from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
DM,103.9,254.6,263.0,196.0,189.8,209.7,219.0,267.1,14.4,153.4,0.0,288.6,148.6,88.9,494.6,426.2,208.4,307.0,155.4,174.3,171.6,243.2,314.0,148.4,257.2,189.9,252.5,309.9,224.4,158.8,197.7,217.9,166.3,289.7,352.9,169.3,68.0,124.8,58.5,306.0,195.0,138.0,168.5,95.0,83.9,286.2,75.6,45.7,114.6,61.1,168.0,160.2,145.2,148.1,75.2,213.7,271.9,64.5,198.4,250.1,125.1,275.7,163.9,157.0,176.3,319.7,268.1,251.0,369.7,143.8,321.6,100.3,138.2,178.2,189.8,320.6,185.8,252.5,182.2,147.5,316.2,28.4,251.2,109.5,172.3,175.2,172.2,197.6,105.4,207.5,176.1,23.8,236.7,179.3,206.6,97.1,169.8,225.2,313.7,231.7,138.1,261.5,259.2,189.6,283.8,244.8,115.4,177.1,118.8,27.6,183.5,70.1,243.3,2250.9
DS,350.7,94.0,475.0,172.1,84.0,421.7,136.2,524.0,226.4,318.9,211.9,0.0,125.0,238.3,254.3,227.4,145.6,98.7,367.4,131.2,188.7,85.0,69.8,416.2,136.6,157.0,509.4,527.4,141.7,166.5,76.2,77.3,162.2,92.5,130.3,334.8,219.0,336.8,270.5,77.3,416.6,135.6,437.0,181.1,295.9,138.3,257.3,242.7,378.9,273.1,185.1,352.2,223.8,360.1,322.0,209.6,483.9,345.6,115.6,471.7,337.1,74.9,245.6,424.8,174.0,85.4,75.3,454.3,162.0,359.1,539.1,312.3,230.3,95.5,152.5,532.6,87.9,60.9,139.1,177.8,39.5,240.4,168.5,321.5,168.2,387.2,384.2,164.6,224.9,386.9,444.6,235.8,114.7,354.0,103.9,309.1,155.5,104.6,531.2,75.7,350.1,68.7,462.5,401.6,67.8,68.8,297.1,399.0,330.8,239.6,139.6,316.9,455.3,2264.0
DT,225.6,105.9,349.9,47.3,41.1,296.6,70.3,398.9,101.3,193.8,86.8,139.9,0.0,113.2,301.8,277.5,59.7,158.3,242.3,25.6,63.6,94.5,165.3,291.1,108.5,31.9,384.3,402.3,75.7,41.4,49.0,69.2,37.1,141.0,204.2,209.7,93.9,211.7,145.4,157.3,291.5,10.5,311.9,56.0,170.8,137.5,132.2,117.6,253.8,148.0,60.0,227.1,98.7,235.0,196.9,84.5,358.8,220.5,49.7,346.6,212.0,127.0,120.5,299.7,48.9,171.0,119.4,329.2,221.0,234.0,414.0,187.2,105.2,29.5,47.7,407.5,37.1,103.8,33.5,52.7,167.5,115.3,102.5,196.4,43.1,262.1,259.1,86.2,99.8,261.8,319.5,110.7,88.0,228.9,57.9,184.0,30.4,76.5,406.1,83.0,225.0,112.8,337.4,276.5,135.1,96.1,172.0,273.9,205.7,114.5,34.8,191.8,330.2,2198.4
DV,83.8,220.0,321.2,161.4,155.2,267.9,184.4,319.8,72.6,114.7,166.5,254.0,114.0,0.0,415.9,391.6,173.8,272.4,213.6,139.7,137.0,208.6,279.4,162.6,222.6,146.5,305.2,302.8,189.8,134.8,163.1,183.3,131.7,255.1,318.3,130.6,108.2,183.0,116.7,271.4,212.4,103.4,232.8,135.2,138.3,251.6,18.9,85.9,130.2,115.5,133.4,103.5,185.4,216.3,55.1,179.1,330.1,96.9,163.8,267.5,183.3,241.1,86.6,171.2,163.5,285.1,233.5,243.9,335.1,118.7,314.5,154.7,178.4,143.6,161.8,378.8,151.2,217.9,147.6,153.7,281.6,68.6,216.6,167.7,137.7,233.4,230.4,203.8,16.4,182.7,240.4,64.0,202.1,149.8,172.0,163.8,123.8,190.6,306.6,197.1,206.3,226.9,252.1,247.8,249.2,210.2,58.7,194.8,169.9,85.8,148.9,50.0,301.5,2173.6
DX,472.1,217.8,680.4,293.5,205.4,535.7,257.6,645.4,346.9,440.3,333.3,197.2,246.4,359.7,0.0,27.5,267.0,107.5,488.8,252.6,312.0,206.4,168.4,537.6,258.0,278.4,630.8,649.3,263.1,287.9,197.6,198.7,283.6,150.8,63.8,456.2,340.4,458.2,391.9,162.7,544.6,257.0,558.4,304.7,417.3,306.5,378.7,364.1,500.3,394.5,306.5,473.6,345.2,481.5,448.6,331.0,689.3,467.0,237.0,593.1,458.5,160.7,367.3,546.2,299.8,98.2,128.4,615.3,43.3,480.5,609.7,527.0,354.9,216.9,273.9,773.3,209.3,182.3,260.5,299.2,172.0,361.8,289.9,442.9,289.6,508.6,501.2,351.0,344.3,516.2,566.0,357.2,236.1,475.4,225.3,430.5,276.9,226.0,653.1,251.6,471.5,140.5,622.9,523.0,168.8,194.7,418.5,520.4,464.5,361.0,261.0,438.3,660.7,2206.8
DZ,457.8,203.5,582.1,279.2,191.1,528.8,243.3,631.1,333.5,426.0,319.0,182.9,232.1,345.4,103.2,0.0,252.7,93.2,474.5,238.3,295.8,192.1,154.1,523.3,243.7,264.1,616.5,635.0,248.8,273.6,183.3,184.4,269.3,136.5,49.5,441.9,326.1,443.9,377.6,152.8,523.7,242.7,544.1,288.2,403.0,292.2,364.4,349.8,486.0,380.2,292.2,459.3,330.9,467.2,429.1,316.7,591.0,452.7,222.7,578.8,444.2,146.4,352.7,531.9,281.1,83.9,114.1,601.0,29.0,466.2,646.7,419.4,337.4,202.6,259.6,639.7,195.0,168.0,246.2,284.9,157.7,347.5,275.6,428.6,275.3,494.3,491.3,278.9,332.0,494.0,551.7,342.9,221.8,461.1,211.0,416.2,262.6,211.7,638.8,237.3,457.2,120.6,609.2,508.7,154.5,175.9,404.2,506.1,437.9,346.7,246.7,424.0,562.4,2192.5
EA,239.7,110.1,456.9,90.1,45.3,360.0,56.5,413.0,164.7,207.9,150.2,144.1,63.3,186.1,306.0,281.7,0.0,162.5,305.7,97.8,111.2,98.7,169.5,305.2,112.7,95.3,398.4,402.2,79.9,104.8,53.2,73.4,116.1,145.2,208.4,223.8,157.3,275.1,208.8,161.5,305.6,73.9,326.0,119.4,276.0,99.0,192.8,181.0,267.9,253.2,115.0,241.2,162.1,298.4,211.0,88.1,465.8,234.6,35.9,360.7,275.4,131.2,134.6,313.8,112.3,175.2,123.6,343.3,225.2,248.1,413.9,292.4,168.6,33.7,90.8,500.8,41.3,108.0,91.5,116.1,171.7,224.5,54.5,259.8,110.5,325.5,322.5,109.5,202.6,275.9,333.6,219.9,92.2,243.0,62.1,293.2,93.8,80.7,406.0,87.2,288.4,117.0,351.5,339.9,139.3,100.3,220.2,288.0,314.9,177.9,77.9,205.9,437.2,2239.6
EN,201.3,111.3,489.9,187.0,98.9,436.6,151.1,538.9,240.4,333.8,226.8,90.7,139.9,253.2,143.4,119.1,160.5,0.0,382.3,146.1,203.6,99.9,68.6,431.1,151.5,171.9,524.3,526.3,156.6,181.4,91.1,92.2,177.1,44.3,45.8,349.7,233.9,351.7,285.4,56.2,438.1,150.5,451.9,196.0,310.8,153.2,272.2,257.6,393.8,288.0,200.0,367.1,238.7,375.0,342.1,224.5,498.8,360.5,130.5,486.6,352.0,54.2,260.7,439.7,193.3,12.6,21.9,492.3,77.5,374.0,537.9,327.2,248.4,110.4,167.4,547.5,102.8,75.8,154.0,192.7,94.7,255.3,180.4,336.4,183.1,402.1,394.7,186.7,237.8,401.8,459.5,250.7,129.6,368.9,118.8,324.0,170.4,119.5,530.1,90.6,365.0,34.0,499.9,416.5,65.6,88.2,312.0,413.9,345.7,254.5,154.5,331.8,470.2,2165.2
FA,218.0,371.4,148.8,312.8,306.6,95.5,349.5,203.2,184.4,192.4,243.1,405.4,265.4,221.0,596.1,591.1,325.2,423.8,0.0,291.1,288.4,360.0,430.8,95.3,374.0,288.8,188.6,249.4,341.2,257.7,314.5,334.7,283.1,406.5,469.7,208.3,184.8,21.5,135.3,422.8,131.1,254.8,104.6,211.8,91.2,403.0,221.6,162.5,149.6,105.3,284.8,149.0,179.4,57.1,189.3,330.5,157.7,123.3,315.2,186.2,60.2,392.5,280.7,103.9,275.2,436.5,384.9,277.7,588.9,168.8,261.1,73.0,172.4,295.0,288.7,241.2,302.6,369.3,299.0,246.4,433.0,159.9,368.0,74.4,289.1,61.0,92.8,296.5,237.5,143.6,112.2,164.5,353.5,126.2,323.4,75.5,268.7,342.0,253.2,348.5,47.1,378.3,285.9,110.2,400.6,361.6,183.2,113.2,72.6,197.6,300.0,184.2,129.1,2300.7
FB,249.5,100.8,384.3,99.9,36.0,323.6,65.2,422.8,134.8,217.7,121.2,134.8,34.3,195.9,296.7,272.4,54.6,153.2,276.7,0.0,121.0,89.4,160.2,315.0,103.4,66.3,408.2,412.0,70.6,75.8,43.9,64.1,71.5,135.9,199.1,233.6,128.3,246.1,179.8,152.2,322.0,44.9,335.8,90.4,205.2,132.4,202.6,152.0,277.7,182.4,80.1,251.0,133.1,269.4,226.0,97.9,393.2,244.4,44.6,370.5,242.9,121.9,144.4,323.6,83.3,165.9,114.3,353.1,215.9,257.9,423.6,221.6,139.6,24.4,61.8,441.9,32.0,98.7,7.9,87.1,162.4,149.7,92.7,230.8,77.5,296.5,289.1,63.1,132.2,293.6,343.4,145.1,82.9,252.8,52.8,218.4,64.8,71.4,415.8,77.9,259.4,107.7,360.7,310.9,130.0,97.4,230.0,297.8,240.1,148.9,48.9,215.7,364.6,2290.2
FI,72.1,161.8,371.1,103.2,97.0,339.8,126.2,333.3,149.8,130.1,123.0,195.8,55.8,108.3,357.7,333.4,115.6,216.2,296.0,81.5,0.0,150.4,221.2,227.4,164.4,88.3,320.6,324.4,131.6,58.6,104.9,125.1,73.5,196.9,260.1,146.0,130.1,265.4,192.9,208.8,234.4,45.2,248.2,94.4,198.2,193.4,124.2,162.1,190.1,175.4,19.0,161.5,133.0,283.5,136.5,120.9,388.0,156.8,105.6,282.9,259.1,184.9,57.0,234.1,109.7,226.9,175.3,265.5,276.9,170.3,259.9,214.6,144.6,85.4,103.6,423.0,93.0,161.7,89.4,69.9,223.4,146.7,155.4,245.8,81.5,312.7,305.3,153.9,127.2,206.0,255.8,142.1,143.9,163.3,113.8,215.4,47.6,134.4,328.2,138.9,273.5,163.1,273.1,325.2,194.3,156.5,140.5,210.2,249.4,163.9,90.7,128.1,357.5,2161.8
FO,309.0,11.3,433.3,130.4,42.3,380.0,94.5,482.3,184.7,277.2,170.2,84.5,83.3,196.6,304.5,277.6,103.9,148.9,325.7,89.5,147.0,0.0,120.0,374.5,94.9,115.3,467.7,485.7,100.0,124.8,34.5,35.6,120.5,109.8,180.5,293.1,177.3,295.1,228.8,127.5,374.9,93.9,395.3,139.4,254.2,88.3,215.6,201.0,337.2,231.4,143.4,310.5,182.1,318.4,280.3,167.9,442.2,303.9,73.9,430.0,295.4,125.1,203.9,383.1,132.3,135.6,88.2,412.6,189.8,317.4,497.4,270.6,188.6,53.8,110.8,490.9,46.2,86.0,97.4,136.1,89.7,198.7,132.8,279.8,126.5,345.5,342.5,130.1,183.2,345.2,402.9,194.1,73.0,312.3,62.2,267.4,113.8,62.9,489.5,51.8,308.4,81.6,420.8,359.9,118.0,78.7,255.4,357.3,289.1,197.9,97.9,275.2,413.6,2264.1
FV,377.2,122.9,501.5,198.6,110.5,448.2,162.7,550.5,252.9,345.4,238.4,89.1,151.5,264.8,205.8,178.9,172.1,68.2,393.9,157.7,215.2,111.5,0.0,442.7,163.1,183.5,535.9,594.6,168.2,193.0,102.7,103.8,188.7,22.6,99.8,361.3,245.5,363.3,297.0,7.5,443.1,162.1,463.5,207.6,322.4,164.8,283.8,269.2,405.4,299.6,211.6,378.7,250.3,386.6,348.5,236.1,510.4,372.1,142.1,498.2,363.6,65.8,272.1,451.3,200.5,54.9,54.3,480.8,176.7,385.6,606.3,338.8,256.8,122.0,179.0,559.1,114.4,87.4,165.6,204.3,62.9,266.9,195.0,348.0,194.7,413.7,410.7,198.3,251.4,413.4,471.1,262.3,141.2,380.5,130.4,335.6,182.0,131.1,598.4,102.2,376.6,40.0,489.0,428.1,73.9,95.3,323.6,425.5,357.3,266.1,166.1,343.4,481.8,2233.5
GC,122.6,288.7,253.6,230.1,223.9,200.3,253.1,257.7,129.4,103.6,223.3,322.7,182.7,125.6,484.6,460.3,242.5,341.1,157.1,208.4,205.7,277.3,348.1,0.0,291.3,215.2,243.1,279.9,258.5,203.5,231.8,252.0,200.4,323.8,387.0,119.5,165.0,115.4,147.3,340.1,201.3,172.1,159.1,192.0,106.4,320.3,112.3,142.7,54.2,83.6,202.1,53.6,194.6,137.8,93.9,247.8,262.5,65.0,232.5,256.4,115.7,309.8,184.7,8.5,232.2,353.8,302.2,221.0,403.8,113.8,291.6,127.0,187.6,212.3,230.5,311.2,219.9,286.6,216.3,222.4,350.3,125.4,285.3,100.1,206.4,165.8,162.8,272.5,142.1,171.6,166.7,120.8,270.8,138.7,240.7,69.7,192.5,259.3,283.7,265.8,127.8,295.6,229.2,180.2,317.9,278.9,79.6,183.7,91.4,142.6,217.6,88.8,233.9,2211.9
GE,270.1,90.4,486.4,127.6,60.4,390.7,112.6,450.5,202.8,245.4,188.3,124.4,101.4,223.6,286.3,262.0,101.9,142.8,343.8,135.3,146.7,79.0,149.8,342.7,0.0,133.4,435.9,439.7,78.2,142.9,52.6,35.7,153.6,125.5,188.7,261.3,195.4,313.2,246.9,137.4,343.1,112.0,363.5,159.7,313.5,44.7,230.3,212.6,305.4,290.7,167.7,278.7,200.2,336.5,253.7,125.6,503.3,272.1,92.0,398.2,310.0,111.5,172.4,351.3,150.4,155.5,103.9,380.8,205.5,285.6,451.4,329.9,206.7,71.9,128.9,538.3,64.3,88.3,129.0,154.2,160.5,262.0,60.5,297.9,148.0,363.6,356.2,148.2,240.1,321.4,371.1,257.4,91.1,280.5,80.3,330.7,131.9,21.2,443.5,67.5,326.5,97.3,388.4,378.9,119.6,76.5,257.7,325.5,352.4,216.0,116.0,243.4,474.7,2279.8
GJ,236.0,143.3,367.8,84.7,78.5,314.5,107.7,409.3,119.2,204.2,104.7,177.3,37.3,131.1,392.5,373.1,97.1,195.7,260.2,63.0,81.5,131.9,202.7,301.5,145.9,0.0,394.7,398.5,113.1,59.3,86.4,106.6,37.0,178.4,241.6,220.1,111.8,229.6,163.3,194.7,301.9,28.4,322.3,73.9,188.7,183.9,189.1,135.5,264.2,165.9,77.9,237.5,116.6,252.9,207.3,84.4,376.7,230.9,87.1,357.0,229.9,164.4,130.9,310.1,17.0,208.4,156.8,339.6,258.4,244.4,410.2,205.1,123.1,66.9,89.4,425.4,74.5,141.2,70.9,70.6,204.9,133.2,139.4,214.3,43.0,280.0,277.0,97.2,117.7,272.2,329.9,128.6,125.4,239.3,95.3,201.9,48.3,113.9,402.3,120.4,242.9,150.2,347.8,294.4,172.5,133.5,216.5,284.3,223.6,132.4,100.7,202.2,348.1,2216.3
GO,216.3,370.4,192.0,311.8,305.6,144.6,334.8,14.5,210.2,185.3,303.9,404.4,264.4,207.3,566.3,542.0,324.2,422.8,107.3,290.1,289.3,359.0,429.8,81.6,373.0,296.9,0.0,228.4,340.2,285.2,313.5,333.7,282.1,405.5,468.7,201.2,245.6,128.9,207.8,417.4,89.1,253.8,62.6,272.6,198.6,402.0,194.0,229.4,135.9,177.8,283.8,135.3,286.8,87.1,180.8,329.5,206.8,146.7,314.2,144.2,56.5,391.5,266.6,90.2,329.4,435.5,383.9,256.7,485.5,170.7,240.1,180.4,276.4,294.0,312.2,255.5,301.6,368.3,298.0,304.1,432.0,220.7,364.0,153.2,288.1,110.1,102.7,354.2,226.2,92.6,70.2,202.5,352.5,126.1,322.4,145.2,274.2,341.0,232.2,347.5,97.8,377.3,264.9,124.5,402.9,360.6,185.1,71.2,121.7,224.3,299.3,170.5,178.2,2293.6
GQ,227.8,351.3,321.3,292.7,286.5,292.2,315.7,283.3,249.2,143.5,256.0,385.3,245.3,197.4,493.6,469.3,305.1,350.1,279.4,271.0,268.3,339.9,410.7,235.9,353.9,277.8,268.7,0.0,321.1,266.1,294.4,314.6,263.0,386.4,396.0,159.4,250.5,252.5,186.2,398.3,261.4,234.7,322.1,225.2,193.6,382.9,167.0,228.2,185.5,170.8,264.7,158.8,281.8,270.3,204.3,310.4,305.1,152.2,295.1,261.2,333.0,372.4,207.8,244.5,294.8,362.8,364.8,28.2,412.8,183.7,11.5,210.0,271.4,274.9,293.1,281.4,282.5,349.2,278.9,285.0,412.9,225.6,344.9,237.2,269.0,324.2,379.2,335.1,213.9,219.4,329.7,230.2,333.4,178.6,303.3,224.8,255.1,321.9,3.7,328.4,260.3,352.6,35.8,286.0,380.5,337.4,137.8,298.1,236.2,263.3,280.2,194.0,307.5,2154.4
