from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
BN,173.2,411.5,463.5,457.6,393.5,446.6,212.3,460.9,540.9,346.8,0.0,343.0,345.4,323.6,168.9,391.0,378.3,470.3,357.9,309.7,315.9,552.9,256.2,165.3,0.0,433.9,492.6,319.8,496.0,473.0,420.9,452.5,325.5,392.3,304.6,320.5,470.7,514.1,458.9,382.9,324.5,497.0,390.7,525.5,354.3,506.9,396.1,351.3,376.6,432.3,337.7,497.0,447.6,287.8,439.6,396.2,454.6,199.4,297.4,424.4,416.4,506.7,444.7,353.0,376.2,344.8,477.9,431.8,350.0,434.9,307.7,472.9,455.8,430.5,304.1,364.0,354.9,255.7,336.1,508.9,546.3,436.8,404.7,429.0,600.1,437.1,436.3,51.7,420.0,444.7,395.6,453.3,426.0,338.3,407.5,439.6,515.0,262.9,449.9,335.9,345.2,448.2,328.6,604.1,451.9,349.4,203.8,169.0,327.5,433.4,454.6,268.8,510.1,358.2,432.7,410.7,325.4,360.5,504.8,470.3,359.3,318.8,369.2,411.8,413.5,422.5,391.3,349.1,503.2,920.5,333.0,160.3,514.0,350.6,376.8,524.8,402.1,324.8,223.3,529.8,484.8,565.9,133.9,464.2,305.0,298.0,369.1,413.1
BR,203.0,225.5,314.4,272.9,274.2,260.6,189.5,341.6,237.5,309.9,364.4,0.0,159.0,170.6,243.6,314.3,301.6,301.6,189.2,246.4,83.6,384.2,130.3,259.2,364.4,265.2,323.9,79.4,376.7,304.3,234.5,377.3,206.2,206.3,94.6,260.6,284.7,365.0,290.2,263.6,99.4,328.3,182.1,356.8,277.6,338.2,319.4,365.1,257.3,245.6,61.9,328.3,278.9,236.5,270.9,210.2,233.3,231.0,151.5,120.6,247.7,338.0,368.0,249.5,299.5,257.7,309.2,245.8,273.3,315.6,231.0,353.6,379.1,311.2,244.2,60.6,235.6,179.0,259.4,340.2,377.6,133.4,328.0,352.3,431.4,288.0,317.0,282.4,300.7,141.3,251.5,284.6,349.3,219.0,288.2,270.9,346.3,186.2,146.5,299.0,334.9,290.8,218.7,435.4,148.5,163.0,176.2,262.9,275.0,356.7,268.6,153.6,341.4,150.4,246.7,291.4,226.7,283.7,276.5,301.6,240.0,182.8,292.5,292.5,227.5,303.2,222.6,272.4,274.9,657.7,256.3,268.6,364.9,313.7,237.0,356.1,216.1,30.8,239.7,226.4,316.1,397.2,227.8,295.5,51.0,101.2,249.8,247.6
BT,227.5,152.6,370.6,364.7,300.6,187.7,227.8,368.0,422.8,402.9,388.9,185.2,0.0,115.7,268.1,259.4,246.7,308.0,195.6,365.8,145.1,390.6,181.3,283.7,388.9,271.6,330.3,171.0,403.1,310.7,126.3,320.9,232.6,133.4,186.2,376.6,211.8,421.2,296.6,290.0,234.2,334.7,297.8,363.2,222.7,344.6,264.5,310.2,283.7,339.4,153.5,334.7,285.3,343.9,277.3,137.3,361.7,255.5,222.5,305.9,254.1,344.4,313.1,275.9,244.6,284.1,315.6,172.9,218.4,342.0,176.1,380.0,324.2,337.6,360.2,245.9,262.0,124.1,204.5,346.6,384.0,318.7,273.1,297.4,437.8,344.2,337.3,306.9,327.1,326.6,282.3,291.0,294.4,245.4,314.6,277.3,352.7,131.3,331.8,392.0,401.3,355.3,168.9,441.8,333.8,54.8,219.3,279.8,301.4,301.8,195.7,98.7,347.8,265.3,173.8,317.8,269.1,228.9,411.9,308.0,266.4,127.9,237.6,318.9,154.6,329.6,229.0,217.5,410.3,843.0,201.4,293.1,421.1,406.7,282.7,362.5,143.2,144.5,184.8,411.7,322.5,403.6,252.3,301.9,232.7,192.8,276.2,320.2
CE,183.2,139.3,346.6,333.4,276.6,174.4,183.5,336.7,391.5,365.9,344.6,153.9,100.1,0.0,223.8,222.4,202.4,276.7,164.3,321.5,113.8,359.3,150.0,239.4,344.6,240.3,299.0,139.7,371.8,279.4,168.3,276.6,201.3,120.1,154.9,324.9,198.5,389.9,272.6,258.7,210.2,310.7,266.5,331.9,185.7,313.3,220.2,265.9,252.4,315.4,122.2,303.4,261.3,306.9,246.0,124.0,330.4,211.2,191.2,274.6,222.8,313.1,268.8,244.6,200.3,252.8,284.3,159.6,174.1,310.7,131.8,348.7,279.9,313.6,315.9,214.6,230.7,79.8,160.2,315.3,357.1,287.4,228.8,255.6,406.5,312.9,306.0,262.6,303.1,302.6,251.0,267.0,250.1,214.1,283.3,246.0,321.4,87.0,300.5,347.7,357.0,331.3,124.6,410.5,309.8,96.8,175.0,250.4,277.4,264.8,182.4,54.4,323.8,234.0,160.5,286.5,237.8,184.5,380.6,276.7,235.1,83.6,200.6,287.6,141.3,305.6,197.7,173.2,386.3,811.7,157.1,248.8,389.8,362.4,252.6,331.2,129.9,113.2,140.5,380.4,291.2,372.3,208.0,270.6,201.4,168.8,244.9,288.9
CG,68.0,306.3,370.6,352.4,288.3,341.4,107.1,355.7,435.7,241.6,204.5,237.8,240.2,210.5,0.0,285.8,273.1,365.1,252.7,204.5,210.7,447.7,151.0,99.3,204.5,328.7,387.4,214.6,390.8,367.8,315.7,348.8,220.3,287.1,199.4,215.3,365.5,408.8,353.7,277.7,219.3,391.8,285.5,420.3,249.1,401.7,290.9,285.3,271.4,322.6,232.5,391.8,342.4,182.6,334.4,291.0,349.4,94.2,192.2,319.2,311.2,401.5,339.5,247.8,271.0,239.6,372.7,326.6,244.8,329.7,202.5,367.7,350.6,325.3,198.9,258.8,249.7,150.5,230.9,403.7,441.1,331.6,299.5,323.8,494.9,331.9,331.1,122.5,314.8,339.5,290.4,348.1,320.8,233.1,302.3,334.4,409.8,157.7,344.7,230.7,240.0,343.0,223.4,498.9,346.7,244.2,98.6,95.4,228.1,328.2,349.4,163.6,404.9,253.0,327.5,305.5,220.2,255.3,399.6,365.1,254.1,213.6,264.0,306.6,308.3,319.2,286.1,243.9,398.0,815.3,227.8,108.7,408.8,245.4,270.4,419.6,296.9,219.6,118.1,424.6,379.6,460.7,67.9,359.0,194.7,192.8,263.9,307.9
CI,265.1,297.5,497.5,491.6,427.5,332.6,265.4,494.9,549.7,440.5,426.5,312.1,251.0,201.7,305.7,0.0,109.4,434.9,322.5,403.4,272.0,517.5,309.3,321.3,426.5,398.5,457.2,297.9,530.0,437.6,326.5,277.0,359.5,278.3,313.1,406.8,356.7,548.0,423.5,416.9,361.1,461.6,424.7,490.1,67.4,471.5,220.6,266.3,410.6,466.3,280.4,461.6,412.2,381.5,404.2,282.2,488.6,293.1,350.5,432.8,381.0,471.3,200.4,446.7,200.7,438.5,442.5,317.8,81.1,468.9,114.2,506.9,175.7,464.5,397.8,372.8,388.9,130.4,142.6,473.5,515.3,445.6,135.8,160.2,564.7,471.1,464.2,344.5,454.0,453.5,409.2,417.9,81.1,372.3,441.5,404.2,479.6,123.4,458.7,429.6,438.9,482.2,187.7,568.7,460.7,255.0,256.9,317.4,421.2,164.5,340.6,154.8,474.7,392.2,318.7,444.7,419.1,120.5,538.8,434.9,393.3,204.8,100.3,445.8,299.5,456.5,355.9,173.6,537.2,969.9,139.5,330.7,548.0,444.3,409.6,489.4,288.1,271.4,222.4,538.6,449.4,530.5,289.9,428.8,353.0,319.7,403.1,447.1
CU,234.9,267.3,467.3,461.4,397.3,302.4,235.2,464.7,519.5,410.3,396.3,281.9,220.8,171.5,275.5,71.9,0.0,404.7,292.3,373.2,241.8,487.3,279.1,291.1,396.3,368.3,427.0,267.7,499.8,407.4,296.3,248.3,329.3,248.1,282.9,384.0,326.5,517.9,393.3,386.7,330.9,431.4,394.5,459.9,55.2,441.3,190.4,236.1,380.4,436.1,250.2,431.4,382.0,351.3,374.0,252.0,458.4,262.9,320.3,403.0,350.8,441.1,141.8,416.5,183.1,408.3,412.3,287.6,18.0,438.7,84.0,476.7,117.1,434.3,367.6,342.6,358.7,100.2,112.4,443.3,480.7,415.4,77.2,99.1,534.5,440.9,440.1,314.3,423.8,423.3,374.6,387.7,106.9,342.1,411.3,374.0,449.4,93.2,428.5,399.4,408.7,452.0,151.3,538.5,430.5,224.8,226.7,287.2,391.0,105.9,310.4,124.6,444.5,362.0,288.5,414.5,388.9,90.3,508.6,404.7,363.1,174.6,23.7,415.6,269.3,426.3,325.7,143.4,507.0,939.7,109.3,300.5,517.8,414.1,379.4,459.2,257.9,241.2,192.2,508.4,419.2,500.3,259.7,398.6,322.8,289.5,372.9,416.9
DB,342.5,364.4,477.4,459.2,395.1,399.5,329.0,462.5,312.1,446.8,503.9,297.7,297.9,301.6,383.1,453.2,440.5,0.0,164.9,383.3,257.6,222.0,275.8,398.7,503.9,46.3,161.7,283.5,497.6,142.1,373.4,516.2,327.1,345.2,298.7,397.5,423.6,515.6,128.0,384.5,344.1,26.6,392.3,194.6,416.5,36.5,458.3,504.0,378.2,429.4,266.0,26.6,32.6,373.4,104.9,349.1,456.2,370.5,317.0,319.4,165.9,175.8,506.9,370.4,438.4,378.6,147.0,384.7,412.2,436.5,369.9,474.5,518.0,432.1,381.1,358.4,356.5,317.9,398.3,178.0,215.4,331.8,466.9,491.2,269.2,438.7,437.9,421.9,421.6,339.7,372.4,122.4,488.2,339.9,409.1,104.9,184.1,325.1,344.9,435.9,471.8,449.8,357.6,273.2,346.9,301.9,315.7,402.4,390.1,495.6,407.5,292.5,179.2,330.8,385.6,412.3,363.6,422.7,506.4,0.0,360.9,321.7,431.4,413.4,366.4,426.0,140.8,411.3,504.8,766.1,395.2,408.1,515.6,446.7,377.2,193.9,355.0,257.0,373.8,323.1,153.9,235.0,367.3,133.3,319.5,317.6,370.7,414.7
DE,239.2,261.1,374.1,355.9,291.8,296.2,225.7,359.2,362.8,343.5,400.6,194.4,194.6,198.3,279.8,349.9,337.2,152.1,0.0,280.0,154.3,252.7,172.5,295.4,400.6,115.7,192.4,180.2,394.3,172.8,270.1,412.9,223.8,241.9,195.4,294.2,320.3,412.3,158.7,281.2,240.8,178.8,289.0,225.3,313.2,188.7,355.0,400.7,274.9,326.1,162.7,178.8,129.4,270.1,114.2,245.8,352.9,267.2,213.7,315.5,84.8,206.5,403.6,267.1,335.1,275.3,177.7,281.4,308.9,333.2,266.6,371.2,414.7,328.8,277.8,255.1,253.2,214.6,295.0,208.7,246.1,327.9,363.6,387.9,299.9,335.4,334.6,318.6,318.3,335.8,269.1,153.1,384.9,236.6,305.8,114.2,214.8,221.8,341.0,332.6,368.5,346.5,254.3,303.9,343.0,198.6,212.4,291.5,286.8,392.3,304.2,189.2,209.9,256.5,282.3,309.0,260.3,319.4,403.1,152.1,257.6,218.4,328.1,310.1,263.1,322.7,59.7,308.0,401.5,816.8,291.9,304.8,412.3,343.4,273.9,224.6,251.7,153.7,270.5,373.8,184.6,265.7,264.0,164.0,216.2,214.3,267.4,311.4
DJ,168.6,313.6,298.6,280.4,243.7,348.7,209.1,283.7,271.3,133.2,308.2,235.4,247.1,250.8,187.4,386.4,373.7,372.0,259.6,0.0,235.6,454.6,175.9,203.0,308.2,335.6,394.3,239.5,318.8,374.7,322.6,449.4,206.2,294.4,224.3,100.5,372.8,336.8,360.6,205.7,275.2,398.7,213.5,427.2,349.7,408.6,391.5,389.0,199.4,250.6,235.5,398.7,349.3,59.8,341.3,298.3,277.4,100.4,217.1,206.6,318.1,408.4,440.1,139.4,371.6,131.2,379.6,333.9,345.4,257.7,303.1,295.7,451.2,253.3,84.1,207.8,220.4,251.1,331.5,410.6,448.0,219.0,400.1,424.4,501.8,259.9,259.1,226.2,242.8,226.9,182.0,355.0,421.4,203.8,230.3,341.3,416.7,258.3,232.1,122.3,158.2,271.0,306.8,505.8,234.1,251.1,195.8,206.7,119.7,428.8,356.7,241.7,411.8,163.0,334.8,233.5,105.4,355.9,327.6,372.0,204.1,270.9,364.6,234.6,315.6,247.2,293.0,344.5,326.0,725.3,328.4,212.4,336.8,137.0,198.4,426.5,304.2,266.3,218.7,312.0,386.5,467.6,171.6,365.9,226.8,217.7,244.8,235.9
DK,188.2,184.7,303.4,297.5,233.4,219.8,174.7,300.8,340.5,285.1,349.6,102.9,118.2,121.9,228.8,273.5,260.8,260.8,148.4,221.6,0.0,343.4,70.4,244.4,349.6,224.4,283.1,88.7,335.9,263.5,193.7,336.5,165.4,165.5,103.9,235.8,243.9,353.9,249.4,222.8,163.8,287.5,230.6,316.0,236.8,297.4,278.6,324.3,216.5,272.2,71.2,287.5,238.1,211.7,230.1,169.4,294.5,216.2,118.7,224.0,206.9,297.2,327.2,208.7,258.7,216.9,268.4,205.0,232.5,274.8,190.2,312.8,338.3,270.4,219.4,163.6,194.8,138.2,218.6,299.4,336.8,236.4,287.2,314.0,390.6,277.0,276.2,267.6,259.9,244.3,210.7,243.8,308.5,178.2,247.4,230.1,305.5,145.4,249.5,274.2,310.1,288.1,177.9,394.6,251.5,122.2,161.4,248.1,234.2,315.9,227.8,112.8,300.6,198.1,205.9,250.6,201.9,242.9,344.7,260.8,199.2,142.0,251.7,251.7,186.7,262.4,181.8,231.6,343.1,760.4,215.5,253.8,353.9,285.0,216.7,315.3,175.3,62.2,198.9,329.4,275.3,356.4,213.0,254.7,144.3,137.3,209.0,253.0
