from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
BD,508.3,610.1,186.5,186.6,216.6,331.1,153.6,544.8,489.4,235.3,0.0,409.2,501.5,1013.6,454.5,1027.0,518.2,435.1,292.5,411.0,253.4,576.4,114.1,584.2,308.4,244.2,543.9,542.4,281.1,216.3,537.0,520.8,610.7,380.9,445.5,470.3,191.6,562.6,181.9,243.7,341.5,460.4,512.4,562.5,350.2,578.7,113.1,169.7,508.8,519.1,429.8,433.4,614.2,439.3,385.5,228.0,585.7,138.7,493.7,1827.8,156.3,568.1,416.9,576.8,258.6,570.7,467.0,480.2,538.6,467.7,189.2,166.3,612.1,490.2,244.8,624.5,368.0,491.1,641.4,621.8,115.9,609.6,516.0,113.3,293.6,267.9,352.0,600.5,431.8,600.2,475.8,120.1,107.3,581.7,629.4,529.0,104.5,509.9,220.1,670.7,518.9,559.9,115.9,574.2,580.2,504.8,493.7,997.3,340.1,314.9,354.3,325.2,298.4,562.8,616.0,654.8,414.3,393.0,599.3,530.7,492.0,466.7,457.1,606.1,637.9,507.0,549.4,242.3,332.7,485.1,526.1,580.1,647.0,526.7,188.2,578.8,142.9,618.4,189.1,619.5,481.6,598.9,369.7,446.0,521.1,555.3,354.7,531.5,522.9,535.6,610.4,564.7,534.5,129.3,202.1,406.3,275.1
BG,306.5,291.3,355.6,444.3,243.7,174.0,322.7,304.6,287.6,270.7,508.8,0.0,299.7,694.8,128.1,708.2,316.4,233.3,223.8,311.1,218.5,262.7,489.6,265.4,223.1,238.5,217.5,266.4,212.4,251.7,261.0,202.0,328.2,281.0,119.1,268.5,256.6,279.0,476.6,279.1,222.0,258.6,310.6,243.7,250.3,259.9,440.1,338.8,267.9,257.6,228.0,107.0,295.4,339.4,46.9,255.1,259.3,326.9,393.8,1727.9,461.8,249.3,297.4,258.0,288.1,244.3,367.1,204.2,219.8,265.9,268.7,335.4,285.7,214.2,284.5,305.7,248.5,289.3,322.6,339.7,454.4,290.8,260.7,378.4,222.5,219.2,312.7,281.7,230.0,286.0,199.8,423.1,372.4,262.9,310.6,324.0,484.7,278.5,323.1,344.3,284.4,241.1,372.9,247.8,267.3,271.9,291.9,678.5,240.2,211.9,234.8,206.9,293.3,286.8,297.2,336.0,5.1,96.8,280.5,328.9,290.2,264.9,130.7,287.3,323.7,180.6,230.6,345.3,213.2,158.7,317.9,261.3,332.8,324.9,258.7,260.0,452.1,334.7,234.1,293.1,155.2,280.1,139.1,190.7,320.2,228.9,254.8,329.7,321.1,333.8,326.5,245.9,332.7,394.4,394.4,204.5,263.7
BN,133.2,364.4,410.4,499.1,433.5,228.8,377.5,299.1,7.3,325.5,583.0,280.4,0.0,767.9,317.9,781.3,143.1,189.4,413.6,365.9,408.3,335.8,568.5,338.5,412.9,428.3,308.6,296.7,402.2,306.5,291.3,275.1,365.0,335.8,308.9,224.6,446.4,316.9,550.8,333.9,411.8,25.1,266.7,316.8,305.1,333.0,514.3,393.6,263.1,273.4,184.1,296.8,368.5,474.3,222.9,444.9,350.4,509.9,457.4,1782.7,536.0,322.4,487.2,331.1,342.9,340.1,500.7,234.5,292.9,216.0,458.5,390.2,346.9,244.5,474.3,378.8,438.3,245.4,395.7,385.6,509.2,363.9,270.3,452.6,412.3,409.0,367.5,354.8,186.1,354.5,230.1,497.3,446.6,336.0,383.7,280.1,558.9,264.2,377.9,395.3,273.2,314.2,487.1,338.9,340.4,259.1,248.0,751.6,295.0,401.7,424.6,396.7,483.1,317.1,370.3,409.1,285.5,286.6,353.6,285.0,246.3,221.0,320.5,360.4,392.2,271.7,303.7,400.1,403.0,348.5,274.0,334.4,401.3,281.0,448.5,333.1,506.9,372.7,423.9,374.3,345.0,353.2,328.9,200.3,276.3,236.4,309.6,285.8,277.2,289.9,364.7,319.0,288.8,468.6,449.2,136.8,453.5
BP,775.5,621.9,900.4,988.7,855.0,721.7,867.5,609.0,756.6,815.5,1102.3,714.1,768.7,0.0,584.6,25.8,785.4,591.3,835.1,708.0,829.8,593.3,1083.1,572.9,834.4,849.8,576.9,680.6,823.7,803.1,675.2,578.1,528.8,703.5,593.6,591.7,867.9,583.4,1070.1,823.9,833.3,727.6,606.9,557.9,647.2,563.4,1025.4,883.6,665.0,671.8,532.5,667.2,583.2,612.6,715.8,866.4,535.1,999.9,595.7,2008.5,1055.3,579.9,908.7,565.5,832.9,624.6,639.0,618.4,594.8,617.9,880.0,880.2,546.8,628.4,895.8,619.9,859.8,647.3,439.6,453.5,999.2,598.3,674.9,942.6,833.8,830.5,857.5,506.1,588.0,518.2,614.0,1016.6,969.7,507.3,555.0,685.2,1078.2,648.1,867.9,521.5,600.4,548.6,977.1,582.1,569.3,661.0,649.9,72.4,734.2,823.2,846.1,818.2,904.0,706.1,550.4,372.9,719.2,708.1,588.0,686.9,648.2,622.9,652.4,594.8,479.0,657.4,561.2,890.1,824.5,680.4,584.2,612.3,513.4,682.9,866.7,590.6,996.9,530.3,845.4,527.5,616.0,533.4,750.4,584.2,677.3,620.3,726.0,627.2,587.4,691.8,587.9,596.9,599.0,958.6,939.2,673.5,880.7
BT,301.1,163.1,428.9,469.5,270.3,247.3,396.0,176.4,282.2,344.0,535.4,129.4,294.3,566.6,0.0,580.0,311.0,136.9,250.4,384.4,245.1,134.5,520.9,137.2,249.7,265.1,89.3,138.2,239.0,325.0,132.8,73.8,200.0,354.3,8.9,157.3,283.2,150.8,503.2,352.4,248.6,253.2,162.7,115.5,323.6,131.7,466.7,412.1,139.7,129.4,116.8,82.5,167.2,407.0,105.7,281.7,131.1,353.5,390.1,1801.2,488.4,121.1,324.0,129.8,361.4,116.1,433.4,76.0,91.6,169.5,295.3,408.7,157.5,86.0,311.1,177.5,275.1,157.4,194.4,211.5,504.7,162.6,132.5,405.0,249.1,245.8,386.0,153.5,133.6,157.8,71.6,449.7,399.0,134.7,182.4,227.6,511.3,150.3,396.4,216.1,156.2,112.9,399.5,119.6,139.1,143.7,181.4,550.3,313.5,238.5,261.4,233.5,319.9,158.6,169.0,207.8,134.5,123.4,152.3,232.5,193.8,168.5,67.7,159.1,195.5,52.4,102.4,418.6,239.8,95.7,206.7,133.1,204.6,228.5,285.3,131.8,477.3,206.5,260.7,164.9,31.3,151.9,165.7,62.5,223.8,100.7,328.1,194.6,209.9,237.4,198.3,117.7,221.5,421.0,467.7,199.1,290.3
BW,802.0,648.4,926.9,1015.6,881.5,748.2,894.0,635.5,783.1,842.0,1128.8,740.6,795.2,18.9,611.1,0.0,811.9,617.8,861.6,734.5,856.3,619.8,1114.3,599.4,860.9,876.3,603.4,707.1,850.2,823.0,701.7,604.6,555.3,730.0,620.1,618.2,894.4,609.9,1096.6,850.4,859.8,754.1,633.4,584.4,673.7,593.9,1060.1,910.1,691.5,698.3,559.0,693.7,609.7,639.1,742.3,892.9,561.6,1026.4,622.2,2035.0,1081.8,606.4,935.2,592.0,859.4,651.1,665.5,644.9,621.3,650.4,906.5,906.7,573.3,654.9,922.3,646.4,886.3,673.8,466.1,489.5,1025.7,624.8,701.4,969.1,860.3,857.0,884.0,532.6,614.5,544.7,640.5,1043.1,996.2,533.8,581.5,708.5,1104.7,674.6,894.4,548.0,626.9,575.1,1003.6,608.6,589.9,687.5,676.4,91.4,760.7,849.7,872.6,844.7,931.1,727.5,576.9,399.4,745.7,734.6,614.5,713.4,674.7,649.4,678.9,621.3,505.5,682.1,587.7,916.6,851.0,706.9,610.7,638.8,539.9,709.4,896.5,617.1,1023.4,556.8,871.9,554.0,642.5,559.9,776.9,610.7,704.7,646.8,752.5,653.7,613.9,718.3,601.5,623.4,625.5,985.1,965.7,700.0,901.5
BZ,74.0,428.1,474.1,562.8,497.2,292.5,441.2,362.8,158.0,389.2,646.7,344.1,170.1,831.6,381.6,845.0,0.0,253.1,477.3,429.6,472.0,399.5,632.2,402.2,476.6,492.0,372.3,360.4,465.9,370.2,355.0,338.8,428.7,399.5,372.6,288.3,510.1,380.6,614.5,397.6,475.5,129.0,330.4,380.5,368.8,396.7,578.0,457.3,326.8,337.1,247.8,360.5,432.2,538.0,286.6,508.6,414.1,573.6,521.1,1846.4,599.7,386.1,550.9,394.8,406.6,403.8,564.4,298.2,356.6,285.7,522.2,453.9,410.6,308.2,538.0,442.5,502.0,309.1,459.4,449.3,572.9,427.6,334.0,516.3,476.0,472.7,431.2,418.5,249.8,418.2,293.8,561.0,510.3,399.7,447.4,343.8,622.6,327.9,441.6,459.0,336.9,377.9,550.8,402.6,404.1,322.8,311.7,815.3,358.7,465.4,488.3,460.4,546.8,380.8,434.0,472.8,349.2,350.3,417.3,348.7,310.0,284.7,384.2,424.1,455.9,335.4,367.4,463.8,466.7,412.2,337.7,398.1,465.0,344.7,512.2,396.8,570.6,436.4,487.6,438.0,408.7,416.9,392.6,264.0,340.0,300.1,373.3,349.5,340.9,353.6,428.4,382.7,352.5,532.3,512.9,200.5,517.2
CF,235.4,226.2,363.2,451.9,386.3,181.6,330.3,109.6,216.5,278.3,535.8,233.2,228.6,629.7,126.5,643.1,245.3,0.0,366.4,318.7,361.1,197.6,521.3,200.3,365.7,381.1,170.4,158.5,355.0,259.3,153.1,136.9,226.8,288.6,135.5,109.6,399.2,127.4,503.6,286.7,364.6,187.5,77.2,178.6,257.9,194.8,467.1,346.4,73.6,83.9,69.1,209.1,230.3,359.3,175.7,397.7,212.2,462.7,342.4,1735.5,488.8,184.2,440.0,192.9,295.7,150.6,385.7,96.3,154.7,81.9,411.3,343.0,208.7,106.3,427.1,240.6,391.1,55.9,257.5,247.4,462.0,225.7,80.8,405.4,365.1,361.8,320.3,216.6,3.2,165.0,91.9,450.1,399.4,197.8,245.5,90.6,511.7,126.0,330.7,257.1,83.7,176.0,439.9,200.7,202.2,69.6,58.5,613.4,247.8,354.5,377.4,349.5,435.9,178.9,232.1,270.9,238.3,239.4,215.4,95.5,56.8,31.5,194.3,222.2,202.7,133.5,165.5,352.9,355.8,222.3,159.0,196.2,211.8,91.5,401.3,194.9,459.7,234.5,376.7,236.1,157.9,215.0,281.7,62.1,86.8,98.2,262.4,96.3,162.2,100.4,175.2,180.8,173.8,421.4,402.0,133.4,406.3
CG,451.2,423.8,319.9,293.2,147.6,318.7,287.0,437.1,432.3,368.7,359.1,215.3,444.4,870.9,260.6,884.3,461.1,378.0,0.0,455.8,171.8,395.2,344.6,397.9,15.8,66.7,350.0,398.9,10.9,349.7,393.5,334.5,460.7,425.7,251.6,413.2,140.3,411.5,326.9,377.1,121.0,403.3,423.4,376.2,395.0,392.4,290.4,303.1,400.4,390.1,372.7,239.5,427.9,484.1,191.6,159.0,391.8,155.1,538.5,1872.6,312.1,381.8,196.4,390.5,386.1,376.8,511.8,336.7,352.3,410.6,96.9,299.7,418.2,346.7,77.2,438.2,147.5,434.0,455.1,472.2,328.4,423.3,393.2,228.7,71.5,29.4,457.4,414.2,374.7,418.5,332.3,273.4,222.7,395.4,443.1,468.7,335.0,411.0,353.5,476.8,416.9,373.6,201.1,380.3,399.8,404.4,436.6,854.6,384.9,22.3,133.8,199.5,121.5,419.3,429.7,512.1,220.4,199.1,413.0,473.6,434.9,409.6,263.2,419.8,456.2,313.1,363.1,375.7,112.2,291.2,462.6,393.8,465.3,469.6,162.6,392.5,301.0,467.2,107.5,425.6,287.7,412.6,175.8,323.2,464.9,361.4,399.5,474.4,465.8,478.5,459.0,378.4,477.4,244.7,335.5,349.2,91.9
CO,380.4,482.2,347.6,436.3,473.1,228.3,314.7,416.9,361.5,262.7,520.2,319.5,373.6,766.9,357.0,780.3,390.3,307.2,452.7,0.0,447.4,453.6,505.7,456.3,452.0,467.4,446.4,414.5,441.3,243.7,409.1,392.9,482.8,150.7,348.0,342.4,448.1,434.7,488.0,271.1,450.9,332.5,384.5,434.6,73.4,450.8,451.5,330.8,380.9,391.2,301.9,335.9,486.3,203.5,262.0,484.5,488.2,447.1,257.9,1592.0,473.2,440.2,526.3,448.9,280.1,457.9,231.2,352.3,410.7,339.8,485.9,327.4,464.7,362.3,536.3,496.6,477.4,363.2,513.5,503.4,446.4,481.7,388.1,389.8,451.4,448.1,304.7,472.6,303.9,472.3,347.9,434.5,383.8,453.8,501.5,397.9,496.1,382.0,315.1,513.1,391.0,432.0,424.3,476.7,458.2,376.9,365.8,750.6,181.4,440.8,463.7,435.8,522.2,434.9,488.1,526.9,324.6,325.7,471.4,402.8,364.1,338.8,359.6,478.2,510.0,409.5,421.5,337.3,442.1,387.6,391.8,452.2,519.1,398.8,444.7,450.9,444.1,490.5,445.6,522.0,384.1,471.0,368.0,318.1,394.1,354.2,173.2,403.6,395.0,407.7,482.5,436.8,406.6,405.8,386.4,278.4,492.6
