from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LD,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
CL,151.4,296.7,367.8,661.2,316.3,368.3,556.6,245.6,184.3,51.1,0.0,289.4,192.5,345.1,211.0,129.2,32.6,480.7,162.1,291.6,239.4,634.1,168.4,235.7,256.3,349.6,417.0,188.2,360.9,362.7,260.0,400.5,59.0,248.1,191.7,277.8,368.9,142.2,294.2,130.0,248.8,162.1,506.2,257.4,147.8,280.5,324.1,372.5,399.2,473.3,209.2,344.4,46.9,361.3,329.5,367.9,369.4,388.3,356.5,36.8,351.5,73.7,287.1,241.9,234.8,322.7,112.0,353.0,326.4,189.2,216.2,251.5,237.3,423.6,292.8,159.2,358.1,363.2,354.4,186.4,432.9,290.9,195.1,210.5,429.4,264.8,292.8,234.5,171.9,241.6,202.2,236.7,186.6,217.9,459.9,365.4,396.2,366.4,156.1,360.6,411.6,252.0,2656.6,394.6,403.0,305.3,213.5,246.1,378.2,208.5,358.2,315.2,275.5,436.4,406.9,436.2,162.0,245.2,226.3,384.7,98.5,307.0,318.7,248.5
CU,324.1,253.9,332.5,625.9,281.0,298.4,521.3,210.3,480.4,384.0,335.2,0.0,488.6,199.9,306.7,425.3,365.5,445.4,231.5,23.8,94.2,598.8,464.5,200.4,552.4,297.7,339.7,484.3,325.6,327.4,114.8,365.2,330.8,544.2,487.8,132.6,225.0,438.3,225.3,426.1,217.4,458.2,470.9,222.1,443.9,81.3,174.0,337.2,363.9,372.8,505.3,309.1,342.2,237.7,274.0,332.6,334.1,352.7,321.2,351.8,316.2,365.3,141.9,538.0,199.5,288.0,208.2,317.7,199.2,250.8,512.3,216.2,533.4,388.3,257.5,455.3,322.8,327.9,64.9,482.5,397.6,255.6,491.2,306.2,394.1,229.5,588.9,199.2,216.1,206.3,319.9,91.5,298.1,149.2,424.6,330.1,360.9,331.1,452.2,308.7,376.3,216.7,2879.0,244.1,367.7,160.1,178.2,542.2,227.7,119.8,322.9,279.9,240.2,401.1,359.6,400.9,352.7,541.3,322.0,234.2,289.2,271.7,283.4,103.3
DI,240.6,431.5,502.6,796.0,451.1,503.1,691.4,380.4,145.7,107.2,157.6,424.2,0.0,479.9,300.2,90.6,123.1,615.5,296.9,426.4,374.2,768.9,117.0,370.5,204.9,484.4,551.8,136.8,495.7,497.5,394.8,535.3,157.8,196.7,140.3,412.6,503.7,90.8,446.5,78.6,387.5,123.5,641.0,392.2,35.7,415.3,460.6,507.3,534.0,608.1,165.1,479.2,145.7,496.1,464.3,502.7,504.2,523.1,491.3,135.6,486.3,98.2,421.9,190.5,369.6,458.1,246.8,487.8,461.2,324.0,188.7,386.3,219.6,558.4,427.6,115.1,492.9,498.0,489.2,135.0,567.7,425.7,168.7,299.7,564.2,399.6,241.4,369.3,306.7,376.4,291.4,371.5,275.8,352.7,594.7,500.2,531.0,501.2,104.7,495.4,546.4,395.9,2707.8,529.4,537.8,440.1,348.3,194.7,513.0,343.3,493.0,450.0,410.3,571.2,533.6,571.0,251.2,193.8,315.5,519.5,187.7,441.8,453.5,383.3
DM,364.8,71.4,278.7,572.1,227.2,164.6,467.5,99.6,521.1,424.7,375.9,204.9,529.3,0.0,347.4,466.0,406.2,391.6,272.2,188.3,130.9,545.0,505.2,210.4,593.1,145.9,213.3,525.0,271.8,273.6,86.2,248.9,371.5,584.9,528.5,107.5,76.3,479.0,28.6,466.8,258.1,498.9,417.1,261.4,484.6,164.3,58.0,276.9,250.2,269.6,546.0,255.3,382.9,83.5,74.0,239.3,280.3,218.9,250.7,392.5,262.4,406.0,59.1,578.7,240.2,234.2,248.9,263.9,16.7,291.5,553.0,112.0,574.1,298.1,154.1,496.0,269.0,274.1,269.9,523.2,343.8,201.8,531.9,346.9,303.9,205.2,629.6,112.3,256.8,239.4,360.6,109.5,338.8,189.9,370.8,241.8,307.1,240.8,492.9,156.9,322.5,172.0,2919.7,150.5,277.5,80.0,218.9,582.9,134.1,160.5,269.1,154.8,171.4,347.3,195.1,310.7,393.4,582.0,362.7,140.6,329.9,217.9,150.5,97.7
DO,159.6,213.0,284.1,577.5,232.6,284.6,472.9,161.9,323.2,219.5,214.0,205.7,331.4,261.4,0.0,268.1,201.0,397.0,116.2,207.9,155.7,550.4,307.3,152.0,395.2,265.9,333.3,327.1,277.2,279.0,176.3,316.8,166.3,387.0,330.6,194.1,285.2,281.1,228.0,268.9,169.0,301.0,422.5,173.7,286.7,196.8,242.1,288.8,315.5,389.6,348.1,260.7,177.7,277.6,245.8,284.2,285.7,304.6,272.8,187.3,267.8,200.8,203.4,380.8,151.1,239.6,92.9,269.3,242.7,105.5,355.1,167.8,376.2,339.9,209.1,298.1,274.4,279.5,270.7,325.3,349.2,207.2,334.0,41.7,345.7,181.1,431.7,150.8,46.7,157.9,55.4,153.0,93.8,134.2,376.2,281.7,312.5,282.7,295.0,276.9,327.9,177.4,2763.7,310.9,319.3,221.6,129.8,385.0,294.5,124.8,274.5,231.5,191.8,352.7,315.1,352.5,107.9,384.1,15.2,301.0,124.7,223.3,235.0,164.8
DS,209.8,400.7,464.8,765.2,420.3,472.3,660.6,349.6,55.0,76.4,126.8,393.4,103.1,449.1,269.4,0.0,92.3,584.7,266.1,395.6,336.4,738.1,62.8,339.7,146.8,453.6,513.6,82.6,464.9,466.7,364.0,504.5,127.0,142.5,102.3,381.8,478.7,52.8,391.2,40.6,352.8,36.7,610.2,361.4,58.4,384.5,423.2,469.5,503.2,577.3,79.9,448.4,114.9,465.3,426.5,471.9,473.4,492.3,460.5,104.8,448.5,67.4,391.1,136.3,338.8,426.7,216.0,457.0,430.4,293.2,98.0,355.5,128.9,527.6,396.8,29.9,462.1,467.2,458.4,97.0,536.9,387.9,78.0,268.9,533.4,368.8,203.4,338.5,275.9,345.6,260.6,340.7,245.0,321.9,563.9,469.4,493.2,470.4,66.7,464.6,515.6,356.0,2677.0,498.6,507.0,409.3,317.5,156.7,482.2,312.5,462.2,419.2,379.5,540.4,503.9,540.2,220.4,117.1,284.7,488.7,156.9,411.0,422.7,352.5
DU,143.0,337.0,408.1,701.5,356.6,408.6,596.9,285.9,151.6,18.5,41.2,329.7,159.8,385.4,202.6,96.5,0.0,521.0,203.4,331.9,279.7,674.4,135.7,276.0,223.6,389.9,457.3,155.5,401.2,403.0,300.3,440.8,34.6,215.4,159.0,318.1,409.2,109.5,352.0,97.3,293.0,129.4,546.5,297.7,115.1,320.8,366.1,412.8,439.5,513.6,176.5,384.7,22.5,401.6,369.8,408.2,409.7,428.6,396.8,12.4,391.8,67.3,327.4,209.2,275.1,363.6,153.3,393.3,366.7,229.5,183.5,291.8,204.6,463.9,333.1,126.5,398.4,403.5,394.7,153.7,473.2,331.2,162.4,202.1,469.7,305.1,260.1,274.8,212.2,281.9,193.8,277.0,178.2,258.2,500.2,405.7,436.5,406.7,123.4,400.9,451.9,301.4,2650.9,434.9,443.3,345.6,253.8,213.4,418.5,248.8,398.5,355.5,315.8,476.7,439.1,476.5,153.6,212.5,217.9,425.0,90.1,347.3,359.0,288.8
DZ,450.1,315.2,240.1,365.9,260.3,338.7,292.4,264.1,606.4,510.0,461.2,400.1,614.6,373.5,432.7,551.3,491.5,0.0,357.5,402.3,350.1,338.8,590.5,318.0,678.4,372.1,387.0,610.3,226.0,258.5,370.7,296.3,456.8,670.2,613.8,388.5,387.4,564.3,330.2,552.1,299.1,584.2,166.4,303.8,569.9,391.2,413.6,268.3,295.0,495.8,631.3,240.2,468.2,379.8,348.0,263.7,211.8,284.1,252.3,477.8,223.8,491.3,395.2,664.0,281.2,215.6,334.2,225.3,344.9,376.8,638.3,308.2,659.4,319.4,345.9,581.3,230.4,283.1,465.1,608.5,87.9,210.8,617.2,432.2,325.2,342.8,714.9,253.0,342.1,288.0,445.9,347.4,424.1,328.6,195.7,261.2,142.1,262.2,578.2,383.1,147.4,234.1,2820.2,425.3,298.8,416.0,259.9,668.2,441.7,319.2,94.9,346.6,357.8,266.3,317.9,332.0,478.7,667.3,448.0,483.1,415.2,251.0,342.3,359.2
EP,201.9,226.1,291.8,590.6,245.7,297.7,486.0,175.0,320.4,226.4,175.2,218.8,328.6,274.5,184.5,265.3,207.9,410.1,0.0,221.0,168.8,563.5,304.5,165.1,392.4,279.0,346.4,324.3,304.2,373.8,189.4,411.6,181.2,384.2,327.8,207.2,304.1,278.3,227.2,266.1,178.2,298.2,513.8,186.8,283.9,209.9,248.6,383.6,410.3,402.7,345.3,355.5,192.6,290.7,258.9,379.0,298.8,399.4,367.6,202.2,275.5,243.1,216.5,378.0,164.2,330.9,48.2,315.6,255.8,118.6,352.3,180.9,373.4,434.7,222.2,295.3,282.1,292.6,283.8,322.5,362.3,220.3,331.2,184.0,440.5,194.2,428.9,163.9,101.3,171.0,197.7,166.1,175.9,147.3,389.3,376.5,325.6,377.5,292.2,290.0,341.0,181.4,2719.0,324.0,414.1,234.7,142.9,382.2,307.6,137.9,287.6,244.6,204.9,356.6,418.0,447.3,230.5,381.3,199.8,314.1,167.0,236.4,248.1,177.9
ES,307.4,237.2,315.8,609.2,264.3,274.5,504.6,193.6,463.7,367.3,318.5,34.9,471.9,183.2,290.0,408.6,348.8,428.7,214.8,0.0,77.5,582.1,447.8,183.7,535.7,273.8,323.2,467.6,308.9,310.7,98.1,348.5,314.1,527.5,471.1,115.9,206.6,421.6,194.4,409.4,200.7,441.5,454.2,205.4,427.2,57.4,163.9,320.5,347.2,348.9,488.6,292.4,325.5,213.8,257.3,315.9,317.4,328.8,304.5,335.1,299.5,348.6,125.2,521.3,182.8,271.3,191.5,301.0,182.5,234.1,495.6,199.5,516.7,371.6,240.8,438.6,306.1,311.2,99.9,465.8,380.9,238.9,474.5,289.5,377.4,212.8,572.2,182.5,199.4,189.6,303.2,74.8,281.4,132.5,407.9,313.4,344.2,314.4,435.5,284.8,359.6,209.1,2862.3,220.2,351.0,143.4,161.5,525.5,203.8,103.1,306.2,263.2,223.5,384.4,305.0,384.2,336.0,524.6,305.3,210.3,272.5,255.0,266.7,86.6
FE,267.9,181.7,276.3,569.7,224.8,209.4,465.1,154.1,424.2,327.8,279.0,108.0,432.4,127.7,250.5,369.1,309.3,389.2,175.3,94.9,0.0,542.6,408.3,144.2,496.2,208.7,258.1,428.1,269.4,271.2,55.0,293.7,274.6,488.0,431.6,38.3,136.0,382.1,150.1,369.9,161.2,402.0,414.7,165.9,387.7,41.0,120.8,281.0,295.0,283.8,449.1,252.9,286.0,148.7,201.8,276.4,277.9,263.7,265.0,295.6,260.0,309.1,82.1,481.8,143.3,231.2,152.0,261.5,127.0,194.6,456.1,160.0,477.2,332.1,201.3,399.1,266.6,271.7,173.0,426.3,341.4,199.4,435.0,250.0,337.9,173.3,532.7,143.0,159.9,150.1,263.7,31.7,241.9,93.0,368.4,273.9,304.7,274.9,396.0,219.7,320.1,160.5,2822.8,155.1,311.5,65.8,122.0,486.0,138.7,63.6,266.7,223.7,184.0,344.9,270.6,344.7,296.5,485.1,265.8,145.2,233.0,215.5,227.2,43.5
FL,566.1,431.2,356.1,27.0,376.3,490.6,90.4,380.1,722.4,626.0,577.2,516.1,730.6,489.5,548.7,667.3,607.5,297.3,473.5,518.3,466.1,0.0,706.5,434.0,794.4,524.0,538.9,726.3,342.0,410.4,486.7,448.2,572.8,786.2,729.8,504.5,503.4,680.3,446.2,668.1,415.1,700.2,157.8,419.8,685.9,507.2,529.6,420.2,446.9,647.7,747.3,392.1,584.2,495.8,464.0,415.6,327.8,436.0,404.2,593.8,339.8,607.3,511.2,780.0,397.2,367.5,450.2,341.3,460.9,492.8,754.3,424.2,775.4,471.3,461.9,697.3,346.4,430.3,581.1,724.5,249.5,326.8,733.2,548.2,477.1,458.8,830.9,369.0,458.1,404.0,561.9,463.4,540.1,444.6,371.0,413.1,258.1,414.1,694.2,535.0,219.3,350.1,2868.2,591.1,450.7,532.0,375.9,784.2,606.1,435.2,210.9,462.6,473.8,382.3,469.8,483.9,594.7,783.3,564.0,653.2,531.2,367.0,458.3,475.2
FM,248.1,439.0,510.1,803.5,458.6,510.6,698.9,387.9,84.4,114.7,165.1,431.7,128.6,487.4,307.7,60.5,130.6,623.0,304.4,433.9,381.7,776.4,0.0,378.0,87.8,491.9,559.3,19.7,503.2,505.0,402.3,542.8,165.3,79.6,114.0,420.1,511.2,64.5,454.0,37.1,395.0,82.7,648.5,399.7,83.9,422.8,468.1,514.8,541.5,615.6,48.0,486.7,153.2,503.6,471.8,510.2,511.7,530.6,498.8,143.1,493.8,105.7,429.4,73.4,377.1,465.6,254.3,495.3,468.7,331.5,119.6,393.8,158.3,565.9,435.1,40.2,500.4,505.5,496.7,108.7,575.2,433.2,107.4,307.2,571.7,407.1,167.1,376.8,314.2,383.9,298.9,379.0,283.3,360.2,602.2,507.7,538.5,508.7,78.4,502.9,553.9,403.4,2715.3,536.9,545.3,447.6,355.8,120.4,520.5,350.8,500.5,457.5,417.8,578.7,541.1,578.5,258.7,76.7,323.0,527.0,195.2,449.3,461.0,390.8
FY,257.4,162.6,237.4,530.8,185.9,237.9,426.2,115.2,413.7,317.3,268.5,207.4,421.9,220.9,240.0,358.6,298.8,350.3,164.8,209.6,157.4,503.7,397.8,0.0,485.7,219.2,286.6,417.6,230.5,232.3,178.0,270.1,264.1,477.5,421.1,195.8,234.8,371.6,177.6,359.4,63.9,391.5,375.8,68.6,377.2,198.5,261.0,242.1,268.8,342.9,438.6,214.0,275.5,227.2,195.4,237.5,239.0,257.9,226.1,285.1,221.1,298.6,242.6,471.3,35.7,192.9,141.5,222.6,192.3,184.1,445.6,121.1,466.7,293.2,57.0,388.6,227.7,232.8,272.4,415.8,302.5,160.5,424.5,239.5,299.0,29.0,522.2,104.1,149.4,28.9,253.2,154.7,231.4,135.9,329.5,235.0,265.8,236.0,385.5,230.2,281.2,130.7,2812.3,272.7,272.6,263.5,67.0,475.5,289.1,126.5,227.8,79.4,39.7,306.0,268.4,305.8,286.0,474.6,255.3,330.5,222.5,176.6,82.9,166.5
FZ,318.3,509.2,580.3,873.7,528.8,580.8,769.1,458.1,64.7,184.9,235.3,501.9,226.1,557.6,377.9,122.3,200.8,693.2,374.6,504.1,451.9,846.6,111.5,448.2,0.0,562.1,629.5,91.7,573.4,575.2,472.5,613.0,235.5,8.1,192.9,490.3,587.2,131.7,506.7,148.7,465.2,81.5,718.7,469.9,181.4,493.0,536.6,585.0,611.7,685.8,91.1,556.9,223.4,573.8,542.0,580.4,581.9,600.8,569.0,213.3,564.0,175.9,499.6,14.3,447.3,535.2,324.5,565.5,538.9,401.7,31.7,464.0,79.5,636.1,505.3,114.6,570.6,575.7,566.9,83.8,645.4,503.4,52.8,377.4,641.9,477.3,110.3,447.0,384.4,454.1,369.1,449.2,353.5,430.4,672.4,577.9,608.7,578.9,117.8,573.1,624.1,464.5,2751.2,607.1,615.5,517.8,426.0,63.6,590.7,421.0,570.7,527.7,488.0,648.9,619.4,648.7,328.9,128.3,393.2,597.2,265.4,519.5,531.2,461.0
GD,414.6,94.5,265.7,561.6,216.7,23.1,421.9,144.4,570.9,474.5,425.7,318.4,579.1,176.3,397.2,515.8,456.0,381.1,322.0,283.4,226.0,534.5,555.0,255.2,642.9,0.0,71.8,574.8,261.3,145.2,225.3,107.4,421.3,634.7,578.3,230.1,110.0,528.8,133.2,516.6,310.3,548.7,359.7,306.2,534.4,259.4,173.0,135.4,108.7,123.6,595.8,121.3,432.7,102.4,134.0,97.8,269.8,77.4,109.2,442.3,249.4,455.8,198.2,628.5,291.0,145.9,298.7,250.9,147.9,341.3,602.8,101.3,623.9,156.6,198.9,545.8,256.0,193.6,383.4,573.0,333.3,191.3,581.7,396.7,162.4,250.0,679.4,157.1,306.6,284.2,410.4,248.6,388.6,319.1,360.3,100.3,296.6,99.3,542.7,10.9,312.0,161.5,2964.0,87.4,136.0,219.1,224.4,632.7,103.8,289.7,258.6,199.6,216.2,291.9,53.6,169.2,443.2,631.8,412.5,171.6,379.7,207.4,195.3,236.8
