from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OW,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
CZ,207.3,194.5,195.7,134.1,184.7,113.7,388.8,140.1,284.4,111.5,0.0,215.9,308.1,121.0,224.1,282.8,278.6,183.2,173.9,141.5,281.8,201.3,314.0,209.5,198.5,246.9,169.1,265.2,249.5,121.5,211.0,2742.2,201.9,353.5,281.6,241.3,200.3,300.8,163.9,283.3,200.1,215.2,152.9,220.2,231.8,191.9,337.8,334.0,130.0,78.6,287.1,307.1,347.6,182.8,129.7,124.0,155.5,201.7,135.2,320.0,133.4,279.8,17.3,209.7,226.7,266.9,319.2,92.0,348.0,96.4,183.2,236.9,56.8,276.6,211.0,238.9,160.7,174.3,112.4,209.6,254.9,212.5,143.7,255.0,450.3,137.9,433.7,55.8,149.7,128.1,167.1,88.0,101.2,392.5,212.3,115.6,139.6,344.8,235.5,304.1,226.8,203.0,317.4,137.2,199.5,173.2,76.9,160.2,254.6,103.2,292.4,218.0,345.1,228.1,268.7,253.6,126.5,94.1,147.9,232.9,166.3,146.3,182.7,157.9,217.1
DA,251.6,148.3,49.5,157.1,123.8,114.4,240.7,173.4,148.9,195.5,174.4,0.0,280.2,193.9,124.6,101.0,185.5,189.3,228.8,196.4,300.7,55.1,243.6,264.4,253.4,127.1,243.7,202.8,138.3,171.3,64.8,2596.0,276.5,250.3,146.1,210.4,199.0,286.5,236.8,114.8,206.2,200.9,227.5,74.0,197.7,266.5,343.9,289.9,101.4,149.5,338.8,358.8,353.7,242.0,184.6,143.0,49.7,167.6,177.3,216.8,144.0,331.5,191.7,175.6,215.7,285.8,304.9,90.6,354.1,119.4,19.0,221.5,143.1,100.2,270.2,244.2,113.4,10.1,130.6,89.8,309.8,91.4,149.1,90.8,422.4,213.9,405.8,161.1,224.3,195.5,241.7,172.0,174.1,363.5,66.1,65.4,39.5,396.5,81.5,209.0,171.0,90.0,325.2,123.3,271.7,247.8,132.1,215.1,108.4,176.1,258.3,204.8,241.9,151.2,86.9,160.5,199.4,176.4,220.8,287.8,53.3,208.1,138.3,194.7,170.9
DB,127.3,349.0,251.4,296.5,147.1,253.8,158.3,312.8,340.1,334.9,312.7,225.2,0.0,249.0,186.5,326.3,410.8,127.9,385.1,307.4,151.2,257.0,57.4,345.1,409.7,252.0,251.0,427.6,363.6,232.0,266.7,2663.7,283.8,123.0,337.3,78.4,362.7,133.3,286.2,340.1,113.4,109.0,234.8,207.2,87.9,273.8,156.9,71.7,270.1,231.0,189.3,187.2,138.0,190.1,340.9,282.4,293.4,118.0,184.6,174.8,232.6,182.0,330.0,110.0,389.1,136.3,143.3,248.0,138.4,258.8,244.3,87.3,281.4,325.5,132.7,95.5,300.8,235.4,244.7,241.5,390.5,316.7,216.9,316.1,142.1,221.2,125.5,300.5,231.6,256.1,249.0,311.4,208.4,272.6,286.0,239.1,263.1,224.9,194.7,178.8,389.2,315.3,158.2,189.8,321.8,255.1,271.5,340.9,328.3,241.9,99.6,380.4,156.8,213.1,312.2,385.8,232.6,317.5,270.2,444.1,278.6,197.9,325.7,179.3,371.6
DI,145.4,256.9,209.1,204.4,122.8,161.7,326.9,220.7,297.8,194.5,143.7,200.9,246.2,0.0,162.2,278.6,329.9,121.3,216.1,58.3,219.9,214.7,252.1,172.2,240.7,260.3,82.2,335.5,319.8,79.6,224.4,2696.6,115.0,291.6,295.0,179.4,270.6,238.9,70.5,292.4,138.2,153.3,60.2,182.9,169.9,105.0,275.9,272.1,178.0,62.0,225.2,245.2,285.7,120.9,102.9,190.3,168.9,139.8,73.3,258.1,103.1,217.9,161.0,147.8,297.0,205.0,257.3,105.4,286.1,166.7,196.6,175.0,112.4,277.8,149.1,177.0,208.7,187.7,104.3,223.0,217.6,230.7,101.8,268.4,388.4,26.5,371.8,138.8,62.8,7.0,80.2,171.0,59.3,330.6,225.7,129.0,153.0,282.9,170.4,242.2,297.1,216.4,255.5,135.9,106.1,86.3,132.5,125.2,268.0,72.9,230.5,288.3,283.2,188.8,264.5,304.9,15.1,177.1,54.5,275.1,179.7,84.4,233.6,96.0,279.5
DJ,186.6,187.0,88.2,195.8,70.4,153.1,257.4,212.1,187.6,234.2,213.1,38.6,222.7,184.2,0.0,139.7,224.2,131.8,267.5,235.1,243.2,93.8,215.4,280.3,292.1,65.4,186.2,248.1,177.0,167.2,103.5,2634.7,219.0,222.1,184.8,149.7,237.7,229.0,221.4,153.5,148.7,143.4,170.0,112.7,140.2,209.0,286.4,248.6,140.1,166.2,281.3,301.3,296.2,184.5,223.3,181.7,88.4,110.1,119.8,188.6,167.8,274.0,230.4,118.1,254.4,228.3,247.4,129.3,296.6,158.1,57.7,165.1,181.8,138.9,212.7,187.5,152.1,48.8,172.8,54.9,325.7,130.1,152.1,129.5,364.9,156.4,348.3,199.8,166.8,191.3,184.2,210.7,143.6,386.7,104.8,104.1,78.2,339.0,128.0,172.7,209.7,128.7,267.7,125.0,257.0,190.3,170.8,253.8,147.1,177.1,200.8,243.5,213.7,26.5,125.6,199.2,167.8,216.8,205.4,326.5,92.0,148.0,177.0,137.2,209.6
DM,199.1,148.4,62.7,143.9,82.9,101.2,269.9,160.2,151.4,182.3,161.2,64.9,235.2,180.7,105.2,0.0,209.6,144.3,215.6,183.2,255.7,68.3,227.9,251.2,240.2,95.9,198.7,247.5,194.5,158.1,78.0,2609.2,231.5,234.6,148.6,162.2,210.1,241.5,223.6,146.0,161.2,155.9,182.5,87.2,152.7,221.5,298.9,261.1,88.2,138.3,293.8,313.8,308.7,197.0,171.4,129.8,36.5,122.6,132.3,201.1,130.8,286.5,178.5,130.6,212.0,240.8,259.9,77.4,309.1,106.2,50.2,177.6,129.9,131.4,225.2,200.0,100.2,41.3,120.9,58.6,296.6,110.4,135.9,122.0,377.4,168.9,360.8,147.9,179.3,182.3,196.7,158.8,156.1,378.3,79.3,52.2,26.3,351.5,102.5,185.2,209.1,76.8,280.2,110.1,258.5,202.8,118.9,201.9,121.6,162.9,213.3,224.0,226.2,77.1,146.6,184.6,180.3,164.9,207.6,274.6,40.1,160.5,125.1,149.7,171.0
DP,369.2,145.8,194.1,157.1,260.1,194.7,447.1,215.6,216.5,258.2,272.2,242.1,412.4,327.8,296.7,177.1,0.0,321.5,362.7,330.3,432.9,188.5,405.1,398.3,387.3,273.1,368.8,90.0,57.0,311.0,178.8,2786.1,401.6,411.8,213.7,339.4,79.6,418.7,370.7,90.8,338.4,333.1,352.6,246.1,329.9,391.6,476.1,438.3,178.3,285.4,471.0,491.0,485.9,367.1,318.5,209.7,213.7,299.8,302.4,378.3,283.7,463.7,289.5,307.8,96.3,418.0,437.1,224.5,486.3,184.2,237.7,354.8,251.6,84.1,395.3,377.2,190.3,228.8,273.8,235.8,443.7,134.2,288.8,93.5,554.6,339.0,538.0,223.8,349.4,329.4,366.8,234.7,308.0,576.4,240.6,199.3,203.5,528.7,261.4,362.4,51.6,167.3,457.4,263.0,405.6,372.9,231.5,349.0,255.9,310.0,390.5,85.4,403.4,254.3,163.0,24.6,333.3,240.8,354.7,421.7,208.5,330.6,166.4,319.8,128.2
DX,82.9,221.0,154.4,168.5,50.1,125.8,231.6,184.8,243.1,206.9,184.7,128.2,124.8,121.0,89.5,229.3,313.0,0.0,257.1,179.4,111.3,160.0,130.7,217.1,281.7,155.0,123.0,299.6,266.6,104.0,169.7,2623.9,155.8,196.3,240.3,89.0,234.7,124.8,158.2,243.1,16.8,54.2,106.8,110.2,79.5,145.8,154.5,150.7,142.1,103.0,149.4,169.4,164.3,93.6,212.9,154.4,151.0,67.1,56.6,185.4,104.6,142.1,202.0,75.1,261.1,96.4,140.9,120.0,164.7,130.8,147.3,75.9,153.4,228.5,92.8,55.6,172.8,138.4,116.7,144.5,262.5,224.6,88.9,219.1,267.0,93.2,250.4,172.5,103.6,128.1,121.0,183.4,80.4,233.9,189.0,111.1,135.1,207.1,97.7,169.5,261.2,198.5,135.8,61.8,193.8,127.1,143.5,212.9,231.3,113.9,120.9,252.4,210.5,116.1,215.2,288.0,104.6,189.5,142.2,316.1,161.8,101.4,197.7,76.2,243.6
EG,272.5,290.7,242.9,238.2,249.9,195.5,454.0,254.5,331.6,237.5,186.7,263.1,373.3,186.2,318.0,312.4,363.7,248.4,0.0,244.6,347.0,248.5,379.2,328.4,124.6,294.1,234.3,369.3,353.6,186.7,258.2,2789.4,267.1,418.7,328.8,306.5,304.4,366.0,229.1,326.2,265.3,280.4,218.1,267.4,297.0,257.1,403.0,399.2,211.8,143.8,352.3,372.3,412.8,248.0,289.2,224.1,202.7,266.9,200.4,385.2,198.6,345.0,204.0,274.9,330.8,332.1,384.4,139.2,413.2,200.5,230.4,302.1,155.4,311.6,276.2,304.1,242.5,221.5,177.6,256.8,373.8,264.5,208.9,302.2,515.5,203.1,498.9,181.8,214.9,193.3,232.3,214.0,166.4,457.7,259.5,162.8,186.8,410.0,282.7,369.3,330.9,250.2,382.6,184.4,264.7,238.4,175.5,283.8,301.8,168.4,357.6,322.1,410.3,275.3,298.3,338.7,191.7,220.1,213.1,159.0,213.5,211.5,267.4,223.1,313.3
EK,198.0,258.2,210.4,205.7,167.9,163.0,327.1,222.0,299.1,205.0,154.2,230.6,291.3,45.0,207.3,279.9,331.2,166.4,261.2,0.0,265.0,216.0,297.2,152.8,285.8,261.6,120.0,330.2,321.1,124.7,225.7,2741.7,160.1,336.7,296.3,224.5,271.9,284.0,51.1,293.7,183.3,198.4,98.7,234.9,215.0,150.1,321.0,319.9,179.3,107.1,270.3,290.3,330.8,166.0,104.2,191.6,170.2,184.9,118.4,303.2,132.5,263.0,171.5,192.9,298.3,250.1,302.4,106.7,331.2,168.0,197.9,219.0,122.9,279.1,194.2,221.3,210.0,189.0,145.1,224.3,198.2,232.0,146.9,269.7,433.5,71.6,416.9,149.3,107.9,38.7,106.6,181.5,104.4,354.8,227.0,130.3,154.3,328.0,242.4,287.3,298.4,217.7,300.6,151.9,86.7,112.7,143.0,105.8,269.3,118.0,275.6,289.6,328.3,233.9,265.8,306.2,60.2,185.9,65.4,320.2,181.0,129.5,234.9,141.1,280.8
EP,73.5,332.6,266.0,280.1,161.7,237.4,204.2,296.4,354.7,318.5,288.1,239.8,128.3,224.4,201.1,340.9,424.6,111.5,360.5,282.8,0.0,271.6,134.2,320.5,385.1,266.6,226.4,404.6,378.2,207.4,281.3,2740.5,259.2,199.8,351.9,120.0,346.3,128.3,261.6,354.7,97.0,124.0,210.2,221.8,132.7,249.2,151.5,156.2,253.7,208.4,135.5,155.5,179.3,136.3,316.3,266.0,262.6,162.8,162.3,249.9,216.2,128.2,305.4,154.8,372.7,14.9,137.9,231.9,179.7,242.4,258.9,103.4,256.8,340.1,78.9,47.6,284.4,250.0,224.8,256.1,365.9,336.2,200.5,330.7,270.5,196.6,253.9,283.2,207.0,231.5,224.4,295.0,183.8,240.9,300.6,222.7,246.7,193.2,209.3,255.6,372.8,310.1,35.6,173.4,297.2,230.5,255.1,316.3,342.9,217.3,124.4,364.0,233.6,227.7,326.8,399.6,208.0,299.4,245.6,419.5,273.4,144.1,309.3,125.5,355.2
EU,227.6,149.2,5.6,169.2,111.4,126.5,269.1,185.5,83.0,207.6,186.5,146.8,263.7,206.0,108.1,115.9,179.6,172.8,240.9,208.5,284.2,0.0,227.1,276.5,265.5,139.2,227.2,203.5,132.4,183.4,9.6,2597.5,260.0,233.8,80.2,190.7,193.1,270.0,248.9,108.9,189.7,184.4,211.0,57.5,181.2,250.0,327.4,270.7,113.5,163.6,322.3,342.3,337.2,225.5,196.7,155.1,61.8,151.1,160.8,200.3,156.1,315.0,203.8,159.1,209.8,269.3,288.4,102.7,337.6,131.5,49.1,206.1,155.2,94.3,253.7,228.5,125.5,40.2,146.2,101.9,321.9,92.3,161.2,84.9,405.9,197.4,389.3,173.2,207.8,207.6,225.2,184.1,184.6,347.0,67.6,77.5,51.6,380.0,72.8,184.4,165.1,102.1,308.7,135.4,283.8,231.3,144.2,227.2,122.4,188.2,241.8,198.9,225.4,134.7,101.8,154.6,208.8,190.2,232.9,299.9,65.4,189.0,150.4,178.2,171.8
EW,114.0,335.7,238.1,283.2,133.8,240.5,100.8,299.5,326.8,321.6,299.4,211.9,58.2,235.7,173.2,313.0,397.5,114.6,371.8,294.1,137.9,243.7,0.0,331.8,396.4,238.7,237.7,414.3,350.3,218.7,253.4,2606.2,270.5,65.5,324.0,65.1,349.4,120.0,272.9,326.8,100.1,95.7,221.5,193.9,74.6,260.5,164.3,43.5,256.8,217.7,176.0,194.6,145.4,176.8,327.6,269.1,280.1,104.7,171.3,117.3,219.3,168.7,316.7,96.7,375.8,123.0,138.4,234.7,145.8,245.5,231.0,74.0,268.1,312.2,119.4,82.2,287.5,222.1,231.4,228.2,377.2,303.4,203.6,302.8,200.4,207.9,183.8,287.2,218.3,242.8,235.7,298.1,195.1,280.0,272.7,225.8,249.8,232.3,181.4,121.3,375.9,302.0,165.6,176.5,308.5,241.8,258.2,327.6,315.0,228.6,86.3,367.1,99.3,199.8,298.9,372.5,219.3,304.2,256.9,430.8,265.3,184.6,312.4,166.0,358.3
EY,222.7,310.5,262.7,258.0,200.1,215.3,404.2,274.3,351.4,257.3,206.5,278.2,323.5,153.7,239.5,332.2,383.5,198.6,338.6,148.3,297.2,268.3,329.4,0.0,363.2,313.9,114.3,389.1,373.4,185.5,278.0,2773.9,179.5,368.9,348.6,256.7,324.2,316.2,99.7,346.0,215.5,230.6,149.1,260.2,247.2,169.5,353.2,349.4,231.6,163.6,302.5,322.5,363.0,198.2,74.0,243.9,222.5,217.1,150.6,335.4,218.4,295.2,223.8,225.1,350.6,282.3,334.6,159.0,363.4,220.3,250.2,252.3,175.2,331.4,226.4,254.3,262.3,241.3,197.4,276.6,45.4,284.3,207.7,322.0,465.7,149.7,449.1,201.6,102.4,147.4,85.0,233.8,161.9,387.0,279.3,182.6,206.6,360.2,247.7,319.5,350.7,270.0,332.8,204.2,65.4,78.9,195.3,43.5,321.6,188.2,307.8,341.9,360.5,266.1,318.1,358.5,168.9,239.9,115.8,397.6,233.3,161.7,287.2,173.3,333.1
FA,328.6,339.3,291.5,286.8,298.5,244.1,457.7,303.1,380.2,286.1,235.3,311.7,421.9,234.8,366.6,361.0,412.3,297.0,128.6,293.2,395.6,297.1,427.8,377.0,0.0,342.7,282.9,411.3,402.2,235.3,306.8,2838.0,315.7,467.3,377.4,355.1,353.0,414.6,277.7,374.8,313.9,329.0,266.7,316.0,345.6,305.7,451.6,449.8,260.4,192.4,400.9,420.9,461.4,296.6,337.8,272.7,251.3,315.5,249.0,433.8,231.5,393.6,252.6,323.5,379.4,380.7,433.0,187.8,461.8,249.1,279.0,349.6,204.0,360.2,324.8,351.9,291.1,270.1,226.2,305.4,422.4,313.1,257.5,350.8,564.1,251.7,539.8,230.4,263.5,241.9,280.9,262.6,215.0,506.3,308.1,211.4,235.4,458.6,323.5,417.9,379.5,298.8,431.2,233.0,313.3,287.0,224.1,332.4,350.4,217.0,406.2,370.7,458.9,323.9,346.9,387.3,240.3,267.0,261.7,34.3,262.1,260.1,316.0,271.7,361.9
FF,193.3,240.9,142.1,238.4,73.0,195.7,290.7,254.7,241.5,276.8,254.6,92.5,229.4,190.9,99.4,193.6,278.1,138.5,327.0,249.3,249.9,147.7,222.1,287.0,351.6,0.0,192.9,295.4,230.9,173.9,157.4,2633.8,225.7,228.8,238.7,156.4,304.6,235.7,228.1,207.4,155.4,163.9,176.7,120.1,146.9,215.7,293.1,258.0,212.0,172.9,288.0,308.0,302.9,191.2,282.8,224.3,137.0,116.8,124.3,195.3,174.5,280.7,271.9,124.8,308.3,235.0,254.1,189.9,303.3,200.7,111.6,170.7,223.3,192.8,219.4,193.4,206.0,102.7,183.1,108.8,332.4,184.0,158.8,183.4,371.6,163.1,355.0,242.4,173.5,198.0,190.9,253.3,150.3,312.7,158.7,181.0,132.1,345.7,107.6,179.4,263.6,182.6,274.4,131.7,263.7,197.0,213.4,282.8,201.0,183.8,207.5,297.4,220.4,80.4,179.5,253.1,174.5,257.7,212.1,386.0,145.9,154.7,230.9,143.9,263.5
