from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
BW,337.4,123.5,345.2,520.5,308.0,193.3,149.9,326.6,449.0,500.4,0.0,336.0,48.4,217.6,200.2,297.9,413.9,155.8,247.8,388.3,504.4,327.2,346.6,425.9,126.6,394.1,412.4,240.0,230.5,219.3,218.4,112.8,302.5,381.9,301.0,329.3,247.0,540.5,298.1,276.2,337.2,198.9,236.6,89.4,432.5,692.0,366.8,115.2,369.8,426.8,349.2,299.1,207.8,236.2,266.8,215.2,234.4,295.8,69.5,447.3,14.0,169.0,372.0,524.1,223.5,332.6,409.6,384.0,298.5,488.5,351.5,314.7,122.8,306.8,253.9,454.5,76.2,265.9,256.4,316.1,126.6,317.0,113.3,252.3,56.1,179.8,439.7,140.9,416.8,383.5,418.6,102.7,105.7,319.9,175.4,172.7,336.5,430.2,265.5,299.4,211.1,479.2,236.5,263.9,400.1,199.5,204.5,397.8,232.9,369.1,379.6,230.5,335.1,240.7,287.3,227.9,424.7,164.6,457.6,450.9,343.6,162.5,340.5,347.6,145.7,379.6,369.1,426.9,203.6,295.4,378.4,266.2,358.0,386.2,148.7
CA,268.4,290.0,474.8,401.4,234.0,215.6,251.2,330.9,401.5,412.2,323.5,0.0,343.1,442.3,276.8,114.9,366.4,219.1,472.5,136.6,416.2,186.8,350.9,378.4,351.3,168.3,70.2,387.1,234.8,160.6,167.8,254.6,306.8,55.6,89.1,227.8,299.2,318.7,350.3,162.4,341.5,203.2,366.2,360.3,87.0,848.2,342.7,251.8,339.4,379.3,48.6,192.3,251.4,489.4,396.4,439.9,138.6,300.1,328.8,451.6,256.6,393.7,324.5,435.9,448.2,336.9,392.3,277.5,302.8,372.9,481.1,507.0,232.5,436.4,478.6,366.3,364.1,490.6,100.4,368.3,379.8,321.3,348.2,138.5,344.0,404.5,133.3,203.1,508.3,242.8,330.4,327.4,289.6,145.1,237.6,263.9,240.7,342.0,490.2,303.7,243.9,431.7,369.4,296.7,352.6,232.3,429.2,178.2,457.6,324.1,149.5,234.8,188.6,370.3,92.5,116.8,355.3,345.2,338.5,403.4,473.2,206.1,57.9,300.1,226.9,332.1,187.9,320.4,280.2,75.9,77.8,490.9,516.1,477.7,227.1
CD,338.7,84.6,320.1,527.6,368.9,262.1,193.2,375.7,485.1,544.4,122.0,365.6,0.0,221.4,149.3,403.8,450.0,197.3,251.6,486.1,548.4,445.6,399.1,462.0,130.4,499.2,435.9,230.0,254.9,288.1,283.9,118.7,353.3,421.3,411.2,396.6,276.7,523.7,327.8,347.9,389.7,248.7,209.1,81.9,452.7,741.8,402.0,158.6,405.0,465.3,414.3,353.1,249.3,240.0,239.3,211.7,337.4,331.0,59.4,496.4,109.5,172.8,408.1,568.1,224.7,381.7,443.1,390.3,347.6,495.6,322.3,311.2,164.3,279.3,257.7,498.5,72.0,269.7,368.5,345.8,130.4,369.5,67.8,330.9,48.6,183.6,499.0,182.4,467.6,486.0,462.6,106.5,54.8,432.5,216.9,162.6,398.5,474.2,259.4,334.6,217.5,515.3,209.0,288.3,436.2,226.3,208.5,504.2,234.1,377.3,483.6,254.9,441.5,213.2,398.2,296.7,433.5,121.5,464.7,489.4,316.1,204.0,396.3,352.8,184.6,418.1,470.0,433.3,152.7,405.6,444.6,267.4,328.8,441.1,206.4
CH,445.7,309.5,254.9,632.9,474.2,415.2,275.7,456.3,561.2,611.4,221.8,449.9,222.4,0.0,272.6,509.1,543.5,281.6,152.1,593.0,615.4,550.9,442.5,538.1,132.4,577.8,520.2,144.3,360.2,440.9,389.2,277.8,398.4,505.6,516.5,501.9,380.9,629.0,432.0,453.2,433.1,352.2,171.3,245.1,537.0,608.9,496.5,242.9,499.1,556.4,498.6,460.1,333.6,140.5,172.9,164.2,442.7,425.5,188.2,558.5,235.9,73.3,484.2,635.1,126.6,474.3,539.3,495.6,428.2,600.9,261.2,239.7,248.6,215.8,100.7,565.5,226.8,170.2,473.8,450.0,132.4,446.7,237.2,436.2,203.4,84.1,583.3,266.7,512.7,591.3,529.6,156.6,279.7,535.4,301.2,216.9,503.8,541.2,157.7,429.1,322.8,609.9,250.3,393.6,529.7,329.2,109.0,584.6,137.2,482.6,566.4,360.2,544.4,237.3,503.5,449.8,536.4,233.5,570.0,563.1,281.7,288.3,480.6,459.8,271.5,491.8,575.3,538.6,276.0,504.4,528.9,170.5,296.1,482.1,290.7
CU,272.0,118.7,271.3,465.1,288.8,221.8,345.5,239.6,349.0,408.3,167.7,336.6,156.6,263.0,0.0,323.7,313.9,351.4,224.7,414.1,412.3,365.5,252.8,325.9,200.6,419.1,440.9,183.6,188.8,247.5,218.6,80.5,208.7,410.4,329.5,346.4,130.4,443.6,181.5,281.0,243.4,112.6,162.7,216.7,455.6,775.8,265.9,312.7,268.9,326.8,420.1,274.7,403.4,213.1,192.9,242.6,301.9,194.9,223.6,360.3,153.5,214.4,272.0,432.0,201.3,245.6,308.7,310.2,211.5,439.6,277.6,342.1,318.4,232.9,299.4,362.4,183.2,257.8,286.8,199.5,200.6,223.2,157.8,258.5,202.7,225.2,480.9,336.5,323.0,405.9,326.5,249.5,97.5,348.4,371.0,60.4,318.4,338.1,292.9,198.5,137.4,379.2,162.6,198.0,300.1,183.5,250.1,421.7,240.7,312.9,403.5,147.6,359.0,166.8,315.8,256.4,334.4,141.7,392.9,350.9,269.7,358.1,369.0,281.5,341.3,279.6,389.9,353.2,34.0,323.9,408.0,243.1,284.1,292.4,360.5
CW,162.9,312.0,509.4,339.5,123.9,145.9,349.9,228.0,250.8,316.3,308.2,127.1,356.7,501.1,311.4,0.0,215.7,346.3,462.8,105.2,320.3,95.6,352.2,227.7,438.7,116.7,158.0,421.7,269.5,103.7,148.3,294.0,330.8,99.1,44.8,142.1,364.1,278.0,415.2,109.4,338.8,284.9,400.8,397.7,164.9,975.4,192.0,380.9,188.7,228.6,115.6,100.9,378.6,451.2,431.0,480.7,119.1,201.2,377.8,320.4,294.0,452.5,173.8,340.0,439.4,285.6,241.6,209.4,251.5,307.5,515.7,580.2,359.7,471.0,537.5,270.4,387.8,495.9,56.1,433.2,438.7,433.1,385.6,120.4,364.4,463.3,174.8,330.3,422.4,97.9,234.5,454.6,327.0,45.8,364.8,298.5,162.7,246.1,531.0,276.0,191.2,281.0,400.7,275.5,201.9,285.5,488.2,116.1,478.8,178.4,97.9,310.5,36.5,404.9,23.4,110.7,250.2,379.8,276.6,252.7,507.8,333.3,156.3,149.4,354.1,181.4,83.5,252.4,314.8,88.6,121.5,481.2,522.2,391.8,354.3
DB,191.9,420.8,484.4,177.3,151.8,222.6,553.0,111.8,83.9,120.5,417.0,330.2,465.5,523.5,323.6,217.9,0.0,549.4,437.8,308.3,124.5,215.2,167.3,60.8,461.1,282.1,361.1,396.7,211.1,197.8,229.7,385.8,145.9,302.2,247.9,172.5,294.7,324.6,345.8,162.0,153.9,271.8,371.8,460.1,339.5,775.9,75.8,584.0,89.8,12.8,322.6,175.4,581.7,426.2,392.0,503.1,214.5,120.3,486.6,135.5,402.8,474.9,49.3,144.2,414.4,109.3,125.4,191.2,128.5,151.8,490.7,602.6,562.8,445.5,559.9,74.6,426.6,470.9,274.1,363.8,461.1,323.5,419.2,188.6,473.2,485.7,337.3,533.4,237.5,275.6,74.0,519.8,412.0,276.1,567.9,320.9,208.7,50.3,553.4,184.4,213.6,66.3,423.1,165.9,13.7,241.2,472.8,296.7,453.8,108.9,274.2,200.9,231.1,427.3,241.4,264.6,108.8,402.2,140.4,56.0,411.8,536.4,374.8,132.9,557.2,50.7,261.2,234.2,337.2,291.7,347.6,456.2,426.2,206.9,557.4
DP,470.6,211.9,413.4,632.6,441.2,326.5,85.4,459.8,582.2,633.6,133.1,231.1,177.1,280.4,328.9,346.1,547.1,0.0,310.6,374.2,637.6,460.4,479.8,559.1,189.4,359.0,301.4,302.8,363.7,352.2,351.6,246.0,435.7,286.8,320.3,462.5,380.2,549.9,431.3,393.6,470.4,332.1,329.8,233.4,318.2,772.8,500.0,37.6,503.0,560.0,279.8,432.3,51.9,299.0,331.4,278.0,367.6,429.0,166.9,580.5,147.2,231.8,505.2,657.3,285.1,465.8,542.8,517.1,431.7,600.6,419.7,377.5,117.5,374.3,316.7,587.7,205.5,328.7,391.5,449.3,189.4,450.2,239.3,371.1,182.1,242.6,364.5,135.6,550.0,474.0,551.8,165.5,234.4,339.2,170.1,310.7,469.7,563.4,328.3,432.6,344.3,612.4,362.5,397.1,533.3,332.7,267.5,365.8,295.7,502.3,347.6,363.7,382.7,366.7,323.7,361.1,557.9,290.6,569.7,584.1,440.2,6.6,261.8,480.8,89.6,512.8,419.1,560.1,332.3,285.6,310.1,329.0,454.6,519.4,159.6
DR,486.0,286.5,113.6,615.0,428.4,396.8,307.7,453.6,490.7,558.2,253.8,481.9,248.5,133.9,226.8,463.3,437.6,313.6,0.0,553.7,562.2,505.1,336.6,467.6,164.4,558.7,552.2,50.2,330.0,416.1,343.4,232.0,292.5,537.6,470.7,456.1,275.0,583.2,326.1,407.4,327.2,246.3,80.9,227.6,569.0,703.0,479.9,274.9,482.9,450.5,530.6,414.3,365.6,79.7,86.2,196.2,396.9,408.9,234.5,452.6,311.4,83.0,436.1,581.9,67.9,368.4,522.7,449.8,425.5,555.1,119.9,295.7,280.6,74.5,194.8,512.3,194.1,33.0,428.0,344.1,164.4,418.5,186.7,390.4,220.2,72.2,615.3,298.7,406.8,545.5,540.5,188.6,256.7,489.6,333.2,171.1,458.0,488.0,246.5,412.5,277.0,504.0,144.4,363.4,423.8,299.0,105.0,561.3,15.9,436.8,543.1,330.0,498.6,131.4,457.7,405.1,490.6,169.7,606.9,492.6,141.1,320.3,512.6,414.0,303.5,493.6,529.5,492.8,230.2,465.1,560.9,109.7,155.5,376.2,322.7
DW,273.5,394.8,595.0,410.4,209.2,204.0,346.8,307.6,330.4,394.6,419.1,120.1,459.2,562.5,400.9,114.4,291.2,339.3,592.7,0.0,398.7,160.6,427.7,307.3,475.4,98.2,154.9,507.3,355.0,198.2,242.5,376.8,410.4,96.0,105.1,211.9,449.8,343.0,496.8,184.5,418.4,323.4,490.3,480.5,138.9,968.4,267.5,377.8,264.2,304.1,73.4,176.4,371.6,585.0,520.5,560.1,217.4,280.8,449.0,400.0,376.8,513.9,249.3,418.4,568.4,354.8,321.2,274.4,330.5,378.4,601.3,627.2,352.7,560.5,602.7,348.8,488.2,610.8,184.7,514.8,471.5,441.5,472.3,217.3,464.2,528.6,134.2,323.3,497.9,228.0,307.0,451.5,409.8,82.0,361.7,384.1,228.8,324.5,610.4,361.7,289.5,360.6,489.6,361.2,281.5,324.0,553.5,97.6,577.8,248.9,89.1,355.0,129.2,490.5,152.0,193.9,315.2,465.4,369.3,328.2,593.4,330.2,168.8,224.9,347.1,256.9,176.2,321.7,400.4,107.1,88.4,611.1,611.7,467.3,347.3
EA,286.8,526.9,626.7,171.5,217.9,328.7,662.1,250.8,168.4,48.4,523.1,439.3,571.6,618.4,428.7,333.8,132.4,658.5,580.1,424.6,0.0,281.3,299.8,124.9,556.0,348.2,470.2,539.0,322.5,303.9,338.7,452.0,278.4,411.3,361.1,238.6,406.1,379.7,457.2,271.0,286.4,373.1,518.1,555.0,367.7,908.4,214.8,693.1,155.9,120.4,388.7,241.5,690.8,568.5,548.3,598.0,320.6,231.7,561.9,240.1,508.9,569.8,179.6,72.1,556.7,241.8,264.4,260.6,261.0,146.0,633.0,697.5,671.9,588.3,654.8,72.1,521.5,613.2,390.0,475.2,556.0,456.0,514.1,297.6,579.3,580.6,395.5,642.5,370.0,310.2,140.1,580.4,470.9,342.2,677.0,415.8,274.8,94.7,648.3,316.9,308.5,75.3,518.0,298.4,146.2,352.6,605.5,362.8,596.1,175.0,340.3,333.4,297.2,522.2,357.3,376.6,186.8,497.1,169.2,99.4,544.3,645.5,481.3,199.0,666.3,166.0,294.2,275.5,432.1,415.3,375.8,598.5,558.7,339.4,666.5
EC,199.1,335.0,534.2,265.0,50.2,172.9,416.4,261.1,270.7,242.6,331.2,193.6,379.7,525.9,336.2,92.6,208.4,412.8,487.6,176.6,246.6,0.0,375.8,237.9,463.5,107.8,247.1,446.5,296.5,143.3,187.9,317.0,354.4,188.2,122.4,71.5,398.3,182.3,449.4,123.9,362.4,280.6,425.6,420.7,127.9,1041.9,211.9,447.4,148.1,196.4,165.6,94.4,445.1,476.0,455.8,505.5,158.7,223.9,400.8,344.0,317.0,477.3,193.7,266.3,464.2,312.4,261.5,144.8,285.7,233.0,540.5,605.0,426.2,495.8,562.3,196.7,410.8,520.7,143.8,467.4,463.5,467.3,408.6,160.0,387.4,488.1,159.3,396.8,446.0,78.9,160.8,434.0,350.0,103.5,431.3,323.3,86.1,172.4,555.8,310.2,216.0,231.0,425.5,309.7,221.8,281.2,513.0,125.5,503.6,128.6,103.0,344.7,59.9,429.7,116.1,121.3,185.6,404.6,202.1,212.4,532.6,399.8,226.0,152.6,420.6,201.3,64.5,187.8,339.6,166.4,136.0,506.0,547.0,415.4,420.8
EE,291.7,353.5,372.4,353.7,328.2,321.5,516.3,168.4,229.4,296.9,361.4,402.5,409.9,421.9,265.8,343.4,176.3,512.7,325.8,433.8,300.9,384.4,0.0,206.3,411.2,445.3,486.6,284.7,262.2,323.3,296.8,315.3,33.9,427.7,373.4,334.9,191.3,481.3,242.4,287.5,65.9,162.6,259.8,400.7,502.7,663.9,201.3,478.6,266.2,189.2,461.1,299.4,545.0,314.2,280.0,453.2,321.6,200.9,407.6,191.3,347.2,365.7,174.8,320.6,302.4,107.1,250.9,347.9,126.3,328.2,378.7,552.7,484.3,333.5,482.8,251.0,367.2,358.9,352.7,260.4,411.2,321.3,359.8,314.1,393.3,376.5,503.4,496.7,70.1,452.0,243.9,451.5,358.2,374.4,531.2,271.0,385.1,226.7,503.5,182.2,293.8,242.7,317.5,163.7,162.5,268.2,360.8,444.7,341.8,285.3,426.5,198.7,383.1,304.5,366.9,348.2,278.7,342.8,310.3,231.3,299.8,499.7,434.9,247.9,520.5,197.9,437.6,390.9,287.3,389.8,450.1,344.2,314.2,39.5,520.7
EL,205.9,434.8,545.8,148.1,176.3,236.6,567.0,125.8,61.9,91.3,431.0,344.2,479.5,537.5,337.6,231.9,44.4,563.4,499.2,322.3,109.7,239.7,199.3,0.0,475.1,306.6,375.1,458.1,225.1,211.8,243.7,399.8,177.9,316.2,261.9,197.0,308.7,356.3,359.8,176.0,185.9,285.8,437.2,474.1,344.3,807.9,89.8,598.0,114.3,58.0,347.1,199.9,595.7,487.6,467.4,517.1,228.5,134.3,500.6,150.9,416.8,488.9,63.3,115.0,475.8,141.3,139.4,237.2,152.8,122.6,552.1,616.6,576.8,507.4,573.9,63.4,440.6,532.3,288.1,377.8,475.1,344.0,433.2,202.6,487.2,499.7,372.1,547.4,269.5,286.8,98.5,533.8,426.0,262.9,581.9,334.9,233.2,53.1,567.4,204.9,227.6,53.2,437.1,186.4,58.2,255.2,524.6,321.2,515.2,133.4,298.7,221.4,255.6,441.3,255.4,278.6,133.3,416.2,145.8,24.9,443.8,550.4,388.8,136.4,571.2,77.9,270.8,252.1,351.2,305.7,352.4,517.6,458.2,238.9,571.4
