from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
GF,384.9,263.1,434.1,424.8,372.9,879.9,131.6,614.8,385.4,141.5,763.5,608.1,613.6,837.4,841.1,246.0,928.4,381.5,311.0,917.9,314.8,382.0,892.9,758.2,793.5,54.3,41.9,737.5,372.8,390.4,690.8,42.6,333.6,218.6,577.1,886.9,49.5,283.7,321.7,243.9,308.5,653.2,237.7,1075.9,247.1,875.4,215.8,233.2,441.3,716.9,0.0,240.4,1271.9,918.1,401.5,404.4,786.7,289.7,170.0,393.6,118.7,227.3,316.0,268.6,136.1,303.8,910.8,154.3,392.0,670.3,925.5,763.6,563.3,485.1,746.7,371.6,140.0,1108.4,22.6,50.1,366.3,411.0,94.7,252.3,942.1,49.9,363.9,738.3,915.4,624.7,358.7,958.0,221.8,1211.0,314.8,292.9,831.1,163.1,5.2,59.3,885.9,897.3,739.3,309.1,412.6,263.6,303.9,374.3,818.0,959.8,74.1,796.3,918.0,749.1,407.9,56.6,967.6,565.4,404.9,732.2,747.9,160.1,331.9,905.8,476.1,280.0,309.8,983.3,957.1,657.3,289.3,232.8,453.1,169.1,317.6,287.9,381.0,90.7,351.1,418.4,917.2,293.9,219.2,311.9,296.9,424.2,760.0,740.7,446.0,658.9,861.3,394.8,293.4,918.8,291.3,890.8,1241.9,178.4,795.0,176.4,244.2,181.3,150.1,828.2,26.8,208.7,25.7,700.8,252.3,324.2,327.4,56.0,210.6,686.3,895.0,867.0,250.6,381.9,167.2,248.2,826.9,901.1,278.9,112.9,729.4,657.0,375.6,691.2,176.5,459.2,1688.8,868.4,442.5
GH,338.8,165.6,336.6,327.3,275.4,900.7,171.6,517.3,287.9,192.3,666.0,510.6,516.1,859.1,743.6,54.3,830.9,289.2,213.5,939.6,217.3,284.5,795.4,660.7,672.2,258.5,264.1,640.0,326.7,292.9,593.3,239.7,288.4,203.5,479.6,907.7,272.6,123.7,224.2,197.8,148.5,555.7,252.1,978.4,231.1,777.9,148.4,123.1,343.8,619.4,224.5,0.0,1173.5,820.6,304.0,359.2,689.2,265.7,154.9,296.3,263.4,115.4,269.9,253.5,141.0,122.8,813.3,205.1,293.6,572.8,828.0,666.1,465.8,387.6,649.2,274.1,164.3,1010.9,248.1,184.5,268.8,313.5,182.4,121.3,963.8,275.4,266.4,640.8,817.9,527.2,261.2,860.5,124.3,1113.5,217.3,195.4,733.6,168.0,230.7,284.8,788.4,919.0,641.8,211.6,315.1,202.3,205.5,276.8,720.5,862.3,217.9,698.8,820.5,651.6,310.4,220.4,870.1,467.9,307.4,634.7,650.4,178.0,233.5,808.3,378.6,218.7,203.0,885.8,859.6,559.8,106.8,217.7,355.6,154.0,218.9,186.3,283.5,229.8,253.6,320.9,819.7,196.4,204.1,265.8,198.5,326.7,662.5,643.2,348.5,561.4,763.8,297.3,233.0,914.8,193.8,793.3,1144.4,183.3,697.5,161.3,110.7,120.0,155.0,730.7,231.0,93.1,247.9,603.3,191.0,226.7,229.9,179.6,237.0,588.8,797.5,888.7,58.9,284.4,185.1,205.9,848.6,929.0,232.8,211.9,631.9,559.5,329.5,593.7,194.4,361.7,1710.5,890.1,345.0
GI,1283.0,1194.4,1084.3,1045.5,1094.9,1157.2,1304.4,747.1,1006.1,1262.7,733.1,828.0,700.0,1115.6,823.3,1198.9,919.8,1056.7,1140.4,1196.1,991.3,1189.1,884.3,618.0,520.3,1336.5,1423.4,693.8,1270.9,1197.5,600.5,1392.4,1232.6,1273.9,960.4,1164.2,1431.9,1268.3,1135.3,1226.6,1293.1,902.8,1371.5,273.9,1301.5,559.4,1271.1,1267.7,1021.3,573.6,1294.9,1192.4,0.0,1229.7,1051.7,1303.4,778.1,1294.5,1225.3,1200.9,1333.8,1282.6,1214.1,1323.9,1211.4,1267.4,893.0,1275.5,1011.8,963.9,916.9,666.7,946.6,793.3,689.6,1081.0,1311.9,360.8,1386.9,1254.9,1173.4,1061.2,1252.8,1265.9,1220.3,1432.8,1074.7,906.3,897.6,688.5,1165.8,949.4,1153.1,463.4,1121.9,1158.5,1142.7,1238.4,1301.1,1442.2,548.8,1175.5,599.1,1240.4,992.6,1231.1,1234.3,995.0,761.9,951.2,1288.3,651.9,909.4,1060.7,987.9,1377.5,481.4,948.7,952.7,578.4,542.1,1332.0,1162.9,576.0,891.5,1232.2,1107.6,545.3,948.5,655.5,1251.4,1288.1,1033.1,1224.4,1123.5,1219.2,1001.7,1381.7,1060.5,1064.2,908.6,1141.2,1274.5,1210.0,1227.3,1004.2,751.4,1034.3,1096.2,639.8,606.8,974.8,1251.6,985.9,1222.6,873.0,494.3,1359.3,654.8,1231.7,1255.3,1236.6,1225.4,544.3,1366.2,1237.7,1407.2,590.0,1219.8,1033.6,1222.0,1250.0,1344.4,625.5,877.2,1145.2,1203.5,1189.0,1339.1,1234.7,1105.1,1185.5,1211.1,1282.3,1041.0,714.5,1273.7,620.5,1348.4,1039.2,2456.3,1146.6,916.0
GL,879.3,790.7,680.6,641.8,691.2,697.3,838.3,614.4,602.4,859.0,580.5,457.0,613.2,659.9,658.1,795.2,928.0,658.2,736.7,742.7,587.6,785.4,892.5,799.9,729.5,927.1,930.8,554.5,867.2,793.8,650.6,906.4,828.9,879.2,498.7,708.5,939.3,864.6,731.6,822.9,889.4,423.3,877.2,964.1,897.8,692.4,867.4,864.0,617.6,676.7,892.1,788.7,1227.7,0.0,648.0,899.7,786.3,890.8,821.6,797.2,930.1,878.9,810.4,920.2,807.7,863.7,727.8,871.8,608.1,420.4,925.1,580.6,435.3,484.7,563.7,677.3,831.0,996.6,914.8,851.2,769.7,657.5,849.1,862.2,764.6,942.1,671.0,482.0,732.4,624.3,762.1,957.6,749.4,1099.2,718.2,754.8,75.1,834.7,897.4,951.5,702.9,719.8,781.0,836.7,588.9,827.4,830.6,591.3,635.0,959.4,884.6,833.8,917.6,184.5,584.2,887.1,855.8,433.2,557.6,760.3,707.7,844.7,759.2,722.8,591.3,828.5,703.9,871.5,956.7,656.9,847.7,884.4,624.6,820.7,719.8,811.4,598.0,896.5,656.8,661.8,916.8,737.5,870.8,806.3,824.5,600.5,759.6,490.8,692.5,665.8,821.1,571.1,847.9,1011.9,818.9,707.8,1130.1,850.0,836.7,828.0,851.6,832.9,821.7,788.0,897.7,834.0,914.6,660.6,816.1,629.9,818.3,846.3,862.1,685.9,712.0,689.5,799.8,785.3,851.8,831.0,649.4,729.8,807.4,878.6,202.4,656.6,870.0,690.8,861.1,635.5,1545.9,690.9,512.3
GM,390.7,302.1,32.5,66.2,109.0,610.6,349.7,361.8,45.5,370.4,510.5,355.1,360.6,569.0,588.1,306.6,675.4,76.0,248.1,649.5,111.9,296.8,639.9,505.2,516.7,436.6,442.2,484.5,378.6,305.2,437.8,417.8,340.3,381.6,324.1,617.6,450.7,376.0,243.0,334.3,400.8,400.2,388.6,822.9,409.2,622.4,378.8,375.4,188.3,463.9,402.6,300.1,1018.0,665.1,0.0,411.1,533.7,402.2,333.0,308.6,441.5,390.3,321.8,431.6,319.1,375.1,657.8,383.2,81.9,417.3,672.5,510.6,310.3,232.1,493.7,116.5,342.4,855.4,426.2,362.6,281.1,9.4,360.5,371.1,673.7,453.5,88.8,485.3,662.4,371.7,273.5,705.0,260.8,958.0,229.6,266.2,578.1,346.1,408.8,462.9,632.9,628.9,486.3,348.1,159.6,338.8,342.0,56.6,565.0,706.8,396.0,543.3,665.0,496.1,154.9,398.5,714.6,312.4,151.9,479.2,494.9,356.1,270.6,652.8,223.1,339.9,224.6,730.3,704.1,404.3,359.1,395.8,200.1,332.1,232.4,322.8,49.9,407.9,96.0,46.2,664.2,248.9,382.2,317.7,335.0,171.2,507.0,487.7,44.4,405.9,608.3,141.8,359.3,759.3,330.3,637.8,988.9,361.4,542.0,339.4,363.0,344.3,333.1,575.2,409.1,345.4,426.0,447.8,327.5,77.6,329.7,357.7,373.5,433.3,642.0,598.6,311.2,296.7,363.2,342.4,558.5,632.7,320.1,390.0,476.4,404.0,381.4,438.2,372.5,206.2,1717.9,600.0,187.9
GP,16.5,249.8,416.7,407.4,355.5,846.2,286.5,597.4,368.0,433.5,746.1,590.7,596.2,804.6,823.7,369.7,911.0,369.3,228.5,885.1,297.4,262.5,875.5,740.8,752.3,449.6,455.2,720.1,170.3,241.8,673.4,459.2,75.5,418.3,559.7,853.2,463.7,439.1,263.7,215.2,463.9,635.8,250.6,1058.5,445.9,858.0,415.5,432.9,423.9,699.5,416.5,363.2,1253.6,900.7,384.1,0.0,769.3,318.9,369.7,242.7,436.5,427.0,133.5,468.3,317.9,438.2,893.4,446.3,373.7,652.9,908.1,746.2,545.9,467.7,729.3,354.2,294.0,1091.0,439.2,385.9,217.7,393.6,343.8,452.0,909.3,466.5,346.5,720.9,898.0,607.3,231.9,940.6,285.3,1193.6,276.3,234.9,813.7,324.1,421.8,475.9,868.5,864.5,721.9,295.8,395.2,234.1,324.0,356.9,800.6,942.4,391.0,778.9,900.6,731.7,390.5,359.6,950.2,548.0,387.5,714.8,730.5,314.1,218.2,888.4,458.7,185.2,222.5,965.9,939.7,639.9,422.2,432.5,435.7,368.8,211.6,291.8,363.6,363.8,333.7,401.0,899.8,235.9,418.9,97.7,299.9,406.8,742.6,723.3,428.6,641.5,843.9,377.4,204.6,994.9,295.2,873.4,1224.5,341.4,777.6,376.1,443.9,381.0,335.7,810.8,422.1,407.5,439.0,683.4,212.9,306.8,193.2,390.9,240.2,668.9,877.6,834.2,374.3,233.3,321.2,277.4,794.1,874.5,182.1,453.1,712.0,639.6,81.2,673.8,330.5,441.8,1880.4,835.6,425.1
GS,811.9,723.3,613.2,574.4,623.8,771.6,770.9,412.4,535.0,791.6,528.2,520.3,311.8,734.2,699.7,727.8,141.6,590.8,669.3,817.0,520.2,718.0,106.1,301.7,322.7,989.0,863.4,596.1,799.8,726.4,395.6,839.0,761.5,811.8,489.3,782.8,871.9,797.2,664.2,755.5,822.0,565.4,809.8,628.9,830.4,544.7,800.0,796.6,550.2,368.7,824.7,721.3,786.4,830.3,580.6,832.3,0.0,823.4,754.2,729.8,862.7,811.5,743.0,852.8,740.3,796.3,769.4,804.4,540.7,582.5,138.7,622.2,475.5,322.2,484.7,609.9,763.6,661.4,847.4,783.8,702.3,590.1,781.7,794.8,838.9,874.7,603.6,650.5,774.0,300.3,694.7,171.2,682.0,764.0,650.8,687.4,743.3,767.3,830.0,884.1,534.1,794.1,282.8,769.3,521.5,760.0,763.2,523.9,557.0,173.0,817.2,339.8,131.2,661.3,516.8,819.7,520.6,477.6,481.6,275.7,337.2,777.3,691.8,527.8,420.4,761.1,636.5,536.3,170.3,267.3,780.3,817.0,557.2,753.3,652.4,744.0,530.6,829.1,589.4,594.4,130.4,670.1,803.4,738.9,757.1,533.1,29.1,652.9,625.1,434.9,414.3,503.7,780.5,225.5,751.5,749.4,794.9,782.6,338.5,760.6,784.2,765.5,754.3,381.2,830.3,766.6,847.2,385.1,748.7,562.5,750.9,778.9,794.7,229.8,753.6,763.8,732.4,717.9,784.4,763.6,723.7,804.1,740.0,811.2,641.6,326.3,802.6,234.7,793.7,568.1,2100.5,765.2,444.9
GT,281.9,111.5,426.1,416.8,364.9,851.4,134.3,606.8,377.4,272.9,755.5,600.1,605.6,814.0,833.1,279.6,920.4,378.7,276.4,896.8,306.8,310.4,884.9,750.2,761.7,299.3,303.0,729.5,269.8,289.7,682.8,307.0,231.5,275.1,569.1,862.6,311.5,331.2,312.7,140.9,356.0,645.2,165.1,1067.9,293.7,867.4,263.3,280.7,433.3,708.9,264.3,273.1,1263.0,910.1,393.5,302.3,778.7,0.0,217.5,290.6,284.3,274.8,213.0,316.1,165.7,351.3,902.8,285.7,383.1,662.3,917.5,755.6,555.3,477.1,738.7,363.6,141.8,1100.4,287.0,233.7,265.6,403.0,191.6,302.3,918.7,314.3,355.9,730.3,907.4,616.7,279.8,950.0,195.2,1203.0,306.8,284.9,823.1,171.9,269.6,323.7,877.9,873.9,731.3,147.9,404.6,160.6,233.9,366.3,810.0,951.8,238.8,788.3,910.0,741.1,399.9,207.4,959.6,557.4,396.9,724.2,739.9,161.9,266.1,897.8,468.1,177.0,270.4,975.3,949.1,649.3,336.8,280.3,440.3,216.6,259.5,197.6,373.0,211.6,343.1,409.1,909.2,285.9,266.7,208.9,210.7,416.2,752.0,732.7,438.0,650.9,853.3,386.8,191.3,946.4,205.1,882.8,1233.9,189.2,787.0,223.9,291.7,228.8,183.5,820.2,269.9,255.3,286.8,692.8,149.3,316.2,259.1,238.8,138.0,678.3,887.0,843.6,284.2,281.2,169.0,82.0,803.5,883.9,174.6,292.5,721.4,649.0,272.6,683.2,178.3,451.2,1790.3,845.0,432.9
GU,324.0,185.1,356.1,346.8,294.9,865.2,70.7,536.8,307.4,109.4,685.5,530.1,535.6,827.8,763.1,160.6,850.4,308.7,233.0,910.6,236.8,304.0,814.9,680.2,691.7,177.5,181.2,659.5,311.9,312.4,612.8,156.8,273.6,109.3,499.1,876.4,189.7,165.4,243.7,183.0,190.2,575.2,176.8,997.9,127.9,797.4,97.5,114.9,363.3,638.9,142.5,186.7,1193.0,840.1,323.5,344.4,708.7,228.8,0.0,315.8,180.5,109.0,255.1,150.3,40.1,185.5,832.8,122.2,313.1,592.3,847.5,685.6,485.3,407.1,668.7,293.6,63.4,1030.4,165.2,101.6,288.3,333.0,108.9,136.5,932.5,192.5,285.9,660.3,837.4,546.7,280.7,880.0,143.8,1133.0,236.8,214.9,753.1,67.1,147.8,201.9,807.9,887.7,661.3,231.1,334.6,202.7,225.0,296.3,740.0,881.8,135.0,718.3,840.0,671.1,329.9,124.7,889.6,487.4,326.9,654.2,669.9,77.1,253.0,827.8,398.1,219.1,222.5,905.3,879.1,579.3,171.0,114.5,370.3,50.8,238.4,205.8,303.0,128.9,273.1,339.1,839.2,215.9,100.9,251.0,218.9,346.2,682.0,662.7,368.0,580.9,783.3,316.8,233.4,901.8,213.3,812.8,1163.9,82.4,717.0,58.1,125.9,63.0,54.1,750.2,148.1,89.5,165.0,622.8,191.4,246.2,249.4,96.7,149.7,608.3,817.0,857.4,141.1,303.9,84.2,187.3,817.3,897.7,216.7,129.0,651.4,579.0,314.7,613.2,93.5,381.2,1679.2,858.8,362.9
HC,215.9,211.7,317.8,308.5,256.6,743.1,248.4,498.5,269.1,359.3,647.2,491.8,497.3,705.7,724.8,295.5,812.1,270.4,136.1,788.5,198.5,105.0,776.6,641.9,653.4,427.4,431.1,621.2,203.8,66.3,574.5,406.7,165.5,379.5,460.8,754.3,439.6,364.9,165.9,177.1,389.7,536.9,212.5,959.6,398.1,759.1,367.7,364.3,325.0,600.6,392.4,289.0,1154.7,801.8,285.2,236.3,670.4,280.8,321.9,0.0,398.4,379.2,147.0,420.5,279.8,364.0,794.5,372.1,274.8,554.0,809.2,647.3,447.0,368.8,630.4,255.3,255.9,992.1,415.1,351.5,60.2,294.7,305.7,362.5,810.4,442.4,247.6,622.0,799.1,508.4,74.4,841.7,247.2,1094.7,177.4,154.2,714.8,286.0,397.7,451.8,769.6,765.6,623.0,257.7,296.3,212.6,285.9,258.0,701.7,843.5,352.9,680.0,801.7,632.8,291.6,321.5,851.3,449.1,288.6,615.9,631.6,276.0,106.1,789.5,359.8,165.1,123.6,867.0,840.8,541.0,348.0,384.7,332.0,321.0,112.7,249.6,264.7,325.7,234.8,300.8,800.9,157.2,371.1,142.9,262.7,307.9,643.7,624.4,329.7,542.6,745.0,278.5,184.5,896.0,257.1,774.5,1125.6,303.3,678.7,328.3,351.9,333.2,297.6,711.9,398.0,334.3,414.9,584.5,192.8,207.9,173.1,346.6,202.1,570.0,778.7,735.3,300.1,57.8,283.1,239.3,695.2,775.6,144.0,378.9,613.1,540.7,206.6,574.9,292.4,342.9,1812.0,736.7,324.6
HE,385.6,288.6,459.6,450.3,398.4,959.4,132.3,640.3,410.9,202.2,789.0,633.6,639.1,917.8,866.6,271.5,953.9,412.2,336.5,1000.6,340.3,407.5,918.4,783.7,819.0,113.4,119.0,763.0,373.5,393.4,716.3,123.0,335.2,244.1,602.6,966.4,127.5,309.2,347.2,244.6,334.0,678.7,238.4,1101.4,271.7,900.9,241.3,258.7,466.8,742.4,80.3,265.0,1296.5,943.6,427.0,406.0,812.2,290.4,195.5,394.3,0.0,252.8,316.7,294.1,161.6,329.3,936.3,215.0,416.6,695.8,951.0,789.1,588.8,510.6,772.2,397.1,140.7,1133.9,103.0,69.7,369.3,436.5,113.4,277.8,1022.5,130.3,389.4,763.8,940.9,650.2,383.5,983.5,247.3,1236.5,340.3,318.4,856.6,188.6,85.6,139.7,911.4,977.7,764.8,314.8,438.1,264.3,328.5,399.8,843.5,985.3,27.3,821.8,943.5,774.6,433.4,57.3,993.1,590.9,430.4,757.7,773.4,160.8,356.5,931.3,501.6,280.7,326.0,1008.8,982.6,682.8,314.8,258.3,473.8,194.6,341.9,313.4,406.5,91.4,376.6,442.6,942.7,319.4,244.7,312.6,321.5,449.7,785.5,766.2,471.5,684.4,886.8,420.3,295.0,977.9,316.8,916.3,1267.4,188.1,820.5,201.9,269.7,206.8,175.6,853.7,85.9,233.3,102.8,726.3,253.0,349.7,352.9,74.8,211.3,711.8,920.5,947.4,276.1,384.9,167.9,248.9,907.3,987.7,278.3,193.3,754.9,682.5,376.3,716.7,177.2,484.7,1769.2,948.8,466.4
HH,382.5,209.3,380.3,371.0,319.1,894.9,162.4,561.0,331.6,201.1,709.7,554.3,559.8,857.5,787.3,85.4,874.6,332.9,257.2,940.3,261.0,328.2,839.1,704.4,715.9,269.2,272.9,683.7,370.4,336.6,637.0,248.5,332.1,139.0,523.3,906.1,281.4,130.7,267.9,241.5,164.2,599.4,295.8,1022.1,157.6,821.6,127.2,130.1,387.5,663.1,234.2,111.5,1217.2,864.3,347.7,402.9,732.9,309.4,123.4,340.0,272.2,0.0,313.6,180.0,131.8,111.8,857.0,213.9,337.3,616.5,871.7,709.8,509.5,431.3,692.9,317.8,155.1,1054.6,256.9,193.3,312.5,357.2,200.6,61.3,962.2,284.2,310.1,684.5,861.6,570.9,304.9,904.2,168.0,1157.2,261.0,239.1,777.3,158.8,239.5,293.6,832.1,917.4,685.5,255.3,358.8,246.0,249.2,320.5,764.2,906.0,226.7,742.5,864.2,695.3,354.1,216.4,913.8,511.6,351.1,678.4,694.1,168.8,277.2,852.0,422.3,262.4,246.7,929.5,903.3,603.5,95.8,144.2,394.5,80.5,262.6,230.0,327.2,220.6,297.3,363.3,863.4,240.1,130.6,309.5,243.1,370.4,706.2,686.9,392.2,605.1,807.5,341.0,276.7,958.5,237.5,837.0,1188.1,174.1,741.2,87.8,50.7,58.4,145.8,774.4,239.8,31.5,256.7,647.0,234.7,270.4,273.6,188.4,241.4,632.5,841.2,887.1,65.9,328.1,175.9,249.6,847.0,927.4,275.2,220.7,675.6,603.2,373.2,637.4,185.2,405.4,1708.9,888.5,387.1
HL,99.1,166.5,333.4,324.1,272.2,758.7,203.2,514.1,284.7,350.2,662.8,507.4,512.9,721.3,740.4,286.4,827.7,286.0,145.2,804.1,214.1,179.2,792.2,657.5,669.0,368.2,371.9,636.8,69.0,158.5,590.1,375.9,48.7,344.0,476.4,769.9,380.4,355.8,180.4,131.9,380.6,552.5,167.3,975.2,362.6,774.7,332.2,349.6,340.6,616.2,333.2,279.9,1170.3,817.4,300.8,119.5,686.0,235.6,286.4,159.4,353.2,343.7,0.0,385.0,234.6,354.9,810.1,363.0,290.4,569.6,824.8,662.9,462.6,384.4,646.0,270.9,210.7,1007.7,355.9,302.6,134.4,310.3,260.5,371.2,826.0,383.2,263.2,637.6,814.7,524.0,148.6,857.3,202.0,1110.3,193.0,151.6,730.4,240.8,338.5,392.6,785.2,781.2,638.6,212.5,311.9,150.8,240.7,273.6,717.3,859.1,307.7,695.6,817.3,648.4,307.2,276.3,866.9,464.7,304.2,631.5,647.2,230.8,134.9,805.1,375.4,101.9,139.2,882.6,856.4,556.6,338.9,349.2,347.6,285.5,128.3,204.4,280.3,280.5,250.4,316.4,816.5,152.6,335.6,26.1,217.5,323.5,659.3,640.0,345.3,558.2,760.6,294.1,121.3,911.6,211.9,790.1,1141.2,258.1,694.3,292.8,360.6,297.7,252.4,727.5,338.8,324.2,355.7,600.1,129.6,223.5,109.9,307.7,156.9,585.6,794.3,750.9,291.0,150.0,237.9,194.1,710.8,791.2,98.8,369.8,628.7,556.3,89.8,590.5,247.2,358.5,1797.1,752.3,340.2
HM,394.5,255.6,426.6,417.3,365.4,863.1,141.2,607.3,377.9,179.9,756.0,600.6,606.1,825.7,833.6,189.1,920.9,379.2,303.5,908.5,307.3,374.5,885.4,750.7,762.2,248.0,251.7,730.0,382.4,382.9,683.3,227.3,344.1,107.2,569.6,874.3,260.2,163.3,314.2,253.5,188.1,645.7,247.3,1068.4,13.4,867.9,95.4,112.8,433.8,709.4,213.0,215.2,1263.5,910.6,394.0,414.9,779.2,299.3,102.2,386.3,251.0,137.5,325.6,0.0,110.6,183.4,903.3,192.7,383.6,662.8,918.0,756.1,555.8,477.6,739.2,364.1,133.9,1100.9,235.7,172.1,358.8,403.5,179.4,165.0,930.4,263.0,356.4,730.8,907.9,617.2,351.2,950.5,214.3,1203.5,307.3,285.4,823.6,137.6,218.3,272.4,878.4,885.6,731.8,301.6,405.1,273.2,295.5,366.8,810.5,952.3,205.5,788.8,910.5,741.6,400.4,195.2,960.1,557.9,397.4,724.7,740.4,147.6,323.5,898.3,468.6,289.6,293.0,975.8,949.6,649.8,169.3,21.4,440.8,59.3,308.9,276.3,373.5,199.4,343.6,409.6,909.7,286.4,60.8,321.5,289.4,416.7,752.5,864.8,438.5,651.4,853.8,387.3,303.9,972.3,283.8,883.3,1234.4,152.9,787.5,51.8,154.4,91.5,124.6,820.7,218.6,118.0,235.5,693.3,261.9,316.7,319.9,167.2,220.2,678.8,887.5,855.3,170.7,374.4,154.7,257.8,815.2,895.6,287.2,199.5,721.9,649.5,385.2,683.7,164.0,451.7,1677.1,856.7,433.4
HP,283.8,162.8,333.8,324.5,272.6,865.2,30.5,514.5,285.1,107.1,663.2,507.8,513.3,827.8,740.8,160.6,828.1,286.4,210.7,910.6,214.5,281.7,792.6,657.9,669.4,176.4,180.1,637.2,271.7,290.1,590.5,184.1,233.4,109.3,476.8,876.4,188.6,165.4,221.4,142.8,190.2,552.9,136.6,975.6,127.9,775.1,97.5,114.9,341.0,616.6,141.4,139.2,1170.7,817.8,301.2,304.2,686.4,188.6,51.7,292.5,161.4,109.0,214.9,150.3,0.0,185.5,810.5,119.9,290.8,570.0,825.2,663.3,463.0,384.8,646.4,271.3,23.2,1008.1,164.1,110.8,266.0,310.7,68.7,136.5,932.5,191.4,263.6,638.0,815.1,524.4,258.4,857.7,121.5,1110.7,214.5,192.6,730.8,26.9,146.7,200.8,785.6,887.7,639.0,208.8,312.3,162.5,202.7,274.0,717.7,859.5,115.9,696.0,817.7,648.8,307.6,84.5,867.3,465.1,304.6,631.9,647.6,36.9,230.7,805.5,375.8,178.9,200.2,883.0,856.8,557.0,171.0,114.5,348.0,50.8,216.1,183.5,280.7,88.7,250.8,316.8,816.9,193.6,100.9,210.8,196.6,323.9,659.7,640.4,345.7,558.6,761.0,294.5,193.2,861.6,191.0,790.5,1141.6,40.6,694.7,58.1,125.9,63.0,13.9,727.9,147.0,89.5,163.9,600.5,151.2,223.9,227.1,115.9,109.5,586.0,794.7,857.4,141.1,281.6,44.0,147.1,817.3,897.7,176.5,126.7,629.1,556.7,274.5,590.9,52.7,358.9,1679.2,858.8,340.6
HQ,430.9,257.7,428.7,419.4,367.5,832.7,216.3,609.4,380.0,255.0,758.1,602.7,608.2,795.3,835.7,133.8,923.0,381.3,305.6,878.1,309.4,376.6,887.5,752.8,764.3,323.1,326.8,732.1,418.8,385.0,685.4,302.4,380.5,158.7,571.7,843.9,335.3,56.3,316.3,289.9,61.1,647.8,322.4,1070.5,180.9,870.0,84.6,59.3,435.9,711.5,288.1,159.9,1265.6,912.7,396.1,451.3,781.3,357.8,177.3,388.4,326.1,132.8,362.0,203.3,185.7,0.0,905.4,267.8,385.7,664.9,920.1,758.2,557.9,479.7,741.3,366.2,209.0,1103.0,310.8,247.2,360.9,405.6,254.5,138.7,900.0,338.1,358.5,732.9,910.0,619.3,353.3,952.6,216.4,1205.6,309.4,287.5,825.7,212.7,293.4,347.5,880.5,855.2,733.9,303.7,407.2,294.4,297.6,368.9,812.6,954.4,280.6,790.9,912.6,743.7,402.5,270.3,962.2,560.0,399.5,726.8,742.5,222.7,325.6,900.4,470.7,310.8,295.1,977.9,951.7,651.9,24.6,167.5,442.9,134.4,311.0,278.4,375.6,274.5,345.7,411.7,911.8,288.5,153.9,357.9,291.5,418.8,754.6,834.4,440.6,653.5,855.9,389.4,325.1,1006.9,285.9,885.4,1236.5,228.0,789.6,126.9,128.1,137.4,199.7,822.8,293.7,110.5,310.6,695.4,283.1,318.8,322.0,242.3,295.3,680.9,889.6,824.9,87.3,376.5,229.8,298.0,784.8,865.2,323.6,274.6,724.0,651.6,421.6,685.8,239.1,453.8,1646.7,826.3,435.5
HR,907.5,818.9,708.8,670.0,719.4,619.7,866.5,496.3,630.6,887.2,303.7,294.7,605.1,582.3,64.1,823.4,902.9,686.4,764.9,665.1,615.8,813.6,867.4,523.1,452.7,955.3,959.0,207.9,895.4,822.0,373.8,934.6,857.1,907.4,526.9,630.9,967.5,892.8,759.8,851.1,917.6,369.5,905.4,617.5,926.0,345.8,895.6,892.2,645.8,399.9,920.3,816.9,881.1,696.4,676.2,927.9,761.2,919.0,849.8,825.4,958.3,907.1,838.6,948.4,835.9,891.9,0.0,900.0,636.3,430.6,900.0,234.0,463.5,512.9,286.9,705.5,859.2,650.0,943.0,879.4,797.9,685.7,877.3,890.4,687.0,970.3,699.2,79.8,35.1,593.6,790.3,932.5,777.6,752.6,746.4,783.0,609.4,862.9,925.6,979.7,356.3,642.2,504.2,864.9,617.1,855.6,858.8,619.5,358.2,934.3,912.8,557.0,892.5,527.4,612.4,915.3,509.2,461.4,585.8,483.5,430.9,872.9,787.4,376.2,619.5,856.7,732.1,524.9,931.6,560.6,875.9,912.6,652.8,848.9,748.0,839.6,626.2,924.7,685.0,690.0,891.7,765.7,899.0,834.5,852.7,628.7,734.5,501.0,720.7,389.0,567.6,599.3,876.1,986.8,847.1,33.8,783.5,878.2,559.9,856.2,879.8,861.1,849.9,498.2,925.9,862.2,942.8,383.8,844.3,658.1,846.5,874.5,890.3,530.6,15.2,611.9,828.0,813.5,880.0,859.2,571.8,652.2,835.6,906.8,507.7,619.6,898.2,525.6,889.3,663.7,2170.1,613.3,540.5
