from_stop,AH,AN,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XM,XR,XS,XU,XV,XZ,YD,YX,ZA,ZK,ZR
CD,144.5,147.8,66.2,55.7,294.3,300.3,106.1,68.1,101.6,190.8,0.0,184.3,209.2,92.8,184.2,108.2,144.1,194.4,164.6,197.5,83.4,161.0,176.3,106.2,255.1,146.6,217.4,251.2,161.4,229.1,205.1,242.5,268.4,164.3,167.0,108.1,144.0,143.1,298.4,187.5,85.6,209.3,74.2,305.5,198.1,198.4,198.1,73.9,124.9,275.2,244.3,194.4,280.3,131.0,157.9,79.4,68.0,160.9,158.4,220.2,84.2,279.5,65.1,134.6,18.9,244.9,147.0,192.7,74.9,105.9,143.9,233.2,143.4,227.5,188.8,150.3,181.1,120.6,138.5,231.2,2049.9,171.3,211.5,73.0,257.8,195.8,248.3,316.6,207.3,306.3,77.7,176.8,131.9,185.1,63.7,188.1,337.3,228.9,57.2,156.6,289.4,107.9,268.5,97.2,77.2,85.0,44.1,169.7,243.6,55.5,16.6,118.1,288.7,106.8,130.3,162.6,193.6,140.1,34.5,193.4,272.2,171.2,192.2
CM,250.4,253.7,172.1,140.8,247.1,406.2,212.0,181.7,207.5,296.7,139.5,0.0,160.9,164.8,239.1,139.5,117.7,331.3,270.5,303.4,150.1,266.9,279.1,212.1,207.2,249.4,323.3,357.1,113.1,335.0,311.0,348.4,374.3,217.6,307.8,212.6,249.9,249.0,250.1,293.4,101.9,315.2,180.1,271.3,308.4,308.5,321.2,172.5,109.2,214.1,196.0,54.0,386.2,105.5,263.8,208.1,173.9,77.3,264.3,89.3,125.8,385.4,171.0,101.3,124.8,138.9,252.9,298.6,83.8,195.9,249.8,306.0,241.3,75.7,294.7,256.4,287.0,226.5,244.4,337.1,2029.2,200.5,303.8,179.7,363.0,295.5,351.1,268.3,312.8,258.0,129.1,282.7,237.8,291.0,169.6,294.0,292.1,343.1,165.8,262.5,244.2,214.9,220.2,203.1,182.5,193.6,108.1,285.5,340.4,97.3,156.2,214.8,240.4,204.6,65.8,62.4,19.7,230.1,121.2,299.3,227.0,277.1,300.0
CN,243.2,171.8,201.6,163.8,133.8,307.5,251.2,252.5,236.7,372.7,202.0,124.6,0.0,235.6,165.7,123.2,97.6,373.1,263.7,379.4,167.7,329.5,353.9,284.3,94.6,321.6,227.8,254.5,36.7,396.7,385.8,249.7,273.0,144.2,345.1,159.7,324.7,195.8,137.9,183.4,161.8,376.9,193.6,145.0,208.3,266.9,376.8,200.7,129.7,114.7,83.8,122.0,287.5,105.5,336.0,253.7,236.4,152.1,181.4,59.7,196.6,286.7,229.7,137.0,187.3,84.4,210.9,249.3,146.8,266.7,325.8,232.6,312.1,67.0,190.2,325.9,258.6,299.3,164.3,411.9,2100.0,127.1,208.1,188.3,424.7,363.4,412.8,156.1,237.7,145.8,199.9,265.2,312.6,367.0,232.1,280.8,179.9,300.7,151.1,307.7,132.0,276.3,108.0,221.9,245.6,123.3,168.8,344.0,411.2,159.8,191.7,202.1,128.2,275.4,136.6,100.1,119.9,300.9,177.8,271.6,114.8,167.1,246.3
DC,167.8,182.8,71.5,145.7,305.1,323.6,129.4,80.7,124.9,192.8,98.0,230.6,262.1,0.0,199.8,167.1,166.2,166.4,230.4,185.7,115.0,184.3,207.8,180.0,274.4,184.0,240.7,274.5,214.3,249.3,218.4,265.8,291.7,199.3,142.9,113.4,238.8,203.4,341.4,222.5,93.2,232.6,79.5,332.3,225.8,225.9,156.3,146.8,135.4,321.0,297.2,235.4,303.6,154.0,178.4,43.2,91.3,136.7,218.7,196.2,38.9,302.8,88.4,127.5,69.0,245.8,170.3,216.0,110.7,74.9,208.0,266.7,94.3,182.6,249.1,168.7,204.4,198.6,172.0,244.5,2039.1,204.8,221.2,106.8,304.9,286.7,277.1,335.5,230.2,325.2,60.7,242.6,155.2,194.5,87.0,211.4,359.3,260.5,165.2,179.9,311.4,132.3,287.4,132.2,99.9,173.7,82.5,120.6,256.9,95.7,114.7,133.6,311.8,39.7,115.6,212.0,194.0,109.1,72.6,216.7,294.2,206.2,259.9
DN,111.2,33.4,112.9,133.7,261.3,141.7,113.8,218.8,69.4,235.1,152.9,231.3,176.2,193.7,0.0,121.7,111.1,232.3,113.3,241.8,135.9,163.7,232.2,117.7,222.1,154.3,62.0,88.7,128.4,230.9,264.1,83.9,107.2,23.8,177.8,71.7,203.0,28.5,265.4,65.0,178.4,211.1,104.9,272.5,42.5,101.1,236.0,125.0,146.3,242.2,211.3,241.4,121.7,122.8,168.7,165.0,128.6,193.2,14.1,187.2,214.1,120.9,118.3,156.0,175.0,211.9,44.5,82.9,216.0,224.0,193.4,66.2,229.0,194.5,42.9,185.1,92.8,161.9,52.9,290.2,2142.7,38.4,40.5,124.8,259.6,197.0,246.4,283.6,71.9,273.3,213.0,125.5,190.9,229.4,124.3,152.1,307.4,134.9,98.7,185.4,259.5,136.7,235.5,83.5,106.0,70.9,185.4,255.3,257.9,176.4,139.3,90.7,256.4,187.9,264.1,168.8,204.5,261.8,178.9,105.8,242.3,48.7,82.1
DP,224.9,192.5,140.4,56.2,212.4,264.8,191.9,174.1,187.4,276.6,118.9,140.1,138.2,157.2,123.6,0.0,62.2,323.7,227.0,283.3,73.4,246.8,259.0,192.0,173.2,217.0,185.1,211.8,90.4,314.9,290.9,207.0,230.3,101.5,252.8,128.0,229.8,200.0,216.5,140.7,112.8,295.1,132.4,223.6,165.6,284.2,313.6,117.5,80.7,193.3,162.4,150.2,244.8,70.1,243.7,200.5,153.8,116.7,215.3,138.3,118.2,244.0,150.9,90.4,104.7,163.0,220.1,266.2,127.2,173.5,229.7,200.8,233.7,145.6,147.5,233.0,266.9,206.4,168.6,317.0,2077.1,84.4,163.6,79.0,343.6,281.6,331.0,234.7,195.0,224.4,103.5,226.9,217.7,270.9,149.5,265.8,258.5,258.0,81.2,242.4,210.6,193.7,186.6,171.5,163.0,109.0,86.2,277.9,329.4,110.8,105.3,130.2,217.7,197.0,193.7,109.2,137.1,222.5,95.2,279.2,193.4,124.4,254.6
DR,215.2,202.4,136.9,66.1,180.9,259.3,176.8,160.3,172.3,261.5,107.4,109.4,91.4,143.4,122.5,53.9,0.0,309.9,235.3,268.2,83.3,231.7,243.9,176.9,137.3,217.3,184.0,210.7,48.0,299.8,275.8,205.9,229.2,100.4,237.7,137.9,214.7,209.9,185.0,139.6,64.1,280.0,142.3,192.1,164.5,269.1,299.8,127.4,32.0,161.8,130.9,119.5,243.7,4.8,228.6,186.7,138.7,86.0,225.2,106.8,104.4,242.9,135.8,41.7,89.6,131.5,217.7,266.5,74.5,174.5,214.6,184.4,219.9,114.1,146.4,217.9,251.8,191.3,178.5,301.9,2028.4,83.3,162.5,88.9,328.5,266.5,315.9,203.2,278.0,192.9,107.7,250.6,202.6,255.8,134.4,258.8,227.0,299.6,91.1,227.3,179.1,178.6,155.1,167.9,147.9,118.9,71.1,264.1,339.6,62.1,115.2,140.1,170.9,186.3,129.9,88.4,121.8,208.7,80.1,264.1,161.9,123.3,262.9
DS,152.7,239.7,215.0,285.7,416.8,341.8,127.4,220.0,172.8,26.3,205.5,335.5,382.5,182.5,206.2,315.7,320.5,0.0,172.8,19.2,237.7,202.2,41.3,125.5,428.8,77.0,225.6,266.6,334.7,82.8,51.9,284.0,276.6,230.1,54.8,256.9,74.9,211.2,453.1,288.2,237.5,175.4,223.0,444.0,223.8,218.0,10.3,217.7,249.4,454.4,417.6,349.4,321.8,268.0,105.9,186.7,125.5,248.4,220.4,329.6,221.5,309.7,169.0,241.5,176.5,379.2,168.3,234.2,222.4,166.9,71.0,248.4,132.9,316.0,256.9,52.9,222.6,82.8,259.2,78.0,2057.8,244.7,219.2,246.8,138.4,120.2,110.6,489.9,248.4,479.6,229.6,185.0,91.7,57.5,129.9,211.6,513.7,252.6,305.0,172.0,465.8,104.7,441.8,207.5,116.8,277.2,194.2,55.4,90.4,207.4,222.2,211.7,423.5,201.2,282.2,321.0,305.7,165.7,180.1,208.8,448.6,271.9,202.3
EE,30.9,133.5,148.8,170.7,362.7,168.9,58.7,193.3,77.3,140.0,211.0,299.3,277.6,229.6,100.6,210.8,212.5,175.7,0.0,146.7,198.4,105.4,118.8,124.9,323.5,151.5,103.8,131.5,229.8,181.6,150.7,111.1,126.5,125.2,171.5,156.4,89.6,96.2,366.8,173.2,210.8,161.8,140.8,388.0,122.4,82.9,184.3,171.8,236.3,343.6,312.7,304.1,148.9,224.2,176.6,200.9,137.6,275.9,111.5,288.6,209.4,142.9,141.4,249.6,149.8,313.3,71.3,61.3,200.1,259.9,93.1,144.7,264.9,295.9,141.9,133.4,49.7,106.8,154.2,176.8,2156.6,139.8,97.9,131.8,209.6,148.3,197.7,385.0,75.9,374.7,202.9,12.1,77.5,134.3,133.3,38.7,408.8,109.2,190.2,92.6,360.9,75.1,336.9,92.5,113.3,172.3,169.3,229.4,189.2,180.7,194.3,96.7,357.1,196.9,255.5,270.2,290.5,297.7,153.4,73.7,343.7,156.9,27.5
EF,133.4,237.3,190.0,291.2,409.8,322.5,148.9,213.0,176.3,7.0,198.5,328.5,380.1,211.5,203.8,313.3,318.1,28.9,153.5,0.0,230.7,200.7,39.8,129.0,426.4,98.5,206.3,265.1,332.3,81.3,50.4,264.7,257.3,227.7,58.3,274.9,73.4,216.7,446.1,293.7,230.5,173.9,198.0,437.0,245.3,216.5,39.3,210.7,242.4,447.4,415.2,342.4,302.5,261.0,127.4,183.2,118.5,241.4,218.0,322.6,229.1,290.4,162.0,234.5,169.5,372.2,189.8,214.9,215.4,195.9,51.7,229.1,156.8,309.0,262.4,74.4,203.3,104.3,256.8,76.5,2056.3,242.3,240.7,252.3,136.9,118.7,109.1,487.5,229.1,477.2,222.6,165.7,90.2,38.2,122.9,192.3,511.3,251.1,255.8,170.5,463.4,103.2,439.4,213.0,109.8,274.8,187.2,84.4,88.9,200.4,215.2,217.2,416.5,198.4,275.2,314.0,298.7,189.6,173.1,207.3,446.2,277.4,183.0
EH,178.0,173.1,99.7,36.8,269.4,333.8,139.6,120.5,135.1,224.3,67.1,134.9,183.2,103.6,160.9,69.7,88.5,270.1,198.1,231.0,0.0,194.5,206.7,139.7,229.5,177.0,250.9,284.7,135.4,262.6,238.6,276.0,301.9,139.4,200.5,108.6,177.5,176.6,272.4,212.8,107.6,242.8,107.7,293.6,236.0,236.1,260.0,100.1,71.9,249.2,218.3,139.7,313.8,76.3,191.4,146.9,101.5,123.0,191.9,219.8,78.1,313.0,98.6,82.8,52.4,218.9,180.5,226.2,82.4,120.7,177.4,227.8,180.1,201.5,222.3,184.0,214.6,154.1,149.2,264.7,2071.9,122.3,231.4,75.7,290.6,223.1,278.7,290.6,240.4,280.3,99.9,210.3,165.4,218.6,97.2,221.6,314.4,270.7,61.8,190.1,266.5,142.5,242.5,130.7,110.1,89.6,54.2,224.3,277.1,105.6,83.8,110.8,262.7,143.4,142.2,116.3,144.2,168.9,48.8,226.9,249.3,196.5,227.6
EL,126.4,195.0,154.4,218.7,374.2,192.7,102.8,177.4,118.7,142.1,162.9,292.9,337.8,176.3,161.5,271.0,275.8,143.1,95.4,148.8,195.1,0.0,93.6,103.3,384.1,140.6,199.3,173.3,290.0,156.4,125.5,134.9,205.2,185.4,162.0,232.6,64.4,190.1,410.5,268.7,194.9,203.6,162.4,401.4,222.3,124.7,153.5,175.1,206.8,411.8,372.9,306.8,172.7,225.4,155.0,147.6,82.9,205.8,175.7,287.0,193.5,171.9,126.4,198.9,133.9,336.6,166.8,85.1,179.8,206.6,95.2,135.8,211.6,273.4,237.4,127.2,73.5,97.3,214.5,151.6,2159.2,200.0,217.7,227.3,212.0,183.9,184.2,445.2,99.3,434.9,187.0,83.2,52.3,112.5,87.3,80.5,469.0,159.3,260.3,67.0,421.1,46.6,397.1,134.7,74.2,232.5,151.6,198.6,164.0,164.8,179.6,192.2,380.9,162.8,239.6,278.4,241.5,249.4,137.5,115.5,403.9,252.4,113.6
EN,167.7,202.0,171.1,235.4,392.0,257.4,119.5,194.1,135.4,53.6,179.6,309.6,350.2,193.0,237.4,249.1,258.7,49.4,187.8,60.3,211.8,182.1,0.0,120.0,381.5,132.8,240.6,246.5,302.4,62.7,31.8,199.6,291.6,262.0,92.6,213.0,33.5,176.9,427.2,241.7,211.6,155.3,179.1,426.7,211.5,193.7,59.8,199.1,220.9,428.5,339.8,328.8,237.4,242.1,161.7,164.3,99.6,226.5,192.2,297.7,210.2,236.6,143.1,213.9,150.6,353.3,160.4,149.8,200.9,223.3,86.0,277.7,191.1,290.1,222.6,112.0,138.2,114.0,216.5,57.9,2037.7,276.6,234.7,208.7,118.6,94.0,90.5,443.0,164.4,449.1,203.7,147.9,50.3,27.7,104.0,145.2,466.8,232.5,236.9,151.9,418.9,63.9,394.9,151.4,90.9,309.1,168.3,104.9,70.3,181.5,196.3,183.2,397.6,179.5,256.3,295.1,258.2,223.9,160.5,188.7,418.1,225.4,217.3
EO,131.6,142.9,100.9,181.2,320.7,302.7,69.7,123.9,47.2,118.0,109.4,239.4,285.7,122.8,164.0,218.9,220.6,115.2,133.7,124.7,141.6,124.6,156.6,0.0,331.6,37.2,204.5,214.8,237.9,198.1,167.2,244.9,247.1,133.3,60.7,166.9,156.6,88.7,357.0,183.7,141.4,172.9,151.3,347.9,177.9,162.0,118.9,128.9,150.7,358.3,320.8,258.6,282.7,171.9,51.6,94.1,29.4,165.3,104.0,227.5,140.0,276.7,72.9,143.7,80.4,283.1,126.8,195.1,130.7,153.1,125.8,194.8,145.6,219.9,134.4,68.0,183.5,71.9,162.4,193.3,2105.7,147.9,198.6,142.3,254.4,229.4,225.9,393.1,209.3,382.8,133.5,145.9,173.4,112.3,33.8,172.5,416.9,192.5,200.7,120.2,369.0,72.6,345.0,103.0,40.2,180.4,98.1,164.0,205.7,111.3,126.1,107.2,327.4,109.3,186.1,224.9,209.6,178.4,84.0,157.0,351.8,167.4,161.3
EX,400.1,403.4,321.8,336.7,39.1,377.3,361.7,314.1,357.2,457.5,289.2,283.1,253.3,332.5,440.5,327.6,289.7,441.6,420.2,450.4,299.8,416.6,435.5,361.8,0.0,399.1,473.0,506.8,319.3,411.4,391.7,498.1,524.0,419.9,422.6,363.7,399.6,398.7,43.2,443.1,267.0,464.9,329.8,70.7,453.7,454.0,452.0,322.2,256.3,147.3,271.6,256.2,535.9,282.8,413.5,335.0,323.6,227.0,414.0,260.9,293.5,535.1,320.7,249.3,274.5,181.8,402.6,448.3,225.7,351.9,399.5,457.2,397.3,247.3,444.4,402.8,436.7,376.2,394.1,436.5,2044.5,351.7,453.5,357.1,467.3,442.7,439.2,96.9,462.5,51.1,291.3,432.4,387.5,463.3,319.3,443.7,120.7,484.5,346.5,412.2,37.3,363.5,73.6,352.8,332.8,374.3,256.0,425.3,355.7,247.0,305.9,373.7,33.5,362.4,233.5,268.6,231.7,386.1,265.0,449.0,20.1,426.8,449.7
FE,142.9,191.4,148.8,229.7,368.6,314.0,79.2,171.8,95.7,96.4,160.4,287.3,334.2,170.7,157.3,226.8,272.2,77.9,145.0,97.2,189.5,152.1,119.3,48.4,380.1,0.0,215.8,276.6,286.4,160.8,129.9,256.2,252.4,181.8,55.9,215.4,135.0,137.2,404.9,232.2,189.3,253.4,199.8,395.8,171.2,228.0,81.6,176.8,201.2,406.2,369.3,306.5,294.0,225.1,28.8,142.0,77.3,200.2,152.5,281.4,187.9,285.5,120.8,193.3,128.3,331.0,120.1,206.4,178.6,192.8,104.2,213.5,140.8,267.8,182.9,30.7,194.8,34.6,210.9,156.0,2153.6,196.4,209.9,193.1,216.4,192.1,188.6,441.6,220.6,431.3,181.4,157.2,151.8,90.7,81.7,183.8,465.4,262.6,249.2,147.7,417.5,99.0,393.5,151.5,68.6,228.9,146.0,126.7,168.4,159.2,174.0,155.7,375.3,157.2,234.0,272.8,257.5,173.6,138.2,218.8,400.3,215.9,172.6
