from_stop,AE,AF,AW,AZ,CC,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FB,FI,FO,FV,GC,GE,GJ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,IF,IH,JE,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MC,MD,MQ,MV,NL,NN,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QP,QY,RA,RB,RG,RM,RN,SF,TI,TM,TY,UM,VK,VY,WE,WM,WS,XG,XK,XO,XY,YO,YV,ZI,ZQ,ZW
DV,80.0,153.4,153.0,338.3,133.9,218.0,54.3,202.1,190.6,61.0,0.0,364.9,377.0,115.2,424.4,161.2,130.4,194.2,467.3,152.0,244.7,106.4,110.2,104.8,165.9,135.0,73.9,371.5,487.3,175.5,102.8,205.8,389.6,122.8,81.2,110.9,208.5,35.4,146.0,148.3,134.9,111.8,153.7,97.7,167.0,129.5,192.9,114.1,240.5,49.7,96.4,482.3,534.6,474.9,159.8,121.1,118.6,86.5,212.1,94.7,185.1,209.7,114.3,196.5,257.5,151.7,79.5,126.7,26.3,219.1,305.3,100.2,132.6,120.7,149.0,145.6,374.3,193.0,168.4,176.8,96.7,201.1,111.3,329.7,2517.2
DX,436.3,355.3,494.5,115.3,423.7,469.0,471.0,415.5,327.3,421.9,424.3,0.0,111.5,385.3,158.9,502.8,471.2,396.1,254.9,406.5,436.8,346.2,368.9,341.7,349.3,327.1,423.6,258.6,221.8,436.4,446.2,460.3,276.7,445.4,390.8,485.3,405.0,491.9,520.4,407.0,511.1,452.6,470.3,444.1,456.3,501.7,470.4,417.3,432.6,396.1,369.9,216.8,269.1,209.4,420.7,497.3,383.2,402.2,470.8,355.6,310.5,528.4,370.5,305.5,468.7,412.6,414.8,427.9,450.7,432.5,82.3,361.1,508.8,336.1,341.1,324.6,261.4,306.4,429.3,347.9,351.4,459.8,382.6,247.2,2325.0
DZ,409.0,325.2,467.2,224.4,396.4,441.7,443.7,388.2,300.0,394.6,397.0,109.0,0.0,353.2,47.3,475.5,443.9,374.4,143.3,379.2,431.2,318.9,341.6,314.4,327.6,366.8,396.3,231.3,110.2,409.1,418.9,433.0,249.4,418.1,363.5,458.0,399.4,464.6,493.1,379.7,483.8,425.3,443.0,416.8,429.0,474.4,443.1,390.0,427.0,368.8,342.6,105.2,157.5,97.8,393.4,470.0,355.9,374.9,443.5,328.3,283.2,501.1,343.2,278.2,441.4,385.3,387.5,400.6,423.4,405.2,191.4,333.8,481.5,308.8,368.3,297.3,234.1,279.1,402.0,320.6,324.1,432.5,355.3,196.6,2434.1
EA,178.7,115.3,113.9,306.8,43.1,88.4,90.4,218.1,122.9,131.8,161.6,355.6,323.1,0.0,370.5,122.2,90.6,194.2,417.8,25.9,208.8,81.1,10.7,138.0,116.4,99.1,120.8,322.0,433.4,51.0,152.2,74.9,340.1,64.8,105.6,104.7,177.0,114.9,139.8,16.1,130.5,72.0,144.0,153.7,162.6,121.1,68.6,58.1,209.0,105.7,138.5,432.8,480.7,425.4,40.1,111.9,155.4,90.5,90.2,24.0,129.0,147.8,147.5,147.0,239.3,40.3,106.1,42.5,120.0,235.1,273.8,18.5,128.2,162.8,113.1,107.2,320.4,143.5,48.7,130.5,121.1,74.4,143.7,280.2,2402.8
EN,448.4,408.4,512.1,269.3,441.3,486.6,488.6,433.1,344.9,439.5,441.9,153.9,44.8,402.9,0.0,520.4,488.8,419.3,127.6,424.1,476.1,363.8,386.5,359.3,363.4,411.7,441.2,276.2,83.7,454.0,462.2,477.9,294.3,463.0,408.4,502.9,444.3,513.1,538.0,424.6,528.7,470.2,487.9,461.7,469.3,519.3,466.8,434.9,471.9,413.7,387.5,78.7,110.1,100.9,438.3,514.9,400.8,419.8,488.4,373.2,328.1,546.0,388.5,323.1,449.9,430.2,432.4,445.5,468.3,450.1,236.3,378.7,532.0,353.7,413.2,342.2,279.0,324.0,446.9,365.5,369.0,477.4,400.2,241.5,2479.0
FB,204.1,328.5,9.4,443.1,101.6,176.3,111.3,308.8,253.6,135.4,182.5,481.9,453.8,129.6,500.2,0.0,32.3,355.5,544.1,113.8,350.5,198.8,172.1,196.0,272.9,240.8,129.2,529.4,564.1,161.7,222.8,167.6,547.5,68.4,168.0,126.3,317.7,135.8,161.4,126.8,148.9,50.9,164.6,239.7,183.2,42.5,155.5,121.4,346.3,181.7,197.0,559.1,611.4,551.7,146.0,137.3,218.8,149.0,41.2,154.7,258.7,78.9,205.5,273.3,325.6,215.5,114.5,88.5,145.7,324.8,411.1,149.2,155.4,221.3,254.8,251.7,529.2,274.2,153.6,274.0,184.5,56.4,207.0,406.5,2390.7
FI,167.2,224.6,23.2,411.7,71.9,143.9,79.6,276.4,232.8,103.0,146.4,449.5,421.4,98.2,468.8,33.2,0.0,307.0,511.7,81.4,318.1,166.4,139.4,164.6,260.2,208.4,90.9,415.9,531.7,129.3,192.0,135.2,434.0,36.0,136.6,93.9,286.3,100.5,129.0,99.9,119.7,18.6,133.2,207.3,147.2,30.4,145.3,91.7,313.9,150.3,167.3,526.7,579.0,519.3,113.6,105.9,186.4,119.3,107.8,122.3,227.3,112.2,173.7,240.9,329.6,183.1,82.1,56.1,114.0,293.4,378.7,116.8,117.4,191.6,222.4,219.3,418.7,241.8,122.2,242.6,152.1,88.7,180.0,374.1,2424.0
FO,206.9,10.9,314.5,343.4,234.8,256.0,254.7,200.1,122.9,190.9,196.9,351.2,323.1,183.5,370.5,323.5,291.2,0.0,413.4,193.5,127.0,115.2,156.2,142.3,65.7,71.6,196.4,317.6,433.4,223.4,213.6,247.3,335.7,255.1,175.8,272.3,79.1,234.7,261.1,188.5,274.4,272.6,246.4,220.2,227.8,320.1,236.2,215.0,122.8,188.2,138.9,428.4,480.7,421.0,207.7,289.7,209.6,187.4,259.9,142.6,129.0,331.4,213.3,142.6,216.9,199.6,209.4,245.5,226.8,217.1,294.4,148.1,256.6,163.2,73.1,57.2,320.4,143.5,216.3,76.2,191.3,246.8,148.9,275.8,2506.3
FV,498.8,458.8,562.5,378.0,491.7,537.0,539.0,483.5,395.3,489.9,488.8,262.6,153.5,448.5,108.6,570.8,539.2,453.6,0.0,474.5,526.5,414.2,436.9,409.7,413.8,462.1,491.6,326.6,192.4,504.4,512.6,528.3,344.7,513.4,458.8,553.3,494.7,563.5,588.4,475.0,579.1,520.6,538.3,512.1,519.7,569.7,517.2,485.3,522.3,464.1,437.9,187.4,177.9,209.6,488.7,565.3,451.2,470.2,538.8,423.6,378.5,596.4,438.9,373.5,536.7,480.6,482.8,495.9,518.7,500.5,345.0,429.1,576.8,404.1,463.6,392.6,329.4,374.4,497.3,415.9,419.4,527.8,450.6,291.9,2587.7
GC,172.8,132.9,108.7,320.0,37.9,62.4,85.2,235.7,152.1,126.6,152.0,368.8,340.7,17.5,388.1,118.7,85.4,195.7,431.0,0.0,226.4,94.3,28.3,188.2,148.9,116.7,114.5,335.2,451.0,68.6,169.8,53.7,353.3,59.6,160.2,99.5,194.6,106.1,134.6,39.2,125.3,66.8,138.8,166.9,152.8,115.9,63.8,57.7,222.2,118.9,133.3,446.0,498.3,438.6,52.9,111.5,210.0,85.3,132.1,41.6,146.6,160.6,197.3,160.2,288.9,53.5,105.7,42.1,119.6,252.7,287.0,36.1,123.0,157.6,130.7,124.8,338.0,161.1,61.5,148.1,175.7,92.0,146.0,293.4,2415.6
GE,240.1,142.1,316.3,355.1,245.5,290.8,282.4,260.4,194.8,204.0,228.1,411.5,383.4,202.3,430.8,324.6,293.0,114.3,473.7,228.3,0.0,194.5,190.7,186.6,116.0,99.3,214.7,377.9,493.7,258.2,250.8,282.1,396.0,267.2,204.2,307.1,24.9,265.4,288.8,228.8,298.7,274.4,274.1,247.9,260.1,323.5,292.2,232.9,3.2,199.9,195.2,488.7,541.0,481.3,242.5,301.4,254.0,205.3,292.6,177.4,189.3,350.2,241.3,202.9,313.6,234.4,222.5,249.7,254.5,277.4,322.1,182.9,289.9,219.5,85.3,136.5,380.7,203.8,251.1,100.4,219.7,281.6,207.9,336.1,2534.0
GJ,124.9,103.3,185.4,308.1,114.6,159.9,161.9,174.8,114.9,75.6,112.9,331.6,303.5,76.2,350.9,193.7,162.1,140.5,393.8,97.4,230.1,0.0,59.8,72.5,93.7,132.9,86.3,298.0,413.8,127.3,99.9,151.2,316.1,136.3,44.5,176.2,198.3,182.8,211.3,97.9,202.0,143.5,158.9,115.2,144.9,192.6,161.3,99.7,225.9,84.7,23.6,408.8,461.1,401.4,111.6,188.2,94.3,72.1,161.7,46.5,109.4,219.3,81.6,123.0,228.0,103.5,94.1,118.8,139.3,191.8,275.1,52.0,199.7,47.9,134.4,96.8,300.8,123.9,120.2,120.1,60.0,150.7,36.3,256.2,2474.3
GV,194.8,156.4,125.5,291.9,54.7,99.7,102.0,207.3,112.1,88.2,173.2,340.4,312.3,16.3,360.0,134.5,102.2,183.4,402.6,37.5,198.0,65.9,0.0,122.8,105.6,88.3,82.0,306.8,422.6,67.4,143.0,91.3,324.9,76.4,94.8,116.3,166.5,126.5,151.4,32.5,138.9,83.6,155.6,138.5,173.9,132.7,80.2,74.5,193.8,90.5,85.8,417.6,469.9,410.2,51.7,128.3,144.6,54.7,103.9,13.2,118.5,159.1,132.3,131.8,224.1,43.6,67.3,58.9,136.4,224.3,258.6,7.7,145.4,110.1,102.3,96.4,309.6,132.7,60.3,120.0,110.6,90.8,95.8,265.0,2414.4
GX,112.2,120.8,187.2,335.6,158.1,217.0,181.7,111.7,88.3,63.6,105.7,316.6,288.5,128.5,335.9,196.2,163.9,115.6,378.8,154.5,188.5,82.3,116.9,0.0,75.8,124.1,74.3,306.4,398.8,184.4,78.1,208.3,301.1,127.8,24.8,196.0,156.7,140.0,166.4,155.0,176.3,145.3,151.7,62.3,133.1,194.4,197.2,138.3,184.3,77.5,57.5,393.8,446.1,386.4,168.7,208.0,41.4,110.7,218.8,103.6,94.4,276.4,29.1,108.0,128.5,160.6,82.1,168.8,132.1,128.7,302.6,109.1,161.9,33.2,125.6,54.6,315.9,108.9,177.3,77.9,9.6,207.8,44.8,241.2,2514.5
GY,151.0,38.8,264.7,283.5,185.0,206.2,198.8,176.1,129.6,141.1,144.5,357.9,329.8,122.5,377.2,273.7,241.4,77.7,420.1,143.7,151.2,65.4,106.1,138.0,0.0,54.0,146.6,324.3,440.1,173.6,163.8,197.5,342.4,205.3,110.0,222.5,119.4,178.8,205.2,138.7,218.5,222.8,190.5,164.3,171.9,270.3,186.4,165.2,147.0,116.3,89.1,435.1,487.4,427.7,157.9,217.8,159.8,137.6,208.0,92.8,135.7,265.6,147.5,149.3,192.9,149.8,159.6,195.7,170.9,193.1,250.5,98.3,200.7,113.4,55.5,33.2,327.1,150.2,166.5,64.4,125.5,197.0,101.8,282.5,2462.4
HA,140.7,60.6,216.9,255.7,146.1,191.4,183.0,197.9,132.3,104.6,128.7,349.0,320.9,107.7,368.3,225.2,193.6,71.6,411.2,128.9,109.6,105.8,91.3,132.8,49.1,0.0,115.3,315.4,431.2,158.8,151.4,182.7,333.5,167.8,104.8,207.7,77.8,166.0,189.4,129.4,199.3,175.0,174.7,148.5,160.7,224.1,192.8,133.5,105.4,100.5,95.8,426.2,478.5,418.8,143.1,202.0,154.6,105.9,193.2,78.0,126.8,250.8,141.9,140.4,251.1,135.0,123.1,150.3,155.1,214.9,222.7,83.5,190.5,120.1,13.9,55.0,318.2,141.3,151.7,86.2,120.3,182.2,108.5,273.6,2434.6
HL,88.1,205.1,112.8,320.7,86.6,196.8,107.3,185.4,159.2,12.0,84.0,347.3,359.4,96.1,400.9,121.8,89.5,232.1,449.7,129.1,227.1,75.4,83.2,73.6,143.6,117.4,0.0,380.1,469.7,150.4,99.4,182.9,372.0,53.4,45.6,121.6,195.3,131.8,156.7,115.5,144.2,70.9,160.9,116.3,179.5,120.0,177.0,66.8,222.9,59.3,83.4,464.7,517.0,457.3,134.7,133.6,95.4,68.9,186.9,77.1,165.3,242.4,83.1,178.9,202.2,126.6,7.8,97.3,141.7,202.4,287.7,82.6,150.7,106.9,131.4,128.3,389.6,173.9,144.9,145.7,61.1,173.8,93.4,312.1,2499.6
HQ,284.1,200.3,342.3,289.9,271.5,316.8,318.8,263.3,175.1,269.7,272.1,245.7,217.6,233.1,265.0,350.6,319.0,249.5,307.9,254.3,306.3,194.0,216.7,189.5,202.7,241.9,271.4,0.0,327.9,284.2,294.0,308.1,65.1,293.2,238.6,333.1,274.5,339.7,368.2,254.8,358.9,300.4,318.1,291.9,304.1,349.5,318.2,265.1,302.1,243.9,217.7,322.9,375.2,315.5,268.5,345.1,231.0,250.0,318.6,203.4,158.3,376.2,218.3,153.3,316.5,260.4,262.6,275.7,298.5,280.3,256.9,208.9,356.6,183.9,243.4,172.4,43.4,154.2,277.1,195.7,199.2,307.6,230.4,170.3,2499.6
HV,501.3,417.5,559.5,316.7,488.7,534.0,536.0,480.5,392.3,486.9,489.3,201.3,92.2,450.3,48.2,567.8,536.2,466.7,175.9,471.5,523.5,411.2,433.9,406.7,419.9,459.1,488.6,323.6,0.0,501.4,511.2,525.3,341.7,510.4,455.8,550.3,491.7,556.9,585.4,472.0,576.1,517.6,535.3,509.1,521.3,566.7,535.4,482.3,519.3,461.1,434.9,2.9,158.4,148.3,485.7,562.3,448.2,467.2,535.8,420.6,375.5,593.4,435.5,370.5,533.7,477.6,479.8,492.9,515.7,497.5,283.7,426.1,573.8,401.1,460.6,389.6,326.4,371.4,494.3,412.9,416.4,524.8,447.6,288.9,2526.4
IA,253.6,170.5,75.8,357.6,121.6,118.8,149.6,273.3,189.7,154.2,216.4,406.4,378.3,50.7,425.7,66.3,98.7,233.3,468.6,56.3,264.0,131.9,65.9,188.8,186.5,154.3,142.1,372.8,488.6,0.0,207.4,110.1,390.9,134.8,160.8,163.8,232.2,170.5,198.9,29.3,189.6,117.3,219.6,204.5,233.6,106.3,120.2,141.4,259.8,156.5,151.8,483.6,535.9,476.2,15.6,192.3,210.6,120.7,34.3,79.2,184.2,91.9,197.9,197.8,326.5,91.1,133.3,111.0,184.0,290.3,324.6,73.7,203.8,176.1,168.3,162.4,375.6,198.7,7.0,185.7,176.3,23.3,164.5,331.0,2346.9
IB,94.2,231.9,207.1,377.2,180.9,284.3,201.6,148.9,180.6,83.5,102.1,408.9,380.8,176.9,426.6,216.1,183.8,258.9,469.5,223.4,280.8,102.2,162.4,90.6,168.1,235.2,89.0,343.6,491.1,229.6,0.0,277.2,385.5,147.7,64.2,215.9,249.0,139.9,135.2,194.7,148.5,165.2,132.1,44.5,113.5,214.3,264.5,161.1,276.6,97.4,110.2,486.1,538.4,478.7,213.9,161.0,65.4,138.7,266.1,148.8,185.1,320.0,79.3,200.3,165.7,205.8,102.0,191.6,132.0,165.9,345.8,154.3,142.3,125.5,236.7,146.9,353.1,199.6,220.9,168.6,78.1,251.4,120.2,333.5,2557.7
IF,224.9,185.0,160.8,372.1,90.0,63.5,137.3,287.8,204.2,178.7,204.1,420.9,392.8,65.2,440.2,170.8,137.5,247.8,483.1,52.0,278.5,146.4,80.4,240.3,201.0,168.8,166.6,387.3,503.1,120.7,221.9,0.0,405.4,111.7,212.3,151.6,246.7,158.2,186.7,91.3,177.4,118.9,190.9,219.0,204.9,168.0,84.9,109.8,274.3,171.0,185.4,498.1,550.4,490.7,105.0,163.6,262.1,137.4,184.2,93.7,198.7,212.7,249.4,212.3,341.0,105.6,157.8,94.2,171.7,304.8,339.1,88.2,175.1,209.7,182.8,176.9,390.1,213.2,113.6,200.2,227.8,144.1,198.1,345.5,2467.7
IH,299.0,215.2,357.2,331.2,286.4,331.7,333.7,278.2,190.0,284.6,287.0,260.6,232.5,248.0,279.9,365.5,333.9,264.4,322.8,269.2,321.2,208.9,231.6,204.4,217.6,256.8,286.3,81.9,342.8,299.1,308.9,323.0,0.0,308.1,253.5,348.0,289.4,354.6,383.1,269.7,373.8,315.3,333.0,306.8,319.0,364.4,333.1,280.0,317.0,258.8,232.6,337.8,390.1,330.4,283.4,360.0,245.9,264.9,333.5,218.3,173.2,391.1,233.2,168.2,331.4,275.3,277.5,290.6,313.4,295.2,298.2,223.8,371.5,198.8,258.3,187.3,84.7,169.1,292.0,210.6,214.1,322.5,245.3,185.2,2540.9
JE,141.4,188.5,59.3,375.6,66.1,138.1,53.8,240.3,225.6,66.9,120.6,402.2,414.2,114.9,461.6,69.3,36.0,270.9,504.5,75.6,282.0,130.3,103.3,128.5,224.1,172.3,54.8,435.0,524.5,123.5,155.9,129.4,426.8,0.0,100.5,68.1,250.2,74.7,103.2,94.1,93.9,17.4,107.4,171.2,121.4,66.5,139.5,85.9,277.8,114.2,138.3,519.5,571.8,512.1,107.8,80.1,150.3,92.1,140.3,132.0,220.1,148.3,137.6,233.7,293.5,147.0,46.0,50.3,88.2,257.3,342.6,137.5,91.6,161.8,186.3,183.2,444.5,234.6,116.4,206.5,116.0,146.9,151.0,366.9,2460.1
JM,87.3,187.1,162.3,334.0,136.1,241.1,156.8,139.7,116.3,38.7,80.8,344.6,316.5,128.9,363.9,171.3,139.0,198.0,406.8,178.6,216.5,57.4,117.6,27.9,103.8,190.4,49.4,334.4,426.8,184.8,53.2,232.4,329.1,102.9,0.0,171.1,184.7,115.1,141.5,155.4,193.7,120.4,126.8,70.6,108.2,169.5,221.3,116.3,212.3,52.6,65.4,421.8,474.1,414.4,169.1,183.1,49.7,93.9,219.2,104.0,122.4,276.8,37.4,136.0,192.9,161.0,57.2,146.8,107.2,156.7,301.0,109.5,137.0,61.2,191.9,82.6,343.9,136.9,177.7,105.9,15.4,208.2,72.8,269.2,2512.9
KE,120.3,250.4,107.2,437.5,96.0,168.0,70.1,270.2,256.9,145.1,136.9,473.6,445.5,122.3,492.9,117.2,83.9,291.2,535.8,105.5,343.9,201.4,172.6,206.7,244.4,234.2,133.0,433.9,555.8,153.4,168.7,159.3,452.0,78.1,178.7,0.0,312.1,91.0,47.1,124.0,37.8,65.3,86.3,165.8,100.3,100.5,169.4,115.8,339.7,122.2,191.4,550.8,603.1,543.4,137.7,59.0,228.5,143.4,170.2,146.4,251.4,169.7,215.8,265.0,323.4,158.3,124.2,80.2,104.5,287.2,404.5,140.9,70.5,215.7,248.2,261.4,433.7,265.9,146.3,276.0,194.2,176.8,204.1,398.2,2485.7
KM,209.6,100.2,291.3,330.1,220.5,265.8,257.4,235.4,169.8,179.0,203.1,386.5,358.4,177.3,405.8,299.6,268.0,73.3,448.7,203.3,31.8,169.5,165.7,161.6,104.0,74.3,184.5,352.9,468.7,233.2,225.8,257.1,371.0,242.2,179.2,282.1,0.0,240.4,263.8,203.8,273.7,249.4,249.1,222.9,230.5,298.5,246.0,207.9,27.6,174.9,170.2,463.7,516.0,456.3,217.5,276.4,229.0,180.3,267.6,152.4,164.3,325.2,216.7,177.9,288.6,209.4,197.5,224.7,229.5,252.4,297.1,157.9,264.9,194.5,60.3,111.5,355.7,178.8,226.1,75.4,194.7,256.6,180.2,311.1,2509.0
KP,152.4,227.0,115.7,384.2,105.2,177.2,16.9,248.0,222.7,106.9,50.2,410.8,422.9,161.9,466.7,124.7,93.1,254.0,513.2,114.7,290.6,152.3,154.2,155.1,212.6,180.9,112.4,417.4,533.2,162.6,148.1,168.5,435.5,87.3,123.5,73.6,258.8,0.0,108.7,127.7,96.2,74.5,112.9,143.6,131.5,92.2,160.4,125.0,286.4,92.0,142.3,528.2,580.5,520.8,146.9,85.6,164.5,132.4,181.5,140.6,225.2,172.4,161.0,242.4,264.8,197.6,125.4,89.4,13.4,265.0,351.2,146.1,102.7,166.6,194.9,191.5,507.4,239.7,155.5,219.1,139.0,186.0,152.3,375.6,2488.4
KS,102.4,203.2,154.3,390.3,143.1,215.1,117.2,223.0,240.4,113.0,109.9,416.9,429.0,176.4,476.4,164.3,131.0,244.0,519.3,152.6,296.7,158.4,160.0,161.2,197.2,187.0,123.7,441.4,539.3,200.5,121.5,206.4,459.5,125.2,133.2,39.1,264.9,138.1,0.0,171.1,9.8,112.4,133.4,118.6,122.4,147.6,216.5,162.9,292.5,75.0,148.4,534.3,586.6,526.9,184.8,106.1,139.5,138.5,217.3,146.7,234.9,216.8,152.2,248.5,276.2,203.7,131.5,127.3,136.3,240.0,357.3,152.2,117.6,172.7,201.0,197.6,441.2,249.4,193.4,228.8,148.7,223.9,161.1,381.7,2532.8
