from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
CC,22.5,366.4,67.7,306.4,355.7,217.3,359.6,251.6,323.2,272.2,0.0,127.4,330.4,202.9,299.8,365.0,353.4,111.8,337.0,220.4,287.8,201.5,262.1,480.2,168.6,267.7,264.3,359.6,313.4,293.1,283.1,125.9,421.6,157.0,250.9,422.0,521.2,325.0,364.2,496.9,275.4,275.0,276.3,358.8,205.0,456.1,84.7,504.6,203.9,169.0,205.5,308.9,229.4,221.3,205.1,311.7,212.7,319.0,174.9,250.5,290.2,194.4,375.1,1883.3,304.7,407.5,171.3,239.4,211.4,416.0,286.5,302.9,197.1,125.0,463.7,356.6,143.6,153.1,343.0,208.0,297.9,128.1,321.3,413.4,272.2,417.7,381.2,319.9,461.9,446.5,367.2,238.6,278.6,312.0,317.0,332.7,408.8,322.6,104.0,440.7,334.1,450.4,138.2,433.0,311.7,286.6,401.9,251.4,93.1,227.5,308.1,520.6,341.8,212.3,395.5,261.9,229.3,179.9,399.4,294.2,136.6,229.6,189.9,469.1,389.6,389.5,150.3,238.0,348.4,347.9,248.8,224.2,379.3,201.1,227.6,462.8,262.6,221.3,175.7,113.2,336.6,425.1,374.8,128.6,375.4,166.9,377.4,498.4,266.3,256.5,313.2,335.1,125.5
CF,121.5,330.1,129.2,270.1,319.4,228.4,323.3,125.5,328.3,235.9,145.3,0.0,315.0,214.0,166.3,376.1,241.0,16.5,300.7,184.1,298.9,219.1,225.8,443.9,186.2,231.4,228.0,323.3,277.1,256.8,189.7,89.6,385.3,65.0,100.6,354.7,484.9,288.7,375.3,462.7,239.1,238.7,185.9,237.6,88.6,419.8,179.5,468.3,173.0,186.6,169.2,182.8,240.5,190.4,168.8,322.8,176.4,275.0,186.0,194.0,137.7,158.1,227.3,1750.8,160.6,371.2,188.9,100.2,175.1,379.7,142.4,314.0,93.1,142.6,427.4,367.7,16.1,25.6,306.7,171.7,204.5,36.1,177.2,363.3,283.3,269.9,344.9,331.0,425.6,410.2,327.0,202.3,134.5,167.9,280.7,296.4,376.9,286.3,121.6,404.4,204.9,414.1,101.9,396.7,275.4,141.2,365.6,262.5,97.7,191.2,319.2,484.3,305.5,176.0,359.2,225.6,193.0,155.6,410.5,257.9,162.7,182.7,153.6,432.8,357.7,241.7,161.4,122.0,209.1,203.8,147.3,107.8,343.0,84.7,108.4,426.5,273.7,238.9,118.9,134.8,188.8,388.8,338.5,64.4,386.5,68.7,362.0,462.1,122.2,267.6,169.1,298.8,151.6
CH,326.2,213.2,333.9,153.2,202.5,183.4,214.2,313.9,88.6,101.0,350.0,298.4,0.0,187.5,223.4,150.5,71.6,300.2,183.8,183.9,134.4,423.8,90.9,327.0,390.9,191.3,187.9,206.4,203.0,157.0,259.9,219.8,268.4,345.4,290.5,179.4,368.0,171.8,82.4,153.9,179.0,103.8,202.0,77.0,312.3,302.9,294.3,351.4,201.9,391.3,267.8,342.0,139.4,219.3,168.6,47.9,275.0,37.2,175.9,191.4,252.0,255.0,386.2,1547.8,319.5,254.3,393.6,301.7,192.5,270.9,301.3,65.1,259.4,347.3,310.5,92.8,308.3,317.8,189.8,270.3,274.7,316.5,312.5,170.8,118.8,428.8,228.0,91.3,308.7,293.3,124.6,142.2,293.4,324.4,201.5,179.5,148.1,169.4,326.3,287.5,257.7,297.2,264.4,279.8,140.5,248.4,256.8,69.2,302.4,191.0,44.3,367.4,196.4,274.6,242.3,225.4,210.4,223.2,193.1,213.4,320.7,170.8,233.3,315.9,128.9,400.6,168.8,300.3,272.0,296.3,300.8,330.1,233.9,310.5,289.9,309.6,100.3,443.6,193.7,292.8,347.7,217.9,221.6,287.1,149.6,275.8,46.9,345.2,267.6,94.2,302.8,181.9,309.6
CL,191.9,304.8,199.6,244.8,289.1,74.0,313.5,224.6,179.9,239.5,215.7,159.1,187.1,0.0,234.0,221.7,209.9,175.7,275.4,164.7,144.5,289.5,229.4,418.6,256.6,241.8,219.5,298.0,251.8,295.5,83.7,130.5,360.0,220.3,223.9,278.7,459.6,263.4,220.9,308.3,213.8,242.3,133.0,215.5,173.0,394.5,216.6,443.0,116.8,257.0,181.8,281.9,86.1,134.2,149.4,168.4,185.7,175.7,83.8,107.2,234.5,165.7,348.1,1650.7,302.0,345.9,259.3,166.4,160.9,388.3,283.8,159.6,170.1,213.0,402.1,213.3,169.0,178.5,281.4,181.0,98.5,195.3,293.4,258.5,128.9,390.7,319.6,176.6,400.3,384.9,223.9,177.0,275.9,303.6,340.0,271.1,265.5,261.0,192.0,389.2,272.6,388.8,104.0,371.4,279.0,230.9,374.2,108.1,168.1,171.8,164.8,459.0,295.7,185.3,333.9,210.2,178.8,115.1,256.1,232.6,251.1,86.3,144.0,407.5,246.3,362.5,60.9,211.0,286.9,311.2,221.8,192.2,333.2,169.1,200.6,401.2,119.3,309.3,62.7,223.9,309.6,335.3,313.2,152.8,232.1,134.9,234.1,436.8,250.1,113.2,285.3,273.5,240.0
CQ,266.8,248.6,274.5,188.6,237.9,274.5,241.8,85.7,237.4,154.4,290.6,164.8,233.5,239.6,0.0,279.2,159.5,181.4,219.2,53.9,202.0,364.4,144.3,362.4,331.5,41.5,71.6,241.8,195.6,175.3,200.5,166.8,303.8,226.0,67.0,273.2,403.4,207.2,278.4,365.8,139.6,157.2,142.6,156.1,117.7,338.3,291.5,386.8,243.1,331.9,96.0,118.5,189.0,260.5,71.0,225.9,121.8,233.2,232.1,132.0,28.5,125.9,162.7,1669.3,96.0,289.7,334.2,128.6,202.1,298.2,77.8,217.1,148.6,287.9,345.9,270.8,174.7,184.2,225.2,159.5,215.3,201.0,93.3,281.8,186.4,205.3,263.4,234.1,344.1,328.7,281.4,102.8,69.9,105.2,199.2,214.9,295.4,204.8,266.9,322.9,38.5,332.6,200.2,315.2,193.9,24.9,284.1,165.6,243.0,46.8,222.3,402.8,224.0,137.7,277.7,97.7,197.1,275.9,313.6,178.3,326.0,167.3,158.9,351.3,276.2,177.1,218.4,106.5,52.8,77.1,92.5,106.6,261.5,87.0,173.7,345.0,176.8,384.2,189.0,298.1,124.2,307.3,257.0,227.7,289.6,138.8,280.5,380.6,44.1,170.7,79.3,217.3,314.9
CS,401.2,305.9,408.9,248.9,290.2,248.0,202.2,394.8,112.0,176.0,425.0,386.4,152.5,248.5,298.4,0.0,146.4,375.2,197.6,258.9,199.0,504.7,165.9,340.9,471.8,267.8,262.9,299.1,149.8,232.0,334.9,294.8,335.4,420.4,365.5,167.4,340.6,246.5,83.1,306.5,262.7,178.8,277.0,152.0,400.3,354.4,425.9,444.1,266.5,466.3,352.0,417.0,204.0,283.9,243.6,72.2,350.0,112.5,240.5,266.4,327.0,330.0,461.2,1700.4,394.5,347.0,474.5,376.7,267.5,235.8,376.3,88.5,340.3,428.2,403.2,102.0,396.3,405.8,209.4,345.3,349.7,391.5,387.5,147.2,183.4,462.6,302.7,155.9,401.4,352.0,112.6,217.2,368.4,405.3,276.5,220.2,154.2,226.3,401.3,348.1,332.7,389.9,334.0,331.3,241.6,282.2,262.9,133.8,377.4,266.0,76.8,460.1,184.4,349.6,335.0,296.2,291.3,287.6,345.7,288.4,460.4,194.2,308.3,408.6,135.0,475.6,192.2,375.3,347.0,371.3,375.8,405.1,221.9,385.5,364.9,402.3,164.9,518.6,341.4,433.2,422.7,224.0,314.3,362.1,120.8,356.7,199.5,439.3,342.6,158.8,377.8,227.6,432.6
CT,254.5,141.5,262.2,81.5,125.8,278.3,134.7,242.2,139.9,29.3,278.3,239.7,73.9,204.4,151.7,95.3,0.0,228.5,112.1,112.2,179.7,352.1,19.2,255.5,319.4,121.1,116.2,134.7,88.5,85.3,188.2,148.1,196.7,273.7,218.8,183.5,296.3,100.1,83.8,227.9,116.0,32.1,130.3,5.3,253.8,231.4,279.2,279.7,248.8,319.6,199.6,270.3,184.7,266.2,96.9,73.2,203.3,33.9,237.8,119.7,180.3,183.3,314.5,1621.8,247.8,182.6,321.9,230.0,120.8,191.3,229.6,110.2,187.7,275.8,238.8,118.1,249.6,259.1,123.9,198.6,203.0,244.8,240.8,163.3,164.1,357.3,156.3,136.6,237.0,225.2,128.7,70.7,221.7,252.7,129.8,107.8,170.3,97.7,254.6,225.9,186.0,225.5,187.3,208.1,68.8,176.7,177.0,114.5,230.7,119.3,69.6,295.7,116.9,202.9,170.6,149.5,138.7,263.6,267.1,141.7,313.7,155.0,161.6,244.2,151.1,328.9,213.9,228.6,200.3,224.6,229.1,258.4,154.4,238.8,218.2,237.9,182.5,371.9,194.7,286.5,276.0,240.1,149.9,215.4,136.9,204.3,120.9,274.9,195.9,176.4,231.1,113.8,285.9
DA,104.9,313.5,112.6,253.5,302.8,211.8,306.7,141.1,317.7,219.3,128.7,15.5,298.4,197.4,181.9,359.5,224.4,0.0,284.1,167.5,282.3,202.5,209.2,427.3,169.6,214.8,211.4,306.7,260.5,240.2,184.0,73.0,368.7,45.1,116.2,338.1,468.3,272.1,358.7,446.1,222.5,222.1,169.3,221.0,104.2,403.2,162.9,451.7,167.3,170.0,152.6,198.4,223.9,184.7,152.2,306.2,159.8,258.4,169.4,177.4,153.3,141.5,242.9,1734.2,176.2,354.6,172.3,115.8,158.5,363.1,158.0,297.4,144.2,126.0,410.8,351.1,31.7,41.2,290.1,155.1,198.8,16.2,192.8,346.7,266.7,285.5,328.3,314.4,409.0,393.6,310.4,185.7,150.1,183.5,264.1,279.8,360.3,269.7,105.0,387.8,220.5,397.5,85.3,380.1,258.8,156.8,349.0,245.9,81.1,174.6,302.6,467.7,288.9,159.4,342.6,209.0,176.4,139.0,393.9,241.3,146.1,166.1,137.0,416.2,341.1,257.3,144.8,137.6,224.7,219.4,195.9,123.4,326.4,100.3,124.0,409.9,257.1,222.3,113.2,118.2,204.4,372.2,321.9,47.8,369.9,84.3,345.4,445.5,137.8,251.0,184.7,282.2,135.0
DE,320.9,162.7,328.6,102.7,152.0,344.7,92.8,308.6,309.5,113.7,344.7,306.1,172.8,266.6,218.1,225.4,98.8,294.9,0.0,178.6,265.2,418.5,103.6,272.7,385.6,186.0,182.6,155.9,74.0,151.7,254.6,214.5,217.9,340.1,285.2,112.0,184.1,121.3,182.7,326.8,173.7,116.5,196.7,95.4,320.0,252.4,345.6,300.9,315.2,386.0,262.5,336.7,261.1,332.6,163.3,172.1,269.7,132.8,304.2,186.1,246.7,249.7,380.9,1464.5,314.2,203.8,388.3,296.4,187.2,78.9,296.0,195.9,254.1,342.0,260.0,217.0,316.0,325.5,5.9,265.0,269.4,311.2,307.2,103.4,249.6,423.5,177.5,306.2,258.2,239.0,76.5,136.9,288.1,319.1,196.2,134.0,126.4,98.9,321.0,237.0,252.4,246.7,259.1,229.3,153.2,243.1,64.8,237.7,297.1,185.7,168.5,316.9,75.0,269.3,191.8,220.1,205.1,330.0,366.0,208.1,380.1,221.4,228.0,265.4,107.2,395.3,290.5,295.0,266.7,291.0,295.5,324.8,112.5,305.2,284.6,259.1,248.9,438.3,261.1,352.2,342.4,88.0,171.1,281.8,139.5,270.5,219.8,294.7,262.3,242.8,297.5,121.5,369.0
DJ,212.8,196.5,220.5,136.5,185.8,179.0,189.7,126.9,177.4,102.3,236.6,206.0,181.4,158.5,69.2,225.2,107.4,222.6,167.1,0.0,148.0,310.4,92.2,310.3,277.5,77.0,54.7,189.7,143.5,123.2,146.5,106.4,251.7,267.2,108.2,221.1,351.3,155.1,224.4,311.8,105.5,105.1,88.6,104.0,158.9,286.2,237.5,334.7,197.5,277.9,137.2,159.7,135.0,214.9,17.0,171.9,163.0,179.2,196.1,78.0,69.7,167.1,203.9,1617.2,137.2,237.6,280.2,169.8,79.1,246.1,119.0,163.1,189.8,233.9,293.8,216.8,215.9,225.4,173.1,200.7,161.3,242.2,128.6,229.7,132.4,246.5,211.3,180.1,292.0,276.6,227.4,68.7,111.1,138.8,147.1,162.8,243.3,152.7,212.9,270.8,107.8,280.5,151.0,263.1,141.8,66.1,232.0,111.6,189.0,7.1,168.3,350.7,171.9,178.9,225.6,43.7,97.0,221.9,259.6,124.3,272.0,113.3,200.1,299.2,224.1,218.3,164.4,147.7,122.1,146.4,133.7,147.8,209.4,128.2,214.9,292.9,122.8,330.2,153.0,244.1,165.4,255.2,204.9,173.7,235.6,180.0,228.4,328.5,85.3,116.7,120.5,165.2,260.9
DK,346.4,364.8,357.3,304.8,354.1,236.0,308.6,372.2,240.2,252.6,370.2,351.0,151.5,240.1,314.5,302.1,223.2,367.5,304.0,245.2,0.0,481.4,242.5,488.5,448.5,342.9,339.5,358.0,297.4,308.6,288.1,371.4,441.8,412.2,353.5,273.8,488.2,352.9,234.0,163.7,330.6,255.4,248.9,228.6,364.9,454.5,346.9,503.0,254.5,448.9,419.4,405.0,192.0,271.9,229.9,199.5,426.6,188.8,228.5,223.1,315.0,342.7,449.2,1506.1,382.5,405.9,451.2,358.3,276.8,365.3,364.3,216.7,364.5,404.9,462.1,244.4,360.9,370.4,310.0,375.4,302.9,383.8,373.9,265.2,144.9,491.8,409.1,242.9,460.3,454.8,219.0,293.8,356.4,384.1,353.1,367.8,242.5,332.7,383.9,485.6,409.3,448.8,290.5,431.4,292.1,311.4,351.2,220.8,360.0,252.3,195.9,519.0,290.8,426.2,393.9,286.7,294.7,275.8,111.5,365.0,373.3,223.4,384.9,467.5,223.3,463.6,221.4,393.0,423.6,447.9,379.0,393.1,328.3,373.5,395.0,461.2,181.8,501.2,246.3,345.4,410.7,312.3,373.2,325.8,244.0,326.8,190.2,496.8,330.6,175.7,365.8,337.3,362.2
