from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
DH,29.6,240.1,274.5,92.5,316.9,380.5,410.4,211.9,156.9,281.4,0.0,376.1,351.8,152.6,365.4,391.2,186.2,166.9,273.9,413.2,277.0,226.9,257.2,310.4,458.7,230.4,242.2,183.0,461.0,254.4,297.3,151.5,312.0,339.9,482.1,99.5,304.9,23.4,87.3,111.5,205.9,246.8,336.2,282.9,324.3,278.8,107.9,314.0,465.7,466.8,238.0,421.0,325.3,275.8,2394.7,352.3,78.1,228.1,288.5,236.6,361.8,271.1,99.9,392.7,548.7,502.7,316.7,123.3,355.1,319.5,167.7,113.5,395.3,246.4,258.7,310.6,480.4,445.8,141.7,240.6,466.0,72.5,302.6,313.3,252.4,457.7,451.0,330.7,319.9,218.4,408.8,427.5,232.5,293.4,334.2,376.9,102.5,434.9,67.0,295.2,169.6,418.5,211.2,155.9,491.9,395.1,330.5,13.9,80.5,275.7,400.4,27.6,299.3,93.4,370.1,210.0,205.6,308.4,196.4,340.8,512.0,71.5,260.8,457.8,139.4,205.4,389.1,312.6,368.5,229.6,476.0,283.2,285.8,544.3,261.9,388.5,273.3,398.1,143.4,364.3,144.8
DJ,323.6,312.4,116.4,288.0,248.9,117.4,151.8,247.3,204.3,203.9,299.8,0.0,276.2,340.0,102.3,315.6,175.9,338.5,191.3,119.0,219.6,332.2,342.6,234.8,146.5,296.6,366.7,330.6,201.4,378.9,221.7,347.0,180.0,153.2,309.2,247.1,115.6,299.4,288.7,322.6,338.6,319.1,73.1,252.5,142.4,192.7,303.4,145.4,174.5,207.2,154.1,126.8,128.7,198.4,2256.2,89.2,289.9,353.3,183.5,220.4,100.1,121.2,210.9,129.6,293.2,211.5,148.9,272.4,220.1,122.9,321.1,344.2,198.3,221.9,75.9,153.6,168.2,151.6,266.2,94.2,174.8,274.3,188.1,182.8,215.6,162.4,156.8,111.7,123.9,146.1,117.6,164.4,247.6,174.3,229.2,180.3,300.8,140.7,242.7,174.7,332.7,169.8,204.0,326.8,202.7,134.3,133.9,313.7,266.3,116.6,221.9,282.1,164.9,274.7,107.0,337.6,306.3,248.9,349.8,77.7,217.8,316.5,236.7,145.6,287.0,195.1,128.5,31.5,206.7,250.5,184.8,207.6,85.7,288.8,255.9,127.3,168.3,166.1,320.9,14.4,355.4
DK,322.6,260.2,226.4,274.2,250.8,337.8,390.4,244.2,208.5,215.3,304.0,306.0,0.0,227.7,339.8,64.5,180.1,349.3,86.4,339.6,210.9,266.0,354.0,32.5,385.1,308.0,370.9,245.1,440.0,383.1,48.1,241.6,238.4,266.8,535.7,251.3,300.7,303.6,292.9,248.9,222.2,242.6,306.3,263.9,258.2,114.3,282.6,279.4,401.0,445.8,187.0,347.4,271.9,209.7,2445.6,294.0,278.0,236.9,228.2,185.4,355.4,223.0,215.1,367.1,519.7,438.0,250.6,276.6,289.0,301.9,204.7,227.8,369.7,180.3,208.9,123.1,406.8,372.2,270.4,192.5,401.3,278.5,224.0,252.5,186.3,393.0,377.4,305.1,271.8,130.6,360.7,401.9,166.4,227.3,275.0,328.8,305.0,361.3,246.9,260.6,216.3,408.4,208.2,331.0,426.2,372.9,266.7,317.9,270.5,227.6,374.8,286.3,111.8,261.0,344.5,221.2,244.3,242.3,233.4,315.2,448.8,320.7,248.1,384.3,250.5,199.3,326.7,287.0,302.4,290.4,411.3,62.2,237.7,482.9,249.3,314.9,253.4,372.5,225.6,294.2,359.6
DN,179.7,307.2,285.1,48.5,309.5,375.4,409.2,291.2,255.5,274.0,155.2,326.5,226.9,0.0,360.3,262.4,227.1,258.6,145.1,401.1,273.5,313.0,349.2,184.1,443.8,322.4,329.0,140.0,455.9,345.3,168.5,84.0,297.1,329.4,551.1,99.2,321.2,173.2,153.8,83.1,117.1,289.6,331.1,322.6,316.9,150.0,58.9,338.1,459.7,461.7,249.6,406.1,330.6,268.4,2514.2,347.2,94.3,99.3,286.9,248.0,356.7,281.7,152.8,387.6,539.0,496.7,309.3,105.7,347.7,360.6,24.8,62.0,390.2,240.9,293.9,181.8,465.5,430.9,233.7,251.2,460.0,160.4,282.7,315.1,245.0,451.7,436.1,325.6,337.8,189.3,419.4,422.4,225.1,289.9,333.7,387.5,183.1,420.0,128.0,319.3,58.7,413.4,259.1,243.8,471.2,390.0,325.4,141.3,172.5,290.2,395.3,155.9,170.5,57.6,366.3,83.6,292.5,301.0,49.6,339.6,464.7,226.8,306.8,443.0,144.6,246.3,386.5,307.5,361.1,353.0,470.0,154.4,296.4,498.3,308.0,368.5,312.1,393.0,59.8,314.7,255.2
DP,376.2,264.8,168.3,396.0,138.0,15.0,94.9,277.6,299.2,140.2,366.7,98.1,341.6,425.0,0.0,381.0,262.9,274.2,256.7,100.3,198.8,268.5,269.8,300.2,71.6,253.1,370.9,442.4,144.5,383.1,287.1,438.9,116.3,89.0,261.5,334.1,167.5,339.8,370.4,411.4,419.5,257.5,121.0,217.8,121.6,279.7,411.4,152.5,108.8,150.3,178.1,108.1,107.9,177.6,2186.9,94.1,381.6,434.2,196.1,192.8,86.1,142.1,297.9,60.3,245.5,163.8,128.1,359.4,99.8,130.0,402.0,404.1,62.9,205.5,178.5,219.0,111.3,132.9,307.4,181.2,127.1,294.1,128.7,140.6,201.2,87.5,138.1,140.4,128.2,211.5,145.0,95.1,213.3,153.5,241.8,60.0,304.0,122.0,350.1,153.9,413.6,112.9,274.4,346.6,137.0,44.7,113.1,380.6,286.1,137.5,68.0,349.0,230.3,386.9,37.7,418.5,242.6,168.0,430.7,35.4,160.9,322.7,173.0,88.8,374.0,308.5,26.1,177.2,86.4,181.2,119.1,273.0,120.9,208.7,173.7,50.8,175.6,109.2,419.6,86.3,359.6
DQ,369.8,279.1,268.4,316.2,292.8,379.8,432.4,293.5,250.5,257.3,346.0,348.0,47.1,265.6,381.8,0.0,222.1,391.9,128.4,381.6,252.9,308.0,396.0,77.0,427.1,350.0,412.9,287.1,482.0,425.1,90.1,283.6,280.4,308.3,577.7,293.3,342.7,345.6,334.9,287.3,264.2,285.8,348.3,305.9,300.2,156.3,324.6,321.4,443.0,487.8,231.9,389.4,313.9,251.7,2487.6,336.0,320.0,278.9,270.2,212.5,397.4,265.0,257.1,409.1,561.7,480.0,292.6,318.6,331.0,343.9,246.7,269.8,411.7,222.3,252.6,165.1,448.8,414.2,312.4,234.5,443.3,320.5,271.0,294.5,228.3,435.0,419.4,347.1,313.8,172.6,402.7,443.9,208.4,269.3,317.0,370.8,347.0,403.3,288.9,302.6,258.3,450.4,250.2,373.0,468.2,414.9,308.7,359.9,312.5,269.6,416.8,328.3,153.8,299.1,386.5,263.2,287.2,284.3,275.4,357.2,489.3,362.7,290.1,426.2,292.5,241.3,368.7,329.0,344.4,332.4,453.3,104.2,279.7,557.3,291.3,356.9,295.4,414.5,264.3,336.2,401.6
DU,194.0,54.6,118.4,200.2,160.8,224.4,254.3,71.3,28.3,125.3,170.9,220.0,192.4,260.3,209.3,231.8,0.0,126.2,107.5,249.6,116.6,83.5,224.5,151.0,295.1,181.7,190.7,204.8,304.9,202.9,137.9,259.2,148.4,176.3,444.3,121.3,148.8,157.6,174.6,219.2,227.7,61.3,180.1,119.6,168.2,81.9,215.6,157.9,309.6,310.7,81.9,257.4,169.2,119.7,2363.2,196.2,185.8,270.0,132.4,80.5,205.7,115.0,85.1,236.6,428.3,346.6,160.6,146.6,199.0,163.4,262.5,208.3,239.2,90.3,102.6,69.8,316.8,282.2,90.2,84.5,309.9,98.3,139.0,157.2,96.3,301.6,287.4,174.6,163.8,62.3,252.7,271.4,76.4,137.3,178.1,220.8,124.8,271.3,154.3,139.1,277.3,262.4,25.7,150.8,335.8,239.0,174.4,184.8,90.3,119.6,244.3,153.2,81.1,148.9,214.0,254.3,65.0,152.3,291.2,184.7,355.9,140.5,94.8,294.2,161.2,19.1,233.0,156.5,212.4,200.4,319.9,123.8,129.7,423.9,159.3,224.9,117.2,242.0,195.1,208.2,179.4
DW,166.9,129.1,234.8,191.0,199.2,268.2,320.6,93.8,94.2,141.3,161.7,305.5,366.7,247.2,267.6,406.5,116.3,0.0,282.2,272.8,184.1,83.9,90.2,328.2,315.5,93.0,166.5,261.1,370.4,178.1,312.6,250.0,168.8,197.0,344.7,178.2,265.2,134.8,165.4,206.4,284.0,107.1,269.3,139.5,236.0,198.3,206.4,242.9,331.4,376.2,195.8,277.8,249.7,222.3,2257.3,224.2,176.6,313.7,266.4,218.1,318.2,231.4,178.0,286.3,410.9,368.4,228.4,202.5,215.8,265.8,253.3,199.1,297.9,234.6,217.3,244.5,337.2,302.6,102.4,200.9,331.7,89.1,154.4,206.2,238.7,323.4,307.8,288.5,276.5,237.0,312.4,330.1,192.8,209.7,312.1,245.2,99.0,291.7,145.7,224.2,268.7,338.8,142.7,142.2,342.9,303.3,244.5,175.6,81.1,236.6,303.0,144.0,255.8,181.9,274.0,298.0,58.8,137.2,282.0,243.7,379.5,117.7,143.9,314.5,217.9,103.5,257.1,272.9,228.8,92.8,341.7,298.3,269.2,374.5,124.5,240.2,245.9,335.1,245.2,293.7,154.6
DY,241.3,150.6,139.9,205.7,164.3,251.3,303.9,165.0,122.0,128.8,217.5,241.5,84.8,164.1,251.1,124.2,93.6,263.4,0.0,253.1,124.4,179.5,267.5,43.4,298.6,221.5,284.4,185.6,353.5,296.6,30.3,182.1,151.9,179.8,449.2,164.8,170.3,217.1,206.4,185.8,162.7,157.3,219.8,177.4,171.7,72.8,221.1,192.9,314.5,359.3,103.4,260.9,185.4,123.2,2359.1,207.5,207.6,177.4,141.7,84.0,268.9,136.5,128.6,269.4,433.2,351.5,164.1,190.1,202.5,215.4,145.2,168.3,281.0,93.8,124.1,36.6,320.3,285.7,183.9,106.0,314.8,192.0,142.5,166.0,99.8,306.5,290.9,196.1,185.3,44.1,274.2,313.2,79.9,140.8,188.5,242.3,218.5,274.8,160.4,174.1,156.8,321.9,121.7,244.5,339.7,286.4,180.2,231.4,184.0,141.1,286.1,199.8,25.3,192.4,255.8,161.7,158.7,155.8,173.9,226.5,360.8,234.2,161.6,297.7,204.7,112.8,240.2,178.0,215.9,203.9,324.8,16.2,151.2,428.8,162.8,228.4,166.9,318.2,162.8,229.7,273.1
EA,370.1,263.0,184.5,348.1,170.4,128.7,76.5,275.8,297.4,138.4,364.9,108.6,342.6,423.2,113.6,379.2,236.0,273.4,254.9,0.0,186.2,266.7,277.1,300.9,69.2,231.1,369.1,390.7,124.0,381.3,285.3,437.1,114.5,90.0,196.0,307.2,183.7,338.0,368.6,409.6,417.7,255.7,116.5,187.0,137.8,252.8,363.5,161.8,61.3,118.2,197.1,7.7,124.1,184.4,2244.7,62.8,379.8,432.4,184.9,193.8,71.9,158.3,271.0,118.4,177.2,98.3,144.3,332.5,154.3,146.2,400.2,402.3,123.0,207.3,137.8,217.2,92.9,32.5,305.6,154.3,61.6,292.3,126.9,125.1,208.0,53.3,37.7,133.4,144.4,209.7,42.3,153.2,211.5,160.3,230.6,132.8,302.2,18.8,305.6,142.7,411.8,94.5,272.6,344.8,72.8,59.0,129.3,378.8,284.3,153.7,146.6,347.2,228.5,385.1,97.1,416.7,240.5,183.4,428.9,66.5,115.2,320.9,171.2,70.4,347.1,255.2,139.8,109.6,162.0,234.3,71.6,274.0,137.1,143.2,190.4,41.9,164.4,90.8,421.1,96.8,357.8
EC,282.0,105.5,164.4,238.6,86.7,184.0,226.3,168.8,145.0,51.2,272.5,229.1,220.4,299.7,173.5,259.8,116.6,180.6,135.5,178.3,0.0,121.6,184.7,179.0,221.0,138.7,276.7,321.2,275.9,288.9,165.9,317.7,74.3,102.7,371.6,197.7,188.7,245.6,276.2,273.2,298.3,98.2,124.2,76.6,76.1,154.9,254.0,101.4,236.9,281.7,125.0,183.3,89.8,57.6,2280.6,129.9,240.5,313.0,104.4,66.6,173.3,134.8,161.5,202.1,355.6,273.9,68.5,223.0,124.9,123.9,280.8,303.9,203.4,85.5,146.9,97.8,242.7,208.1,213.2,130.5,237.2,199.9,64.9,70.4,81.2,228.9,213.3,161.6,149.4,90.3,217.9,235.6,90.5,45.2,151.2,160.7,209.8,197.2,193.3,82.3,292.4,244.3,115.1,252.4,248.4,208.8,84.6,286.4,191.9,139.4,208.5,254.8,109.1,245.4,178.2,297.3,148.1,78.2,309.5,148.9,283.2,228.5,51.8,220.2,237.6,135.8,172.9,198.4,138.3,126.3,247.2,151.8,142.1,357.0,85.2,145.7,104.0,240.6,298.4,217.3,265.4
EI,219.6,28.8,188.5,239.4,208.4,284.2,336.8,47.1,73.5,157.3,210.1,290.1,262.5,299.5,279.4,301.9,70.0,97.9,177.6,288.8,121.6,0.0,148.0,221.1,331.5,152.1,214.3,309.5,386.4,226.5,208.0,298.4,184.8,213.2,407.8,226.0,218.9,183.2,213.8,258.4,332.4,22.1,245.9,124.6,197.8,152.0,254.8,223.1,347.4,392.2,149.1,293.8,211.5,179.3,2320.4,240.4,225.0,362.1,202.5,165.5,295.0,185.1,155.2,302.3,466.1,384.4,190.2,251.3,246.6,233.5,301.7,247.5,309.3,160.4,171.0,139.9,353.2,318.6,150.8,154.6,347.7,137.5,170.4,192.1,166.4,339.4,323.8,244.7,233.9,132.4,322.8,341.5,146.5,166.9,248.2,260.9,147.4,307.7,193.5,204.0,316.5,354.8,67.7,190.0,372.6,319.3,206.3,224.0,129.5,189.7,314.4,192.4,151.2,230.3,284.1,346.4,35.8,192.5,330.4,254.8,393.7,166.1,99.8,330.7,265.9,64.3,273.1,226.6,260.0,155.3,357.7,193.9,199.8,461.7,206.9,256.2,187.3,351.1,290.3,278.3,203.0
EN,265.8,161.6,299.5,285.6,187.6,256.6,309.2,214.3,188.8,129.7,256.3,293.9,355.5,345.7,256.4,394.9,229.9,94.5,270.6,258.4,172.2,159.8,0.0,314.1,303.9,99.6,260.5,355.7,358.8,272.7,301.0,344.6,157.2,185.1,395.5,272.2,304.2,229.4,260.0,304.6,378.6,154.9,257.7,128.1,224.4,276.9,301.0,231.7,319.8,364.6,263.0,266.2,238.1,210.7,2292.8,212.8,271.2,408.3,254.8,184.7,306.8,265.1,272.6,274.7,379.5,356.8,216.8,297.5,204.2,254.2,347.9,293.7,286.3,221.1,283.7,232.9,325.6,291.0,197.0,265.6,320.1,183.7,147.8,195.0,227.1,311.8,296.2,277.1,264.9,225.4,300.8,247.3,227.2,198.3,300.5,233.3,196.6,280.1,239.7,212.6,362.7,327.2,200.5,236.2,345.0,291.7,232.9,270.2,175.7,269.7,291.4,238.6,244.2,286.5,261.1,392.6,148.0,179.1,376.6,231.8,366.1,212.3,132.3,303.0,312.1,198.1,245.5,313.9,217.6,127.7,330.1,286.9,257.6,375.1,186.1,233.7,234.3,323.5,336.5,282.1,249.2
