from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
DY,109.1,163.2,324.7,278.8,193.7,224.8,120.8,164.5,303.1,101.9,0.0,219.1,188.1,198.8,293.1,79.3,258.4,267.4,172.1,65.2,249.8,256.4,249.0,130.2,242.3,152.9,257.8,189.7,244.5,209.2,103.3,204.2,222.5,148.3,2559.1,309.3,217.3,202.6,275.5,167.5,384.8,238.1,212.4,241.0,196.7,196.2,384.6,278.0,145.6,76.7,288.4,229.3,140.0,238.0,260.0,232.5,278.0,240.2,274.5,98.0,96.6,85.4,188.0,413.0,262.5,174.7,205.5,238.2,216.4,232.7,298.5,276.3,234.6,239.8,109.1,439.4,43.1,401.8,259.0,163.0,248.3,188.2,182.3,264.4,366.9,153.5,244.8,141.5,263.8,28.8,92.0,264.7,170.8,308.4,125.5,288.2,137.2
EA,109.9,268.1,126.3,80.5,107.9,97.3,90.3,327.3,104.7,225.8,227.3,0.0,243.2,113.0,165.6,184.2,39.2,139.9,62.6,170.1,317.1,323.7,103.2,88.8,83.3,117.2,116.8,112.5,86.3,88.2,192.9,14.9,145.3,253.2,2430.9,110.9,76.2,257.7,130.7,78.7,145.8,87.8,62.1,100.0,286.3,119.0,151.2,345.3,73.4,207.6,90.0,58.1,79.0,79.8,349.6,337.4,345.3,21.0,70.8,118.3,182.0,190.3,46.9,179.6,425.3,254.5,117.0,253.9,71.0,337.6,100.1,77.9,80.5,126.3,137.1,206.0,241.2,172.9,131.5,163.9,66.1,72.2,87.8,45.2,142.7,50.0,334.4,133.8,105.6,198.4,154.2,124.1,117.8,99.9,119.2,89.9,70.0
EC,165.6,82.5,331.7,272.9,142.1,149.5,183.9,175.5,272.7,74.0,188.6,230.1,0.0,147.2,217.8,95.8,247.2,192.1,201.1,133.4,169.1,175.7,197.4,186.7,310.6,150.7,298.1,264.6,222.4,187.1,89.5,215.2,297.4,67.6,2526.4,278.9,228.3,75.5,312.0,230.8,333.2,227.3,241.4,310.8,97.2,271.1,333.0,197.3,191.9,113.5,258.0,240.3,196.5,215.9,128.9,151.8,197.3,251.2,265.4,161.1,136.9,91.1,199.0,361.4,273.5,94.0,275.3,138.7,227.4,152.0,298.5,245.9,245.6,314.7,191.7,387.8,187.1,350.2,183.7,111.4,259.3,217.2,166.7,241.6,315.3,220.1,145.3,143.8,221.5,161.7,174.6,213.1,119.2,290.1,219.7,265.8,240.1
EI,108.9,145.1,184.4,125.6,0.9,24.1,155.0,264.3,125.4,156.6,173.8,137.8,152.0,0.0,92.4,142.3,99.9,66.7,95.7,128.2,199.4,206.0,50.1,101.9,187.8,86.6,150.8,159.2,83.3,123.5,100.0,152.7,229.3,130.2,2379.1,131.6,122.9,166.5,164.7,125.4,185.9,80.0,104.3,167.7,153.6,186.6,185.7,227.6,86.5,165.7,110.7,156.8,92.1,100.0,216.9,214.4,227.6,117.2,118.1,183.0,122.1,148.4,93.6,214.1,367.0,136.8,201.3,136.2,122.0,214.6,151.2,98.6,167.0,201.4,183.8,240.5,172.3,202.9,58.3,34.2,152.6,127.9,61.3,94.3,168.0,114.7,201.7,88.5,74.2,156.5,200.9,65.8,26.6,142.8,165.9,118.5,134.7
EN,175.7,215.8,288.7,237.1,107.4,76.0,207.7,326.3,267.1,227.3,244.5,177.4,222.7,112.5,0.0,250.0,216.7,57.6,148.4,235.9,270.1,276.7,162.7,154.6,257.9,139.3,274.9,211.9,169.7,137.8,170.7,162.5,244.7,200.9,2491.7,273.3,175.6,237.2,297.7,178.1,298.5,209.9,188.7,258.1,224.3,239.3,298.3,298.3,139.2,273.4,252.4,185.6,144.8,163.2,287.6,285.1,298.3,198.5,232.8,235.7,192.8,256.1,146.3,326.7,437.7,207.5,225.2,195.3,171.7,285.3,262.5,240.3,192.9,262.0,236.5,353.1,243.0,315.5,69.8,104.9,206.6,164.5,114.0,222.7,280.6,167.4,272.4,161.4,189.0,264.2,253.6,207.5,97.3,273.6,218.6,246.5,187.4
ER,76.7,83.8,292.3,246.4,161.3,192.4,111.2,143.0,270.7,83.7,70.0,186.7,108.7,166.4,260.7,0.0,226.0,235.0,139.7,14.1,170.4,177.0,216.6,97.8,259.4,120.5,284.2,221.2,212.1,176.8,70.9,171.8,254.0,68.9,2526.7,276.9,184.9,123.2,306.8,187.4,352.4,205.7,180.0,267.4,98.5,227.7,352.2,198.6,113.2,17.6,256.0,196.9,107.6,205.6,130.2,153.1,198.6,207.8,242.1,88.4,64.2,6.0,155.6,380.6,241.0,95.3,231.9,140.0,184.0,153.3,266.1,243.9,202.2,271.3,119.0,407.0,51.2,369.4,226.6,130.6,215.9,155.8,149.9,232.0,334.5,176.7,146.6,109.1,231.4,41.1,101.9,232.3,138.4,276.0,147.0,255.8,127.6
EU,147.8,306.0,87.0,65.6,145.8,135.2,128.2,362.7,65.4,263.7,265.2,37.8,281.1,150.9,203.5,222.1,0.0,177.8,92.1,208.0,355.0,361.6,56.3,126.7,107.1,151.0,90.8,150.4,90.1,100.0,230.8,52.7,169.3,291.1,2391.6,71.6,114.1,295.6,104.7,116.6,106.5,91.6,65.9,107.7,324.2,177.8,111.9,383.2,111.3,245.5,50.7,81.9,116.9,83.6,387.5,375.3,383.2,17.2,58.1,156.2,219.9,228.2,84.8,140.3,463.2,292.4,138.2,280.2,97.8,375.5,60.8,38.6,104.3,145.7,175.0,166.7,279.1,133.6,169.4,201.8,89.9,76.0,125.7,5.9,103.4,87.9,372.6,173.1,109.4,236.3,192.1,44.9,155.7,82.8,157.1,58.5,107.9
FB,140.5,180.6,253.5,201.9,72.2,40.8,172.5,293.6,231.9,192.1,209.3,142.2,187.5,77.3,78.1,214.8,181.5,0.0,113.2,200.7,234.9,241.5,127.5,119.4,222.7,108.2,239.7,176.7,134.5,99.2,135.5,127.3,209.5,165.7,2456.5,238.1,140.4,202.0,262.5,142.9,263.3,179.2,153.5,222.9,189.1,183.2,263.1,263.1,104.0,238.2,217.2,152.4,109.6,128.0,252.4,249.9,263.1,163.3,197.6,200.5,157.6,220.9,111.1,291.5,402.5,172.3,187.4,171.7,139.5,250.1,227.3,205.1,157.7,226.8,201.3,317.9,207.8,280.3,24.0,69.7,171.4,129.3,78.8,187.5,245.4,132.2,237.2,124.8,153.8,229.0,218.4,172.3,62.1,238.4,183.4,211.3,152.2
GA,62.9,221.1,152.5,116.8,78.9,68.3,112.9,280.3,130.9,178.8,180.3,68.3,214.2,84.0,136.6,137.2,93.5,110.9,0.0,123.1,272.6,279.2,134.2,41.8,119.6,88.2,153.1,117.1,82.4,59.2,153.0,67.7,149.9,206.2,2437.1,137.1,80.8,228.7,167.0,83.3,172.0,65.9,40.2,136.3,246.4,123.6,177.4,300.8,26.4,160.6,116.2,92.8,32.0,75.9,309.7,290.4,300.8,75.3,107.1,140.9,135.0,143.3,51.5,205.8,378.3,210.0,127.8,209.4,79.9,290.6,126.3,104.1,98.1,162.6,141.7,232.2,194.2,199.1,102.5,125.8,102.4,16.0,58.8,99.5,168.9,72.6,294.5,104.8,101.7,151.4,158.8,120.2,133.6,136.2,123.8,124.0,92.6
GG,62.5,97.9,278.1,232.2,147.1,178.2,97.0,157.1,256.5,55.6,55.8,172.5,122.8,152.2,246.5,14.0,211.8,220.8,125.5,0.0,184.5,191.1,202.4,83.6,245.2,106.3,270.0,207.0,197.9,162.6,56.7,157.6,239.8,83.0,2512.5,262.7,170.7,137.3,292.6,173.2,338.2,191.5,165.8,253.2,150.1,213.5,338.0,212.7,99.0,37.4,241.8,182.7,93.4,191.4,144.3,167.2,212.7,193.6,227.9,74.2,50.0,20.1,141.4,366.4,255.1,109.4,217.7,191.6,169.8,167.4,251.9,229.7,188.0,257.1,104.8,392.8,71.0,355.2,212.4,116.4,201.7,141.6,135.7,217.8,320.3,162.5,198.2,94.9,217.2,26.9,87.7,218.1,124.2,261.8,132.8,241.6,113.4
GN,202.8,114.7,385.1,326.3,195.5,202.9,219.3,252.0,326.1,150.5,224.0,283.5,163.9,200.6,271.2,192.5,300.6,245.5,254.5,178.4,0.0,6.5,250.8,223.9,364.0,197.9,351.5,318.0,275.8,240.5,169.4,268.6,350.8,111.1,2508.6,332.3,281.7,178.4,365.4,284.2,386.6,280.7,294.8,364.2,91.3,324.5,386.4,28.1,239.3,215.9,311.4,293.7,233.7,269.3,73.2,113.2,28.1,304.6,318.8,196.5,172.3,198.6,252.4,414.8,350.0,115.2,328.7,59.8,280.8,113.4,351.9,299.3,299.0,368.1,227.1,441.2,222.5,403.6,237.1,164.8,312.7,270.6,220.1,295.0,368.7,252.0,88.3,181.3,274.9,206.7,210.0,266.5,172.6,343.5,255.1,319.2,235.7
GS,207.9,119.8,390.2,331.4,200.6,208.0,224.4,257.1,331.2,155.6,229.1,288.6,169.0,205.7,276.3,197.6,305.7,250.6,259.6,183.5,5.1,0.0,255.9,229.0,369.1,203.0,356.6,323.1,280.9,245.6,174.5,273.7,355.9,116.2,2513.7,337.4,286.8,183.5,370.5,289.3,391.7,285.8,299.9,369.3,96.4,329.6,391.5,21.6,244.4,221.0,316.5,298.8,238.8,274.4,78.3,118.3,21.6,309.7,323.9,201.6,177.4,203.7,257.5,419.9,355.1,120.3,333.8,64.9,285.9,118.5,357.0,304.4,304.1,373.2,232.2,446.3,227.6,408.7,242.2,169.9,317.8,275.7,225.2,300.1,373.8,257.1,93.4,186.4,280.0,211.8,215.1,271.6,177.7,348.6,260.2,324.3,240.8
GU,156.8,207.9,96.8,75.4,63.7,131.1,186.7,321.1,69.8,219.4,274.2,87.6,214.8,70.3,194.0,231.1,49.7,173.7,93.8,217.0,262.2,268.8,0.0,135.7,137.6,128.9,100.6,176.7,33.1,67.9,208.7,102.5,179.1,193.0,2327.6,81.4,145.8,229.3,114.5,164.8,156.9,34.1,48.7,112.1,216.8,209.5,152.2,290.4,120.3,254.5,60.5,108.6,125.9,49.8,279.7,277.2,290.4,67.0,67.9,206.0,258.2,237.2,135.7,180.6,429.8,199.6,151.1,237.3,122.5,277.4,70.6,48.4,116.8,151.2,223.2,207.0,288.1,169.4,135.0,97.0,102.4,72.3,103.6,38.7,134.5,137.7,264.8,145.6,24.0,245.3,241.1,15.6,89.4,92.6,188.8,68.3,157.7
HT,21.0,179.2,194.4,148.5,105.1,94.5,119.1,238.4,172.8,136.9,138.4,88.8,201.2,110.2,162.8,95.3,128.1,137.1,41.8,81.2,230.7,237.3,160.4,0.0,161.5,58.7,186.3,123.3,120.7,85.4,111.1,73.9,156.1,164.3,2479.0,179.0,87.0,215.7,208.9,89.5,213.9,107.8,82.1,169.5,204.5,129.8,219.3,258.9,15.4,118.7,158.1,99.0,9.8,114.2,267.8,248.5,258.9,109.9,144.2,147.1,93.1,101.4,57.7,247.7,336.4,168.1,134.0,167.5,86.1,248.7,168.2,146.0,104.3,173.4,147.9,274.1,152.3,241.0,128.7,83.9,118.0,57.9,85.0,134.1,210.8,78.8,252.6,71.8,140.0,109.5,165.0,158.5,91.7,178.1,130.0,157.9,98.8
IM,192.8,351.0,120.7,56.4,200.3,189.7,183.9,339.2,99.1,290.6,245.2,93.5,335.6,205.4,258.0,267.1,98.7,232.3,129.8,253.0,389.4,396.0,142.0,171.7,0.0,197.4,26.7,79.9,127.8,142.0,273.1,108.4,66.5,336.1,2469.7,67.0,84.2,350.1,47.3,133.7,119.5,129.3,103.6,9.9,366.5,86.4,166.6,417.6,156.3,290.5,125.0,85.8,161.9,121.3,429.8,414.8,417.6,80.5,78.5,211.9,202.3,273.2,113.4,195.0,444.8,326.8,46.9,326.2,98.7,415.0,135.1,105.5,76.4,42.9,192.1,221.1,243.7,167.3,223.9,244.1,62.0,113.7,168.0,104.7,137.1,143.6,414.6,214.0,147.1,281.3,209.2,165.6,251.9,44.2,139.3,65.8,163.6
JP,60.4,158.1,206.4,172.8,81.4,79.2,143.4,235.7,184.8,136.7,163.9,113.1,168.0,86.5,147.5,120.8,152.4,121.8,84.1,106.7,203.9,210.5,136.7,81.5,186.6,0.0,210.2,147.6,97.6,55.5,79.7,98.2,180.4,143.2,2465.7,191.0,111.3,182.5,224.1,113.8,225.9,143.7,124.4,193.8,173.1,154.1,272.3,232.1,74.9,144.2,170.1,121.3,80.5,80.9,236.4,227.4,232.1,134.2,168.5,171.4,90.5,126.9,82.0,300.7,336.2,141.3,160.9,129.1,107.4,227.6,180.2,158.0,128.6,197.7,172.2,327.1,177.8,289.5,113.4,50.7,142.3,100.2,25.2,153.7,254.6,103.1,221.5,22.0,106.7,135.0,189.3,125.2,58.5,202.2,154.3,177.9,123.1
JS,208.5,314.5,93.9,80.5,206.5,195.9,206.9,376.6,72.3,328.0,251.3,117.6,341.8,211.6,264.2,282.8,122.8,238.5,153.9,268.7,395.5,402.1,115.2,187.4,37.3,215.8,0.0,86.0,151.9,166.1,291.5,132.5,103.9,351.8,2442.9,40.2,90.3,356.3,73.3,139.9,92.7,153.4,127.7,16.8,327.7,92.5,139.8,423.7,172.0,306.2,98.2,109.9,177.6,145.4,391.0,420.9,423.7,104.6,102.6,234.9,208.4,288.9,119.6,168.2,482.2,332.9,53.0,332.3,122.8,421.1,108.3,129.6,100.5,80.3,198.3,194.3,249.8,140.5,230.1,262.5,86.1,137.8,186.4,128.8,110.3,166.6,375.8,232.4,171.2,297.0,215.4,96.2,216.4,68.3,145.4,89.9,186.6
KI,155.8,261.8,170.3,100.4,153.8,143.2,162.9,307.4,148.7,261.3,198.6,103.9,289.1,158.9,211.5,230.1,143.2,185.8,108.5,216.0,342.8,349.4,209.1,134.7,60.8,159.0,76.3,0.0,169.4,137.5,238.8,89.0,32.7,299.1,2519.3,116.6,37.6,303.6,85.7,87.2,169.1,170.0,148.8,59.5,275.4,27.3,216.2,371.0,119.3,253.5,174.6,81.3,124.9,162.9,338.3,368.2,371.0,125.0,128.5,182.2,155.7,236.2,65.8,244.6,415.5,280.2,24.0,268.0,67.4,368.4,184.7,155.5,56.2,50.0,145.6,270.7,197.1,216.9,177.4,209.8,69.9,124.6,133.7,149.2,186.7,113.9,323.4,181.1,188.7,244.3,162.7,207.2,163.7,105.7,92.7,109.8,133.9
KJ,139.9,243.7,118.9,97.5,102.4,87.7,180.6,324.0,97.3,222.3,249.5,87.9,233.6,113.6,166.2,206.4,61.6,130.3,84.0,192.3,289.5,296.1,49.0,118.8,139.2,85.5,122.7,176.1,0.0,40.1,165.3,102.8,201.2,228.8,2384.3,93.3,139.8,248.1,136.6,142.3,134.7,56.2,66.0,129.4,259.1,203.5,143.8,317.7,103.4,229.8,82.6,116.0,109.0,16.6,322.0,313.0,317.7,89.1,90.0,199.9,176.1,212.5,111.6,172.2,421.8,226.9,170.3,279.6,129.9,313.2,92.7,70.5,136.4,173.3,200.7,198.6,263.4,165.5,91.6,136.3,122.0,78.1,60.2,66.2,135.3,131.6,307.1,107.6,19.3,220.6,218.6,37.7,144.1,114.7,182.8,90.4,151.6
KM,108.8,212.6,149.7,128.2,67.2,56.6,140.8,291.3,128.1,192.3,218.4,78.6,202.5,72.3,124.9,176.4,102.6,99.2,74.7,161.2,258.4,265.0,79.8,88.8,129.9,54.4,153.5,145.0,40.9,0.0,134.2,93.5,177.8,197.7,2416.2,135.4,108.7,217.0,168.5,112.3,165.5,82.7,68.5,146.6,227.6,172.4,174.6,286.6,72.3,198.7,113.4,104.7,77.9,24.2,290.9,281.9,286.6,85.6,117.4,168.8,146.1,181.4,80.5,203.0,390.7,195.8,155.7,248.5,105.9,282.1,123.5,101.3,126.0,168.6,169.6,229.4,232.3,196.3,90.8,105.2,112.7,58.6,29.1,97.0,166.1,100.5,275.7,77.6,50.0,189.5,187.5,68.5,113.0,145.5,152.8,121.2,120.5
KO,99.5,96.6,279.9,221.1,90.3,97.7,129.2,191.5,220.9,90.0,101.0,178.3,109.7,95.4,166.0,57.9,195.4,140.3,149.3,43.8,198.0,204.6,145.6,120.6,258.8,93.9,246.3,212.8,178.8,138.7,0.0,163.4,245.6,96.5,2474.6,227.1,176.5,124.2,260.2,179.0,281.4,179.8,189.6,259.0,93.7,240.2,281.2,226.2,136.0,81.3,206.2,186.5,130.4,164.1,156.6,180.7,226.2,199.4,213.6,106.4,82.2,64.0,147.2,309.6,289.5,102.1,226.1,130.7,172.6,180.9,246.7,194.1,193.8,266.1,137.0,336.0,114.9,298.4,131.9,59.6,207.5,165.4,114.9,189.8,263.5,168.3,141.4,71.8,169.7,72.1,119.1,161.3,67.4,238.3,165.0,214.0,188.3
KP,95.0,253.2,141.2,95.4,93.0,82.4,75.4,312.4,119.6,210.9,212.4,14.9,228.3,98.1,150.7,169.3,54.1,125.0,47.7,155.2,302.2,308.8,148.3,73.9,98.2,102.3,131.7,97.6,101.2,73.3,178.0,0.0,130.4,238.3,2445.8,125.8,61.3,242.8,145.6,63.8,160.7,102.7,77.0,114.9,271.4,104.1,166.1,330.4,58.5,192.7,104.9,73.0,64.1,94.7,334.7,322.5,330.4,35.9,85.7,103.4,167.1,175.4,32.0,194.5,410.4,239.6,108.3,239.0,60.4,322.7,115.0,92.8,78.6,141.2,122.2,220.9,226.3,187.8,116.6,149.0,81.0,63.8,72.9,60.1,157.6,35.1,319.5,118.9,120.5,183.5,139.3,139.0,102.9,114.8,104.3,104.8,55.1
KQ,183.7,289.7,167.2,120.8,181.7,171.1,182.1,339.1,145.6,290.5,226.5,131.8,317.0,186.8,239.4,258.0,163.1,213.7,136.4,243.9,370.7,377.3,188.5,162.6,64.3,191.0,91.1,27.8,192.2,162.0,266.7,116.9,0.0,327.0,2516.2,131.4,65.5,331.5,52.9,115.1,166.0,193.7,168.0,74.3,302.9,35.6,213.1,398.9,147.2,281.4,171.5,111.2,152.8,185.7,366.2,396.1,398.9,144.9,142.9,210.1,183.6,264.1,94.8,241.5,444.7,308.1,51.9,307.5,98.3,396.3,181.6,169.9,84.1,17.2,173.5,267.6,225.0,213.8,205.3,237.7,97.8,152.5,161.6,169.1,183.6,141.8,351.0,207.6,211.5,272.2,190.6,169.5,191.6,108.6,120.6,130.2,161.8
KS,186.0,14.8,324.3,265.5,134.7,142.1,158.5,159.8,265.3,58.3,163.2,222.7,71.7,139.8,210.4,80.1,239.8,184.7,193.7,117.6,109.3,115.9,190.0,207.1,303.2,176.3,290.7,257.2,215.0,179.7,86.4,207.8,290.0,0.0,2459.8,271.5,220.9,86.2,304.6,223.4,325.8,219.9,234.0,303.4,29.5,263.7,325.6,137.5,222.5,97.8,250.6,232.9,216.9,208.5,69.1,92.0,137.5,243.8,258.0,135.7,111.5,75.4,191.6,354.0,257.8,65.1,267.9,106.2,220.0,92.2,291.1,238.5,238.2,307.3,166.3,380.4,161.7,342.8,176.3,104.0,251.9,209.8,159.3,234.2,307.9,191.2,84.2,159.7,214.1,145.9,149.2,205.7,111.8,282.7,194.3,258.4,174.9
