from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BN,410.4,187.5,225.8,196.7,122.1,392.5,291.4,197.5,192.9,310.8,0.0,166.0,246.4,389.5,178.5,139.7,180.5,107.1,367.1,75.8,413.3,127.5,141.6,197.3,373.6,339.7,272.1,283.7,229.5,264.5,219.8,168.9,333.1,234.4,229.2,433.6,266.0,177.0,167.5,279.4,197.6,205.6,366.0,265.2,247.4,295.0,416.1,209.3,265.7,174.8,130.9,191.6,372.0,191.6,55.7,380.9,484.0,196.3,38.5,355.4,345.5,210.8,29.3,367.7,212.5,193.0,197.4,183.7,181.8,265.3,183.9,349.0,175.5,376.6,167.4,246.6,91.1,235.5,138.3,220.6,201.4,267.7,534.8,298.6,234.0,345.7,375.5,331.5,162.6,205.8,335.5,226.5,362.5,178.1,11.8,385.0,175.8,270.4,255.9,258.9,153.9,324.4,1699.3,178.8,222.6,378.2,159.1,178.5,178.5,315.5,249.7,154.0,202.8,176.7,225.1,255.2,181.9,228.4,179.9,344.0,300.1,195.5,191.0,248.6,194.1,241.0,441.4,207.2,198.6,72.2,181.4,139.1,327.2,187.6,212.5,213.0,244.9,118.8,213.9,233.0,310.1,246.2,155.3,170.3,292.7,147.4,224.5,96.8,217.3,222.9,196.2,226.6,325.5,203.4,52.2,193.6,433.4,211.4,127.1,64.6,358.3,235.6,200.2,147.2,200.1,289.5,140.9,327.9,21.4
BP,341.7,265.4,243.5,90.1,200.0,285.9,309.1,266.1,210.6,346.7,162.1,0.0,139.8,320.8,131.5,157.4,133.5,185.0,384.8,153.7,433.3,205.4,50.8,134.7,391.3,357.4,289.8,319.6,247.2,157.9,237.5,106.3,350.8,234.8,121.5,364.9,283.7,108.6,245.4,297.1,215.3,84.8,297.3,205.2,152.4,312.7,347.4,227.0,283.4,252.7,158.3,209.3,303.3,105.2,122.9,274.3,415.3,149.3,140.5,248.8,363.2,90.0,130.5,261.1,290.4,210.7,214.6,261.6,75.2,283.0,201.6,384.9,269.2,412.5,120.4,125.8,74.4,188.5,216.2,298.5,265.4,225.4,466.1,192.0,256.0,381.6,268.9,224.9,240.5,187.6,228.9,304.4,380.2,71.5,148.7,402.7,253.7,288.1,291.8,197.6,231.8,217.8,1777.2,256.7,240.3,395.9,139.4,25.8,256.4,333.2,255.5,231.9,36.7,254.6,255.1,148.6,134.9,181.4,257.8,237.4,317.8,88.9,268.9,142.0,211.8,258.7,372.7,285.1,276.5,150.1,199.1,217.0,251.1,140.6,290.4,166.0,322.8,136.5,195.7,112.2,263.1,186.2,233.0,107.7,186.1,225.3,242.2,114.5,217.7,205.1,274.1,120.0,361.4,275.4,130.1,146.6,364.7,173.2,144.8,142.5,289.6,129.0,153.2,151.6,153.1,307.2,93.9,345.6,138.4
BV,305.7,344.8,236.4,135.8,273.7,249.9,302.0,349.1,203.5,330.7,235.8,122.5,0.0,284.8,214.6,163.9,216.6,258.7,377.7,227.4,423.9,279.1,133.9,217.8,384.2,350.3,282.7,303.6,240.1,121.9,230.4,189.4,343.7,317.9,97.4,328.9,276.6,191.7,319.1,290.0,208.2,141.7,261.3,288.3,115.6,305.6,311.4,219.9,276.3,332.1,232.0,202.2,267.3,57.1,196.6,238.3,379.3,232.4,214.2,180.7,356.1,136.5,204.2,193.0,364.1,203.6,208.0,311.4,120.9,275.9,194.5,368.9,327.1,396.5,203.5,215.8,168.6,271.6,289.9,372.2,353.0,305.4,430.1,123.9,244.6,365.6,232.9,156.8,314.2,139.5,160.8,336.2,373.1,117.2,222.4,395.6,327.4,281.0,275.8,280.7,305.5,181.8,1716.2,278.3,233.2,388.8,91.3,148.4,330.1,326.1,338.6,305.6,159.3,328.3,338.2,112.6,218.0,264.5,331.5,169.3,310.7,38.4,307.7,106.0,204.7,251.6,336.7,358.8,350.2,223.8,192.0,290.7,184.6,223.7,364.1,249.1,377.3,174.5,147.6,202.2,346.2,269.3,306.9,190.8,118.0,299.0,235.1,145.3,300.8,157.0,347.8,112.8,345.4,355.0,203.8,229.7,328.7,125.1,137.7,216.2,253.6,60.9,236.3,103.5,236.2,300.1,177.0,338.5,212.1
BW,209.5,324.0,233.6,300.6,362.4,184.8,232.5,342.1,265.0,265.6,355.8,287.3,288.4,0.0,376.0,283.9,378.0,347.4,308.2,347.4,356.7,399.1,298.7,382.6,314.7,280.8,277.3,238.5,237.3,134.5,227.6,354.2,274.2,427.9,280.2,232.7,257.6,356.5,288.7,220.5,164.8,324.5,165.1,449.7,298.4,236.1,215.2,238.8,267.2,311.3,352.0,263.7,171.1,235.8,316.6,173.2,283.1,393.8,334.2,257.0,292.0,319.3,324.2,269.3,388.0,265.1,165.0,290.6,285.7,206.4,256.0,303.8,400.0,331.4,364.9,398.6,288.6,433.0,331.8,353.6,411.3,469.9,333.9,200.2,241.8,300.5,167.8,233.1,434.2,316.4,237.1,281.6,303.6,282.0,342.4,326.1,369.3,275.6,210.7,452.4,347.4,116.7,1620.0,257.5,294.7,319.3,269.7,313.2,303.2,256.6,443.2,347.5,324.1,292.8,418.6,142.6,379.4,425.9,373.4,170.5,241.2,235.1,286.9,149.4,168.3,230.8,240.5,362.7,438.9,322.8,265.0,332.6,150.0,385.1,369.3,410.5,322.7,294.5,324.5,385.0,507.6,430.7,348.6,355.6,194.3,340.9,278.8,265.3,410.8,333.5,369.3,232.1,280.3,396.9,323.8,391.1,232.5,303.8,234.6,330.4,157.4,204.9,397.7,257.8,397.6,297.3,338.4,269.0,332.1
BX,413.7,251.0,229.1,165.3,185.6,361.1,294.7,261.0,196.2,332.3,147.7,134.6,215.0,392.8,0.0,143.0,1.9,170.6,370.4,139.3,416.6,191.0,110.2,110.3,376.9,343.0,275.4,305.2,232.8,233.1,223.1,81.9,336.4,149.9,211.5,436.9,269.3,90.0,231.0,282.7,200.9,177.2,369.3,120.3,216.0,298.3,419.4,212.6,269.0,238.3,143.9,194.9,375.3,180.4,108.5,349.5,487.3,66.8,126.1,324.0,348.8,182.4,116.1,336.3,276.0,196.3,200.7,247.2,150.4,268.6,187.2,370.5,167.9,398.1,17.5,218.2,63.5,103.6,201.8,284.1,180.5,137.4,538.1,267.2,237.3,367.2,344.1,300.1,226.1,209.1,304.1,290.0,365.8,146.7,134.3,388.3,239.3,273.7,277.4,112.7,217.4,293.0,1746.6,242.3,225.9,381.5,162.4,150.1,242.0,318.8,170.6,201.3,171.4,240.2,170.2,223.8,54.1,96.5,243.4,312.6,303.4,164.1,254.5,217.2,197.4,244.3,444.7,270.7,228.2,135.7,184.7,202.6,295.8,9.0,276.0,81.1,308.4,122.1,217.2,204.6,178.2,101.3,218.8,83.3,261.3,210.9,227.8,100.1,132.8,226.2,259.7,195.2,347.0,190.5,115.7,64.1,436.7,214.7,130.4,128.1,361.6,204.2,63.9,150.5,72.3,292.8,53.9,331.2,124.0
BY,322.5,246.3,137.9,188.7,181.6,323.6,203.5,257.0,105.0,241.1,143.7,158.0,163.4,301.6,170.5,0.0,172.5,166.6,279.2,135.3,327.7,187.0,133.6,189.3,285.7,251.8,184.2,214.0,141.6,195.6,131.9,160.9,245.2,273.8,186.7,345.7,178.1,169.0,211.0,191.5,109.7,197.6,278.1,244.2,207.3,207.1,328.2,121.4,177.8,233.6,86.3,103.7,284.1,103.7,104.5,312.0,396.1,188.3,122.1,254.4,257.6,202.8,112.1,266.7,272.0,105.1,109.0,212.9,173.8,177.4,96.0,279.3,233.7,306.9,159.4,238.6,86.7,227.5,197.8,280.1,260.9,264.4,446.9,197.6,150.4,276.0,306.6,230.5,222.1,117.9,234.5,237.7,274.6,170.1,130.3,297.1,239.8,182.5,186.2,236.6,213.4,255.5,1758.8,179.8,134.7,290.3,71.2,170.5,225.5,227.6,309.2,213.5,194.8,215.1,284.6,186.3,173.9,220.4,239.4,243.0,212.2,130.1,209.2,179.7,106.2,153.1,353.5,318.8,170.6,131.7,93.5,198.6,265.9,179.6,325.4,205.0,278.8,110.8,126.0,225.0,302.1,225.2,214.6,162.3,191.7,206.9,136.6,50.9,256.7,135.0,253.3,218.6,255.8,262.9,111.7,185.6,345.5,123.5,39.2,124.1,270.4,134.6,192.2,59.3,192.1,201.6,132.9,240.0,120.0
BZ,415.7,253.0,231.1,167.3,187.6,363.1,296.7,263.0,198.2,334.3,149.7,136.6,217.0,394.8,1.9,145.0,0.0,172.6,372.4,141.3,418.6,193.0,112.2,112.3,378.9,345.0,277.4,307.2,234.8,235.1,225.1,83.9,338.4,151.9,213.5,438.9,271.3,92.0,233.0,284.7,202.9,179.2,371.3,122.3,218.0,300.3,421.4,214.6,271.0,240.3,145.9,196.9,377.3,182.4,110.5,351.5,489.3,68.8,128.1,326.0,350.8,184.4,118.1,338.3,278.0,198.3,202.7,249.2,152.4,270.6,189.2,372.5,169.9,400.1,19.5,220.2,65.5,105.6,203.8,286.1,182.5,139.4,540.1,269.2,239.3,369.2,346.1,302.1,228.1,211.1,306.1,292.0,367.8,148.7,136.3,390.3,241.3,275.7,279.4,114.7,219.4,295.0,1748.6,244.3,227.9,383.5,164.4,152.1,244.0,320.8,172.6,203.3,173.4,242.2,172.2,225.8,52.1,98.5,245.4,314.6,305.4,166.1,256.5,219.2,199.4,246.3,446.7,272.7,230.2,137.7,186.7,204.6,297.8,7.1,278.0,83.1,310.4,124.1,219.2,206.6,180.2,103.3,220.8,85.3,263.3,212.9,229.8,104.3,134.8,228.2,261.7,197.2,349.0,192.5,117.7,66.1,438.7,216.7,132.4,130.1,363.6,206.2,65.9,152.5,70.3,294.8,55.9,333.2,126.0
CA,369.8,124.9,163.0,216.1,14.9,299.2,268.8,125.6,212.3,248.2,123.6,185.4,265.8,348.9,218.0,159.1,220.0,0.0,344.5,83.6,393.0,135.3,161.0,216.7,351.0,317.1,291.5,221.1,166.7,283.9,157.0,188.3,310.5,152.0,248.6,393.0,285.4,196.4,104.9,256.8,217.0,225.0,325.4,182.8,266.8,272.4,375.5,228.7,285.1,112.2,150.3,211.0,331.4,211.0,110.2,287.6,443.4,258.2,127.8,374.8,328.3,230.2,92.0,387.1,149.9,212.4,216.8,121.1,201.2,242.7,203.3,286.4,67.0,314.0,186.8,266.0,114.1,216.2,75.7,137.1,94.2,210.3,494.2,318.0,171.2,283.1,282.2,350.9,170.4,225.2,354.9,163.9,339.9,197.5,110.2,362.4,113.2,289.8,193.3,176.5,91.3,246.9,1636.7,116.2,242.0,355.6,178.5,197.9,115.9,292.9,163.9,91.4,222.2,114.1,142.7,274.6,207.2,218.7,117.3,363.4,277.5,214.9,128.4,268.0,213.5,133.1,400.8,144.6,3.9,39.9,200.8,76.5,280.2,227.1,149.9,232.4,182.3,138.2,233.3,249.7,248.0,163.8,92.5,189.7,312.1,84.8,243.9,116.2,134.9,242.3,131.2,246.0,262.9,140.8,59.4,255.5,392.8,230.8,146.5,47.5,317.7,255.0,219.6,166.6,225.4,201.2,160.3,305.3,99.9
CC,318.9,329.4,266.3,381.6,381.1,248.3,169.5,356.8,252.4,271.0,343.2,350.9,349.3,298.0,363.4,271.3,365.4,366.1,0.0,334.8,46.1,386.5,326.5,382.2,138.3,104.4,264.7,243.9,270.0,232.8,260.3,353.8,90.4,466.7,375.0,342.1,250.9,361.9,289.0,103.3,152.2,390.5,274.5,437.1,393.2,149.9,324.6,226.2,254.6,316.7,339.4,251.1,280.5,289.6,304.0,236.7,392.5,381.2,321.6,336.3,110.2,395.7,311.6,348.6,393.4,252.5,152.4,296.0,366.7,86.5,243.4,309.2,434.5,336.8,352.3,431.5,276.0,420.4,337.2,379.9,460.4,454.2,443.3,279.5,274.5,305.9,231.3,312.4,421.6,303.8,316.4,287.0,127.2,363.0,329.8,34.3,374.7,263.0,216.1,429.5,352.8,196.0,1623.5,262.9,282.1,11.0,257.1,363.4,308.6,47.1,448.6,352.9,387.7,298.2,424.0,240.9,366.8,413.3,378.8,249.8,178.2,316.0,292.3,247.7,155.7,236.2,349.9,368.1,457.6,331.2,252.4,338.0,198.8,372.5,374.7,397.9,328.1,281.9,311.9,417.9,495.0,418.1,354.2,355.2,273.6,346.3,265.0,250.4,449.6,320.9,377.1,330.4,285.7,402.3,311.2,378.5,341.9,309.4,222.0,323.6,266.8,320.5,385.1,245.2,385.0,330.0,325.8,92.6,319.5
CD,394.2,149.3,187.4,190.1,83.9,385.9,284.8,159.3,186.3,272.6,97.6,159.4,239.8,373.3,171.9,133.1,173.9,68.9,360.5,0.0,406.7,51.6,135.0,190.7,367.0,333.1,265.5,245.5,191.1,257.9,181.4,162.3,326.5,196.2,222.6,417.4,259.4,170.4,129.3,272.8,191.0,199.0,349.8,227.0,240.8,288.4,399.9,202.7,259.1,136.6,124.3,185.0,355.8,185.0,84.2,374.3,467.8,189.7,101.8,348.8,338.9,204.2,66.0,361.1,174.3,186.4,190.8,145.5,175.2,258.7,177.3,310.8,137.3,338.4,160.8,240.0,84.5,228.9,100.1,182.4,163.2,229.5,518.6,292.0,195.6,307.5,368.9,324.9,86.7,199.2,328.9,188.3,355.9,171.5,84.2,378.4,137.6,263.8,217.7,220.7,115.7,317.8,1661.1,140.6,216.0,371.6,152.5,171.9,140.3,308.9,211.5,115.8,196.2,138.5,186.9,248.6,175.3,259.5,141.7,337.4,293.5,188.9,152.8,242.0,187.5,157.5,425.2,169.0,160.4,34.0,174.8,100.9,320.6,181.0,174.3,206.4,206.7,112.2,207.3,226.4,292.2,208.0,117.1,163.7,286.1,109.2,217.9,90.2,179.1,216.3,158.0,220.0,287.3,165.2,33.4,187.0,417.2,204.8,120.5,26.4,342.1,229.0,193.6,140.6,193.5,225.6,134.3,321.3,73.9
CP,354.4,379.4,316.3,431.6,431.1,298.3,219.5,397.5,302.4,321.0,393.2,400.9,399.3,348.0,413.4,321.3,415.4,416.1,51.7,384.8,0.0,436.5,376.5,432.2,188.3,154.4,314.7,293.9,320.0,282.8,310.3,403.8,140.4,516.7,422.6,392.1,295.0,411.9,339.0,153.3,202.2,440.5,322.3,487.1,443.2,199.9,374.6,276.2,304.6,366.7,389.4,301.1,316.0,339.6,354.0,286.7,442.5,431.2,371.6,386.3,160.2,445.7,361.6,398.6,443.4,302.5,202.9,346.0,416.7,136.5,293.4,359.2,483.2,386.8,402.3,481.5,326.0,470.4,387.2,429.9,510.4,507.3,493.3,329.5,324.5,353.6,281.3,362.4,471.6,353.8,366.4,336.6,177.2,413.0,379.8,31.7,424.7,313.0,266.1,479.5,402.8,246.0,1621.4,312.9,332.1,39.8,307.1,413.4,358.6,97.1,495.2,402.9,437.7,348.2,474.0,290.9,416.8,463.3,428.8,299.8,228.2,366.0,342.3,297.7,205.7,286.2,397.7,418.1,420.1,381.2,302.4,388.0,248.8,422.5,424.7,447.9,378.1,331.9,361.9,465.2,545.0,468.1,404.0,405.2,323.6,396.3,315.0,300.4,499.6,370.9,424.7,380.4,335.7,452.3,361.2,428.5,391.9,359.4,272.0,373.6,316.8,370.5,435.1,295.2,435.0,380.0,375.8,142.6,369.5
CU,439.1,194.2,232.3,235.0,128.8,430.8,329.7,204.2,231.2,317.5,142.5,204.3,284.7,418.2,216.8,178.0,218.8,113.8,405.4,44.8,451.6,0.0,179.9,235.6,411.9,378.0,310.4,290.4,236.0,302.8,226.3,207.2,371.4,241.1,267.5,462.3,304.3,215.3,174.2,317.7,235.9,243.9,394.7,271.9,285.7,333.3,444.8,247.6,304.0,181.5,169.2,229.9,400.7,229.9,129.1,419.2,512.7,234.6,146.7,393.7,383.8,249.1,110.9,406.0,219.2,231.3,235.7,190.4,220.1,303.6,222.2,355.7,182.2,383.3,205.7,284.9,129.4,273.8,145.0,227.3,208.1,274.4,563.5,336.9,240.5,352.4,413.8,369.8,95.1,244.1,373.8,233.2,400.8,216.4,129.1,423.3,182.5,308.7,262.6,265.6,160.6,362.7,1706.0,185.5,260.9,416.5,197.4,216.8,185.2,353.8,256.4,160.7,241.1,183.4,231.8,293.5,220.2,304.4,186.6,382.3,338.4,233.8,197.7,286.9,232.4,202.4,470.1,213.9,205.3,78.9,219.7,145.8,365.5,225.9,219.2,251.3,251.6,157.1,252.2,271.3,337.1,252.9,162.0,208.6,331.0,154.1,262.8,137.3,224.0,261.2,202.9,264.9,332.2,210.1,78.3,231.9,462.1,249.7,165.4,71.3,387.0,273.9,238.5,185.5,238.4,270.5,179.2,366.2,118.8
CX,332.2,260.1,238.2,80.6,194.7,276.4,303.8,270.1,205.3,357.2,156.8,49.9,130.3,311.3,126.2,152.1,128.2,179.7,379.5,148.4,425.7,200.1,0.0,129.4,386.0,352.1,284.5,330.1,241.9,148.4,232.2,101.0,345.5,229.5,113.1,355.4,278.4,103.3,240.1,291.8,210.0,119.9,287.8,199.9,131.3,307.4,337.9,221.7,278.1,247.4,153.0,204.0,293.8,95.7,117.6,264.8,405.8,144.0,135.2,239.3,357.9,125.1,125.2,251.6,285.1,205.4,209.8,256.3,65.7,277.7,196.3,395.4,247.5,423.0,115.1,160.9,72.6,183.2,210.9,293.2,260.1,217.0,456.6,182.5,246.4,392.1,259.4,215.4,235.2,178.1,219.4,299.1,374.9,62.0,143.4,397.4,248.4,282.8,302.3,192.3,226.5,208.3,1742.7,251.4,235.0,390.6,129.9,75.8,251.1,327.9,250.2,226.6,86.7,249.3,249.8,139.1,129.6,176.1,252.5,227.9,312.5,79.4,263.6,132.5,206.5,253.4,363.2,279.8,271.2,144.8,193.8,211.7,211.1,135.3,285.1,160.7,317.5,131.2,186.2,147.3,257.8,180.9,227.9,102.4,176.6,220.0,236.9,109.2,212.4,195.6,268.8,110.5,371.9,270.1,124.8,141.3,355.2,163.7,139.5,137.2,280.1,119.5,147.9,142.1,147.8,301.9,88.6,340.3,133.1
DR,435.2,283.2,261.3,183.6,217.8,379.4,326.9,283.9,228.4,364.5,179.9,145.1,233.3,414.3,103.7,175.2,105.7,202.8,402.6,171.5,451.1,223.2,128.5,0.0,409.1,375.2,307.6,337.4,265.0,251.4,255.3,28.3,368.6,207.0,180.4,458.4,301.5,58.9,268.3,314.9,233.1,146.1,390.8,177.4,213.7,330.5,440.9,244.8,301.2,270.5,176.1,227.1,396.8,198.7,140.7,367.8,508.8,121.5,158.3,342.3,386.4,151.3,148.3,354.6,308.2,228.5,232.9,279.4,168.7,300.8,219.4,402.7,225.0,430.3,92.6,187.1,92.2,160.7,234.0,316.3,237.6,197.6,559.6,285.5,273.8,399.4,362.4,318.4,258.3,241.3,322.4,321.8,398.0,165.0,166.5,420.5,276.0,305.9,309.6,169.8,249.6,311.3,1803.7,274.5,258.1,413.7,194.6,119.0,274.2,351.0,224.3,258.4,165.6,272.4,227.3,242.1,107.1,153.6,275.6,330.9,335.6,182.4,286.7,235.5,229.6,276.5,466.2,302.9,285.3,167.9,216.9,234.8,344.6,112.8,308.2,138.2,340.6,154.3,249.4,170.8,235.3,158.4,250.8,26.9,279.6,243.1,260.0,132.3,189.9,258.4,289.5,213.5,379.2,247.6,147.9,118.8,458.2,266.7,162.6,160.3,383.1,222.5,125.4,182.7,125.3,325.0,46.7,363.4,156.2
DY,352.5,363.0,299.9,415.2,414.7,281.9,203.1,390.4,286.0,304.6,376.8,384.5,382.9,331.6,397.0,304.9,399.0,399.7,145.4,368.4,191.6,420.1,360.1,415.8,0.0,108.0,298.3,277.5,303.6,266.4,293.9,387.4,124.0,500.3,408.6,375.7,284.5,395.5,322.6,136.9,185.8,424.1,308.1,470.7,426.8,183.5,358.2,259.8,288.2,350.3,373.0,284.7,314.1,323.2,337.6,270.3,426.1,414.8,355.2,369.9,113.8,429.3,345.2,382.2,427.0,286.1,186.0,329.6,400.3,120.1,277.0,342.8,468.1,370.4,385.9,465.1,309.6,454.0,370.8,413.5,494.0,487.8,476.9,313.1,308.1,339.5,264.9,346.0,455.2,337.4,350.0,320.6,130.8,396.6,363.4,163.3,408.3,296.6,249.7,463.1,386.4,229.6,1694.2,296.5,315.7,156.5,290.7,397.0,342.2,93.8,482.2,386.5,421.3,331.8,457.6,274.5,400.4,446.9,412.4,283.4,211.8,349.6,325.9,281.3,189.3,269.8,383.5,401.7,491.2,364.8,286.0,371.6,232.4,406.1,408.3,431.5,361.7,315.5,345.5,451.5,528.6,451.7,387.8,388.8,307.2,379.9,298.6,284.0,483.2,354.5,410.7,364.0,319.3,435.9,344.8,412.1,375.5,343.0,255.6,357.2,300.4,354.1,418.7,278.8,418.6,363.6,359.4,96.2,353.1
EA,318.8,329.3,266.2,381.5,381.0,248.2,169.4,347.4,252.3,270.9,343.1,350.8,349.2,297.9,363.3,271.2,365.3,366.0,111.7,334.7,160.2,386.4,326.4,382.1,128.2,0.0,264.6,243.8,269.9,232.7,260.2,353.7,90.3,466.6,372.5,342.0,250.8,361.8,288.9,103.2,152.1,390.4,274.4,437.0,393.1,149.8,324.5,226.1,254.5,316.6,339.3,251.0,280.4,289.5,303.9,236.6,392.4,381.1,321.5,336.2,27.9,395.6,311.5,348.5,393.3,252.4,152.3,295.9,366.6,86.4,243.3,309.1,433.1,336.7,352.2,431.4,275.9,420.3,337.1,379.8,460.3,457.2,443.2,279.4,274.4,305.8,231.2,312.3,421.5,303.7,316.3,286.9,75.5,362.9,329.7,129.6,379.1,266.5,216.0,429.4,352.7,195.9,1638.9,262.8,282.0,122.8,257.0,363.3,308.5,60.1,448.5,352.8,387.6,298.1,423.9,240.8,366.7,416.6,378.7,249.7,178.1,315.9,292.2,247.6,155.6,236.1,349.8,368.0,457.5,331.1,252.3,337.9,229.2,372.4,374.6,397.8,328.0,281.8,311.8,417.8,494.9,418.0,353.9,355.1,273.5,346.2,264.9,250.3,449.5,320.8,377.0,330.3,285.6,402.2,311.1,378.4,341.8,309.3,221.9,323.5,266.7,320.4,385.0,245.1,384.9,329.9,325.7,13.8,319.4
EB,314.9,274.3,165.9,281.2,280.7,244.3,195.9,301.7,152.0,247.0,242.8,250.5,248.9,294.0,263.0,170.9,265.0,265.7,271.6,234.4,317.8,286.1,226.1,281.8,278.1,244.2,0.0,219.9,169.6,281.1,159.9,253.4,237.6,366.3,274.6,338.1,93.6,261.5,233.9,183.9,102.1,290.1,270.5,336.7,292.8,199.5,320.6,79.3,60.7,261.6,239.0,150.7,276.5,189.2,203.6,232.7,388.5,280.8,221.2,339.9,250.0,295.3,211.2,352.2,372.1,152.1,101.9,240.9,266.3,169.8,143.0,285.2,334.1,312.8,251.9,331.1,175.6,320.0,296.9,324.8,360.0,353.8,439.3,283.1,174.1,281.9,227.3,316.0,321.2,203.4,320.0,265.7,267.0,262.6,229.4,289.5,334.4,1.5,192.1,329.1,312.5,192.0,1725.4,207.8,181.7,282.7,156.7,263.0,253.5,220.0,408.3,312.6,287.3,243.1,383.7,271.8,266.4,312.9,338.5,328.5,204.6,215.6,237.2,265.2,98.6,181.1,345.9,346.8,357.2,230.8,152.0,297.7,194.8,272.1,353.4,297.5,306.8,181.5,211.5,317.5,394.6,317.7,313.9,254.8,277.2,306.0,164.6,152.3,349.2,220.5,355.8,290.0,261.7,362.0,210.8,278.1,337.9,209.0,121.6,223.2,262.8,220.1,284.7,144.8,284.6,229.6,225.4,232.4,219.1
ED,266.6,223.4,133.0,347.3,261.8,196.0,165.6,250.8,218.1,89.8,305.9,316.6,315.0,245.7,329.1,237.0,331.1,246.8,241.3,265.9,287.5,317.6,292.2,347.9,247.8,213.9,230.4,0.0,136.7,180.5,127.0,319.5,207.3,327.3,340.7,289.8,216.6,327.6,183.0,153.6,117.9,356.2,222.2,358.1,358.9,169.2,272.3,191.9,220.3,210.7,305.1,216.8,228.2,255.3,269.7,184.4,340.2,346.9,287.3,284.0,219.7,361.4,274.3,296.3,287.4,218.2,118.1,190.0,332.4,139.5,209.1,128.0,298.1,155.6,318.0,397.2,241.7,386.1,231.2,273.9,310.7,360.6,391.0,227.2,141.2,124.7,179.0,260.1,352.7,269.5,264.1,181.0,236.7,328.7,292.5,259.2,268.7,228.7,34.9,351.8,246.8,143.7,1677.1,156.9,247.8,252.4,222.8,329.1,202.6,189.7,342.6,246.9,353.4,192.2,318.0,188.6,332.5,390.6,272.8,197.5,174.3,281.7,186.3,195.4,121.4,130.2,297.6,262.1,338.3,222.2,218.1,232.0,146.5,338.2,268.7,363.6,222.1,247.6,277.6,383.6,423.3,339.1,248.2,320.9,221.3,240.3,178.2,216.1,310.2,286.6,271.1,278.1,104.5,296.3,241.7,344.2,289.6,275.1,187.7,229.8,214.5,250.9,350.8,210.9,350.7,196.7,291.5,202.1,282.2
EF,268.7,172.3,3.7,275.0,210.7,198.1,167.7,233.1,145.8,147.1,236.6,244.3,242.7,247.8,256.8,164.7,258.8,195.7,243.4,228.2,291.9,279.9,219.9,275.6,249.9,216.0,186.0,120.0,0.0,182.6,9.7,247.2,209.4,276.2,266.0,291.9,179.9,255.3,137.0,155.7,111.5,283.9,224.3,330.5,286.6,171.3,274.4,123.2,179.6,159.6,232.8,144.5,230.3,183.0,197.4,186.5,342.3,274.6,215.0,286.1,227.2,289.1,205.0,298.4,240.9,145.9,110.8,138.9,260.1,141.6,136.8,185.3,248.3,212.9,245.7,324.9,169.4,313.8,251.1,248.1,259.6,350.7,393.1,229.3,8.7,182.0,181.1,262.2,315.0,197.2,266.2,134.1,238.8,256.4,223.2,261.3,307.3,184.3,92.2,300.7,285.4,145.8,1679.2,105.8,175.5,254.5,150.5,256.8,151.5,191.8,288.1,195.8,281.1,141.1,266.9,190.7,260.2,306.7,311.4,199.6,176.4,209.4,135.2,197.5,108.0,79.1,299.7,215.6,199.7,171.1,145.8,180.9,179.1,265.9,222.2,291.3,175.6,175.3,205.3,308.6,388.4,311.5,196.9,248.6,223.4,189.2,109.1,146.1,259.1,214.3,224.6,283.8,161.8,245.2,204.6,271.9,291.7,202.8,115.4,178.7,216.6,213.9,278.5,138.6,278.4,98.4,219.2,204.2,212.9
