from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BJ,322.7,284.0,207.3,460.6,78.3,424.2,231.9,441.1,487.5,232.5,0.0,279.8,275.2,152.8,423.6,106.5,433.5,427.8,69.6,377.6,394.0,257.4,109.3,178.2,293.6,355.2,318.1,443.0,2359.1,367.8,260.4,214.1,408.4,381.9,429.1,219.7,217.8,192.5,339.8,456.4,397.4,256.6,436.0,367.0,308.5,246.5,490.1,112.7,104.6,250.5,238.6,442.5,495.8,577.8,408.3,505.1,172.9,504.3,230.9,564.1,193.6,274.4,267.1,242.2,292.2,377.5,546.7,461.2,58.4,232.5,208.4,373.7,284.2,289.9,489.1,463.4,366.7,278.1,396.9,580.3,514.3,363.4,115.5,216.5,140.4,474.2,513.1,377.5,365.9,279.7,520.8,556.9,514.3,297.1,236.1,396.0,363.5,161.3,309.6,416.1,232.5,236.0,203.4,563.0,529.9,294.9,278.1,341.1,65.0,297.0,336.6,127.9,541.8,322.3,351.0,198.3,425.9,423.9,356.8,154.5,223.4,179.1,239.9,371.7,430.5,86.8,187.5,475.3,322.6,228.5,230.4,217.6,369.0,226.2,268.7,172.1,232.5,465.0,344.1,430.5,191.1,489.9,306.9,241.1,471.6,346.2,228.5,199.4,266.9,274.5,437.0,313.0,435.5
BK,276.4,94.8,115.5,320.4,225.1,385.0,212.1,308.0,361.8,323.9,257.2,0.0,102.5,211.5,299.4,148.7,405.4,453.2,200.6,420.2,436.1,232.1,238.1,192.3,285.9,244.8,296.8,414.9,2130.2,345.9,389.6,188.2,381.2,353.8,200.2,348.9,107.4,115.4,313.9,356.5,402.4,67.4,296.2,215.8,233.8,375.7,287.2,191.4,152.9,278.8,87.4,420.6,382.4,484.9,179.4,530.5,271.1,390.9,326.0,471.1,129.3,171.0,81.3,371.0,222.5,358.7,433.3,333.6,242.6,204.7,337.6,333.5,91.9,385.6,425.5,495.2,344.8,252.2,339.2,605.7,486.2,239.7,194.2,311.6,115.4,410.6,323.0,331.2,390.2,308.0,457.2,443.5,400.9,271.8,264.4,367.9,317.2,288.2,121.4,434.0,325.7,250.1,330.3,449.6,416.5,269.0,252.2,230.7,193.8,275.7,160.6,274.7,428.4,260.6,304.7,325.2,197.0,466.0,310.5,137.4,318.5,283.3,214.0,349.8,201.6,168.8,315.4,342.2,348.0,323.6,126.9,189.8,322.7,321.3,297.0,146.2,325.7,330.0,369.5,455.9,205.2,426.3,281.0,218.0,497.0,124.0,323.3,123.2,215.6,340.0,208.1,216.8,206.6
BP,294.0,112.4,112.7,338.0,275.7,402.6,209.3,325.6,379.4,339.1,307.8,111.2,0.0,222.9,296.6,199.3,423.0,470.8,251.2,348.9,365.3,174.2,288.7,189.5,303.5,262.4,314.4,432.5,2147.8,290.9,404.8,185.4,398.8,371.4,217.8,364.1,104.6,130.6,311.1,374.1,420.0,85.0,313.8,182.6,251.4,390.9,304.8,241.0,203.5,296.4,54.2,365.6,400.0,502.5,196.9,548.1,268.3,408.5,341.2,488.7,126.5,168.2,51.8,257.6,219.7,376.3,450.9,351.2,293.2,201.9,352.8,351.1,9.0,400.8,443.1,512.8,289.8,249.4,356.8,623.3,503.8,236.9,243.8,326.8,130.6,428.2,340.6,348.8,407.8,325.6,474.8,461.1,418.5,196.2,282.0,385.5,334.8,338.8,139.0,379.0,340.9,247.3,382.8,467.2,434.1,266.2,249.4,248.3,244.4,293.3,178.2,325.3,446.0,278.2,322.3,377.7,193.4,395.2,328.1,152.6,333.7,333.9,211.2,294.8,219.2,219.4,367.9,359.8,365.6,338.8,142.1,187.0,340.3,336.5,314.6,143.4,340.9,347.6,387.1,473.5,202.4,443.9,278.2,215.2,514.6,141.6,338.5,120.4,212.8,355.2,182.2,234.4,180.7
BW,275.1,232.6,89.6,371.5,124.8,418.1,138.2,352.0,405.8,248.3,156.9,267.7,206.8,0.0,315.7,84.9,404.1,456.3,100.3,328.3,344.2,140.2,137.8,60.4,284.6,259.4,295.5,413.6,2241.9,254.0,288.9,96.3,379.9,352.5,311.9,248.2,98.1,216.2,222.0,400.5,401.1,244.4,340.2,298.6,232.5,275.0,381.5,73.1,81.1,279.0,170.2,328.7,439.9,529.1,312.9,533.6,197.2,448.4,250.4,528.6,75.8,187.3,258.7,270.7,175.0,359.5,490.8,377.6,142.3,112.8,236.9,332.2,215.8,310.0,467.2,491.9,252.9,160.3,344.0,608.8,484.9,256.0,75.9,236.0,118.8,452.3,417.3,329.9,393.3,308.2,498.9,501.0,458.4,179.9,264.6,366.6,315.9,187.9,251.1,342.1,250.1,118.2,231.9,507.1,474.0,177.1,160.3,245.3,93.5,274.4,217.5,174.4,485.9,259.3,303.4,226.8,308.7,374.1,309.2,132.9,242.9,183.0,122.1,257.9,313.3,68.5,217.0,386.2,351.1,248.0,208.8,97.9,321.4,245.7,297.2,142.5,250.1,374.0,372.6,459.0,73.3,468.0,189.1,126.1,500.1,229.0,247.7,81.6,141.7,274.2,319.8,195.2,318.3
BZ,172.7,189.8,198.2,223.8,343.2,315.7,294.8,204.3,258.1,407.8,375.3,259.2,288.1,308.4,0.0,266.8,301.7,349.5,318.7,227.6,244.0,135.1,302.1,275.0,182.2,141.1,193.1,311.2,2199.1,169.6,453.2,186.3,277.5,250.1,227.3,412.5,190.1,302.6,240.1,252.8,298.7,235.9,192.5,339.7,130.1,439.3,221.2,309.5,271.0,257.3,256.6,244.3,292.2,381.4,213.4,426.8,279.3,300.7,409.9,380.9,212.0,168.6,266.9,218.5,161.1,255.0,343.1,229.9,360.7,221.3,401.2,229.8,277.5,469.5,319.5,391.5,168.5,222.7,235.5,502.0,382.5,114.8,312.3,395.5,286.4,304.6,257.0,227.5,286.5,286.5,351.2,353.3,310.7,157.1,242.9,264.2,213.5,331.8,196.2,257.7,409.6,332.8,396.2,359.4,326.3,195.2,222.7,127.0,311.9,172.0,174.7,333.0,338.2,156.9,201.0,391.1,294.9,273.9,206.8,285.6,402.4,347.3,204.5,173.5,225.3,286.9,381.3,238.5,244.3,407.5,314.1,272.5,219.0,405.2,275.5,210.9,409.6,226.3,265.8,352.2,287.9,320.3,160.9,208.5,393.3,195.8,407.2,205.9,298.3,510.6,291.8,195.3,290.3
CG,302.7,177.4,117.3,399.2,76.3,404.2,165.9,379.7,441.7,195.0,108.4,173.2,168.6,62.7,296.2,0.0,413.5,407.8,51.8,356.0,371.9,167.9,89.3,88.1,273.6,287.1,298.1,423.0,2212.8,281.7,240.4,124.0,388.4,361.9,282.8,199.7,125.8,85.9,249.7,436.4,377.4,150.0,367.9,260.4,260.2,226.5,409.2,42.6,4.1,230.5,132.0,356.4,475.8,531.0,274.7,485.1,152.9,484.3,197.1,544.1,103.5,167.8,163.9,222.2,202.7,357.5,526.7,405.3,93.8,140.5,188.4,353.7,177.6,256.7,469.1,443.4,280.6,188.0,371.7,560.3,494.3,236.5,45.4,182.7,33.8,454.2,445.0,357.5,344.8,259.7,500.8,536.9,494.3,207.6,216.1,376.0,343.5,139.4,204.0,369.8,196.8,145.9,183.4,543.0,509.9,204.8,188.0,273.0,45.0,277.0,245.2,125.9,521.8,302.3,331.0,178.3,271.2,401.8,336.8,47.9,189.6,134.5,149.8,285.6,284.2,20.0,168.5,413.9,302.6,194.7,123.8,125.6,349.0,192.4,248.7,65.5,196.8,401.7,324.1,410.5,101.0,469.9,216.8,153.8,451.6,206.6,194.4,109.3,169.4,243.7,260.0,222.9,258.5
CI,133.6,374.5,396.1,156.7,390.9,72.1,368.2,135.7,109.6,437.7,443.0,395.8,424.7,420.3,304.1,401.1,0.0,186.8,351.0,111.0,150.6,343.0,332.0,386.9,192.7,235.7,165.2,9.4,2280.1,175.3,483.1,316.3,33.9,55.4,363.9,442.4,398.0,440.6,287.1,104.3,55.1,372.5,243.4,476.3,189.0,469.2,138.0,438.4,397.3,266.9,424.4,185.7,143.7,198.9,350.0,264.1,309.2,152.2,439.8,212.0,382.3,376.5,403.5,303.1,369.0,97.5,194.6,109.1,428.4,351.3,431.1,75.7,414.1,499.4,137.0,147.9,176.4,352.7,116.7,339.3,138.9,322.7,441.2,425.4,440.6,122.1,143.2,186.1,148.4,296.1,168.7,204.8,162.2,344.0,252.5,70.4,145.9,361.7,332.8,149.5,439.5,444.7,426.1,210.9,177.8,290.2,352.7,221.6,357.1,182.5,369.0,362.9,189.7,202.8,104.5,421.0,431.5,180.5,98.7,462.6,432.3,377.2,334.5,170.2,361.9,381.4,411.2,143.4,142.2,437.4,452.1,364.4,86.5,435.1,285.1,418.8,439.5,113.7,83.2,189.5,399.8,137.8,219.6,338.5,230.6,332.4,437.1,388.1,428.2,497.2,428.4,343.3,426.9
CN,212.1,392.0,430.8,188.2,372.2,103.6,349.5,167.2,141.1,419.0,424.3,426.2,455.1,428.7,334.5,382.4,156.6,0.0,332.3,189.5,229.1,299.6,313.3,396.2,204.5,266.1,243.7,166.1,2311.6,253.8,464.4,325.6,107.2,133.9,394.3,423.7,439.3,471.0,317.5,135.8,114.5,402.9,274.9,506.7,219.4,450.5,169.5,388.6,378.6,248.2,454.8,264.2,175.2,230.4,380.4,128.3,290.5,183.7,421.1,243.5,417.0,388.8,433.9,284.4,334.4,162.4,226.1,140.6,409.7,360.6,412.4,154.2,444.5,480.7,168.5,86.6,254.9,362.0,181.6,155.0,212.9,353.1,391.4,406.7,416.3,153.6,174.7,264.6,121.3,277.4,200.2,236.3,193.7,339.3,233.8,148.9,224.4,343.0,363.2,228.0,420.8,454.0,407.4,242.4,209.3,320.6,362.0,252.0,338.4,207.9,376.9,344.2,221.2,233.2,183.0,402.3,461.9,259.0,177.2,430.4,413.6,358.5,343.8,248.7,392.3,362.7,392.5,174.9,123.5,418.7,506.3,373.7,165.0,416.4,266.4,431.1,420.8,145.2,129.0,53.7,409.1,169.3,250.0,347.8,94.8,362.8,418.4,422.8,384.5,478.5,458.8,373.7,457.3
CV,253.0,225.5,147.1,390.9,37.8,354.5,162.2,371.4,394.0,144.9,88.1,221.3,216.7,94.3,353.9,48.0,363.8,358.1,0.0,307.9,324.3,187.7,41.6,121.7,223.9,285.5,248.4,373.3,2289.4,298.1,190.7,155.6,338.7,312.2,361.4,150.0,155.6,134.0,281.3,386.7,327.7,198.1,366.3,308.5,238.8,176.8,418.2,54.2,42.4,180.8,180.1,370.6,426.1,483.3,322.8,433.2,105.2,434.6,147.4,494.4,135.1,215.9,210.2,172.5,222.5,307.8,474.8,391.5,75.3,170.3,138.7,304.0,225.7,209.0,419.4,393.7,297.0,219.6,329.0,510.6,444.6,295.1,57.0,133.0,81.9,402.3,443.4,307.8,297.1,210.0,448.9,487.2,444.6,227.4,166.4,326.3,293.8,89.7,250.3,344.2,144.9,177.5,133.7,491.1,460.2,236.4,219.6,273.4,4.1,227.3,265.0,87.4,472.1,252.6,281.3,128.6,356.2,354.2,287.1,96.0,139.9,84.8,181.4,304.0,360.8,28.3,120.8,405.6,252.9,145.0,171.9,155.4,299.3,142.7,201.0,113.6,144.9,391.2,274.4,360.8,132.6,420.2,248.4,183.6,401.9,276.5,146.7,140.9,197.2,204.8,367.3,254.5,363.6
CZ,65.6,301.2,304.8,138.6,345.5,111.1,333.4,119.1,148.6,392.3,430.9,322.5,351.4,329.0,230.8,358.9,97.1,193.0,305.6,0.0,39.5,217.0,286.6,295.6,124.7,162.4,97.2,106.6,2291.2,64.2,437.7,225.0,72.9,45.5,290.6,397.0,313.3,367.3,195.8,143.3,94.1,299.2,202.7,403.0,115.5,423.8,177.0,347.1,355.1,221.5,351.1,74.6,182.7,237.9,276.7,270.3,263.8,191.2,394.4,251.0,291.0,303.2,330.2,275.2,251.8,59.1,233.6,144.7,416.3,260.0,385.7,25.2,340.8,454.0,176.0,186.9,65.3,261.4,74.7,345.5,177.9,249.4,349.9,380.0,367.3,161.1,182.2,118.1,130.0,250.7,207.7,243.8,201.2,252.7,207.1,59.6,77.9,316.3,259.5,38.4,394.1,353.4,380.7,249.9,216.8,198.9,261.4,148.3,367.5,114.5,295.7,317.5,228.7,134.8,36.5,375.6,358.2,69.4,30.7,389.3,386.9,331.8,243.2,59.1,288.6,342.5,365.8,153.3,186.8,392.0,378.8,273.1,14.4,389.7,239.7,357.7,394.1,141.1,64.8,195.7,308.5,176.8,128.3,247.2,236.8,259.1,391.7,296.8,336.9,451.8,355.1,252.0,353.6
DF,92.0,307.1,310.7,144.5,404.7,160.7,339.3,125.0,178.8,418.7,436.8,328.4,357.3,334.9,236.7,364.8,146.7,242.6,380.2,49.5,0.0,222.9,313.0,301.5,151.1,168.3,123.6,156.2,2297.1,70.1,464.1,230.9,122.5,95.1,296.5,423.4,319.2,373.2,201.7,173.5,143.7,305.1,208.6,408.9,121.4,450.2,198.3,353.0,361.0,319.9,357.0,80.5,212.9,287.5,282.6,319.9,290.2,221.4,420.8,300.6,296.9,309.1,336.1,281.1,257.7,96.1,263.8,150.6,422.2,265.9,412.1,74.8,346.7,480.4,225.6,236.5,71.2,267.3,80.6,395.1,227.5,255.3,355.8,406.4,373.2,210.7,234.1,144.5,179.6,349.1,257.3,274.0,231.4,258.6,305.5,109.2,104.3,342.7,265.4,63.3,420.5,359.3,407.1,280.1,247.0,204.8,267.3,154.2,373.4,140.9,301.6,343.9,258.9,148.2,62.9,402.0,364.1,29.8,55.8,395.2,413.3,358.2,249.1,65.0,294.5,348.4,392.2,159.2,213.2,418.4,384.7,279.0,64.0,416.1,338.1,363.6,420.5,147.0,114.4,245.3,314.4,226.4,134.2,253.1,286.4,265.0,418.1,302.7,342.8,478.2,361.0,257.9,359.5
