from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
CB,271.2,397.5,243.0,349.8,180.4,272.1,46.3,168.3,265.0,329.3,0.0,240.8,386.0,265.7,255.0,82.9,297.4,266.3,586.8,517.7,309.1,323.9,295.6,323.6,183.8,317.1,494.6,443.5,402.2,475.4,268.6,364.4,403.5,337.2,342.2,305.1,387.5,241.8,296.3,596.8,429.8,236.9,277.5,633.9,256.5,359.3,325.0,362.9,308.7,256.4,235.9,208.9,314.0,329.2,421.8,218.9,422.3,123.2,202.5,396.5,429.4,160.1,504.7,174.7,243.2,363.3,330.2,284.0,251.0,179.8,400.5,227.1,152.1,360.5,386.0,598.7,284.0,172.7,200.1,325.6,406.9,360.0,1429.4,314.9,270.6,95.4,193.5,207.9,636.7,188.8,595.7,333.6,538.5,515.8,606.9,457.8,174.2,352.5,343.0,112.6,343.9,311.6,259.1,249.7,200.3,184.0,477.4,393.5,181.6,290.6,380.1,451.2,272.0,192.8,339.6,317.6,399.5,175.7,271.2,282.1,416.7,236.8,310.3,229.5,359.5,427.8,444.3,211.0,603.1,501.4,189.5,428.1,180.2,384.9,422.8,433.9,353.7,506.8,293.9,180.4,233.7,152.1
CE,301.5,333.6,1.0,380.1,168.8,30.1,197.2,84.4,84.2,126.8,230.8,0.0,158.9,296.0,13.0,173.7,94.2,295.9,569.1,494.1,79.8,89.5,325.9,120.4,178.7,95.9,273.4,419.9,181.0,451.8,65.4,157.9,176.4,116.0,121.0,329.5,163.7,97.3,326.6,579.1,208.6,33.7,133.0,569.9,280.9,111.8,355.3,150.9,340.3,210.2,266.2,97.4,338.4,108.0,200.6,249.2,201.1,127.2,229.5,378.8,293.0,190.4,483.3,205.0,197.0,142.1,354.1,314.3,64.3,168.6,330.7,186.7,182.4,139.3,158.9,581.0,36.1,126.5,148.0,104.4,173.5,296.1,1253.4,345.2,28.6,183.6,141.4,69.3,537.9,219.1,514.9,112.4,520.8,498.1,542.5,261.1,77.2,134.6,384.1,132.0,122.7,146.8,289.4,40.6,230.6,214.3,460.9,159.7,203.0,320.9,158.9,433.5,302.3,150.9,112.5,130.0,207.3,170.6,301.5,312.4,189.6,267.1,117.0,113.3,141.0,206.6,223.1,158.9,587.1,483.7,210.8,410.4,169.5,163.7,201.6,213.2,384.0,242.7,324.2,91.0,174.6,116.1
CH,427.6,281.7,167.9,506.2,294.9,197.0,326.1,210.5,210.3,187.5,361.6,165.7,0.0,422.1,179.9,299.8,240.3,422.7,517.2,467.0,158.9,130.6,452.0,255.2,304.8,156.6,221.5,368.0,208.9,399.9,168.6,106.0,106.5,143.1,148.1,455.6,194.2,223.4,452.7,527.2,138.7,179.8,259.1,524.1,407.0,145.2,481.4,57.5,466.5,336.3,392.3,219.7,464.5,135.1,228.5,375.3,131.2,253.3,355.6,326.9,241.1,316.5,435.1,331.1,323.1,90.2,359.9,440.4,190.4,294.7,278.8,312.8,308.5,87.4,0.0,529.1,203.0,252.6,274.1,165.1,213.6,244.2,1297.3,471.3,195.5,309.7,267.5,195.4,486.0,345.2,463.0,173.1,468.9,446.2,490.6,209.2,203.3,195.3,499.4,258.1,52.8,254.5,415.5,186.7,356.7,340.4,407.8,89.8,329.1,447.0,0.0,381.6,428.4,277.0,183.5,247.0,137.4,296.7,427.6,438.5,119.7,393.2,200.0,239.4,185.1,136.7,153.2,285.0,533.5,431.8,336.9,358.5,270.3,3.6,131.7,142.8,510.1,190.4,450.3,217.1,313.6,242.2
CX,115.0,189.6,303.5,223.2,240.9,332.6,207.4,228.8,325.5,383.9,241.0,301.3,374.7,0.0,315.5,183.9,357.9,65.2,378.9,303.9,398.5,365.1,95.2,384.1,244.3,404.3,301.0,229.7,456.6,261.6,329.1,296.0,372.2,390.8,395.8,172.6,439.3,296.4,169.7,388.9,404.4,297.4,332.1,419.9,61.4,366.6,117.1,336.8,109.6,316.9,120.0,267.3,181.5,382.8,476.2,91.3,396.9,177.8,152.8,188.6,221.5,149.6,296.8,132.5,303.7,270.9,115.9,109.7,305.6,231.9,186.7,293.4,112.4,273.5,374.7,390.8,338.6,233.2,254.7,412.8,449.1,152.1,1177.0,188.3,331.1,193.8,248.1,268.4,428.8,75.5,387.8,420.8,330.6,307.9,405.5,244.0,234.7,407.1,227.2,173.1,318.5,410.5,52.9,304.3,107.3,141.8,270.7,355.5,126.3,164.0,374.7,243.3,145.4,247.4,431.2,393.7,403.1,236.2,115.0,155.5,385.4,110.2,370.8,284.1,435.5,402.4,418.9,265.6,396.9,293.5,138.3,220.2,266.0,379.5,397.4,409.0,227.1,293.1,167.3,240.9,281.3,212.6
DA,315.8,347.9,10.9,394.4,183.1,18.5,211.5,98.7,98.5,141.1,245.1,13.1,173.2,310.3,0.0,188.0,108.5,310.2,583.4,508.4,94.1,103.8,340.2,134.7,193.0,110.2,287.7,434.2,195.3,466.1,79.7,172.2,190.7,130.3,135.3,343.8,178.0,111.6,340.9,593.4,222.9,48.0,147.3,584.2,295.2,126.1,369.6,165.2,354.6,224.5,280.5,111.7,352.7,122.3,214.9,263.5,215.4,141.5,243.8,393.1,307.3,204.7,497.6,219.3,211.3,156.4,368.4,328.6,78.6,182.9,345.0,201.0,196.7,153.6,173.2,595.3,44.5,140.8,162.3,118.7,187.8,310.4,1188.5,359.5,37.0,197.9,155.7,83.6,552.2,233.4,529.2,126.7,535.1,512.4,556.8,275.4,91.5,148.9,398.4,146.3,137.0,161.1,303.7,54.9,244.9,228.6,475.2,174.0,217.3,335.2,173.2,447.8,316.6,165.2,126.8,144.3,221.6,184.9,315.8,326.7,203.9,281.4,131.3,127.6,155.3,220.9,237.4,173.2,601.4,498.0,225.1,424.7,183.8,178.0,215.9,227.5,398.3,257.0,338.5,105.3,188.9,130.4
DE,194.1,320.4,165.9,272.7,103.3,195.0,26.2,91.2,187.9,246.3,57.0,163.7,303.0,188.6,177.9,0.0,220.3,188.5,509.7,459.5,232.0,233.6,218.5,246.5,106.7,240.0,417.5,360.5,325.1,392.4,191.5,302.0,320.5,260.1,265.1,222.1,307.8,158.8,219.2,519.7,352.7,159.8,194.5,556.8,173.5,282.2,247.9,285.8,232.9,179.3,158.8,125.9,231.0,252.1,344.7,141.8,345.2,40.2,122.1,319.4,352.3,83.0,427.6,97.6,166.1,286.2,253.1,206.9,168.0,102.7,317.5,155.8,75.0,283.4,303.0,521.6,201.0,95.6,117.1,248.5,329.8,282.9,1352.3,237.8,193.5,18.3,110.5,130.8,559.6,111.7,518.6,256.5,461.4,438.7,536.3,374.8,97.1,269.5,265.9,35.5,266.8,234.5,182.0,166.7,123.2,106.9,400.3,316.4,104.5,213.5,303.0,374.1,194.9,109.8,256.6,256.1,322.4,98.6,194.1,205.0,333.7,159.7,233.2,146.5,282.4,350.7,367.2,128.0,526.0,424.3,112.4,351.0,103.1,307.8,345.7,356.8,276.6,423.5,216.8,103.3,156.6,75.0
DH,349.0,475.3,107.3,427.6,216.3,164.3,244.7,131.9,131.7,80.2,278.3,105.1,224.4,343.5,145.7,221.2,0.0,343.4,557.0,589.6,145.3,155.0,373.4,80.4,226.2,112.4,338.9,515.4,246.5,547.3,98.2,223.4,241.9,205.4,136.3,377.0,229.2,144.8,374.1,567.0,274.1,61.5,180.5,565.8,328.4,177.3,402.8,216.4,387.8,257.7,313.7,144.9,385.9,158.2,266.1,296.7,266.6,174.7,277.0,474.3,358.5,237.9,578.8,252.5,244.5,207.6,401.6,361.8,111.8,216.1,472.4,234.2,229.9,204.8,224.4,568.9,142.4,174.0,195.5,103.0,239.0,437.8,1231.4,392.7,134.9,231.1,188.9,116.8,533.8,266.6,510.8,149.5,558.2,593.6,538.4,326.6,124.7,103.4,431.6,179.5,188.2,94.8,336.9,78.5,278.1,261.8,515.3,225.2,250.5,368.4,224.4,529.0,349.8,198.4,178.0,90.0,272.8,218.1,349.0,359.9,255.1,314.6,139.9,160.8,154.7,272.1,288.6,206.4,575.0,579.2,258.3,505.9,217.0,229.2,267.1,278.7,431.5,308.2,371.7,138.5,222.1,163.6
DK,192.3,266.9,301.7,297.4,239.1,330.8,208.4,227.0,323.7,382.8,243.9,299.5,452.7,77.2,313.7,182.8,356.1,0.0,456.2,381.9,367.8,382.6,29.9,382.3,242.5,375.8,378.3,307.7,460.9,338.9,327.3,381.4,449.5,395.9,400.9,246.8,446.2,294.6,243.9,466.2,481.7,295.6,330.3,503.3,108.5,470.2,194.4,404.9,50.7,315.1,101.6,261.7,256.4,387.9,480.5,72.9,474.9,176.0,176.7,265.9,298.8,170.2,371.1,153.1,301.9,348.2,199.6,187.0,304.5,238.5,264.0,285.8,133.0,350.8,452.7,468.1,336.8,231.4,252.9,384.3,465.6,229.4,1253.1,262.5,329.3,192.0,246.3,266.6,506.1,136.4,465.1,392.3,407.9,385.2,476.3,321.3,232.9,405.3,290.6,171.3,395.8,370.3,100.0,302.5,92.7,162.4,346.8,445.4,155.8,238.2,452.0,320.6,219.6,245.6,392.4,376.3,451.4,234.4,192.3,229.7,462.7,184.4,369.0,282.3,418.2,479.7,496.2,264.5,472.5,370.8,167.9,297.5,238.9,456.8,474.7,485.8,301.3,370.7,241.5,239.1,292.4,204.9
DQ,420.8,317.8,539.5,529.0,546.7,568.6,513.2,534.6,581.9,559.1,546.8,537.3,498.6,343.2,551.5,489.7,611.9,408.5,0.0,155.7,522.4,489.0,438.5,626.8,550.1,528.2,374.6,223.9,580.5,192.0,540.2,419.9,496.1,514.7,519.7,478.4,563.2,595.0,475.5,10.0,528.3,551.4,630.7,97.3,381.7,490.5,363.8,460.7,452.9,622.7,448.7,595.1,487.3,506.7,600.1,431.7,520.8,483.6,458.6,250.9,349.7,455.4,144.9,438.3,609.5,394.8,318.4,415.5,562.0,537.7,314.9,599.2,418.2,397.4,498.6,11.9,574.6,539.0,560.5,536.7,573.0,280.3,1280.2,494.1,567.1,499.6,553.9,567.0,106.2,381.3,65.2,544.7,37.5,159.7,82.9,372.2,540.5,566.9,533.0,478.9,442.4,664.5,396.2,558.3,413.1,447.6,221.1,479.4,432.1,469.8,498.6,124.6,451.2,553.2,555.1,634.2,527.0,542.0,420.8,461.3,509.3,416.0,571.6,611.0,559.4,526.3,542.8,571.4,17.9,125.7,444.1,233.4,571.8,503.4,521.3,532.9,532.9,435.0,473.1,546.7,587.1,518.4
DR,336.7,233.7,459.7,459.7,462.6,488.8,431.9,450.5,516.9,494.1,482.2,457.5,418.8,259.1,486.5,420.4,546.9,324.4,166.6,0.0,450.7,422.4,354.4,547.0,480.8,448.4,359.9,139.8,515.5,107.9,460.4,354.9,416.3,449.7,454.7,394.3,483.4,515.2,391.4,176.6,448.5,486.4,550.9,213.7,297.6,451.8,294.5,386.5,370.8,553.4,364.6,485.2,418.0,426.9,520.3,362.4,455.8,399.5,389.3,166.8,265.6,386.1,40.2,354.2,525.4,329.8,240.7,331.4,482.2,453.6,230.8,515.1,334.1,332.4,418.8,193.3,494.8,454.9,491.2,456.9,520.2,196.2,1196.1,424.8,487.3,430.3,484.6,487.2,231.3,297.2,175.5,464.9,133.1,47.7,193.2,288.1,456.4,487.1,448.9,394.8,362.6,546.3,326.9,493.3,329.0,363.5,198.0,414.4,356.9,385.7,418.8,40.5,367.1,483.9,490.1,554.4,418.2,457.9,336.7,392.0,429.5,331.9,491.8,520.6,479.6,461.3,463.0,487.3,197.7,96.0,360.0,164.1,462.4,423.6,456.3,452.6,448.8,351.9,389.0,462.6,515.9,449.1
DT,332.7,329.7,73.0,411.3,200.0,102.1,231.2,115.6,115.4,122.9,266.7,70.8,155.0,327.2,85.0,204.9,145.4,327.8,565.2,515.0,0.0,98.8,357.1,171.6,209.9,92.0,269.5,416.0,185.3,456.1,81.7,139.3,180.7,112.1,117.1,360.7,162.4,128.5,357.8,575.2,204.7,84.9,172.4,572.1,312.1,134.2,386.5,137.8,370.2,241.4,297.4,124.8,369.6,104.1,196.7,280.4,197.2,166.6,264.0,374.9,289.1,221.6,487.6,236.2,228.2,138.2,391.7,345.5,103.7,208.2,326.8,212.1,213.6,135.4,163.2,577.1,116.3,157.7,179.2,100.5,181.8,292.2,1304.6,376.4,100.6,214.8,180.8,100.5,534.0,250.3,511.0,108.5,516.9,494.2,543.1,257.2,108.4,130.7,404.5,163.2,118.8,167.8,320.6,91.8,261.8,253.7,455.8,168.4,243.1,352.1,155.0,429.6,333.5,190.3,32.6,165.6,174.4,201.8,332.7,343.6,185.7,298.3,113.1,144.5,134.4,202.7,219.2,198.3,581.5,479.8,251.0,406.5,175.4,159.8,197.7,208.8,415.2,238.7,355.4,122.2,218.7,128.5
DW,339.8,293.7,80.1,418.4,207.1,109.2,238.3,122.7,122.5,99.7,273.8,77.9,131.0,334.3,92.1,224.0,152.5,334.9,529.2,466.2,71.1,0.0,364.2,167.4,217.0,68.8,233.5,392.0,91.4,411.9,80.8,103.3,136.5,88.1,81.1,379.8,76.7,147.6,364.9,539.2,168.7,92.0,171.3,536.1,331.2,98.2,393.6,101.8,377.3,248.5,304.5,143.9,376.7,68.1,111.0,287.5,161.2,177.5,271.1,338.9,253.1,228.7,455.4,243.3,235.3,102.2,398.8,352.6,114.6,215.3,290.8,219.2,220.7,99.4,131.0,541.1,115.2,164.8,186.3,77.3,96.1,256.2,1311.7,383.5,107.7,221.9,179.7,107.6,498.0,257.4,475.0,85.3,480.9,458.2,507.1,233.2,115.5,107.5,411.6,170.3,82.8,166.7,327.7,98.9,280.9,264.6,419.8,132.4,250.2,359.2,119.0,393.6,340.6,201.2,107.7,159.2,138.4,208.9,339.8,350.7,161.7,305.4,112.2,163.6,111.2,166.7,183.2,209.2,545.5,443.8,258.1,370.5,194.5,123.8,161.7,172.8,422.3,202.4,362.5,129.3,225.8,135.6
