from_stop,AC,AF,AG,AQ,AV,BK,BL,CA,CH,CN,DL,DN,DP,DT,DV,DX,EA,ER,FA,FB,FG,FY,GG,GH,GK,GL,GU,HF,ID,II,IJ,IM,IN,IY,JM,JN,JP,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NN,OE,OH,OI,OM,OP,OW,PG,QA,QK,QO,QS,RB,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TF,UO,UT,UZ,VC,VE,WK,WY,XF,XI,XP,XT,YG,YH,YL,YS,ZC,ZF,ZI,ZJ,ZT,ZY
DL,61.6,243.6,161.6,298.9,198.5,239.3,116.2,134.5,246.5,68.5,0.0,234.9,141.1,115.1,201.6,222.3,228.7,119.0,86.1,127.0,116.0,77.8,217.4,86.1,361.7,202.3,172.8,179.2,181.9,157.2,59.4,171.2,219.0,174.4,70.2,259.3,122.0,82.0,132.8,102.1,245.5,241.6,73.3,196.2,165.9,228.3,143.7,128.2,83.4,62.7,131.1,119.3,235.2,179.8,162.8,229.0,164.3,288.4,162.0,105.2,109.0,238.2,221.7,201.1,220.5,200.6,298.4,137.0,128.0,178.8,103.8,129.3,162.6,170.9,214.9,226.7,135.5,102.1,4.6,330.1,127.0,293.2,92.4,272.4,87.5,124.3,101.8,149.3,2201.0,150.1,274.5,136.0,203.3,265.1,101.9,153.9,178.6,58.7,301.2,85.1,220.6
DN,277.7,91.1,140.1,405.7,254.5,119.6,179.7,297.1,88.6,296.9,260.9,0.0,339.2,287.7,327.6,90.1,391.3,296.8,242.5,207.3,139.7,184.5,75.5,311.4,488.8,360.6,123.3,374.7,338.0,396.5,274.4,328.6,458.3,146.8,256.7,422.1,317.2,260.2,176.5,200.6,411.3,428.1,260.5,74.7,123.1,86.4,187.9,282.9,170.8,196.2,195.5,142.8,398.0,141.2,360.9,285.0,331.7,438.1,172.4,303.2,319.5,56.6,100.2,351.0,276.5,122.0,461.2,178.6,326.1,189.2,258.5,160.0,124.0,226.5,372.3,352.5,333.6,259.1,256.2,474.3,337.2,400.2,317.9,327.8,227.5,339.7,194.6,145.7,2399.1,312.7,381.3,298.6,81.8,427.9,274.5,161.3,376.7,274.8,426.7,229.3,17.5
DP,241.2,453.1,368.5,401.0,405.1,384.1,320.3,151.5,391.3,183.1,242.1,391.0,0.0,209.3,169.4,337.3,174.7,199.3,199.5,242.0,293.5,256.9,362.2,197.6,520.3,61.1,350.6,81.7,109.2,294.7,226.2,106.5,228.3,324.0,204.6,340.0,164.8,262.9,310.6,279.9,377.6,192.5,212.3,374.0,280.9,373.1,258.7,208.5,261.2,240.5,310.2,298.4,351.4,357.6,21.6,435.6,177.0,389.5,323.6,220.0,288.6,447.7,400.0,90.4,427.1,383.6,414.6,257.0,173.7,340.4,184.1,273.0,340.4,377.5,160.9,358.4,122.9,263.7,227.5,374.9,268.1,395.5,204.1,181.2,295.7,269.6,291.5,303.5,2059.8,97.5,457.5,111.2,381.1,381.3,265.0,331.7,37.4,238.3,402.3,293.3,403.4
DT,164.9,274.7,266.4,380.1,301.8,258.8,200.2,47.5,266.0,163.1,166.1,308.7,149.8,0.0,193.4,255.0,144.1,42.5,79.5,159.8,147.6,181.1,236.9,177.6,442.9,129.0,248.5,130.4,100.9,260.5,106.2,102.2,207.8,193.9,59.9,363.5,109.8,186.3,190.5,147.8,348.8,161.9,92.3,254.1,198.9,247.8,176.7,51.7,129.1,113.3,243.2,222.6,339.4,255.5,171.5,332.3,40.1,388.6,265.3,208.4,212.3,269.3,274.7,119.1,323.8,281.5,402.6,129.2,118.7,282.1,108.3,148.8,238.3,274.2,56.2,330.0,134.6,211.5,98.5,435.0,230.3,374.6,184.1,187.2,163.6,227.6,224.5,168.8,2209.7,81.1,355.7,67.0,261.2,369.3,14.3,214.2,187.3,162.0,401.1,161.2,251.7
DV,181.6,329.7,274.5,340.3,320.5,298.7,228.6,41.8,305.9,119.5,140.5,321.0,144.1,39.8,0.0,294.9,108.5,82.4,107.8,199.7,187.5,196.2,276.8,136.9,459.6,122.6,258.9,124.7,95.2,210.1,134.5,96.5,202.1,233.8,99.8,279.3,104.1,200.4,218.9,187.7,316.9,29.6,120.6,282.3,238.8,287.7,216.6,89.3,169.0,148.8,249.5,237.7,290.7,265.9,165.8,351.0,43.4,328.8,264.0,160.5,229.0,324.3,314.6,113.4,342.5,291.7,353.9,175.6,113.0,280.8,92.4,188.7,248.7,292.9,50.5,297.7,128.9,204.1,135.8,314.2,183.5,334.6,143.4,11.7,203.5,184.2,229.1,208.7,2204.0,75.4,396.8,61.3,289.4,320.6,54.2,240.0,181.6,178.7,363.0,201.1,306.7
DX,299.5,170.8,211.0,414.8,326.7,187.8,195.5,296.8,211.3,309.7,237.8,122.6,379.0,249.2,277.5,0.0,307.3,248.0,257.0,182.3,141.3,213.6,165.9,324.0,477.6,369.2,189.5,384.0,347.3,395.1,283.7,344.4,456.9,108.3,237.5,436.7,362.0,272.4,185.8,182.5,403.7,307.2,269.8,178.3,84.6,176.8,153.1,253.6,163.8,201.2,238.5,193.8,431.4,196.5,400.7,357.2,298.4,424.6,276.0,343.8,346.9,165.4,203.7,360.3,348.7,220.9,475.8,160.1,368.0,292.8,267.8,125.2,167.7,289.3,305.5,379.6,373.4,299.4,233.1,482.7,364.9,409.1,330.3,289.9,198.3,363.6,209.2,107.2,2389.0,322.0,391.8,307.9,185.4,458.4,236.0,152.6,416.5,296.6,440.3,195.9,121.1
EA,230.9,418.5,325.2,389.6,369.8,349.5,313.7,91.1,356.7,172.1,187.2,370.3,193.4,89.1,46.6,303.6,0.0,129.1,200.2,207.4,268.3,245.5,327.6,186.4,508.9,124.0,305.6,158.1,144.5,256.8,226.9,117.2,248.8,289.4,146.5,328.6,156.3,248.5,301.8,265.6,363.6,76.3,213.0,344.8,246.3,338.5,224.1,138.6,246.9,238.4,298.8,287.0,340.0,358.2,215.1,400.3,90.1,375.5,313.3,210.5,278.3,413.1,365.4,134.4,391.8,387.4,403.2,219.6,162.3,330.1,184.8,238.4,329.4,351.8,99.8,344.4,178.2,253.4,226.7,462.8,232.8,383.9,192.7,61.6,281.4,233.5,269.5,268.9,2253.3,98.2,447.5,110.6,351.9,369.9,103.5,314.3,230.9,225.4,412.3,279.0,368.8
ER,205.3,330.7,279.0,410.1,342.2,261.7,223.7,216.2,268.9,212.2,143.6,263.4,284.8,168.6,139.8,214.9,169.6,0.0,158.5,119.6,171.1,221.5,239.8,229.8,472.9,284.5,263.4,299.3,262.6,300.9,185.2,258.4,362.7,201.6,138.9,403.0,262.8,221.8,214.0,177.8,397.7,169.5,171.3,257.0,158.5,250.7,136.3,9.1,159.1,150.6,266.7,267.7,378.9,270.4,306.5,372.7,217.8,418.6,305.7,248.8,252.7,325.3,277.6,275.6,364.2,291.2,442.1,129.6,271.7,322.5,183.1,150.6,241.6,314.6,224.9,370.4,279.2,248.8,138.9,478.0,270.7,404.4,236.1,152.2,193.6,268.0,248.0,181.1,2251.3,237.3,385.7,223.2,264.1,408.8,155.4,226.5,322.3,202.4,435.6,191.2,281.0
FA,126.8,254.3,201.4,345.1,263.7,260.3,153.2,101.8,267.5,80.6,65.1,265.3,172.9,93.1,245.3,251.5,196.0,78.4,0.0,155.7,100.5,133.5,238.4,98.0,407.9,164.6,183.5,179.4,142.7,199.8,26.7,138.5,261.6,192.1,19.5,283.9,153.8,137.7,143.5,112.8,317.4,208.9,12.8,206.9,197.1,249.3,174.9,85.3,94.1,73.4,186.8,175.0,259.8,190.5,194.6,294.2,142.3,313.0,226.3,136.9,174.2,248.9,232.4,155.7,285.7,216.5,323.0,127.1,159.8,243.1,63.2,147.0,161.7,236.1,182.2,291.9,167.3,164.7,60.4,354.7,169.6,339.4,104.5,239.7,128.6,168.3,166.4,170.3,2232.8,117.4,320.7,103.3,214.0,289.7,79.9,164.6,210.4,123.9,347.2,126.2,231.3
FB,224.9,211.0,161.6,348.6,280.9,142.0,104.0,222.2,149.2,247.3,247.4,148.9,316.3,174.6,251.1,95.2,327.1,172.1,182.5,0.0,51.4,134.9,120.1,261.8,411.4,296.4,143.7,310.5,273.8,320.5,209.2,269.6,382.3,81.9,162.9,370.5,284.5,213.1,94.3,151.0,336.2,344.9,195.3,137.3,38.8,131.0,16.6,181.3,97.6,126.6,147.0,148.0,365.2,150.7,338.0,311.4,214.8,357.1,235.0,280.3,272.3,205.6,157.9,286.8,302.9,176.7,409.6,77.7,293.4,251.8,194.3,30.9,133.5,252.9,230.9,313.4,310.7,224.8,158.5,417.2,290.3,343.1,268.3,262.9,132.1,287.6,128.3,61.4,2376.2,248.5,324.2,234.4,144.4,392.2,161.4,106.8,353.8,222.0,369.6,129.7,161.3
FG,183.0,153.7,122.3,306.1,252.6,148.2,52.5,181.4,155.4,196.2,104.9,194.3,264.8,162.2,324.9,127.6,278.2,141.6,115.6,91.6,0.0,83.4,126.3,210.5,368.9,244.2,82.9,259.0,222.3,278.6,158.7,201.7,340.4,65.3,100.7,328.0,245.7,161.9,42.8,99.5,293.7,288.5,144.8,124.2,70.3,137.2,48.1,164.9,55.1,80.5,95.5,101.7,322.7,107.8,286.5,283.1,211.4,298.2,166.1,229.6,230.4,148.3,164.1,235.3,274.6,138.1,367.1,68.1,251.7,182.9,142.8,20.2,79.0,215.2,261.8,270.9,259.2,178.7,100.2,374.0,248.4,300.4,216.8,319.3,73.2,247.1,66.2,58.2,2324.7,197.0,283.1,182.9,131.3,349.7,149.0,81.9,302.3,163.7,331.6,87.2,148.6
FY,120.5,204.6,83.7,245.6,192.3,181.0,38.3,205.9,228.7,112.3,103.7,195.9,199.3,186.5,255.2,186.2,300.1,159.9,127.0,90.9,85.0,0.0,186.6,126.8,308.4,260.5,140.9,237.4,240.1,216.1,100.3,242.6,277.9,143.6,146.6,267.5,182.4,76.0,48.0,16.0,253.9,317.9,114.2,121.2,129.8,197.5,107.6,169.1,34.7,77.5,53.2,41.4,306.6,96.4,221.0,222.8,226.7,254.1,142.1,163.3,167.9,199.2,161.6,259.3,214.3,105.4,306.6,60.9,191.3,158.9,144.7,98.5,116.5,164.3,286.3,210.4,193.7,101.2,76.0,314.2,185.9,240.1,133.3,267.0,29.1,183.2,34.5,118.5,2259.2,221.5,221.2,207.4,114.1,289.2,173.3,122.9,236.8,117.6,266.6,26.7,181.6
GG,322.4,146.0,184.8,393.4,309.7,81.3,224.4,362.9,103.3,341.6,333.0,159.2,383.9,367.8,506.4,255.4,457.1,339.5,313.5,273.1,205.5,229.2,0.0,356.1,446.6,426.4,165.2,422.0,403.8,386.8,329.6,399.6,452.7,225.6,298.6,409.8,361.9,280.7,234.1,245.3,381.0,474.9,326.3,119.4,201.9,66.0,253.7,348.7,264.0,262.0,240.2,187.5,385.7,197.5,405.6,340.2,408.0,401.9,217.1,347.9,307.2,140.6,90.8,416.8,331.7,166.7,448.9,243.1,370.8,233.9,324.3,225.8,189.8,271.2,443.3,340.2,378.3,303.8,305.3,462.0,378.2,387.9,362.6,500.2,272.2,379.7,240.6,247.0,2443.8,378.5,369.0,364.4,126.5,415.6,354.6,227.1,421.4,319.5,414.4,274.0,144.9
GH,145.6,272.9,223.8,363.9,282.5,267.3,171.8,74.4,274.5,135.2,83.9,284.1,224.2,53.5,172.7,248.9,171.2,32.8,51.0,152.7,119.3,161.8,245.4,0.0,426.7,137.2,202.1,152.0,115.3,241.2,77.9,110.9,302.8,202.4,56.1,335.2,139.6,163.2,162.3,131.6,342.9,181.5,64.0,225.7,191.6,256.3,169.4,39.9,112.9,92.2,215.0,203.3,311.1,209.3,245.9,313.0,102.5,364.1,246.0,189.0,193.0,267.5,251.2,128.3,304.5,235.1,374.3,162.7,145.6,262.8,17.8,157.3,180.5,264.5,109.8,310.5,161.3,190.4,79.2,406.0,210.8,358.2,6.5,212.3,147.4,209.7,185.7,177.3,2284.1,90.0,340.9,75.9,232.8,341.0,40.3,183.4,261.7,142.5,389.4,145.0,250.1
GK,299.4,478.2,379.5,197.1,282.4,457.8,334.1,542.5,505.5,388.5,400.0,469.5,410.5,454.1,515.1,464.5,520.9,436.1,422.0,369.2,363.3,295.7,464.9,403.0,0.0,452.1,420.1,472.7,451.3,333.5,395.3,497.5,404.5,421.9,412.7,237.0,448.0,307.3,343.8,294.3,195.2,540.2,409.2,394.8,408.1,468.2,385.9,445.3,313.0,373.8,304.8,337.2,231.7,392.2,412.6,312.9,549.6,177.6,329.8,374.5,253.9,472.8,442.7,481.4,304.4,401.2,275.3,339.2,456.9,346.6,420.9,376.8,409.9,254.8,551.9,260.0,404.9,340.0,364.1,231.1,324.9,191.6,409.5,526.9,280.8,324.8,330.3,396.8,2405.5,488.5,80.3,502.2,387.7,206.1,440.9,401.2,428.4,301.9,165.5,282.6,455.2
GL,232.7,360.2,310.9,388.8,369.6,357.7,258.4,90.3,404.7,222.3,170.3,371.2,137.4,217.0,162.1,358.3,116.1,137.4,137.6,261.6,206.4,248.9,340.4,236.6,508.1,0.0,288.7,70.4,91.5,328.3,165.0,54.6,217.0,298.0,142.7,327.8,155.5,251.2,249.4,218.7,364.7,125.7,151.1,312.8,303.0,351.3,280.8,145.0,200.0,179.3,302.1,290.4,339.2,296.4,159.1,400.1,106.8,376.6,333.1,275.4,280.1,354.8,338.3,72.5,391.6,326.7,402.4,233.0,161.5,349.9,122.9,252.9,267.6,351.6,99.7,397.8,111.6,277.5,166.3,462.0,256.8,383.1,242.9,157.2,233.8,257.5,272.8,290.9,2197.3,36.3,428.0,50.0,319.9,369.1,203.8,270.5,174.9,229.1,411.5,232.1,337.2
GU,250.3,112.2,88.0,375.4,244.6,109.7,124.9,259.1,157.4,242.1,201.1,123.2,313.7,264.0,402.6,181.8,353.3,235.7,209.7,169.3,101.7,129.7,92.4,256.6,478.9,321.9,0.0,336.7,300.0,345.9,230.1,295.8,407.7,167.1,194.8,397.3,291.6,210.8,134.6,145.8,383.7,366.2,222.5,64.8,144.8,103.3,149.9,242.6,164.5,158.2,159.8,88.0,388.1,98.0,335.4,275.1,346.6,383.9,146.9,281.2,309.6,106.8,90.3,313.0,266.6,32.9,436.4,145.8,300.6,163.7,220.5,122.0,74.4,216.6,339.5,342.6,308.1,231.0,205.8,443.3,315.7,369.9,263.1,396.4,202.0,313.0,130.5,143.2,2373.6,274.7,352.4,260.6,71.9,418.0,250.8,123.3,351.2,247.4,400.9,156.5,89.2
HF,159.4,372.6,319.7,350.4,354.5,370.1,271.5,102.7,417.8,132.5,191.5,363.9,66.9,229.4,194.5,369.8,145.2,150.5,150.7,274.0,245.0,206.3,352.8,147.0,469.7,72.4,301.8,0.0,58.6,233.3,177.4,37.9,177.7,310.4,155.8,289.4,114.2,178.8,261.8,231.1,327.0,163.0,163.5,325.2,315.4,363.7,293.2,159.7,212.4,191.7,216.8,247.8,293.3,308.8,88.6,385.0,147.5,338.9,241.8,138.2,206.8,367.2,350.7,21.8,376.5,334.8,356.5,238.9,123.1,258.6,135.3,265.3,291.6,326.9,131.4,307.8,72.3,181.9,178.7,324.3,217.5,344.9,153.5,188.3,246.9,219.0,240.9,303.3,2126.8,66.6,354.3,62.4,332.3,323.2,216.2,282.9,104.4,156.5,351.7,244.5,349.6
ID,165.7,339.5,286.6,342.0,328.1,337.0,238.4,69.6,384.7,201.2,204.1,330.8,99.9,196.3,193.4,336.7,144.1,117.4,117.6,240.9,211.9,197.9,319.7,215.7,461.3,81.0,268.7,59.7,0.0,217.7,144.3,64.5,151.3,277.3,122.7,281.0,105.8,231.6,228.7,198.0,318.5,161.9,130.4,292.1,282.3,330.6,260.1,126.6,179.3,158.6,281.4,239.4,324.4,275.7,121.6,358.6,146.4,330.5,248.1,144.5,256.6,334.1,317.6,48.4,350.1,301.7,387.6,205.8,114.7,264.9,102.2,232.2,258.5,300.5,130.3,299.3,45.9,188.2,145.6,315.9,191.1,336.5,222.2,187.2,213.8,192.6,262.7,270.2,2159.8,65.5,398.5,51.4,299.2,354.3,183.1,249.8,137.4,162.8,343.3,211.4,316.5
II,89.9,320.7,240.3,309.2,226.8,300.3,194.9,153.7,348.0,64.7,127.1,312.0,104.7,132.8,274.2,328.2,250.5,112.3,130.5,232.0,224.8,156.5,300.9,79.4,372.0,165.9,281.6,142.8,145.5,0.0,114.5,180.8,225.6,281.7,135.6,247.9,82.7,109.6,204.6,154.8,265.1,260.8,128.4,237.3,270.9,310.7,248.7,121.5,192.2,171.5,147.3,198.0,223.8,253.0,126.4,257.3,182.0,277.0,172.3,50.8,137.3,315.3,285.2,164.7,248.8,257.3,287.0,242.0,91.6,189.1,97.1,236.6,259.8,213.0,189.1,255.0,99.1,112.4,131.8,318.7,133.6,303.5,85.7,286.0,166.2,130.9,160.3,256.6,2164.6,169.3,284.8,155.2,230.2,253.7,119.6,262.7,142.2,87.0,289.8,163.8,297.7
IJ,108.6,281.0,190.6,297.8,245.5,287.0,145.2,128.5,294.2,56.8,92.0,272.3,146.2,119.8,272.0,278.2,222.7,104.4,26.7,182.4,153.4,106.8,265.1,71.3,395.8,192.0,210.2,184.3,169.4,173.1,0.0,165.2,234.9,218.8,46.2,257.2,124.2,112.8,154.9,139.5,290.7,240.5,13.8,233.6,223.8,276.0,201.6,113.6,120.8,100.1,160.1,148.3,233.1,203.3,167.9,276.0,160.0,286.3,199.6,110.2,156.0,275.6,259.1,182.4,267.5,212.3,296.3,147.3,133.1,216.4,89.2,173.7,200.0,217.9,208.9,273.7,140.6,138.0,87.1,328.7,142.9,292.3,77.8,265.8,116.5,140.2,141.4,197.0,2206.1,144.1,308.6,130.0,221.0,263.0,106.6,191.3,183.7,105.7,299.1,114.1,258.0
IM,207.1,334.6,281.7,363.2,344.0,332.1,233.5,64.7,379.8,193.4,145.4,345.6,107.8,191.4,156.5,331.8,107.2,112.5,112.7,236.0,180.8,223.3,314.8,210.8,482.5,75.8,263.8,40.8,65.9,302.7,139.4,0.0,205.4,272.4,117.8,302.2,129.9,224.9,223.8,193.1,339.8,120.1,125.5,287.2,277.4,325.7,255.2,121.7,174.4,153.7,276.5,264.8,313.6,270.8,129.5,374.5,100.5,351.7,307.5,249.8,254.5,329.2,312.7,17.2,366.0,296.8,376.8,207.4,135.9,324.3,97.3,227.3,242.0,316.4,93.4,372.2,100.0,251.9,140.7,337.1,245.2,357.5,217.3,150.9,208.9,245.9,256.1,265.3,2167.7,28.6,401.0,24.4,294.3,343.5,178.2,244.9,145.3,204.2,385.9,206.5,311.6
