from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
CX,291.9,942.6,448.9,807.7,170.6,862.0,281.3,649.7,1823.6,937.4,0.0,583.1,386.0,884.6,811.6,241.5,502.4,145.8,855.8,232.9,993.8,320.2,841.1,640.6,502.3,460.9,988.4,1040.8,307.9,321.0,176.4,896.5,900.9,981.1,425.2,505.4,194.3,836.8,284.0,873.2,279.4,307.2,647.1,523.7,843.3,1031.5,887.1,199.9,633.7,897.3,428.6,164.8,220.4,524.9,543.8,98.3,164.4,503.2,389.1,354.4,522.0,924.4,160.8,844.5,581.3,848.0,828.0,585.6,312.8,90.7,369.2,356.8,869.2,1071.6,466.0,782.0,1005.3,792.4,827.0,357.0,866.4,201.0,839.5,730.1,149.8,669.5,493.4,855.4,971.9,792.1,293.9,402.2,305.0,50.3,537.1,172.0,598.3,521.5,872.8,905.7,804.0,512.7,331.0,172.1,66.0,217.1,798.5,417.9,574.5,184.4,881.6,262.6,331.9,914.5,811.1,762.0,826.0,801.2,184.7,1023.2,1009.9,450.2,850.5,192.4,595.6,672.0,287.4,824.3,560.2,216.6,448.6,206.3,741.1,663.6,302.4,477.3,601.9,492.9,863.9,105.4,507.4,792.0,720.9,778.1,668.0,385.7,944.9
CZ,469.9,490.2,236.6,481.5,574.9,499.8,547.0,197.3,2187.5,485.0,586.7,0.0,377.1,432.2,359.2,546.0,147.6,503.1,486.9,473.9,541.4,486.0,469.7,285.8,351.2,332.8,536.0,588.4,392.3,392.4,515.5,497.4,448.5,528.7,401.6,377.3,396.1,384.4,466.6,580.7,434.0,366.4,292.3,164.3,474.4,579.1,434.7,504.4,278.9,440.3,361.3,500.8,421.7,170.1,189.0,502.3,471.7,166.6,389.5,339.1,468.1,472.0,492.7,392.1,40.2,395.6,375.6,234.2,397.2,507.9,356.0,386.8,416.8,619.2,424.3,472.5,552.9,340.0,483.8,368.2,414.0,384.8,602.3,362.6,468.7,309.5,281.1,567.5,519.5,340.3,607.8,366.4,438.0,601.5,181.6,526.0,32.9,166.7,497.1,453.3,347.0,173.2,428.8,522.5,581.2,528.3,346.1,475.7,77.8,459.5,429.2,465.0,361.9,462.1,358.7,524.8,518.1,348.8,503.6,565.3,557.5,233.3,398.1,468.7,33.0,317.2,521.0,582.5,205.4,598.5,346.3,444.5,503.9,437.5,484.7,281.3,247.1,305.0,554.4,487.9,320.9,339.6,469.3,540.9,510.7,377.5,492.5
DA,185.2,755.7,209.9,747.0,381.3,765.3,280.3,462.8,1920.8,750.5,393.1,396.2,0.0,697.7,624.7,279.3,315.5,309.5,752.4,280.3,806.9,201.3,735.2,453.7,188.8,147.4,801.5,853.9,107.6,107.7,248.8,762.9,714.0,794.2,176.8,191.9,222.0,649.9,181.9,846.0,149.3,81.7,460.2,332.2,739.9,844.6,700.2,237.7,446.8,705.8,115.1,307.2,186.4,338.0,356.9,308.7,278.1,319.2,75.6,47.4,254.1,737.5,299.1,657.6,394.4,661.1,641.1,402.1,112.5,314.3,29.7,43.3,682.3,884.7,210.3,759.4,818.4,605.5,749.3,17.6,679.5,233.3,816.9,702.9,275.1,477.4,226.0,832.8,785.0,605.8,341.1,88.7,153.3,407.9,349.5,332.4,429.2,334.6,762.6,718.8,612.5,325.8,144.1,328.9,387.6,261.6,611.6,209.0,387.6,265.9,694.7,226.6,54.4,727.6,624.2,739.4,783.6,614.3,310.0,830.8,823.0,213.6,663.6,275.1,408.7,485.1,254.3,797.1,373.3,331.8,135.1,250.9,718.5,641.0,200.0,163.8,415.0,178.0,841.3,294.3,193.9,605.1,698.3,755.5,645.4,152.7,758.0
DC,789.9,62.4,556.6,71.7,885.3,288.2,744.7,330.6,2204.1,329.0,906.7,463.7,697.1,0.0,279.0,815.9,525.4,816.8,77.1,793.9,109.1,806.0,267.3,663.6,671.2,652.8,108.2,156.1,712.3,712.4,785.4,87.6,83.7,96.4,721.6,697.3,716.1,60.9,786.6,170.9,754.0,686.4,672.6,542.1,64.6,146.8,290.7,774.3,656.7,284.3,681.3,820.8,741.7,547.9,566.8,822.3,791.7,529.1,709.5,659.1,788.1,242.8,812.7,53.2,504.0,293.0,219.6,612.0,717.2,827.9,676.0,706.8,272.8,186.9,744.3,208.2,120.6,353.0,253.2,688.2,184.8,704.8,284.7,418.4,788.7,687.3,601.1,157.7,91.7,366.4,793.9,686.4,758.0,927.7,559.4,838.4,440.2,544.5,87.3,297.3,117.8,535.7,748.8,842.5,907.4,798.2,359.1,795.7,517.5,779.5,200.0,785.0,681.9,29.8,165.9,207.2,108.3,287.9,823.6,133.0,125.2,553.3,47.3,788.7,421.1,695.0,750.8,264.9,583.2,834.2,666.3,764.5,186.3,332.1,804.7,601.3,624.9,625.0,290.1,807.9,640.9,104.3,389.4,223.3,304.1,697.5,336.5
DG,701.7,341.8,468.4,225.2,806.7,140.5,719.9,242.4,2175.0,435.3,818.5,375.5,608.9,303.8,0.0,791.1,437.2,734.9,273.3,705.7,413.0,717.8,110.4,575.4,583.0,564.6,387.6,460.0,624.1,624.2,760.6,314.0,345.1,400.3,633.4,609.1,627.9,322.3,698.4,286.1,665.8,598.2,584.4,453.9,260.8,450.7,75.4,749.5,568.5,390.6,593.1,732.6,653.5,459.7,478.6,734.1,703.5,440.9,621.3,570.9,699.9,422.3,724.5,314.6,415.8,36.3,325.9,523.8,629.0,739.7,587.8,618.6,57.5,490.8,656.1,113.2,424.5,219.7,124.5,600.0,364.3,616.6,243.0,139.3,700.5,599.1,512.9,272.9,371.1,87.3,769.1,598.2,669.8,833.3,471.2,757.8,352.0,456.3,288.8,403.6,297.3,447.5,660.6,754.3,813.0,773.4,225.8,707.5,429.3,691.3,379.5,696.8,593.7,333.7,309.0,165.5,243.5,8.9,735.4,436.9,429.1,465.1,308.7,700.5,332.9,606.8,726.0,223.2,495.0,782.8,578.1,676.3,144.6,214.2,716.5,513.1,536.7,536.8,195.1,719.7,552.7,289.9,246.0,181.6,287.4,609.3,442.8
DM,297.8,833.9,387.9,717.3,80.2,771.6,208.9,588.7,1733.2,876.4,208.6,522.1,262.6,795.9,762.4,0.0,441.4,92.6,765.4,243.4,905.1,318.4,750.7,579.6,384.7,343.3,879.7,952.1,224.7,224.8,61.2,806.1,837.2,892.4,295.4,387.8,200.2,775.8,294.5,778.2,266.4,198.8,586.1,458.1,752.9,942.8,774.1,32.2,572.7,831.7,311.0,131.8,226.3,463.9,482.8,156.8,170.3,442.2,271.5,224.6,392.2,863.4,103.0,806.7,520.3,776.4,767.0,524.6,229.6,160.1,241.5,239.2,756.2,982.9,336.2,691.6,916.6,731.4,736.6,239.4,805.4,211.5,749.1,635.1,160.3,608.5,421.9,765.0,863.2,731.1,221.5,284.6,270.4,201.6,475.4,114.2,537.3,460.5,780.9,844.7,738.4,451.7,261.2,190.9,181.3,27.8,737.5,288.1,513.5,194.9,820.6,273.1,214.3,825.8,745.5,671.6,735.6,740.2,195.2,929.0,921.2,384.6,800.8,202.9,534.6,611.0,113.1,729.3,499.2,144.2,331.0,216.8,650.7,573.2,312.9,359.7,540.9,373.9,773.5,141.7,389.8,731.0,630.5,687.7,577.6,265.9,883.9
EJ,377.3,573.0,144.0,564.3,482.3,582.6,454.4,280.1,2094.9,567.8,494.1,155.7,284.5,515.0,442.0,453.4,0.0,410.5,569.7,381.3,624.2,393.4,552.5,177.0,258.6,240.2,618.8,671.2,299.7,299.8,422.9,580.2,531.3,611.5,309.0,284.7,303.5,467.2,374.0,663.5,341.4,273.8,186.0,13.7,557.2,661.9,517.5,411.8,170.1,523.1,268.7,408.2,329.1,22.4,80.2,409.7,379.1,74.0,296.9,246.5,375.5,554.8,400.1,474.9,153.9,478.4,458.4,125.4,304.6,415.3,263.4,294.2,499.6,702.0,331.7,555.3,635.7,422.8,566.6,275.6,496.8,292.2,685.1,445.4,376.1,200.7,188.5,650.3,602.3,423.1,515.2,273.8,345.4,508.9,72.8,433.4,188.7,39.9,579.9,536.1,429.8,80.6,336.2,429.9,488.6,435.7,428.9,383.1,147.1,366.9,512.0,372.4,269.3,544.9,441.5,607.6,600.9,431.6,411.0,648.1,640.3,140.7,480.9,376.1,188.8,208.4,428.4,665.3,96.6,505.9,253.7,351.9,586.7,520.3,392.1,188.7,138.3,212.4,637.2,395.3,228.3,422.4,552.1,623.7,593.5,284.9,575.3
EL,205.1,860.4,366.7,707.1,173.8,761.4,108.9,567.5,1723.0,855.2,141.4,500.9,252.0,802.4,729.4,101.1,420.2,0.0,755.2,150.7,911.6,233.4,740.5,558.4,374.1,332.7,906.2,958.6,214.1,214.2,51.0,795.9,818.7,898.9,292.1,377.2,107.5,754.6,201.8,768.0,197.2,188.2,564.9,436.9,742.7,949.3,804.9,59.5,551.5,810.5,300.4,39.1,133.6,442.7,461.6,64.1,77.6,423.9,260.9,214.0,369.4,842.2,10.3,762.3,499.1,765.8,745.8,506.8,219.0,69.7,230.9,228.6,787.0,989.4,325.6,681.4,923.1,710.2,726.4,228.8,784.2,118.8,738.9,624.9,67.6,582.1,411.3,754.8,889.7,710.5,191.4,274.0,218.2,163.3,454.2,22.8,533.9,439.3,770.7,823.5,717.2,430.5,244.2,129.5,180.1,83.4,716.3,277.5,492.3,102.2,799.4,176.9,203.7,832.3,728.9,661.4,725.4,719.0,102.5,935.5,927.7,363.4,768.3,110.2,513.4,589.8,102.5,719.1,478.0,134.0,320.4,121.8,640.5,563.0,219.9,349.1,519.7,363.3,763.3,49.7,379.2,709.8,620.3,677.5,567.4,268.0,862.7
EP,872.0,132.9,609.1,39.0,852.6,255.5,712.0,383.1,2171.4,381.5,935.0,516.2,749.6,94.9,246.3,783.2,577.9,784.1,0.0,846.4,204.1,888.1,234.6,716.1,723.7,705.3,178.7,251.1,794.4,794.5,752.7,105.1,136.2,191.4,774.1,749.8,768.6,113.4,868.7,138.2,836.1,768.5,722.6,594.6,13.2,241.8,258.0,741.6,709.2,336.8,733.8,823.3,794.2,600.4,619.3,848.3,844.2,581.6,762.0,711.6,840.6,295.3,794.5,105.7,556.5,260.3,272.1,664.5,799.3,851.6,728.5,759.3,240.1,281.9,796.8,175.5,215.6,405.5,220.5,740.7,237.3,757.3,252.0,385.7,841.2,739.8,653.6,125.0,162.2,333.7,761.2,738.9,840.1,895.0,611.9,805.7,492.7,597.0,79.9,349.8,170.3,588.2,830.9,884.3,874.7,765.5,411.6,857.8,570.0,832.0,252.5,837.5,734.4,124.8,218.4,174.5,75.6,255.2,876.1,228.0,220.2,605.8,99.8,841.2,473.6,747.5,718.1,318.3,635.7,801.5,718.8,817.0,153.6,299.4,886.8,653.8,677.4,677.5,257.4,833.9,693.4,156.8,356.7,190.6,271.4,750.0,389.0
EU,165.3,820.6,326.9,811.9,231.0,830.2,268.2,527.7,1882.3,815.4,242.8,461.1,264.0,762.6,689.6,260.4,380.4,159.2,817.3,0.0,871.8,193.6,800.1,518.6,380.3,338.9,866.4,918.8,185.9,186.0,210.3,827.8,778.9,859.1,316.3,383.4,67.7,714.8,162.0,911.1,157.4,180.6,525.1,397.1,804.8,909.5,765.1,218.8,511.7,770.7,306.6,156.9,93.8,402.9,421.8,158.4,127.8,384.1,267.1,238.2,393.6,802.4,148.8,722.5,459.3,726.0,706.0,467.0,190.8,164.0,247.2,234.8,747.2,949.6,349.8,802.9,883.3,670.4,814.2,235.0,744.4,79.0,932.7,693.0,124.8,542.3,371.4,897.9,849.9,670.7,393.3,280.2,178.4,257.6,414.4,182.1,494.1,399.5,827.5,783.7,677.4,390.7,204.4,178.6,237.3,242.7,676.5,341.7,452.5,115.6,759.6,137.1,209.9,792.5,689.1,855.2,848.5,679.2,159.7,895.7,887.9,323.6,728.5,124.8,473.6,550.0,261.8,912.9,438.2,316.0,326.6,29.3,834.3,773.7,180.1,355.3,479.9,369.5,884.8,144.0,385.4,670.0,831.0,871.3,778.1,292.2,822.9
EW,911.2,183.7,677.9,193.0,1006.6,409.5,866.0,451.9,2325.4,450.3,1028.0,585.0,818.4,121.2,400.3,937.2,646.7,938.1,198.4,915.2,0.0,927.3,388.6,784.9,792.5,774.1,229.5,46.9,833.6,833.7,906.7,208.9,205.0,44.1,842.9,818.6,837.4,182.2,907.9,292.2,875.3,807.7,793.9,663.4,185.9,174.1,412.0,895.6,778.0,405.6,802.6,942.1,863.0,669.2,688.1,943.6,913.0,650.4,830.8,780.4,909.4,364.1,934.0,174.5,625.3,414.3,340.9,733.3,838.5,949.2,797.3,828.1,394.1,134.6,865.6,329.5,11.5,474.3,374.5,809.5,306.1,826.1,406.0,539.7,910.0,808.6,722.4,279.0,213.0,487.7,915.2,807.7,879.3,1049.0,680.7,959.7,561.5,665.8,208.6,418.6,239.1,657.0,870.1,963.8,1028.7,919.5,480.4,917.0,638.8,900.8,321.3,906.3,803.2,127.9,287.2,328.5,229.6,409.2,944.9,160.3,105.1,674.6,168.6,910.0,542.4,816.3,872.1,461.6,704.5,955.5,787.6,885.8,307.6,453.4,926.0,722.6,746.2,746.3,411.4,929.2,762.2,225.6,510.7,344.6,425.4,818.8,457.8
