from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
CP,368.0,55.2,276.9,300.3,282.5,333.8,172.5,153.9,179.3,357.6,0.0,199.1,287.7,400.6,202.8,162.9,293.0,141.6,164.6,226.1,242.6,217.1,304.1,385.3,387.5,223.2,282.7,224.8,149.5,128.2,293.2,156.0,291.9,382.1,173.8,208.1,322.0,324.3,159.0,113.3,203.9,191.2,214.5,157.6,265.1,367.1,89.5,11.4,183.8,209.1,229.8,79.8,325.1,203.0,406.8,335.8,243.7,147.1,374.1,191.0,220.0,213.1,37.9,163.5,238.5,46.5,183.6,310.0,121.4,183.0,144.2,361.4,348.8,108.1,170.9,237.7,134.5,324.3,203.2,282.4,271.4,275.9,205.6,162.5,142.1,283.6,183.7,223.3,234.3,210.9,126.3,78.2,251.9,350.4,332.2,99.1,383.3,391.2,271.6,158.5,273.0,267.6,114.7,343.1,202.3,109.8,342.3,238.6,229.6,271.1,123.7,149.9,89.5,2434.5,169.5,216.0,127.9
CT,312.8,207.9,134.0,161.3,128.0,309.4,126.3,276.4,285.4,323.2,205.0,0.0,253.6,377.3,72.6,222.5,292.9,62.6,191.3,270.8,261.9,115.1,272.1,238.7,233.0,241.3,228.4,89.3,129.6,159.9,209.0,302.4,228.6,253.1,80.0,178.0,254.2,169.8,144.3,110.6,280.0,72.5,232.6,77.2,161.3,339.3,178.5,193.6,70.0,235.8,202.0,176.3,300.7,221.1,252.3,181.3,72.8,223.8,219.6,161.9,163.7,14.0,174.6,323.8,233.0,159.5,154.5,265.2,123.5,309.5,119.8,298.6,207.9,220.3,197.6,142.6,154.9,294.5,52.2,282.3,200.1,121.4,250.3,337.7,137.7,355.0,183.8,217.4,261.1,229.0,97.3,155.6,137.9,246.2,191.1,157.0,297.5,366.8,247.3,291.7,188.3,193.6,130.3,318.7,298.3,138.3,317.9,283.3,78.1,89.0,113.5,77.1,166.6,2475.2,89.1,260.7,98.7
DC,154.3,318.7,171.2,101.8,139.7,98.0,151.2,300.3,271.4,164.7,286.1,235.8,0.0,209.5,214.7,246.4,39.2,178.3,268.3,188.5,223.8,154.0,82.5,134.1,132.9,179.1,84.2,203.5,188.6,263.5,73.9,288.4,58.9,110.0,185.7,102.4,64.6,176.9,235.2,191.7,266.0,248.6,170.4,236.0,121.7,131.3,259.6,274.7,195.7,221.8,80.9,257.4,89.3,194.9,152.2,97.9,222.4,247.7,119.5,147.9,114.3,249.8,248.7,324.1,69.9,240.6,140.5,102.0,204.6,309.8,157.2,135.7,150.3,291.1,183.6,132.0,143.0,113.3,259.3,28.6,102.8,182.8,198.8,338.0,201.2,238.0,169.8,159.2,154.4,202.8,204.7,236.7,188.8,63.3,88.1,238.1,139.0,155.4,35.8,272.9,74.5,69.1,211.4,107.3,298.6,219.4,106.5,201.0,285.2,296.1,221.7,207.3,247.7,2556.3,247.9,178.4,185.3
DG,122.9,360.1,314.4,272.9,314.6,85.6,294.4,341.7,347.8,109.3,405.4,379.0,212.5,0.0,357.9,287.8,173.7,321.5,320.4,229.9,267.0,297.2,202.4,193.4,204.6,265.6,255.3,346.7,369.2,340.8,265.8,361.2,202.1,244.1,328.9,245.6,220.3,351.8,368.6,334.9,328.5,394.0,274.1,379.2,304.4,33.8,379.9,416.8,338.9,296.9,224.1,466.5,90.6,268.3,222.1,252.2,365.6,289.1,249.3,292.8,257.5,393.0,443.4,349.9,213.1,452.0,299.2,172.0,404.1,335.6,378.5,155.0,321.4,332.5,280.9,267.9,286.2,151.8,434.2,184.9,246.0,326.0,240.2,363.8,361.1,258.5,270.0,262.9,252.4,260.4,347.9,424.8,354.5,225.0,242.4,381.3,135.0,10.8,150.3,370.0,245.6,240.2,395.2,77.7,324.4,426.6,70.3,242.4,460.1,471.0,364.9,350.5,473.4,2699.5,391.1,219.8,328.5
DJ,307.7,204.0,138.2,159.4,129.5,280.7,93.7,243.8,252.8,321.3,201.1,60.7,242.6,348.6,0.0,189.9,281.9,83.4,162.6,238.2,229.3,113.2,258.4,236.8,226.1,208.7,219.3,80.9,108.1,138.4,176.4,269.8,204.6,251.2,32.4,145.4,237.1,174.0,140.4,106.7,247.4,75.3,200.0,73.5,128.7,315.1,174.6,189.7,19.4,203.2,166.1,169.6,272.0,188.5,250.4,179.4,77.0,184.7,217.7,129.3,131.1,74.7,170.7,284.8,200.4,155.6,123.6,268.0,119.6,276.9,91.1,296.7,206.0,234.6,165.0,118.7,122.3,285.8,83.8,271.3,167.5,119.5,217.7,305.1,116.2,281.0,151.2,182.2,228.5,196.4,100.1,151.7,136.0,231.5,189.2,153.1,295.6,338.1,218.6,259.1,179.2,184.5,126.4,290.0,265.7,134.4,289.2,250.7,109.7,120.6,116.3,79.9,162.7,2471.3,91.9,228.1,100.7
DO,299.5,99.7,195.6,238.3,196.4,265.3,115.6,81.3,106.7,289.1,145.0,200.2,247.8,285.1,179.1,0.0,209.0,142.7,60.0,110.6,127.1,131.0,273.7,335.6,329.9,112.2,220.7,167.9,111.7,80.4,231.2,120.0,223.4,337.3,150.1,139.6,291.6,285.8,199.6,156.1,97.8,213.0,103.5,200.4,220.6,298.6,119.5,156.4,160.1,93.6,169.7,203.3,256.6,92.0,349.2,278.2,186.8,28.7,316.5,77.2,151.5,214.2,183.0,163.7,170.0,191.6,115.1,280.7,143.7,147.0,116.5,292.9,286.8,72.1,55.4,160.3,147.8,255.8,246.0,213.9,242.1,189.8,90.1,195.5,99.1,168.1,72.7,112.3,123.3,95.5,169.1,164.4,165.8,290.6,281.8,222.6,314.8,289.5,203.1,122.5,211.0,205.6,134.8,274.6,156.1,164.6,273.8,123.1,272.1,289.3,186.1,171.7,213.0,2520.7,212.3,100.5,149.7
EB,137.0,279.4,228.6,137.8,178.5,102.8,176.0,261.0,281.2,126.6,324.7,260.6,38.7,170.2,284.0,207.1,0.0,203.1,229.0,149.2,184.5,216.6,115.4,172.9,171.7,139.8,120.2,263.4,230.7,224.2,112.7,298.2,127.3,148.8,210.5,127.2,103.4,215.7,260.0,216.5,275.8,273.4,131.1,260.8,160.5,136.1,283.3,315.6,220.5,231.8,141.5,327.6,94.1,155.6,191.0,136.7,282.3,208.4,158.3,162.8,139.1,300.7,303.7,284.8,94.7,312.3,171.1,122.4,265.6,270.5,235.5,174.5,186.3,251.8,192.1,156.8,167.8,93.3,298.1,11.1,170.4,240.2,159.5,298.7,218.1,198.7,189.3,119.9,115.1,163.5,229.5,285.8,251.4,102.1,126.9,346.9,177.8,160.2,40.6,282.7,110.5,105.1,256.7,112.1,259.3,283.6,111.3,161.7,324.0,334.9,246.5,232.1,337.3,2581.1,272.7,139.1,210.1
EG,356.9,145.2,175.4,218.8,185.5,246.7,123.8,186.9,212.3,270.5,142.3,57.4,272.7,314.6,76.2,140.1,205.9,0.0,128.6,238.1,248.7,172.6,285.1,296.2,290.5,182.7,249.4,108.6,62.4,97.2,206.5,205.5,237.5,310.6,77.5,175.5,267.2,227.3,91.4,47.9,222.0,87.8,174.0,92.2,158.8,280.0,115.8,130.9,67.5,177.8,199.5,113.6,238.0,159.5,309.8,238.8,127.5,165.8,277.1,103.9,161.2,71.4,104.9,218.4,230.5,96.8,96.5,304.6,60.8,232.5,57.1,338.3,265.4,157.6,139.6,140.1,47.4,315.9,109.7,195.3,197.6,178.9,229.7,266.8,75.0,295.6,125.8,154.7,179.3,167.4,60.9,92.9,163.6,265.9,248.6,94.3,341.6,304.1,184.5,208.0,209.3,214.6,67.6,256.0,240.3,75.6,255.2,250.6,135.6,146.5,77.9,63.5,103.9,2412.5,104.1,228.0,41.5
EN,308.8,110.2,201.0,243.7,201.8,274.6,113.3,91.8,117.2,298.4,155.5,183.6,253.2,326.5,162.5,81.2,214.4,126.1,0.0,152.0,168.5,136.4,279.1,341.0,335.3,117.6,226.1,165.6,83.2,76.7,236.6,130.5,232.7,342.7,133.5,148.9,297.0,291.2,183.0,139.5,129.8,196.4,108.9,183.8,226.0,307.9,130.0,166.9,143.5,130.1,175.1,180.1,265.9,97.4,354.6,283.6,184.5,73.0,321.9,82.6,160.8,197.6,156.2,174.2,179.3,164.8,124.4,286.1,118.1,157.5,70.0,302.2,292.2,82.6,91.9,165.7,119.3,265.1,229.4,223.2,247.5,195.2,131.5,216.2,70.6,209.5,78.1,117.7,128.7,105.3,152.5,138.3,171.2,296.0,287.2,199.4,324.1,330.9,212.4,133.0,216.4,211.0,109.2,283.9,176.8,136.1,283.1,164.5,255.5,272.7,169.5,155.1,189.8,2504.1,195.7,141.9,133.1
FF,257.7,184.4,235.5,168.8,210.1,234.9,186.1,157.5,157.9,244.1,229.7,270.7,188.0,208.7,240.5,112.1,149.2,213.2,144.7,0.0,61.2,170.9,220.5,266.1,260.4,89.9,151.2,226.0,194.6,165.1,161.7,174.9,192.7,267.8,217.6,157.3,222.4,233.9,260.3,226.6,152.5,283.5,98.6,270.9,168.7,240.6,204.2,241.1,230.6,142.9,121.1,288.0,211.6,92.6,279.7,208.7,244.9,113.4,247.0,117.1,169.2,284.7,267.7,195.9,144.5,276.3,123.5,218.6,228.4,181.6,214.8,247.9,217.3,156.8,116.4,200.2,177.9,210.8,284.0,160.4,190.2,229.7,64.5,209.8,186.5,57.4,94.3,114.2,58.7,84.7,239.6,249.1,228.2,216.8,212.3,307.3,296.8,213.1,158.2,164.2,141.5,136.1,219.5,227.0,170.4,252.4,228.8,12.4,309.9,320.8,256.6,242.2,297.7,2591.2,282.8,10.0,220.6
FG,284.7,188.9,210.9,199.0,211.7,250.5,161.5,96.2,96.6,274.3,234.2,246.1,236.0,256.9,222.0,116.6,197.2,188.6,149.2,71.2,0.0,146.3,252.4,296.3,290.6,109.3,181.4,201.4,203.6,169.6,191.9,113.6,222.9,298.0,196.0,155.3,252.6,253.5,245.5,202.0,91.2,258.9,118.0,246.3,194.3,283.8,208.7,245.6,206.0,107.5,189.1,292.5,241.8,79.1,309.9,238.9,220.3,117.9,277.2,92.5,196.7,260.1,272.2,160.5,185.7,280.8,100.8,265.0,232.9,140.6,218.9,278.1,247.5,142.4,55.1,175.6,153.3,241.0,259.4,208.4,233.1,205.1,57.8,174.4,191.0,51.6,69.7,135.7,130.0,71.2,215.0,253.6,181.1,251.3,242.5,311.8,327.0,261.3,188.3,98.1,171.7,166.3,224.0,259.8,135.0,256.9,259.0,58.7,285.3,296.2,232.0,217.6,302.2,2566.6,258.2,81.3,195.6
FQ,250.1,183.8,71.3,98.6,65.3,211.7,72.2,165.4,174.4,260.5,229.1,110.6,190.9,279.6,76.0,111.5,170.9,99.3,141.5,159.8,150.9,0.0,209.4,176.0,170.3,130.3,165.7,55.4,143.2,136.7,140.8,191.4,168.7,190.4,97.3,85.0,191.5,107.1,156.2,112.7,169.0,123.0,121.6,129.9,68.3,245.0,195.8,228.1,87.3,124.8,151.7,178.4,203.0,110.1,189.6,118.6,74.3,112.8,156.9,50.9,70.7,124.6,169.7,212.8,170.5,161.6,43.5,202.5,125.6,198.5,78.2,235.9,145.2,156.2,86.6,49.6,64.0,231.8,150.2,160.3,137.6,58.7,139.3,226.7,130.6,202.6,72.8,119.7,141.4,118.0,125.7,198.3,34.7,185.1,128.4,159.1,234.8,269.1,149.5,175.9,125.6,130.9,169.2,221.0,187.3,140.4,220.2,172.3,176.1,187.0,142.7,128.3,168.7,2477.3,141.8,149.7,106.3
FT,134.0,295.9,186.3,116.9,155.8,86.9,162.9,277.5,283.1,147.6,301.2,250.9,47.0,196.0,223.7,223.6,95.9,193.4,243.8,227.1,207.7,169.1,0.0,117.0,124.5,205.0,99.3,221.0,208.2,238.5,91.6,300.1,76.8,92.9,197.8,117.5,17.9,192.4,240.5,203.4,281.1,265.9,196.3,247.7,139.4,116.8,274.7,289.8,210.8,236.9,99.3,269.7,78.2,220.8,148.8,115.6,234.1,224.9,116.1,163.0,129.4,264.9,270.8,311.8,85.0,255.7,157.3,88.3,219.7,300.5,172.3,118.6,165.4,264.9,198.7,139.8,154.8,96.2,274.8,61.7,117.9,197.9,237.4,328.7,216.3,221.9,184.9,181.7,176.9,228.7,219.8,251.8,226.4,41.9,105.8,253.2,121.9,144.3,22.2,292.8,89.6,84.2,226.5,96.2,289.3,234.5,95.4,239.6,304.1,315.0,236.8,222.4,262.8,2571.4,263.0,217.0,200.8
FY,97.5,373.5,188.4,121.4,123.2,111.4,243.9,355.1,364.1,107.9,378.8,258.6,124.6,179.3,259.8,301.2,177.4,271.0,321.4,287.3,306.4,235.5,114.8,0.0,6.0,256.5,176.9,233.1,281.3,316.1,121.9,381.1,136.5,62.4,278.4,195.1,97.8,160.4,327.9,284.4,358.7,267.3,247.8,298.4,169.7,144.7,352.3,367.4,288.4,314.5,173.6,350.1,102.7,259.6,50.9,113.6,214.2,302.5,58.3,240.6,207.0,245.4,341.4,416.9,162.6,333.3,233.2,94.8,297.3,402.6,249.9,78.9,148.0,345.9,276.3,222.5,235.7,85.7,242.8,166.8,179.6,175.8,297.6,430.8,293.9,320.6,262.5,228.5,272.2,267.5,297.4,329.4,182.5,59.4,136.1,330.8,82.2,168.8,99.9,365.6,167.2,161.8,304.1,120.7,391.4,312.1,119.9,299.8,268.7,279.6,314.4,300.0,340.4,2583.3,286.5,277.2,278.0
GA,100.0,379.2,177.2,115.4,114.4,117.1,249.6,360.8,369.8,113.6,384.5,252.6,130.3,185.0,260.3,306.9,183.1,276.7,327.1,275.8,294.9,241.2,117.1,5.7,0.0,262.2,182.6,224.7,291.5,321.8,127.6,386.8,139.4,68.1,281.1,200.8,103.5,154.4,323.8,290.1,364.4,259.1,253.5,292.4,175.4,151.5,358.0,378.1,273.3,320.2,182.6,353.0,108.4,265.3,44.9,107.6,208.2,313.2,52.3,251.3,212.7,239.4,354.1,399.0,168.3,339.0,240.6,105.5,303.0,385.9,255.6,84.6,142.0,356.6,282.0,223.1,241.4,91.4,236.8,172.5,185.3,169.8,286.1,419.3,304.6,309.1,268.2,234.2,248.5,273.2,303.1,335.1,199.0,69.4,141.8,336.5,87.9,174.5,105.5,376.1,137.2,167.5,309.8,131.4,379.9,317.8,125.6,288.3,257.5,273.6,320.1,305.7,346.1,2577.3,280.5,265.7,284.1
GC,233.3,189.3,205.6,170.3,194.0,199.1,142.5,170.9,196.0,222.9,234.6,227.1,179.8,260.5,206.0,117.0,141.0,169.6,149.6,89.9,99.3,141.0,205.7,267.6,261.9,0.0,152.7,194.8,155.1,148.6,163.2,209.6,157.2,269.3,177.0,93.7,223.6,217.8,226.5,183.0,187.4,239.9,8.6,227.3,152.6,232.4,207.7,240.0,187.0,185.4,101.7,252.0,190.4,80.0,281.2,210.2,213.7,118.3,248.5,87.2,105.6,241.1,228.1,238.4,103.8,236.7,95.5,212.7,190.0,224.1,159.9,226.7,218.8,161.7,154.5,123.3,134.3,189.6,254.1,147.7,174.1,199.8,51.4,252.3,142.5,145.3,99.2,26.3,55.3,87.9,196.0,210.2,175.8,222.6,213.8,271.3,248.6,256.5,136.9,197.5,143.0,137.6,181.1,208.4,212.9,208.0,207.6,102.4,280.0,290.9,213.0,198.6,261.7,2547.6,239.2,79.8,176.6
GD,212.7,285.3,182.9,69.4,111.1,144.3,162.9,266.9,270.9,223.1,297.8,247.5,128.5,212.2,226.4,213.0,103.5,190.0,245.6,155.1,174.2,165.7,140.9,166.7,161.0,157.7,0.0,215.2,200.3,242.1,62.3,287.9,93.3,168.4,197.4,114.1,123.0,148.3,246.9,203.4,263.3,260.3,149.0,247.7,100.9,177.6,301.2,286.4,207.4,231.7,92.6,269.1,135.6,173.5,180.3,109.3,202.1,214.3,147.6,180.7,126.0,233.3,260.4,284.7,81.6,252.3,152.2,160.4,216.3,270.4,168.9,194.1,117.9,257.7,195.3,143.7,154.7,171.7,230.7,92.9,114.5,163.7,165.4,298.6,236.0,188.4,195.2,137.8,133.0,181.4,216.4,248.4,170.4,121.7,112.9,249.8,197.4,201.7,82.1,272.4,42.1,36.7,223.1,153.6,259.2,231.1,152.8,167.6,256.6,267.5,233.4,219.0,259.4,2568.0,259.6,145.0,197.0
GL,282.9,242.6,104.9,134.6,104.7,270.5,56.1,224.2,233.2,296.5,227.7,96.5,223.0,338.4,53.4,170.3,262.3,116.8,200.3,218.6,209.7,88.4,238.8,212.0,201.3,189.1,199.7,0.0,134.7,195.5,156.8,250.2,185.0,226.4,83.8,125.8,217.5,140.7,167.0,133.3,227.8,108.7,180.4,113.4,109.1,304.9,201.2,216.3,70.8,183.6,146.5,196.2,261.8,168.9,225.6,154.6,16.4,171.6,192.9,112.1,111.5,97.3,197.3,265.2,180.8,182.2,104.0,236.1,146.2,257.3,98.8,271.9,181.2,217.4,145.4,99.1,84.6,266.2,92.3,251.7,147.9,94.7,198.1,285.5,145.2,261.4,131.6,178.5,208.9,176.8,133.5,178.3,111.2,211.9,164.4,179.7,270.8,327.9,208.4,239.5,159.2,164.9,153.0,282.2,248.5,161.0,279.0,231.1,120.6,129.1,149.7,113.3,189.3,2497.9,125.3,208.5,127.3
