from_stop,AL,AM,AQ,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FG,GA,GQ,GY,HA,HD,HV,HW,IB,ID,IF,IM,IT,JA,JC,KC,KD,KI,KS,KZ,LH,LJ,LM,LZ,MO,MQ,MU,NC,NK,NT,NW,NY,OB,OG,OO,OP,OX,PF,PT,QE,QJ,RA,RE,RN,TC,TJ,TL,TX,UM,UT,UU,VO,VP,VU,WC,WQ,XO,XV,YE,YJ,YQ,YV,YZ,ZP,ZQ,ZT
CW,135.6,152.1,211.4,92.4,72.5,155.7,164.4,158.6,159.9,212.6,0.0,59.6,137.7,63.1,158.8,95.6,166.4,219.0,234.2,41.5,191.4,310.7,182.9,105.4,72.9,288.2,283.6,60.8,50.6,197.1,99.6,200.8,174.6,189.3,176.0,148.4,78.4,75.5,94.8,150.9,88.0,218.4,199.0,147.6,182.2,159.0,277.0,207.5,267.8,234.9,136.6,215.5,87.5,115.9,172.9,139.1,131.4,283.5,42.9,197.1,227.6,250.8,224.6,104.5,2205.2,120.4,84.3,144.2,216.1,155.1,211.1,167.4,271.3,183.9,184.7,186.1,215.5,152.4,200.0,147.2,103.1,165.4,123.9,122.7,228.1,242.5,21.8,127.7
CX,75.9,92.4,154.9,32.7,166.1,238.4,305.4,203.4,198.5,257.4,145.7,0.0,146.4,145.8,123.9,134.2,211.2,301.7,174.5,113.8,274.1,391.7,227.7,132.2,85.7,363.5,337.7,145.7,133.3,137.4,233.4,139.0,278.6,234.1,116.3,193.2,172.0,158.2,121.6,189.5,181.6,310.3,139.3,174.4,227.0,241.7,321.8,174.6,321.1,337.8,163.4,153.7,170.2,70.9,191.7,79.4,158.2,328.3,124.9,137.4,323.4,333.5,164.9,143.1,2205.3,203.1,187.5,82.4,160.9,237.8,255.9,250.1,316.1,64.6,151.8,126.4,298.2,197.2,282.7,87.5,196.7,105.7,150.7,63.0,304.1,287.3,167.6,209.2
CZ,161.5,184.7,136.8,139.7,115.0,244.9,253.8,236.8,220.7,290.8,185.3,232.2,0.0,171.7,19.0,173.8,244.8,290.2,133.3,119.7,280.8,408.4,261.1,224.5,178.0,380.2,347.2,94.6,161.3,148.9,231.7,117.8,279.5,267.5,161.3,226.6,120.9,184.1,210.6,211.7,130.5,319.4,181.0,266.7,260.4,248.4,355.2,73.0,354.5,346.9,237.8,132.5,196.1,137.2,278.3,108.1,243.3,361.7,150.8,179.1,332.5,365.7,200.8,186.0,2260.3,209.8,185.1,80.0,166.7,226.3,289.3,238.6,352.8,153.6,46.9,168.1,304.9,230.6,289.4,152.1,145.6,147.4,239.7,91.7,317.5,320.7,195.6,215.9
DM,232.6,243.0,288.6,189.4,95.7,92.5,101.2,255.6,99.1,258.1,179.3,156.6,183.6,0.0,204.7,139.1,263.4,155.8,311.4,138.5,128.2,247.5,278.8,202.4,193.7,224.3,198.5,113.8,149.7,303.9,36.4,253.8,111.4,286.3,294.0,245.4,90.1,12.4,191.8,90.1,81.1,155.2,317.0,158.2,279.2,95.8,235.3,253.4,272.3,178.8,129.8,268.5,24.3,212.9,101.2,229.4,135.3,288.0,142.0,315.1,164.4,187.6,342.6,130.2,2302.2,57.2,111.9,197.2,329.2,91.9,308.1,104.2,229.6,280.9,230.6,304.1,152.3,249.4,136.8,244.2,65.6,283.4,220.9,213.0,164.9,282.7,118.8,64.5
DN,140.4,189.0,115.7,147.3,122.6,254.5,263.4,246.4,230.3,298.9,194.9,241.8,120.4,181.3,0.0,183.4,254.4,282.7,112.2,129.3,290.4,412.7,268.7,228.8,184.3,384.5,356.8,104.2,170.9,127.8,241.3,96.7,289.1,277.1,136.9,234.2,130.5,193.7,220.2,221.3,140.1,329.0,159.9,273.0,270.0,258.0,362.8,48.6,353.6,354.5,247.4,111.4,203.7,116.1,287.9,117.7,252.9,371.3,160.4,158.0,342.1,375.3,179.7,192.3,2239.2,217.4,189.4,89.6,145.6,233.9,298.9,248.2,357.1,163.2,25.8,147.0,314.5,238.2,299.0,131.0,155.2,126.3,249.3,101.3,327.1,328.3,205.2,225.5
DP,130.8,103.8,251.6,132.6,106.6,206.1,214.8,158.2,64.2,212.2,40.1,99.8,177.9,83.7,199.0,0.0,166.0,251.2,274.4,81.7,241.8,359.5,182.5,105.0,54.5,336.3,283.2,101.0,90.8,237.3,120.2,241.0,195.2,188.9,216.2,148.0,101.0,96.1,94.4,55.2,92.0,239.0,239.2,147.2,181.8,209.4,276.6,247.7,267.4,262.6,136.2,255.7,108.1,156.1,172.5,190.9,131.0,283.1,83.1,237.3,248.2,301.2,264.8,8.8,2204.8,170.8,53.2,184.4,256.3,187.3,210.7,199.6,270.9,206.7,224.9,226.3,265.9,152.0,250.4,142.4,106.6,205.6,123.5,174.5,276.9,242.1,62.0,178.1
DY,278.5,251.5,348.3,268.5,293.9,327.7,301.6,156.1,391.7,90.9,248.1,235.9,271.9,289.3,294.3,244.9,0.0,359.0,344.8,206.5,315.0,300.5,206.9,216.4,202.0,320.1,206.7,273.7,278.9,330.8,332.8,302.5,284.4,213.3,309.5,83.8,300.0,301.5,205.8,382.7,309.6,306.5,332.7,258.6,15.8,313.2,195.6,344.8,158.8,334.0,247.6,317.2,374.5,252.1,275.9,330.9,242.4,166.2,268.4,330.8,319.6,377.6,352.5,253.6,2218.8,407.6,298.2,302.8,359.2,352.9,235.1,341.5,189.7,285.2,322.2,319.8,338.6,79.5,302.6,290.1,324.7,299.1,234.9,314.5,231.0,125.0,270.0,413.7
EH,317.3,327.7,359.6,274.1,166.7,50.7,41.4,290.0,183.8,198.3,264.0,241.3,238.0,179.7,259.1,223.8,282.9,0.0,396.0,223.2,68.4,187.7,231.6,287.1,278.4,164.5,138.7,184.8,220.7,374.9,121.1,324.8,87.8,238.0,365.0,256.4,161.1,192.1,276.5,174.8,152.1,85.2,388.0,242.9,265.7,30.7,175.5,307.8,212.5,108.8,214.5,339.5,114.7,297.6,185.9,300.4,220.0,228.2,213.0,386.1,94.4,127.8,413.6,214.9,2326.2,126.4,182.9,268.2,413.8,56.6,259.8,45.2,169.8,365.6,285.0,375.1,28.6,251.9,92.1,328.9,136.6,354.4,305.6,284.0,105.1,222.9,203.5,133.7
EL,128.5,196.8,74.2,245.5,242.2,318.3,327.2,337.8,334.3,380.8,268.3,274.1,226.5,225.9,152.7,274.8,315.8,381.8,0.0,244.7,354.2,496.1,332.6,236.6,240.4,477.0,442.1,221.8,215.5,83.5,321.1,110.7,383.0,338.5,81.1,297.6,248.1,212.4,226.0,325.3,252.2,414.7,105.4,278.8,331.4,321.8,426.2,105.0,389.9,371.8,267.8,99.5,224.4,152.7,296.1,159.5,262.6,418.5,205.0,64.3,427.8,439.1,86.0,283.7,2240.2,257.3,221.2,131.1,10.2,292.0,360.3,330.2,420.5,169.0,126.2,92.5,378.3,301.6,362.8,132.0,266.8,52.3,255.1,143.1,408.5,364.6,290.2,289.3
EU,105.3,121.8,181.1,62.1,87.5,175.3,237.0,117.0,118.3,171.0,65.5,29.3,68.6,82.7,89.7,54.0,124.8,238.6,246.1,0.0,211.0,318.3,141.8,63.8,31.3,295.1,242.0,67.1,70.2,166.8,177.7,148.7,210.2,147.7,145.7,106.8,93.4,95.1,53.2,109.3,146.1,245.8,168.7,106.0,140.6,178.6,235.4,138.4,226.2,269.4,95.0,163.4,107.1,85.6,131.3,124.3,89.8,241.9,62.5,166.8,255.0,270.4,194.3,62.9,2163.6,140.0,107.3,92.1,185.8,174.7,169.5,187.0,229.7,153.6,115.6,155.8,235.1,110.8,219.6,116.9,160.7,135.1,82.3,107.9,235.7,200.9,87.4,147.3
EW,341.8,348.1,413.8,298.6,250.3,57.5,73.9,251.3,208.3,159.6,284.4,265.8,303.5,263.3,320.1,244.2,244.2,83.5,449.6,247.7,0.0,163.1,192.9,311.6,298.8,139.9,100.0,268.4,289.3,399.5,167.7,390.5,120.3,199.3,378.4,217.7,244.7,275.7,301.0,199.3,235.7,117.7,401.4,263.3,227.0,88.5,136.8,368.8,173.8,141.3,234.9,405.2,198.3,322.1,206.3,384.0,240.4,189.5,281.6,399.5,126.9,59.3,427.0,235.3,2287.5,210.0,215.3,351.8,418.5,140.2,221.1,128.8,131.1,390.1,346.0,388.5,59.6,213.2,23.6,353.4,220.2,367.8,330.1,367.6,102.9,184.2,228.0,217.3
EZ,293.9,266.9,363.7,284.1,334.0,215.8,189.5,194.6,279.6,106.3,332.4,251.3,290.6,347.0,309.7,292.2,90.8,246.9,360.2,221.9,202.9,0.0,139.6,231.8,217.6,175.9,90.1,352.1,346.1,346.2,256.0,317.9,172.3,146.0,325.1,122.5,328.4,359.4,221.2,270.6,319.4,194.4,348.1,311.3,73.8,201.1,83.5,360.4,28.9,221.9,282.9,332.6,262.6,296.7,254.3,346.3,288.4,36.1,337.7,346.2,207.5,240.0,373.7,283.3,2234.2,295.5,286.6,314.1,365.2,240.8,167.8,229.4,77.8,300.6,337.6,335.2,226.5,118.0,190.5,305.5,303.9,314.5,250.3,329.9,118.9,48.8,299.3,301.6
FG,227.1,200.1,293.7,294.1,344.5,229.6,199.5,104.7,257.8,116.8,196.7,261.3,297.3,357.0,321.7,193.5,163.4,256.9,293.4,231.9,288.3,269.7,0.0,165.0,227.6,261.3,100.1,362.6,225.4,356.7,324.3,328.4,257.7,161.9,258.3,32.6,338.4,369.4,231.7,280.6,258.2,204.9,358.6,321.3,46.6,211.6,95.0,293.6,132.3,224.8,196.2,265.8,272.6,277.5,224.5,356.8,298.4,139.5,217.0,356.7,292.9,325.4,384.2,293.8,2244.7,304.7,296.6,324.1,384.6,326.2,183.7,239.9,87.8,226.7,270.8,345.7,236.5,28.1,200.5,238.7,313.9,324.5,260.3,263.1,128.9,98.5,309.8,387.0
GA,195.1,168.1,306.9,187.9,140.0,192.4,173.1,222.5,97.6,276.5,104.4,155.1,234.2,117.1,256.6,64.2,230.3,230.5,329.7,137.0,224.3,259.4,246.8,0.0,118.8,231.2,209.3,158.1,155.1,292.6,113.8,298.1,146.3,253.2,271.5,212.3,134.4,129.5,158.7,88.6,125.4,178.0,294.5,42.1,246.1,184.7,246.1,307.3,288.4,205.5,31.1,312.8,120.4,200.5,59.4,234.6,25.9,295.6,146.7,292.6,191.1,283.7,320.1,55.3,2269.1,153.3,86.6,241.5,321.0,188.0,275.0,200.3,240.4,201.8,284.5,281.6,248.4,216.3,232.9,206.7,140.0,260.9,18.4,218.2,171.8,306.4,117.3,160.6
GQ,76.2,49.2,209.0,90.2,132.5,215.7,224.4,129.4,112.7,183.4,59.9,57.4,96.7,123.1,115.8,48.4,137.2,279.0,208.7,28.0,251.4,335.7,159.1,76.2,0.0,307.5,258.9,120.8,110.6,194.7,160.7,176.8,234.6,160.1,173.6,119.2,138.4,135.5,65.6,103.7,140.5,258.2,196.6,118.4,153.0,219.0,249.3,166.5,247.1,281.8,107.4,191.5,147.5,128.4,135.7,136.3,102.2,254.3,102.2,194.7,267.4,336.3,216.4,57.3,2176.0,180.4,101.7,120.2,218.2,215.1,181.9,227.4,242.1,152.1,143.7,183.7,275.5,123.2,260.0,87.8,155.1,163.0,94.7,119.9,248.1,213.3,81.8,186.5
GY,303.8,276.1,369.7,293.3,343.9,224.8,198.7,207.9,288.8,126.1,341.6,260.5,296.5,356.9,320.9,301.4,142.4,256.1,392.5,231.8,212.8,209.0,149.5,241.0,226.8,0.0,99.3,361.3,355.3,355.4,248.8,327.8,181.5,155.2,334.3,173.6,337.6,368.6,230.4,280.5,328.6,203.6,357.3,320.5,125.4,210.3,92.7,369.6,72.0,224.0,292.1,341.8,272.5,290.5,263.5,355.5,297.6,88.4,347.6,355.4,216.7,249.9,377.8,292.5,2243.4,304.7,296.5,323.3,384.5,250.0,177.0,238.6,87.0,302.7,346.8,344.4,235.7,169.1,200.4,314.7,313.1,323.7,259.5,339.8,128.1,82.4,308.5,312.7
HA,251.0,224.0,316.9,264.5,233.1,114.7,88.6,151.2,178.7,59.5,231.5,236.2,240.5,246.1,262.9,191.3,143.9,146.0,313.4,218.1,112.7,113.9,96.7,185.0,170.8,81.9,0.0,251.2,247.3,299.4,119.8,271.1,71.4,99.2,282.2,121.5,227.5,258.5,174.4,169.7,218.5,93.5,301.3,210.4,126.9,100.2,36.7,313.6,73.7,113.9,182.0,289.7,161.7,220.7,162.4,299.5,187.5,89.4,236.8,299.4,106.6,175.3,321.1,177.9,2187.4,194.6,185.7,271.4,327.8,139.9,121.0,128.5,34.9,253.8,290.8,288.4,136.3,113.1,100.3,258.7,203.0,267.7,203.5,283.1,28.7,84.1,198.4,200.7
HD,172.3,188.8,174.7,147.1,20.3,150.4,159.1,180.5,126.0,234.5,129.0,99.5,103.5,77.0,102.2,117.5,188.3,195.5,197.5,63.4,186.1,305.4,204.8,127.3,94.8,282.9,256.4,0.0,64.5,190.0,109.8,139.9,184.8,211.2,180.1,170.3,26.2,89.4,116.7,117.0,35.8,228.6,203.1,169.5,204.1,153.7,298.9,150.9,289.7,252.2,143.1,154.6,101.4,170.6,174.6,115.5,148.6,305.4,56.8,201.2,237.8,245.5,228.7,126.4,2227.1,115.1,87.1,83.3,215.3,131.6,233.0,143.9,293.2,201.3,128.1,190.2,210.2,174.3,194.7,174.2,50.9,169.5,145.8,99.1,222.8,264.4,100.9,122.4
HV,203.9,200.8,245.0,161.6,51.2,104.8,112.5,250.8,71.3,268.5,135.9,128.8,149.6,11.2,170.7,95.7,258.6,167.1,267.8,133.7,139.5,262.9,274.2,196.7,149.4,234.7,209.8,70.2,0.0,260.3,60.4,210.2,122.7,281.5,249.5,240.6,46.5,24.8,187.0,62.3,37.5,162.6,273.4,115.9,274.4,107.1,247.2,218.5,284.8,182.1,88.4,224.9,34.7,185.1,112.5,185.8,93.9,299.3,98.4,271.5,175.7,198.9,299.0,88.0,2297.4,68.5,32.4,153.6,282.0,104.4,303.3,115.5,240.9,271.6,196.6,260.5,163.6,243.7,148.1,244.5,52.1,239.8,216.1,169.4,176.2,293.1,91.0,75.8
HW,110.7,155.6,15.3,195.2,222.6,287.8,368.6,307.1,293.1,320.6,227.1,232.9,199.1,195.2,140.2,233.6,274.4,351.1,63.3,203.5,323.5,449.9,290.9,195.4,199.2,426.7,404.8,208.7,182.7,0.0,231.7,80.0,341.8,297.3,51.7,256.4,228.5,207.6,184.8,284.1,221.5,377.4,56.7,237.6,290.2,291.1,385.0,94.5,372.1,393.9,226.6,94.7,219.6,218.7,262.9,128.8,221.4,387.8,175.0,72.8,386.6,382.9,100.3,242.5,2209.5,252.5,216.4,122.2,81.1,287.2,319.1,299.5,379.3,119.5,115.7,43.8,347.6,260.4,332.1,101.3,236.1,41.1,213.9,112.4,367.3,346.8,249.0,259.8
IB,186.4,193.8,259.2,140.2,90.6,87.4,97.2,209.4,52.9,213.8,130.1,107.4,178.5,103.6,199.6,89.9,214.2,150.7,282.0,92.3,123.1,204.9,230.7,153.2,130.0,176.8,154.8,108.7,133.1,247.9,0.0,248.7,62.2,240.1,226.8,208.9,85.0,132.7,145.6,43.9,76.0,105.6,249.8,121.7,233.0,90.7,191.0,248.3,224.8,129.6,80.6,263.4,35.9,163.7,52.0,211.6,86.1,241.1,136.9,247.9,115.2,182.5,272.4,81.0,2256.0,68.8,56.9,192.1,273.3,74.1,261.9,99.1,185.3,231.7,225.5,236.9,147.2,200.2,131.7,198.0,60.5,216.2,174.7,195.2,117.3,238.4,72.6,59.4
ID,123.5,140.0,161.1,98.3,142.5,207.7,216.4,213.2,175.2,267.2,161.7,190.8,119.0,115.1,113.2,150.2,221.0,271.0,183.9,96.1,243.4,362.7,237.5,179.8,133.3,339.5,313.7,130.8,102.6,176.4,151.6,0.0,226.6,243.9,166.5,203.0,148.4,127.5,169.2,166.2,141.4,270.4,189.5,220.7,236.8,211.0,331.6,161.9,322.4,294.0,192.3,14.6,139.5,121.8,216.4,48.7,197.8,338.1,94.9,187.6,279.6,302.8,215.1,159.1,2268.8,172.4,136.3,69.7,201.7,207.1,265.7,219.4,325.9,187.7,139.1,176.6,267.5,207.0,252.0,135.1,156.0,155.9,198.3,32.3,280.1,297.1,157.0,179.7
IF,240.7,227.7,316.5,197.5,161.6,61.2,34.9,263.7,107.2,162.0,164.0,164.7,249.5,174.6,270.6,123.8,233.7,92.3,339.3,146.6,142.3,137.6,185.4,210.5,178.4,114.4,92.5,179.7,173.7,302.2,83.6,303.8,0.0,191.8,281.1,210.2,156.0,187.0,199.9,98.2,147.0,43.7,304.1,142.9,216.5,46.5,129.3,319.3,163.1,67.3,114.5,318.5,90.2,221.0,85.9,244.2,120.0,178.8,166.0,302.2,52.9,163.6,329.7,114.9,2280.0,123.1,114.2,247.2,321.2,86.2,213.6,74.8,123.6,289.0,296.5,291.2,121.0,205.7,105.5,252.3,131.5,270.5,229.0,227.8,55.0,176.7,126.9,130.4
IM,298.0,271.0,364.6,288.2,338.1,219.9,193.6,202.1,283.7,110.4,336.5,255.4,294.7,351.1,315.8,296.3,157.5,251.0,387.4,226.0,207.0,203.2,131.1,235.9,221.7,180.0,94.2,356.2,350.2,350.3,260.1,322.0,176.4,0.0,329.2,168.5,332.5,363.5,225.3,274.7,323.5,202.4,352.2,315.4,140.3,205.2,87.6,364.5,86.9,218.9,287.0,336.7,266.7,311.7,258.4,350.4,292.5,102.6,342.5,350.3,211.6,244.1,377.8,287.4,2238.3,299.6,290.7,318.2,369.3,244.9,21.7,233.5,81.9,297.6,341.7,339.3,230.6,164.0,194.6,309.6,308.0,318.6,254.4,334.0,123.0,97.3,303.4,306.9
IT,99.6,162.5,57.0,202.1,211.5,280.5,285.4,296.0,300.0,327.5,234.0,239.8,184.7,184.1,145.5,240.5,281.3,340.0,82.0,210.4,312.4,461.8,297.8,202.3,172.0,433.6,411.7,197.6,171.6,41.7,233.3,68.9,295.6,304.2,0.0,263.3,217.4,196.5,191.7,291.0,210.4,384.3,63.6,244.5,297.1,280.0,406.1,99.8,361.0,400.8,233.5,83.6,208.5,64.0,261.8,117.7,228.3,376.7,163.9,40.5,393.5,371.8,68.0,249.4,2198.4,241.4,205.3,106.9,48.9,276.1,326.0,288.4,400.4,134.7,121.0,50.7,336.5,267.3,321.0,90.2,225.0,10.5,220.8,101.3,374.2,335.7,255.9,248.7
JA,251.7,224.7,321.5,241.9,267.3,264.6,234.5,72.0,324.6,64.1,221.3,209.1,248.4,262.5,267.5,218.1,80.0,291.9,341.1,179.7,247.9,249.1,34.9,189.6,175.4,220.9,139.6,246.9,250.0,304.0,265.7,275.7,217.3,40.8,282.9,0.0,273.2,274.9,179.0,315.6,364.4,240.3,305.9,231.8,86.5,246.1,128.5,318.2,136.3,266.9,220.8,290.4,307.6,265.4,299.3,304.1,215.6,143.5,241.6,304.0,252.5,285.0,331.5,227.0,2192.0,340.5,331.6,276.0,323.0,285.8,62.6,274.4,122.8,258.4,295.4,293.0,271.5,4.0,235.5,263.3,348.9,272.3,208.1,287.7,163.9,138.4,243.2,346.6
JC,196.0,212.5,198.4,166.5,5.6,124.1,132.8,204.2,99.7,258.2,152.7,133.7,118.5,57.6,125.9,124.1,212.0,169.2,221.2,87.1,159.8,279.1,228.5,151.0,118.5,256.6,230.1,23.6,59.5,213.7,83.5,163.6,158.5,234.9,203.8,194.0,0.0,70.0,140.4,90.7,9.5,202.3,226.8,145.2,227.8,127.4,266.9,174.6,313.4,225.9,116.8,178.3,77.1,190.0,148.3,139.2,122.3,329.1,51.8,224.9,211.5,219.2,252.4,115.2,2250.8,88.8,60.8,107.0,239.0,105.3,256.7,117.6,261.2,225.0,151.8,213.9,183.9,198.0,168.4,197.9,24.6,193.2,169.5,122.8,196.5,288.1,95.9,96.1
