from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BR,227.4,560.7,251.1,365.1,512.8,378.4,54.8,82.0,229.5,119.7,332.9,346.5,376.2,300.7,606.4,330.4,0.0,897.4,285.6,340.8,100.1,620.5,428.3,554.4,308.5,652.7,443.1,317.1,533.2,601.4,601.6,93.2,243.6,109.9,529.1,750.6,418.1,694.3,434.6,509.4,749.5,532.3,631.9,255.2,211.2,95.3,613.4,734.2,510.9,523.4,251.9,468.1,323.9,713.9,466.9,404.8,226.4,235.1,339.6,508.8,305.2,584.1,495.8,541.4,62.6,420.8,232.4,341.3,225.0,611.5,210.9,542.0,596.8,434.9,766.4,343.5,290.9,654.0,180.4,251.9,508.0,589.7,312.2,543.4,715.6,656.4,486.7,411.1,638.6,347.4,289.8,566.6,242.6,250.9,363.8,615.7,636.0,570.9,591.3,192.9,287.0,590.3,559.3,365.4,630.9,594.7,243.7,333.4,361.5,573.7,316.7,755.6,731.6,373.6,333.2,401.3,549.8,723.5,455.7,332.7,297.9,558.5,472.7,257.5,573.9,394.7,280.6,465.1,344.3,336.1,333.2,323.8,444.4,590.7,618.2,387.2,133.9,486.0,324.0,61.6,499.2,484.1,350.9,652.3,504.9,568.0,527.1,739.9,577.8,181.2,333.2,301.2,289.3,628.5,738.7,661.4,507.4,325.5,527.4,260.3,49.2,224.4,567.6,230.8,240.6,155.1
BS,1197.3,1155.4,1094.7,1273.5,1107.5,1200.3,1045.8,1073.0,1111.8,1002.0,1154.8,1228.8,1268.5,1183.0,1211.4,1152.3,1042.5,0.0,1167.9,1232.7,1091.1,1131.5,1212.7,1277.9,1190.8,1159.8,1170.4,1139.0,1127.9,1196.1,1140.3,1084.2,1125.9,1221.9,1123.8,1134.0,1148.7,1129.9,1137.9,1203.0,1132.9,1127.0,1355.4,1122.6,1226.0,1086.3,1208.1,1117.6,1295.3,1188.6,1189.6,1252.5,1166.6,1097.3,1197.5,1189.2,1134.4,1117.4,1221.9,1103.5,1202.3,1159.9,1199.1,1264.9,1053.6,1205.2,1114.7,1197.2,1162.7,1335.0,1176.9,1326.4,1320.3,1165.5,1149.8,1165.5,1184.4,1165.0,1062.7,1134.2,1203.4,1194.7,1129.1,1138.1,1099.0,1145.8,1130.5,1141.7,1159.4,1317.8,1111.7,1191.6,1124.9,1133.2,1185.7,1339.2,1125.4,1060.3,1314.8,1167.9,1278.9,1185.0,1048.7,1187.3,1141.9,1218.2,1181.4,1325.3,1216.7,1169.5,1199.0,1139.0,1115.0,1228.8,1155.1,1256.5,1273.3,1145.1,1240.9,1303.1,1119.8,1047.9,1203.3,1148.8,1297.4,1125.3,1162.9,1249.5,1157.9,1218.4,1155.1,1294.2,1306.8,1314.2,1341.7,1117.8,1263.4,1216.0,1206.3,1042.2,1283.6,1187.4,1172.8,1163.3,1148.7,1162.7,1311.5,1123.3,1301.3,1179.6,1155.1,1293.1,1281.2,1174.4,1160.3,1044.8,1291.8,1147.4,1230.7,1142.6,1047.7,1106.7,1162.3,1113.1,1232.5,1037.4
BU,294.2,531.4,332.1,329.3,483.5,459.4,284.2,311.4,193.7,220.7,413.9,206.0,312.6,21.1,559.3,411.4,280.9,1038.1,0.0,342.2,329.5,591.2,345.9,507.3,168.0,623.4,413.8,398.1,503.9,572.1,572.3,322.6,103.1,354.0,499.8,711.4,349.5,665.0,405.3,462.3,710.3,503.0,584.8,365.8,252.1,324.7,584.1,705.2,428.5,476.3,291.2,385.7,245.5,674.7,419.8,322.4,377.6,196.3,53.9,479.5,306.6,554.8,466.5,494.3,292.0,338.4,139.2,342.7,318.1,564.4,420.1,459.6,549.7,366.3,727.2,344.9,427.6,624.7,281.4,250.3,460.9,542.6,393.2,514.1,676.4,585.0,457.4,364.0,609.3,348.8,370.8,519.5,237.9,77.0,444.8,568.6,564.6,488.9,544.2,411.1,288.4,561.0,487.9,446.4,601.6,547.6,300.1,310.7,295.3,526.6,31.0,726.6,692.4,307.4,414.2,335.1,502.7,694.2,426.4,334.1,378.9,487.1,425.6,285.3,526.8,340.4,140.1,382.7,244.2,195.6,414.2,325.2,385.4,543.6,571.1,348.0,363.3,456.7,183.5,280.6,416.8,454.8,431.9,623.0,475.6,538.7,444.7,700.7,530.7,371.2,414.2,296.6,290.7,599.2,709.4,674.5,425.0,406.5,498.1,221.5,286.1,65.9,538.3,105.1,242.0,256.1
CE,178.4,304.6,226.9,201.5,256.7,354.2,330.3,357.5,259.8,349.3,227.7,316.8,196.5,358.3,332.5,306.2,409.5,1166.7,343.2,0.0,375.6,364.4,140.7,280.5,296.8,396.6,187.0,292.9,277.1,345.3,345.5,451.2,260.7,238.2,273.0,484.6,122.7,438.2,178.5,235.5,483.5,276.2,358.0,260.6,136.3,255.9,357.3,478.4,223.3,249.5,175.4,180.5,156.0,447.9,193.0,117.2,272.4,228.8,397.2,252.7,42.8,328.0,239.7,267.5,420.6,133.2,301.8,53.7,202.3,337.6,285.1,254.4,322.9,139.5,500.4,55.9,322.4,397.9,410.0,282.2,234.1,315.8,288.0,287.3,449.6,358.2,230.6,137.2,382.5,158.3,265.6,292.7,272.9,320.3,339.6,341.8,337.8,262.1,317.4,267.1,104.7,334.2,261.1,341.2,374.8,320.8,184.3,151.1,144.7,299.8,374.3,499.8,465.6,156.8,209.3,184.5,275.9,467.4,199.6,143.6,273.7,260.3,198.8,180.1,300.0,113.6,268.9,177.5,219.3,324.4,209.3,134.7,234.8,316.8,344.3,121.2,279.7,229.9,312.3,340.3,211.6,228.0,245.7,396.2,248.8,311.9,239.5,473.9,303.9,255.4,209.3,175.0,163.1,372.4,482.6,447.7,219.8,192.9,271.3,254.0,414.7,302.0,311.5,300.2,107.3,384.7
CF,217.5,559.5,249.9,412.3,511.6,377.2,37.7,15.1,276.7,168.3,331.7,393.7,482.9,347.9,605.2,329.2,118.7,944.6,332.8,339.6,0.0,619.3,427.1,553.2,355.7,651.5,441.9,315.9,532.0,600.2,600.4,37.4,290.8,108.7,527.9,739.5,416.9,693.1,433.4,508.2,738.4,531.1,630.7,254.0,210.0,94.1,612.2,733.3,509.7,522.2,250.7,466.9,322.7,702.8,465.7,403.6,225.2,314.0,386.8,507.6,304.0,582.9,494.6,543.5,54.8,419.6,279.6,340.1,223.8,610.3,209.7,540.8,595.6,433.7,755.3,342.3,289.7,652.8,227.6,368.0,506.8,586.7,311.0,542.2,704.5,655.2,485.5,409.9,637.4,346.2,288.6,565.4,355.6,298.1,357.0,614.5,634.8,569.7,590.1,194.8,285.8,589.1,558.1,364.2,629.7,593.5,242.5,332.2,431.1,572.5,363.9,754.7,720.5,443.2,332.0,470.9,548.6,722.3,454.5,331.5,296.7,557.3,471.5,256.3,572.7,393.5,327.8,463.9,343.1,383.3,332.0,322.6,521.2,589.5,617.0,386.0,132.7,488.2,371.2,83.6,498.0,482.9,349.7,651.1,503.7,566.8,525.9,728.8,576.6,180.0,332.0,300.0,288.1,627.3,737.5,708.6,506.2,324.3,526.2,339.2,142.3,324.3,566.4,278.0,239.4,202.3
CI,478.7,104.7,383.2,414.3,136.5,424.9,625.6,652.8,472.6,562.1,335.2,529.6,409.3,571.1,214.3,376.9,622.3,1063.9,556.0,373.5,670.9,0.0,353.5,280.8,509.6,55.9,311.2,363.6,167.9,131.9,29.8,664.0,473.5,510.4,126.7,117.1,289.5,97.5,278.7,205.9,116.0,93.2,358.3,435.5,436.6,528.1,143.9,152.7,436.1,191.5,475.7,393.3,456.3,80.4,238.4,330.0,447.3,536.9,610.0,143.5,343.1,49.4,339.9,267.8,633.4,346.0,514.6,338.0,451.2,337.9,489.8,467.2,323.2,306.3,132.9,306.3,497.3,33.4,622.8,495.0,206.3,197.6,366.7,161.6,82.1,324.5,271.3,294.2,27.8,458.6,379.3,194.5,485.7,533.1,410.3,342.1,304.1,228.4,317.7,480.8,405.0,83.4,227.4,411.9,10.3,221.1,484.6,451.4,357.5,172.4,587.1,174.1,98.1,369.6,316.8,397.3,276.2,126.7,386.5,443.9,328.1,226.6,232.6,437.3,300.3,266.1,481.7,390.3,518.7,537.2,316.8,435.0,509.6,317.1,344.6,258.6,551.9,416.8,525.1,622.0,424.4,328.2,353.2,31.7,289.5,112.0,452.3,106.4,304.2,492.5,316.8,475.3,463.4,42.8,141.9,102.0,432.6,300.4,371.5,503.6,627.5,514.8,135.1,513.0,407.6,597.5
CK,252.1,270.8,241.9,206.7,222.9,283.6,404.0,431.2,349.0,412.7,193.9,322.0,201.7,363.5,298.7,235.6,472.9,1147.2,348.4,146.9,449.3,330.6,0.0,246.7,302.0,362.8,153.2,222.3,243.3,311.5,311.7,459.0,265.9,311.9,239.2,450.8,88.9,404.4,144.7,201.7,449.7,242.4,324.2,294.2,210.0,329.6,323.5,444.6,82.5,215.7,249.1,63.6,229.7,414.1,159.2,22.0,306.0,302.5,402.4,218.9,116.5,294.2,205.9,233.7,428.4,6.8,307.0,111.4,276.0,303.8,348.5,137.5,289.1,105.7,466.6,79.7,356.0,364.1,473.4,356.5,200.3,282.0,225.4,253.5,415.8,324.4,196.8,103.4,348.7,232.0,238.0,258.9,335.7,325.5,269.0,308.0,304.0,228.3,283.6,339.5,178.4,300.4,227.3,270.6,341.0,287.0,258.0,224.8,149.9,266.0,379.5,466.0,431.8,162.0,175.5,189.7,242.1,433.6,165.8,217.3,186.8,226.5,165.0,253.8,266.2,79.8,274.1,36.7,293.0,329.6,175.5,208.4,240.0,283.0,310.5,87.4,353.4,196.1,317.5,414.0,94.7,194.2,211.9,362.4,215.0,278.1,122.6,440.1,270.1,329.1,175.5,248.7,236.8,338.6,448.8,413.9,79.0,159.1,237.5,327.7,478.1,403.1,277.7,305.4,181.0,448.1
CM,390.1,196.8,312.4,325.7,195.0,354.1,537.0,564.2,384.0,473.5,264.4,441.0,320.7,482.5,162.6,306.1,533.7,1217.7,467.4,284.9,582.3,256.6,264.9,0.0,421.0,288.8,223.7,292.8,226.4,237.5,237.7,575.4,384.9,439.6,144.5,372.7,200.9,330.4,215.2,65.6,371.6,168.4,182.9,364.7,348.0,457.3,249.5,408.3,347.5,79.6,387.1,304.7,367.7,336.0,88.2,241.4,376.5,448.3,521.4,202.0,254.5,220.2,276.4,38.3,544.8,257.4,426.0,249.4,380.4,162.5,419.0,378.6,147.8,217.7,386.9,217.7,426.5,290.1,534.2,406.4,64.2,145.9,295.9,236.6,337.7,394.9,267.3,144.0,274.7,370.0,308.5,122.8,397.1,444.5,339.5,166.7,374.5,298.8,142.3,410.0,316.4,226.4,297.8,341.1,267.0,150.9,396.0,362.8,268.9,129.9,498.5,429.7,353.7,281.0,246.0,308.7,46.7,359.6,236.3,355.3,257.3,297.0,82.4,366.5,14.6,177.5,393.1,301.7,430.1,448.6,246.0,346.4,359.0,36.2,169.2,170.0,481.1,266.6,436.5,533.4,335.8,264.7,282.4,288.4,285.5,204.1,363.7,362.0,23.3,421.7,246.0,386.7,374.8,264.6,374.8,357.6,344.0,229.6,308.0,415.0,538.9,426.2,210.4,424.4,319.0,508.9
CN,338.9,466.8,376.8,287.5,418.9,504.1,328.9,356.1,288.2,265.4,389.9,161.4,248.0,184.9,494.7,456.1,325.6,1082.8,169.8,386.9,374.2,526.6,281.3,442.7,0.0,558.8,349.2,442.8,439.3,507.5,507.7,367.3,87.3,398.7,435.2,646.8,284.9,600.4,340.7,397.7,645.7,438.4,520.2,410.5,296.8,369.4,519.5,640.6,363.9,411.7,335.9,321.1,290.2,610.1,355.2,257.8,422.3,241.0,223.8,414.9,351.3,490.2,401.9,429.7,336.7,273.8,247.4,307.4,362.8,499.8,464.8,395.0,485.1,301.7,662.6,275.7,472.3,560.1,326.1,295.0,396.3,478.0,437.9,449.5,611.8,520.4,392.8,299.4,544.7,393.5,415.5,454.9,282.6,185.2,489.5,504.0,500.0,424.3,479.6,455.8,333.1,496.4,423.3,491.1,537.0,483.0,344.8,355.4,230.7,462.0,200.9,662.0,627.8,242.8,371.5,270.5,438.1,629.6,361.8,378.8,423.6,422.5,361.0,330.0,462.2,275.8,45.5,318.1,288.9,27.5,371.5,369.9,294.0,479.0,506.5,283.4,408.0,392.1,59.0,325.3,352.2,390.2,407.9,558.4,411.0,474.1,380.1,636.1,466.1,415.9,371.5,341.3,335.4,534.6,644.8,609.9,360.4,355.1,433.5,266.2,330.8,128.6,473.7,213.3,286.7,300.8
CQ,500.3,126.3,404.8,482.3,158.1,446.5,647.2,674.4,494.2,583.7,356.8,551.2,430.9,592.7,235.9,398.5,643.9,1086.9,577.6,395.1,692.5,45.9,375.1,302.4,531.2,0.0,332.8,385.2,189.5,113.2,75.8,685.6,495.1,532.0,148.3,111.6,311.1,41.5,300.3,227.5,87.3,114.8,379.9,457.1,458.2,549.7,125.2,175.7,457.7,213.1,497.3,414.9,477.9,72.4,260.0,351.6,468.9,558.5,631.6,165.1,364.7,95.4,361.5,289.4,655.0,367.6,536.2,359.6,472.8,359.5,511.4,488.8,344.8,327.9,98.0,327.9,518.9,41.1,644.4,516.6,227.9,219.2,388.3,183.2,100.4,346.1,292.9,315.8,13.0,480.2,400.9,216.1,507.3,554.7,431.9,363.7,325.7,250.0,339.3,502.4,426.6,64.7,249.0,433.5,35.5,242.7,506.2,473.0,379.1,194.0,608.7,197.1,92.6,391.2,338.4,418.9,297.8,70.7,408.1,465.5,349.7,248.2,254.2,458.9,321.9,287.7,503.3,411.9,540.3,558.8,338.4,456.6,490.9,338.7,366.2,280.2,573.5,438.4,546.7,643.6,446.0,349.8,374.8,65.2,311.1,133.6,473.9,77.7,325.8,514.1,338.4,496.9,485.0,24.1,85.9,125.0,454.2,322.0,393.1,525.2,649.1,536.4,156.7,534.6,429.2,619.1
CT,289.8,219.9,194.3,225.4,172.0,236.0,436.7,463.9,283.7,373.2,141.2,340.7,220.4,383.1,275.9,188.0,433.4,1096.3,367.1,184.6,482.0,279.7,164.6,236.9,320.7,311.9,0.0,174.7,192.4,260.6,260.8,467.1,284.6,321.5,188.3,399.9,100.6,353.5,93.8,267.5,398.8,191.5,314.4,246.6,247.7,339.2,272.6,393.7,247.2,253.1,284.3,198.8,267.4,363.2,149.4,141.1,258.4,348.0,421.1,168.0,154.2,243.3,155.0,227.2,444.5,157.1,325.7,149.1,262.3,294.0,300.9,278.3,279.3,117.4,415.7,117.4,308.4,313.2,433.9,306.1,267.9,257.4,177.8,202.6,364.9,273.5,145.9,97.2,297.8,269.7,196.9,256.1,296.8,344.2,215.8,298.2,253.1,177.4,273.8,288.8,216.1,249.5,176.4,223.0,290.1,282.7,295.7,262.5,168.6,234.0,401.5,415.1,380.9,180.7,127.9,208.4,232.3,382.7,114.9,255.0,139.2,175.6,155.2,245.4,256.4,77.2,292.8,201.4,329.8,348.3,127.9,240.9,258.7,273.2,294.6,69.7,363.0,130.5,336.2,433.1,235.5,143.3,164.3,311.5,164.1,227.2,263.4,389.2,260.3,303.6,127.9,286.4,274.5,287.7,397.9,363.0,243.7,111.5,186.6,314.7,438.6,325.9,226.8,324.1,218.7,408.6
DL,186.8,288.2,84.2,270.4,240.3,70.8,303.5,330.7,328.7,414.2,60.4,385.7,265.4,427.2,333.9,35.5,348.6,1101.1,412.1,229.6,348.8,348.0,209.6,281.9,365.7,380.2,170.6,0.0,260.7,328.9,329.1,358.5,329.6,211.4,256.6,468.2,145.6,421.8,162.1,236.9,467.1,259.8,359.4,136.5,215.5,229.1,340.9,462.0,292.2,250.9,179.1,249.4,312.7,431.5,194.4,186.1,148.3,304.0,466.1,236.3,199.2,311.6,223.3,268.9,327.9,202.1,370.7,194.1,152.2,339.0,190.8,323.3,324.3,162.4,484.0,162.4,198.3,381.5,474.9,351.1,235.5,317.2,107.5,270.9,433.2,341.8,214.2,138.6,366.1,314.7,80.3,294.1,341.8,389.2,68.9,343.2,321.4,245.7,318.8,181.8,261.1,317.8,244.7,70.5,358.4,322.2,170.9,307.5,213.6,301.2,443.2,483.4,449.2,225.7,60.7,253.4,277.3,451.0,183.2,300.0,25.4,243.9,200.2,138.3,301.4,122.2,337.8,246.4,333.1,393.3,60.7,291.1,303.7,318.2,345.7,114.7,252.9,213.5,381.2,313.5,280.5,211.6,78.4,379.8,232.4,295.5,308.4,457.5,305.3,193.5,60.7,282.6,270.7,356.0,466.2,431.3,288.7,53.0,254.9,329.2,372.2,370.9,295.1,369.1,222.0,449.6
DN,378.3,115.0,282.8,313.9,67.1,324.5,525.2,552.4,372.2,461.7,234.8,429.2,308.9,470.7,171.0,276.5,521.9,1046.9,455.6,273.1,570.5,174.8,253.1,237.5,409.2,207.0,210.8,263.2,0.0,155.7,155.9,563.6,373.1,410.0,83.4,290.9,189.1,248.6,178.3,162.6,289.8,86.6,315.0,335.1,336.2,427.7,167.7,344.3,335.7,148.2,375.3,292.9,355.9,254.2,195.1,229.6,346.9,436.5,509.6,25.8,242.7,138.4,239.5,224.5,533.0,245.6,414.2,237.6,350.8,294.6,389.4,366.8,279.9,205.9,305.1,205.9,396.9,208.3,522.4,394.6,163.0,154.3,266.3,10.1,255.9,224.1,170.9,250.9,192.9,358.2,278.9,151.2,385.3,432.7,309.9,298.8,203.7,128.0,274.4,380.4,304.6,144.6,127.0,311.5,185.2,177.8,384.2,351.0,257.1,129.1,486.7,365.7,271.9,269.2,216.4,296.9,232.9,277.8,343.2,343.5,227.7,126.2,189.3,336.9,257.0,165.7,381.3,289.9,418.3,436.8,216.4,334.6,347.2,273.8,301.3,158.2,451.5,256.4,424.7,521.6,324.0,227.8,252.8,206.6,189.1,122.3,351.9,280.2,260.9,392.1,216.4,374.9,363.0,182.8,293.0,275.8,332.2,200.0,271.1,403.2,527.1,414.4,34.3,412.6,307.2,497.1
DO,444.5,70.5,349.0,444.6,102.3,390.7,591.4,618.6,438.4,527.9,301.0,495.4,375.1,536.9,180.1,342.7,588.1,1113.1,521.8,339.3,636.7,99.4,319.3,246.6,475.4,155.4,277.0,329.4,133.7,0.0,80.5,629.8,439.3,476.2,92.5,215.5,255.3,197.0,244.5,171.7,214.4,59.0,324.1,401.3,402.4,493.9,11.9,251.1,401.9,157.3,441.5,359.1,422.1,178.8,204.2,295.8,413.1,502.7,575.8,109.3,308.9,63.0,305.7,233.6,599.2,311.8,480.4,303.8,417.0,303.7,455.6,433.0,289.0,272.1,231.3,272.1,463.1,132.9,588.6,460.8,172.1,163.4,332.5,127.4,180.5,290.3,237.1,260.0,127.3,424.4,345.1,160.3,451.5,498.9,376.1,307.9,269.9,194.2,283.5,446.6,370.8,66.3,193.2,377.7,109.8,186.9,450.4,417.2,323.3,138.2,552.9,272.5,196.5,335.4,282.6,363.1,242.0,226.2,352.3,409.7,293.9,192.4,198.4,403.1,266.1,231.9,447.5,356.1,484.5,503.0,282.6,400.8,453.2,282.9,310.4,224.4,517.7,382.6,490.9,587.8,390.2,294.0,319.0,131.2,255.3,77.8,418.1,204.8,270.0,458.3,282.6,441.1,429.2,104.5,241.4,200.4,398.4,266.2,337.3,469.4,593.3,480.6,100.9,478.8,373.4,563.3
DP,448.8,74.8,353.3,384.4,106.6,395.0,595.7,622.9,442.7,532.2,305.3,499.7,379.4,541.2,184.4,347.0,592.4,1081.7,526.1,343.6,641.0,18.8,323.6,250.9,479.7,74.8,281.3,333.7,138.0,104.6,0.0,634.1,443.6,480.5,96.8,134.9,259.6,116.4,248.8,176.0,133.8,63.3,328.4,405.6,406.7,498.2,116.6,170.5,406.2,161.6,445.8,363.4,426.4,98.2,208.5,300.1,417.4,507.0,580.1,113.6,313.2,19.6,310.0,237.9,603.5,316.1,484.7,308.1,421.3,308.0,459.9,437.3,293.3,276.4,150.7,276.4,467.4,52.3,592.9,465.1,176.4,167.7,336.8,131.7,99.9,294.6,241.4,264.3,46.7,428.7,349.4,164.6,455.8,503.2,380.4,312.2,274.2,198.5,287.8,450.9,375.1,102.3,197.5,382.0,29.2,191.2,454.7,421.5,327.6,142.5,557.2,191.9,115.9,339.7,286.9,367.4,246.3,145.6,356.6,414.0,298.2,196.7,202.7,407.4,270.4,236.2,451.8,360.4,488.8,507.3,286.9,405.1,480.4,287.2,314.7,228.7,522.0,386.9,495.2,592.1,394.5,298.3,323.3,50.6,259.6,82.1,422.4,124.2,274.3,462.6,286.9,445.4,433.5,61.7,160.8,119.8,402.7,270.5,341.6,473.7,597.6,484.9,105.2,483.1,377.7,567.6
DU,223.4,559.5,249.7,401.6,511.6,377.2,53.4,76.2,266.0,152.9,331.5,377.1,488.8,331.1,605.2,329.2,102.1,928.0,316.2,339.6,61.0,619.3,427.1,553.2,339.1,651.5,441.9,315.9,532.0,600.2,600.4,0.0,274.2,108.7,527.9,739.3,416.9,693.1,433.4,514.1,738.2,537.0,630.7,254.0,210.0,100.0,612.2,733.3,509.7,522.2,250.5,466.7,322.7,702.8,465.5,409.5,225.2,314.0,370.0,507.6,304.0,582.9,494.6,549.4,17.4,419.6,263.0,340.1,223.8,616.2,209.7,540.8,595.4,433.7,755.3,342.3,289.5,652.8,211.0,282.3,506.8,589.5,311.0,542.2,704.5,655.2,485.3,415.0,637.4,346.0,288.4,565.4,273.2,281.5,356.8,614.5,634.8,569.7,589.9,191.5,285.8,589.1,564.0,364.2,629.7,593.5,248.4,332.2,392.1,572.5,347.3,754.7,720.5,404.2,337.9,431.9,548.6,728.2,454.5,337.4,296.7,557.3,471.5,256.1,572.7,393.5,311.2,463.9,343.1,366.7,337.9,322.4,475.0,589.5,616.8,386.0,132.7,484.8,354.6,66.8,498.0,482.7,349.7,651.1,503.7,566.8,525.9,728.8,576.4,180.0,337.9,300.0,288.1,627.3,737.3,692.0,506.2,324.3,532.1,339.2,125.7,260.9,566.4,261.4,239.4,185.7
EC,251.5,428.2,289.4,248.9,380.3,416.7,241.5,268.7,200.8,178.0,371.2,102.8,209.4,97.5,456.1,368.7,238.2,995.4,82.4,299.5,286.8,488.0,242.7,404.1,64.8,520.2,310.6,355.4,400.7,468.9,469.1,279.9,0.0,311.3,396.6,608.2,246.3,561.8,302.1,359.1,607.1,399.8,481.6,323.1,209.4,282.0,480.9,602.0,325.3,373.1,248.5,282.5,202.8,571.5,316.6,219.2,334.9,153.6,136.4,376.3,263.9,451.6,363.3,391.1,249.3,235.2,160.0,300.0,275.4,461.2,377.4,356.4,446.5,263.1,624.0,302.2,384.9,521.5,238.7,207.6,357.7,439.4,350.5,410.9,573.2,481.8,354.2,260.8,506.1,306.1,328.1,416.3,195.2,97.8,402.1,465.4,461.4,385.7,441.0,368.4,245.7,457.8,384.7,403.7,498.4,444.4,257.4,268.0,192.1,423.4,113.5,623.4,589.2,204.2,371.5,231.9,399.5,591.0,323.2,291.4,336.2,383.9,322.4,242.6,423.6,237.2,36.9,279.5,201.5,92.4,371.5,282.5,282.2,440.4,467.9,244.8,320.6,353.5,80.3,237.9,313.6,351.6,389.2,519.8,372.4,435.5,341.5,597.5,427.5,328.5,371.5,253.9,248.0,496.0,606.2,571.3,321.8,363.8,394.9,178.8,243.4,41.2,435.1,125.9,199.3,213.4
ED,117.4,450.7,141.1,379.1,402.8,268.4,92.0,119.2,252.4,185.3,222.9,427.9,374.1,382.1,496.4,220.4,137.1,963.0,367.0,230.8,137.3,510.5,318.3,444.4,389.9,542.7,333.1,207.1,423.2,491.4,491.6,147.0,325.0,0.0,419.1,630.7,308.1,584.3,324.6,399.4,629.6,422.3,521.9,145.2,101.2,17.6,503.4,624.5,400.9,413.4,141.9,358.1,213.9,594.0,356.9,294.8,116.4,205.2,421.0,398.8,195.2,474.1,385.8,431.4,116.4,310.8,298.0,231.3,115.0,501.5,100.9,432.0,486.8,324.9,646.5,233.5,180.9,544.0,246.0,259.2,398.0,479.7,202.2,433.4,595.7,546.4,376.7,301.1,528.6,237.4,179.8,456.6,246.8,316.5,253.8,505.7,526.0,460.9,481.3,82.9,177.0,480.3,449.3,255.4,520.9,484.7,133.7,223.4,322.3,463.7,398.1,645.9,611.7,334.4,223.2,362.1,439.8,613.5,345.7,222.7,187.9,448.5,362.7,147.5,463.9,284.7,362.0,355.1,234.3,417.5,223.2,213.8,412.4,480.7,508.2,277.2,56.2,376.0,405.4,102.0,389.2,374.1,240.9,542.3,394.9,458.0,417.1,620.0,467.8,71.2,223.2,191.2,179.3,518.5,628.7,593.8,397.4,215.5,417.4,230.4,160.7,305.8,457.6,296.4,130.6,220.7
EG,392.6,52.2,297.1,328.2,50.4,338.8,539.5,566.7,386.5,476.0,249.1,443.5,323.2,485.0,87.5,290.8,536.2,1061.2,469.9,287.4,584.8,112.0,267.4,154.0,423.5,144.2,247.1,277.5,81.8,92.9,93.1,577.9,387.4,424.3,0.0,228.1,203.4,185.8,238.6,79.1,227.0,23.8,231.5,349.4,350.5,442.0,104.9,263.7,350.0,64.7,389.6,307.2,370.2,191.4,111.6,243.9,361.2,450.8,523.9,57.4,257.0,75.6,299.8,141.0,547.3,259.9,428.5,251.9,365.1,211.1,403.7,381.1,196.4,220.2,242.3,220.2,411.2,145.5,536.7,408.9,79.5,70.8,280.6,92.0,193.1,238.4,185.2,167.4,130.1,372.5,293.2,67.7,399.6,447.0,324.2,215.3,218.0,142.3,190.9,394.7,318.9,81.8,141.3,325.8,122.4,94.3,398.5,365.3,271.4,45.6,501.0,285.1,209.1,283.5,230.7,311.2,149.4,215.0,259.7,357.8,242.0,140.5,105.8,351.2,173.5,180.0,395.6,304.2,432.6,451.1,230.7,348.9,361.5,190.3,217.8,172.5,465.8,290.0,439.0,535.9,338.3,288.1,267.1,143.8,203.4,59.5,366.2,217.4,177.4,406.4,230.7,389.2,377.3,120.0,230.2,213.0,346.5,214.3,331.4,417.5,541.4,428.7,65.8,426.9,321.5,511.4
