from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
GJ,403.5,697.9,662.9,131.4,455.1,205.6,552.5,818.6,274.3,855.7,120.4,445.6,205.7,238.8,127.7,215.1,139.1,123.9,592.0,255.0,824.7,49.5,151.2,594.1,246.0,261.3,613.1,84.4,394.1,480.6,205.6,963.7,190.4,204.5,84.9,351.8,314.3,853.7,190.4,363.2,62.8,213.9,874.1,0.0,261.1,909.8,154.2,306.2,881.3,200.6,717.4,153.0,311.0,464.8,178.8,888.0,811.9,321.6,544.7,406.8,335.4,960.7,104.8,394.3,156.2,541.5,198.9,659.7,595.6,270.8,295.3,295.9,176.3,795.4,301.4,140.2,111.4,87.8,223.5,181.9,590.8,204.3,729.5,338.1,215.9,301.5,408.7,324.3,239.1,417.8,863.7,171.9,923.0,250.0,268.4,757.6,235.8,190.5,56.7,205.9,257.5,936.4,206.4,188.5,369.7,85.5,720.7,160.6,144.3,749.6,501.7,315.7,473.6,798.3,63.6,65.4,236.9,194.7,532.3,844.1,228.4,544.4,178.3,914.0,364.1,372.5,278.7,173.2,637.2,881.1,231.0,279.5,932.9,269.1,68.3,922.5,357.2,190.4,109.2,102.5,769.7,326.5,221.7,394.2,354.0,656.7,199.5,96.9,973.3,300.5,284.1,991.3,894.2,120.3,769.8,449.5,173.3,219.7,151.5,1588.3,343.5,340.9,667.4,495.3,118.3,496.5,558.8,100.9,285.7,858.5,169.2,201.9,240.1,190.9,55.8,804.8,224.2,154.0,626.8
GL,270.3,486.6,451.6,232.3,243.8,234.2,341.2,607.3,70.5,644.4,208.1,302.8,114.2,192.7,168.9,143.6,157.5,272.5,380.7,96.5,613.4,256.5,208.9,382.8,232.6,114.0,401.8,206.3,182.8,269.3,263.3,752.4,256.2,178.4,269.9,267.2,268.2,642.4,197.8,151.9,269.8,167.8,662.8,259.1,0.0,698.5,182.8,260.1,670.0,109.1,506.1,178.3,104.5,253.5,107.3,676.7,600.6,110.3,333.4,318.1,124.1,759.9,226.7,278.6,164.7,330.2,152.8,448.4,384.3,59.5,112.1,84.6,306.5,584.1,255.3,148.7,236.9,221.5,152.0,312.1,379.5,132.8,518.2,126.8,166.7,90.2,197.4,278.2,91.8,371.7,652.4,290.9,798.1,107.3,222.3,546.3,52.6,219.1,281.7,77.7,135.0,783.6,138.9,97.0,285.1,206.4,509.4,170.3,274.5,538.3,290.4,109.2,330.8,587.0,288.6,272.4,16.9,58.7,321.0,632.8,100.2,333.1,132.2,702.7,318.0,161.2,17.5,292.2,425.9,669.8,83.7,68.2,721.6,85.9,241.0,711.2,272.6,144.3,260.9,206.8,558.4,280.4,209.1,182.9,142.7,445.4,186.1,218.8,762.0,41.1,67.5,780.0,682.9,221.2,558.5,360.8,292.3,206.3,180.1,1746.3,132.2,154.4,456.1,284.0,219.2,285.2,347.5,252.6,102.5,647.2,197.8,155.8,256.4,178.3,242.7,593.5,128.2,142.5,415.5
GP,573.4,211.1,228.1,816.4,438.6,818.3,306.2,52.8,687.6,389.5,792.2,474.6,701.4,606.7,753.0,730.8,741.6,856.6,420.9,683.7,358.5,810.8,793.0,336.4,798.7,701.2,243.0,790.4,578.0,457.5,847.4,382.8,840.3,744.5,853.1,570.3,530.1,169.9,763.9,593.3,827.3,631.9,407.9,843.2,617.0,0.0,766.9,611.5,237.1,696.3,296.8,744.4,671.5,448.3,694.5,421.8,128.1,532.7,383.7,489.9,551.2,347.0,810.8,450.4,748.8,314.7,695.1,290.0,261.4,626.5,694.6,651.6,890.6,329.2,552.3,732.8,803.0,803.2,739.2,896.2,419.7,720.0,180.6,553.9,732.1,657.2,572.6,520.2,679.0,723.1,397.5,827.6,309.3,694.5,612.8,291.4,639.8,803.2,879.1,664.9,722.2,322.7,726.1,684.2,588.2,790.5,254.5,736.4,858.6,274.6,354.2,676.2,502.6,272.9,886.0,828.7,604.1,645.9,405.3,310.6,687.4,527.9,694.5,447.8,480.1,536.4,634.6,828.9,476.2,414.9,670.9,635.2,236.1,673.1,824.2,225.7,575.7,686.6,845.0,790.9,140.7,575.1,775.2,558.1,604.0,404.2,752.2,802.9,389.9,658.2,684.6,294.5,288.3,805.3,294.8,532.6,829.0,772.4,764.2,2060.2,615.0,721.4,282.2,359.5,803.3,480.0,397.8,836.7,685.0,174.7,781.9,718.1,774.1,744.4,836.7,266.4,715.4,726.6,404.7
GV,332.6,627.0,592.0,108.6,384.2,61.5,481.6,747.7,203.4,784.8,117.6,374.7,134.8,167.9,89.5,144.2,78.1,148.8,521.1,184.1,753.8,132.8,85.2,523.2,187.8,190.4,542.2,82.6,323.2,409.7,139.6,930.5,132.5,134.2,148.4,280.9,243.4,850.1,153.0,292.3,146.1,143.0,803.2,135.4,190.2,838.9,0.0,235.3,810.4,129.7,646.5,133.5,240.1,394.1,107.9,817.1,739.7,250.7,473.8,335.9,264.5,894.7,103.0,323.4,85.3,470.6,128.0,588.8,524.7,199.9,224.4,225.0,182.8,724.5,230.5,69.3,174.6,142.1,160.0,188.4,519.9,133.4,658.6,267.2,147.2,232.6,337.8,253.4,168.2,346.9,792.8,246.1,857.0,179.1,197.5,686.7,164.9,36.2,158.0,135.0,186.6,870.4,135.5,117.6,298.8,82.7,649.8,125.5,150.8,678.7,430.8,244.8,402.7,727.4,165.6,147.1,166.0,123.8,461.4,773.2,157.5,473.5,107.4,843.1,293.2,305.4,207.8,247.4,566.3,810.2,160.1,208.6,862.0,198.2,131.5,851.6,286.3,122.2,137.2,127.4,698.8,255.6,164.3,323.3,283.1,585.8,141.3,95.1,937.6,229.6,213.2,920.4,823.3,97.5,696.9,378.6,247.5,161.5,28.2,1671.6,272.6,270.0,596.5,424.4,95.5,425.6,493.2,128.9,214.8,845.3,16.2,131.0,255.0,133.5,119.0,733.9,153.3,89.1,555.9
GY,209.1,504.2,469.2,257.6,264.4,259.5,358.8,624.9,246.3,662.0,233.4,251.2,178.5,47.9,194.2,209.1,182.8,297.8,398.3,217.5,631.0,281.4,234.2,400.4,239.9,241.2,419.4,231.6,282.8,286.9,288.6,770.0,281.5,185.7,294.3,157.4,119.9,660.0,205.1,298.1,297.9,73.1,680.4,284.4,260.3,716.1,208.1,0.0,687.6,183.6,523.7,185.6,310.2,274.1,178.0,694.3,618.2,237.5,351.0,212.4,256.0,777.5,252.0,199.9,190.0,347.8,136.3,466.0,401.9,270.0,294.5,295.1,331.8,601.7,107.0,174.0,244.2,244.4,222.7,337.4,397.1,181.7,535.8,258.7,173.3,300.7,277.4,129.9,238.3,111.5,670.0,298.2,815.7,226.0,27.7,563.9,235.0,244.4,307.0,205.1,233.5,801.2,163.8,197.0,175.3,231.7,527.0,177.6,299.8,555.9,308.0,314.9,279.2,604.6,313.9,299.3,236.1,193.9,338.6,650.4,204.7,353.7,135.7,720.3,169.7,241.2,277.9,299.5,443.5,687.4,230.2,278.7,739.2,268.3,265.4,728.8,162.8,127.8,286.2,232.1,576.0,132.1,216.4,262.9,308.8,463.0,193.4,244.1,779.6,272.5,256.1,797.6,700.5,246.5,576.1,255.1,299.6,213.6,205.4,1753.6,319.8,340.1,473.7,301.6,244.5,305.8,365.1,277.9,284.9,664.8,223.1,159.3,307.1,185.6,277.9,611.1,186.7,167.8,433.1
GZ,579.6,217.6,265.2,822.6,444.8,824.5,328.0,244.6,693.8,190.3,798.4,480.8,707.6,612.9,759.2,737.0,747.8,862.8,375.0,689.9,159.3,817.0,799.2,358.2,804.9,707.4,280.1,796.6,584.2,411.6,853.6,298.3,846.5,750.7,859.3,576.5,536.3,132.3,770.1,599.5,833.5,638.1,208.7,849.4,623.2,245.6,773.1,617.7,0.0,702.5,250.9,750.6,677.7,454.5,700.7,222.6,119.9,538.9,405.5,496.1,557.4,305.8,817.0,456.6,755.0,336.5,701.3,226.1,298.5,632.7,700.8,657.8,896.8,130.0,558.5,739.0,809.2,809.4,745.4,902.4,373.8,726.2,222.1,560.1,738.3,663.4,578.8,526.4,685.2,729.3,198.3,833.8,344.0,700.7,619.0,127.2,646.0,809.4,885.3,671.1,728.4,329.5,732.3,690.4,594.4,796.7,165.0,742.6,864.8,269.3,376.0,682.4,508.8,75.7,892.2,834.9,610.3,652.1,359.4,113.4,693.6,534.1,700.7,248.6,486.3,542.6,640.8,835.1,498.0,215.7,677.1,641.4,111.5,679.3,830.4,101.1,581.9,692.8,851.2,797.1,182.2,581.3,781.4,564.3,610.2,358.3,758.4,809.1,307.9,664.4,690.8,169.9,91.1,811.5,289.5,485.1,835.2,778.6,770.4,2022.6,621.2,727.6,218.3,381.3,809.5,486.2,419.6,842.9,691.2,137.1,788.1,724.3,780.3,750.6,842.9,69.2,721.6,732.8,358.8
HD,296.6,565.6,530.6,171.5,322.8,173.4,420.2,686.3,83.1,723.4,147.3,338.7,5.0,131.9,108.1,64.8,96.7,211.7,459.7,54.3,692.4,195.7,148.1,461.8,171.8,114.9,480.8,145.5,261.8,348.3,202.5,831.4,195.4,117.6,209.1,244.9,207.4,721.4,137.0,230.9,209.0,107.0,741.8,198.3,157.3,777.5,122.0,199.3,749.0,0.0,585.1,117.5,178.7,332.5,28.5,755.7,679.6,189.3,412.4,299.9,203.1,838.9,165.9,287.4,103.9,409.2,79.1,527.4,463.3,138.5,163.0,163.6,245.7,663.1,194.5,87.9,176.1,160.7,73.2,251.3,458.5,54.0,597.2,205.8,57.5,169.2,276.4,217.4,118.9,310.9,731.4,230.1,919.9,99.7,161.5,625.3,103.5,158.3,220.9,64.0,107.2,862.6,29.7,13.3,262.8,145.6,588.4,109.5,213.7,617.3,369.4,183.4,366.7,666.0,227.8,211.6,104.6,62.4,400.0,711.8,41.5,412.1,60.3,781.7,257.2,240.2,133.0,231.4,504.9,748.8,110.8,147.2,800.6,136.8,180.2,790.2,250.3,70.6,200.1,146.0,637.4,219.6,148.3,261.9,221.7,524.4,125.3,158.0,841.0,109.3,92.9,859.0,761.9,160.4,637.5,342.6,231.5,145.5,119.3,1685.5,211.2,208.6,535.1,363.0,158.4,364.2,426.5,191.8,153.4,726.2,137.0,65.7,239.0,117.5,181.9,672.5,23.5,81.7,494.5
HI,410.1,81.9,277.4,653.1,275.3,655.0,210.3,346.7,524.3,227.9,628.9,311.3,538.1,443.4,589.7,567.5,578.3,693.3,205.5,520.4,196.9,647.5,629.7,240.5,635.4,537.9,227.6,627.1,414.7,242.1,684.1,335.9,677.0,581.2,689.8,407.0,366.8,279.6,600.6,430.0,664.0,468.6,246.3,679.9,453.7,293.8,603.6,448.2,253.5,533.0,0.0,581.1,508.2,285.0,531.2,260.2,237.8,369.4,287.8,326.6,387.9,343.4,647.5,287.1,585.5,218.8,531.8,108.4,210.1,463.2,531.3,488.3,727.3,167.6,389.0,569.5,639.7,639.9,575.9,732.9,204.3,556.7,113.5,390.6,568.8,493.9,409.3,356.9,515.7,559.8,235.9,664.3,381.6,531.2,449.5,129.8,476.5,639.9,715.8,501.6,558.9,367.1,562.8,520.9,424.9,627.2,92.9,573.1,695.3,133.6,258.3,512.9,339.3,170.5,722.7,665.4,440.8,482.6,189.9,216.3,524.1,364.6,531.2,286.2,316.8,373.1,471.3,665.6,380.3,253.3,507.6,471.9,305.1,509.8,660.9,294.7,412.4,523.3,681.7,627.6,153.7,411.8,611.9,394.8,440.7,188.8,588.9,639.6,345.5,494.9,521.3,363.5,266.4,642.0,153.8,369.3,665.7,609.1,600.9,2119.7,451.7,558.1,100.6,263.6,640.0,316.7,301.9,673.4,521.7,284.4,618.6,554.8,610.8,581.1,673.4,177.0,552.1,563.3,189.3
HL,310.9,606.0,571.0,191.5,366.2,205.7,460.6,726.7,196.3,763.8,158.1,353.0,128.5,146.2,118.9,109.2,110.6,184.0,500.1,167.5,732.8,149.7,180.4,502.2,92.9,141.3,521.2,144.5,319.5,388.7,234.8,871.8,250.5,56.7,108.9,259.2,221.7,761.8,37.3,288.6,163.0,121.3,782.2,152.3,186.5,817.9,154.3,213.6,789.4,133.6,625.5,0.0,234.7,376.1,104.2,796.1,718.7,247.0,452.8,314.2,260.8,879.3,164.9,301.7,132.3,449.6,106.3,567.8,503.7,196.2,218.7,221.3,236.4,703.5,208.8,129.7,58.5,58.7,156.3,242.0,498.9,81.8,637.6,263.5,125.5,226.9,334.1,231.7,164.5,325.2,771.8,169.2,917.5,120.0,175.8,665.7,161.2,190.6,174.9,131.3,133.6,903.0,113.8,113.9,277.1,145.6,628.8,7.5,204.4,657.7,409.8,241.1,381.0,706.4,182.5,164.0,162.3,120.1,440.4,752.2,154.7,455.5,85.7,822.1,271.5,297.9,204.1,170.5,545.3,789.2,138.5,204.9,841.0,194.5,79.7,834.4,264.6,97.8,169.3,73.4,677.8,233.9,68.6,319.6,275.7,564.8,46.4,157.0,881.4,222.5,206.1,899.4,802.3,180.4,675.9,356.9,170.6,66.6,154.3,1624.6,268.9,266.3,575.5,403.4,178.4,407.6,472.2,161.0,211.1,766.6,169.3,96.7,178.1,37.8,92.2,712.9,136.7,120.0,534.9
HO,312.9,529.2,494.2,278.9,286.4,280.8,383.8,649.9,155.2,687.0,254.7,345.4,160.8,239.3,215.5,188.5,204.1,319.1,400.3,143.1,656.0,301.4,255.5,425.4,279.2,160.6,444.4,252.9,225.4,311.9,309.9,795.0,302.8,225.6,316.8,309.8,314.8,683.3,244.4,192.8,316.4,212.7,705.4,305.7,104.5,741.1,227.7,306.7,712.6,155.7,548.7,224.9,0.0,294.6,153.9,717.6,640.2,152.9,376.0,360.7,165.0,802.5,273.3,321.2,209.6,372.8,199.4,489.3,426.9,51.8,50.4,30.6,353.1,626.7,300.2,195.3,283.5,268.1,204.3,358.7,422.1,179.4,560.8,169.4,213.8,24.6,240.0,323.1,136.7,416.6,695.0,352.5,840.7,162.7,267.2,587.2,53.2,265.7,328.3,124.3,179.9,826.2,185.5,143.6,327.7,253.0,552.0,216.9,321.1,582.0,333.0,4.7,373.4,627.9,334.2,317.4,80.3,105.3,361.9,675.4,146.8,375.7,178.8,745.3,362.9,207.6,122.1,353.8,468.5,712.4,128.6,43.1,764.2,30.5,287.6,757.6,315.2,193.6,307.5,251.7,601.0,327.0,255.7,225.5,181.6,488.0,232.7,265.4,804.6,144.0,163.4,822.6,723.8,266.1,599.1,403.4,353.9,252.9,227.7,1807.9,174.8,59.5,498.7,326.6,265.8,327.8,395.4,299.2,41.1,688.1,245.7,189.8,297.3,224.9,289.3,634.4,173.8,193.4,458.1
HR,200.1,288.1,253.1,446.1,12.7,448.0,142.7,408.8,314.3,445.9,421.9,104.3,328.1,236.4,382.7,357.5,371.3,486.3,182.2,310.4,414.9,437.5,422.7,184.3,428.4,327.9,203.3,420.1,204.7,70.8,477.1,553.9,470.0,374.2,482.8,197.0,159.8,443.9,393.6,220.0,454.0,261.6,464.3,472.9,243.7,500.0,396.6,240.1,471.5,323.0,307.6,374.1,298.2,0.0,321.2,478.2,400.8,159.4,134.9,119.6,177.9,561.4,440.5,80.1,378.5,131.7,324.8,249.9,185.8,253.2,319.4,278.3,520.3,385.6,179.0,362.5,432.7,432.9,373.3,525.9,181.0,346.7,319.7,180.6,364.0,283.9,199.3,149.9,305.7,351.7,453.9,454.3,599.6,321.2,242.5,347.8,266.5,432.9,505.8,291.6,348.9,585.1,352.8,310.9,214.9,420.2,310.9,366.1,488.3,339.8,91.9,302.9,132.3,388.5,513.4,453.8,230.8,272.6,122.5,434.3,314.1,79.3,324.2,504.2,109.8,163.1,261.3,455.6,227.4,471.3,297.6,261.9,523.1,299.4,453.9,512.7,202.4,316.3,474.7,420.6,359.9,204.8,404.9,184.8,234.6,246.9,381.9,432.6,563.5,284.9,311.3,581.5,484.4,435.0,360.0,162.3,455.7,402.1,396.6,1909.7,241.7,348.1,257.6,85.5,433.0,31.4,154.3,466.4,311.7,448.7,412.9,335.2,400.8,374.1,466.4,395.0,341.1,362.3,217.0
IC,296.5,545.5,510.5,171.4,302.7,173.3,400.1,666.2,113.4,703.3,147.2,338.6,35.3,131.8,108.0,36.2,96.6,211.6,439.6,84.6,672.3,195.6,148.0,441.7,176.3,86.3,460.7,145.4,241.7,328.2,202.4,811.3,195.3,122.1,209.0,244.8,207.3,701.3,141.5,210.8,208.9,106.9,721.7,198.2,108.7,757.4,121.9,199.2,728.9,30.2,565.0,122.0,158.6,312.4,0.0,735.6,659.5,169.2,392.3,299.8,183.0,818.8,165.8,287.3,103.8,389.1,109.4,507.3,443.2,118.4,142.9,143.5,245.6,643.0,194.4,87.8,180.6,160.6,44.6,251.2,438.4,25.4,577.1,185.7,87.8,149.1,256.3,217.3,86.7,310.8,711.3,234.6,857.0,71.1,161.4,605.2,83.4,158.2,220.8,53.5,78.6,842.5,60.0,18.1,262.7,145.5,568.3,114.0,213.6,597.2,349.3,163.3,366.6,645.9,227.7,211.5,84.5,42.3,379.9,691.7,71.8,392.0,71.3,761.6,257.1,220.1,126.3,235.9,484.8,728.7,78.6,127.1,780.5,116.7,180.1,770.1,250.2,100.9,200.0,145.9,617.3,219.5,152.8,241.8,201.6,504.3,129.8,157.9,820.9,139.6,123.2,838.9,741.8,160.3,617.4,342.5,236.0,150.0,119.2,1690.0,191.1,188.5,515.0,342.9,158.3,344.1,406.4,191.7,133.3,706.1,136.9,96.0,243.5,122.0,181.8,652.4,53.8,81.6,474.4
IS,583.7,221.7,399.2,826.7,448.9,828.6,332.1,424.7,696.3,136.2,802.5,484.9,711.7,617.0,763.3,741.1,751.9,866.9,379.1,694.0,105.2,821.1,803.3,362.3,809.0,711.5,349.4,800.7,588.3,415.7,857.7,145.2,850.6,754.8,863.7,580.6,540.4,328.9,774.2,603.6,837.6,642.2,13.8,853.5,627.3,433.6,777.2,621.8,240.0,706.6,255.0,754.7,680.1,458.8,704.8,0.0,300.8,543.0,409.6,500.2,561.5,152.7,821.1,460.7,759.1,340.6,705.4,230.2,331.9,636.8,704.9,661.9,900.9,92.3,562.6,743.1,813.3,813.5,756.9,906.5,377.9,730.3,253.3,564.2,744.6,667.5,582.9,530.5,689.3,733.4,150.0,837.9,190.9,704.8,623.1,131.3,650.1,813.5,889.4,675.2,732.5,176.4,736.4,694.5,598.5,800.8,169.1,746.7,868.9,273.4,380.1,686.5,512.9,157.0,897.0,837.4,614.4,656.2,363.5,202.8,697.7,538.2,704.8,25.9,490.4,546.7,644.9,839.2,502.1,6.9,680.6,645.5,291.6,683.4,834.5,281.2,586.0,696.9,855.3,801.2,293.5,585.4,785.5,568.4,618.2,362.4,762.5,813.2,154.8,668.5,694.9,350.0,252.9,815.6,291.6,507.2,839.3,782.7,777.2,2106.7,625.3,731.7,222.4,385.4,813.6,490.3,429.0,847.0,695.3,324.1,792.2,728.4,784.4,754.7,847.0,163.5,724.7,742.9,362.9
IW,489.7,131.8,144.4,732.7,354.9,734.6,222.5,123.8,603.9,260.6,708.5,390.9,617.7,523.0,669.3,647.1,657.9,772.9,318.6,600.0,229.6,727.1,709.3,252.7,715.0,617.5,159.3,706.7,494.3,339.7,763.7,255.9,756.6,660.3,769.4,486.6,446.4,43.0,680.2,509.6,743.6,548.2,279.0,759.5,533.3,124.8,683.2,527.8,110.2,612.6,217.5,660.7,587.8,364.8,610.8,292.9,0.0,449.0,300.0,406.2,467.5,220.1,727.1,366.7,665.1,231.0,611.4,193.8,177.7,542.8,608.9,567.9,806.9,200.3,468.6,649.1,719.3,719.5,662.9,812.5,340.4,636.3,101.3,470.2,650.6,573.5,488.9,436.5,595.3,639.4,268.6,743.9,182.4,610.8,529.1,212.1,556.1,719.5,795.4,581.2,638.5,195.8,642.4,600.5,504.5,706.8,175.2,652.7,774.9,196.4,270.5,592.5,418.9,146.0,803.0,745.0,520.4,562.2,326.0,183.7,603.7,444.2,610.8,318.9,396.4,456.5,550.9,745.2,392.5,286.0,586.6,551.5,109.2,589.0,740.5,98.8,492.0,602.9,761.3,707.2,61.4,491.4,691.5,474.4,520.3,324.9,668.5,719.2,263.0,574.5,600.9,167.6,161.4,721.6,213.5,448.9,745.3,688.7,683.2,1933.3,531.3,637.7,201.5,275.8,719.6,396.3,314.1,753.0,601.3,47.8,698.2,621.8,690.4,660.7,753.0,139.5,631.7,648.9,325.4
JC,159.9,376.2,341.2,286.7,133.4,288.6,230.8,496.9,154.8,534.0,262.5,192.4,168.6,213.1,223.3,198.0,211.9,326.9,270.3,150.9,503.0,278.0,263.3,272.4,287.0,168.4,291.4,260.7,72.4,158.9,317.7,642.0,310.6,232.8,324.3,156.8,202.5,532.0,252.2,55.8,294.5,222.2,552.4,313.5,84.2,588.1,237.2,199.9,559.6,163.5,395.7,232.7,138.7,143.1,161.7,566.3,490.2,0.0,223.0,207.7,13.7,649.5,281.1,168.2,219.1,219.8,207.2,338.0,273.9,93.7,161.8,118.8,360.9,473.7,138.8,203.1,291.3,275.9,206.4,366.5,269.1,187.2,407.8,16.4,221.1,124.4,87.0,212.5,146.2,311.5,542.0,294.8,687.7,161.7,228.0,435.9,107.0,273.5,346.3,132.1,189.4,673.2,193.3,151.4,174.7,260.8,399.0,224.7,328.9,427.9,180.0,143.4,220.4,476.6,353.2,295.9,71.3,113.1,210.6,522.4,154.6,222.7,186.6,592.3,197.9,50.8,101.8,296.1,315.5,559.4,138.1,102.4,611.2,140.3,295.4,600.8,162.2,198.7,315.3,261.2,448.0,214.7,263.5,72.5,66.5,335.0,240.5,273.2,651.6,125.4,151.8,669.6,572.5,275.6,448.1,250.4,296.2,260.7,234.5,1750.2,77.5,188.6,345.7,173.6,273.6,174.8,237.1,307.0,152.2,536.8,252.2,210.2,241.3,232.7,297.1,483.1,182.6,196.9,305.1
JI,270.9,244.2,179.4,513.9,136.1,515.8,69.0,335.1,385.1,372.2,489.7,172.1,398.9,304.2,450.5,428.3,439.1,554.1,212.3,381.2,341.2,508.3,490.5,110.6,496.2,398.7,129.6,487.9,275.5,120.9,544.9,480.2,537.8,442.0,550.6,267.8,227.6,370.2,461.4,290.8,524.8,329.4,390.6,540.7,314.5,402.4,464.4,309.0,397.8,393.8,297.5,441.9,369.0,145.8,392.0,404.5,328.4,230.2,0.0,187.4,248.7,487.7,508.3,147.9,446.3,58.0,392.6,176.2,112.1,324.0,392.1,349.1,588.1,311.9,249.8,430.3,500.5,500.7,436.7,593.7,211.1,417.5,275.8,251.4,429.6,354.7,270.1,217.7,376.5,420.6,380.2,525.1,525.9,392.0,310.3,274.1,337.3,500.7,576.6,362.4,419.7,511.4,423.6,381.7,285.7,488.0,237.2,433.9,556.1,295.9,51.7,373.7,200.1,314.8,583.5,526.2,301.6,343.4,152.6,360.6,384.9,225.4,392.0,430.5,177.6,233.9,332.1,526.4,92.4,397.6,368.4,332.7,449.4,370.6,521.7,439.0,273.2,384.1,542.5,488.4,316.0,272.6,472.7,255.6,301.5,277.0,449.7,500.4,489.8,355.7,382.1,507.8,410.7,502.8,316.1,230.1,526.5,469.9,461.7,1980.5,312.5,418.9,183.9,57.0,500.8,177.5,14.0,534.2,382.5,375.0,479.4,415.6,471.6,441.9,534.2,321.3,412.9,424.1,247.1
JK,259.8,356.2,321.2,370.9,116.4,372.8,210.8,476.9,359.6,497.4,346.7,103.2,291.8,161.2,307.5,322.4,296.1,411.1,250.3,330.8,466.4,394.7,347.5,252.4,353.2,354.5,271.4,344.9,255.8,138.9,401.9,605.4,394.8,299.0,407.6,208.1,84.6,512.0,318.4,271.1,411.2,186.4,515.8,397.7,294.8,568.1,321.4,166.0,505.0,296.9,375.7,298.9,349.3,126.1,291.3,529.7,470.2,210.5,203.0,0.0,229.0,612.9,365.3,51.9,303.3,199.8,249.6,318.0,253.9,304.3,372.4,329.4,445.1,437.1,157.7,287.3,357.5,357.7,336.0,450.7,249.1,295.0,387.8,231.7,286.6,335.0,250.4,74.7,351.6,277.6,505.4,411.5,651.1,339.3,167.3,414.3,317.6,357.7,420.3,318.4,346.8,636.6,277.1,310.3,226.0,345.0,379.0,290.9,413.1,407.9,160.0,354.0,131.2,422.0,427.2,412.6,281.9,307.2,190.6,467.8,318.0,205.7,249.0,555.7,34.6,214.2,312.4,412.8,295.5,522.8,343.5,313.0,556.6,350.9,378.7,546.2,213.5,241.1,399.5,345.4,428.0,129.6,329.7,235.9,281.8,315.0,306.7,357.4,615.0,336.0,362.4,615.0,517.9,359.8,428.1,42.6,412.9,326.9,318.7,1866.9,292.8,399.2,325.7,153.6,357.8,157.8,217.1,391.2,362.8,516.8,336.4,272.6,420.4,298.9,391.2,428.5,300.0,281.1,285.1
JL,168.7,385.0,350.0,310.8,142.2,312.7,239.6,505.7,177.3,542.8,286.6,201.2,192.7,221.9,247.4,222.1,236.0,351.0,256.1,175.0,511.8,302.1,287.4,281.2,311.1,192.5,300.2,284.8,81.2,167.7,341.8,650.8,334.7,256.9,348.7,165.6,211.3,540.8,276.3,42.0,318.6,246.3,561.2,337.6,108.3,596.9,261.3,208.7,568.4,187.6,404.5,256.8,161.1,152.1,185.8,575.1,497.7,24.0,231.8,216.5,0.0,658.3,305.2,177.0,243.2,228.6,231.3,346.8,282.7,117.8,183.9,142.9,385.0,482.5,147.6,227.2,315.4,300.0,237.9,390.6,277.9,211.3,416.6,2.7,247.4,148.5,95.8,221.3,170.3,320.3,550.8,318.9,696.5,193.6,236.8,444.7,131.1,297.6,370.4,156.2,213.5,682.0,217.4,175.5,183.5,284.9,407.8,248.8,353.0,436.7,188.8,167.5,229.2,485.4,378.0,320.0,95.4,137.2,219.4,531.2,178.7,231.5,210.7,601.1,206.7,59.6,125.9,320.2,324.3,568.2,161.6,126.5,620.0,164.0,319.5,609.6,171.0,225.5,339.4,285.3,456.8,223.5,287.6,81.3,52.7,343.8,264.6,297.3,660.4,149.5,175.9,678.4,581.3,299.7,454.9,259.2,320.3,284.8,261.3,1774.3,63.7,212.7,354.5,182.4,297.7,183.6,245.9,331.1,176.3,545.6,276.3,234.3,265.4,256.8,321.2,491.9,205.7,227.0,313.9
