from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,QP,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
DA,259.9,272.6,153.1,283.6,233.5,96.6,164.7,209.8,245.8,269.5,0.0,228.6,81.9,291.8,79.0,159.4,293.8,180.9,219.6,231.8,287.4,235.1,250.4,253.7,169.8,167.8,241.6,208.6,71.7,71.3,163.7,192.2,269.8,209.5,86.5,56.8,106.2,230.3,258.2,167.1,293.6,182.3,63.0,215.8,228.9,205.7,314.7,294.4,59.5,303.6,33.3,211.9,15.3,227.1,236.5,257.6,96.9,269.0,286.8,2580.4,232.7,328.6,91.3,214.3,153.3,207.1,254.7,253.0,196.0,187.8,143.0,254.9,223.7,92.5,88.5,220.4,167.3,288.4,245.2,217.6,68.2,193.5,61.0,12.5,204.6,224.8,242.9,67.1,178.2,299.7,86.7,304.9,296.5,102.6,184.9,178.0,241.4,235.3,77.8,333.9,205.9,208.7,319.0,179.6,125.0,166.6,290.7,249.0,136.3,267.5
DC,104.8,60.6,161.2,195.5,177.0,191.9,100.0,87.8,83.2,132.4,236.4,0.0,292.0,154.7,180.1,131.1,224.6,222.5,154.9,132.1,218.6,98.0,150.7,125.1,141.3,103.0,76.7,43.1,233.0,281.4,234.8,92.5,126.8,54.4,167.1,218.1,180.3,56.8,91.8,125.5,156.5,63.8,273.1,72.8,193.4,104.4,224.1,157.3,211.6,243.4,203.1,110.6,225.4,105.1,81.4,114.6,160.0,237.0,74.8,2414.0,95.6,191.5,194.7,47.6,124.8,192.4,70.8,41.0,204.1,123.1,139.4,117.8,170.7,302.6,250.2,199.8,93.8,271.3,16.6,54.6,270.5,219.8,192.6,223.9,94.2,87.7,143.2,204.0,73.5,285.4,252.0,167.8,88.1,156.5,167.9,113.3,169.1,199.8,193.3,348.0,22.3,71.6,156.0,187.7,148.0,208.8,202.6,71.3,170.9,139.4
DH,185.6,313.9,159.8,199.0,132.4,181.2,214.4,258.9,295.3,255.5,84.5,279.0,0.0,288.9,163.6,229.3,209.2,105.5,156.0,193.8,202.8,249.7,172.3,169.1,171.9,237.7,311.5,278.5,77.4,13.2,79.1,224.8,319.3,226.5,147.1,92.3,193.5,271.6,324.0,237.0,339.9,252.7,21.4,265.3,144.3,255.2,230.1,340.7,127.3,277.2,117.8,261.4,69.1,280.9,204.6,307.1,166.8,178.8,328.1,2626.6,225.5,374.9,175.9,263.8,188.4,120.7,283.0,294.3,121.9,189.9,212.9,301.2,139.1,8.0,65.0,135.8,218.6,203.8,293.9,288.1,44.7,108.9,121.6,97.0,275.2,233.4,182.7,134.9,248.1,273.3,63.2,351.2,324.8,172.5,161.4,200.2,156.8,150.7,145.6,330.9,256.3,266.1,327.5,135.6,194.9,143.1,206.1,318.9,112.8,175.8
DN,201.0,64.1,239.3,162.1,149.4,204.4,178.1,99.9,123.3,22.3,271.7,96.1,356.3,0.0,196.3,135.6,202.3,290.3,232.0,226.7,185.2,122.3,248.2,210.2,219.4,141.0,89.2,114.2,306.8,343.1,256.1,195.7,153.1,148.7,202.8,291.9,180.0,104.9,30.4,146.9,103.6,122.2,323.7,92.2,165.7,116.9,169.0,92.6,261.4,193.8,227.3,123.1,276.0,148.2,177.6,129.8,203.6,200.2,49.5,2354.0,166.6,126.8,210.7,49.0,202.9,272.4,79.4,82.6,282.2,201.2,158.2,53.1,248.8,352.6,306.0,146.1,104.6,225.2,81.9,106.1,324.6,297.0,239.4,259.2,113.9,143.1,237.8,242.7,144.6,186.5,307.8,103.1,49.1,234.6,246.0,180.3,263.7,172.1,243.1,263.9,106.4,133.9,177.8,265.8,199.8,269.7,173.5,83.8,192.2,191.7
DO,330.2,268.0,232.2,345.2,278.6,76.4,240.1,135.6,175.0,238.9,79.0,224.7,163.6,205.5,0.0,152.6,355.4,251.7,297.7,310.9,349.0,306.3,318.5,315.3,248.9,158.8,232.2,216.7,147.1,150.4,225.3,279.9,196.0,277.9,99.5,135.9,96.7,264.2,171.3,147.2,384.5,205.1,138.4,148.9,290.5,131.9,376.3,373.5,108.0,346.2,42.0,138.1,90.7,161.3,306.8,187.5,167.8,325.0,151.1,2506.6,325.9,407.7,71.1,144.2,232.4,266.9,274.5,248.4,268.1,266.9,127.2,334.0,285.3,171.6,163.9,282.0,95.3,350.0,239.6,208.8,147.3,258.8,125.0,66.5,196.6,302.4,322.0,96.7,243.4,346.0,165.8,384.0,192.1,181.9,264.0,257.1,303.0,296.9,89.7,399.9,243.0,284.1,243.6,258.7,189.7,245.7,356.6,239.6,145.3,322.0
DP,240.3,179.7,136.4,314.3,216.5,104.0,146.4,90.2,126.2,252.8,155.9,136.4,226.9,170.8,92.2,0.0,289.7,164.2,202.9,215.1,278.0,224.8,233.7,249.6,153.1,70.5,142.3,128.4,171.7,213.7,152.7,175.5,152.0,191.5,93.0,150.4,85.2,175.9,138.6,58.9,283.3,117.3,203.8,96.2,219.5,86.1,327.8,277.7,131.1,300.3,121.0,92.3,164.1,104.6,218.5,130.8,61.5,259.6,193.9,2460.8,216.0,311.9,110.3,96.5,135.0,197.7,196.3,160.1,179.3,171.1,16.2,238.2,214.3,234.9,177.1,211.0,49.5,318.2,153.0,119.9,199.0,184.1,112.1,143.4,96.1,208.1,226.2,121.9,165.2,291.1,180.5,288.2,213.6,93.6,175.1,161.3,232.0,225.9,112.8,354.0,164.8,192.0,160.2,162.9,101.4,156.8,320.6,151.3,88.8,256.3
DY,127.1,210.2,186.0,19.0,102.1,315.4,206.3,284.5,280.3,183.4,304.9,217.8,220.3,205.7,329.7,320.2,0.0,156.5,136.4,154.8,58.9,170.5,133.3,110.6,175.4,282.1,261.6,228.6,255.2,233.5,129.2,198.8,358.9,176.8,282.5,270.1,325.0,167.9,236.2,313.3,261.0,234.7,241.8,269.9,74.4,301.5,76.0,250.0,301.0,64.6,318.5,307.7,285.6,306.5,146.1,346.7,274.2,77.3,224.4,2540.9,106.2,284.2,310.1,244.7,231.1,124.2,203.8,190.6,148.1,170.3,320.3,210.5,119.5,212.3,231.2,77.3,289.2,46.6,232.7,237.6,251.5,135.1,267.7,317.4,294.2,129.7,143.7,308.6,198.2,60.7,233.0,260.5,245.6,262.8,172.9,219.6,117.8,68.0,308.7,139.1,195.1,164.3,383.6,161.8,271.4,178.5,33.0,268.4,211.4,72.1
EC,124.0,252.3,93.6,137.4,87.3,234.7,152.8,260.2,296.2,193.9,186.8,217.4,145.3,216.2,209.3,172.5,147.6,0.0,94.4,132.2,141.2,188.1,113.6,107.5,110.3,171.5,245.3,212.3,134.5,134.7,36.6,171.8,320.2,164.9,172.8,149.4,244.3,210.0,262.4,170.8,278.3,186.0,126.4,266.2,82.7,256.1,168.5,279.1,182.9,172.2,220.1,262.3,167.5,277.5,143.0,308.0,110.0,122.8,266.5,2565.0,163.9,313.3,229.4,265.1,126.8,60.9,221.4,232.7,60.3,128.3,156.1,239.6,77.5,155.9,92.8,74.2,227.9,142.2,234.0,221.3,113.1,47.3,147.3,199.3,209.0,171.8,121.1,190.5,181.9,168.3,94.6,289.6,263.2,106.3,93.6,138.6,95.2,89.1,201.2,216.5,194.7,204.5,328.4,74.0,128.7,75.3,144.5,252.7,127.0,121.3
EF,101.2,202.9,93.1,114.6,48.0,265.8,57.2,196.3,229.9,171.1,219.7,158.9,187.1,204.5,292.7,214.4,125.8,116.2,0.0,109.4,118.4,164.3,87.9,84.7,74.0,150.8,170.8,138.9,173.7,175.0,84.4,131.1,249.8,137.9,208.0,189.7,276.4,160.6,223.9,182.2,235.7,113.1,165.6,203.8,59.9,213.3,145.7,224.7,215.8,149.4,251.9,219.5,200.4,217.2,120.2,237.6,142.9,94.4,226.8,2542.2,125.5,258.9,260.5,205.5,89.4,77.9,183.9,183.3,87.0,33.8,189.0,185.2,15.8,196.2,132.0,51.4,201.0,119.4,173.8,148.5,153.4,101.6,182.5,232.2,169.8,149.0,98.3,222.3,107.4,145.5,134.9,235.2,225.7,131.5,37.4,43.0,72.4,66.3,234.1,193.7,135.1,137.9,264.9,70.6,140.1,74.5,126.0,179.3,158.8,91.4
EK,117.4,176.4,144.7,130.8,44.8,272.8,83.5,196.0,215.7,173.3,228.2,132.4,275.5,195.6,288.3,213.9,152.6,206.0,138.4,0.0,146.2,138.9,18.5,100.9,124.8,159.3,145.4,112.4,216.5,264.9,124.4,39.6,250.2,113.3,216.5,201.6,282.4,134.1,241.8,190.7,197.4,111.9,256.6,196.2,87.7,212.6,161.9,198.2,224.3,177.2,261.5,218.8,208.9,213.3,136.4,238.0,151.4,127.8,190.6,2558.4,136.5,232.4,267.5,180.1,108.3,175.9,158.5,156.8,187.6,106.6,197.5,158.7,154.2,286.1,233.7,67.6,202.0,147.2,149.0,121.4,254.0,203.3,191.0,240.7,166.1,128.6,11.0,231.9,82.0,173.3,235.5,208.7,200.3,140.0,151.4,96.8,36.9,94.1,242.6,244.9,109.7,112.5,264.2,171.2,148.6,192.3,137.9,152.8,168.4,114.7
EO,120.0,203.1,180.0,48.7,102.8,309.4,199.2,277.8,273.2,176.3,298.9,210.7,216.9,198.6,323.7,321.1,77.8,150.5,130.4,147.7,0.0,163.4,129.1,103.5,169.4,275.0,254.5,221.5,249.2,227.5,123.2,191.7,351.8,171.6,276.5,264.1,319.0,160.8,244.8,306.2,242.1,227.6,235.8,262.8,68.4,294.4,101.6,242.9,295.0,126.2,312.5,300.6,279.6,295.1,139.0,339.6,267.1,18.4,217.3,2533.8,114.7,277.1,304.1,237.6,224.0,120.0,196.7,183.5,142.1,164.3,313.2,203.4,113.5,206.3,225.2,70.2,283.8,96.2,227.3,230.5,245.5,129.1,261.7,311.4,274.9,122.6,136.6,302.6,191.1,122.3,227.0,253.4,238.5,255.7,166.9,212.5,110.7,62.0,302.7,193.9,188.0,157.2,376.5,155.8,264.3,172.5,55.8,261.3,205.4,72.1
EQ,109.6,108.7,148.0,147.2,163.8,257.2,86.8,152.7,148.5,66.0,231.5,98.3,281.4,88.3,249.1,194.8,176.3,209.3,140.7,118.9,170.3,0.0,137.5,129.9,128.1,162.6,142.0,109.1,219.8,268.2,177.4,87.9,192.1,57.3,219.8,204.9,232.8,66.4,118.8,194.0,101.9,115.7,259.9,145.0,140.7,169.7,126.0,90.9,227.6,169.4,264.8,175.9,212.2,170.4,86.2,179.9,154.7,194.3,102.3,2440.1,48.8,125.1,263.5,112.9,111.6,179.2,33.2,89.1,190.9,109.9,200.8,51.4,157.5,289.4,237.0,121.1,157.4,223.0,113.2,118.7,257.3,206.6,194.3,244.0,163.3,40.9,130.0,235.2,78.7,173.2,238.8,101.4,75.0,143.3,154.7,100.1,155.9,147.1,245.9,274.0,75.6,16.3,266.2,174.5,151.9,195.6,154.3,136.6,171.7,99.1
ER,98.8,195.0,163.3,112.2,45.6,291.4,105.0,214.2,237.3,168.7,246.8,151.0,194.0,202.1,310.6,241.5,131.1,133.1,156.0,18.5,127.6,160.0,0.0,82.3,143.4,177.9,164.0,131.0,235.1,283.5,105.8,49.5,268.8,130.0,235.1,220.2,294.3,152.7,221.5,209.3,227.8,131.0,275.2,221.7,69.1,231.2,143.3,216.8,242.9,155.7,280.1,237.4,227.5,239.1,117.8,256.6,170.0,103.6,218.9,2539.8,123.1,251.0,286.1,201.6,129.8,100.8,177.1,175.4,206.2,125.2,216.1,177.3,172.8,188.9,252.3,49.0,218.9,128.6,165.9,140.6,272.6,108.8,209.6,259.3,196.9,146.6,7.4,250.5,100.6,154.7,254.1,227.3,218.9,158.6,170.0,115.4,18.4,75.5,261.2,226.3,128.3,131.1,282.8,189.8,167.2,155.1,123.6,171.4,187.0,89.0
ES,16.5,171.1,177.5,91.8,73.4,290.5,116.3,197.3,193.1,148.3,261.0,109.8,196.0,170.6,290.0,241.0,120.9,132.2,170.2,148.4,114.9,134.3,169.9,0.0,157.6,192.1,169.1,133.6,249.3,297.7,104.9,108.8,236.7,57.3,249.3,234.4,290.2,129.5,216.8,216.0,192.8,144.7,289.4,189.6,68.2,214.3,122.9,193.6,257.1,157.7,293.6,220.5,241.7,219.3,35.4,224.5,184.2,108.3,185.3,2519.4,102.7,227.8,285.2,157.5,141.1,99.9,153.9,151.5,123.8,139.4,229.9,154.1,95.2,188.0,266.5,48.6,202.0,127.7,124.7,145.1,286.8,110.8,223.8,273.5,184.7,124.0,159.5,264.7,108.2,153.8,268.3,204.1,195.7,172.8,184.2,129.6,89.1,74.6,275.4,225.4,88.1,107.9,265.9,204.0,181.4,154.2,98.9,176.5,201.2,68.6
EU,144.6,185.6,82.7,158.0,107.9,212.3,77.7,179.4,209.6,182.5,166.2,141.6,178.6,204.8,240.0,151.9,168.2,109.2,73.0,144.8,161.8,148.1,134.2,128.1,0.0,97.3,154.6,121.6,154.5,168.0,104.7,105.2,233.6,122.5,154.5,139.6,221.9,143.3,251.0,128.7,206.6,95.3,159.7,179.6,103.3,181.9,189.1,207.4,162.3,192.8,199.5,188.1,146.9,196.7,149.5,221.4,89.4,143.4,199.8,2544.2,145.7,241.6,207.0,189.3,16.5,51.0,167.7,166.0,80.0,66.2,135.5,167.9,88.8,189.2,126.1,94.8,153.7,162.8,158.2,130.6,146.4,95.7,129.0,178.7,118.3,137.8,141.7,169.9,91.2,188.9,127.9,217.9,209.5,78.0,26.5,76.5,115.8,109.7,180.6,260.5,118.9,121.7,247.6,63.6,86.6,67.5,165.1,162.0,106.4,141.9
EW,188.5,127.4,101.8,261.2,205.3,135.2,93.3,87.6,123.6,198.1,171.6,84.1,232.6,220.4,141.6,91.0,290.3,163.1,148.2,160.4,284.3,163.7,179.0,208.8,98.4,0.0,91.6,76.1,173.6,222.0,170.0,120.8,147.6,138.1,102.3,158.7,141.8,123.6,136.0,60.7,222.2,65.0,213.7,93.6,201.8,83.5,289.8,223.0,146.8,310.7,138.3,89.7,166.0,104.9,165.1,135.4,95.2,241.9,141.6,2458.2,161.3,257.2,129.9,131.8,81.9,149.5,137.6,107.8,144.7,116.4,74.6,183.5,164.0,243.2,190.8,193.3,55.3,261.3,100.7,67.6,211.1,160.4,127.8,159.1,43.8,153.4,171.5,139.2,106.5,306.8,192.6,233.5,154.9,97.1,125.0,106.6,197.4,208.2,128.5,364.4,107.1,137.3,155.8,128.3,83.2,150.2,268.3,99.0,106.1,205.1
FC,156.4,94.2,166.5,231.6,201.7,170.7,105.3,66.6,80.8,168.5,236.2,50.9,299.9,190.8,162.6,101.9,260.7,227.8,160.2,137.4,254.7,134.1,156.0,176.7,146.6,102.8,0.0,24.9,238.3,286.7,233.5,97.8,105.6,104.1,166.9,223.4,146.3,90.4,90.2,113.2,192.6,63.1,278.4,58.5,220.2,83.2,260.2,193.4,211.4,279.5,202.9,89.4,230.7,88.2,133.0,93.4,159.8,273.1,56.9,2412.4,131.7,227.6,177.0,46.3,130.1,197.7,104.4,74.6,209.4,128.4,124.5,153.9,176.0,307.9,255.5,205.1,72.6,307.4,65.8,16.8,275.8,225.1,192.4,223.7,80.2,123.8,148.5,203.8,55.3,321.5,257.3,203.9,121.7,161.8,173.2,118.6,174.4,226.6,193.1,384.1,72.9,107.7,134.8,193.0,147.8,214.1,238.7,7.3,169.6,183.5
FE,133.9,86.7,141.5,206.6,157.3,172.3,80.3,99.6,110.8,143.5,208.7,43.4,272.3,165.8,191.9,128.1,235.7,202.8,135.2,112.4,229.7,109.1,131.0,154.2,121.6,75.3,32.9,0.0,213.3,261.7,207.1,72.8,138.6,83.5,139.4,198.4,181.9,82.9,123.2,97.8,167.6,36.1,253.4,84.6,195.2,116.2,235.2,168.4,183.9,254.5,175.4,122.4,205.7,116.9,110.5,126.4,132.3,248.1,100.9,2445.4,106.7,202.6,167.0,91.1,105.1,172.7,96.9,67.1,184.4,103.4,111.7,128.9,151.0,282.9,230.5,180.1,105.6,282.4,60.0,8.9,250.8,200.1,164.9,196.2,66.5,98.8,123.5,176.3,30.4,296.5,232.3,178.9,114.2,136.8,148.2,93.6,149.4,201.6,165.6,335.7,66.4,82.7,167.8,168.0,120.3,189.1,213.7,40.3,143.2,150.5
FQ,217.7,280.9,128.0,231.1,164.5,103.7,173.0,217.7,257.1,277.8,71.7,236.9,77.4,300.1,147.1,176.7,241.3,130.3,173.5,225.9,234.9,243.4,204.4,201.2,148.5,176.1,249.9,216.9,0.0,64.2,111.2,200.5,278.1,217.8,94.8,14.9,124.0,238.6,266.5,175.4,313.7,190.6,55.9,224.1,176.4,214.0,262.2,302.7,49.8,302.3,105.0,220.2,52.4,239.7,236.7,265.9,105.2,216.5,233.2,2588.7,241.0,336.9,98.4,222.6,161.6,152.8,263.0,261.3,141.9,167.7,151.3,263.2,171.2,85.4,31.6,167.9,177.4,235.9,251.8,225.9,42.6,141.0,69.3,84.2,225.8,233.1,214.8,57.4,186.5,298.4,29.8,313.2,304.8,110.9,128.0,178.0,188.9,182.8,68.1,356.0,214.2,217.0,286.3,125.5,133.3,109.7,241.0,257.3,79.4,207.9
