from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,DV,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HF,HM,HZ,IF,IL,IO,IS,IX,JD,JN,JS,JT,KJ,KO,KQ,KT,KW,LX,ME,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,PY,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WA,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
BS,365.7,124.4,155.2,204.5,291.0,36.2,309.3,201.3,246.2,24.3,0.0,218.7,341.1,224.6,179.7,291.2,26.7,155.4,249.0,273.6,244.6,170.2,192.7,312.1,141.0,320.7,77.2,121.3,185.2,241.7,197.0,238.2,243.4,156.1,24.6,118.4,296.2,287.7,276.5,315.3,164.1,240.9,267.8,311.9,203.3,212.3,130.5,337.0,111.2,88.0,237.5,215.2,194.8,228.0,197.0,256.0,241.9,169.7,147.6,152.3,170.8,156.3,200.1,256.1,200.5,175.7,224.6,267.0,315.1,161.5,169.9,101.7,223.9,255.2,142.3,116.7,246.8,277.4,271.9,264.1,232.6,368.5,128.5,330.6,66.9,171.0,162.5,183.8,279.4,195.0,97.3,301.8,217.5,195.7,349.1,323.2,222.6,310.7,211.8,206.8,158.7,176.4,93.6,285.1,164.1,2068.8,401.6,152.8,239.3,282.4,212.4,278.8,305.4,227.0
CA,435.5,132.5,357.2,281.9,356.2,235.4,371.3,275.3,448.2,198.0,239.4,0.0,435.9,112.9,373.9,359.6,246.2,115.6,314.2,327.2,400.0,372.2,261.7,365.7,325.4,384.0,208.4,305.7,250.4,275.8,80.9,303.4,320.2,221.3,226.6,215.6,361.4,341.3,341.7,380.5,366.1,306.1,440.6,390.9,268.5,385.1,303.3,402.2,216.9,272.4,302.7,190.6,371.4,293.2,170.6,136.1,295.5,234.9,321.2,142.0,236.0,221.5,265.3,428.9,372.9,240.9,278.2,325.6,380.3,113.7,346.1,303.7,396.3,297.1,96.3,318.7,312.0,342.6,323.7,148.0,434.6,445.6,322.7,400.4,286.9,355.4,333.2,249.0,344.6,260.2,174.4,370.2,282.7,319.0,455.3,380.6,287.8,375.9,269.2,336.4,180.2,348.8,278.0,351.0,162.5,2130.8,466.8,325.6,115.4,347.6,96.3,158.9,375.2,392.0
CF,69.5,277.0,464.6,289.6,51.9,345.6,72.5,171.2,555.6,313.2,346.8,363.5,0.0,381.6,489.1,156.2,361.4,320.0,318.7,146.9,524.1,479.6,237.5,101.8,431.6,56.0,315.8,417.7,149.7,175.0,349.6,272.0,293.6,231.8,334.0,323.0,124.3,124.7,96.5,27.6,473.9,363.9,570.4,170.7,215.9,514.9,449.0,80.8,363.6,379.8,307.2,425.9,482.8,299.7,409.8,404.8,179.5,292.7,439.4,371.1,163.1,261.4,306.8,558.7,509.9,298.7,184.8,116.3,135.1,345.3,479.3,411.1,533.3,161.5,294.9,426.1,369.8,105.5,179.8,416.7,542.0,56.7,437.9,41.9,394.3,459.0,410.9,196.4,121.9,369.9,281.8,166.8,117.3,397.7,19.3,172.5,345.6,130.7,386.7,394.2,330.0,456.2,385.4,113.2,320.1,2110.9,131.1,471.3,391.9,67.9,365.0,427.6,111.4,545.4
CS,346.6,130.6,347.5,192.4,296.9,228.5,290.2,183.4,428.8,195.9,229.4,112.9,347.0,0.0,372.0,270.7,244.3,105.9,255.3,238.3,377.0,315.4,180.6,276.8,307.2,301.6,198.7,293.3,191.1,194.7,56.9,216.3,230.3,211.6,216.9,205.9,302.1,252.4,282.4,374.7,356.8,260.5,400.2,309.8,211.9,344.7,262.9,427.6,176.5,262.7,243.9,154.0,358.4,236.4,66.4,31.3,206.6,189.3,322.3,88.4,205.2,210.2,254.6,388.5,371.0,195.3,189.3,272.9,321.0,100.3,336.4,294.0,394.4,208.2,86.6,309.0,266.4,283.3,234.8,63.2,415.2,356.7,323.7,311.5,277.2,334.6,286.5,192.4,285.3,214.6,157.5,281.3,223.4,273.3,366.4,329.1,242.2,316.6,231.4,290.8,155.5,348.4,268.3,291.0,164.7,2041.9,433.9,285.2,38.4,279.8,54.3,54.1,286.3,375.2
CY,520.3,279.0,43.6,359.7,445.6,145.3,463.9,353.6,66.4,178.9,172.0,334.2,495.7,305.0,0.0,445.8,144.0,279.4,349.4,428.2,34.9,58.6,347.3,466.7,238.9,464.8,195.8,219.2,339.8,396.3,320.3,392.8,397.0,310.7,157.3,225.4,450.8,442.3,431.1,469.9,45.5,395.5,106.2,466.5,357.9,57.2,103.0,491.6,187.6,157.3,392.1,291.6,292.7,382.6,273.4,336.4,396.5,324.3,140.5,232.7,325.4,309.3,354.7,94.5,50.9,330.3,379.2,421.6,469.7,237.9,64.3,126.7,99.4,409.8,282.3,114.1,299.4,432.0,426.5,363.3,52.8,556.2,153.5,485.2,169.2,268.9,259.1,338.4,434.0,349.6,245.4,456.4,372.1,293.6,503.7,477.8,320.3,465.3,366.4,294.3,239.1,171.8,191.5,439.7,248.4,2148.7,540.7,84.2,343.5,428.5,335.7,359.2,460.0,65.4
DG,111.0,231.1,418.7,247.7,163.4,299.7,54.6,118.0,509.7,267.1,300.6,325.4,111.4,335.7,443.2,0.0,315.5,274.1,276.7,29.2,478.2,433.7,191.6,59.1,389.7,66.0,269.9,375.8,103.8,75.3,303.7,189.1,251.7,185.9,288.1,277.1,175.7,82.0,156.0,139.1,428.0,318.0,524.5,39.0,183.3,469.0,403.1,177.5,317.7,333.9,265.3,380.0,440.9,257.8,360.7,358.9,70.7,246.8,390.5,325.2,117.2,215.5,298.3,512.8,464.0,252.8,88.1,187.1,205.0,299.4,433.4,365.2,487.4,61.8,249.0,380.2,323.9,156.9,83.1,370.8,496.1,121.1,394.9,75.9,348.4,417.1,369.0,163.8,158.9,328.0,228.7,10.5,118.0,355.8,130.8,214.9,299.7,185.5,344.8,348.3,311.0,410.3,339.5,164.6,278.3,2106.4,209.3,425.4,346.0,147.7,319.1,381.7,50.7,499.5
DQ,393.1,158.6,169.4,232.5,325.2,40.8,336.7,233.2,253.6,58.5,26.8,234.8,368.5,197.8,193.9,325.4,0.0,172.2,283.2,307.8,217.8,177.6,226.9,346.3,176.5,353.0,88.6,162.8,219.4,269.1,213.1,272.4,269.8,190.3,32.0,118.2,330.4,321.9,310.7,349.5,178.3,275.1,233.7,346.1,237.5,185.5,96.4,371.2,84.4,129.5,264.9,188.4,236.3,262.2,170.2,229.2,276.1,203.9,180.1,120.5,200.2,188.9,234.3,229.3,189.8,209.9,258.8,294.4,349.3,131.0,147.9,115.9,213.2,289.4,175.1,128.5,281.0,304.8,306.1,248.8,248.7,402.7,135.9,364.8,40.9,212.5,202.7,218.0,313.6,229.2,130.9,336.0,251.7,237.2,376.5,357.4,256.8,344.9,246.0,248.3,148.3,161.0,129.1,320.0,130.0,2104.3,435.8,126.0,236.3,309.8,228.5,244.7,339.6,192.9
DU,360.2,79.9,274.5,199.0,285.5,155.5,303.8,195.8,365.5,122.9,156.4,95.6,335.6,105.9,299.0,285.7,171.3,0.0,243.4,268.1,334.0,289.5,187.2,306.6,242.7,315.2,125.7,223.0,179.7,276.6,73.9,232.7,236.9,150.6,143.9,132.9,290.7,282.2,271.0,309.8,283.8,235.4,378.0,306.4,197.8,322.5,240.7,331.5,154.3,189.7,232.0,128.0,296.5,222.5,112.6,129.1,236.4,164.2,246.3,77.1,167.3,149.2,194.6,366.3,318.1,170.2,219.1,261.5,309.6,47.4,283.5,221.0,341.5,290.1,35.9,236.0,241.3,271.9,266.4,141.0,351.9,363.0,250.7,325.1,204.2,272.7,261.4,178.3,273.9,189.5,84.5,296.3,212.0,248.2,343.6,317.7,217.1,305.2,206.3,265.7,49.5,266.1,195.3,279.6,63.4,2123.8,396.1,263.0,116.2,268.4,89.3,151.9,299.9,353.0
DV,366.1,164.4,267.8,75.5,277.6,235.1,309.6,205.9,358.8,205.5,222.3,251.0,366.4,269.1,292.3,290.2,253.6,207.5,0.0,257.8,327.3,282.8,84.2,296.3,112.9,314.6,203.3,99.0,175.7,214.1,237.1,124.9,26.4,146.6,226.3,210.5,238.4,271.9,267.0,301.9,276.7,117.1,373.5,329.2,144.6,318.1,327.2,325.6,251.1,162.6,11.3,313.4,164.0,56.6,341.3,292.3,226.1,43.9,194.2,305.0,161.3,122.0,111.0,361.9,313.1,69.5,208.8,250.9,219.8,236.5,282.5,203.1,336.5,227.7,182.3,297.6,90.1,267.9,254.3,304.2,345.2,376.2,173.6,330.9,286.6,140.3,93.3,174.2,269.9,51.2,169.3,300.8,208.0,79.0,335.7,164.9,65.9,212.2,67.9,84.3,217.5,154.1,119.6,276.3,207.6,2084.2,390.2,308.4,279.3,268.4,252.5,315.0,305.8,332.8
ED,124.8,216.2,403.8,204.2,177.2,284.8,68.4,88.7,494.8,252.2,285.7,310.5,125.2,320.8,428.3,32.3,300.6,259.2,270.5,0.0,463.3,418.8,192.4,72.9,383.5,79.8,255.0,352.3,97.6,69.1,288.8,159.8,245.5,171.0,273.2,262.2,173.6,70.5,153.9,152.9,413.1,299.4,509.6,71.4,154.0,454.1,388.2,191.3,302.8,319.0,259.1,365.1,434.7,251.6,345.8,344.0,41.4,228.2,375.6,310.3,102.3,200.6,269.0,497.9,449.1,234.2,58.8,144.4,227.7,284.5,418.5,350.3,472.5,55.6,234.1,365.3,305.3,154.8,76.9,355.9,481.2,134.9,380.0,89.7,333.5,410.9,362.8,134.5,156.8,321.8,213.8,42.9,94.9,349.6,144.6,237.6,281.1,208.2,338.6,329.7,296.1,395.4,324.6,162.5,263.4,2077.1,223.1,410.5,331.1,161.5,304.2,366.8,64.5,484.6
EF,587.6,360.3,87.1,426.4,512.9,188.8,531.2,423.2,51.7,243.1,229.3,389.9,563.0,352.9,43.4,513.1,202.7,327.3,392.9,495.5,0.0,102.1,414.6,534.0,282.4,542.6,243.7,262.7,407.1,463.6,368.2,460.1,464.3,378.0,234.8,273.3,518.1,509.6,498.4,537.2,78.4,462.8,71.2,533.8,425.2,22.2,185.0,558.9,231.1,200.8,459.4,349.5,336.2,449.9,316.1,384.3,463.8,391.6,184.0,280.6,394.7,376.6,422.0,59.5,18.2,397.6,446.5,488.9,537.0,289.8,107.8,170.2,66.7,477.1,330.2,157.6,342.9,499.3,493.8,411.2,38.1,599.7,199.9,552.5,236.9,312.4,303.9,405.7,501.3,416.9,301.6,523.7,439.4,337.0,571.0,545.1,363.8,532.6,433.7,337.8,303.4,215.3,235.0,507.0,292.4,2192.2,584.2,127.7,391.4,495.8,383.6,407.1,527.3,46.2
EG,507.3,280.0,17.6,346.1,432.6,166.1,450.9,342.9,129.7,162.8,149.0,309.6,482.7,272.6,63.2,432.8,122.4,247.0,390.5,415.2,98.2,0.0,334.3,453.7,264.6,462.3,163.4,244.9,326.8,383.3,287.9,379.8,384.0,297.7,154.5,193.0,437.8,429.3,418.1,456.9,48.0,382.5,144.5,453.5,344.9,89.0,44.4,478.6,197.2,211.6,379.1,269.2,318.4,369.6,235.8,304.0,383.5,311.3,158.6,200.3,314.4,296.3,341.7,132.8,110.0,317.3,366.2,408.6,456.7,209.5,79.4,141.8,133.4,396.8,249.9,129.2,361.2,419.0,413.5,330.9,116.1,510.1,171.5,472.2,156.6,294.6,286.1,325.4,421.0,336.6,221.3,443.4,359.1,319.2,490.7,464.8,364.2,452.3,353.4,330.4,223.1,186.9,217.2,426.7,212.1,2192.4,543.2,25.5,311.1,415.5,303.3,326.8,447.0,119.5
ER,281.4,144.2,342.5,11.8,183.0,210.0,225.0,118.2,433.5,180.4,214.0,238.5,233.1,248.8,367.0,205.5,228.6,187.2,74.6,173.1,402.0,357.5,0.0,211.6,187.6,229.9,183.0,173.7,77.2,129.5,216.8,40.6,49.6,76.6,201.2,190.2,188.2,187.2,168.5,207.3,351.4,191.8,474.4,244.6,62.6,392.8,316.2,229.0,230.8,237.3,63.2,293.1,238.8,55.7,277.0,272.0,141.4,118.6,265.9,240.6,64.8,82.7,98.9,436.6,387.8,144.2,124.1,152.4,201.4,207.9,357.2,277.8,411.2,143.0,162.1,293.3,164.8,169.4,169.6,283.9,419.9,291.5,242.9,246.3,261.5,215.0,168.0,75.8,171.4,125.9,141.8,216.1,109.5,153.7,241.1,211.3,140.6,181.9,142.7,159.0,224.1,228.8,194.3,177.1,187.3,2020.1,293.6,383.1,259.1,165.9,232.2,294.8,221.1,423.3
ET,98.3,237.4,425.0,254.0,132.7,306.0,23.9,133.9,516.0,273.4,306.9,331.7,80.7,342.0,449.5,62.8,321.8,280.4,283.0,53.5,484.5,440.0,197.9,0.0,396.0,35.3,276.2,382.1,110.1,81.6,310.0,199.9,258.0,192.2,294.4,283.4,205.1,22.8,177.3,108.4,434.3,324.3,530.8,101.9,202.2,475.3,409.4,164.8,324.0,340.2,271.6,386.3,447.2,264.1,367.0,365.2,77.6,253.1,396.8,331.5,123.5,221.8,309.1,519.1,470.3,259.1,95.0,156.4,215.9,305.7,439.7,371.5,493.7,68.1,255.3,386.5,330.2,186.3,89.4,377.1,502.4,108.4,401.2,45.2,354.7,423.4,375.3,182.7,202.7,334.3,235.0,73.4,107.4,362.1,100.1,212.6,306.0,201.2,351.1,354.6,317.3,416.6,345.8,194.0,284.6,2113.3,196.6,431.7,352.3,117.0,325.4,388.0,38.0,505.8
EU,476.1,220.9,243.3,301.0,387.5,170.3,405.8,297.8,334.3,137.7,155.1,315.2,437.6,307.4,267.8,387.7,178.8,251.9,206.6,370.1,302.8,258.3,289.2,408.6,0.0,417.2,173.7,74.5,281.7,338.2,293.5,334.7,234.0,252.6,158.7,214.9,392.7,384.2,373.0,411.8,252.6,337.4,349.1,408.4,299.8,293.6,255.7,451.7,222.6,95.0,218.0,304.0,81.1,324.5,270.6,338.8,338.4,266.2,166.7,235.1,269.3,251.2,296.6,337.4,288.6,272.2,321.1,363.5,411.6,244.3,258.0,178.6,312.0,351.7,238.8,250.8,123.9,373.9,368.4,365.7,320.7,463.3,145.9,427.1,219.0,57.3,21.4,280.3,375.9,215.2,193.8,398.3,314.0,54.5,445.6,419.7,144.8,407.2,232.0,93.1,257.9,129.6,77.7,381.6,246.9,2055.8,447.8,283.9,345.9,370.4,308.9,361.6,401.9,324.1
EX,112.7,265.3,459.4,288.4,99.2,340.4,16.4,168.3,550.4,301.5,344.5,366.1,51.8,376.4,477.4,97.2,356.2,314.8,317.4,87.9,518.9,474.4,225.8,42.8,430.4,0.0,310.6,416.5,144.5,109.5,344.4,234.3,292.4,226.6,328.8,317.8,171.6,65.7,143.8,74.9,468.7,358.7,558.7,136.3,238.5,509.7,443.8,128.1,358.4,374.6,306.0,420.7,481.6,298.5,398.1,399.6,120.5,287.5,424.7,365.9,157.9,256.2,343.5,553.5,504.7,293.5,137.9,122.9,182.4,338.4,474.1,405.9,528.1,102.5,289.7,420.9,364.6,152.8,123.8,411.5,536.8,104.0,435.6,16.4,392.0,457.8,409.7,219.0,169.2,368.7,269.4,107.8,132.8,396.5,66.6,177.2,340.4,167.7,385.5,389.0,351.7,451.0,380.2,160.5,321.9,2149.6,178.4,466.1,386.7,83.5,353.3,422.4,52.4,517.9
EY,358.6,117.3,198.9,197.4,283.9,79.9,302.2,194.2,289.9,47.3,80.8,198.2,334.0,161.2,223.4,284.1,88.4,135.6,241.8,266.5,260.0,213.9,185.6,305.0,167.1,313.6,0.0,147.4,178.1,234.6,176.5,231.1,235.3,149.0,68.3,81.6,289.1,280.6,269.4,308.2,208.2,233.8,283.2,304.8,196.2,227.7,145.9,329.9,67.8,114.1,230.4,171.8,220.9,220.9,124.4,192.6,234.8,162.6,170.7,88.9,165.7,147.6,193.0,271.5,236.1,168.6,217.5,259.9,308.0,98.1,201.5,145.4,259.5,248.1,138.5,160.4,239.7,270.3,264.8,219.5,276.3,361.4,175.1,323.5,128.6,197.1,188.6,176.7,272.3,187.9,109.9,294.7,210.4,221.7,342.0,316.1,215.5,303.6,204.7,232.9,111.7,190.5,119.7,278.0,100.7,2094.9,394.5,168.2,199.7,266.8,191.9,215.4,298.3,258.2
FD,491.8,254.6,168.7,334.7,421.2,160.3,439.5,329.2,259.7,193.9,187.0,348.9,520.1,341.1,193.2,421.4,228.4,285.6,210.7,403.8,228.2,183.7,322.9,442.3,161.7,449.0,207.4,0.0,315.4,371.9,327.2,368.4,237.3,286.3,172.3,248.6,426.4,417.9,406.7,445.5,177.6,371.1,274.5,442.1,333.5,219.0,228.1,467.4,272.0,80.1,222.2,376.0,215.5,358.2,307.5,372.5,372.1,299.9,92.1,268.8,301.0,284.9,330.3,262.8,214.0,305.9,354.8,397.2,445.3,274.3,183.4,104.0,237.4,385.4,272.5,198.5,160.8,407.6,402.1,399.4,246.1,479.0,74.5,460.8,223.2,191.7,181.9,314.0,409.6,219.4,234.7,432.0,347.7,216.4,513.2,453.4,181.7,440.9,236.2,227.5,275.2,55.0,114.3,416.0,280.6,2071.5,463.5,209.3,379.6,404.1,342.6,395.3,435.6,233.7
