from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
CN,249.9,172.6,293.6,270.1,352.7,292.8,93.2,334.8,63.1,212.7,0.0,273.0,459.9,264.4,203.9,199.3,316.5,484.8,266.6,367.6,261.8,398.4,473.8,351.5,514.0,242.7,342.3,194.7,436.5,389.7,452.9,149.6,264.3,329.6,472.2,74.1,291.0,315.6,325.6,413.1,314.2,111.6,325.0,203.5,260.2,330.8,415.9,385.7,443.2,363.0,377.4,41.8,257.9,91.3,167.2,361.2,277.2,206.6,268.8,388.0,488.5,138.2,302.5,54.5,257.4,390.3,1759.8,476.9,280.8,315.6,454.9,363.3,310.8,490.9,291.2,374.8,360.4,277.1,335.0,5.9,315.1,224.3,394.0,200.8,356.7,219.8,322.6,416.3,331.2,467.0,217.2,113.8,228.2,169.0,460.8,284.8,231.6,277.0,185.6,220.4,187.5,297.9,61.8,316.0,467.9,455.2,165.6,273.1,174.1,279.5,254.7,284.6,193.2,295.2,425.3,45.3,299.2,411.4,147.5,469.4,302.0,212.0,276.0,305.1,254.4,315.5,214.4,336.0,393.9,484.9,250.5,263.2,377.4,220.9,240.6,339.9,357.9,295.9,498.0,308.6,289.0,365.7,187.5,173.8,269.7,494.8,234.9,130.3,130.3,223.3
CX,62.5,139.4,100.0,154.1,115.3,176.8,218.5,218.8,224.9,321.1,277.9,0.0,391.4,372.8,155.9,148.1,224.5,384.3,72.2,313.0,370.2,282.4,357.8,291.9,398.0,233.3,282.7,200.0,320.5,273.7,453.5,160.6,157.7,289.5,356.2,270.6,175.0,28.2,86.2,200.9,222.2,161.1,112.8,311.9,72.8,290.7,356.3,326.1,328.1,247.0,261.4,262.5,183.0,188.4,190.1,238.1,143.2,315.0,183.0,291.3,372.5,246.6,168.5,277.8,217.3,330.7,1688.9,360.9,240.7,275.5,338.9,303.7,218.8,473.5,175.2,274.3,300.8,237.0,74.2,283.8,172.2,184.2,278.0,82.3,240.7,113.2,176.7,204.1,215.2,467.6,177.1,286.1,146.0,219.0,360.3,213.1,107.2,236.9,152.4,98.2,161.7,257.8,214.5,54.5,383.4,354.7,151.8,66.1,187.0,239.4,214.6,244.5,166.6,255.1,309.3,268.6,183.2,351.8,218.6,353.4,89.8,66.7,160.6,193.1,362.8,275.4,122.4,276.4,277.9,384.4,358.9,106.4,261.4,329.3,99.5,247.9,241.9,404.3,382.0,268.5,248.9,91.6,172.3,282.2,57.5,378.8,225.5,255.6,225.7,51.5
CY,313.8,359.8,357.5,302.7,416.6,287.7,402.9,369.1,409.3,505.5,462.3,336.9,0.0,548.3,459.4,386.5,315.4,79.7,343.5,263.1,554.6,283.1,183.3,274.6,223.5,417.7,265.4,450.2,76.5,274.4,62.0,345.0,402.6,353.5,181.7,452.8,306.4,366.2,389.5,477.0,313.1,345.5,388.9,496.3,324.1,300.4,339.0,308.8,366.3,246.3,196.7,446.9,396.8,372.8,384.2,220.8,328.9,497.0,419.2,282.9,198.0,431.0,354.2,462.2,440.3,313.4,1434.7,54.6,308.1,307.7,164.4,286.4,309.7,82.0,478.4,86.0,283.5,311.1,398.9,468.2,416.5,364.1,243.1,284.7,217.8,358.1,267.6,480.2,236.3,76.1,371.3,470.5,417.4,403.4,110.9,304.0,339.0,311.2,372.0,309.6,346.1,405.6,398.9,392.5,7.9,105.3,336.2,404.1,371.4,308.7,379.8,392.3,448.7,420.3,175.0,453.0,311.2,334.5,403.0,128.3,362.6,275.9,405.5,284.0,547.2,396.2,354.2,259.1,269.8,135.0,543.3,377.7,184.1,513.7,331.3,338.8,180.5,588.7,120.3,344.5,396.7,429.6,443.0,466.6,333.6,204.3,409.9,440.0,410.1,287.2
CZ,353.6,259.7,397.3,357.2,474.4,379.9,256.4,423.6,247.6,272.4,277.6,385.8,585.6,0.0,338.7,277.5,427.6,578.8,353.7,516.1,321.5,485.5,560.9,495.0,592.2,335.6,485.8,368.1,514.7,476.8,546.9,254.7,351.4,465.7,559.3,250.7,398.6,367.1,447.3,538.5,425.3,216.7,450.9,104.8,363.9,504.2,559.4,529.2,531.2,448.7,464.5,244.8,374.7,226.3,265.8,441.2,364.3,263.9,319.1,426.5,575.6,136.3,389.6,282.0,430.8,533.8,1892.0,564.0,420.3,489.0,542.0,506.8,421.9,584.9,378.3,468.8,507.5,450.5,455.1,283.5,360.8,397.7,481.1,294.8,443.8,306.9,383.0,541.7,409.4,561.0,381.7,259.5,294.6,312.4,554.8,416.2,334.5,450.4,271.9,298.6,271.2,471.3,230.7,394.2,586.5,540.3,266.8,330.7,289.3,452.9,428.1,458.0,358.3,468.6,512.4,272.8,386.3,554.9,320.9,556.5,427.7,306.0,322.3,396.2,58.7,516.3,349.7,479.5,497.7,578.9,310.2,341.4,464.5,92.2,326.8,451.0,445.0,355.6,585.1,480.8,462.4,472.5,360.9,144.8,392.7,581.9,318.9,293.5,201.0,360.6
DE,223.1,83.3,266.8,124.9,313.0,147.6,189.7,189.6,196.1,292.3,249.1,196.6,362.2,344.0,0.0,146.2,178.8,442.0,174.3,229.9,341.4,253.2,328.6,213.8,368.8,165.2,204.6,67.0,291.3,244.5,424.3,219.0,125.0,191.9,327.0,241.8,145.8,177.9,234.8,408.0,176.5,191.7,320.4,283.1,233.4,193.1,278.2,248.0,305.5,216.4,232.2,233.7,53.9,159.6,240.8,223.5,132.0,283.8,64.8,249.7,343.3,217.8,157.3,249.0,119.7,252.6,1622.1,331.7,143.1,177.9,309.7,225.6,173.1,444.3,146.0,375.7,226.3,139.4,222.8,255.0,110.5,86.6,248.8,201.7,211.5,124.5,184.9,411.2,186.0,438.4,79.5,257.3,88.9,163.1,473.2,147.1,93.9,139.3,70.7,75.2,150.9,160.2,185.7,170.8,354.2,467.6,210.2,141.5,176.2,141.8,117.0,146.9,10.7,157.5,280.1,239.8,154.0,273.7,196.1,324.2,281.0,245.3,72.0,167.4,334.0,177.8,76.7,198.3,248.7,497.3,330.1,151.1,232.2,300.5,102.9,202.2,212.7,375.5,352.8,169.7,151.3,240.2,16.3,240.0,256.5,349.6,137.4,226.8,196.9,230.1
DI,121.4,80.9,165.1,122.9,242.2,145.6,145.4,187.6,151.8,248.0,204.8,151.5,360.2,290.8,113.3,0.0,193.3,440.0,96.0,281.8,297.1,251.2,326.6,260.7,366.8,136.6,251.5,159.4,289.3,242.5,422.3,151.8,73.9,231.4,325.0,195.3,164.3,132.8,215.1,306.3,191.0,152.3,218.7,238.8,131.7,274.5,325.1,294.9,296.9,214.4,230.2,189.4,140.4,115.3,181.3,206.9,130.0,241.9,80.8,192.2,341.3,173.5,155.3,204.7,210.3,299.5,1657.7,329.7,186.0,259.3,307.7,272.5,187.6,442.3,144.0,308.5,273.2,220.8,220.8,210.7,88.4,177.2,246.8,159.2,209.5,22.6,145.5,309.5,184.0,436.4,170.1,213.0,56.8,134.5,471.2,181.9,100.2,220.7,37.6,73.2,134.7,250.8,141.4,168.8,352.2,465.6,139.1,96.4,160.0,223.2,207.6,237.5,124.0,248.1,278.1,195.5,152.0,320.6,191.6,322.2,192.6,143.6,76.8,161.9,289.7,282.0,115.4,245.2,246.7,495.3,285.8,72.8,230.2,256.2,92.5,216.7,210.7,331.2,350.8,251.1,241.9,238.2,129.7,209.1,160.5,347.6,108.8,182.5,152.6,128.4
DM,294.9,175.7,338.6,120.7,335.5,87.7,282.1,185.4,288.5,384.7,341.5,226.6,352.5,436.4,187.7,208.8,0.0,432.3,284.7,150.8,433.8,211.3,286.7,134.7,326.9,257.6,167.4,171.7,249.4,202.6,414.6,311.4,235.4,42.0,285.1,334.2,85.9,209.6,269.7,428.6,2.0,284.1,340.5,375.5,305.2,114.0,199.1,168.9,226.4,175.9,190.3,326.1,214.8,252.0,339.7,144.4,146.9,378.6,175.2,171.2,301.4,310.2,172.2,341.4,171.0,173.5,1609.3,289.8,25.5,98.8,267.8,146.5,4.0,434.6,161.8,438.6,143.6,60.3,257.7,347.4,221.5,94.8,206.9,294.1,169.6,231.5,58.9,431.8,144.1,428.7,102.0,349.7,177.8,255.5,463.5,21.4,157.0,60.2,162.4,127.6,243.3,136.3,278.1,205.7,344.5,457.9,302.6,167.1,268.6,62.7,110.5,123.0,198.4,151.0,238.2,332.2,129.2,194.6,288.5,282.3,317.5,294.4,182.4,41.4,426.4,121.5,172.2,119.2,206.8,487.6,422.5,261.5,205.8,392.9,149.3,23.3,186.3,467.9,310.9,103.7,127.4,275.1,204.1,345.8,285.2,307.7,229.8,319.2,289.3,279.2
DN,344.6,390.6,388.3,368.4,447.4,353.4,433.7,433.1,440.1,536.3,493.1,367.7,65.6,588.0,435.4,417.3,381.1,0.0,374.3,328.8,585.4,348.8,249.0,340.3,289.2,448.5,331.1,481.0,142.2,340.1,92.8,375.8,433.4,419.2,247.4,485.8,351.6,397.0,420.3,507.8,378.8,376.3,419.7,527.1,354.9,366.1,404.7,374.5,432.0,313.4,262.4,477.7,462.5,403.6,405.3,286.5,394.6,530.2,446.0,349.2,263.7,461.8,419.9,493.0,506.0,379.1,1500.4,120.3,373.8,373.4,230.1,352.1,375.4,112.8,409.5,116.8,349.2,376.8,429.7,499.0,447.9,429.8,308.8,315.5,283.5,388.9,333.3,511.0,302.0,106.9,437.0,501.3,451.7,434.2,141.7,369.7,404.7,376.9,403.6,375.3,376.9,471.3,429.7,423.3,73.6,136.1,367.0,434.9,402.2,374.4,445.5,458.0,479.5,486.0,240.7,483.8,376.9,400.2,433.8,194.0,396.7,306.7,436.3,349.7,578.0,461.9,419.9,324.8,318.8,165.8,574.1,408.5,249.8,544.5,397.0,404.5,246.2,619.5,186.0,411.4,462.4,460.4,473.8,497.4,364.4,270.0,440.7,470.8,440.9,318.0
DR,48.7,96.0,92.4,193.5,169.5,216.2,197.1,258.2,203.5,299.7,256.5,89.8,430.8,351.4,188.4,104.7,263.9,388.5,0.0,352.4,348.8,321.8,397.2,331.3,437.4,230.0,322.1,255.5,359.9,313.1,356.6,164.8,96.6,302.0,395.6,249.2,214.4,119.1,142.4,233.6,261.6,165.3,145.5,290.5,59.0,381.6,395.7,365.5,367.5,286.4,300.8,241.1,215.5,167.0,194.3,277.5,200.6,293.6,121.9,330.7,411.9,225.2,225.9,256.4,308.2,370.1,1728.3,400.3,256.6,366.4,378.3,343.1,258.2,512.9,214.6,278.5,340.2,327.9,151.8,262.4,111.1,275.1,317.4,86.5,280.1,69.8,216.1,236.8,254.6,370.7,268.0,264.7,127.4,215.7,364.5,252.5,170.8,327.8,109.0,143.8,158.4,348.7,193.1,145.4,422.8,358.9,156.0,160.9,183.7,330.3,305.5,335.4,199.1,346.0,348.7,247.2,222.6,391.2,215.3,392.8,116.8,70.9,99.5,232.5,341.4,352.6,186.0,315.8,317.3,388.6,337.5,34.1,300.8,307.9,163.1,287.3,281.3,382.9,421.4,359.4,339.8,182.5,204.8,260.8,86.5,418.2,222.2,234.2,204.3,55.7
DU,330.4,211.2,374.1,156.2,371.0,141.2,317.6,220.9,324.0,420.2,377.0,262.1,246.2,471.9,223.2,244.3,168.9,326.0,320.2,0.0,469.3,138.5,288.0,76.0,328.2,293.1,66.8,285.3,235.6,129.8,308.3,346.9,270.9,207.0,286.4,369.7,139.4,245.1,305.2,464.1,166.6,319.6,376.0,411.0,340.7,101.8,140.4,110.2,167.7,103.1,191.6,361.6,250.3,287.5,375.2,38.1,182.4,414.1,210.7,20.4,302.7,345.7,207.7,376.9,241.7,114.8,1527.0,233.7,161.6,109.1,269.1,87.8,163.2,328.3,197.3,332.3,84.9,196.4,293.2,382.9,257.0,165.5,195.0,329.6,157.7,267.0,121.1,467.3,88.3,322.4,262.4,385.2,213.3,291.0,357.2,157.5,192.5,196.3,197.9,163.1,278.8,207.0,313.6,241.2,238.2,351.6,338.1,202.6,304.1,198.8,181.2,193.7,233.9,221.7,239.5,367.7,164.7,135.9,324.0,287.4,353.0,329.9,217.9,137.5,461.9,257.6,207.7,60.5,208.1,381.3,458.0,297.0,99.5,428.4,184.8,192.3,80.0,503.4,279.4,147.1,198.1,310.6,239.6,381.3,320.7,309.0,265.3,354.7,324.8,314.7
DX,354.4,260.5,398.1,358.0,475.2,380.7,295.9,422.7,248.4,136.8,278.4,386.6,595.3,304.9,359.7,287.2,472.3,579.6,354.5,516.9,0.0,486.3,561.7,495.8,601.9,336.4,486.6,350.5,524.4,477.6,547.7,255.5,352.2,485.4,560.1,253.7,378.9,367.9,448.1,539.3,470.0,217.5,451.2,244.0,364.7,486.6,560.2,530.0,532.0,450.9,465.3,262.2,413.7,227.1,273.1,442.0,365.1,110.6,315.9,495.2,576.4,178.7,390.4,282.8,413.2,534.6,1894.7,564.8,436.6,471.4,542.8,507.6,466.6,585.7,379.1,469.6,504.7,432.9,455.9,284.3,362.2,380.1,481.9,295.6,444.6,307.7,380.6,542.5,419.1,561.8,373.0,269.2,291.9,324.8,555.6,440.6,335.3,432.8,273.5,308.3,272.0,453.7,231.5,403.9,587.3,550.0,271.5,325.4,329.9,435.3,410.5,440.4,349.0,451.0,513.2,273.6,387.1,555.7,303.3,557.3,422.5,306.8,323.1,397.0,294.9,471.3,370.2,480.3,481.8,579.7,174.6,351.1,465.3,261.4,327.6,495.7,445.8,56.1,585.9,464.4,444.8,473.3,343.3,214.3,392.2,582.7,328.6,301.5,201.8,361.4
