from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
BQ,164.1,304.7,324.8,226.8,178.4,486.6,465.2,168.7,356.5,524.7,0.0,379.7,440.7,233.1,455.4,343.6,332.6,368.0,180.3,287.2,283.6,203.6,297.7,398.8,188.8,248.8,240.9,309.3,78.4,475.4,163.6,366.2,143.1,187.4,290.8,310.8,358.7,382.2,369.1,418.1,396.9,219.9,200.2,232.6,59.6,417.5,403.0,147.1,366.1,418.1,324.6,388.5,197.0,190.3,227.2,310.7,347.3,257.7,382.8,181.0,363.4,174.2,375.8,299.6,405.7,104.2,353.0,192.7,435.5,322.8,172.6,347.7,390.6,393.3,440.8,298.9,310.5,405.1,140.9,459.5,376.2,178.0,155.1,335.9,321.8,1853.1,390.0,445.8,471.9,309.0,151.6,196.6,394.9,327.5,374.8,276.1,229.1,418.0,427.1,350.5,396.1,330.6,313.3,53.9,382.6,322.7,160.9,354.9,255.1,263.6,197.3,181.2,173.1,385.3,349.7,86.8,359.5,358.4,391.6,199.9,237.9,215.4,311.9,362.7,163.2,532.6,98.0,313.2,348.7,378.2,167.9,179.5,346.2,378.0,328.1,288.2,270.6,307.0,264.2,347.7,378.0,33.2,418.7,136.4,296.0,445.8,356.4,393.0,328.1,329.8,160.0,398.5,343.0,315.8,457.1,399.5,384.5,261.5,410.5,285.3,442.8,142.4,340.5,204.4,147.5
BY,326.2,113.4,162.3,218.2,441.3,361.9,393.7,355.7,349.4,324.7,376.8,0.0,88.2,227.9,351.8,180.4,325.5,80.3,268.6,201.1,274.7,279.8,190.9,235.6,453.5,261.0,210.4,237.9,319.4,238.2,400.3,168.7,328.3,347.7,149.4,95.3,181.1,145.0,150.4,154.2,126.0,328.3,348.0,251.7,320.0,180.3,48.7,316.2,218.4,179.1,129.6,245.2,285.0,300.5,220.1,142.3,148.0,170.5,136.2,281.1,135.4,235.7,73.3,269.1,91.9,345.2,189.8,267.2,198.3,315.7,408.7,338.8,72.7,230.1,389.5,290.0,132.9,23.8,309.7,105.2,211.2,306.0,353.3,158.3,199.0,1668.3,226.8,282.6,234.7,145.8,371.2,265.5,387.8,173.0,263.9,130.0,188.1,410.9,420.0,113.3,196.8,133.1,212.9,342.2,219.4,227.3,260.2,161.7,293.8,233.1,305.2,330.8,360.1,97.6,181.3,360.7,71.8,195.2,171.1,349.5,180.4,350.9,304.8,89.3,360.1,295.4,336.7,207.0,341.6,144.7,408.9,329.1,183.0,232.1,388.7,181.4,157.9,137.4,143.1,166.1,214.8,354.7,411.6,341.2,265.5,208.6,119.2,228.0,221.9,322.7,401.0,110.8,145.5,122.6,218.1,47.0,147.3,156.8,122.8,229.8,205.6,381.6,120.0,214.8,375.3
CK,345.6,132.5,219.3,245.7,478.5,419.6,451.4,374.8,384.8,382.4,412.2,106.4,0.0,247.0,410.7,238.1,360.9,99.4,304.0,220.2,311.9,298.9,210.0,293.3,488.9,282.8,229.5,297.4,354.8,295.9,435.7,187.8,349.2,368.6,164.3,114.4,238.8,202.7,169.5,211.9,145.1,365.5,385.2,270.8,355.4,238.0,45.6,324.2,277.9,238.6,189.1,302.9,305.9,335.9,255.5,223.0,168.9,189.6,157.1,300.2,131.9,272.9,95.3,288.2,112.8,375.0,247.5,288.5,256.0,351.1,449.0,376.0,91.8,287.8,445.0,327.2,190.6,124.5,334.5,37.5,270.7,321.2,383.1,216.0,214.0,1726.0,284.5,340.3,292.4,203.5,390.3,284.6,423.2,192.1,321.6,149.1,209.0,446.3,455.4,171.0,217.7,152.2,233.8,377.6,277.1,285.0,284.1,219.4,312.9,252.2,342.4,366.2,379.2,116.7,262.0,397.9,90.9,252.9,192.0,384.9,199.5,370.0,340.2,110.2,381.0,353.1,374.4,225.5,377.0,160.4,444.3,364.5,240.7,289.8,407.8,200.5,176.7,156.5,162.2,227.8,272.5,391.9,447.0,362.1,284.6,266.3,176.9,287.5,279.6,358.1,436.4,129.9,164.6,180.3,277.6,105.3,205.0,175.9,141.9,248.9,263.3,418.8,140.9,233.9,394.4
CV,98.5,105.4,276.1,100.6,251.1,452.8,431.4,145.1,322.7,502.0,221.4,226.0,246.6,0.0,422.3,294.9,298.8,163.4,253.0,87.9,249.8,51.8,249.0,350.1,261.5,118.4,174.2,275.5,137.5,415.5,211.3,166.9,138.9,121.5,242.1,203.3,310.0,322.3,169.8,331.5,197.6,292.6,272.9,106.4,164.6,357.6,215.2,77.1,334.7,358.2,275.9,359.7,82.0,263.0,193.4,262.0,148.0,58.4,246.0,53.1,220.8,158.5,179.4,232.9,206.4,154.6,304.3,41.4,375.6,289.0,228.6,313.9,191.3,344.6,407.0,265.1,261.8,244.1,87.4,265.4,327.5,115.3,222.2,287.2,158.7,1845.6,341.3,397.1,412.0,260.3,159.4,37.5,361.1,136.8,341.0,227.4,153.7,384.2,393.3,290.6,196.8,131.3,178.5,167.8,333.9,288.9,78.2,306.2,65.8,196.9,270.0,253.9,139.7,180.7,301.0,159.5,147.0,309.7,192.3,272.6,144.2,146.1,278.1,199.1,150.1,472.7,136.0,264.5,314.9,182.3,215.6,252.2,297.5,346.6,160.7,239.5,71.3,258.3,215.5,299.0,329.3,201.1,384.9,131.2,229.3,385.9,296.5,344.3,294.3,296.0,207.7,193.9,143.7,267.1,397.2,224.9,324.6,120.6,205.9,159.1,382.9,198.4,141.2,69.5,163.5
CY,478.4,405.3,318.2,459.5,508.6,31.1,40.0,432.5,372.9,69.2,442.3,320.6,380.1,420.6,0.0,337.0,349.0,372.2,334.1,488.5,277.4,430.3,311.1,392.2,519.0,324.4,355.4,279.1,384.9,177.2,465.8,460.6,406.9,455.1,344.3,364.3,337.7,258.0,442.3,357.5,417.9,395.6,415.3,336.8,385.5,293.3,342.4,448.5,376.8,152.6,288.0,401.8,389.5,366.0,260.5,298.9,441.7,457.9,429.9,473.8,416.9,303.0,365.2,414.1,385.6,410.7,346.4,459.9,135.4,293.3,474.2,257.9,364.6,386.7,33.6,315.3,289.5,344.5,442.3,398.9,369.6,435.6,418.8,314.9,456.3,1541.7,383.4,439.2,266.1,302.4,448.0,458.2,411.3,464.9,420.5,329.6,363.6,116.3,125.4,217.6,490.5,425.0,447.8,407.7,376.0,383.9,394.6,318.3,481.8,378.1,372.5,396.3,436.9,389.5,337.9,428.0,363.7,351.8,464.8,415.0,372.4,407.9,304.2,383.0,438.7,115.7,404.5,326.6,365.1,433.2,474.4,394.6,339.6,388.7,581.4,301.6,445.0,360.5,317.7,326.7,371.4,422.0,117.0,419.8,410.5,179.2,211.7,386.4,378.5,286.3,466.5,402.7,437.4,279.2,190.5,338.9,193.6,396.0,414.7,364.7,318.6,448.9,413.7,373.1,452.1
CZ,338.7,224.1,61.7,229.0,369.2,403.8,382.4,293.1,275.5,344.8,302.9,164.1,223.6,266.0,373.3,0.0,251.6,191.0,194.7,258.0,202.6,275.7,62.6,117.5,379.6,169.8,124.9,121.6,245.5,258.3,326.4,279.4,267.5,315.7,113.8,133.8,124.9,165.1,261.1,201.0,236.7,256.2,275.9,182.2,246.1,200.4,192.2,309.1,102.1,201.0,107.5,127.1,261.8,226.6,146.2,93.6,260.5,227.4,205.8,319.2,186.4,163.6,202.1,183.6,229.1,265.7,71.7,307.5,218.4,241.8,339.7,266.7,208.1,112.0,358.0,217.9,93.4,193.4,299.0,242.4,94.9,277.1,273.8,118.8,225.8,1721.5,126.9,182.7,254.8,28.2,308.6,303.6,313.9,231.5,145.8,99.1,133.1,335.2,344.3,133.4,309.3,243.8,217.3,268.3,119.5,109.2,240.0,137.8,327.2,147.6,233.1,256.9,297.5,208.3,122.5,288.6,182.5,95.3,283.6,275.6,141.9,268.5,230.9,185.7,299.3,315.5,265.1,78.1,267.7,252.0,335.0,255.2,83.1,114.0,426.8,53.1,214.5,130.0,87.2,130.6,114.9,282.6,335.9,280.4,180.0,228.7,139.3,129.9,103.8,248.8,327.1,221.5,256.2,98.7,240.0,182.4,167.4,165.5,233.5,210.1,225.7,309.5,232.5,218.5,312.7
DA,330.9,245.7,256.0,237.9,361.4,347.6,326.2,285.3,160.6,385.7,295.1,312.4,371.9,273.4,317.1,274.8,0.0,299.2,186.9,285.2,172.8,283.1,228.9,292.7,371.8,177.2,172.1,198.5,237.7,406.6,318.6,307.2,259.7,307.9,222.0,242.0,289.9,313.4,310.1,349.3,337.9,248.4,268.1,189.6,238.3,348.7,340.5,301.3,255.3,349.3,255.8,277.7,242.3,218.8,113.3,241.9,288.3,254.6,314.0,326.6,294.6,155.8,310.3,230.8,337.3,257.9,280.8,314.9,366.7,68.3,331.9,93.2,322.2,287.2,301.8,33.6,241.7,341.7,291.2,390.7,270.1,284.5,266.0,267.1,253.0,1770.6,321.2,377.0,403.1,240.2,300.8,311.0,199.0,258.7,264.0,207.3,160.3,279.0,288.1,281.7,337.1,271.6,244.5,260.5,283.9,211.9,247.4,286.1,334.6,194.8,225.3,249.1,289.7,316.5,280.9,280.8,290.7,289.6,332.6,267.8,169.1,260.7,57.4,293.9,291.5,432.2,257.3,244.4,152.8,322.6,327.2,247.4,277.4,267.2,434.2,219.4,241.7,238.2,195.4,278.9,288.9,274.8,279.7,272.6,227.2,377.0,287.6,324.2,217.3,75.3,319.3,329.7,284.0,247.0,388.3,330.7,315.7,192.7,341.7,217.5,374.0,301.7,281.5,225.9,304.9
DC,261.0,47.9,210.3,161.1,407.2,410.6,422.2,290.2,313.5,373.4,340.9,97.4,118.0,162.4,413.1,229.1,289.6,0.0,232.7,135.6,240.6,214.3,170.3,284.3,417.6,198.2,144.9,266.3,283.5,286.9,364.4,103.2,264.6,284.0,124.6,74.7,229.8,193.7,84.9,202.9,73.0,294.2,313.9,186.2,284.1,229.0,86.6,239.6,268.9,229.6,180.1,293.9,221.3,264.6,184.2,183.3,84.3,105.0,117.4,215.6,116.6,201.6,50.8,203.6,77.8,303.7,238.5,203.9,247.0,279.8,377.7,304.7,62.7,278.8,397.8,255.9,181.6,115.5,249.9,136.8,261.7,236.6,311.8,207.0,129.4,1717.0,275.5,331.3,283.4,194.5,305.7,200.0,351.9,107.5,331.8,109.4,124.4,375.0,384.1,162.0,133.1,67.6,149.2,306.3,268.1,279.7,199.5,210.4,228.3,167.6,271.1,294.9,294.6,17.2,222.3,322.0,18.4,243.9,107.4,313.6,114.9,285.4,268.9,70.5,296.4,344.1,298.5,185.8,305.7,88.3,373.0,293.2,231.7,280.8,323.2,160.8,92.1,116.8,122.5,218.8,263.5,320.6,375.7,277.5,200.0,257.3,167.9,278.5,285.1,286.8,365.1,30.4,80.0,171.3,268.6,96.3,196.0,91.3,42.4,164.3,254.3,347.5,56.3,149.3,309.8
DH,211.6,173.9,184.2,166.1,174.4,346.0,324.6,217.5,215.9,384.1,223.6,240.6,300.1,201.6,315.5,203.0,192.0,227.4,0.0,213.4,143.0,211.3,157.1,258.2,184.8,105.4,100.3,168.7,166.7,334.8,131.6,235.4,211.3,234.6,150.2,170.2,218.1,241.6,238.3,277.5,266.1,61.4,81.1,117.8,174.7,276.9,268.7,194.3,225.5,277.5,184.0,247.9,197.4,31.8,86.6,170.1,216.5,182.8,242.2,254.8,222.8,33.6,238.5,159.0,265.5,163.8,212.4,243.1,294.9,182.2,217.8,207.1,250.4,252.7,300.2,158.3,169.9,269.9,184.2,318.9,235.6,212.7,79.0,195.3,181.2,1712.5,249.4,305.2,331.3,168.4,183.7,239.2,254.3,186.9,234.2,135.5,88.5,277.4,286.5,209.9,265.3,199.8,172.7,152.2,242.0,182.1,175.6,214.3,262.8,123.0,38.3,62.1,221.9,244.7,209.1,110.6,218.9,217.8,260.8,80.8,97.3,261.5,171.3,222.1,195.3,392.0,136.4,172.6,208.1,250.8,187.0,60.4,205.6,237.4,362.4,147.6,169.9,166.4,123.6,207.1,237.4,203.3,278.1,183.6,155.4,305.2,215.8,252.4,187.5,189.2,179.1,257.9,212.2,175.2,316.5,258.9,243.9,120.9,269.9,145.7,302.2,207.6,209.7,154.1,179.6
DN,175.4,87.5,270.0,94.8,313.1,447.0,425.6,204.6,316.9,485.1,271.7,208.1,228.7,76.8,416.5,288.8,293.0,145.5,236.1,0.0,244.0,128.7,242.9,344.0,323.5,112.6,156.3,269.7,214.4,397.6,272.0,149.0,179.0,198.4,236.0,185.4,303.9,304.4,151.9,313.6,179.7,297.6,317.3,100.6,214.9,339.7,197.3,154.0,326.5,340.3,269.8,348.9,135.7,268.0,187.6,255.9,130.1,40.5,228.1,130.0,202.9,212.2,161.5,215.0,188.5,231.5,298.2,118.3,357.7,283.2,299.0,308.1,173.4,338.5,401.2,259.3,255.7,226.2,164.3,247.5,321.4,151.0,299.1,281.1,140.8,1813.5,335.2,391.0,394.1,254.2,220.1,114.4,355.3,118.9,335.2,221.3,135.8,378.4,387.5,272.7,178.9,113.4,160.6,244.7,327.8,283.1,113.9,300.1,142.7,179.0,274.5,298.3,209.0,162.8,294.9,236.4,129.1,303.6,174.4,317.0,126.3,199.8,272.3,181.2,210.8,454.8,212.9,258.4,309.1,164.4,276.3,296.6,291.4,338.4,237.6,233.4,53.4,252.2,209.4,292.9,323.2,251.4,379.1,191.9,211.4,368.0,278.6,338.2,288.5,290.2,268.4,176.0,125.8,261.0,379.3,207.0,306.7,102.7,188.0,153.3,365.0,275.3,123.3,63.7,224.2
DO,281.8,196.3,215.2,198.4,312.0,263.8,242.4,235.9,176.3,301.9,245.7,261.5,322.5,224.0,232.6,195.8,152.4,249.8,137.5,235.8,0.0,233.7,179.5,180.7,322.4,130.6,122.7,86.5,188.3,357.2,269.2,257.8,210.3,258.5,172.6,192.6,265.6,264.0,260.7,299.9,288.5,199.0,218.7,140.2,188.9,299.3,284.8,270.2,143.3,299.9,206.4,165.7,192.9,169.4,63.9,192.5,238.9,205.2,264.6,277.2,245.2,106.4,258.0,181.4,287.9,208.5,168.8,263.3,317.3,142.6,277.6,167.5,272.8,175.2,205.9,118.7,192.3,286.9,245.7,341.3,158.1,235.1,216.6,217.7,203.6,1630.3,247.6,277.0,353.7,181.7,251.4,261.6,214.7,209.3,152.0,157.9,110.9,195.2,204.3,232.3,287.7,222.2,195.1,211.1,171.9,99.9,193.2,236.7,285.2,145.4,175.9,199.7,240.3,267.1,231.5,231.4,241.3,236.0,283.2,218.4,119.7,211.3,131.7,244.5,242.1,348.4,205.6,195.0,168.5,269.8,277.8,198.0,199.5,155.2,384.8,170.0,192.3,188.8,146.0,225.5,176.9,225.4,195.9,223.2,177.8,327.6,238.2,250.6,105.3,149.6,269.9,280.3,234.6,197.6,338.9,281.3,266.3,143.3,292.3,168.1,324.6,252.3,232.1,176.5,255.5
DP,119.9,156.6,278.2,103.0,262.4,456.8,435.4,153.9,326.7,494.9,221.0,277.2,297.8,51.1,426.3,297.0,302.8,214.6,274.4,139.1,253.8,0.0,251.1,352.2,272.8,120.8,194.3,279.5,158.9,428.8,221.3,218.1,128.3,142.9,244.2,254.5,312.1,335.6,221.0,382.7,248.8,314.0,294.3,108.8,164.2,370.9,266.4,98.5,336.3,371.5,278.0,358.7,67.9,284.4,197.4,264.1,199.2,109.6,297.2,74.5,296.4,144.4,230.6,253.0,257.6,176.0,306.4,62.8,388.9,293.0,248.3,317.9,242.5,346.7,411.0,269.1,263.9,295.3,108.8,316.6,329.6,100.3,243.6,289.3,209.9,1823.3,343.4,399.2,425.3,262.4,169.4,58.9,365.1,188.0,345.0,229.5,182.5,388.2,397.3,303.9,248.0,182.5,229.7,189.2,336.0,292.9,64.1,308.3,69.2,217.0,291.4,275.3,161.1,231.9,303.1,180.9,198.2,311.8,243.5,294.0,195.4,132.0,282.1,250.3,160.1,486.0,157.4,266.6,318.9,233.5,225.6,273.6,299.6,348.2,182.1,241.6,122.5,260.4,217.6,301.1,331.4,200.7,388.9,141.2,249.4,399.2,309.8,346.4,298.3,300.0,217.7,245.1,194.9,269.2,410.5,276.1,337.9,171.8,257.1,161.5,396.2,219.8,192.4,80.6,173.5
DR,321.5,211.6,52.5,211.8,352.0,344.8,367.0,275.9,258.3,307.6,285.7,126.9,186.4,248.8,335.9,71.3,234.4,178.5,177.5,240.8,185.4,258.5,0.0,126.5,362.4,152.6,107.7,130.6,228.3,221.1,309.2,266.9,250.3,298.5,96.6,116.6,115.7,127.9,248.6,163.8,224.2,239.0,258.7,165.0,228.9,163.2,155.0,291.9,111.1,163.8,70.3,136.1,244.6,209.4,129.0,56.4,248.0,210.2,188.6,302.0,169.2,146.4,174.4,166.4,191.9,248.5,80.7,290.3,181.2,224.6,322.5,249.5,170.9,121.0,342.6,200.7,56.2,156.2,281.8,205.2,103.9,259.9,256.6,81.6,208.6,1684.3,117.7,173.5,217.6,36.7,291.4,286.4,296.7,214.3,154.8,81.9,115.9,319.8,328.9,96.2,296.8,231.3,200.1,251.1,110.3,118.2,222.8,100.6,310.0,130.4,215.9,239.7,280.3,195.8,59.8,271.4,170.0,86.1,271.1,258.4,124.7,251.3,213.7,189.3,282.1,278.3,247.9,20.3,250.5,239.5,317.8,238.0,73.9,123.0,409.6,10.0,197.3,112.8,70.0,93.4,105.7,265.4,320.5,263.2,162.8,191.5,102.1,120.7,112.8,231.6,309.9,209.0,243.7,61.5,202.8,145.2,130.2,148.3,221.0,192.9,188.5,292.3,220.0,201.3,295.5
DU,399.6,285.0,122.6,289.9,430.1,394.4,373.0,354.0,330.9,432.5,363.8,225.0,284.5,326.9,363.9,103.2,307.0,251.9,255.6,318.9,263.5,336.6,123.5,0.0,440.5,230.7,185.8,112.2,306.4,319.2,387.3,340.3,328.4,376.6,174.7,194.7,185.8,226.0,322.0,261.9,297.6,317.1,336.8,243.1,307.0,261.3,253.1,370.0,92.7,261.9,168.4,117.7,322.7,287.5,207.1,154.5,321.4,288.3,266.7,380.1,248.2,224.5,263.0,244.5,290.0,326.6,76.2,368.4,279.3,297.2,400.6,322.1,269.0,5.5,348.6,273.3,154.3,254.3,359.9,303.3,32.3,338.0,334.7,179.7,286.7,1760.9,187.8,226.4,315.7,89.1,369.5,364.5,369.3,292.4,136.4,160.0,194.0,325.8,334.9,194.3,370.2,304.7,278.2,329.2,121.3,99.8,300.9,198.7,388.1,208.5,294.0,317.8,358.4,269.2,183.4,349.5,243.4,156.2,344.5,336.5,202.8,329.4,286.3,246.6,360.2,376.4,326.0,139.0,323.1,312.9,395.9,316.1,144.0,104.6,487.7,114.0,275.4,190.9,148.1,191.5,126.3,343.5,326.5,341.3,240.9,289.6,200.2,190.8,94.4,304.2,388.0,282.4,317.1,159.6,300.9,243.3,228.3,226.4,294.4,271.0,286.6,370.4,293.4,279.4,373.6
DY,178.7,343.7,354.0,261.3,32.2,515.8,494.4,175.6,385.7,553.9,190.7,408.9,469.9,247.4,484.6,372.8,361.8,397.2,169.7,335.4,312.8,238.1,326.9,428.0,0.0,275.2,270.1,338.5,129.5,504.6,55.0,405.2,169.4,201.7,320.0,340.0,387.9,411.4,408.1,447.3,429.7,209.3,189.6,287.6,141.8,446.7,432.2,161.4,395.3,447.3,353.8,417.7,244.2,179.7,256.4,339.9,386.3,305.9,412.0,195.3,392.6,203.4,405.4,328.8,435.3,101.8,382.2,207.0,464.7,352.0,119.5,376.9,420.2,422.5,471.1,328.1,339.7,434.3,155.2,488.7,405.4,208.6,138.9,365.1,355.1,1882.3,419.2,475.0,501.1,338.2,85.4,210.9,424.1,356.7,404.0,305.3,258.3,447.2,456.3,379.7,435.1,369.6,342.5,119.3,411.8,351.9,195.4,384.1,283.5,292.8,186.7,170.6,180.0,414.5,378.9,77.7,388.7,387.6,430.6,189.3,267.1,273.0,341.1,391.9,97.0,561.8,103.5,342.4,377.9,417.2,88.7,168.9,375.4,407.2,342.4,317.4,318.5,336.2,293.4,372.9,407.2,170.4,447.9,127.7,325.2,475.0,385.6,422.2,357.3,359.0,80.8,427.7,382.0,345.0,486.3,428.7,413.7,290.7,439.7,315.5,472.0,139.3,379.5,238.9,81.3
EC,194.4,147.0,158.0,75.1,266.5,334.3,312.9,160.8,204.2,372.4,225.1,212.2,273.2,96.1,305.8,176.1,180.3,200.5,123.4,131.4,131.3,105.8,130.2,231.3,276.9,0.0,73.4,157.0,172.4,307.9,228.2,208.5,132.4,180.6,127.5,143.3,191.2,214.7,211.4,250.6,239.2,184.9,204.6,12.4,171.1,250.0,235.5,184.4,216.5,250.6,157.1,236.2,89.1,155.3,74.9,143.2,188.7,101.9,218.0,149.3,195.9,92.3,208.7,132.1,241.3,195.1,185.5,135.4,268.0,170.5,250.3,195.4,223.5,225.8,290.7,146.6,143.0,237.6,176.9,292.0,208.7,111.1,208.1,168.4,158.4,1700.8,222.5,278.3,304.4,141.5,176.3,133.7,242.6,160.0,222.5,108.6,64.3,265.7,274.8,183.0,237.5,172.9,145.8,202.7,215.1,170.4,65.3,187.4,157.3,96.1,161.8,185.6,162.4,217.8,182.2,194.4,192.0,190.9,233.9,204.3,70.4,156.0,159.6,195.2,164.2,365.1,168.6,146.3,196.4,220.5,232.5,183.9,178.7,225.7,256.9,120.7,114.5,139.5,96.7,176.2,210.5,204.8,266.4,145.3,128.5,278.3,188.9,225.5,175.8,177.5,224.6,231.0,185.3,148.3,289.6,232.0,217.0,94.0,243.0,40.6,275.3,233.3,181.9,48.6,180.4
EF,244.6,106.4,134.7,116.9,275.1,311.5,290.1,199.0,181.4,349.6,208.8,191.1,250.6,171.9,281.0,153.5,157.5,177.9,100.6,145.9,108.5,181.6,107.6,228.4,285.5,75.7,0.0,134.2,151.4,285.3,232.3,167.9,173.4,221.6,100.7,120.7,168.6,192.1,170.8,228.0,198.6,162.1,181.8,88.1,152.0,227.4,219.2,215.0,191.0,228.0,134.5,213.4,167.7,132.5,52.1,120.6,149.0,115.3,192.7,225.1,173.3,69.5,180.4,58.6,207.4,171.6,162.9,213.4,245.4,147.7,240.7,172.6,192.3,222.9,265.7,123.8,120.4,220.4,204.9,269.4,205.8,183.0,179.7,145.8,113.7,1678.0,199.9,255.7,281.8,118.9,214.5,209.5,219.8,119.4,199.7,86.0,21.0,242.9,252.0,160.4,197.8,132.3,105.2,174.2,219.6,147.6,145.9,164.8,233.1,22.6,139.0,162.8,203.4,195.2,159.6,194.5,148.0,168.3,193.3,181.5,29.8,174.4,136.8,172.6,205.2,342.5,171.0,123.1,173.6,183.3,240.9,161.1,156.1,202.9,332.7,98.1,102.4,116.9,74.1,157.6,187.9,188.5,243.6,186.3,55.0,255.7,166.3,202.9,153.0,154.7,233.0,208.4,144.7,125.7,267.0,209.4,194.4,53.4,220.4,120.1,252.7,215.4,142.2,124.4,218.6
EH,322.8,237.6,128.3,229.8,353.3,281.1,259.7,277.2,217.6,319.2,287.0,228.5,289.5,265.3,249.9,108.2,193.7,256.9,178.8,277.1,122.1,275.0,128.5,93.1,363.7,169.1,190.8,0.0,229.6,324.2,310.5,299.1,251.6,299.8,179.7,199.7,178.0,231.0,302.0,266.9,302.6,240.3,260.0,181.5,230.2,266.3,251.8,289.6,55.7,266.9,173.4,78.1,234.2,210.7,105.2,159.5,280.2,246.5,271.7,318.5,252.3,147.7,265.1,249.5,295.0,249.8,81.2,304.6,284.3,183.9,323.8,208.8,274.0,87.6,235.3,160.0,159.3,253.9,287.0,308.3,70.5,280.3,257.9,208.3,249.0,1647.6,160.0,189.4,320.7,94.1,292.7,302.9,256.0,250.6,64.4,165.0,152.2,212.5,221.6,199.3,329.0,263.5,236.4,252.4,84.3,12.3,234.5,203.7,326.5,213.5,217.2,241.0,281.6,274.2,188.4,272.7,248.4,148.4,324.5,259.7,161.0,252.6,173.0,251.6,283.4,365.7,249.2,144.0,209.8,314.5,319.1,239.3,111.9,67.6,426.1,119.0,233.6,195.9,153.1,216.1,89.3,266.7,213.2,264.5,245.9,294.6,205.2,163.0,17.7,190.9,311.2,287.4,275.9,164.6,305.9,248.3,233.3,184.6,299.4,209.4,291.6,293.6,273.4,217.8,296.8
EK,85.9,232.7,252.8,154.8,126.2,414.6,393.2,96.7,284.5,452.7,83.8,309.2,368.7,165.0,384.1,271.6,260.6,296.0,136.5,215.2,211.6,131.6,225.7,326.8,136.6,174.0,168.9,237.3,0.0,403.4,85.1,294.2,71.1,119.3,218.8,238.8,286.7,310.2,297.1,346.1,324.9,176.1,156.4,160.6,27.0,345.5,337.3,68.6,294.1,346.1,252.6,316.5,125.0,146.5,155.2,238.7,275.3,185.7,310.8,102.5,291.4,102.2,306.7,227.6,333.7,20.1,281.0,114.2,363.5,250.8,89.2,275.7,318.6,321.3,368.8,226.9,238.5,338.5,58.5,387.5,304.2,102.1,105.7,263.9,249.8,1781.1,318.0,373.8,399.9,237.0,73.1,118.1,322.9,255.5,302.8,204.1,157.1,346.0,355.1,278.5,324.1,258.6,241.3,51.3,310.6,250.7,88.9,282.9,183.1,191.6,153.5,137.4,101.1,313.3,277.7,43.0,287.5,286.4,319.6,156.1,165.9,143.4,239.9,290.7,84.7,460.6,19.5,241.2,276.7,309.6,89.4,135.7,274.2,306.0,249.6,216.2,198.6,235.0,192.2,275.7,306.0,63.5,346.7,57.9,224.0,373.8,284.4,321.0,256.1,257.8,81.5,326.5,271.0,243.8,385.1,327.5,312.5,189.5,338.5,213.3,370.8,63.9,268.5,132.4,69.0
EM,483.6,319.7,232.6,373.9,514.1,195.3,227.1,438.0,420.4,158.1,447.8,235.0,294.5,410.9,186.4,251.4,396.5,286.6,339.6,402.9,347.5,420.6,225.5,306.6,524.5,314.7,269.8,310.7,390.4,0.0,471.3,375.0,412.4,460.6,258.7,278.7,252.1,172.4,356.7,271.9,332.3,401.1,420.8,327.1,391.0,207.7,263.1,454.0,291.2,67.0,202.4,316.2,406.7,371.5,291.1,213.3,356.1,372.3,344.3,464.1,331.3,308.5,282.5,328.5,300.0,410.6,260.8,452.4,49.8,386.7,484.6,411.6,279.0,301.1,220.7,362.8,203.9,264.3,443.9,313.3,284.0,422.0,418.7,229.3,370.7,1728.8,297.8,353.6,180.5,216.8,453.5,448.5,458.8,379.3,334.9,244.0,278.0,303.4,312.5,132.0,404.9,339.4,362.2,413.2,290.4,298.3,384.9,232.7,472.1,292.5,378.0,401.8,442.4,303.9,252.3,433.5,278.1,266.2,379.2,420.5,286.8,413.4,375.8,297.4,444.2,128.8,410.0,241.0,412.6,347.6,479.9,400.1,254.0,303.1,571.7,216.0,359.4,274.9,232.1,241.1,285.8,427.5,304.1,425.3,324.9,93.6,126.1,300.8,292.9,393.7,472.0,317.1,351.8,193.6,104.9,253.3,108.0,310.4,329.1,355.0,233.0,454.4,328.1,363.4,457.6
