from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GM,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MT,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
CN,71.4,294.4,165.1,325.4,194.3,246.1,167.2,229.8,62.0,103.2,0.0,287.1,324.5,103.2,227.3,60.4,199.8,188.5,226.4,350.9,96.9,94.0,234.6,183.6,165.0,137.6,190.4,252.1,70.3,336.8,143.5,130.3,172.3,108.9,105.7,256.0,385.1,199.4,95.1,181.8,298.6,219.8,293.5,275.6,142.5,186.9,276.9,257.1,243.3,86.2,246.0,102.1,260.4,57.0,43.9,128.2,136.4,173.2,231.1,200.5,183.7,278.3,181.5,16.7,189.2,164.4,139.6,226.1,106.0,68.2,139.1,138.9,258.7,125.1,120.8,117.4,196.2,222.3,54.1,188.4,204.2,125.6,91.3,189.0,65.0,174.2,143.4,164.6,215.4,161.9,165.1,69.9,92.8,180.0,283.6,58.9,90.4,129.7,140.4,115.0,41.5,86.3,227.1,60.9,132.0,31.6,131.9,115.6,2633.2,97.4,126.2,140.2,120.3,319.9,169.7,19.5,229.0,114.0,294.1,296.4,304.1,180.8,239.7,119.8,141.3,340.5,131.9
CS,267.2,92.9,172.7,123.9,172.2,44.6,195.1,146.8,236.1,248.6,278.3,0.0,162.5,235.7,49.7,197.6,179.0,149.3,215.5,112.7,159.0,260.1,155.4,205.4,166.9,235.6,170.6,119.5,196.8,135.3,172.2,293.8,146.7,315.2,269.0,134.0,183.6,237.0,279.4,223.6,97.1,197.7,92.0,74.1,134.5,187.7,110.1,133.7,33.7,190.8,125.4,232.4,100.8,327.5,218.0,187.6,198.6,96.3,53.7,159.9,181.6,76.8,162.4,260.3,186.2,185.3,338.7,152.3,283.8,190.1,211.3,198.6,108.1,167.2,304.2,221.3,60.6,247.4,271.3,112.6,226.0,143.8,282.2,128.1,260.8,186.9,326.8,145.5,161.6,115.1,153.5,244.5,281.1,174.6,168.8,279.4,213.3,147.3,181.4,178.7,235.5,267.3,158.6,216.1,315.4,245.4,331.0,308.5,2680.8,280.8,223.5,141.1,210.1,199.5,96.3,290.0,230.9,260.6,179.3,127.8,85.9,164.5,158.4,166.6,233.3,139.0,229.2
CU,250.6,227.1,170.3,266.2,166.3,181.4,316.9,142.9,264.5,313.5,310.9,156.4,0.0,215.3,206.2,268.1,224.9,146.9,139.1,182.1,275.4,235.7,237.8,190.6,323.4,287.9,292.4,104.3,249.3,277.6,328.7,308.7,208.1,323.1,252.7,216.4,325.9,159.0,226.0,207.5,236.9,141.9,234.3,216.4,291.0,182.8,83.5,87.7,190.2,308.9,127.1,280.6,183.2,319.1,278.8,241.8,289.7,174.9,210.2,281.7,176.7,244.5,217.9,292.9,125.5,221.1,289.9,138.4,298.7,260.6,186.9,325.6,122.9,203.6,283.8,200.9,217.1,186.7,268.2,160.4,170.0,193.9,233.4,284.6,257.0,180.5,306.4,224.3,170.6,271.6,203.6,289.1,232.3,200.8,238.2,276.3,279.8,303.8,324.6,283.1,268.1,242.9,250.6,289.2,295.0,278.0,282.2,323.4,2629.9,260.4,352.5,248.9,298.8,212.9,229.7,313.7,170.2,241.0,263.9,197.2,168.3,163.1,93.2,265.5,228.4,281.3,360.2
CY,122.3,189.6,122.8,228.7,122.3,149.4,180.1,126.5,81.4,98.1,95.5,203.3,221.2,0.0,168.5,56.4,106.8,99.4,165.6,254.2,60.0,78.1,210.4,155.5,107.4,136.4,203.3,148.8,33.9,240.1,129.2,148.9,75.6,170.3,55.8,196.9,288.4,187.1,118.3,124.8,201.9,147.8,196.8,178.9,155.4,117.0,170.1,153.8,152.5,93.5,134.7,65.2,163.7,126.8,79.1,24.9,72.8,76.5,134.4,204.2,123.1,181.6,100.4,77.5,154.8,61.1,138.4,122.8,138.9,45.2,123.2,108.7,155.4,109.2,86.9,14.1,99.5,216.0,126.2,91.7,176.1,109.7,108.1,137.0,115.9,137.0,109.8,119.0,112.1,174.8,95.2,99.6,109.6,83.3,186.9,134.5,68.4,142.6,109.2,67.7,52.7,67.0,202.9,73.8,98.1,62.6,130.7,163.6,2619.4,63.5,137.1,94.6,83.4,223.2,128.2,107.2,194.9,44.1,212.6,199.7,172.5,80.5,136.4,50.1,71.4,243.8,144.8
DR,300.0,81.3,232.5,120.4,232.0,41.1,145.3,206.6,264.9,198.8,228.5,59.7,222.3,229.1,0.0,235.5,195.5,209.1,275.3,106.5,199.1,287.1,110.0,265.2,117.1,345.4,120.8,179.3,196.2,131.8,122.4,331.7,222.0,329.6,264.8,88.6,180.1,296.8,320.9,283.4,93.6,257.5,88.5,70.6,84.7,247.5,169.9,193.5,16.0,146.6,193.2,182.6,55.4,277.7,250.6,209.7,148.8,112.8,134.6,113.0,241.4,73.3,203.2,210.5,246.0,207.4,347.4,212.1,321.7,228.0,271.1,148.8,167.9,183.7,295.9,241.1,77.1,307.2,282.7,218.5,282.7,160.3,317.1,78.3,293.6,246.7,318.8,172.3,221.4,65.3,170.0,282.4,318.6,215.4,78.6,287.5,251.2,97.5,129.4,184.4,185.7,276.0,108.8,166.3,307.1,195.6,339.7,336.3,2740.6,272.5,171.7,151.2,160.3,114.9,161.1,240.2,290.7,253.1,104.3,91.4,64.2,226.8,218.2,201.5,280.4,135.5,179.4
DX,65.8,227.7,137.8,266.8,152.6,187.5,163.3,189.0,40.6,94.2,61.6,210.1,283.7,66.1,210.3,0.0,131.9,161.9,195.9,256.6,38.1,70.4,209.3,169.1,112.2,146.7,186.5,211.3,30.0,278.2,113.7,96.1,124.6,117.5,55.4,234.4,330.2,197.5,99.6,179.9,240.0,178.1,234.9,217.0,155.2,136.4,232.6,216.3,190.6,89.6,197.2,43.3,201.8,89.1,26.3,87.4,77.6,139.0,172.5,193.9,146.2,219.7,122.7,68.5,187.3,110.0,122.6,185.3,82.4,7.7,115.5,103.6,217.9,97.8,83.4,76.6,162.0,216.7,73.4,154.2,186.6,98.3,89.4,139.6,63.1,150.6,110.0,105.8,178.3,170.9,114.6,39.5,90.9,134.9,225.0,81.7,29.9,138.7,89.5,56.2,48.8,59.3,196.5,69.9,98.3,58.7,130.3,110.8,2631.3,73.8,120.3,81.4,61.5,265.0,130.7,51.6,230.7,63.5,250.7,237.8,210.6,143.0,198.9,64.1,90.8,281.9,128.0
EB,81.6,203.8,58.8,242.9,88.0,163.6,271.7,132.6,87.5,203.4,143.0,221.7,232.4,105.2,182.7,134.5,0.0,81.6,126.7,272.6,160.8,58.7,232.5,34.8,191.3,86.8,287.7,154.9,139.2,254.3,221.3,139.7,89.8,154.1,101.1,211.1,302.6,66.4,57.0,17.9,216.1,113.5,211.0,193.1,260.7,83.5,181.3,164.4,166.7,198.8,140.8,170.5,177.9,150.7,101.8,127.3,156.7,90.7,148.6,279.3,76.8,195.8,114.6,149.9,89.5,102.8,120.9,128.9,129.7,146.0,72.3,192.6,161.5,88.4,113.2,90.8,113.7,149.3,99.0,174.1,52.3,43.7,64.4,202.4,88.0,44.6,136.1,134.4,117.6,248.1,104.7,120.1,63.3,97.5,201.1,107.9,128.2,247.9,216.7,173.0,158.0,69.2,245.3,179.1,124.4,166.8,113.2,154.4,2542.2,89.8,242.4,159.0,188.7,322.9,141.1,136.7,108.3,92.7,226.8,287.7,245.8,153.1,147.6,155.4,65.4,258.0,250.1
EM,150.0,206.2,23.3,245.3,22.8,176.6,269.8,50.3,139.5,187.8,185.2,139.4,163.0,89.6,189.2,146.1,91.6,0.0,66.1,190.3,149.7,110.7,233.0,56.0,198.6,187.3,287.6,72.6,123.6,256.7,225.3,208.1,92.2,222.5,119.6,211.6,305.0,87.6,130.0,74.2,218.5,48.3,213.4,195.5,245.1,38.3,104.2,86.8,173.2,183.2,66.5,154.9,178.4,216.5,153.8,116.1,164.0,131.2,151.0,276.9,32.2,198.2,117.0,169.2,110.7,105.2,189.3,46.6,198.1,134.9,61.9,199.9,79.2,78.6,158.1,75.2,116.1,158.3,167.4,91.8,73.5,68.2,132.8,228.2,156.4,37.5,180.7,136.8,35.9,254.6,60.1,189.3,131.7,99.9,246.4,175.7,146.7,232.3,201.1,157.4,142.4,121.2,240.5,163.5,169.3,152.3,181.6,222.8,2616.0,134.7,226.8,185.8,173.1,254.1,161.2,188.7,129.5,111.2,272.1,205.4,163.5,70.5,78.2,139.8,83.9,260.4,234.5
EQ,176.7,257.1,50.0,288.1,30.5,208.4,332.4,113.7,168.4,250.4,221.7,183.4,148.8,152.2,233.2,176.2,118.9,63.7,0.0,209.1,212.3,137.4,264.8,82.7,255.3,180.4,319.4,98.0,186.2,299.5,278.9,234.8,135.0,249.2,128.3,243.4,347.8,83.0,156.7,100.9,261.3,55.4,256.2,238.3,307.7,47.0,101.2,81.4,217.2,251.4,128.8,217.5,210.2,252.9,186.5,172.8,220.7,135.9,193.8,308.7,40.9,271.5,159.8,229.8,49.5,148.0,228.9,89.1,224.8,189.7,88.6,256.6,137.1,105.3,177.4,137.8,158.9,110.7,194.3,154.1,103.3,88.6,159.5,284.9,183.1,64.2,200.0,179.6,99.7,298.6,68.8,223.1,158.4,142.7,265.2,202.4,155.4,294.9,261.5,220.0,205.0,144.6,272.3,226.1,188.6,214.9,221.2,249.5,2553.9,154.0,291.4,242.5,235.7,239.9,206.1,215.4,94.2,119.9,275.7,224.2,195.3,131.4,64.0,202.4,92.6,303.2,297.1
FQ,310.6,73.1,226.5,99.1,226.0,56.0,209.5,200.6,281.7,286.8,301.8,90.6,192.6,289.5,107.1,241.0,222.4,203.1,229.9,0.0,202.4,313.9,130.4,259.2,184.9,279.0,185.0,173.3,240.2,110.5,217.1,337.2,190.1,358.6,322.8,109.0,158.8,249.8,249.8,277.4,54.7,251.5,67.2,49.3,191.9,241.5,163.9,187.5,91.1,253.0,187.2,234.5,75.8,333.1,267.4,231.0,205.7,139.7,97.1,177.2,235.4,34.4,205.8,283.8,216.3,228.7,313.7,206.1,327.2,233.5,265.1,205.7,161.9,210.6,358.0,275.1,104.0,277.5,314.7,156.0,276.7,187.2,257.2,150.9,304.2,240.7,380.9,188.9,215.4,172.5,196.9,280.6,256.1,218.0,56.0,322.8,256.7,204.7,197.2,222.1,259.0,321.1,137.9,272.7,369.2,268.9,306.0,351.9,2677.4,334.6,259.7,184.5,228.1,142.6,132.7,296.4,256.4,314.4,81.7,15.0,64.6,165.4,212.2,210.0,287.1,120.9,267.4
FV,108.1,197.6,173.0,228.6,172.5,149.3,149.9,176.7,77.0,101.9,99.3,171.9,271.4,50.1,168.4,38.5,157.0,149.6,215.8,214.7,0.0,109.0,177.0,205.7,74.0,185.3,173.1,199.0,37.7,240.0,96.0,134.7,86.4,156.1,79.7,196.8,288.3,236.1,131.8,218.5,201.8,198.0,196.7,178.8,143.2,160.7,223.8,204.0,152.4,94.2,192.9,32.0,163.6,130.6,58.9,74.1,39.4,120.2,134.3,170.8,166.8,181.5,84.5,81.3,205.0,71.8,161.2,173.0,124.7,31.0,154.1,65.4,205.6,140.1,125.7,64.3,124.7,259.0,112.2,132.3,226.3,140.6,128.0,103.6,101.7,187.2,148.3,67.6,162.3,144.0,138.9,85.4,129.5,96.7,186.8,120.3,54.2,130.4,76.0,18.0,56.5,101.3,169.5,77.6,136.9,66.4,168.9,149.4,2669.6,112.4,108.9,43.2,50.2,223.1,72.7,93.9,249.7,87.8,197.3,199.6,172.4,134.3,186.6,25.9,115.1,243.7,114.6
FZ,84.6,200.3,71.0,231.3,100.2,152.0,242.8,144.8,30.9,173.3,84.2,205.9,243.8,77.3,171.1,79.4,60.8,94.4,138.1,256.8,117.6,0.0,220.9,98.6,168.3,103.9,266.0,167.1,109.5,242.7,186.8,136.7,78.2,158.1,59.3,199.5,291.0,130.2,79.4,116.8,204.5,125.7,199.4,181.5,218.9,95.7,195.7,176.4,155.1,162.6,161.0,122.8,166.3,115.4,49.0,85.8,133.7,79.1,137.0,264.8,89.6,184.2,103.0,93.1,126.5,91.2,105.9,141.1,126.7,87.2,45.0,169.6,173.7,31.0,54.4,79.2,102.1,200.9,102.2,94.3,119.2,31.5,75.6,190.8,103.7,80.1,77.0,122.8,130.4,236.5,61.5,87.4,77.1,85.9,189.5,110.3,86.4,206.1,166.8,135.7,117.9,7.2,228.4,137.3,65.6,108.0,98.2,151.4,2573.4,31.0,201.8,147.4,141.0,225.8,149.3,77.9,176.7,67.6,200.0,202.3,175.1,86.7,159.0,127.5,53.8,246.4,207.5
GB,296.6,104.5,267.2,143.6,266.7,78.8,79.0,241.3,265.5,156.3,235.8,156.1,245.8,230.5,96.3,227.0,326.9,243.8,310.0,165.3,188.4,276.4,0.0,299.9,106.4,334.7,54.5,214.0,203.5,155.0,121.1,323.2,211.3,309.6,254.1,21.4,203.3,331.5,316.6,318.1,116.8,292.2,111.7,93.8,92.0,282.2,204.6,228.2,112.3,153.9,227.9,171.9,54.5,259.7,253.4,199.0,138.1,228.2,123.9,43.8,276.1,96.5,192.5,217.8,269.5,196.7,336.7,246.8,313.2,219.5,305.8,138.1,202.6,307.5,285.2,230.4,126.8,330.7,283.9,253.2,320.5,291.1,306.4,67.6,290.2,281.4,307.8,161.6,256.1,72.6,293.5,273.9,307.9,204.7,101.8,276.1,242.7,104.8,120.9,173.7,193.0,265.3,12.8,173.6,296.4,202.9,329.0,316.3,2769.0,261.8,129.2,140.5,149.6,138.1,163.0,242.0,314.2,242.4,127.5,114.6,69.4,261.5,252.9,190.8,269.7,158.7,136.9
GC,110.6,246.8,42.6,277.8,71.8,242.7,335.9,116.4,135.9,253.9,189.2,205.5,197.5,155.7,255.3,184.4,34.8,66.0,91.8,256.4,215.8,104.9,299.1,0.0,264.7,147.9,353.7,138.7,189.7,289.2,285.0,168.7,124.7,183.1,148.6,277.7,337.5,31.5,90.6,16.8,251.0,97.3,245.9,228.0,311.2,67.3,149.9,130.1,239.3,254.9,124.6,221.0,244.5,179.1,154.0,182.2,230.1,125.6,183.5,343.0,61.2,230.7,149.5,198.1,54.6,137.7,149.9,112.7,158.7,192.2,56.1,266.0,145.3,72.8,159.4,141.3,148.6,117.6,128.2,157.9,20.5,108.9,93.4,237.3,117.0,28.4,182.0,169.3,102.0,320.7,89.1,142.6,92.3,132.4,312.5,136.3,175.7,298.4,265.0,223.5,208.5,112.1,306.6,229.6,170.6,213.0,142.2,183.4,2577.1,136.0,294.9,193.9,239.2,288.6,195.8,182.9,78.0,140.2,323.0,271.5,229.6,134.1,112.7,205.9,112.9,292.9,300.6
GF,190.1,166.7,232.6,197.7,225.0,118.4,110.7,151.6,159.0,113.1,160.8,141.0,272.9,124.0,137.5,120.5,186.2,209.2,268.3,183.8,81.9,169.9,133.3,265.3,0.0,228.2,133.9,229.7,119.7,209.1,53.9,216.7,104.8,238.1,147.6,154.7,257.4,296.9,203.7,204.2,170.9,250.5,165.8,147.9,101.6,208.8,220.3,243.9,121.5,73.3,168.3,88.1,132.7,210.0,140.9,92.5,31.6,121.7,103.4,127.1,214.9,150.6,86.0,142.8,264.6,90.2,230.2,232.6,206.7,113.0,215.0,31.6,151.1,201.0,178.7,123.9,112.2,330.9,194.2,119.8,285.9,151.0,199.9,59.9,183.7,246.8,201.3,55.1,172.2,100.3,187.0,167.4,201.4,98.2,155.9,202.3,136.2,88.8,60.6,67.2,118.0,162.2,125.8,98.6,189.9,127.9,222.5,231.4,2698.8,155.3,88.0,34.0,65.8,192.2,41.8,172.5,309.3,135.9,166.4,168.7,141.5,132.8,246.2,84.3,163.2,212.8,93.7
