from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
FS,244.0,103.2,217.7,553.4,539.9,363.3,113.7,636.4,373.7,316.3,344.6,241.4,692.9,290.6,263.3,243.4,356.8,225.8,163.6,512.9,135.5,308.4,250.8,408.3,372.1,323.6,395.8,352.2,164.5,608.6,296.5,132.0,593.6,655.3,309.1,222.2,288.8,453.9,499.2,276.0,130.2,337.2,104.8,0.0,279.3,365.0,160.3,488.5,407.4,585.4,142.9,487.2,460.1,558.4,390.2,272.3,146.1,341.9,466.3,228.5,154.6,149.0,300.7,443.4,539.2,517.2,273.0,458.1,398.5,466.7,441.8,605.8,553.6,319.8,270.8,257.3,490.2,342.3,185.2,538.1,281.7,313.1,357.3,323.0,354.0,124.2,443.9,231.8,212.3,477.6,640.7,568.4,503.9,230.1,443.2,475.4,361.0,280.2,540.4,261.7,115.7,195.4,601.7,330.9,329.2,482.1,212.4,253.2,464.6,112.4,1584.6,584.8,537.8,297.5,595.8,222.4,404.2,318.0,115.5,351.8,459.8,468.9,377.9,413.7,260.4,367.1,475.6,602.1,337.5,336.6,457.6,575.2,693.3,206.8,571.5,454.6,148.8,325.2,376.1,305.7,137.1,340.0,200.7,496.3,721.2,108.0,165.1,475.9,148.2,359.0,274.1,555.7,111.5,118.0,460.9,166.6,488.9,479.4,429.4,685.8,113.6,121.8,132.0,439.2,199.5,154.5,189.7,538.9,69.6,492.1,193.2,195.2,133.0,449.1,458.8,389.1,259.5,572.1,291.4,521.8,434.2,408.4,597.8
FV,447.6,344.0,349.9,610.7,562.9,567.7,213.4,618.0,355.3,297.9,548.3,445.1,634.6,299.1,47.2,86.8,560.5,343.6,328.0,494.5,237.0,100.1,454.5,612.0,572.7,527.3,353.7,333.8,221.1,603.1,500.2,296.4,575.2,642.1,29.7,65.9,9.5,424.0,480.8,316.6,294.6,540.9,345.6,290.2,0.0,568.7,351.1,692.2,389.0,567.0,179.9,457.3,441.7,540.0,371.8,280.8,358.6,545.6,670.0,233.9,319.0,340.4,294.5,413.5,520.8,490.9,336.7,648.6,368.6,436.8,516.4,587.4,523.7,276.9,7.8,163.8,471.8,67.0,332.7,519.7,288.6,139.3,561.0,526.7,557.7,236.2,425.5,176.0,156.5,459.2,622.3,550.0,485.5,215.5,413.3,445.5,342.6,412.4,648.2,16.4,280.1,327.6,574.7,424.6,310.8,685.8,344.6,385.4,446.2,276.8,1803.6,532.6,507.9,429.7,577.4,207.8,385.8,450.2,356.3,397.3,663.5,439.0,371.5,395.3,392.6,348.7,679.3,583.7,411.5,445.2,427.7,556.8,675.1,74.0,553.1,436.2,250.3,528.9,400.1,346.3,301.5,321.6,206.1,466.4,694.4,220.0,266.6,679.6,312.6,562.7,477.8,613.0,321.4,230.0,427.5,268.1,470.5,500.9,633.1,659.0,337.4,362.6,372.8,420.8,403.2,349.4,175.1,520.5,291.7,586.4,325.4,327.4,303.2,430.7,440.4,370.7,463.2,561.6,314.0,491.9,415.8,612.1,579.4
FW,223.2,405.8,315.6,255.2,241.7,84.9,416.3,395.9,393.0,319.2,120.6,114.9,394.7,362.0,521.9,502.0,58.6,323.7,477.9,393.6,375.1,567.0,141.4,110.1,93.7,75.3,197.6,371.5,404.1,310.4,59.1,446.3,353.1,414.8,541.4,480.8,547.4,300.8,338.9,293.9,444.5,113.2,407.4,352.0,537.9,0.0,501.0,218.0,505.7,344.9,382.5,334.1,479.4,412.7,409.5,361.7,508.5,44.6,194.3,468.1,468.9,490.3,358.1,290.3,298.7,328.5,328.6,159.9,245.4,313.6,159.0,365.3,400.5,343.5,529.4,515.9,349.9,600.9,505.3,418.8,371.1,524.0,44.9,63.5,76.7,327.2,452.1,471.4,451.9,378.1,406.0,327.9,384.6,469.7,290.1,279.4,380.3,189.1,242.2,520.3,430.0,293.3,445.0,126.1,348.5,183.9,310.3,351.1,325.8,426.7,1723.1,286.6,384.7,326.7,355.3,462.0,502.5,347.2,418.1,153.6,161.6,250.9,179.7,476.7,208.7,386.4,177.4,473.0,139.3,131.8,237.9,298.3,395.1,465.4,331.0,473.9,388.4,30.8,177.9,315.1,451.4,359.3,440.3,343.2,423.0,343.1,404.7,177.7,462.5,60.8,80.5,257.5,471.3,333.3,307.8,406.2,369.6,181.2,131.2,387.6,487.3,424.4,434.6,458.5,155.8,499.3,429.3,398.6,372.2,193.9,309.1,269.6,453.1,547.4,478.1,408.4,96.2,273.9,323.9,368.7,532.5,99.2,403.0
GK,352.9,84.6,275.1,662.3,648.8,472.9,171.1,803.0,431.1,373.7,453.5,350.3,801.8,348.0,320.7,300.8,465.7,283.2,104.7,570.3,244.4,365.8,359.7,517.2,477.9,432.5,511.3,409.6,273.4,717.5,405.4,119.4,760.2,827.1,366.5,279.6,346.2,511.3,556.6,333.4,71.6,446.1,75.9,178.3,336.7,473.9,0.0,597.4,464.8,752.0,251.8,544.6,517.5,615.8,447.6,329.7,82.2,450.8,575.2,337.4,142.0,6.0,358.1,500.8,705.8,566.7,330.4,553.8,455.9,524.1,550.7,772.4,611.0,377.2,328.2,314.7,547.6,399.7,242.6,595.5,337.5,370.5,466.2,431.9,462.9,233.1,501.3,345.0,321.2,535.0,813.1,735.0,561.3,339.0,500.6,593.1,418.4,337.6,649.3,319.1,72.0,252.8,659.1,439.8,386.6,591.0,269.8,310.6,522.0,99.8,1693.5,693.7,595.2,354.9,762.4,331.3,461.6,375.4,86.6,467.3,568.7,586.6,493.4,471.1,317.8,424.5,584.5,659.5,453.0,445.5,575.3,705.4,802.2,264.2,738.1,512.0,257.7,434.1,491.6,363.1,40.6,397.4,309.6,553.7,830.1,216.9,274.0,584.8,112.6,467.9,383.0,664.6,48.0,226.9,514.8,275.5,546.3,588.3,538.3,794.7,74.2,103.7,99.8,496.6,308.4,73.0,298.6,596.3,180.9,601.0,250.6,252.6,190.4,506.5,516.2,446.5,368.4,681.0,352.0,579.2,491.6,517.3,655.2
GL,350.7,533.4,441.8,240.0,105.2,185.2,521.0,259.4,431.3,390.1,235.6,242.5,276.0,461.2,621.1,601.2,124.6,434.7,608.2,275.1,502.7,666.2,269.0,178.9,201.8,230.9,296.8,387.8,531.7,173.9,186.7,573.9,216.6,283.5,666.9,580.0,646.6,288.1,220.4,393.1,572.1,228.2,535.0,479.6,637.1,174.4,628.6,0.0,387.2,208.4,510.1,318.1,367.8,294.2,425.8,460.9,636.1,172.2,95.6,595.7,596.5,617.9,457.3,298.6,162.2,202.1,427.8,74.2,343.5,338.6,263.5,228.8,308.0,442.7,628.6,615.1,231.4,704.2,632.9,300.3,468.7,651.6,200.9,182.2,204.3,454.8,333.6,603.3,579.5,259.6,269.5,191.4,266.1,597.3,365.3,315.9,372.4,316.7,105.7,619.5,557.6,420.9,308.5,253.7,364.8,6.4,437.9,478.7,207.3,554.3,1736.9,136.1,292.2,454.3,218.8,589.6,384.0,474.8,545.7,281.2,89.1,235.7,284.6,358.2,336.3,423.4,14.0,336.5,266.9,259.4,222.7,198.2,276.6,564.6,194.5,362.3,516.0,158.4,305.5,414.3,579.0,375.6,567.9,247.0,304.5,470.7,532.3,105.2,590.1,165.3,208.1,242.3,598.9,460.9,362.7,533.8,251.1,166.0,56.0,269.1,614.9,552.0,562.2,346.9,283.4,626.9,556.9,280.1,499.8,72.8,436.7,397.2,580.7,428.9,366.5,400.5,223.8,155.4,426.0,276.2,414.0,250.3,266.5
GN,499.4,446.4,280.3,479.1,320.0,478.3,355.3,375.1,170.2,129.0,469.9,391.1,391.7,252.0,372.6,352.7,408.2,272.2,435.7,251.6,488.5,417.7,417.6,459.7,487.1,424.6,222.1,126.7,556.0,360.2,347.9,404.1,332.3,394.0,418.4,331.5,398.1,292.4,237.9,230.6,402.3,462.5,448.0,422.4,388.6,427.5,458.8,406.0,0.0,324.1,514.8,325.7,198.8,297.1,164.7,240.0,466.3,393.3,517.7,568.8,426.7,448.1,208.8,281.9,277.9,255.9,265.3,509.5,237.0,305.2,384.8,344.5,392.1,194.2,380.1,366.6,228.9,451.6,463.1,276.8,229.3,422.4,420.6,438.0,405.4,477.2,182.6,510.9,491.4,216.3,379.4,307.1,242.6,550.4,281.7,313.9,93.1,352.7,516.6,371.0,387.8,302.6,340.4,293.0,103.7,399.6,335.9,343.9,203.3,384.5,1937.6,289.7,376.3,430.4,334.5,542.7,57.7,450.9,458.7,265.7,511.2,307.4,239.9,152.4,372.3,162.3,393.1,340.8,279.9,313.6,296.1,313.9,432.2,316.1,310.2,193.3,501.8,376.6,268.5,251.8,409.2,114.5,541.0,334.8,451.5,461.0,518.1,527.3,420.3,410.4,356.7,481.4,429.1,471.0,299.4,519.6,227.6,369.3,480.8,416.1,445.1,465.0,475.2,177.9,432.0,457.1,510.0,277.6,415.6,454.8,344.1,328.1,410.9,75.2,197.5,106.7,372.4,318.7,260.6,360.3,41.2,523.4,336.5
GR,513.3,625.2,434.3,328.9,98.1,381.6,499.9,110.1,349.0,307.8,432.0,405.0,126.7,430.8,551.4,531.5,287.1,427.2,617.2,192.1,665.2,596.5,431.5,341.4,395.1,393.4,326.0,305.5,694.2,138.3,349.2,582.9,8.2,129.0,597.2,510.3,576.9,205.8,138.1,385.6,581.1,424.6,626.8,601.2,567.4,336.9,637.6,196.3,304.9,0.0,672.6,235.8,285.5,191.0,343.5,418.8,645.1,334.7,258.1,758.2,605.5,626.9,387.6,216.3,35.9,140.0,420.3,249.9,261.2,256.3,426.0,79.5,225.7,370.0,558.9,545.4,218.7,634.5,641.9,196.8,408.1,601.2,363.4,378.6,366.8,617.3,251.3,689.7,670.2,177.3,120.2,53.1,201.1,729.2,283.0,309.5,290.1,432.8,167.5,549.8,566.6,457.6,178.2,373.1,282.5,189.9,490.9,498.9,125.0,563.3,1774.1,67.8,209.9,570.4,69.5,721.5,301.7,590.9,637.5,345.8,251.6,324.6,320.0,275.9,452.4,341.1,183.4,187.2,360.0,393.7,311.6,57.7,167.2,494.9,13.1,280.0,678.5,320.9,348.6,406.8,588.0,293.3,730.4,164.7,186.5,633.2,694.8,267.7,599.1,327.8,370.6,331.2,607.9,623.4,280.4,696.3,216.1,254.9,218.5,151.1,623.9,643.8,654.0,264.6,445.9,635.9,688.8,234.9,594.4,161.7,499.1,483.1,589.7,346.6,284.2,318.2,386.3,88.0,418.5,193.9,331.7,436.2,117.2
GS,267.6,164.0,278.5,577.1,563.6,387.0,174.5,717.8,434.5,377.1,368.3,265.1,716.6,351.4,235.8,175.6,380.5,286.6,224.4,573.7,57.0,184.7,274.5,432.0,392.7,347.3,433.4,413.0,41.1,632.3,320.2,192.8,675.0,736.7,158.8,196.0,179.6,529.3,660.8,336.8,191.0,360.9,165.6,110.2,188.5,388.7,221.1,512.2,468.2,666.8,0.0,562.6,520.9,619.2,451.0,333.1,206.9,365.6,490.0,85.5,215.4,209.8,361.5,518.8,620.6,570.1,333.8,481.8,473.9,542.1,465.5,687.2,629.0,380.6,196.4,318.1,551.0,224.3,246.0,598.9,340.9,141.4,376.3,346.7,377.7,56.2,504.7,88.8,69.3,538.4,727.9,649.8,564.7,87.1,518.6,507.9,421.8,341.0,564.1,205.0,176.5,256.2,653.9,354.6,390.0,505.8,272.5,314.0,525.4,173.2,1623.6,608.5,613.2,358.3,677.2,79.4,465.0,378.8,176.3,382.1,483.5,501.4,408.2,474.5,321.2,427.9,499.3,662.9,367.8,360.3,490.1,620.2,717.0,224.6,652.9,515.4,70.3,348.9,406.4,366.5,197.9,400.8,57.7,571.7,744.9,40.0,86.6,499.6,209.0,382.7,297.8,579.4,172.3,50.0,536.3,88.1,549.7,503.1,449.2,709.5,174.4,182.6,192.8,500.0,223.2,215.3,46.7,599.7,111.7,515.8,254.0,256.0,193.8,509.9,519.6,449.9,283.2,595.8,352.2,597.2,495.0,432.1,724.9
GW,416.9,524.8,272.7,396.6,233.1,395.8,433.7,284.6,320.9,248.3,387.4,308.6,322.2,291.1,451.0,431.1,325.7,264.6,514.1,146.7,568.8,496.1,335.1,377.2,404.6,342.1,139.6,277.4,597.8,273.3,265.4,482.5,245.4,315.8,496.8,409.9,476.5,43.2,151.0,223.0,480.7,380.0,526.4,500.8,467.0,345.0,537.2,319.1,276.8,237.2,576.2,0.0,257.4,210.2,315.4,290.8,544.7,310.8,435.2,647.2,505.1,526.5,287.2,53.7,191.0,169.0,257.7,427.0,98.6,93.7,302.3,257.6,119.6,272.6,458.5,445.0,142.0,530.0,541.5,171.9,300.2,500.8,338.1,355.5,322.9,520.9,223.2,589.3,569.8,149.2,274.5,220.2,137.7,628.8,120.4,175.7,262.0,270.2,302.5,449.4,466.2,295.0,235.5,210.5,254.4,312.7,328.3,336.3,116.4,462.9,1916.8,202.8,103.8,407.8,247.6,621.1,273.6,428.3,537.1,183.2,428.7,224.9,157.4,247.8,289.8,313.0,306.2,235.9,197.4,231.1,213.6,227.0,362.7,394.5,223.3,251.9,582.1,294.1,186.0,244.2,487.6,265.2,619.4,62.3,382.0,536.8,598.4,444.8,498.7,327.9,274.2,398.9,507.5,527.0,121.3,599.9,122.7,286.8,398.3,346.6,523.5,543.4,553.6,236.5,349.5,535.5,588.4,190.7,494.0,372.3,336.5,320.5,489.3,318.5,256.1,290.1,289.9,231.8,253.0,87.8,303.6,440.9,231.6
GX,560.3,507.3,341.2,540.0,268.8,539.2,416.2,323.9,231.1,189.9,530.8,452.0,340.5,312.9,433.5,413.6,469.1,333.1,496.6,200.4,549.4,478.6,478.5,520.6,548.0,485.5,283.0,187.6,616.9,309.0,408.8,465.0,281.1,342.8,479.3,392.4,459.0,233.4,186.7,291.5,463.2,523.4,508.9,483.3,449.5,488.4,519.7,354.8,187.0,272.9,575.7,263.4,0.0,245.9,225.6,300.9,527.2,454.2,398.6,629.7,487.6,509.0,269.7,243.9,226.7,204.7,326.2,390.4,297.9,283.9,445.7,293.3,253.3,255.1,441.0,427.5,177.7,512.5,524.0,225.6,290.2,483.3,481.5,498.9,466.3,538.1,151.4,571.8,552.3,165.1,328.2,255.9,191.4,611.3,342.6,374.8,172.2,413.6,338.2,431.9,448.7,363.5,289.2,353.9,164.6,348.4,396.8,404.8,152.1,445.4,1926.8,238.5,237.5,491.3,283.3,603.6,183.8,511.8,519.6,326.6,392.1,368.3,300.8,158.0,433.2,223.2,341.9,289.6,340.8,374.5,357.0,262.7,381.0,377.0,259.0,58.7,562.7,437.5,329.4,312.7,470.1,175.4,601.9,192.3,400.3,521.9,579.0,408.2,481.2,471.3,417.6,542.3,490.0,531.9,311.5,580.5,176.4,430.2,354.3,364.9,506.0,525.9,536.1,25.9,492.9,518.0,570.9,226.4,476.5,333.6,405.0,389.0,471.8,228.7,62.9,200.3,433.3,267.5,321.5,221.5,213.8,584.3,285.3
GY,561.5,607.2,417.3,466.9,236.1,464.3,516.1,188.3,331.0,289.8,503.4,453.2,204.9,412.8,533.4,513.5,351.8,409.2,596.5,119.6,649.3,578.5,479.7,406.1,480.9,458.1,284.2,287.5,716.8,276.3,410.0,564.9,185.3,207.2,579.2,492.3,558.9,187.8,102.1,367.6,563.1,496.0,608.8,583.2,549.4,401.6,619.6,279.0,286.9,177.1,675.6,217.8,267.5,0.0,325.5,400.8,627.1,399.4,322.8,729.6,587.5,608.9,369.6,198.3,150.9,79.5,402.3,314.6,243.2,238.3,446.9,129.7,207.7,355.0,540.9,527.4,69.5,612.4,623.9,124.3,390.1,583.2,423.6,473.3,431.5,638.0,233.3,671.7,652.2,159.3,181.7,180.1,128.6,711.2,265.0,291.5,272.1,414.8,305.5,531.8,548.6,439.6,142.7,355.1,264.5,272.6,472.9,480.9,107.0,545.3,1851.0,205.8,191.9,552.4,196.5,703.5,283.7,572.9,619.5,327.8,316.3,369.5,302.0,257.9,434.4,323.1,266.1,143.1,342.0,375.7,358.2,186.9,245.4,476.9,163.2,262.0,662.6,385.6,330.6,388.8,570.0,275.3,701.8,146.7,264.7,621.8,678.9,332.4,581.1,392.5,418.8,469.2,589.9,631.8,265.9,680.4,143.6,392.9,278.5,229.3,605.9,625.8,636.0,246.6,494.1,617.9,670.8,85.7,576.4,300.9,481.1,465.1,571.7,328.6,266.2,300.2,434.5,191.7,397.6,175.9,313.7,500.9,138.8
HB,490.6,437.6,271.5,470.3,367.0,469.5,346.5,422.1,63.1,120.2,461.1,382.3,438.7,243.2,363.8,343.9,399.4,263.4,426.9,298.6,479.7,408.9,408.8,450.9,478.3,415.8,213.3,45.8,547.2,407.2,339.1,395.3,379.3,441.0,409.6,322.7,389.3,283.6,284.9,221.8,393.5,453.7,439.2,413.6,379.8,418.7,450.0,529.5,193.1,371.1,506.0,316.9,245.8,344.1,0.0,231.2,457.5,384.5,508.9,560.0,417.9,439.3,200.0,273.1,324.9,302.9,256.5,500.7,228.2,296.4,376.0,391.5,383.3,185.4,371.3,357.8,275.9,442.8,454.3,323.8,220.5,413.6,411.8,429.2,396.6,468.4,229.6,502.1,482.6,263.3,426.4,354.1,289.6,541.6,272.9,305.1,146.7,343.9,507.8,362.2,379.0,293.8,387.4,284.2,76.4,523.1,327.1,335.1,250.3,375.7,1928.8,336.7,367.5,421.6,381.5,533.9,189.9,442.1,449.9,256.9,502.4,298.6,231.1,199.4,363.5,31.4,516.6,387.8,271.1,304.8,287.3,360.9,479.2,307.3,357.2,240.3,493.0,367.8,259.7,243.0,400.4,57.4,532.2,326.0,498.5,452.2,509.3,518.5,411.5,401.6,347.9,472.6,420.3,462.2,290.6,510.8,274.6,360.5,472.0,463.1,436.3,456.2,466.4,224.9,423.2,448.3,501.2,324.6,406.8,446.0,335.3,319.3,402.1,234.8,244.5,174.8,363.6,365.7,251.8,351.5,219.9,514.6,383.5
HC,449.0,298.4,83.6,413.1,450.1,412.3,207.3,491.1,216.0,183.4,403.9,325.1,528.7,51.0,272.4,252.5,342.2,75.5,287.7,353.2,340.5,317.5,351.6,393.7,421.1,358.6,156.1,194.5,369.5,518.8,281.9,256.1,451.9,522.3,318.2,231.3,297.9,226.4,357.5,48.5,254.3,396.5,300.0,274.4,288.4,361.5,310.8,472.3,249.7,443.7,347.9,259.7,302.4,416.7,232.5,0.0,318.3,327.3,451.7,468.6,278.7,300.1,28.3,215.9,397.5,375.5,68.6,443.5,171.0,239.2,318.8,464.1,326.1,52.9,279.9,266.4,348.5,351.4,315.1,378.4,9.3,322.2,354.6,372.0,339.4,329.2,286.2,410.7,391.2,319.9,481.0,426.7,344.2,450.2,215.7,247.9,203.3,216.4,450.6,270.8,239.8,105.9,442.0,227.0,171.5,465.9,139.2,147.2,322.9,236.5,1789.6,481.0,310.3,233.7,454.1,442.5,246.5,254.2,310.7,199.7,445.2,241.4,173.9,256.0,196.6,209.4,459.4,442.4,213.9,247.6,230.1,433.5,569.2,215.9,429.8,296.9,353.8,310.6,202.5,78.2,261.2,182.3,440.8,268.8,588.5,313.0,370.1,461.3,272.3,344.4,290.7,415.4,281.1,323.0,233.4,371.6,329.2,303.3,414.8,553.1,297.1,317.0,327.2,281.5,366.0,309.1,409.8,397.2,267.6,388.8,147.4,131.4,262.9,291.4,301.1,231.4,306.4,438.3,45.9,294.3,276.5,457.4,438.1
HF,335.8,120.7,280.2,645.3,631.8,455.9,152.3,786.0,435.2,377.8,436.5,333.3,784.8,352.1,324.8,304.9,448.7,287.3,109.1,574.4,227.4,369.9,342.7,500.2,464.0,415.5,501.6,413.7,256.4,700.5,388.4,123.5,743.2,810.1,370.6,283.7,350.3,597.5,729.0,337.5,75.7,429.1,46.7,161.3,340.8,456.9,58.8,580.4,468.9,735.0,234.8,630.8,521.6,619.9,451.7,333.8,0.0,433.8,558.2,320.4,146.1,64.9,362.2,587.0,688.8,570.8,334.5,536.8,542.1,610.3,533.7,755.4,697.2,384.3,332.3,318.8,551.7,403.8,246.7,599.6,341.6,374.6,449.2,414.9,445.9,216.1,505.4,328.0,304.2,539.1,796.1,718.0,565.4,322.0,586.8,576.1,422.5,341.7,632.3,323.2,76.1,256.9,654.6,422.8,390.7,574.0,273.9,314.7,526.1,103.9,1676.5,676.7,681.4,359.0,745.4,314.3,465.7,379.5,37.3,450.3,551.7,569.6,476.4,475.2,321.9,428.6,567.5,663.6,436.0,428.5,558.3,688.4,785.2,268.3,721.1,516.1,240.7,417.1,474.6,367.2,44.7,401.5,292.6,639.9,813.1,199.9,257.0,567.8,116.7,450.9,366.0,647.6,85.6,209.9,601.0,258.5,550.4,571.3,521.3,777.7,110.3,139.8,17.6,500.7,291.4,8.3,281.6,600.4,185.0,584.0,248.5,256.7,194.5,510.6,520.3,450.6,351.4,664.0,352.9,665.4,495.7,500.3,659.3
HH,199.3,381.9,291.7,252.2,238.7,114.1,392.4,392.9,369.1,295.3,117.8,91.0,391.7,338.1,498.0,478.1,55.6,299.8,454.0,403.7,351.2,543.1,117.5,107.1,122.9,72.5,173.7,347.6,380.2,307.4,35.2,422.4,350.1,411.8,517.5,456.9,523.5,276.9,335.9,270.0,420.6,110.4,383.5,328.1,514.0,49.0,477.1,187.3,402.8,341.9,358.6,310.2,455.5,409.7,385.6,337.8,484.6,0.0,165.1,444.2,445.0,466.4,334.2,266.4,295.7,325.5,304.7,156.9,221.5,289.7,122.6,362.3,376.6,319.6,505.5,492.0,346.9,577.0,481.4,428.9,347.2,500.1,24.1,73.8,34.8,303.3,449.1,447.5,428.0,375.1,403.0,324.9,394.7,445.8,266.2,255.5,356.4,165.2,239.2,496.4,406.1,269.4,442.0,102.2,324.6,180.9,286.4,327.2,322.8,402.8,1699.2,283.6,360.8,302.8,352.3,438.1,399.6,323.3,394.2,129.7,158.6,247.9,155.8,409.1,184.8,362.5,174.4,470.0,115.4,107.9,234.9,295.3,392.1,441.5,328.0,450.0,364.5,24.0,154.0,291.2,427.5,335.4,416.4,319.3,420.0,319.2,380.8,174.7,438.6,57.8,56.6,254.5,447.4,309.4,283.9,382.3,379.7,178.2,128.2,384.6,463.4,400.5,410.7,434.6,131.9,475.4,405.4,395.6,348.3,190.9,285.2,245.7,429.2,444.5,454.2,384.5,72.3,270.9,300.0,344.8,429.6,142.2,400.0
HI,326.6,509.3,419.1,224.4,165.1,173.7,519.8,319.3,473.2,432.0,224.1,218.4,318.1,445.6,605.5,585.6,100.5,427.2,584.1,317.0,478.6,650.6,244.9,154.8,187.2,206.8,288.5,429.7,507.6,233.8,162.6,549.8,276.5,338.2,644.9,564.4,631.0,330.0,262.3,377.5,548.0,216.7,510.9,455.5,621.5,150.3,604.5,130.7,429.1,268.3,486.0,360.0,409.7,336.1,467.7,445.3,612.0,148.1,0.0,571.6,572.4,593.8,441.7,340.5,222.1,244.0,412.2,8.1,329.0,380.5,239.4,288.7,349.9,424.1,613.0,599.5,273.3,684.5,608.8,342.2,453.1,627.5,176.8,170.7,180.2,430.7,375.5,579.2,555.4,301.5,329.4,251.3,308.0,573.2,373.7,300.3,414.3,292.6,165.6,603.9,533.5,396.8,368.4,229.6,406.7,137.1,413.8,454.6,249.2,530.2,1826.6,210.0,334.1,430.2,278.7,565.5,425.9,450.7,521.6,257.1,33.1,220.1,269.0,400.1,312.2,465.3,100.8,396.4,242.8,235.3,207.1,221.7,318.5,549.0,254.4,404.2,491.9,134.3,281.4,398.7,554.9,417.5,543.8,288.9,346.4,446.6,508.2,49.2,566.0,141.2,184.0,226.7,574.8,436.8,404.6,509.7,293.0,150.4,50.7,311.0,590.8,527.9,538.1,388.8,259.3,602.8,532.8,322.0,475.7,132.7,412.6,373.1,556.6,470.8,408.4,442.4,199.7,197.3,407.5,318.1,455.9,249.6,326.4
HJ,363.7,260.0,374.5,673.1,659.6,483.0,270.5,813.8,550.3,492.9,464.3,361.1,812.6,447.4,280.2,220.0,476.5,382.6,320.4,689.5,153.0,229.1,370.5,528.0,491.8,443.3,522.1,528.8,137.1,728.3,416.2,288.8,771.0,832.7,203.2,240.4,224.0,625.3,756.8,432.8,287.0,456.9,261.6,206.2,232.9,484.7,317.1,608.2,584.0,762.8,95.9,658.6,636.7,735.0,566.8,429.1,302.9,461.6,586.0,0.0,311.4,305.8,457.5,614.8,716.6,693.8,429.8,577.8,569.9,638.1,561.5,783.2,725.0,476.6,240.8,358.8,666.8,268.7,342.0,714.7,438.5,185.8,477.0,442.7,473.7,152.2,620.5,133.2,113.7,654.2,823.9,745.8,680.5,113.5,614.6,603.9,537.6,437.0,660.1,249.4,272.5,352.2,778.3,450.6,505.8,601.8,369.2,410.0,641.2,269.2,1719.6,704.5,709.2,454.3,773.2,105.8,580.8,474.8,272.3,478.1,579.5,597.4,504.2,590.3,417.2,543.7,595.3,778.7,463.8,456.3,586.1,716.2,813.0,269.0,748.9,631.2,166.3,444.9,502.4,462.5,293.9,516.6,26.8,667.7,840.9,136.0,182.6,595.6,305.0,478.7,393.8,675.4,268.3,146.0,632.3,184.1,665.5,599.1,549.1,805.5,270.4,278.6,288.8,615.8,319.2,311.3,73.1,715.5,207.7,611.8,350.0,352.0,289.8,625.7,635.4,565.7,379.2,691.8,448.2,693.2,610.8,528.1,774.4
HO,328.6,147.9,241.4,638.0,624.5,447.9,137.4,778.7,397.4,340.0,429.2,326.0,777.5,314.3,287.0,267.1,441.4,249.5,128.1,536.6,220.1,332.1,335.4,492.9,456.7,408.2,487.0,375.9,249.1,693.2,381.1,32.0,735.9,797.6,332.8,245.9,312.5,477.6,522.9,299.7,94.7,421.8,149.4,154.0,303.0,449.6,151.2,573.1,431.1,727.7,227.5,510.9,483.8,582.1,413.9,296.0,158.7,426.5,550.9,313.1,0.0,140.5,324.4,467.1,681.5,540.9,296.7,542.7,422.2,490.4,526.4,748.1,577.3,343.5,294.5,281.0,513.9,366.0,208.9,561.8,305.4,336.8,441.9,407.6,438.6,208.8,467.6,316.4,296.9,501.3,664.4,710.7,527.6,314.7,466.9,568.8,384.7,303.9,625.0,285.4,80.2,219.1,625.4,415.5,352.9,566.7,236.1,276.9,488.3,51.6,1669.2,669.4,561.5,321.2,738.1,307.0,427.9,341.7,160.1,443.0,544.4,562.3,469.1,437.4,284.1,390.8,560.2,625.8,428.7,421.2,551.0,681.1,777.9,230.5,713.8,478.3,233.4,409.8,467.3,329.4,101.6,363.7,285.3,520.0,805.8,192.6,249.7,560.5,29.6,443.6,358.7,640.3,121.5,202.6,484.6,251.2,512.6,564.0,514.0,770.4,137.5,167.0,176.3,462.9,284.1,149.5,274.3,562.6,147.2,576.7,216.9,218.9,156.7,472.8,482.5,412.8,344.1,656.7,315.1,545.5,457.9,493.0,621.5
