from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
BD,551.4,203.4,524.3,48.6,498.4,592.2,312.9,397.4,434.4,371.0,0.0,415.9,172.4,584.8,470.4,557.4,508.2,680.4,407.1,524.8,455.4,502.8,525.8,148.8,566.5,270.7,461.4,405.4,128.3,466.5,466.1,509.4,434.1,528.1,511.0,676.9,373.0,275.3,406.6,1792.9,311.0,42.3,358.5,213.7,368.7,73.7,303.8,423.3,515.9,393.5,95.1,388.8,353.8,441.7,379.9,535.3,376.9,243.3,406.2,586.9,303.9,640.5,504.5,125.2,288.1,364.0,461.5,332.0,543.3,402.3,207.7,397.5,504.5,463.7,510.0,571.6,44.1,464.2,351.2,667.8,146.5,525.9,331.1,520.4,524.3,407.0,471.8,525.6,640.7,548.4,563.4,341.7,486.5,609.2,542.9,475.6,118.2,416.1,175.1,519.8,117.4,512.4,104.0,531.9,650.0,563.0,590.9,422.2,342.2,299.7,452.4,522.5,482.6,160.6,518.4,511.1,127.1,596.3,492.6,480.8,130.0,507.2,223.0,320.3,544.0,647.2,519.8,491.6,577.9,472.1,532.3,455.1,427.6,465.2,519.0,341.7,223.9,427.5,435.2,439.6,515.1,414.2,338.2,404.1,461.2,377.9,501.2,86.1,425.8,391.3,617.9,464.2,524.6,323.9,554.1
BG,380.1,263.3,376.2,399.9,451.4,321.0,363.8,368.9,216.9,362.6,493.5,0.0,264.4,356.6,199.2,329.2,376.7,409.2,189.6,296.6,184.2,274.6,376.9,323.4,295.3,279.7,190.2,360.0,395.6,394.2,441.1,281.2,205.9,256.9,282.8,427.6,144.8,225.4,401.7,1920.6,167.1,461.7,102.7,273.6,213.6,374.8,354.7,195.1,287.7,39.1,361.2,213.7,292.7,213.5,45.9,307.1,103.1,323.0,9.7,358.7,330.9,391.2,391.3,412.5,281.4,302.9,190.3,103.8,315.1,364.0,267.6,169.3,276.3,235.5,238.8,324.1,404.4,193.0,95.4,396.6,378.8,297.7,211.1,292.2,296.1,359.4,200.6,297.4,369.5,277.2,335.2,333.3,310.9,381.0,314.7,204.4,336.6,18.5,324.0,291.6,379.5,284.2,479.6,260.7,421.8,291.8,343.4,204.7,281.1,345.6,181.2,251.3,211.4,516.2,247.2,299.2,482.7,325.1,358.7,209.6,340.3,279.0,302.7,241.1,315.8,376.0,291.6,263.4,306.7,425.1,304.1,183.9,433.1,194.0,290.8,392.6,398.5,11.5,164.0,421.1,286.9,143.0,405.0,186.6,210.7,333.8,273.0,362.4,444.6,117.5,389.7,236.0,296.4,319.8,282.9
BN,435.8,30.9,505.9,135.4,480.0,419.7,140.4,379.0,272.6,240.0,206.8,243.4,0.0,412.3,297.9,384.9,489.8,507.9,245.3,352.3,282.9,330.3,507.4,58.9,394.0,157.1,288.9,387.0,131.1,448.1,447.7,336.9,261.6,355.6,338.5,504.4,200.5,102.8,350.8,1774.5,138.5,182.0,186.0,41.2,308.5,110.3,131.3,250.8,343.4,221.0,96.7,328.6,293.6,269.2,207.4,362.8,204.4,70.8,233.7,414.4,131.4,468.0,486.1,148.0,115.6,303.8,289.0,159.5,370.8,383.9,35.2,225.0,332.0,291.2,337.5,399.1,139.9,291.7,178.7,495.3,114.3,353.4,270.9,347.9,351.8,388.6,299.3,353.1,468.2,375.9,390.9,210.7,366.6,436.7,370.4,303.1,72.1,243.6,59.5,347.3,115.0,339.9,217.6,359.4,477.5,390.5,418.4,260.4,282.0,223.0,279.9,350.0,310.1,274.2,345.9,338.6,240.7,423.8,474.2,308.3,75.8,334.7,50.5,147.8,371.5,474.7,347.3,319.1,405.4,453.7,359.8,282.6,409.2,292.7,346.5,169.2,134.0,255.0,262.7,421.2,342.6,241.7,282.4,242.3,288.7,322.1,328.7,97.9,322.0,218.8,445.4,291.7,352.1,197.2,381.6
BW,186.1,375.1,182.2,511.7,257.4,495.8,484.6,174.9,292.4,474.4,583.1,319.5,376.2,0.0,374.0,312.5,182.7,584.0,265.1,279.9,359.0,123.8,182.9,435.2,470.1,391.5,365.0,166.0,507.4,200.2,247.1,264.5,116.8,331.5,266.1,410.9,178.3,337.2,477.2,1709.1,278.9,558.3,262.1,385.4,289.1,486.6,475.5,127.4,110.4,297.1,473.0,289.2,368.2,196.8,283.5,290.4,280.5,434.8,309.8,342.0,475.6,374.5,197.3,524.3,456.2,378.4,365.1,219.6,298.4,170.0,379.4,216.4,259.6,171.3,413.6,307.4,516.2,367.8,254.8,571.4,490.6,281.0,286.6,275.5,279.4,165.4,375.4,280.7,544.3,452.0,318.5,445.1,116.9,364.3,298.0,379.2,448.4,319.7,435.8,274.9,491.3,72.0,593.9,335.3,405.1,466.6,326.7,280.2,356.6,457.4,356.0,310.6,386.2,691.0,422.0,282.5,657.5,499.9,164.7,384.4,452.1,262.3,414.5,357.2,299.1,550.8,79.4,60.1,481.5,231.1,287.4,358.7,239.1,368.8,274.1,513.4,510.3,331.1,338.8,227.1,270.2,317.8,393.0,262.1,385.5,409.3,256.3,474.2,425.7,294.9,373.0,86.9,279.7,431.6,457.7
CG,436.2,319.4,432.3,456.0,507.5,167.9,370.6,425.0,273.0,418.7,500.3,180.8,320.5,412.7,0.0,202.6,432.8,274.7,245.7,269.3,67.7,330.7,433.0,379.5,160.8,335.8,73.7,416.1,451.7,450.3,497.2,253.9,262.0,122.4,255.5,271.2,200.9,281.5,457.8,1911.3,223.2,468.5,158.8,329.7,269.7,430.9,361.5,251.2,343.8,158.4,417.3,269.8,348.8,248.0,144.8,200.5,159.2,379.1,171.1,331.4,337.7,234.8,447.4,468.6,288.2,359.0,73.8,159.9,287.8,420.1,323.7,225.4,249.0,291.6,85.7,165.9,460.5,58.6,151.5,262.1,434.9,159.5,267.2,264.9,169.5,415.5,238.1,237.1,235.0,124.1,208.6,389.4,367.0,254.4,287.4,51.3,392.7,181.0,380.1,231.3,435.6,340.3,486.4,126.2,295.2,175.3,185.2,260.8,337.2,401.7,46.8,116.8,58.3,523.0,130.7,105.4,489.5,190.6,414.8,93.1,396.4,152.4,358.8,301.5,189.2,241.5,347.7,319.5,190.2,481.2,206.2,30.8,489.2,40.9,263.5,399.4,454.6,192.4,178.0,477.2,160.3,88.5,461.1,242.7,115.2,389.9,166.4,418.5,500.7,173.6,263.1,292.1,198.5,375.9,148.4
CH,372.6,404.3,368.7,540.9,443.9,343.2,514.5,361.4,321.6,503.6,644.2,317.5,405.4,349.1,221.4,0.0,369.2,365.5,294.3,184.2,224.4,267.1,369.4,464.4,251.6,420.7,230.4,352.5,536.6,386.7,433.6,168.8,198.4,156.5,170.4,130.3,207.5,366.4,506.4,1826.2,308.1,612.4,295.5,414.6,318.3,515.8,505.4,187.6,280.2,295.1,502.2,318.4,397.4,162.9,281.5,97.4,295.9,464.0,307.8,246.3,481.6,93.9,383.8,553.5,432.1,407.6,230.5,296.6,202.7,356.5,408.6,362.1,163.9,228.0,261.0,119.5,545.4,215.2,288.2,352.9,519.8,106.0,315.8,179.8,66.2,351.9,413.4,152.0,325.8,299.4,37.9,474.3,303.4,63.7,202.3,226.6,477.6,317.7,465.0,146.2,520.5,276.7,630.3,160.3,104.5,332.0,100.2,309.4,385.8,486.6,203.4,135.6,233.6,666.9,287.4,107.5,633.4,281.4,351.2,249.8,481.3,49.1,443.7,386.4,14.7,332.3,284.1,255.9,346.9,417.6,121.1,206.1,425.6,216.2,178.4,543.3,539.5,329.1,314.7,413.6,39.8,225.2,422.2,291.3,290.5,438.5,63.3,503.4,461.8,310.3,72.4,228.5,113.4,460.8,239.2
CI,68.8,429.0,170.4,565.6,120.3,549.7,538.5,163.1,346.3,528.3,557.1,373.4,430.1,236.5,427.9,366.4,0.0,637.9,319.0,333.8,412.9,202.5,43.2,489.1,524.0,445.4,418.9,154.2,561.3,63.1,110.0,318.4,170.7,385.4,320.0,464.8,232.2,391.1,454.1,1612.2,332.8,525.3,316.0,439.3,343.0,540.5,529.4,181.3,189.1,351.0,526.9,343.1,422.1,250.7,337.4,344.3,334.4,488.7,363.7,395.9,529.5,428.4,60.2,578.2,510.1,432.3,419.0,273.5,352.3,158.2,433.3,270.3,313.5,225.2,467.5,361.3,570.1,421.7,308.7,625.3,544.5,334.9,340.5,329.4,333.3,153.6,429.3,334.6,598.2,505.9,372.4,499.0,105.1,418.2,351.9,433.1,502.3,373.6,489.7,328.8,545.2,164.1,544.6,389.2,459.0,520.5,380.6,334.1,410.5,380.2,409.9,364.5,440.1,601.2,475.9,336.4,567.7,553.8,27.6,438.3,506.0,316.2,468.4,411.1,353.0,604.7,171.5,143.3,535.4,94.0,341.3,412.6,102.0,422.7,328.0,567.3,564.2,385.0,392.7,90.0,324.1,371.7,385.7,316.0,439.4,463.2,310.2,528.1,363.7,348.8,426.9,140.8,333.6,485.5,511.6
CM,573.0,500.6,569.1,637.2,644.3,387.7,556.9,561.8,454.2,599.9,688.7,362.0,501.7,549.5,265.9,317.9,569.6,0.0,426.9,386.6,268.9,465.4,569.8,560.7,137.2,517.0,274.9,552.9,640.3,587.1,634.0,369.2,397.8,237.7,370.8,384.4,382.1,462.7,639.0,2026.6,404.4,656.9,340.0,510.9,443.5,612.1,547.8,385.9,480.6,339.6,598.5,452.9,530.0,363.3,326.0,315.8,344.7,560.3,354.3,444.6,526.2,350.1,585.4,649.8,474.5,540.2,275.0,341.1,401.0,556.9,504.9,406.6,364.3,419.6,305.5,276.1,641.7,259.7,332.7,12.6,616.1,274.8,459.0,380.2,282.7,552.3,458.8,352.4,68.2,343.9,318.7,570.6,503.8,369.7,400.6,271.1,571.8,349.3,561.3,347.9,616.8,477.1,674.8,241.5,410.5,376.5,300.5,442.0,518.4,582.9,247.9,232.1,278.1,709.3,331.9,221.8,675.8,83.1,551.6,294.3,567.5,267.7,540.0,483.3,304.5,33.1,484.5,456.3,391.4,618.0,321.5,250.6,626.0,260.7,378.8,587.8,635.8,373.6,359.2,614.0,275.6,269.7,640.2,423.9,332.9,571.1,281.7,597.6,681.9,354.8,365.9,428.9,313.8,557.1,131.0
CO,335.4,234.9,331.5,371.5,449.1,355.6,344.4,348.1,27.2,226.6,442.9,179.3,236.0,311.9,233.8,284.5,332.0,443.8,0.0,251.9,218.8,229.9,332.2,295.0,329.9,251.3,224.8,356.1,367.2,349.5,416.8,236.5,161.2,291.5,238.1,382.9,100.1,197.0,258.0,1743.6,138.7,418.1,121.9,245.2,69.9,346.4,335.3,150.4,243.0,156.9,332.8,70.0,149.0,168.8,143.3,262.4,140.3,294.6,169.6,314.0,335.4,346.5,346.6,384.1,316.0,159.2,224.9,79.4,270.4,353.0,239.2,124.6,231.6,190.8,273.4,279.4,376.0,227.6,114.6,431.2,350.4,253.0,67.4,247.5,251.4,357.7,235.2,252.7,404.1,311.8,290.5,197.3,266.2,336.3,270.0,239.0,308.2,179.5,295.6,246.9,351.1,239.5,420.9,295.3,377.1,326.4,298.7,15.0,137.4,155.3,215.8,285.9,246.0,550.8,281.8,274.5,517.3,359.7,314.0,244.2,311.9,234.3,274.3,217.0,271.1,410.6,246.9,218.7,341.3,422.8,259.4,218.5,378.3,228.6,246.1,373.2,370.1,190.9,198.6,390.3,242.2,177.6,173.8,2.9,245.3,190.1,228.3,334.0,213.4,154.7,345.0,191.3,251.7,291.4,317.5
CY,308.3,340.0,304.4,476.6,379.6,378.2,449.5,297.1,257.3,439.3,548.0,352.5,341.1,284.8,256.4,172.5,304.9,396.3,230.0,0.0,259.4,202.8,305.1,400.1,284.6,356.4,265.4,288.2,479.7,322.4,369.3,63.4,133.1,191.5,25.6,272.7,143.2,302.1,442.1,1781.9,243.8,523.2,227.0,350.3,246.6,451.5,440.4,123.3,215.9,330.1,437.9,256.0,333.1,98.6,316.5,150.4,335.2,399.7,344.8,160.7,440.6,234.5,320.7,489.2,421.1,343.3,265.5,184.5,115.3,292.2,344.3,181.3,37.1,154.9,296.0,162.3,481.1,250.2,219.7,387.9,455.5,141.0,262.1,74.4,139.4,287.6,345.1,140.7,360.8,334.4,173.3,410.0,239.1,224.3,96.9,261.6,413.3,339.8,400.7,136.2,456.2,212.4,558.8,195.3,265.1,367.0,186.7,245.1,321.5,422.3,238.4,170.6,268.6,657.7,322.4,141.4,624.2,316.4,286.9,284.8,406.9,122.3,379.4,322.7,159.1,367.3,219.8,191.6,381.9,353.3,147.4,241.1,361.3,251.2,91.0,478.3,475.2,364.1,303.7,349.3,130.2,260.2,357.9,227.0,325.5,374.2,116.3,440.9,397.5,345.3,220.5,164.2,139.7,396.5,274.2
