from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BJ,561.6,443.5,180.8,278.9,30.8,655.6,451.0,617.2,195.6,329.2,0.0,339.0,595.4,492.7,574.6,493.1,680.9,717.3,186.8,603.6,84.2,459.0,237.1,604.6,326.4,102.7,226.7,649.1,565.9,464.8,521.7,636.4,640.4,598.2,572.2,329.2,167.1,550.8,385.9,423.2,440.5,654.0,573.2,405.4,639.0,449.4,422.7,198.8,692.5,358.0,664.1,530.1,68.7,57.1,387.7,570.1,421.3,533.4,166.5,76.0,93.4,626.8,603.4,564.3,700.1,718.8,559.5,428.1,700.8,151.8,607.2,456.8,584.7,412.3,552.0,101.4,83.3,558.8,310.8,405.1,607.1,512.1,413.9,90.9,646.3,570.6,100.3,582.2,476.5,216.0,594.1,432.8,333.0,399.0,172.6,403.3,85.3,545.8,477.6,481.4,711.8,599.1,601.0,160.8,157.3,337.6,621.8,553.1,492.5,453.1,536.0,200.1,504.6,626.5,575.3,575.4,446.5,587.1,444.0,570.1,560.3,332.9,617.0,620.5,652.8,244.8,226.0,695.5,366.0,614.6,475.8,466.1,580.7,668.4,446.6,595.9,326.4,1907.5,361.4,659.6,487.1,366.3,621.8
BO,331.9,206.0,181.7,200.2,208.3,565.0,203.3,387.5,249.8,9.3,203.9,0.0,504.8,263.0,484.0,333.8,590.3,510.8,241.0,513.0,261.7,221.5,158.4,374.9,311.8,280.2,194.4,558.5,475.3,227.3,431.1,545.8,549.8,368.5,481.6,314.6,239.3,321.1,295.3,185.7,288.6,563.4,482.6,390.8,409.3,277.2,233.8,214.6,486.0,120.5,434.4,439.5,246.2,234.6,315.1,479.5,296.6,442.8,220.7,253.5,270.9,536.2,512.8,473.7,493.6,470.3,468.9,303.4,441.5,180.9,516.6,366.2,355.0,233.0,461.4,278.9,260.8,468.2,22.6,252.8,516.5,421.5,257.5,268.4,416.6,480.0,277.8,491.6,317.2,207.2,503.5,277.0,318.4,254.3,226.8,278.6,262.8,455.2,240.1,322.1,505.3,508.5,510.4,233.0,175.4,323.0,531.2,323.4,401.9,253.6,445.4,191.3,267.1,396.8,484.7,484.8,321.8,496.5,319.3,479.5,469.7,37.7,526.4,529.9,562.2,116.5,281.4,604.9,100.6,524.0,238.3,266.6,490.1,577.8,209.1,505.3,12.7,1779.2,248.2,569.0,257.4,293.7,531.2
BU,356.1,432.4,492.1,565.2,518.7,165.2,353.7,411.7,594.8,514.0,514.3,504.6,0.0,347.7,103.0,395.8,189.7,184.2,586.0,154.7,572.1,447.9,523.4,399.1,306.1,590.6,539.4,140.7,210.0,471.7,208.5,132.1,44.9,453.2,257.6,263.9,584.3,393.4,218.5,430.1,343.2,145.6,213.6,424.2,433.5,503.6,325.4,533.5,159.4,427.6,458.6,174.2,556.6,545.2,308.4,73.1,324.0,92.9,565.7,563.9,581.3,93.7,115.3,204.7,167.0,185.7,77.4,330.8,167.7,525.9,11.8,143.6,379.2,315.0,166.4,484.8,519.0,158.4,497.8,479.2,292.5,197.5,316.6,578.8,270.4,170.2,588.2,133.3,379.2,552.2,183.3,335.5,312.7,301.7,571.8,306.0,573.2,105.3,466.5,384.1,178.7,184.4,161.7,578.0,520.4,317.3,210.2,306.9,102.9,355.8,176.4,536.3,574.2,421.0,189.7,260.8,349.2,186.7,346.7,66.2,154.7,487.0,177.7,25.0,162.4,513.1,626.4,205.1,553.0,165.7,545.4,368.8,141.4,160.0,435.5,53.6,480.5,1810.7,264.1,64.1,342.1,287.0,172.9
CC,134.0,187.1,345.7,364.2,357.8,306.3,108.4,189.6,413.8,266.4,367.9,257.0,371.9,0.0,351.1,200.9,379.8,312.9,405.0,375.1,425.7,202.6,322.4,177.0,199.9,444.2,358.4,426.3,341.2,161.9,298.2,412.9,416.9,105.4,348.7,157.7,403.3,105.5,162.4,155.1,155.7,430.5,352.3,318.0,211.4,258.3,100.9,376.1,288.1,180.0,236.5,306.6,410.2,441.6,184.8,346.6,129.8,316.1,384.7,417.5,434.9,403.3,379.9,343.0,298.3,272.4,336.0,167.2,248.4,344.9,380.5,233.3,157.1,100.1,328.5,378.6,412.8,335.3,250.2,233.9,383.6,288.6,124.6,432.4,218.4,347.1,441.8,358.7,202.9,371.2,370.6,144.1,209.1,121.4,388.6,145.7,426.8,322.3,221.2,186.8,307.4,375.6,391.5,397.0,341.6,211.1,398.3,126.3,269.0,94.4,312.5,367.0,326.6,198.9,352.2,354.5,188.9,363.6,186.4,349.7,336.8,241.2,393.6,395.9,351.7,280.5,448.0,394.4,305.4,374.9,297.8,104.8,360.9,444.9,190.2,372.4,231.8,1701.5,115.3,419.4,5.8,160.8,400.9
CF,331.2,410.5,470.2,543.3,496.8,80.9,331.8,386.8,572.9,492.1,492.4,482.7,197.5,322.8,0.0,373.9,106.2,101.3,564.1,51.6,550.2,426.0,501.5,374.2,284.2,568.7,521.0,74.4,106.9,449.8,205.2,235.4,180.3,428.3,152.8,242.0,562.4,368.5,196.6,408.2,321.3,79.3,110.5,402.3,408.6,481.7,303.5,511.6,106.9,405.7,433.7,71.1,534.7,523.3,286.5,164.6,302.1,231.4,543.8,542.0,559.4,146.9,218.6,101.6,114.5,171.6,215.9,308.9,142.8,504.0,185.7,140.3,354.3,293.1,63.3,462.9,497.1,55.3,475.9,457.3,187.7,92.7,294.7,556.9,245.5,67.1,566.3,30.2,357.3,530.3,80.2,313.6,290.8,279.8,549.9,284.1,551.3,243.8,444.6,362.2,95.8,81.3,58.6,556.1,498.5,295.4,107.1,282.0,176.0,333.9,73.3,514.4,552.3,396.1,86.6,156.0,327.3,83.6,324.8,204.7,51.6,465.1,74.6,172.4,78.1,491.2,604.5,120.8,531.1,62.6,523.5,346.9,38.3,93.7,413.6,210.1,458.6,1796.0,242.2,188.4,317.2,265.1,69.8
CS,293.3,261.4,422.3,440.8,448.9,461.7,182.7,348.9,490.4,343.0,444.5,333.6,401.5,224.4,380.7,0.0,487.0,523.4,481.6,409.7,502.3,276.9,399.0,336.3,229.5,520.8,435.0,455.9,370.8,300.7,327.8,442.5,446.5,329.9,378.3,187.3,479.9,264.8,192.0,259.1,63.0,460.1,379.3,347.6,370.7,332.6,154.4,452.7,498.6,256.6,395.8,336.2,486.8,468.6,211.8,376.2,106.3,345.7,461.3,494.1,511.5,432.9,409.5,370.4,506.2,524.9,365.6,98.1,506.9,421.5,410.1,262.9,316.4,126.0,358.1,408.2,442.4,362.3,326.8,308.2,413.2,318.7,147.9,509.0,377.7,376.7,518.4,388.3,145.6,447.8,400.2,166.8,236.1,133.0,465.2,90.2,503.4,351.9,295.5,24.5,517.9,405.2,421.1,473.6,416.0,240.7,427.9,284.8,298.6,184.8,342.1,434.2,403.2,358.2,381.8,381.5,115.5,393.2,114.0,376.2,366.4,316.0,423.2,425.5,458.9,357.1,522.0,501.6,382.0,416.3,374.4,197.8,386.8,474.5,264.5,402.0,308.4,1860.8,144.9,465.7,218.8,190.4,427.9
CT,372.4,501.9,561.6,634.7,588.2,122.1,423.2,428.0,664.3,583.5,583.8,574.1,238.7,364.0,91.3,465.3,0.0,142.5,655.5,143.0,641.6,517.4,592.9,415.4,375.6,660.1,608.9,143.1,198.3,541.2,296.6,276.6,221.5,469.5,244.2,333.4,653.8,409.7,288.0,499.6,412.7,82.5,201.9,493.7,449.8,573.1,394.9,603.0,148.1,497.1,474.9,162.5,626.1,614.7,377.9,205.8,393.5,272.6,635.2,633.4,650.8,188.1,259.8,193.0,155.7,212.8,257.1,400.3,184.0,595.4,226.9,231.7,395.5,384.5,154.7,554.3,588.5,146.7,567.3,548.7,279.1,184.1,386.1,648.3,286.7,158.5,657.7,121.6,448.7,621.7,171.6,405.0,382.2,371.2,641.3,375.5,642.7,285.0,536.0,453.6,137.0,172.7,150.0,647.5,589.9,386.8,198.5,323.2,267.4,425.3,164.7,605.8,643.7,437.3,178.0,247.4,418.7,175.0,416.2,245.9,143.0,556.5,166.0,213.6,101.1,582.6,695.9,143.8,622.5,154.0,614.9,438.3,129.7,39.6,505.0,251.3,550.0,1819.0,333.6,229.6,358.4,356.5,161.2
DD,317.1,508.6,568.3,641.4,594.9,66.8,429.9,372.7,671.0,530.0,590.5,520.6,183.4,308.7,98.0,472.0,134.1,0.0,662.2,149.7,648.3,524.1,599.6,360.1,382.3,666.8,619.1,153.7,205.0,425.5,303.3,221.3,166.2,414.2,250.9,340.1,660.5,354.4,294.7,418.7,419.4,158.6,208.6,500.4,394.5,579.8,364.5,609.7,92.8,443.6,419.6,169.2,632.8,621.4,384.6,150.5,400.2,217.3,641.9,640.1,657.5,132.8,204.5,199.7,100.4,157.5,201.8,407.0,128.7,602.1,171.6,238.4,340.2,363.7,161.4,561.0,595.2,153.4,513.8,555.4,285.8,190.8,388.2,655.0,231.4,165.2,664.4,128.3,455.4,628.4,178.3,407.7,388.9,377.9,648.0,382.2,649.4,229.7,542.7,460.3,4.4,179.4,156.7,654.2,596.6,393.5,205.2,267.9,227.3,355.4,171.4,612.5,590.2,382.0,184.7,254.1,425.4,181.7,422.9,190.6,149.7,503.0,172.7,158.3,106.0,589.3,702.6,148.7,569.0,160.7,561.4,368.4,136.4,173.8,511.7,196.0,496.5,1823.9,340.3,174.3,303.1,363.2,167.9
DH,466.7,340.8,129.2,176.2,126.8,635.0,338.1,522.3,8.7,226.5,122.4,236.3,574.8,397.8,554.0,472.5,660.3,645.6,0.0,583.0,154.8,356.3,134.4,509.7,305.8,198.7,120.5,628.5,555.6,362.1,501.1,615.8,619.8,503.3,551.6,308.6,82.4,455.9,365.3,320.5,419.9,633.4,552.6,384.8,544.1,346.7,368.6,110.7,620.8,255.3,569.2,541.7,139.3,153.1,367.1,549.5,400.7,512.8,19.4,146.6,164.0,606.2,582.8,543.7,628.4,605.1,538.9,407.5,576.3,49.1,586.6,436.2,489.8,367.8,531.4,197.4,179.3,538.2,208.1,302.4,586.5,491.5,392.3,173.8,551.4,550.0,187.9,561.6,455.9,113.3,544.2,411.8,312.4,378.4,13.6,382.7,181.3,525.2,374.9,460.8,640.1,549.2,567.2,76.1,54.6,317.0,571.9,458.2,471.9,388.4,515.4,97.4,401.9,531.6,554.7,554.8,425.9,566.5,423.4,549.5,564.5,230.2,588.1,599.9,632.2,142.1,40.3,674.9,263.3,594.0,373.1,401.4,582.2,647.8,343.9,575.3,223.7,1804.8,340.8,639.0,392.2,345.7,601.2
DL,389.9,466.5,526.2,599.3,538.3,139.6,387.8,445.5,628.9,548.1,548.4,538.7,256.2,394.8,58.6,424.9,164.9,160.0,620.1,0.0,606.2,482.0,557.5,432.9,340.2,624.7,577.0,133.8,161.7,505.8,261.2,294.1,239.0,487.0,208.8,298.0,618.4,409.5,252.6,464.2,377.3,138.0,161.5,458.3,467.3,532.7,359.5,565.1,160.6,456.7,492.4,127.1,590.7,579.3,337.5,223.3,324.2,296.3,594.8,598.0,615.4,205.6,272.3,159.8,168.2,230.3,274.6,361.6,206.3,560.0,247.6,196.3,413.0,349.1,119.3,513.9,553.1,108.7,531.9,513.3,243.7,144.2,345.7,612.9,303.9,123.1,622.3,22.8,431.9,586.3,136.2,369.6,346.8,330.8,603.7,340.1,607.3,297.5,500.6,415.8,154.5,137.3,128.6,612.1,556.7,351.4,163.1,339.9,232.0,384.9,129.3,582.1,608.3,454.8,138.0,212.0,383.3,139.6,380.8,266.5,107.6,522.9,125.7,232.2,136.8,547.2,660.5,179.5,587.1,39.0,579.5,402.9,98.0,152.4,469.6,268.8,513.5,1854.7,298.2,230.4,375.9,321.1,57.4
DO,497.1,371.2,100.2,224.6,80.2,630.8,368.5,552.7,145.0,256.9,124.4,266.7,570.6,428.2,549.8,468.3,656.1,692.5,136.2,578.8,0.0,386.7,182.8,540.1,301.6,104.4,176.1,624.3,551.4,392.5,496.9,611.6,615.6,533.7,547.4,304.4,116.5,486.3,361.1,350.9,415.7,629.2,548.4,380.6,574.5,377.1,397.9,118.2,667.7,285.7,599.6,537.5,15.4,106.5,362.9,545.3,396.5,508.6,115.9,8.1,9.1,602.0,578.6,539.5,675.3,694.0,534.7,403.3,676.0,101.2,582.4,432.0,520.2,387.5,527.2,150.8,132.7,534.0,238.5,332.8,582.3,487.8,389.1,43.4,581.8,545.8,57.5,557.4,451.7,165.4,540.0,408.0,308.2,374.2,122.0,378.5,87.0,521.0,405.3,456.6,687.0,545.0,563.0,110.2,106.7,312.8,567.7,488.6,467.7,418.8,511.2,149.5,432.3,562.0,550.5,550.6,421.7,562.3,419.2,545.3,560.3,260.6,583.9,595.7,628.0,172.5,175.4,670.7,293.7,589.8,403.5,431.8,578.0,643.6,374.3,571.1,254.1,1835.2,336.6,634.8,422.6,341.5,597.0
DU,267.3,15.5,322.3,340.8,348.9,500.4,138.7,322.9,390.4,243.0,344.5,233.6,440.2,198.4,419.4,269.2,525.7,446.2,381.6,448.4,402.3,0.0,299.0,310.3,268.2,420.8,338.5,493.9,410.7,180.7,366.5,481.2,485.2,303.9,417.0,226.0,379.9,256.5,230.7,139.1,224.0,498.8,418.0,386.3,344.7,182.1,169.2,355.2,421.4,156.6,369.8,374.9,386.8,375.2,250.5,414.9,232.0,378.2,361.3,394.1,411.5,471.6,448.2,409.1,429.0,405.7,404.3,238.8,376.9,321.5,452.0,301.6,290.4,168.4,396.8,446.9,401.4,403.6,226.8,157.7,451.9,356.9,192.9,409.0,352.0,415.4,418.4,427.0,252.6,347.8,438.9,212.4,274.8,189.7,367.4,214.0,403.4,390.6,145.0,257.5,440.7,443.9,445.8,373.6,316.0,279.4,466.6,258.8,337.3,189.0,380.8,331.9,303.2,332.2,420.1,420.2,257.2,431.9,254.7,414.9,405.1,216.0,461.8,465.3,497.6,319.0,422.0,540.3,282.0,459.4,274.4,202.0,425.5,513.2,114.0,440.7,209.5,1834.8,183.6,504.4,192.8,229.1,466.6
