from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,ZA,ZE,ZP
BO,2135.2,2195.4,2079.4,2126.2,2091.1,2200.6,2162.9,2063.2,2033.7,2173.3,0.0,2180.1,2171.8,2100.2,2204.6,2051.1,2101.3,2077.2,2141.9,2052.6,2292.7,2209.9,2151.0,2120.0,2108.1,2044.2,2239.3,2049.1,2047.8,2163.6,2106.6,2154.8,2191.0,2010.4,2235.1,2125.0,2210.7,2119.9,2251.0,2246.7,2205.2,2177.9,2158.4,2133.1,2255.7,2139.9,2180.4,2119.8,2209.8,2043.9,2180.7,2107.2,2130.3,2108.6,2134.9,2132.4,2268.7,2100.8,2297.6,2161.4,2021.1,2195.4,2142.3,2239.2,2172.9,2211.4,2191.1,2231.6,2301.5,2161.0,2148.4,2139.2,2109.0,2166.3,2205.7,2130.7,2233.5,2129.7,2166.0,2144.5,2130.9,2218.7,2106.8,2189.9,2059.6,2063.6,2187.1,2158.5,2093.8,2146.9,2152.0,2200.1,2145.3,2126.4,2100.8,2060.5,2171.5,2101.2,2266.7,2129.8,2258.2,2295.6,2084.8,2019.1,2170.1,2237.3,2123.8,2078.4,2110.8,2153.9,2255.3,2118.1,2105.1,2105.6,2077.5,2086.6,2212.6,2250.7,2172.3,2197.6,2032.3,2080.5,2089.2,2198.6,2089.2,2185.6
BP,210.8,179.3,242.1,65.9,136.8,257.6,80.8,179.4,168.3,76.6,2156.7,0.0,164.8,255.8,110.6,207.3,113.4,118.1,388.2,239.0,284.7,156.7,473.2,114.5,266.1,365.6,161.3,223.3,369.2,167.9,125.0,200.7,197.1,239.5,100.8,65.0,116.7,112.9,154.9,131.0,222.1,109.3,178.4,454.5,144.9,89.3,168.6,73.3,189.1,152.2,119.0,428.6,120.5,182.7,101.1,102.2,252.6,234.4,281.5,188.8,177.3,103.6,188.2,169.7,154.6,195.3,129.4,135.0,276.3,102.4,159.9,186.5,294.2,123.2,144.0,218.0,176.8,413.4,420.3,115.4,206.5,209.4,197.2,201.9,180.9,193.3,208.2,211.8,415.2,393.2,177.6,153.7,204.3,311.6,422.2,234.7,178.3,202.8,162.2,452.0,242.1,228.8,216.2,193.3,160.8,182.6,309.0,140.0,82.4,408.2,234.6,351.2,151.0,436.2,398.9,408.0,229.5,173.9,145.0,179.9,206.5,411.1,256.4,122.6,377.1,169.5
BQ,189.8,250.0,260.9,78.2,115.8,312.6,154.0,125.8,187.1,187.8,2108.9,132.1,0.0,274.6,219.1,226.1,92.4,137.2,406.4,257.8,386.9,258.9,491.4,209.4,285.0,384.4,263.5,242.1,388.0,91.0,118.9,43.4,292.2,218.0,149.9,112.5,218.9,41.0,257.1,239.5,279.1,92.7,179.2,473.3,245.2,140.8,233.5,142.8,228.1,171.0,242.5,447.4,219.7,163.2,126.0,183.2,323.3,236.4,352.2,254.5,196.1,196.3,88.1,271.9,100.3,266.0,252.9,237.2,378.5,75.8,160.7,107.0,312.4,220.9,267.5,84.3,279.0,431.6,438.5,196.2,185.5,264.8,97.7,266.8,227.5,153.2,257.0,228.4,434.0,411.4,119.8,201.0,70.6,329.8,441.0,253.5,243.2,103.3,264.4,470.2,312.8,324.6,244.1,212.1,217.8,284.8,327.2,158.8,151.9,426.4,273.6,369.4,93.6,454.4,417.7,426.8,286.5,282.4,202.0,245.3,225.3,429.3,319.4,203.4,384.6,224.4
CK,339.4,268.9,67.8,275.3,303.3,216.4,197.4,196.9,104.9,211.2,2066.9,253.0,249.8,0.0,245.2,60.8,258.6,118.0,164.7,16.2,338.8,276.0,249.7,160.6,123.1,248.2,295.9,81.5,207.2,229.2,144.7,220.4,269.7,111.3,191.6,274.4,251.3,283.5,256.2,265.6,219.0,220.5,170.0,239.5,277.6,180.5,194.2,160.4,267.8,84.5,235.6,273.4,170.9,330.6,229.4,173.0,291.1,71.1,320.0,176.3,55.5,236.0,207.9,265.6,238.5,284.9,246.0,268.8,330.4,256.1,159.6,206.2,70.7,241.9,260.6,212.5,278.1,189.9,196.8,232.0,260.6,242.3,188.6,230.5,97.5,150.3,227.7,199.1,222.5,169.7,219.0,232.4,227.1,43.0,278.8,92.9,185.3,183.0,296.8,228.5,280.6,363.4,99.2,77.7,210.7,254.4,85.5,95.9,151.4,184.7,313.3,127.7,170.7,212.7,228.9,207.7,226.4,308.5,212.9,238.2,90.9,187.6,59.9,239.2,153.6,200.0
CN,244.0,97.9,225.8,142.1,197.6,120.1,82.2,200.8,189.7,27.9,2197.8,119.8,241.0,243.3,0.0,256.3,152.9,139.8,277.5,259.6,192.2,75.3,362.5,137.2,156.1,361.0,79.9,177.6,320.0,244.1,146.4,222.1,86.4,274.4,145.9,141.2,35.3,189.1,73.5,20.3,95.8,142.3,141.5,352.3,61.6,92.6,57.9,132.7,70.5,173.6,128.7,386.2,124.9,233.3,123.7,113.1,107.8,247.2,136.7,78.9,198.7,42.2,209.6,88.3,230.8,113.9,139.1,53.6,183.8,178.6,160.0,245.4,183.5,124.6,153.7,244.2,95.4,302.7,309.6,116.8,161.8,59.0,218.6,91.2,229.9,214.7,105.1,126.5,335.3,282.5,235.2,61.8,230.5,200.9,390.9,169.6,67.6,224.2,80.8,341.3,97.3,108.1,198.5,213.0,99.4,101.2,198.3,161.4,103.8,297.5,142.3,240.5,172.4,325.5,341.7,320.5,103.2,63.2,83.6,74.4,194.9,300.4,204.9,93.2,255.7,108.1
CV,302.0,228.1,34.8,234.5,262.5,232.1,156.6,122.2,64.1,173.1,2020.3,212.2,209.0,85.6,204.4,0.0,217.8,77.0,206.5,101.9,345.2,235.2,291.5,119.8,124.0,198.3,255.1,66.9,249.0,188.4,103.9,179.6,318.6,77.6,150.8,233.6,210.5,242.7,215.4,224.8,231.2,179.7,137.3,281.3,236.8,139.7,232.4,119.6,227.0,43.7,194.8,315.2,130.1,291.3,188.6,132.2,301.4,10.3,330.3,208.9,22.5,195.2,167.1,230.2,197.7,244.1,205.2,228.0,336.8,215.3,118.8,165.4,112.5,199.0,219.8,171.7,237.3,231.7,238.6,191.2,219.8,269.9,147.8,189.7,56.7,109.5,186.9,158.3,264.3,211.5,178.2,199.9,186.3,115.1,320.6,78.3,221.0,142.2,256.0,270.3,290.9,312.6,112.4,36.9,169.9,276.4,127.3,55.1,110.6,226.5,272.5,169.5,129.9,254.5,270.7,249.5,238.6,267.7,172.1,197.4,50.1,229.4,56.6,198.4,184.7,164.0
CW,118.6,178.8,261.3,52.7,44.6,241.7,61.5,198.6,187.5,151.7,2037.7,96.0,111.7,275.0,183.0,226.5,0.0,137.6,381.8,258.2,257.7,147.7,466.8,129.4,267.4,384.8,233.7,242.5,388.4,154.7,144.2,155.2,271.6,258.7,120.0,23.6,189.1,59.8,127.9,203.4,220.4,124.1,197.6,473.7,215.4,108.5,241.0,92.5,195.8,171.4,171.3,447.8,139.7,92.0,33.5,121.4,252.1,236.8,281.0,262.0,196.5,176.0,199.9,142.7,141.4,194.8,181.7,140.5,249.3,89.2,179.1,205.7,302.4,149.7,196.3,204.8,149.8,407.0,413.9,103.7,114.3,182.4,216.4,199.3,200.1,212.5,220.3,191.7,434.4,386.8,196.8,168.7,191.1,318.1,441.4,253.9,250.7,222.0,175.6,445.6,241.6,291.2,235.4,212.5,159.1,201.0,317.2,159.2,101.6,401.8,241.3,359.4,170.2,446.2,418.1,427.2,227.8,246.3,161.3,186.6,225.7,421.1,282.6,110.9,329.1,173.6
CZ,224.7,150.8,123.9,157.2,185.2,154.8,79.3,75.8,50.1,93.1,2038.5,134.9,131.7,137.6,127.1,89.1,140.5,0.0,287.2,120.8,267.9,157.9,372.2,42.5,165.1,247.4,177.8,105.1,251.0,111.1,26.6,102.3,241.3,121.3,73.5,156.3,133.2,165.4,138.1,147.5,153.9,102.4,75.2,336.3,159.5,62.4,155.1,42.3,149.7,34.0,117.5,310.4,52.8,214.2,111.3,54.9,224.1,99.4,253.0,130.8,59.1,117.9,89.8,152.9,120.4,166.8,127.9,150.7,259.5,138.0,41.5,88.1,193.2,123.8,151.4,125.3,160.0,312.4,319.3,113.9,142.5,192.6,101.4,112.4,62.7,75.1,109.6,81.0,297.0,292.2,100.9,114.3,139.9,210.6,304.0,116.5,143.7,95.8,178.7,351.0,213.6,245.3,124.9,75.1,92.6,199.1,208.0,21.8,33.3,307.2,195.2,250.2,52.6,308.8,280.7,289.8,161.3,190.4,94.8,121.1,88.3,283.7,145.2,121.1,276.1,86.7
DC,467.0,438.8,265.5,458.0,422.9,442.8,367.3,326.6,274.8,383.8,2044.2,422.9,419.7,248.2,415.1,230.7,435.2,287.7,0.0,231.4,377.0,445.9,120.4,330.5,334.7,83.4,465.8,277.6,42.4,399.1,314.6,390.3,463.0,241.0,361.5,458.9,421.2,451.7,426.1,435.5,441.9,390.4,348.0,74.7,447.5,350.4,443.1,330.3,437.7,254.4,405.5,108.6,340.8,440.4,399.3,342.9,512.1,241.0,541.0,419.6,233.2,405.9,377.8,440.9,408.4,454.8,415.9,438.7,385.8,426.0,329.5,376.1,319.0,409.7,430.5,382.4,448.0,25.1,120.6,401.9,430.5,480.6,358.5,400.4,267.4,320.2,397.6,369.0,86.7,83.5,388.9,410.6,397.0,291.3,112.6,289.0,431.7,352.9,466.7,99.2,501.6,523.3,323.1,247.6,380.6,487.1,245.9,265.8,321.3,108.5,483.2,289.5,340.6,47.9,70.4,42.9,449.3,478.4,382.8,408.1,260.8,22.8,287.4,409.1,260.6,374.7
DG,326.5,252.6,79.3,259.0,287.0,256.6,181.1,184.1,88.6,197.6,2054.1,236.7,233.5,16.7,228.9,44.5,242.3,101.5,181.5,0.0,369.7,259.7,266.5,144.3,139.3,191.8,279.6,91.4,224.0,212.9,128.4,204.1,286.5,98.5,175.3,258.1,235.0,267.2,239.9,249.3,255.7,204.2,161.8,256.3,261.3,164.2,211.0,144.1,251.5,68.2,219.3,290.2,154.6,315.8,213.1,156.7,325.9,54.8,354.8,233.4,47.0,219.7,191.6,254.7,222.2,268.6,229.7,252.5,361.3,239.8,143.3,189.9,87.5,223.5,244.3,196.2,261.8,206.7,213.6,215.7,244.3,294.4,172.3,214.2,81.2,134.0,211.4,182.8,239.3,186.5,202.7,224.4,210.8,59.8,294.9,102.8,245.5,166.7,280.5,245.3,315.4,337.1,116.0,61.4,194.4,300.9,102.3,79.6,135.1,201.5,297.0,144.5,154.4,229.5,245.7,224.5,263.1,292.2,196.6,221.9,74.6,204.4,76.7,222.9,159.7,188.5
DJ,312.8,172.2,305.7,316.3,307.9,129.4,209.7,371.4,352.8,202.1,2272.9,294.0,384.9,307.8,174.1,338.5,263.2,285.5,303.3,324.1,0.0,152.1,388.3,241.8,252.9,386.8,140.8,249.2,345.8,373.3,329.5,405.2,125.5,361.0,264.0,278.0,183.2,333.0,135.6,156.0,128.6,270.0,265.8,393.3,155.6,220.3,160.9,250.8,130.7,314.3,187.5,412.0,234.6,304.0,234.0,231.2,103.8,329.4,56.1,180.7,315.9,203.6,392.7,128.1,360.0,157.0,197.9,164.9,8.8,316.8,289.5,355.1,290.1,201.1,212.5,423.4,118.1,328.5,335.4,201.9,234.0,138.6,384.4,175.8,327.3,382.7,200.1,229.1,361.1,308.3,344.9,167.1,409.7,265.4,416.0,244.7,173.6,390.0,191.1,367.1,113.8,66.2,293.4,288.1,192.2,163.8,275.0,325.7,266.3,323.3,132.2,318.6,355.5,351.3,367.5,346.3,120.0,107.3,219.7,161.1,270.0,326.2,317.8,152.0,300.4,235.8
DK,168.6,22.5,294.7,180.4,173.5,214.5,120.5,221.5,210.4,66.2,2155.2,158.1,240.6,313.6,87.5,325.2,128.8,160.5,347.8,329.9,156.8,0.0,432.8,157.5,226.4,431.3,75.8,247.9,390.3,274.9,167.1,242.8,97.3,281.6,166.2,143.6,39.9,188.7,27.0,107.9,181.0,162.6,182.3,422.6,57.5,112.9,128.2,153.0,148.0,194.3,62.2,456.5,145.2,157.9,99.6,133.4,95.8,316.1,124.7,149.2,219.4,62.5,230.3,41.8,261.6,38.5,72.6,21.6,148.4,209.4,182.1,265.7,253.8,53.5,87.2,264.9,48.9,373.0,379.9,75.8,86.4,81.5,239.3,161.5,283.8,235.4,175.4,170.7,405.6,352.8,255.5,120.9,251.2,271.2,460.5,239.9,137.9,244.9,56.7,411.6,85.3,195.7,229.2,283.3,119.7,97.1,268.6,182.1,124.5,367.8,193.5,310.8,193.1,395.8,412.0,390.8,188.4,150.8,103.9,144.7,265.2,370.7,275.2,26.7,326.0,128.4
DO,488.4,463.6,290.3,482.8,447.7,289.2,392.1,297.0,267.5,408.6,2069.0,447.7,418.0,211.8,333.4,255.5,460.0,312.7,24.7,256.2,335.8,470.7,0.0,355.3,217.9,108.2,335.3,307.3,67.2,397.4,339.4,388.6,342.5,211.4,386.3,483.7,446.0,476.5,450.9,315.3,291.8,415.2,388.0,99.5,350.1,375.2,267.0,355.1,296.4,279.2,430.3,133.4,365.6,465.4,424.1,367.7,363.9,265.8,392.8,248.0,258.0,430.7,376.1,460.3,406.7,369.6,440.7,463.5,344.6,450.8,354.3,373.0,140.5,434.5,464.2,364.5,353.1,49.9,56.8,426.7,455.3,315.1,340.6,278.3,292.2,297.4,265.2,286.6,82.5,29.7,385.8,314.7,379.1,222.9,137.4,201.7,258.1,335.0,385.6,88.5,353.4,329.2,261.1,272.4,405.4,327.2,125.4,290.6,346.1,44.7,341.9,169.0,338.9,72.7,88.9,67.7,299.2,337.3,407.6,289.5,285.6,47.6,221.8,433.9,150.8,399.5
DR,207.3,136.8,208.1,148.3,171.2,114.2,65.3,124.4,106.6,79.1,2095.0,120.9,188.3,226.9,113.1,145.6,126.5,56.4,287.6,247.5,259.0,143.9,368.3,0.0,161.2,303.9,163.8,187.3,330.1,167.7,68.4,158.9,227.3,216.6,64.6,142.3,119.2,156.5,124.1,133.5,139.9,88.4,74.1,362.4,147.4,48.4,146.2,28.3,135.7,90.5,103.5,396.3,10.3,198.5,105.3,40.9,210.1,217.1,239.0,89.8,120.0,99.4,146.4,133.5,177.0,152.8,113.9,136.7,250.6,124.0,97.8,108.1,193.6,109.8,137.4,181.0,146.0,312.8,315.4,99.9,128.5,176.9,137.4,65.5,195.2,131.6,107.6,82.1,345.4,288.3,97.9,100.3,167.3,211.0,397.4,179.7,129.7,148.1,164.7,351.4,204.7,236.4,144.9,208.5,78.6,185.1,208.4,83.4,19.3,307.6,181.2,250.6,114.0,331.3,351.8,330.6,147.3,176.4,58.0,107.1,186.1,306.2,213.2,112.2,272.2,44.1
DX,352.3,278.4,101.0,284.8,312.8,132.7,206.9,160.7,96.4,220.7,2085.8,262.5,281.7,124.1,249.3,133.8,268.1,127.5,165.5,140.4,257.1,277.4,250.5,170.1,0.0,249.0,180.8,65.6,208.0,261.1,181.5,252.3,188.0,167.6,201.1,283.9,237.4,322.7,265.7,160.8,137.3,230.0,118.9,240.3,265.6,190.0,112.5,169.9,141.9,94.0,245.1,274.2,180.4,341.6,238.9,182.5,209.4,110.0,238.3,92.4,156.4,214.8,239.8,280.5,270.4,294.4,255.5,255.7,248.7,265.6,141.5,221.9,71.5,249.3,279.0,228.2,287.6,190.7,197.6,241.5,270.1,160.6,189.5,198.9,74.4,161.1,181.5,152.9,223.3,170.5,234.7,229.2,242.8,88.9,278.9,57.6,103.6,183.9,282.9,229.3,198.9,237.7,48.1,101.0,191.3,172.7,86.3,105.4,160.9,185.5,187.4,128.5,202.6,213.5,229.7,208.5,144.7,182.8,173.4,130.7,82.9,188.4,100.2,248.7,154.4,148.9
