from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
CM,232.4,190.9,105.8,40.2,338.4,54.4,138.4,330.4,93.8,64.6,0.0,107.8,130.3,187.4,129.9,30.8,119.5,297.9,124.2,235.5,2123.2,168.6,112.6,102.1,111.0,100.0,96.2,222.5,157.3,173.8,168.6,170.3,234.2,67.3,73.1,159.0,264.0,203.2,98.7,210.2,196.9,272.4,103.3,101.7,214.6,336.2,194.8,148.2,176.0,177.5,204.3,343.1,89.3,136.9,369.0,266.3,167.2,216.9,129.9,86.8,117.3,58.9,136.9,150.7,66.5,157.5,333.4,219.7,319.4,207.7,38.7,50.0,131.2,222.7,43.3,326.3,137.8,82.9,390.2,218.8,138.6,282.0,119.3,177.1,84.9,123.0,84.7,177.1,130.4,198.7,133.5,181.5,155.3,74.1,66.5,185.8,197.3,420.2,232.9,154.4,49.8,72.6,88.4,333.4,258.0,234.0,159.7,283.4,226.3,96.1,399.1,136.3,145.3,73.8,184.9,192.1,149.7,82.2,115.2,125.8,236.2,162.6,107.8,146.6,242.6
CN,171.9,284.3,202.0,136.4,434.6,95.2,164.1,426.6,190.0,73.7,96.1,0.0,176.7,277.3,51.4,108.7,209.4,349.2,229.9,127.6,2114.5,264.8,208.8,153.4,207.3,189.9,147.5,114.6,247.2,225.1,117.3,266.5,198.6,70.6,64.7,210.3,360.2,244.1,194.9,303.6,194.6,266.6,182.3,133.1,310.8,432.4,246.1,199.5,115.5,273.7,196.9,439.3,179.6,233.1,467.6,235.4,257.1,313.1,226.1,158.1,168.6,130.2,201.9,240.6,71.6,205.2,429.6,111.8,415.7,237.6,90.0,111.4,203.1,318.9,55.6,422.6,234.0,161.9,486.5,183.4,210.3,256.8,170.6,228.8,102.9,174.3,95.7,270.5,230.6,294.9,184.8,271.6,47.4,113.1,128.0,189.9,293.5,440.1,216.8,176.3,139.7,143.9,159.8,357.7,354.2,198.7,99.2,390.6,319.7,186.0,442.2,75.8,196.6,167.2,290.5,129.4,255.4,178.4,54.7,177.1,214.4,258.8,159.1,197.9,209.8
CQ,59.9,299.4,214.4,183.2,447.0,95.7,204.9,439.0,202.4,131.1,129.3,192.5,0.0,257.2,143.0,90.3,230.3,364.4,78.8,260.4,2054.3,277.2,146.0,168.6,93.3,171.8,162.9,258.1,244.3,240.3,107.0,223.7,213.8,133.8,139.6,225.5,372.6,259.5,132.1,228.9,66.9,282.0,175.5,148.3,323.2,444.8,261.3,214.7,195.1,188.5,212.1,451.7,244.4,166.1,480.0,250.6,254.2,325.5,238.5,59.2,183.8,67.0,188.5,221.7,133.0,224.0,442.2,255.3,428.2,252.8,105.2,111.1,274.2,233.7,128.0,434.9,281.0,180.7,498.8,198.6,281.6,272.0,185.8,131.5,134.0,189.5,94.9,249.7,248.0,307.3,200.0,290.1,228.3,144.2,161.9,205.1,305.9,455.3,232.0,220.9,192.8,49.7,128.6,372.9,366.8,213.9,178.8,403.0,334.9,186.9,457.3,155.4,211.8,133.1,139.3,258.6,104.1,190.8,131.4,192.3,229.6,146.4,174.3,213.1,225.0
CV,316.8,294.9,177.1,147.1,244.9,180.7,140.3,248.8,148.8,214.9,169.1,274.1,256.6,0.0,252.1,157.1,155.9,233.0,250.5,184.2,2040.3,63.0,238.8,81.7,237.2,156.4,87.6,197.8,30.0,87.9,271.6,232.9,46.7,217.6,223.4,125.2,170.5,48.1,224.9,280.2,324.8,77.7,229.9,147.3,121.1,242.7,120.3,102.7,243.8,239.8,56.7,249.6,233.5,216.9,275.5,78.8,20.1,119.4,133.4,213.1,67.5,185.2,105.9,79.5,216.8,99.4,239.9,200.9,225.9,41.6,143.1,176.3,207.9,285.0,187.6,232.8,291.7,209.1,202.8,71.2,219.8,94.5,185.7,220.5,153.4,233.1,211.0,266.5,144.4,54.5,67.2,50.1,235.1,163.6,192.8,74.2,56.5,326.7,47.7,144.6,137.5,198.9,212.1,207.3,164.5,46.5,256.6,189.9,132.8,132.5,305.6,275.2,107.3,195.4,241.0,182.4,276.0,159.6,295.6,88.8,51.0,205.9,76.4,80.3,57.4
CW,146.3,286.4,233.4,175.7,442.1,88.4,201.8,469.9,221.4,128.0,151.4,64.6,151.3,254.1,0.0,87.2,249.3,361.3,151.3,192.3,2088.9,296.2,202.9,165.5,201.3,168.7,159.6,179.3,241.2,237.2,82.5,253.0,210.7,130.7,129.4,222.4,391.6,256.2,189.0,247.3,170.2,286.2,176.0,145.2,342.2,463.8,231.1,211.6,127.1,206.9,209.0,470.7,240.8,227.2,496.6,247.5,251.1,344.5,257.5,113.9,180.7,86.0,185.2,218.6,129.9,220.9,461.0,176.5,447.0,249.7,102.1,104.7,262.2,252.1,110.8,430.0,246.2,155.2,365.6,195.5,274.1,268.9,182.7,204.2,167.6,186.4,44.2,263.8,258.0,262.6,196.9,247.6,113.6,177.8,121.2,207.0,264.6,452.2,228.9,217.8,185.3,99.7,112.9,369.8,385.6,210.8,110.8,411.0,353.9,183.8,454.2,87.4,208.7,159.5,212.0,194.1,176.8,209.8,63.4,189.2,226.5,192.0,171.2,210.0,221.9
DA,159.6,200.8,147.8,90.1,354.8,23.5,114.5,384.3,135.8,40.7,38.9,101.9,99.6,166.8,124.0,0.0,163.7,274.0,93.3,170.0,2099.3,210.6,122.9,78.2,100.4,81.4,72.3,167.7,153.9,149.9,114.4,175.0,123.4,43.4,49.2,135.1,306.0,168.9,103.4,189.3,166.4,191.4,90.4,57.9,256.6,378.2,170.9,124.3,170.1,148.9,121.7,354.8,157.2,141.6,411.0,160.2,163.8,258.9,171.9,55.9,93.4,28.0,97.9,131.3,42.6,133.6,375.4,164.9,361.4,162.4,14.8,19.1,176.6,194.1,37.4,342.7,160.6,69.6,432.2,108.2,188.5,181.6,95.4,146.2,43.6,99.1,53.8,178.2,172.4,175.3,109.6,160.3,137.9,53.8,35.6,114.7,177.3,364.9,141.6,130.5,99.7,41.7,57.5,282.5,300.0,123.5,153.8,336.4,265.5,96.5,366.9,130.4,121.4,73.9,154.0,168.2,118.8,124.2,109.3,101.9,139.2,134.0,83.9,122.7,134.6
DB,271.4,190.8,21.1,69.2,253.7,167.9,185.2,257.6,35.0,137.0,123.2,200.6,211.2,138.6,239.3,111.7,0.0,333.5,181.9,256.1,2140.8,83.9,160.9,182.3,159.3,60.5,174.8,243.1,126.9,199.3,268.3,126.7,173.1,139.7,145.5,233.3,179.3,118.5,147.0,210.1,277.8,193.0,152.0,62.2,129.9,251.5,228.4,214.1,245.5,126.0,148.4,258.4,81.4,103.1,284.3,190.2,129.8,132.2,45.2,167.7,183.6,139.8,107.6,116.2,138.9,212.2,248.7,240.3,234.7,123.0,97.7,130.9,67.7,171.2,166.6,241.6,137.7,131.2,305.5,162.9,75.1,202.6,141.4,106.7,108.0,145.1,207.7,177.0,45.7,114.0,193.6,96.8,234.2,97.4,132.4,137.4,112.6,335.5,148.2,237.3,59.6,153.5,169.3,248.7,173.3,172.9,258.3,209.7,138.8,23.4,314.4,259.6,218.7,122.1,127.2,257.9,207.4,45.8,238.5,180.5,151.5,92.1,177.0,213.3,157.9
DE,429.4,470.6,343.1,318.9,143.8,293.3,258.4,194.6,354.5,283.1,281.7,346.7,369.2,229.6,364.7,269.7,321.9,0.0,363.1,290.6,2078.0,283.4,387.1,194.3,370.2,283.4,200.2,304.2,264.1,155.0,384.2,437.2,191.6,285.8,291.6,141.1,241.7,204.9,373.2,459.1,437.4,173.0,360.2,259.9,246.7,152.8,136.2,149.7,341.4,418.7,210.3,143.8,371.1,411.4,182.8,165.3,255.7,227.3,324.2,325.7,180.1,297.8,249.2,262.3,285.0,217.5,215.1,307.3,170.4,198.4,255.7,288.9,361.7,463.9,300.2,131.7,429.3,339.4,236.1,196.8,373.6,155.7,293.9,416.0,266.0,321.1,323.6,448.0,325.0,211.3,197.8,270.5,332.7,276.2,305.4,229.9,213.3,153.9,177.6,251.1,302.8,311.5,324.7,240.3,290.1,191.7,354.2,210.3,258.4,298.5,92.8,372.8,154.3,343.7,423.8,288.8,388.6,364.0,372.1,210.5,175.2,403.8,189.0,210.9,170.6
DG,136.3,211.9,135.7,122.4,368.3,136.6,216.3,360.3,123.7,142.5,137.1,245.2,76.1,253.2,180.1,101.7,151.6,375.8,0.0,271.8,2130.5,198.5,90.8,180.0,32.3,182.2,174.1,269.5,239.5,313.9,201.8,162.9,287.7,145.2,151.0,236.9,293.9,233.1,71.3,154.4,144.3,307.6,96.5,183.9,244.5,366.1,245.6,226.1,271.3,127.7,263.0,373.0,137.2,87.4,401.3,304.8,244.4,246.8,159.8,50.6,195.2,78.4,219.1,230.8,144.4,235.4,363.3,266.7,349.3,237.6,116.6,119.1,153.4,159.2,180.5,356.2,210.9,114.9,420.1,277.5,160.8,317.2,197.2,52.8,167.1,200.9,132.0,187.7,160.3,228.6,211.4,211.4,241.2,156.3,101.1,257.0,227.2,450.1,262.8,232.3,132.0,94.3,65.2,363.3,287.9,287.5,255.0,313.3,256.2,175.0,429.0,231.6,223.2,72.3,60.6,270.0,25.5,112.1,207.6,203.7,266.1,67.7,185.7,224.5,272.5
DK,264.5,401.0,277.4,229.8,372.8,203.0,104.8,356.6,265.4,147.7,204.0,107.8,269.5,191.8,159.3,216.5,258.1,292.0,274.5,0.0,2084.3,235.0,316.7,140.9,315.1,224.5,135.0,13.5,202.0,167.9,200.7,366.8,152.3,144.8,138.7,153.1,312.3,202.6,302.8,411.5,288.4,216.9,290.6,201.0,262.9,350.5,161.8,142.3,95.5,330.1,146.7,357.4,293.4,341.0,383.3,178.2,192.1,265.2,217.6,237.1,111.4,209.2,142.6,201.9,145.6,84.1,347.7,16.6,333.7,196.1,197.9,219.3,272.6,375.3,163.4,360.7,351.6,269.8,292.6,133.2,284.5,199.6,132.9,327.4,176.9,132.6,203.6,378.4,246.6,209.0,127.6,222.1,68.8,187.1,235.8,147.3,211.0,382.9,175.3,48.6,213.7,222.9,236.1,296.8,306.3,152.4,108.3,331.7,274.6,234.7,384.9,126.9,139.4,273.3,335.2,1.7,300.0,286.3,147.3,112.7,172.9,314.2,101.9,120.3,168.3
DM,2111.7,2317.7,2162.5,2184.1,2090.8,2183.1,2070.7,2141.6,2172.5,2218.7,2146.9,2164.2,2116.7,2076.8,2129.1,2134.9,2187.1,2064.4,2195.4,2114.6,0.0,2139.9,2262.8,2059.5,2209.9,2148.6,2065.4,2128.2,2106.9,2051.1,2060.0,2256.6,2059.5,2235.1,2229.0,2036.3,2161.8,2052.1,2248.9,2290.9,2135.6,2099.7,2246.4,2125.1,2112.4,2099.8,2045.0,2025.5,2175.1,2250.5,2085.9,2090.8,2218.9,2237.3,2129.8,2100.8,2097.0,2114.7,2135.5,2145.0,2045.3,2176.6,2143.8,2156.4,2220.6,2029.8,2162.1,2131.3,2117.4,2045.6,2120.9,2154.1,2200.7,2309.9,2192.4,2078.7,2277.1,2204.6,2115.0,2072.4,2212.6,2052.6,2116.1,2202.7,2131.2,2178.3,2134.9,2290.2,2190.2,2058.5,2035.8,2127.0,2172.9,2141.4,2170.6,2095.1,2060.5,2100.9,2024.8,2075.1,2168.0,2159.3,2192.5,2119.2,2155.8,2059.6,2158.8,2089.2,2124.1,2163.7,2151.5,2135.4,2022.6,2208.9,2256.1,2112.8,2217.8,2183.3,2111.4,2051.9,2022.4,2217.6,2079.7,2043.5,2017.8
DU,320.0,231.8,75.7,144.3,218.4,183.9,181.1,222.3,85.7,212.1,172.3,271.3,259.8,73.0,255.3,160.3,153.1,294.8,253.7,225.0,2105.5,0.0,236.0,123.8,234.4,153.6,90.8,238.6,42.9,161.0,274.8,169.8,119.8,214.8,220.6,198.0,144.0,83.2,222.1,217.1,328.0,150.5,227.1,150.5,94.6,216.2,193.1,175.8,241.0,176.7,89.9,223.1,132.1,153.8,249.0,151.9,52.8,96.9,48.7,216.3,140.6,188.4,103.1,76.7,214.0,153.7,213.4,235.8,199.4,87.7,146.3,179.5,113.9,221.9,190.8,206.3,190.3,206.3,176.3,104.4,125.8,167.3,193.5,157.4,156.6,238.2,214.2,203.4,141.6,78.7,140.3,12.9,232.3,166.8,196.0,53.4,77.3,300.2,112.9,185.5,134.7,202.1,217.9,213.4,138.0,119.6,253.8,163.4,106.3,129.7,279.1,272.4,180.4,192.6,177.9,223.2,187.2,96.5,292.8,122.0,116.2,142.8,118.5,154.8,122.6
EL,165.5,269.0,212.9,172.5,445.5,65.3,169.1,449.4,200.9,100.9,187.2,159.5,104.7,227.0,89.2,60.1,228.8,328.6,104.2,224.6,2113.7,275.7,0.0,138.4,105.7,136.0,132.5,227.9,289.6,210.1,101.7,199.8,178.0,98.0,109.4,195.3,371.1,304.7,121.4,200.2,193.4,246.0,168.1,112.5,321.7,443.3,225.5,184.5,185.4,154.2,176.3,450.2,228.1,164.6,470.5,220.4,299.5,324.0,237.0,66.8,153.6,33.3,152.5,185.9,97.2,193.8,440.5,225.1,426.5,217.0,75.0,169.2,257.9,205.0,97.6,427.8,261.0,170.0,491.7,168.4,265.3,241.8,155.6,157.1,98.2,153.7,41.1,233.5,231.9,305.8,169.8,288.6,201.4,114.0,145.6,169.3,304.4,419.5,201.8,185.1,176.5,52.6,65.8,337.1,365.1,178.1,169.1,384.9,325.0,228.4,421.5,145.7,176.0,114.0,164.9,228.4,129.7,189.3,121.7,162.1,193.8,144.9,144.1,177.3,194.8
EV,235.0,276.2,148.7,124.5,276.5,98.9,65.8,264.0,160.1,88.7,87.3,152.3,174.8,99.8,170.3,75.3,127.5,195.7,168.7,91.7,2021.0,89.0,192.7,0.0,175.8,89.0,5.8,105.3,69.7,71.6,189.8,242.8,45.1,91.4,97.2,56.8,233.1,90.6,178.8,264.7,243.0,120.6,165.8,65.5,183.7,257.9,65.5,46.0,175.3,224.3,43.4,276.5,176.7,217.0,290.7,81.9,79.6,186.0,129.8,131.3,15.1,103.4,54.8,67.9,90.6,55.3,255.1,108.4,241.1,84.1,61.3,94.5,167.3,269.5,105.8,264.4,234.9,145.0,200.0,29.9,179.2,103.3,111.2,221.6,71.6,155.4,129.2,253.6,130.6,97.0,31.3,76.1,160.6,81.8,111.0,35.5,99.0,286.6,63.3,52.2,108.4,117.1,130.3,204.2,227.1,45.2,188.1,252.5,195.4,104.1,288.6,206.7,43.1,149.3,229.4,89.9,194.2,169.6,177.7,23.6,60.9,209.4,5.6,44.4,56.3
FI,161.0,209.9,148.4,90.0,381.0,104.2,214.0,384.9,136.4,163.5,104.7,212.8,100.8,237.2,147.7,135.6,164.3,373.5,22.5,269.5,2155.2,211.2,52.8,177.7,0.0,149.8,171.8,267.2,207.1,325.2,160.2,122.9,284.0,166.2,172.0,234.6,306.6,245.8,38.9,135.7,167.8,320.3,107.9,151.5,257.2,378.8,243.3,223.8,243.9,95.3,254.1,385.7,157.1,97.1,411.6,316.1,217.0,259.5,172.5,75.3,192.9,91.8,186.7,200.5,165.4,233.1,376.0,264.4,362.0,250.3,154.1,86.7,176.5,140.5,148.1,368.9,178.5,87.5,432.8,268.6,188.4,329.9,230.7,75.4,134.7,234.4,99.6,156.5,173.0,241.3,209.1,224.1,260.1,123.9,68.7,240.6,239.9,462.8,275.5,230.0,99.6,61.9,32.8,376.0,300.6,283.8,227.6,337.0,266.1,145.9,441.7,204.2,220.9,37.1,83.2,267.7,48.0,124.8,180.2,201.4,278.8,80.4,183.4,222.2,285.2
