from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BQ,171.2,263.0,235.9,434.3,489.8,338.9,320.7,458.5,194.6,356.7,0.0,420.4,187.1,275.0,323.3,206.2,430.6,479.1,431.5,405.9,77.5,397.5,365.9,255.6,362.2,360.3,468.2,363.1,342.6,449.5,279.5,359.0,467.6,308.5,347.5,336.6,342.0,316.6,415.0,346.7,489.6,330.0,259.5,481.9,390.4,293.3,317.8,331.9,355.3,293.9,2058.4,268.0,288.2,306.4,317.9,279.5,176.2,427.5,324.5,440.1,106.9,211.2,326.4,270.0,304.9,356.6,20.8,273.1,314.7,175.1,356.5,227.1,207.2,326.8,313.5,213.3,426.5,360.7,233.8,287.0,515.5,391.0,364.8,181.3,344.2,316.7,363.7,297.8,338.0,363.9,391.0,354.2,256.0,526.5,362.1,233.6,485.2,384.0,13.9,280.8,241.9,426.7,265.5,336.3,434.3,228.7,146.9,440.0,103.5,503.4,473.0,243.2,105.4,317.0,431.4,402.7,319.0,387.6,304.0,225.0,426.2,392.8,149.2,273.3,198.8,128.6,387.8,238.4,181.2,168.5,404.1,540.6,362.5,273.4,330.4,234.1,298.7,425.0,410.4,377.4,223.8,270.9,266.8,449.7,251.2,492.0,420.6,316.4,274.6,410.7,365.6,303.8,313.2,327.0,453.4,407.1,458.3,60.1,333.5,230.6,273.6
BR,252.1,229.1,331.3,529.7,671.2,380.5,233.8,41.4,261.4,332.6,427.2,0.0,274.1,427.6,364.9,327.9,76.4,129.3,526.9,146.1,504.8,105.3,361.9,164.7,333.3,60.0,649.6,458.5,254.1,95.3,374.9,454.4,175.4,111.8,426.7,332.6,263.8,352.6,155.2,442.1,671.0,339.2,245.0,663.3,365.2,218.7,413.2,427.3,292.3,196.5,2027.6,363.4,132.1,401.8,450.5,374.9,603.5,522.9,419.9,621.5,534.2,306.6,159.0,365.4,308.6,352.6,448.1,199.5,175.3,296.8,352.5,237.2,248.8,344.4,224.2,285.4,308.7,299.3,232.2,382.4,696.9,339.1,342.9,303.2,340.2,296.8,459.1,393.2,251.1,368.4,168.3,265.7,290.2,674.1,102.3,287.8,666.6,479.4,407.5,376.2,293.7,608.1,371.4,431.7,174.5,268.2,374.4,621.4,386.4,684.8,654.4,273.3,332.9,242.4,612.8,498.1,315.0,349.4,399.4,346.7,401.0,97.0,310.2,249.2,257.2,356.1,326.4,333.8,276.6,595.8,199.4,791.1,279.7,454.8,409.6,288.3,206.1,132.8,292.6,117.6,264.5,178.3,414.3,131.6,305.4,673.4,66.4,103.9,182.1,385.5,444.8,399.2,408.6,302.6,135.3,52.9,104.1,349.7,123.4,326.0,379.5
BZ,22.5,75.8,88.9,287.3,628.1,337.4,172.0,306.9,5.7,169.5,203.1,267.1,0.0,384.5,321.8,103.8,277.3,331.9,284.5,228.7,280.7,244.2,263.5,111.9,175.0,208.7,610.1,227.9,193.9,296.2,132.5,212.0,298.9,156.9,383.6,234.2,145.9,169.6,239.3,203.6,627.9,183.0,72.3,620.2,250.9,144.6,170.8,184.9,174.4,141.2,1909.7,121.0,139.5,159.4,411.0,132.5,379.4,280.5,177.5,578.4,313.7,64.2,177.7,123.0,202.5,254.2,224.0,119.2,166.0,72.7,254.1,78.4,18.3,263.7,162.4,64.6,194.4,173.5,44.9,140.0,653.8,213.3,262.9,79.1,241.8,211.5,216.7,150.8,189.3,240.9,203.8,205.5,110.9,556.2,208.8,88.5,627.1,237.0,183.4,133.8,110.8,565.0,163.1,192.9,258.8,85.3,150.3,578.3,162.3,641.7,611.3,94.5,108.1,168.3,569.7,255.7,216.6,285.2,160.6,122.6,283.1,241.2,49.8,84.4,11.6,132.0,201.6,91.4,16.2,371.7,216.9,626.5,213.8,411.7,366.5,85.4,153.6,273.4,174.7,224.1,34.9,122.2,371.2,296.4,102.5,633.9,269.0,164.8,129.5,267.6,401.7,156.8,166.2,139.5,301.8,253.8,305.0,125.6,184.8,83.6,171.2
CA,255.0,280.8,334.2,532.6,310.9,111.2,303.5,448.9,292.9,380.3,302.2,410.8,285.4,0.0,95.6,243.1,421.0,473.9,529.8,372.4,213.2,387.9,181.5,252.7,385.8,350.7,289.3,473.2,211.1,439.9,377.8,457.3,442.6,298.9,119.8,152.2,174.4,406.8,381.3,448.9,310.7,393.4,296.7,303.0,162.7,285.4,416.1,430.2,194.8,282.0,1896.4,366.3,280.3,404.7,90.2,377.8,204.3,525.8,422.8,261.2,221.5,309.5,318.5,368.3,158.5,149.8,280.5,247.2,306.8,297.3,172.1,240.1,300.5,96.3,251.3,288.3,237.9,353.5,283.9,385.3,336.6,393.3,137.1,267.8,159.8,170.3,462.0,396.1,278.2,422.6,345.8,199.5,293.1,347.6,352.5,290.7,306.3,482.3,316.2,379.1,264.1,247.8,229.5,434.6,400.8,265.8,377.3,261.1,389.3,324.5,294.1,276.2,335.1,264.2,252.5,501.0,152.1,180.8,402.3,256.0,198.5,383.2,313.1,296.9,308.9,359.0,380.6,336.7,279.5,283.1,358.9,361.7,218.7,94.5,102.7,291.2,290.8,415.4,221.8,367.8,316.2,263.0,10.6,440.1,308.3,313.1,411.0,306.8,266.7,183.0,137.9,402.1,411.5,350.3,443.8,397.5,448.7,352.6,325.6,328.9,191.0
CC,196.6,222.4,275.8,474.2,363.5,15.6,245.1,390.5,234.5,321.9,354.8,352.4,227.0,119.9,0.0,184.7,362.6,411.1,471.4,314.0,265.8,329.5,123.1,189.3,327.4,292.3,341.9,403.0,152.7,381.5,319.4,398.9,384.2,240.5,119.0,93.8,116.0,348.4,322.9,386.6,363.3,335.0,238.3,355.6,104.3,227.0,357.7,371.8,136.4,227.6,1838.0,307.9,221.9,346.3,142.8,319.4,256.9,467.4,364.4,313.8,274.1,251.1,260.1,309.9,100.1,91.4,333.1,188.8,248.4,238.9,113.7,181.7,242.1,40.7,195.3,229.9,179.5,295.1,225.5,326.9,389.2,334.9,78.7,209.6,101.4,111.9,403.6,337.7,219.8,364.2,287.4,141.1,234.7,400.2,294.1,232.3,358.9,423.9,352.0,320.7,205.7,300.4,171.1,376.2,342.4,207.4,318.9,313.7,330.9,377.1,346.7,217.8,277.4,205.8,305.1,442.6,93.7,122.4,343.9,197.6,140.1,324.8,254.7,238.5,250.5,300.6,322.2,278.3,221.1,335.7,300.5,414.3,160.3,147.1,101.9,232.8,232.4,357.0,163.4,309.4,257.8,204.6,111.7,381.7,249.9,365.7,352.6,248.4,208.3,124.6,137.1,343.7,353.1,292.2,385.4,339.1,390.3,294.2,267.2,270.5,132.6
CF,92.0,183.8,156.7,355.1,524.2,233.5,240.2,378.0,115.4,277.5,206.3,339.9,107.9,280.6,217.9,0.0,350.1,398.6,352.3,325.4,283.9,317.0,159.6,175.1,283.0,279.8,502.6,283.9,209.6,369.0,200.3,279.8,387.1,228.0,279.7,130.3,135.7,237.4,334.5,267.5,524.0,250.8,180.3,516.3,243.8,212.8,238.6,252.7,149.0,213.4,1940.5,188.8,207.7,227.2,303.5,200.3,382.6,348.3,245.3,474.5,313.3,132.0,245.9,190.8,98.6,150.3,227.2,192.6,234.2,54.1,150.2,146.6,128.0,156.7,233.0,144.0,220.2,281.5,154.6,207.8,549.9,311.8,159.0,24.8,137.9,110.4,284.5,218.6,257.5,284.7,311.8,198.0,89.7,560.9,281.6,135.1,519.6,304.8,186.6,201.6,35.6,461.1,59.2,257.1,353.8,63.7,153.5,474.4,165.5,537.8,507.4,162.7,112.0,236.5,465.8,323.5,112.7,181.3,224.8,12.8,279.6,312.3,135.6,194.1,119.6,135.2,308.6,159.2,102.0,374.9,324.9,575.0,217.2,307.8,262.6,135.6,218.2,344.5,204.1,296.9,144.6,190.4,272.4,369.2,152.7,526.4,340.1,235.9,194.1,264.1,297.8,224.6,234.0,247.8,372.9,326.6,377.8,128.8,253.0,151.4,67.3
CM,247.8,224.8,327.0,525.4,666.9,376.2,229.5,120.2,257.1,328.3,422.9,81.9,266.2,423.3,360.6,323.6,0.0,48.4,522.6,141.8,500.5,101.0,357.6,160.4,329.0,55.7,645.3,466.0,249.8,39.1,370.6,450.1,171.1,107.5,422.4,328.3,259.5,348.3,150.9,441.7,666.7,336.3,240.7,659.0,360.9,214.4,408.9,423.0,288.0,192.2,2023.3,359.1,127.8,397.5,446.2,370.6,599.2,518.6,415.6,617.2,529.9,302.3,154.7,361.1,304.3,348.3,443.8,195.2,171.0,292.5,348.2,232.9,244.5,340.1,219.9,281.1,304.4,295.0,227.9,378.1,692.6,334.8,338.6,298.7,335.9,292.5,454.8,388.9,246.8,364.1,164.0,261.4,285.9,669.8,98.0,283.5,662.3,475.1,403.2,371.9,289.4,603.8,367.1,427.4,170.2,258.6,370.1,617.1,382.1,680.5,650.1,269.0,328.6,238.1,608.5,493.8,310.7,345.1,395.1,342.4,396.7,96.3,305.9,244.9,252.9,351.8,322.1,329.5,272.3,591.5,195.1,786.8,275.4,450.5,405.3,284.0,201.8,128.5,288.3,113.3,260.2,174.0,410.0,74.4,301.1,669.1,8.4,99.6,177.8,381.2,440.5,394.9,404.3,298.6,67.3,43.8,27.6,345.4,119.1,321.7,375.2
CP,302.7,279.7,381.9,580.3,721.8,431.1,284.4,129.2,312.0,383.2,477.8,136.8,321.1,482.0,415.5,378.5,58.6,0.0,577.5,195.2,555.4,136.8,412.5,210.3,383.9,110.6,704.0,520.9,304.7,90.9,425.5,505.0,203.1,162.4,477.3,383.2,314.4,403.2,205.8,496.6,721.6,391.2,295.6,713.9,419.6,269.3,463.8,481.7,342.9,252.9,2078.2,414.0,182.7,452.4,504.9,425.5,657.9,573.5,470.5,672.1,584.8,357.2,209.6,416.0,359.2,403.2,498.7,250.1,225.9,347.4,403.1,287.8,299.4,395.0,274.8,336.0,359.3,349.9,282.8,433.0,747.5,389.7,393.5,353.8,390.8,350.2,509.7,443.8,301.7,419.0,218.9,316.3,344.6,728.5,152.9,338.4,721.0,530.0,458.1,426.8,344.3,658.7,422.0,482.3,203.7,318.8,425.0,672.0,437.0,739.2,705.0,323.9,382.8,296.8,663.4,548.7,365.6,400.0,450.0,401.1,451.6,105.8,360.8,299.8,307.8,406.7,378.0,384.4,327.2,650.2,250.0,841.7,330.3,505.4,460.2,338.9,256.7,160.5,343.2,168.2,315.1,228.9,464.9,83.4,356.0,724.0,63.3,154.5,232.7,436.1,495.4,449.8,459.2,353.2,76.3,98.7,40.4,400.3,174.0,376.6,430.1
CT,313.7,387.2,256.6,102.8,732.0,628.6,463.2,601.0,318.8,470.3,494.3,562.9,311.3,675.7,613.0,395.0,573.1,621.6,0.0,541.8,571.9,540.0,554.7,398.1,464.1,502.8,762.5,169.3,485.1,592.0,300.2,75.6,610.1,451.0,674.8,525.4,437.1,397.4,550.7,249.8,784.4,410.8,383.7,753.4,538.5,435.8,232.3,246.4,465.6,436.4,2192.6,348.8,430.7,294.7,698.6,300.2,670.6,143.2,120.2,668.6,601.3,319.3,468.9,350.8,493.7,545.4,515.2,415.6,457.2,363.9,545.3,369.6,331.4,551.8,456.0,355.8,482.0,484.9,358.0,275.3,672.8,461.5,554.1,370.1,533.0,505.5,266.8,378.6,480.5,391.3,515.2,496.7,398.5,820.8,504.6,376.1,779.5,39.2,474.6,361.6,402.0,721.0,454.3,250.8,570.2,371.2,441.5,734.3,453.5,745.6,671.4,385.7,400.0,459.5,725.7,71.2,507.8,576.4,241.2,413.8,574.3,535.3,359.0,397.5,323.0,423.2,512.0,319.2,325.4,662.9,528.3,619.5,505.0,702.9,657.7,376.6,441.2,567.5,465.9,519.9,348.0,413.4,667.5,592.2,393.7,763.5,563.1,458.9,417.1,558.8,692.9,218.3,227.7,451.2,595.9,549.6,600.8,416.8,476.0,311.4,462.4
CU,237.6,182.4,316.8,515.2,626.2,335.5,219.3,151.7,214.7,223.8,412.7,126.1,227.4,382.6,319.9,313.4,136.3,184.8,512.4,0.0,490.3,68.8,316.9,145.2,217.6,66.0,604.6,444.0,239.6,155.2,360.4,439.9,70.1,97.3,381.7,287.6,218.8,236.9,39.5,427.6,626.0,224.9,198.3,618.3,320.2,204.2,398.7,412.8,247.3,184.0,1982.6,348.9,117.6,387.3,405.5,360.4,519.6,508.4,405.4,576.5,519.7,292.1,144.5,275.6,263.6,307.6,433.6,152.9,160.8,282.3,307.5,222.7,202.1,299.4,209.7,270.9,263.7,183.6,185.5,367.9,651.9,223.4,297.9,288.5,295.2,251.8,444.6,264.2,236.6,252.7,52.6,240.1,275.7,629.1,33.7,273.3,621.6,464.9,393.0,263.1,279.2,563.1,356.9,417.2,28.3,248.4,359.9,576.4,371.9,639.8,609.4,258.8,317.7,227.9,567.8,483.6,270.0,304.4,384.9,332.2,356.0,86.0,277.3,189.7,210.5,341.6,210.7,319.3,243.7,581.3,83.7,746.1,259.3,409.8,364.6,273.8,191.6,73.0,247.6,18.4,217.8,163.8,369.3,142.9,290.9,628.4,126.3,89.4,167.6,340.5,399.8,384.7,394.1,206.0,146.6,112.8,164.0,335.2,108.9,311.5,291.9
