from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
BL,324.8,74.8,375.2,166.8,305.5,173.3,73.7,176.4,243.2,217.5,0.0,363.8,113.7,63.9,236.5,104.6,162.6,185.0,179.2,188.9,2195.5,313.3,267.7,105.2,154.2,100.6,126.2,130.3,345.4,98.1,232.9,207.3,179.6,225.9,105.2,92.2,347.8,88.7,256.9,143.7,300.7,150.6,269.3,171.0,200.2,286.7,348.9,130.7,201.6,236.4,204.8,229.9,114.1,211.8,144.8,338.8,118.5,207.1,228.6,224.4,85.2,235.6,315.6,141.8,203.6,131.8,180.3,252.4,165.8,190.5,157.7,182.4,289.6,129.8,110.8,160.1,182.5,201.2,184.7,124.6,195.4,348.7,136.1,392.4,233.0,127.6,258.3,324.7,217.7,196.7,337.3,295.8,122.2,224.8,220.3,318.0,94.0,154.9,187.7,148.9,128.7,252.8,246.1,100.6,155.3,156.6,241.3,188.7,184.1,113.6,249.8,181.6,236.1,202.3,155.5,165.8,141.4,144.2,217.6,98.4,192.7,203.4,183.9,225.7,253.4,132.4,205.9,165.6,87.1,186.0,46.0,261.0,157.7,221.7,254.0,209.4,162.7,238.8,226.1,120.7,264.0
BR,188.4,396.7,287.4,354.0,217.7,401.3,417.3,429.4,357.9,372.8,456.1,0.0,359.4,407.5,364.3,430.2,273.1,438.8,363.4,371.3,2107.7,176.9,397.3,456.0,379.7,461.7,435.9,402.3,338.1,401.3,390.6,478.3,538.2,390.0,407.2,479.2,48.4,442.4,399.6,361.7,351.7,487.4,474.5,424.0,558.8,198.9,339.6,501.5,472.6,470.0,402.7,421.2,416.0,398.1,488.8,102.0,469.3,349.1,527.1,522.9,428.8,482.2,424.9,467.4,265.2,457.4,376.9,275.6,496.0,255.6,516.3,540.1,183.8,450.4,442.7,439.9,378.1,242.4,510.1,511.6,449.2,212.3,445.8,28.5,274.2,453.2,387.9,98.3,409.0,338.3,249.5,346.8,350.5,582.5,474.1,78.5,384.9,293.2,455.7,424.6,488.1,417.1,250.8,487.6,497.5,440.3,326.1,250.3,311.9,434.9,379.4,507.2,378.8,560.0,487.2,523.5,473.1,303.7,392.3,423.5,445.7,340.5,274.0,584.3,408.7,490.1,416.8,524.2,451.7,439.8,459.1,375.7,483.3,283.3,277.2,429.4,545.8,348.3,386.2,395.8,268.7
BU,274.4,37.2,324.8,53.0,255.1,71.3,127.3,196.8,168.3,122.2,96.6,313.4,0.0,117.5,123.2,139.4,112.2,89.7,130.8,93.6,2145.1,262.9,155.7,135.8,52.2,115.8,156.8,169.7,294.7,106.1,137.6,237.9,217.5,130.6,47.7,130.1,297.4,119.3,182.0,93.3,225.2,181.2,223.9,191.4,238.1,236.3,295.9,168.6,232.2,219.4,109.5,155.0,144.7,164.7,198.4,288.4,149.1,107.5,259.2,255.0,138.8,231.6,240.7,176.6,153.2,166.6,85.0,232.2,196.9,102.9,195.6,236.0,239.2,170.7,83.2,145.8,87.2,150.8,215.3,162.5,100.1,298.3,166.7,342.0,182.6,162.4,146.3,274.3,129.6,131.7,286.9,220.3,5.5,278.4,125.0,267.6,22.1,104.5,223.1,182.0,182.3,177.9,174.4,138.5,194.8,142.1,166.4,138.3,70.3,75.4,137.8,216.4,161.2,255.9,209.1,219.4,195.0,93.8,159.7,56.1,213.1,137.5,84.5,268.3,158.1,186.0,110.6,203.5,92.2,90.7,99.6,186.2,192.5,171.3,233.8,178.8,200.6,125.0,151.2,105.0,169.9
BW,294.8,90.3,345.2,182.3,275.5,143.3,9.7,160.2,179.2,189.9,77.2,333.8,129.2,0.0,207.1,54.6,132.6,140.9,163.0,191.4,2210.5,283.3,252.2,89.0,121.0,84.4,110.0,114.1,281.4,68.1,235.4,191.1,163.4,210.4,120.7,76.0,317.8,72.5,192.9,129.1,236.7,134.4,253.1,154.8,184.0,256.7,284.9,114.5,185.4,220.2,189.3,165.9,97.9,195.6,80.8,308.8,102.3,191.6,212.4,208.2,21.2,219.4,251.6,91.8,201.6,81.8,164.8,282.5,149.6,160.5,141.5,118.4,259.6,65.8,80.8,143.9,185.0,171.2,168.5,108.4,151.3,336.5,119.9,362.4,203.0,77.6,242.8,294.7,153.7,166.7,307.3,231.8,137.7,160.8,176.2,288.5,105.7,124.9,171.5,132.7,64.7,188.8,216.1,84.4,139.1,92.6,177.3,216.5,154.7,119.7,234.3,131.6,172.1,138.3,91.5,101.8,77.4,114.2,201.4,113.9,176.5,187.2,153.9,209.5,225.8,68.4,203.4,149.4,93.2,161.9,20.4,197.0,107.7,240.6,281.9,193.2,146.5,209.4,162.1,90.7,234.0
CB,286.3,167.2,336.7,117.5,267.0,171.8,248.9,265.7,230.8,191.1,226.6,324.8,129.9,238.6,0.0,224.3,124.1,140.6,199.7,162.5,2157.0,274.8,79.1,212.0,153.4,166.7,233.0,238.6,292.2,195.4,206.5,314.1,268.4,91.8,177.7,181.0,309.3,195.5,244.5,155.8,237.1,257.4,292.8,260.3,288.5,248.2,288.3,219.5,308.4,288.3,104.5,217.5,220.9,215.1,320.0,300.3,225.3,50.9,325.4,321.2,260.4,300.5,297.8,261.5,164.6,251.5,78.7,224.3,272.6,94.5,246.5,357.6,250.6,305.0,212.7,196.2,156.1,162.2,291.5,213.4,150.5,328.0,242.9,353.9,194.5,246.8,69.2,285.7,205.3,123.8,298.8,232.2,120.5,367.2,175.9,279.5,148.7,116.4,276.5,232.9,305.6,239.9,166.5,189.4,244.1,231.8,198.9,150.2,49.1,205.4,61.2,300.8,223.7,342.2,278.7,308.2,264.6,89.2,220.9,194.0,283.6,206.4,76.6,314.5,227.0,307.1,118.6,253.9,221.7,141.1,221.2,248.6,277.4,192.2,225.9,247.7,247.6,105.9,209.5,189.9,150.3
CJ,315.0,128.5,365.4,197.7,295.7,163.5,162.4,198.4,279.7,230.4,115.4,354.0,144.6,72.1,227.8,0.0,152.8,179.1,201.2,201.8,2199.3,303.5,260.3,127.2,144.4,122.6,148.2,152.3,387.3,83.9,245.8,229.3,156.6,238.8,144.0,114.2,338.0,110.7,293.4,133.9,337.2,172.6,291.3,193.0,177.2,276.9,385.7,152.7,223.6,258.4,217.7,266.4,136.1,233.8,181.3,329.0,140.5,212.1,195.6,191.4,150.8,257.6,352.1,80.6,193.8,70.6,193.2,242.6,188.3,180.7,134.7,173.9,279.8,153.6,101.0,182.1,195.4,191.4,206.7,146.6,189.5,338.9,158.1,382.6,223.2,66.4,250.9,314.9,241.0,186.9,327.5,332.3,150.2,186.3,214.4,308.2,148.3,145.1,146.7,170.9,116.5,289.3,236.3,122.6,104.1,191.6,277.8,178.9,174.9,157.9,242.4,120.4,272.6,163.8,192.0,127.3,177.9,134.4,239.6,152.1,157.8,225.4,174.1,207.4,266.3,112.8,218.8,142.6,131.4,198.9,58.6,297.6,96.5,211.9,244.2,231.4,184.7,229.6,262.6,110.9,254.2
CR,189.9,168.9,240.3,126.2,170.6,173.5,144.1,328.5,134.8,253.9,228.3,228.9,131.6,134.3,137.0,157.0,0.0,211.0,262.5,225.3,2060.6,178.4,169.5,267.5,151.9,237.1,288.5,301.4,203.7,123.7,269.3,369.6,338.8,162.2,179.4,251.4,212.9,251.0,176.5,88.5,140.7,312.9,355.6,323.1,359.4,151.8,204.9,289.9,363.9,351.1,174.9,150.2,276.4,286.0,213.0,203.9,280.8,121.3,309.2,305.0,155.6,363.3,207.2,194.2,68.7,184.2,149.1,141.2,328.6,27.8,316.9,264.3,154.7,174.6,111.4,267.1,218.9,66.3,347.0,283.8,221.4,213.8,298.4,257.5,98.1,180.0,160.1,189.8,124.8,110.5,202.4,135.8,125.8,299.9,246.3,183.1,153.8,20.0,260.3,303.3,210.6,173.1,83.4,259.8,217.7,137.3,103.0,53.8,84.1,207.1,151.6,234.0,155.7,277.4,211.4,240.9,197.3,75.9,291.4,187.8,344.8,269.1,46.2,389.6,289.8,214.3,189.0,324.8,223.9,212.0,140.8,152.7,210.1,86.8,142.8,310.5,321.9,138.8,146.4,122.6,101.3
CX,335.1,115.9,385.5,130.2,315.8,132.0,147.9,173.3,229.0,98.7,147.6,374.1,77.1,138.1,116.4,178.8,172.9,0.0,107.3,70.1,2205.8,323.6,130.9,111.0,112.9,65.7,132.0,146.2,356.6,166.8,114.1,213.1,167.4,89.1,126.4,80.0,358.1,94.5,242.7,154.0,285.9,156.4,200.4,167.9,188.0,297.0,357.8,118.5,207.4,195.9,68.0,215.7,119.9,114.6,219.0,349.1,124.3,70.3,224.4,220.2,159.4,208.1,301.4,216.0,213.9,251.9,43.5,294.1,172.1,164.8,145.5,256.6,299.9,191.3,161.9,95.7,63.7,211.5,190.5,112.4,10.3,359.0,141.9,402.7,243.3,201.8,121.5,335.0,190.3,193.6,347.6,281.0,82.7,299.0,35.2,328.3,100.8,165.2,175.5,131.9,202.9,238.6,236.3,88.4,144.7,229.3,227.1,199.0,118.9,154.1,113.0,255.8,221.9,276.5,229.7,240.0,215.6,154.5,120.4,134.8,189.6,114.0,146.4,218.2,134.6,206.6,82.1,153.4,140.6,22.6,120.2,246.9,231.9,232.0,295.7,155.3,150.5,175.7,211.9,165.7,220.6
DA,316.3,149.5,349.8,182.0,367.6,183.8,159.7,65.9,329.2,26.8,159.4,345.3,128.9,149.9,186.2,240.4,224.7,125.0,0.0,45.3,2175.0,282.3,200.7,92.5,164.7,98.2,72.4,38.8,396.5,179.7,64.6,114.8,174.7,158.9,179.9,109.8,329.3,78.9,342.9,205.8,386.7,123.9,128.5,60.5,195.3,310.8,397.7,138.0,109.1,124.0,130.9,315.9,52.5,34.6,230.8,320.3,105.8,140.1,163.6,159.4,171.2,136.2,401.6,227.8,265.7,241.2,113.3,334.0,132.5,231.9,152.8,268.4,356.8,203.1,196.8,76.4,52.1,263.3,146.6,142.2,135.4,348.2,82.3,373.9,295.1,213.6,191.3,306.2,290.5,258.8,328.4,381.8,134.5,310.8,160.3,299.5,164.9,217.0,92.2,61.1,214.7,338.8,243.6,118.2,134.0,241.1,327.3,250.8,188.7,178.9,182.8,304.2,322.1,288.3,241.5,251.8,227.4,206.3,28.8,173.1,82.2,24.1,213.5,225.5,62.7,218.4,107.1,160.7,152.4,146.0,132.0,347.1,243.7,283.8,335.6,83.4,180.3,245.5,312.1,206.7,261.5
DF,341.5,122.3,391.9,136.6,322.2,138.4,196.9,103.1,235.4,28.5,181.7,380.5,83.5,187.1,140.8,206.5,179.3,92.6,37.1,0.0,2194.7,302.0,155.3,129.7,119.3,118.7,109.6,76.0,331.6,173.2,43.9,152.0,220.4,113.5,132.8,133.0,364.5,116.1,249.1,160.4,292.3,161.1,130.2,97.7,241.0,303.4,332.8,171.5,146.3,125.7,85.5,222.1,89.7,71.8,268.0,355.5,143.0,94.7,200.8,196.6,208.4,137.9,307.8,243.7,220.3,278.4,67.9,269.1,169.7,186.5,198.5,305.6,306.3,240.3,168.3,113.6,6.8,217.9,183.8,165.4,103.0,365.4,119.5,409.1,249.7,229.5,145.9,341.4,196.7,213.4,354.0,287.4,89.1,348.0,127.9,334.7,107.2,171.6,129.4,98.3,251.9,245.0,258.0,141.4,171.2,209.2,233.5,205.4,143.3,160.5,137.4,283.5,228.3,325.5,278.7,289.0,264.6,160.9,66.0,141.2,119.4,43.8,168.1,271.2,64.4,255.6,61.7,206.4,177.3,93.6,169.2,253.3,259.6,238.4,270.7,85.1,203.5,200.1,218.3,172.1,245.0
EA,2146.3,2335.6,2082.1,2292.9,2080.8,2340.2,2326.5,2353.0,2221.8,2296.4,2360.0,2203.3,2298.3,2316.7,2303.7,2308.0,2212.0,2377.7,2287.0,2294.9,0.0,2112.3,2336.2,2371.8,2318.6,2367.2,2359.5,2325.9,2224.8,2357.4,2314.2,2401.9,2321.0,2328.9,2388.6,2358.8,2187.3,2355.3,2263.5,2273.1,2215.6,2374.6,2398.1,2368.5,2381.7,2043.1,2189.4,2337.3,2396.2,2393.6,2341.6,2285.1,2380.7,2321.7,2352.7,2178.3,2385.1,2288.0,2393.0,2388.8,2355.9,2405.8,2294.2,2332.6,2172.5,2308.8,2315.8,2162.3,2432.9,2194.5,2332.1,2404.0,2084.1,2314.3,2345.6,2363.5,2301.7,2095.6,2396.0,2376.1,2388.1,2188.2,2369.4,2231.9,2115.2,2318.4,2326.8,2164.2,2259.7,2277.2,2060.7,2210.7,2292.5,2446.4,2413.0,2157.5,2320.5,2143.3,2344.1,2348.2,2350.3,2281.0,2198.5,2367.2,2301.5,2277.0,2190.0,2157.6,2250.8,2402.5,2318.3,2371.8,2242.7,2423.9,2351.1,2387.4,2337.0,2242.6,2315.9,2354.5,2355.2,2264.1,2212.9,2340.9,2332.3,2354.0,2355.7,2340.0,2376.0,2378.7,2303.2,2239.7,2348.5,2190.6,2163.9,2353.0,2414.2,2296.0,2254.3,2356.3,2216.4
EI,87.5,400.3,231.6,375.8,161.9,416.4,429.8,336.0,258.7,279.4,429.5,191.6,361.5,420.0,386.6,427.6,294.9,370.6,270.0,277.9,2008.0,0.0,433.3,362.6,397.3,368.3,342.5,308.9,261.7,394.3,297.2,384.9,444.8,391.5,410.8,379.9,175.6,349.0,300.4,310.0,252.5,394.0,381.1,330.6,465.4,143.1,226.3,408.1,379.2,376.6,363.5,322.0,322.6,304.7,389.6,166.6,375.9,372.7,433.7,429.5,441.3,388.8,331.1,432.6,209.4,511.3,345.9,199.2,402.6,277.4,422.9,440.9,128.0,351.2,446.3,346.5,284.7,132.5,416.7,412.3,381.0,119.4,352.4,220.2,152.1,446.2,423.9,152.5,296.6,360.1,193.7,247.6,367.1,483.3,405.9,145.8,385.2,180.2,362.3,331.2,387.2,317.9,272.6,388.3,404.1,313.9,226.9,194.5,333.7,438.5,415.4,504.6,279.6,460.8,388.0,424.3,373.9,325.5,298.9,419.2,352.3,247.1,295.8,495.6,315.3,390.9,339.7,430.8,422.5,371.6,402.1,276.6,480.7,227.5,200.8,336.0,450.4,370.1,291.2,393.2,290.5
