from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
BU,503.8,241.7,334.4,713.5,378.7,304.8,16.2,423.4,821.7,450.7,0.0,640.0,101.7,737.4,665.2,451.8,403.0,422.0,422.0,440.5,698.9,722.7,586.5,249.7,423.2,334.1,371.7,423.2,102.1,343.4,606.4,449.5,731.5,217.6,366.8,449.0,617.6,452.0,555.4,644.6,875.9,867.9,815.6,171.0,708.5,91.6,354.4,144.2,484.8,487.4,711.7,462.7,440.1,347.5,432.3,405.5,311.0,729.8,240.6,165.7,269.3,464.8,473.7,435.8,532.5,727.0,109.5,396.4,358.2,461.0,273.4,264.9,587.3,615.4,652.0,543.0,681.3,781.1,476.8,362.1,278.9,254.0,201.9,498.4,502.0,831.9,809.9,260.8,782.4,445.5,263.5,656.9,557.5,509.3,401.9,661.4,511.0,754.4,385.1,317.7,465.1,535.7,112.4,467.5,631.5,78.1,595.5,729.8,384.4,425.1,597.9,801.1,728.1,452.6,477.9,164.8,298.9,565.8,503.7,663.5,346.2,302.2,223.7,23.4,230.8,91.5,317.2,335.6,450.8,395.5,196.3,293.1,392.6,241.8,111.8,699.0,165.1,538.9,117.0,482.5,462.9,298.1,538.5,477.5,709.4,478.4,432.8,586.1,2817.5,419.2,799.7,363.5,459.8,473.9,172.7,555.0,714.2,688.2
BX,887.0,516.5,609.2,160.1,741.3,688.0,607.2,655.2,302.6,369.9,590.9,0.0,517.2,1120.6,126.4,169.9,608.1,805.2,805.2,823.7,75.3,203.6,127.4,463.6,806.4,717.3,754.9,806.4,543.4,726.6,179.9,677.0,439.9,390.3,750.0,337.2,100.6,256.1,938.6,105.8,356.8,348.8,336.5,476.7,68.4,532.9,737.6,553.6,302.0,233.8,297.1,845.9,823.3,730.7,645.9,701.3,694.2,438.2,596.8,538.7,652.5,848.0,220.1,731.6,915.7,435.4,621.2,601.5,741.4,325.4,535.1,648.1,970.5,168.6,113.2,115.8,41.2,354.2,313.9,258.8,540.6,450.6,398.5,244.8,283.8,312.8,290.8,644.0,303.3,828.7,646.7,16.8,940.7,892.5,785.1,244.4,220.1,215.6,768.3,700.9,848.3,282.1,576.9,850.7,296.3,542.6,78.5,315.2,767.6,262.2,116.0,322.0,209.0,835.8,861.1,629.3,682.1,339.1,248.7,23.5,729.4,685.4,420.3,614.4,492.5,556.0,700.4,718.8,807.3,778.7,458.0,676.3,749.1,438.4,527.3,145.6,466.6,922.1,473.6,865.7,300.0,681.3,921.7,860.7,170.6,223.4,637.9,359.4,2649.8,802.4,373.4,746.7,664.9,277.4,545.7,328.3,175.4,64.6
CC,595.6,256.2,348.9,649.8,470.5,396.6,108.0,394.9,758.0,387.0,91.7,576.3,0.0,829.2,601.5,388.1,347.8,513.8,513.8,532.3,635.2,659.0,522.8,203.3,515.0,425.9,463.5,515.0,44.2,435.2,542.7,416.7,667.8,153.9,458.6,385.3,553.9,388.3,647.2,580.9,812.2,804.2,751.9,69.2,644.8,33.7,446.2,42.4,421.1,423.7,648.0,554.5,531.9,439.3,385.6,441.0,402.8,666.1,336.5,63.9,361.1,556.6,410.0,471.3,624.3,663.3,122.0,341.2,450.0,397.3,209.7,356.7,679.1,551.7,588.3,479.3,617.6,717.4,413.1,298.4,215.2,190.3,138.2,434.7,438.3,768.2,746.2,352.6,718.7,537.3,355.3,593.2,649.3,601.1,493.7,597.7,447.3,690.7,476.9,409.5,556.9,472.0,77.7,559.3,567.8,43.4,531.8,666.1,476.2,361.4,534.2,737.4,664.4,544.4,569.7,128.8,390.7,502.1,440.0,599.8,438.0,394.0,160.0,115.2,167.1,56.8,409.0,427.4,542.6,487.3,132.6,384.9,484.4,178.1,10.0,635.3,78.5,630.7,53.3,574.3,399.2,389.9,630.3,569.3,645.7,414.7,377.6,522.4,2753.8,511.0,736.0,455.3,404.6,410.2,70.9,491.3,650.5,624.5
CP,243.1,661.8,754.5,1233.7,747.7,673.8,739.5,792.4,1341.9,970.9,755.9,1160.2,857.7,0.0,1185.4,972.0,823.1,671.8,670.0,382.3,1219.1,1242.9,1106.7,669.8,562.8,703.1,740.7,560.4,858.1,712.4,1126.6,818.5,1251.7,737.8,554.4,969.2,1137.8,972.2,416.2,1164.8,1396.6,1388.1,1335.8,826.5,1228.7,847.6,649.5,900.2,1005.0,1007.6,1231.9,404.5,462.1,553.0,801.3,777.4,599.6,1250.0,660.7,888.5,557.9,509.5,993.9,804.8,223.5,1247.2,865.5,816.5,608.0,981.2,884.9,633.9,221.0,1135.6,1172.2,1063.2,1201.5,1301.3,997.0,882.3,890.4,683.1,729.4,1018.6,1022.2,1352.1,1330.1,549.4,1302.6,697.2,575.9,1177.1,436.3,646.5,498.8,1181.6,1031.2,1274.6,560.7,539.4,602.3,1055.9,868.4,717.3,1151.7,834.1,1115.7,1250.0,516.1,945.3,1118.1,1321.3,1248.3,589.8,727.7,920.8,667.9,1086.0,1023.9,1183.7,596.0,590.8,712.6,732.0,842.3,847.5,686.2,565.0,819.8,690.6,807.8,662.1,761.6,695.3,867.8,1219.2,816.4,216.9,823.4,480.2,983.1,667.1,241.2,419.3,1229.6,998.6,809.3,1106.3,3337.7,594.8,1315.9,591.3,832.6,994.1,895.5,1075.2,1234.4,1208.4
CT,904.0,533.5,626.2,97.0,758.3,705.0,624.2,676.9,254.0,386.9,607.9,98.2,534.2,1137.6,0.0,186.9,625.1,822.2,820.4,842.1,157.1,155.0,144.4,480.6,823.4,734.3,771.9,823.4,560.4,743.6,196.9,694.8,456.9,407.3,767.0,354.2,117.6,273.1,955.6,60.7,308.7,300.2,280.3,493.7,166.7,549.9,754.6,570.6,319.0,250.8,314.1,862.9,840.3,747.7,662.9,721.2,711.2,455.2,613.8,555.7,669.5,865.0,237.1,748.6,932.7,452.4,638.2,618.5,758.4,342.4,552.1,665.1,987.5,185.6,68.1,132.8,139.5,305.6,330.9,275.8,557.6,467.6,415.5,261.8,300.8,264.2,242.2,661.0,246.3,847.6,663.7,115.9,957.7,909.5,802.1,261.4,237.1,170.5,785.3,717.9,865.3,299.1,593.9,867.7,313.3,559.6,95.5,328.0,784.6,280.0,133.0,265.0,160.4,852.8,878.1,646.3,699.1,356.1,265.7,121.7,746.4,702.4,437.3,631.4,509.5,573.0,717.4,735.8,824.3,795.7,475.8,693.3,766.1,455.4,544.3,82.5,484.4,939.1,490.6,882.7,317.0,698.3,938.7,877.7,125.5,240.4,654.9,376.4,2592.8,819.4,320.8,763.7,680.3,294.4,562.7,345.3,130.3,146.4
CW,716.0,345.5,438.2,246.0,570.3,517.0,436.2,484.2,383.1,198.9,419.9,187.1,346.2,949.6,212.3,0.0,437.1,634.2,634.2,652.7,246.0,284.1,160.5,292.6,635.4,546.3,583.9,635.4,372.4,555.6,200.7,506.0,460.7,219.3,579.0,197.2,164.7,85.1,767.6,191.7,437.3,429.3,377.0,305.7,255.6,361.9,566.6,382.6,187.0,62.8,317.9,674.9,652.3,559.7,474.9,530.3,523.2,459.0,425.8,367.7,481.5,677.0,49.1,560.6,744.7,456.2,450.2,430.5,570.4,209.2,364.1,477.1,799.5,189.4,199.1,90.1,228.4,342.5,142.9,87.8,369.6,279.6,227.5,73.8,188.7,393.3,371.3,473.0,343.8,657.7,475.7,204.0,769.7,721.5,614.1,265.2,58.1,301.5,597.3,529.9,677.3,111.1,405.9,679.7,317.1,371.6,142.6,336.0,596.6,91.2,171.9,362.5,289.5,664.8,690.1,458.3,511.1,252.5,77.7,210.6,558.4,514.4,249.3,443.4,321.5,385.0,529.4,547.8,636.3,607.7,287.0,505.3,578.1,267.4,356.3,231.5,296.4,751.1,302.6,694.7,129.0,510.3,750.7,689.7,256.5,52.4,466.9,272.8,2587.7,631.4,361.1,575.7,493.9,106.4,374.7,241.7,261.3,235.3
CY,580.1,209.6,302.3,691.8,133.1,158.0,371.2,50.3,800.0,429.0,387.6,618.3,325.1,813.7,643.5,430.1,0.0,498.3,496.5,516.8,677.2,701.0,564.8,156.7,499.5,128.7,173.7,499.5,351.3,119.4,584.7,68.8,709.8,195.9,443.1,427.3,595.9,430.3,631.7,622.9,854.7,846.2,793.9,284.6,686.8,340.8,430.7,361.5,463.1,465.7,690.0,539.0,516.4,423.8,37.7,96.0,387.3,708.1,289.9,346.6,345.6,541.1,452.0,123.4,608.8,705.3,429.1,6.6,434.5,439.3,343.0,198.4,663.6,593.7,630.3,521.3,659.6,759.4,455.1,340.4,348.5,141.2,187.5,476.7,480.3,810.2,788.2,337.1,760.7,521.8,339.8,635.2,633.8,585.6,478.2,639.7,489.3,732.7,461.4,394.0,541.4,514.0,384.8,543.8,609.8,350.5,573.8,708.1,460.7,403.4,576.2,779.4,706.4,528.9,554.2,437.2,163.9,544.1,482.0,641.8,422.5,378.5,170.7,363.7,300.4,363.9,145.5,411.9,199.1,471.8,265.9,169.6,140.9,153.4,335.2,677.3,274.5,615.2,281.5,558.8,441.2,164.6,614.8,553.8,687.7,456.7,29.7,564.4,2795.8,495.5,778.0,439.8,55.1,452.2,353.6,533.3,692.5,666.5
DB,422.2,311.1,403.8,883.0,397.0,323.1,388.8,441.7,991.2,620.2,405.2,809.5,507.0,655.8,834.7,621.3,472.4,0.0,0.0,405.4,868.4,892.2,756.0,319.1,200.9,352.4,390.0,200.9,507.4,361.7,775.9,467.8,901.0,387.1,144.5,618.5,787.1,621.5,333.1,814.1,1045.4,1037.4,985.1,475.8,878.0,496.9,157.4,549.5,654.3,656.9,881.2,427.6,217.8,125.2,450.6,423.8,180.7,899.3,310.0,537.8,143.3,242.5,643.2,454.1,450.9,896.5,514.8,465.8,63.7,630.5,534.2,283.2,505.7,784.9,821.5,712.5,850.8,880.5,646.3,531.6,539.7,332.4,378.7,667.9,671.5,1001.4,979.4,151.6,951.9,23.4,228.4,826.4,335.2,287.0,179.6,830.9,680.5,923.9,162.8,282.6,242.8,705.2,517.7,45.4,801.0,483.4,765.0,899.3,162.1,594.6,767.4,970.6,897.6,230.3,55.8,570.1,317.2,735.3,673.2,833.0,75.6,140.1,361.9,381.3,491.6,496.8,335.5,113.3,469.1,198.5,457.1,311.4,410.9,344.6,517.1,868.5,465.7,457.3,472.7,260.2,632.4,316.4,456.9,442.4,878.9,647.9,458.6,755.6,2879.1,152.0,899.1,234.2,483.5,643.4,544.8,724.5,883.7,857.7
DE,422.2,311.1,403.8,883.0,395.1,323.1,388.8,437.3,991.2,620.2,405.2,809.5,507.0,653.9,835.6,621.3,472.4,0.0,0.0,406.8,868.4,892.2,756.0,319.1,200.9,352.4,390.0,200.9,507.4,361.7,774.0,465.9,901.0,387.1,144.5,618.5,787.1,621.5,331.2,814.1,1045.9,1035.5,985.1,475.8,878.0,496.9,155.5,549.5,654.3,656.9,881.2,425.7,217.8,125.2,450.6,426.7,180.7,899.3,310.0,537.8,143.3,240.6,643.2,454.1,450.9,896.5,514.8,465.8,61.8,630.5,534.2,281.3,505.7,784.9,821.5,712.5,848.9,880.5,646.3,529.7,539.7,332.4,378.7,666.0,671.5,1001.4,977.5,151.6,950.0,25.3,228.4,824.5,333.3,287.0,179.6,830.9,680.5,923.9,160.9,282.6,242.8,705.2,517.7,45.4,801.0,483.4,765.0,895.1,162.1,592.7,767.4,970.6,897.6,230.3,55.8,568.2,317.2,735.3,673.2,833.0,75.6,140.1,361.9,381.3,489.7,496.8,335.5,113.3,469.1,198.5,455.2,309.5,410.9,344.6,517.1,868.5,464.6,457.3,472.7,260.2,632.4,316.4,456.9,440.5,878.9,646.0,458.6,755.6,2879.1,152.0,895.1,232.3,480.0,643.4,544.8,724.5,881.8,857.7
DL,113.9,350.1,442.8,922.0,436.0,362.1,427.8,477.7,1030.2,659.2,444.2,848.5,546.0,347.5,874.6,660.3,512.8,398.9,397.1,0.0,907.4,931.2,795.0,358.1,323.8,392.8,429.0,321.4,546.4,400.7,816.3,506.8,940.0,426.1,315.4,657.5,826.1,660.5,177.2,853.1,1084.9,1076.4,1024.1,514.8,917.0,535.9,331.3,588.5,693.3,695.9,920.2,24.8,223.1,314.0,489.6,465.7,287.9,938.3,349.0,576.8,246.2,270.5,682.2,493.1,142.6,935.5,553.8,504.8,336.5,669.5,573.2,322.2,197.4,823.9,860.5,751.5,889.8,989.6,685.3,570.6,578.7,371.4,417.7,706.9,710.5,1040.4,1018.4,237.7,992.3,424.3,264.2,865.4,197.3,407.5,259.8,869.9,719.5,962.9,321.7,227.7,363.3,744.2,556.7,444.4,840.0,522.4,804.0,934.1,277.1,633.6,806.4,1009.6,936.6,350.8,454.8,609.1,356.2,774.3,712.2,872.0,323.1,279.1,400.9,420.3,530.6,535.8,374.5,312.5,508.1,372.4,496.1,350.4,449.9,383.6,556.1,907.5,504.7,149.0,511.7,241.2,671.4,355.4,148.6,35.5,917.9,688.3,497.6,794.6,3026.0,355.8,1004.2,281.0,520.9,682.4,583.8,763.5,922.7,896.7
