from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
CU,155.4,125.1,80.8,103.8,128.9,295.9,371.5,221.4,228.7,152.4,0.0,69.7,236.0,79.0,71.5,337.5,245.1,46.6,66.2,277.4,333.4,87.4,80.1,106.4,253.8,221.0,245.9,464.2,214.1,159.5,40.4,354.8,148.1,106.7,508.4,240.0,244.6,250.3,281.1,19.6,133.8,35.4,64.1,163.1,252.7,240.0,257.4,224.4,483.6,218.9,222.8,152.0,260.7,106.4,252.0,175.1,143.2,208.5,286.9,232.5,92.5,50.1,270.2,221.0,40.6,489.8,190.1,221.6,87.1,236.4,236.4,121.6,146.1,191.5,276.3,163.7,121.9,189.7,113.1,95.2,129.2,212.1,218.5,52.8,104.7,2246.7,162.6,44.7,232.5,168.4,262.9,155.6,203.9,247.1,157.4,160.6,143.3,203.4,86.2,33.0,131.7,174.3,169.4,241.7,223.0,242.8,265.4,166.5,94.7
CV,119.5,93.3,90.1,64.4,89.5,259.0,346.7,225.3,189.3,113.0,91.7,0.0,210.7,82.9,75.4,294.0,249.0,55.2,82.6,236.2,294.0,30.0,56.8,110.3,214.4,179.8,204.7,424.8,218.0,162.9,62.3,330.0,101.8,67.3,469.0,198.8,223.8,225.0,241.7,70.9,144.3,44.1,59.5,123.7,256.6,198.8,264.1,185.0,444.2,179.5,197.5,155.9,221.3,83.1,212.6,149.1,135.1,169.1,247.5,238.2,110.1,56.4,274.1,224.9,40.4,450.4,231.1,182.2,109.5,197.0,193.1,82.2,106.7,195.4,235.1,153.0,82.5,168.9,171.4,71.9,93.6,172.7,222.4,114.9,108.6,2250.6,146.7,66.6,193.1,172.3,223.5,116.2,207.8,205.9,161.3,164.9,108.8,207.3,46.8,95.1,135.8,178.2,136.6,235.8,226.9,246.7,224.2,170.8,37.3
DC,281.9,255.7,186.8,226.8,251.9,421.4,469.2,87.7,351.7,275.4,188.7,192.7,0.0,156.6,128.0,416.5,149.4,148.8,189.2,387.0,456.4,210.4,249.6,103.7,376.8,330.6,355.5,520.3,160.2,174.7,181.4,452.5,264.2,229.7,564.5,349.6,386.2,14.2,404.1,170.0,174.1,159.9,200.2,286.1,119.0,349.6,131.3,347.4,539.7,341.9,13.1,66.4,383.7,220.5,375.0,311.5,250.6,331.5,409.9,180.4,233.5,177.1,136.5,87.3,163.6,545.9,173.3,344.6,150.3,359.4,343.9,244.6,269.1,137.6,385.9,315.4,244.9,331.3,158.7,264.7,256.0,335.1,164.6,178.4,138.4,2192.8,309.1,185.7,355.5,51.2,385.9,278.6,174.3,356.7,151.7,58.1,271.2,154.1,209.2,201.5,110.1,134.8,299.0,98.2,155.2,109.1,375.0,92.2,217.7
DI,169.3,152.4,72.3,117.7,142.8,309.8,385.4,169.9,242.6,166.3,79.6,83.6,166.7,0.0,20.0,352.4,193.6,44.4,80.1,277.9,347.3,101.3,140.5,54.9,267.7,279.2,304.1,478.1,162.6,107.5,72.3,368.7,162.0,120.6,522.3,298.2,277.1,181.0,295.0,60.9,88.9,49.3,78.0,177.0,201.2,298.2,208.7,238.3,497.5,232.8,153.5,100.5,274.6,166.8,265.9,202.4,196.7,222.4,300.8,181.0,124.4,64.0,218.7,169.5,54.5,503.7,175.7,235.5,36.1,250.3,294.6,135.5,160.0,140.0,333.4,177.6,135.8,222.2,73.9,155.6,146.9,226.0,167.0,84.2,53.2,2195.2,200.0,76.6,246.4,116.9,276.8,169.5,152.4,249.2,105.9,109.1,157.2,151.9,100.1,100.1,62.4,122.8,183.3,180.4,171.5,191.3,305.5,123.3,108.6
DL,150.3,133.4,58.7,98.7,123.8,290.8,366.4,149.8,223.6,147.3,60.6,64.6,135.2,28.5,0.0,333.4,173.5,25.4,61.1,258.9,328.3,82.3,121.5,34.8,248.7,230.3,255.2,459.1,142.5,87.9,53.3,349.7,136.1,101.6,503.3,249.3,258.1,149.5,276.0,41.9,67.6,30.3,59.0,158.0,181.1,249.3,185.8,219.3,478.5,213.8,122.0,80.4,255.6,147.8,246.9,183.4,177.7,203.4,281.8,160.9,105.4,45.0,198.6,149.4,35.5,484.7,155.6,216.5,35.1,231.3,245.7,116.5,141.0,119.9,314.4,152.8,116.8,203.2,72.9,136.6,121.0,207.0,146.9,50.3,33.1,2175.1,181.0,57.6,227.4,96.8,257.8,150.5,132.3,230.2,85.8,89.0,138.2,131.8,81.1,80.7,61.4,102.7,164.3,160.3,151.4,171.2,286.5,103.2,89.6
DQ,295.7,343.5,332.9,261.1,232.5,71.2,142.3,468.1,149.1,233.8,332.4,293.1,453.5,325.7,318.2,0.0,411.9,298.0,311.3,121.3,66.7,290.8,350.0,353.1,125.0,118.1,134.9,121.8,375.0,405.7,305.1,125.6,244.8,284.0,166.0,98.8,335.8,467.8,101.0,313.7,387.1,286.9,302.3,317.4,499.4,98.8,506.9,256.4,141.2,155.8,440.3,398.7,119.5,376.3,172.4,372.0,355.3,169.3,82.7,415.2,267.6,299.2,516.9,467.7,283.2,147.4,273.4,253.6,352.3,156.8,136.5,278.9,196.1,372.4,69.1,182.5,201.5,309.4,390.1,365.1,256.6,244.1,285.0,344.5,351.4,2088.3,336.5,309.4,291.4,415.1,117.4,187.6,359.8,140.9,348.4,407.7,220.9,334.3,238.2,365.5,378.6,365.3,183.5,478.6,340.7,489.5,109.3,413.6,298.1
DS,300.1,273.9,205.0,245.0,270.1,386.1,406.8,84.7,362.9,293.6,206.9,210.9,151.8,174.8,146.2,354.1,0.0,167.0,207.4,335.1,372.5,228.6,310.0,121.9,313.7,278.7,303.6,442.4,174.4,246.4,199.6,390.1,282.4,247.9,502.1,297.7,386.3,137.5,330.4,188.2,222.2,178.1,265.5,304.3,40.6,297.7,41.4,365.6,477.3,319.7,142.2,115.5,310.0,254.8,386.2,324.9,284.9,295.4,392.7,179.2,250.9,195.3,58.1,104.3,181.8,494.1,121.4,362.8,226.2,370.6,292.0,321.0,287.3,136.4,334.0,346.4,263.1,331.4,193.0,266.5,274.2,353.3,112.7,196.6,201.0,2096.0,304.3,255.5,373.7,78.2,322.8,296.8,122.9,304.8,150.5,124.5,347.0,159.0,227.4,235.8,162.4,133.6,347.4,96.8,140.1,51.3,323.1,164.8,290.9
EG,124.8,107.9,34.1,73.2,98.3,265.3,340.9,174.7,198.1,121.8,35.1,39.1,160.1,32.3,24.8,307.9,198.4,0.0,35.6,233.4,302.8,56.8,96.0,59.7,223.2,204.8,229.7,433.6,167.4,112.3,27.8,324.2,117.5,76.1,477.8,223.8,232.6,174.4,250.5,16.4,87.1,4.8,33.5,132.5,206.0,223.8,210.7,193.8,453.0,188.3,146.9,105.3,230.1,122.3,221.4,157.9,152.2,177.9,256.3,185.8,79.9,19.5,223.5,174.3,10.0,459.2,180.5,191.0,58.9,205.8,220.2,91.0,115.5,144.8,288.9,133.1,91.3,177.7,96.7,111.1,98.6,181.5,171.8,51.1,58.0,2200.0,155.5,32.1,201.9,121.7,232.3,125.0,157.2,204.7,110.7,113.9,112.7,156.7,55.6,68.2,85.2,127.6,138.8,185.2,176.3,196.1,261.0,128.1,64.1
EH,133.7,115.4,80.7,82.1,107.2,274.2,349.8,221.3,207.0,130.7,59.7,48.0,206.7,78.9,71.4,312.9,245.0,46.5,0.0,255.7,311.7,65.7,70.4,106.3,232.1,199.3,224.2,442.5,214.0,158.9,58.3,333.1,126.4,85.0,486.7,218.3,241.1,221.0,259.4,79.3,133.7,40.1,24.4,141.4,252.6,218.3,257.3,202.7,461.9,197.2,193.5,153.2,239.0,96.7,230.3,165.4,139.7,186.8,265.2,232.4,79.9,28.4,270.1,220.9,36.4,468.1,227.1,199.9,117.2,214.7,214.7,99.9,124.4,191.4,254.6,136.2,100.2,186.2,139.4,85.5,104.4,190.4,218.4,82.9,104.6,2246.6,159.1,62.6,210.8,168.3,241.2,133.9,203.8,225.4,157.3,160.9,121.6,203.3,64.5,63.1,131.8,174.2,147.7,241.6,222.9,242.7,243.7,204.5,73.0
EM,174.3,222.1,211.5,139.7,111.1,118.4,189.5,346.7,27.7,105.3,211.0,171.7,332.1,204.3,196.8,118.7,370.4,176.6,189.9,0.0,93.9,169.4,228.6,231.7,105.3,73.3,43.0,247.9,339.4,284.3,183.7,172.8,123.4,162.6,292.1,54.0,214.4,346.4,119.8,192.3,265.7,165.5,180.9,196.0,378.0,54.0,385.5,135.0,267.3,57.6,318.9,277.3,99.4,254.9,51.0,250.6,233.9,122.3,129.9,359.6,223.3,177.8,395.5,346.3,161.8,273.5,228.6,132.2,230.9,35.4,91.7,157.5,74.7,316.8,55.4,71.6,80.1,188.0,268.7,243.7,135.2,122.7,240.2,223.1,230.0,2150.2,215.1,188.0,170.0,293.7,114.4,66.2,329.2,74.0,282.7,286.3,106.7,328.7,116.8,244.1,257.2,299.6,72.6,357.2,348.3,368.1,37.0,292.2,176.7
EP,264.7,307.7,310.9,239.1,210.5,39.2,110.3,446.1,157.7,201.8,310.4,271.1,431.5,303.7,296.2,103.8,386.9,276.0,289.3,141.0,0.0,268.8,328.0,331.1,93.0,93.1,68.1,153.9,350.0,383.7,283.1,93.6,222.8,262.0,198.1,73.8,344.4,445.8,69.0,291.7,365.1,264.9,280.3,295.4,477.4,73.8,484.9,265.0,173.3,123.8,418.3,376.7,89.4,354.3,181.0,344.1,337.2,137.3,50.7,390.2,242.6,277.2,494.9,445.7,261.2,179.5,248.4,262.2,330.3,165.4,111.5,256.9,155.3,347.4,93.2,150.5,179.5,318.0,368.1,343.1,234.6,252.7,260.0,322.5,329.4,2091.3,318.4,287.4,300.0,393.1,85.4,196.2,334.8,108.9,323.4,385.7,188.9,309.3,216.2,343.5,356.6,340.3,151.5,456.6,315.7,467.5,102.3,391.6,276.1
EU,136.4,110.2,87.0,81.3,106.4,248.4,316.6,222.2,233.9,129.9,86.5,29.2,207.6,79.8,72.3,263.9,245.9,52.1,65.4,206.1,283.4,0.0,86.1,107.2,184.7,149.7,174.6,367.7,214.9,159.8,59.2,299.9,118.7,84.2,411.9,168.7,240.7,221.9,201.4,67.8,141.2,41.0,56.4,140.6,253.5,168.7,261.0,201.9,387.1,190.7,194.4,152.8,181.0,112.4,257.2,166.0,164.4,166.4,236.9,235.1,80.0,53.3,271.0,221.8,37.3,393.3,177.6,199.1,106.4,241.6,163.0,107.0,123.6,192.3,205.0,169.9,99.4,185.8,144.2,101.2,110.5,189.6,219.3,98.6,105.5,2247.5,163.6,63.5,210.0,169.2,193.8,133.1,204.7,175.8,158.2,161.8,125.7,204.2,63.7,124.4,132.7,175.1,153.5,232.7,223.8,243.6,194.1,167.7,7.3
EY,96.4,48.4,146.2,125.9,151.0,318.0,408.2,286.8,250.8,174.5,89.0,61.4,267.2,144.4,136.9,355.5,310.5,112.0,79.9,297.7,355.5,91.5,0.0,171.8,275.9,241.3,266.2,486.3,274.1,219.0,129.5,391.5,170.2,128.8,530.5,260.3,179.6,281.5,303.2,108.6,199.2,105.6,104.4,110.9,318.1,260.3,322.8,177.7,505.7,241.0,254.0,217.4,282.8,26.2,274.1,98.4,78.2,230.6,309.0,292.5,159.9,92.5,335.6,286.4,101.9,511.9,287.2,214.8,146.5,258.5,256.7,143.7,168.2,251.5,296.6,180.0,144.0,124.7,164.9,15.0,130.1,187.3,278.5,112.2,170.1,2306.7,97.6,133.8,174.2,233.8,285.0,177.7,263.9,267.4,222.8,226.4,165.4,268.0,108.3,92.4,191.1,248.7,197.6,297.3,283.0,308.2,285.7,225.5,98.8
FF,174.6,157.7,83.0,123.0,148.1,315.1,390.7,114.9,247.9,171.6,84.9,88.9,118.4,52.8,24.2,363.9,138.6,49.7,85.4,283.2,352.6,106.6,145.8,0.0,273.0,254.6,279.5,483.4,107.6,56.6,77.6,374.0,160.4,125.9,527.6,273.6,282.4,132.7,300.3,66.2,72.5,56.1,83.3,182.3,146.2,273.6,153.7,243.6,502.8,238.1,105.2,45.5,279.9,172.1,271.2,207.7,202.0,227.7,306.1,126.0,129.7,69.3,163.7,114.5,59.8,509.0,120.7,240.8,59.4,255.6,270.0,140.8,165.3,85.0,338.7,177.1,141.1,227.5,97.2,160.9,152.2,231.3,112.0,74.6,36.3,2140.2,205.3,81.9,251.7,61.9,282.1,174.8,97.4,254.5,99.1,54.1,162.5,101.5,105.4,105.0,64.2,82.2,194.7,125.4,116.5,136.3,310.8,86.4,113.9
FL,196.3,239.3,242.5,170.7,142.1,48.1,136.7,377.7,167.3,171.1,242.0,202.7,363.1,235.3,227.8,125.9,322.3,207.6,220.9,101.9,83.1,200.4,259.6,262.7,0.0,45.5,70.4,237.1,285.4,315.3,214.7,120.0,154.4,193.6,281.3,64.5,313.3,377.4,75.4,223.3,296.7,196.5,211.9,227.0,409.0,64.5,416.5,233.9,256.5,130.2,349.9,308.3,95.8,285.9,190.6,275.7,268.8,44.2,36.6,325.6,178.0,208.8,426.5,377.3,192.8,262.7,183.8,231.1,261.9,175.0,58.8,188.5,155.6,282.8,176.4,97.1,131.4,272.2,299.7,274.7,166.2,221.6,195.4,254.1,261.0,2174.5,250.0,219.0,279.8,324.7,9.1,165.1,270.2,115.3,258.8,317.3,95.8,244.7,147.8,275.1,288.2,275.7,120.8,388.2,251.1,399.1,89.9,323.2,207.7
FM,193.1,248.6,243.1,171.3,142.7,77.6,168.7,378.3,84.1,118.9,242.6,203.3,325.3,235.9,228.4,144.0,293.7,203.5,221.5,56.3,115.1,201.0,260.2,263.3,31.9,0.0,24.8,269.1,256.8,265.5,215.3,152.0,107.7,194.2,313.3,18.9,270.8,339.6,51.6,223.9,239.8,197.1,199.4,227.6,409.6,18.9,417.1,191.4,288.5,40.9,312.1,308.9,31.2,286.5,107.4,285.0,269.4,33.6,68.6,295.2,149.4,184.0,427.1,377.9,193.4,294.7,155.2,188.6,262.5,91.8,15.3,132.0,130.6,254.2,55.2,106.2,111.7,244.4,304.1,275.3,163.0,179.1,166.8,254.7,261.6,2132.0,250.6,219.6,226.4,325.3,41.0,122.6,241.6,26.0,230.2,317.5,125.5,216.1,148.4,275.7,288.8,247.1,68.6,388.8,222.5,399.7,44.3,323.8,159.5
GE,244.8,244.3,291.0,219.2,190.6,84.0,137.1,379.8,73.9,134.0,253.1,251.2,350.3,283.8,276.3,88.3,318.7,256.1,226.8,46.1,63.5,192.2,308.1,311.2,56.9,24.9,0.0,217.5,281.8,295.6,212.8,120.4,139.6,242.1,261.7,5.6,260.6,364.6,46.7,234.4,271.4,245.0,189.0,232.0,362.3,5.6,360.2,181.2,236.9,56.0,337.1,310.4,26.3,334.4,97.2,280.7,273.8,58.6,93.6,322.0,174.4,214.7,379.8,379.4,241.3,243.1,180.2,178.4,310.4,81.6,43.3,157.0,135.4,279.2,25.0,82.7,159.6,234.2,348.2,323.2,214.7,168.9,191.8,302.6,250.2,2107.1,255.0,207.9,216.2,326.8,66.0,112.4,266.6,41.1,255.2,319.4,110.2,241.1,196.3,286.2,336.7,272.1,83.7,390.3,247.5,401.2,34.1,334.9,184.5
GQ,387.6,416.8,434.6,362.8,323.7,165.8,186.5,530.0,260.2,310.4,424.0,396.1,500.5,427.4,419.9,111.0,454.3,399.7,400.7,232.4,177.8,366.8,453.0,454.8,219.6,219.3,246.0,0.0,432.0,507.4,383.7,169.8,311.4,385.7,146.0,209.9,446.9,514.8,177.6,405.3,488.8,388.6,362.9,404.5,497.9,209.9,495.8,367.5,185.2,232.4,487.3,460.6,198.0,479.3,283.5,453.2,446.3,263.9,177.3,472.2,348.3,388.6,515.4,529.6,384.9,108.8,369.1,364.7,454.0,267.9,237.7,352.9,307.2,429.4,180.2,259.1,303.2,420.5,491.8,468.1,357.5,355.2,380.7,446.2,453.1,1997.5,427.5,378.8,402.5,477.0,212.0,298.7,416.8,217.5,459.1,469.6,312.4,416.6,339.9,457.1,480.3,442.2,260.1,540.5,397.7,505.7,220.4,513.9,359.1
GX,403.6,365.3,307.4,330.1,350.9,347.9,442.1,229.7,351.1,385.9,288.9,316.1,200.2,272.3,237.6,389.4,103.8,272.5,291.5,323.3,360.7,286.8,362.0,186.2,301.9,266.9,291.8,477.7,0.0,234.6,248.6,425.4,338.6,339.3,537.4,285.9,507.9,214.5,318.6,270.2,210.4,269.5,253.7,407.8,147.4,285.9,145.3,458.4,512.6,307.9,187.0,160.3,298.2,388.3,374.4,421.1,404.3,283.6,336.4,171.9,239.1,279.4,164.9,229.3,281.4,529.4,109.6,455.6,272.8,358.8,280.2,309.2,378.7,129.1,322.2,334.6,354.5,453.0,270.9,377.1,365.6,446.1,100.9,288.0,189.2,2131.3,430.8,243.7,465.1,176.7,311.0,389.6,44.8,293.0,158.8,169.3,335.2,98.3,318.8,322.0,259.6,141.9,335.6,240.2,63.9,155.2,311.3,213.6,279.1
HB,235.5,222.7,142.6,188.0,209.0,392.3,410.5,193.9,312.9,232.5,145.8,153.9,165.4,131.9,89.2,357.8,150.3,114.7,146.3,328.3,365.7,171.6,210.8,83.0,306.9,268.2,296.8,461.6,101.5,0.0,142.6,393.8,232.3,186.8,505.8,290.9,347.4,179.7,323.6,131.2,24.1,119.6,144.2,243.2,229.3,290.9,234.0,308.6,481.0,312.9,152.2,129.9,299.5,237.1,336.2,272.7,267.0,288.6,341.4,125.0,194.7,134.3,246.8,197.6,124.8,487.2,114.6,305.8,124.4,320.6,283.6,205.8,230.3,84.0,327.2,238.0,206.1,288.4,150.7,225.9,210.3,296.3,105.9,139.6,40.8,2134.1,270.3,146.9,316.7,145.0,316.0,239.8,91.3,298.0,93.0,137.2,227.5,100.5,170.4,170.0,107.1,76.1,253.6,218.3,115.5,219.4,316.3,133.7,178.9
