from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
BL,2184.3,2249.7,2438.0,2310.2,2392.0,2198.3,2290.4,2251.7,2340.0,2344.7,0.0,2201.5,2261.7,2335.8,2422.9,2398.9,2154.2,2206.1,2285.9,2265.5,2287.4,2254.7,2439.5,2271.4,2372.0,2446.1,2259.5,2280.9,2306.3,2188.1,2247.5,2158.0,2250.8,2165.9,2372.7,2253.0,2326.4,2403.3,2312.7,2208.8,2245.8,2227.4,2239.6,2208.7,2287.5,2321.4,2379.7,2326.9,2415.8,2374.4,2387.9,2336.7,2272.6,2353.4,2340.8,2340.9,2255.0,2251.4,2241.8,2302.5,2346.9,2440.9,2530.6,2376.9,2162.4,2306.3,2183.7,2291.4,2316.1,2375.0,2397.8,2191.9,2323.8,2287.9,2140.7,2182.4,2392.4,2344.8,2423.0,2279.4,2268.5,2305.4,2283.8,2307.7,2407.5,2379.7,2321.1,2406.3,2181.6,2408.7,2338.7,2381.9,2371.3,2276.4,2253.0,2394.5,2333.6,2319.8,2259.5,2352.0,2235.2,2373.3,2217.9,2326.8,2292.5,2466.5,2249.2,2248.2,2306.9,2312.1,2257.4,2279.4,2279.3,2258.5,2416.8,2249.2,2290.2,2334.0,2320.6,2238.3,2315.8,2289.0,2371.1,2215.9,2276.4,2355.3,2218.3,2263.7,2311.7,2196.8,2363.5,2346.7,2341.9,2216.9,2337.0,2330.4,2359.6,2275.6,2251.9,2246.1,2339.0,2267.8,2356.2,2227.1
BO,110.8,48.1,236.4,128.1,335.0,237.4,221.9,50.1,271.5,266.1,2101.6,0.0,60.1,267.3,344.2,439.3,186.3,288.8,84.3,63.9,85.8,53.1,360.8,69.8,293.3,367.4,57.9,239.7,142.2,167.8,83.6,190.1,123.5,178.0,171.1,89.1,372.0,201.7,148.6,166.1,44.2,153.9,208.2,247.8,273.3,157.3,265.7,367.3,214.2,213.8,428.3,250.1,311.7,274.8,158.7,174.5,111.1,87.5,226.0,342.9,251.2,362.2,451.9,212.8,142.1,260.5,110.2,147.5,114.5,210.9,196.2,189.9,369.4,86.3,172.8,196.9,210.3,180.7,256.7,297.2,253.6,345.8,139.9,188.9,205.9,422.6,361.5,292.3,134.0,244.6,384.3,303.2,292.6,128.2,51.4,212.4,264.5,137.7,170.1,392.4,274.3,171.7,300.6,283.2,173.7,387.8,282.9,147.8,105.3,110.5,314.5,274.0,115.2,116.0,338.1,180.7,262.8,374.4,119.0,36.7,197.0,334.6,207.0,296.4,207.9,271.1,257.4,309.3,192.9,77.2,249.5,145.1,223.1,194.5,154.9,211.6,240.8,265.1,213.6,177.6,220.2,199.3,192.1,188.8
BQ,301.1,153.4,213.6,207.8,312.2,299.1,283.6,113.5,333.2,327.8,2232.1,130.4,0.0,329.0,321.4,416.5,338.1,350.5,116.2,254.0,191.1,243.2,338.0,175.1,270.5,344.6,163.2,301.4,171.1,302.9,214.1,341.9,185.2,395.2,148.3,219.6,393.8,178.9,162.1,227.8,215.0,296.1,269.9,309.5,334.6,145.8,261.0,344.5,191.4,223.8,405.5,309.9,373.4,336.5,238.4,151.7,277.9,218.0,287.7,320.1,228.4,339.4,429.1,226.3,278.7,315.5,255.5,262.2,91.7,224.4,173.4,251.6,391.2,238.1,338.0,258.6,290.0,194.2,272.4,274.4,315.3,323.0,267.9,250.6,183.1,399.8,338.7,287.6,264.5,251.3,406.1,280.4,269.8,189.9,156.7,251.3,241.7,217.4,300.6,369.6,336.0,148.9,362.3,338.2,235.4,365.0,304.7,209.5,82.5,215.8,336.3,335.7,157.6,177.7,315.3,242.4,324.5,351.6,269.5,91.9,258.7,356.4,195.5,358.1,269.6,266.4,319.1,331.1,254.6,207.7,244.8,295.6,284.8,256.2,234.6,273.3,302.5,307.2,275.3,239.3,280.5,261.0,205.6,250.5
BR,236.1,312.2,255.6,218.4,263.2,234.1,58.2,332.2,86.3,114.2,2259.1,284.0,342.2,0.0,294.1,270.1,273.1,238.2,366.4,284.6,349.9,273.8,310.7,333.9,243.2,317.3,322.0,97.7,214.5,237.9,312.0,276.9,159.0,330.2,278.8,317.5,197.6,309.4,220.9,162.8,245.6,231.1,204.9,244.5,77.3,229.6,219.4,198.1,191.9,216.3,259.1,72.2,274.0,122.9,217.1,249.1,250.6,315.9,129.6,173.7,255.5,312.1,401.8,285.1,213.7,96.1,190.5,234.9,396.6,283.2,431.0,186.6,195.0,268.7,273.0,193.6,248.0,235.3,259.2,150.6,111.6,176.6,240.6,211.0,225.1,250.9,192.3,246.0,300.4,229.7,209.9,253.1,242.5,184.6,315.5,214.9,242.2,228.0,336.5,223.2,295.0,406.5,250.0,154.6,171.7,337.7,154.3,182.2,273.0,374.6,128.6,78.0,187.5,166.7,288.0,107.1,66.8,205.2,300.1,318.8,125.8,160.2,279.3,177.7,73.8,224.8,278.1,134.9,166.5,272.3,203.2,326.2,196.8,191.2,220.9,117.6,146.8,136.5,140.8,110.9,112.1,84.3,223.9,165.6
BU,416.0,375.4,174.1,322.7,139.4,421.5,266.3,335.5,294.4,322.3,2364.4,352.4,426.5,299.4,0.0,299.9,453.0,362.9,338.2,368.9,413.1,358.1,165.2,397.1,97.7,170.6,385.2,305.8,286.0,417.8,436.1,456.8,300.1,510.1,171.8,441.6,277.2,183.8,275.5,342.7,329.9,411.0,384.8,431.9,244.0,260.7,217.9,227.9,180.3,239.7,288.9,264.1,398.7,331.0,284.8,266.6,392.8,440.0,303.0,203.5,168.0,64.2,156.5,317.4,393.6,247.1,370.4,377.1,293.4,289.3,395.4,366.5,274.6,353.0,452.9,373.5,315.7,241.4,311.5,157.8,305.4,206.4,382.8,341.9,137.1,283.2,222.1,244.5,480.3,235.8,289.5,107.6,59.5,304.8,378.7,267.2,171.8,305.8,516.4,253.0,419.7,370.9,374.7,241.8,302.6,191.0,188.1,324.4,237.4,437.8,219.7,274.9,272.5,292.6,5.6,315.2,263.7,235.0,384.4,313.9,256.7,239.8,298.5,358.7,281.9,193.5,402.8,214.5,297.4,429.7,201.7,410.5,327.7,371.1,288.6,243.1,276.8,190.6,348.9,319.0,234.7,292.4,230.0,372.5
BX,397.2,426.6,275.5,332.8,226.0,374.5,219.3,446.6,247.4,275.3,2317.4,411.0,456.6,252.4,256.9,0.0,410.6,315.9,410.3,399.0,464.3,393.7,273.5,448.3,206.0,280.1,436.4,258.8,328.9,375.4,439.0,414.4,284.9,467.7,243.9,444.5,199.3,255.9,271.3,307.2,360.0,392.2,366.0,384.9,197.0,309.6,213.7,47.6,211.8,235.5,129.8,217.1,351.7,284.0,280.6,329.1,377.6,442.9,256.0,113.6,184.9,274.9,364.6,313.2,351.2,200.1,351.6,361.9,365.5,285.1,467.5,324.1,203.0,383.1,410.5,331.1,311.5,237.2,307.3,113.4,258.4,116.5,367.6,294.9,209.2,107.4,109.0,240.3,437.9,231.6,163.2,215.9,212.1,299.0,429.9,263.0,167.6,301.6,472.3,139.9,368.5,443.0,327.7,194.8,255.6,300.5,141.1,309.2,309.5,489.0,172.7,227.9,301.9,281.1,255.3,268.2,216.7,35.5,414.5,386.0,209.7,181.9,294.3,311.7,234.9,189.3,355.8,206.3,250.4,433.4,197.5,440.6,280.7,352.3,284.4,196.1,229.8,143.6,301.9,272.0,187.7,245.4,225.8,325.5
CF,153.9,219.3,362.1,236.4,467.1,124.5,216.6,221.3,266.2,270.9,2055.1,171.1,231.3,262.0,469.9,447.2,0.0,175.9,255.5,235.1,257.0,224.3,486.5,241.0,419.0,493.1,229.1,207.1,232.5,157.7,217.1,3.7,177.0,117.5,296.8,222.6,374.7,327.4,238.9,135.0,215.4,197.0,209.2,134.9,268.0,247.6,356.0,375.2,339.9,300.6,436.2,262.9,198.8,279.6,267.0,267.1,224.6,238.4,168.0,350.8,376.9,487.9,577.6,303.1,132.0,286.8,153.3,261.0,285.7,301.2,367.4,161.5,372.1,257.5,66.9,152.0,318.6,271.0,349.2,327.7,194.7,353.7,253.4,233.9,331.6,428.0,369.4,382.6,132.3,334.9,387.0,428.9,418.3,202.6,222.6,320.7,378.8,246.0,210.2,400.3,161.4,382.7,187.7,328.2,218.7,513.5,327.9,217.8,276.5,281.7,359.5,243.0,205.5,184.7,463.8,175.4,257.5,382.3,290.2,207.9,242.0,337.3,297.3,210.7,202.6,361.4,144.5,312.0,237.9,166.4,339.8,316.3,268.1,186.5,263.2,256.6,285.8,310.1,178.1,172.3,265.2,194.0,282.4,153.3
CK,258.4,311.6,343.5,217.8,344.8,83.6,198.0,325.8,247.6,252.3,2126.9,275.6,335.8,243.4,375.7,351.7,164.9,0.0,360.0,284.0,349.3,273.2,392.3,333.3,324.8,427.8,321.4,158.1,213.9,170.2,311.4,168.7,158.4,222.0,278.2,316.9,279.2,308.8,220.3,116.4,245.0,206.6,180.4,94.0,249.4,229.0,337.4,279.7,321.3,282.0,340.7,244.3,60.8,261.0,248.4,248.5,250.0,315.3,149.4,255.3,358.3,393.7,512.3,284.5,146.0,268.2,166.0,234.3,390.2,282.6,430.4,118.9,276.6,268.1,164.8,125.9,300.0,252.4,330.6,232.2,145.7,258.2,240.0,215.3,313.0,332.5,273.9,364.0,232.7,316.3,291.5,334.7,324.1,184.0,314.9,302.1,360.2,227.4,268.8,304.8,81.8,405.9,11.7,309.6,200.1,448.2,202.0,181.6,272.4,374.0,210.2,224.4,186.9,166.1,369.6,156.8,238.9,286.8,299.5,312.4,223.4,241.8,278.7,79.8,184.0,342.8,64.9,216.5,219.3,270.9,321.2,325.6,249.5,166.7,244.6,238.0,267.2,291.5,159.5,153.7,246.6,175.4,263.8,134.7
CQ,190.1,102.2,237.1,202.2,335.7,305.0,296.0,62.3,345.6,340.2,2180.9,79.2,60.8,341.4,344.9,440.0,265.6,356.4,0.0,138.0,139.9,127.2,361.5,123.9,294.0,368.1,112.0,313.8,194.6,247.1,162.9,269.4,197.6,257.3,171.8,168.4,417.3,202.4,185.6,233.7,118.3,233.2,282.3,315.4,358.1,169.3,284.5,368.0,214.9,247.3,429.0,333.4,379.3,348.9,232.8,175.2,190.4,166.8,293.6,343.6,251.9,362.9,452.6,249.8,221.4,339.0,189.5,226.8,115.2,247.9,196.9,250.9,414.7,160.4,252.1,241.4,284.4,217.7,295.9,297.9,327.7,346.5,219.2,263.0,206.6,423.3,362.2,311.1,213.3,274.8,429.6,303.9,293.3,202.3,105.5,286.5,265.2,211.8,249.4,393.1,341.9,258.9,368.2,361.7,247.8,388.5,328.2,183.6,106.0,164.6,359.8,348.1,181.1,190.1,338.8,254.8,336.9,375.1,193.1,40.7,271.1,379.9,219.0,364.0,282.0,289.9,325.0,354.6,267.0,156.5,268.3,219.2,297.2,222.7,229.0,285.7,314.9,330.7,281.2,251.7,304.0,273.4,229.1,256.4
DA,179.7,73.8,280.1,130.4,378.7,239.7,224.2,93.8,273.8,268.4,2170.5,68.8,103.8,269.6,387.9,431.0,278.7,291.1,128.0,0.0,111.5,8.3,404.5,95.5,337.0,411.1,83.6,242.0,144.5,243.5,152.5,282.5,125.8,246.9,214.8,158.0,374.3,245.4,150.9,168.4,46.5,236.7,210.5,250.1,275.6,159.6,268.0,359.0,257.9,216.1,420.0,252.4,314.0,277.1,161.0,179.1,218.5,196.4,228.3,334.6,294.9,405.9,495.6,215.1,219.3,262.8,196.1,202.8,158.2,213.2,239.9,192.2,371.7,88.6,278.6,199.2,212.6,183.0,259.0,304.7,255.9,337.5,208.5,191.2,249.6,414.3,353.2,294.6,202.9,246.9,386.6,346.9,336.3,130.5,77.1,214.7,290.8,140.0,239.0,384.1,276.6,230.5,302.9,285.5,176.0,431.5,285.2,150.1,149.0,136.2,316.8,276.3,117.5,118.3,381.8,183.0,265.1,366.1,121.3,80.4,199.3,336.9,209.3,298.7,210.2,273.4,259.7,311.6,195.2,146.1,251.8,147.4,225.4,196.8,157.2,213.9,243.1,267.4,215.9,179.9,222.5,201.6,194.4,191.1
DE,198.0,46.2,335.8,192.1,440.8,301.4,285.9,132.1,335.5,330.1,2188.8,87.1,142.1,331.3,443.6,492.7,273.5,352.8,166.3,127.9,0.0,117.1,460.2,69.5,392.7,466.8,77.6,303.7,206.2,305.2,150.9,277.3,187.5,265.2,270.5,176.3,436.0,301.1,212.6,230.1,108.2,241.1,272.2,311.8,337.3,221.3,329.7,420.7,313.6,277.8,481.7,314.1,375.7,338.8,222.7,240.8,198.3,116.3,290.0,396.3,350.6,461.6,551.3,276.8,229.3,324.5,197.4,264.5,196.5,274.9,234.0,253.9,433.4,150.3,260.0,260.9,274.3,244.7,320.7,366.4,317.6,399.2,270.2,252.9,305.3,476.0,414.9,356.3,221.2,308.6,448.3,402.6,392.0,192.2,71.1,276.4,352.5,201.7,257.3,445.8,338.3,150.4,364.6,347.2,237.7,487.2,346.9,211.8,187.3,24.6,378.5,338.0,179.2,180.0,437.5,244.7,326.8,427.8,183.0,118.7,261.0,398.6,271.0,360.4,271.9,335.1,321.4,373.3,256.9,164.4,313.5,209.1,287.1,258.5,218.9,275.6,304.8,329.1,277.6,241.6,284.2,263.3,256.1,252.8
DF,171.3,65.4,271.7,122.0,370.3,231.3,220.5,85.4,265.4,264.7,2162.1,60.4,95.4,261.2,379.5,427.3,270.3,282.7,119.6,10.7,103.1,0.0,396.1,87.1,328.6,402.7,75.2,233.6,136.1,235.1,144.1,274.1,122.1,243.2,206.4,149.6,365.9,237.0,142.5,160.0,38.1,194.6,202.1,241.7,267.2,155.9,259.6,350.6,249.5,207.7,411.6,248.7,305.6,268.7,146.2,170.7,200.0,188.0,219.9,326.2,281.4,402.2,487.2,206.7,210.9,254.4,187.7,194.4,154.5,204.8,236.2,183.8,368.0,80.2,270.2,190.8,204.2,179.3,250.6,305.4,252.2,329.1,200.1,182.8,241.2,405.9,344.8,286.2,194.5,243.2,378.2,338.5,334.7,122.1,52.9,206.3,282.4,136.3,228.9,375.7,264.0,222.1,294.5,277.1,167.6,423.1,276.8,141.7,140.6,132.5,285.7,267.9,109.1,109.9,377.9,174.6,256.7,357.7,112.9,72.0,190.9,328.5,200.9,290.3,201.8,265.0,256.0,303.2,186.8,137.7,243.4,139.0,217.0,193.1,148.8,205.5,234.7,259.0,212.2,168.2,214.1,193.2,186.0,182.7
