from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
BG,289.5,110.2,217.7,343.5,282.4,193.8,136.4,307.3,163.0,383.6,0.0,240.7,169.6,173.1,148.8,433.3,284.5,325.9,190.9,530.1,394.0,276.1,78.4,303.6,332.1,469.9,523.6,122.0,299.1,149.0,335.6,322.2,173.2,427.9,351.4,164.7,160.7,141.6,92.0,384.7,157.7,193.1,408.4,497.7,337.5,295.7,329.4,184.3,363.1,213.5,90.3,5.1,365.4,509.0,147.7,235.8,153.9,248.4,133.2,266.9,147.8,328.3,295.5,393.3,317.7,161.6,72.4,193.0,224.6,132.1,217.3,213.9,292.5,194.2,334.1,190.6,160.1,214.6,179.1,192.7,399.9,219.6,241.2,245.0,285.6,502.5,463.5,222.0,182.1,303.9,387.6,178.3,140.7,166.3,277.7,315.3,378.3,251.2,160.6,311.3,345.1,360.0,229.2,301.4,360.5,1884.9,136.4,320.7,262.8,86.5,295.2,206.7,191.1,105.3,311.1,178.5,303.6,382.2,206.9,225.7,351.3,186.1,276.4,281.9,186.9,124.1,401.5,265.5,340.8,459.4,215.7,155.3,319.6,478.8,160.3,406.3,308.1,342.7,180.4,321.5,203.0,435.1,265.7,225.3,59.3,139.9,252.5,373.1,354.7,358.6,165.5,302.1,317.6,315.6,100.9,76.4,163.2,173.3,451.7,369.2,132.0
BP,466.4,253.5,259.1,520.4,459.3,370.7,313.3,122.3,249.2,201.1,275.0,0.0,312.9,302.5,278.7,250.8,102.0,125.4,367.8,707.0,193.5,93.6,241.7,480.5,131.6,646.8,700.5,298.9,86.7,109.6,512.5,499.1,156.8,604.8,528.3,259.6,203.1,115.4,173.2,202.2,186.0,234.5,225.9,674.6,514.4,472.6,506.3,361.2,540.0,294.7,223.6,267.4,177.1,685.9,324.6,412.7,137.5,198.2,330.9,84.4,324.7,145.8,113.0,210.8,494.6,242.8,235.7,279.2,305.8,309.0,132.1,240.4,469.4,371.1,511.0,244.4,267.4,391.5,260.3,273.9,576.8,396.5,58.7,157.3,462.5,679.4,640.4,171.8,223.5,121.4,564.5,355.2,317.6,247.5,77.2,492.2,555.2,161.5,98.3,488.2,522.0,177.5,406.1,478.3,537.4,1864.3,313.3,497.6,173.1,249.8,112.7,260.5,212.5,241.6,98.7,232.3,121.1,199.7,236.3,102.7,528.2,267.1,186.7,240.2,136.7,267.4,578.4,442.4,517.7,636.3,165.5,250.2,496.5,655.7,143.9,583.2,125.6,519.6,261.6,498.4,152.8,612.0,442.6,266.7,225.5,261.9,202.3,550.0,531.6,535.5,342.4,119.6,135.1,492.5,244.2,239.7,166.1,350.2,251.2,168.7,308.9
BX,337.8,54.6,266.0,391.8,330.7,242.1,184.7,352.7,211.3,429.0,157.1,286.1,0.0,200.5,176.2,478.7,329.9,371.3,239.2,578.4,439.4,321.5,105.8,351.9,377.5,518.2,571.9,170.3,344.5,194.4,383.9,370.5,218.6,476.2,399.7,213.0,206.1,187.0,137.4,430.1,203.1,241.4,428.7,546.0,385.8,344.0,377.7,232.6,411.4,258.9,135.7,149.5,410.8,557.3,196.0,284.1,199.3,282.0,160.6,312.3,196.1,373.7,340.9,413.6,366.0,207.0,99.8,241.3,270.0,180.4,262.7,262.2,340.8,242.5,382.4,238.9,187.5,262.9,224.5,238.1,448.2,267.9,286.6,290.4,333.9,550.8,511.8,267.4,230.4,349.3,435.9,226.6,189.0,211.7,323.1,363.6,426.6,296.6,206.0,359.6,393.4,405.4,277.5,349.7,408.8,1933.2,184.7,369.0,308.2,113.9,340.6,255.0,239.4,153.6,356.5,226.8,349.0,402.5,234.3,271.1,399.6,213.5,321.8,309.3,232.3,41.6,449.8,313.8,389.1,507.7,261.1,203.6,367.9,527.1,205.7,454.6,353.5,391.0,225.8,369.8,248.4,483.4,314.0,273.6,107.6,185.3,297.9,421.4,403.0,406.9,213.8,347.5,363.0,363.9,63.2,103.8,208.6,221.6,497.1,414.6,180.3
BY,306.5,149.3,183.1,360.5,299.4,210.8,153.4,342.6,128.4,349.9,161.4,276.0,208.7,0.0,33.8,362.8,319.8,361.2,207.9,547.1,429.3,311.4,94.6,320.6,367.4,486.9,540.6,139.0,334.4,206.1,352.6,339.2,202.5,444.9,368.4,44.8,217.8,198.7,149.1,348.8,214.8,158.5,345.8,514.7,354.5,312.7,346.4,201.3,380.1,270.6,147.4,153.8,400.7,526.0,164.7,252.8,211.0,81.4,66.5,302.2,164.8,363.6,330.8,330.7,334.7,218.7,101.0,158.4,281.7,149.1,186.1,179.3,309.5,211.2,351.1,103.1,45.1,231.6,236.2,249.8,416.9,236.6,276.5,213.8,302.6,519.5,480.5,118.7,147.5,262.1,404.6,195.3,157.7,223.4,313.0,332.3,395.3,224.8,195.9,328.3,362.1,395.3,246.2,318.4,377.5,1942.8,153.4,337.7,236.4,86.2,330.5,91.2,183.9,81.7,346.4,126.3,338.9,319.6,33.7,261.0,368.3,12.9,250.0,108.7,165.4,163.2,418.5,282.5,357.8,476.4,125.5,53.7,336.6,495.8,217.4,423.3,256.0,359.7,237.5,338.5,148.9,452.1,282.7,190.7,116.6,197.0,160.1,390.1,371.7,375.6,182.5,337.4,352.9,332.6,140.0,96.7,220.3,190.3,487.0,404.5,149.0
CB,272.6,134.9,161.4,326.6,265.5,176.9,119.5,346.0,106.7,328.2,127.5,279.4,194.3,23.7,0.0,341.1,323.2,364.6,174.0,513.0,432.7,314.8,80.2,286.7,370.8,453.0,506.7,105.1,297.0,185.3,318.7,305.3,216.9,411.0,334.5,65.6,199.4,180.3,130.7,327.1,177.1,136.8,324.1,480.8,320.6,278.8,312.5,167.4,346.2,252.2,129.0,119.9,404.1,492.1,130.8,218.9,192.6,105.2,52.1,305.6,130.9,367.0,249.5,309.0,297.6,200.3,86.6,136.7,263.3,115.2,209.9,157.6,275.6,177.3,317.2,126.9,11.2,197.7,217.8,231.4,383.0,202.7,279.9,237.6,268.7,485.6,446.6,142.5,125.8,240.4,370.7,161.4,123.8,205.0,316.4,298.4,361.4,248.6,199.3,294.4,328.2,398.7,212.3,284.1,343.6,1921.1,119.5,303.8,260.2,71.8,333.9,115.0,134.8,47.8,307.1,150.1,342.3,297.9,57.5,264.4,334.4,36.7,273.8,132.5,189.2,148.8,384.6,248.6,320.9,442.5,149.3,74.6,302.7,461.9,199.5,389.4,234.3,325.8,219.1,304.6,172.7,418.2,248.8,169.0,82.7,178.6,179.1,356.2,337.8,341.7,148.6,340.8,267.7,298.7,125.6,82.3,201.9,156.4,490.4,407.9,115.1
CE,497.5,373.8,290.2,551.5,490.4,401.8,344.4,241.1,280.3,57.3,352.4,221.8,433.2,333.6,309.8,0.0,229.4,287.0,398.9,737.9,355.1,144.9,342.0,511.6,293.2,677.9,731.6,330.0,232.9,255.4,543.6,530.2,300.4,635.9,559.4,290.7,346.7,259.0,316.8,56.2,329.6,265.6,49.8,705.7,545.5,503.7,537.4,392.3,571.1,438.3,353.9,344.8,89.8,717.0,355.7,443.8,279.4,293.9,362.0,217.7,355.8,174.8,109.3,72.4,522.5,386.4,336.0,310.3,449.4,340.1,275.7,269.9,500.5,402.2,542.1,275.5,298.5,422.6,403.9,417.5,607.9,427.6,192.0,300.9,493.6,710.5,671.5,292.0,254.6,100.2,595.6,386.3,348.7,391.1,238.8,523.3,580.6,305.1,241.9,519.3,553.1,168.4,437.2,509.0,568.5,1842.3,344.4,528.7,316.7,350.1,229.0,291.6,243.6,272.7,243.0,263.4,132.8,88.4,302.2,246.3,559.3,333.0,330.3,335.9,289.8,387.7,609.5,473.5,545.8,667.4,285.7,281.3,527.6,686.8,288.0,614.3,90.1,550.7,405.2,529.5,273.3,643.1,473.7,297.8,307.6,403.5,294.7,581.1,562.7,566.6,373.5,148.6,105.6,523.6,364.5,340.0,309.7,381.3,412.8,330.3,340.0
CM,512.8,299.8,301.6,551.2,501.8,417.1,355.8,11.7,295.6,200.1,321.3,120.3,359.2,345.0,321.2,228.5,0.0,189.7,410.3,749.3,257.8,92.6,288.0,515.1,195.9,689.3,743.0,341.4,34.4,156.8,555.0,541.6,204.0,647.3,559.1,306.0,228.1,161.7,219.5,201.2,233.2,277.0,224.9,705.4,556.9,515.1,548.8,403.7,582.5,341.0,269.9,292.4,160.6,716.7,367.1,455.2,184.7,227.0,361.7,89.4,355.5,144.8,112.9,210.7,535.6,289.1,282.0,321.7,352.1,351.5,160.9,282.8,511.9,413.6,553.5,286.9,309.9,422.3,306.6,320.2,611.4,439.0,89.8,203.6,505.0,721.9,682.9,218.1,266.0,120.4,607.0,401.6,360.1,293.8,141.5,523.0,580.3,207.8,144.6,535.5,564.5,176.5,448.6,512.5,579.9,1863.3,355.8,540.1,219.4,296.1,51.4,303.0,258.9,284.1,33.8,263.1,98.8,198.7,261.3,149.0,570.7,313.4,233.0,291.3,161.7,313.7,620.9,484.9,564.1,678.8,211.8,296.6,539.0,686.5,191.1,625.7,129.4,562.1,307.9,540.9,199.1,642.8,485.1,309.2,271.8,308.2,248.6,592.5,578.0,578.0,384.9,97.3,134.1,535.0,290.5,286.9,194.9,392.7,315.5,233.0,355.3
CR,510.7,308.5,314.3,564.7,503.6,415.0,357.6,199.8,322.4,276.1,330.0,115.2,367.9,345.2,351.9,325.8,177.0,0.0,412.1,751.3,125.7,168.6,296.7,524.8,63.8,691.1,744.8,343.2,184.3,164.6,556.8,543.4,211.8,649.1,572.6,309.5,258.1,170.4,228.2,277.2,241.0,289.7,300.9,718.9,558.7,516.9,550.6,405.5,584.3,349.7,278.6,322.4,257.9,730.2,368.9,457.0,192.5,253.2,351.5,159.4,369.0,220.8,188.0,285.8,538.9,297.8,290.7,352.4,360.8,353.3,187.1,310.5,513.7,415.4,555.3,289.7,340.6,435.8,315.3,328.9,621.1,440.8,133.7,212.3,506.8,723.7,684.7,226.8,278.7,196.4,608.8,399.5,361.9,302.5,48.3,536.5,593.8,216.5,153.3,532.5,566.3,252.5,450.4,522.6,581.7,1939.3,357.6,541.9,228.1,304.8,187.7,297.7,263.1,314.8,196.3,297.6,196.1,274.7,291.3,157.7,572.5,322.1,241.7,295.2,191.7,322.4,622.7,486.7,562.0,680.6,220.5,318.4,540.8,700.0,198.9,627.5,200.6,563.9,316.6,542.7,207.8,656.3,486.9,321.9,280.5,316.9,257.3,594.3,575.9,579.8,386.7,194.6,210.1,536.8,299.2,294.7,221.1,394.5,183.4,100.9,353.2
CU,217.3,185.0,216.9,271.3,210.2,121.6,72.2,382.1,162.2,383.7,163.6,315.5,244.4,184.2,160.4,396.6,359.3,400.7,0.0,457.9,468.8,350.9,153.2,231.4,406.9,397.7,451.4,90.1,352.5,223.8,263.4,250.0,248.0,355.7,279.2,163.9,235.5,216.4,166.8,382.6,232.5,192.3,379.6,425.5,265.3,223.5,257.2,60.9,290.9,288.3,165.1,156.0,440.2,436.8,88.9,163.6,228.7,208.2,208.0,341.7,89.0,403.1,305.0,364.5,245.5,236.4,147.2,192.2,299.4,118.7,257.2,213.1,220.3,142.8,261.9,189.8,149.1,142.4,253.9,267.5,327.7,147.4,316.0,284.9,213.4,430.3,391.3,209.8,181.3,295.9,315.4,126.9,97.7,241.1,352.5,243.1,306.1,295.9,235.4,239.1,272.9,434.8,157.0,229.2,288.3,1812.7,123.0,248.5,307.5,161.3,370.0,205.9,190.3,104.5,364.5,177.7,378.4,353.4,175.4,300.5,279.1,197.2,321.1,237.5,236.5,198.9,329.3,193.3,268.6,387.2,216.6,154.5,247.4,406.6,235.1,334.1,289.8,270.5,255.2,249.3,220.0,362.9,193.5,224.5,118.8,214.7,241.4,300.9,282.5,286.4,114.1,376.9,323.2,243.4,175.7,151.2,238.0,29.7,526.5,444.0,100.1
CX,373.1,562.1,594.0,443.2,296.3,409.0,449.3,759.2,539.3,760.8,540.7,692.6,621.5,561.3,537.5,773.7,736.4,777.8,475.8,0.0,845.9,728.0,530.3,354.5,784.0,98.4,55.1,467.2,729.6,600.9,349.5,373.1,625.1,643.1,292.5,544.1,612.6,593.5,543.9,759.7,609.6,569.4,756.7,101.8,388.2,309.6,367.3,469.2,294.9,665.4,542.2,533.1,811.5,83.9,466.0,396.6,603.8,585.3,585.1,718.8,466.1,780.2,682.1,741.6,266.3,613.5,524.3,569.3,676.5,495.8,634.3,590.3,369.5,519.9,433.8,566.9,526.2,331.1,631.0,644.6,388.6,361.8,693.1,662.0,336.5,28.0,563.2,586.9,558.4,673.0,602.8,504.0,474.8,618.2,729.6,232.1,324.4,673.0,612.5,325.2,352.7,811.9,403.5,314.9,411.4,1839.0,500.1,371.6,684.6,538.4,747.1,583.0,567.4,481.6,739.7,554.8,755.5,730.5,552.5,677.6,283.1,574.3,698.2,614.6,613.6,576.0,363.4,401.3,354.7,674.6,593.7,531.6,419.3,118.3,612.2,506.0,666.9,330.0,632.3,372.2,597.1,650.3,480.9,601.6,495.9,591.8,618.5,314.2,368.6,409.5,491.2,754.0,700.3,446.1,552.8,528.3,615.1,458.2,903.6,821.1,477.2
