from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,LF,LM,LO,LR,LT,LW,ME,MH,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZX,ZY
CS,416.1,250.0,240.4,258.3,367.2,270.1,284.9,441.5,436.8,398.0,0.0,441.7,420.4,479.6,351.8,404.8,370.6,388.7,462.0,308.2,349.8,275.7,338.8,254.2,426.3,228.2,275.3,250.9,235.3,416.6,482.1,430.9,492.5,326.9,201.3,414.2,335.4,277.6,434.8,460.6,293.7,194.9,498.8,310.6,377.8,392.5,299.7,385.7,378.1,350.3,240.3,371.7,359.7,359.0,362.0,459.2,312.7,393.2,388.9,2572.7,322.6,386.5,369.2,418.3,497.1,547.8,262.6,272.4,418.6,191.0,358.3,190.0,306.3,439.3,288.4,319.7,377.7,281.0,368.6,399.4,421.2,510.8,394.6,193.0,294.1,412.3,357.4,448.9,413.5,423.4,184.4,333.1,340.4,359.4,174.5,379.9,435.6,212.9,243.5,482.2,437.2,417.4,299.6,380.3,436.9,356.0,390.9,393.0,327.5,351.7,329.7,221.5,397.0,304.9,378.5,451.4,432.4,200.5,430.9,240.6
CV,53.8,208.0,275.2,210.6,60.8,213.8,172.9,84.6,64.8,222.9,355.4,0.0,130.8,37.8,84.1,61.5,65.6,65.0,40.7,165.6,125.3,200.4,192.9,188.2,41.3,282.4,210.7,252.9,261.7,49.9,40.3,150.9,50.7,188.0,254.9,167.6,139.7,199.3,74.3,103.7,150.2,295.4,111.7,146.2,167.4,64.6,174.1,42.3,58.9,107.8,221.7,87.2,192.3,73.9,116.0,148.7,156.7,90.8,121.1,2408.4,166.9,232.5,234.2,56.7,58.7,106.0,179.8,167.9,75.3,264.4,129.9,230.1,169.8,99.4,179.5,124.2,93.2,195.1,90.5,132.2,58.9,69.0,204.5,277.9,167.4,51.2,169.2,76.8,207.4,117.3,261.8,124.7,205.4,224.4,283.3,164.6,39.3,197.1,215.4,54.5,149.8,194.9,187.9,245.3,2.4,73.1,254.0,133.5,126.8,126.9,147.1,273.3,30.1,172.0,81.1,90.3,102.4,289.8,109.5,242.6
CW,185.1,292.2,326.1,227.7,191.3,298.0,257.1,125.9,124.1,126.6,366.8,130.4,0.0,168.3,106.4,213.1,73.0,226.6,146.4,177.0,182.2,296.5,217.4,316.8,110.7,306.9,222.1,277.4,286.2,101.0,170.8,20.0,181.2,205.3,291.4,36.8,196.6,256.2,84.2,145.0,284.4,319.9,105.2,207.2,63.9,195.1,185.5,172.8,80.5,212.1,246.2,265.6,212.8,116.6,236.8,114.6,252.7,177.5,125.5,2538.9,233.1,134.1,341.9,181.3,189.2,236.5,325.2,337.6,194.0,300.9,199.6,254.6,265.9,27.7,260.9,310.4,259.6,291.2,230.4,136.6,178.4,199.5,78.1,328.8,187.9,114.7,186.5,207.3,111.1,158.6,286.3,229.2,313.1,332.1,307.8,109.0,120.0,221.6,294.4,166.6,173.8,98.6,199.3,353.0,127.6,203.6,155.6,88.5,231.3,221.3,260.8,297.8,160.6,228.9,240.3,77.2,232.9,314.3,19.3,267.1
DC,41.4,195.6,262.8,203.8,48.4,201.4,160.5,86.1,112.2,270.3,389.5,47.3,178.2,0.0,131.5,49.1,113.0,52.6,66.6,153.1,112.9,188.0,240.3,175.8,88.7,289.7,162.0,213.3,212.3,97.3,90.9,198.3,40.1,212.3,242.5,215.0,127.3,186.9,121.1,84.2,137.8,289.1,212.1,193.6,214.8,52.2,161.6,29.9,106.3,95.4,235.5,74.8,224.6,121.3,103.6,164.9,144.3,78.4,163.4,2396.0,149.7,279.9,221.8,43.6,42.9,68.1,166.5,155.5,62.9,252.0,117.5,243.9,157.4,146.8,167.1,111.8,80.8,182.7,78.1,179.6,46.5,31.1,251.9,265.5,214.8,98.6,216.6,64.4,254.8,120.1,275.6,112.3,193.0,212.0,297.1,212.0,86.7,240.7,203.0,56.4,125.5,242.3,139.2,232.9,51.6,60.7,301.4,180.9,117.9,114.5,134.7,298.8,17.7,159.6,68.7,137.7,84.0,294.7,156.9,223.9
DF,157.2,192.2,217.4,126.4,150.7,209.4,168.5,103.6,84.8,113.4,271.2,89.8,68.5,127.7,0.0,191.2,18.7,199.2,124.1,88.4,93.6,207.9,108.7,208.1,95.2,198.2,130.6,168.7,177.5,85.5,130.2,88.6,140.6,103.8,182.7,105.3,108.0,167.6,83.5,135.4,195.8,211.2,146.9,62.0,45.8,154.5,96.9,132.2,26.2,185.4,137.5,235.3,108.1,10.1,206.5,107.3,164.1,113.5,36.9,2498.3,144.5,108.3,253.3,153.4,148.6,195.9,216.5,228.9,172.1,192.2,111.0,145.9,177.3,87.4,172.3,221.8,229.3,202.6,203.7,48.0,150.5,158.9,82.9,220.1,83.2,60.4,85.0,166.7,97.9,71.4,177.6,168.2,224.5,243.5,199.1,105.3,108.6,112.9,185.7,156.2,85.2,85.4,110.7,264.4,87.0,163.0,129.8,74.2,166.1,135.2,174.2,189.1,120.0,140.3,213.6,99.5,192.3,205.6,79.0,158.4
DI,43.0,176.8,255.9,190.1,51.0,182.6,141.7,93.5,119.6,277.7,390.2,54.7,185.6,52.8,138.9,0.0,120.4,95.7,74.0,139.4,95.7,181.1,237.2,198.5,96.1,270.9,148.3,189.2,193.4,104.7,76.0,205.7,44.7,235.8,221.0,222.4,81.2,147.4,128.5,66.2,169.0,270.3,166.5,201.0,211.2,54.8,147.9,32.5,113.7,81.2,215.1,134.7,212.1,128.7,105.9,162.2,134.3,78.4,150.9,2398.6,112.9,287.3,226.5,45.2,48.9,121.0,224.6,178.2,13.7,233.2,68.3,230.2,150.5,154.2,143.0,195.0,128.7,175.8,99.5,169.1,48.1,84.0,248.3,258.6,222.2,106.0,219.0,67.0,262.2,124.2,303.9,98.3,197.7,216.7,283.4,219.4,94.1,227.0,184.2,63.8,123.6,249.7,125.5,237.6,59.0,63.3,308.8,188.3,103.9,90.4,129.9,280.0,25.0,120.1,109.4,145.1,95.3,275.9,164.3,184.4
DK,126.0,210.7,235.9,144.9,131.9,227.9,187.0,66.8,65.0,131.9,289.7,71.0,65.7,108.9,18.4,154.0,0.0,167.5,87.3,106.9,112.1,226.4,127.2,226.6,51.6,216.7,149.1,187.2,196.0,41.9,111.4,85.8,121.8,122.3,201.2,100.7,126.5,186.1,64.7,85.9,214.3,229.7,135.7,80.5,64.3,135.7,115.4,113.4,7.4,153.0,156.0,206.5,126.6,8.2,177.7,88.5,182.6,118.4,55.4,2479.5,163.0,126.8,271.8,122.2,129.8,177.1,235.0,247.4,134.9,210.7,129.5,164.4,195.8,89.8,190.8,240.3,200.5,221.1,171.3,66.5,119.3,140.1,101.4,238.6,101.7,41.6,103.5,147.9,116.4,89.9,196.1,170.1,243.0,262.0,217.6,79.5,60.9,131.4,204.2,107.5,103.7,103.9,129.2,282.9,68.2,144.2,148.3,71.4,172.2,153.7,192.7,207.6,101.2,158.8,181.2,80.7,173.5,224.1,99.9,176.9
DM,43.2,163.7,242.8,205.6,31.6,169.5,128.6,93.7,119.8,277.9,377.1,54.9,185.8,53.0,139.1,31.9,120.6,0.0,74.2,154.9,113.4,168.0,247.9,185.4,96.3,257.8,163.8,160.6,180.3,104.9,76.2,205.9,44.9,243.0,210.6,222.6,99.0,165.1,129.3,86.0,155.9,257.2,166.7,201.2,222.4,35.4,163.4,12.8,113.9,70.6,232.9,124.1,227.6,128.9,95.3,162.4,124.2,80.2,166.4,2379.2,104.6,287.5,213.4,46.1,33.3,121.2,211.5,165.1,45.7,220.1,100.3,226.4,137.4,154.4,114.4,181.9,118.1,162.7,88.9,184.6,48.3,84.2,259.5,245.5,222.4,106.2,224.2,51.4,262.4,127.7,290.8,87.7,184.6,203.6,322.6,219.6,94.3,242.5,171.1,64.0,133.1,249.9,141.0,224.5,57.3,43.9,309.0,188.5,89.8,61.8,119.3,266.9,25.2,137.8,98.8,145.3,79.7,262.8,164.5,202.1
ED,97.9,216.9,296.0,152.4,91.1,222.7,181.8,19.5,71.0,224.6,381.0,31.7,139.0,68.1,109.7,125.9,97.4,139.4,0.0,101.7,106.9,221.2,183.0,238.6,73.1,311.0,146.8,231.8,233.5,81.7,70.6,159.1,81.0,183.6,263.8,175.8,121.3,180.9,106.1,57.8,209.1,310.4,143.5,171.8,157.0,94.9,110.2,72.6,90.7,124.9,213.9,178.4,157.9,99.5,149.6,139.2,177.4,90.3,96.7,2438.7,157.8,234.2,266.6,94.1,89.0,136.3,264.7,218.3,106.8,273.3,124.3,222.3,190.6,131.2,185.6,235.1,172.4,215.9,143.2,114.9,91.2,99.3,194.1,298.7,170.7,83.0,164.8,107.1,209.1,53.4,254.0,142.0,237.8,256.8,275.5,172.2,71.1,189.3,224.3,79.4,98.5,196.6,124.0,277.7,34.1,103.4,255.7,144.7,144.1,134.1,173.6,265.5,60.4,153.6,153.1,122.1,132.7,316.0,141.3,217.9
EF,117.2,163.6,192.0,50.6,211.7,169.4,128.5,80.1,93.4,167.8,273.8,132.4,173.4,162.2,92.2,151.2,111.0,159.2,100.6,0.0,53.6,167.9,115.0,182.7,134.7,172.8,72.8,143.3,152.1,125.0,171.3,153.3,169.3,126.4,157.3,136.6,68.0,127.6,187.4,95.4,155.8,185.8,253.6,134.4,100.2,183.2,8.4,172.1,118.5,145.4,112.1,195.3,89.9,138.9,166.5,199.6,124.1,73.5,39.9,2527.0,104.5,176.9,213.3,113.4,177.3,230.4,191.1,203.5,132.1,166.8,71.0,120.5,137.3,197.3,132.3,181.8,189.3,162.6,163.7,58.1,110.5,193.4,137.3,194.7,84.7,183.7,107.6,195.4,152.3,47.9,152.2,128.2,184.5,203.5,173.7,115.4,117.2,87.5,160.3,116.2,45.2,139.8,70.7,224.4,134.8,218.1,198.4,115.4,126.1,95.2,134.2,163.7,176.3,100.3,173.6,222.8,221.0,180.2,188.9,133.0
EJ,87.0,109.9,189.0,94.3,158.0,115.7,74.8,95.3,108.6,183.0,323.3,133.9,188.6,132.0,107.4,97.5,126.2,105.5,115.8,43.6,0.0,114.2,141.4,131.6,149.9,204.0,52.5,124.8,126.5,140.2,155.2,168.5,139.1,142.0,156.8,151.8,14.3,73.9,202.6,65.2,102.1,203.4,268.8,149.6,115.4,141.0,52.1,118.4,133.7,91.7,126.0,141.6,116.3,152.6,112.8,214.8,70.4,43.3,55.1,2484.8,50.8,192.6,159.6,83.2,138.9,200.2,157.7,111.3,78.4,166.3,17.3,134.4,83.6,211.0,78.6,128.1,135.6,108.9,110.0,73.3,80.3,163.2,152.5,191.7,128.3,185.2,123.2,157.0,167.5,63.1,166.1,74.5,130.8,149.8,187.6,130.6,132.4,131.2,117.3,117.2,46.2,155.0,29.7,170.7,136.3,164.4,214.1,130.6,72.4,41.5,80.5,213.1,122.6,46.6,119.9,224.3,185.3,209.0,202.6,110.9
FB,180.3,45.4,74.7,198.6,131.4,35.3,85.8,199.6,212.9,287.3,233.1,192.0,289.4,190.1,211.7,169.0,257.7,152.9,211.3,147.9,104.2,0.0,144.5,83.4,233.4,139.5,156.8,169.4,62.0,242.0,213.3,272.8,182.0,246.3,92.3,256.1,89.8,155.9,266.4,162.5,74.5,138.9,303.8,192.4,219.7,156.7,156.4,149.9,251.0,122.7,84.0,115.0,220.6,249.9,86.2,299.5,43.8,147.6,159.4,2460.4,53.3,296.9,151.0,183.2,170.4,284.2,43.4,55.8,173.8,101.8,112.7,103.7,30.5,291.5,123.2,100.5,109.0,5.3,141.0,177.6,184.6,256.1,256.8,77.4,189.7,243.3,227.5,229.7,271.8,167.4,172.5,105.5,122.2,141.2,156.9,234.9,231.4,108.5,52.8,201.1,150.5,259.3,134.0,162.1,194.4,136.8,318.4,234.9,103.4,106.1,53.9,148.6,162.3,128.6,149.0,282.4,213.2,144.5,299.9,192.9
FF,208.0,106.6,131.8,55.2,235.5,126.7,141.5,154.4,147.6,155.7,213.6,206.7,227.6,243.1,127.5,242.0,146.3,229.8,174.9,105.1,144.4,128.7,0.0,122.5,188.9,112.6,95.3,83.1,91.9,179.2,245.6,207.5,256.0,93.7,97.1,190.8,158.8,109.8,240.7,186.2,162.0,125.6,307.8,115.9,154.4,260.8,96.6,242.7,153.8,206.9,51.9,240.0,20.8,137.7,215.0,234.9,172.6,164.3,94.1,2542.6,182.1,144.2,279.8,204.2,263.2,311.3,130.9,143.3,222.9,106.6,161.8,60.3,159.3,253.3,120.6,188.0,237.8,134.0,225.2,111.1,201.3,274.3,152.3,134.5,52.0,188.0,74.9,317.2,171.2,122.2,92.0,189.7,251.0,270.0,113.5,137.6,171.4,27.3,100.1,207.0,136.0,183.7,119.6,290.9,209.1,224.3,165.7,168.7,187.6,165.8,182.7,103.5,255.1,137.1,235.1,227.1,300.7,120.0,244.9,72.8
FP,161.8,54.8,55.0,209.2,112.9,44.7,95.4,210.2,223.5,297.9,213.6,173.5,303.5,171.6,257.7,150.5,239.2,134.4,192.8,158.5,114.8,48.4,136.7,0.0,214.9,148.9,167.4,180.0,71.4,223.5,194.8,283.4,163.5,159.9,101.7,266.7,100.4,166.5,247.9,180.1,39.4,148.3,285.3,184.6,230.3,138.2,167.0,131.4,232.5,133.3,76.2,117.4,231.2,247.5,114.8,281.0,72.4,158.2,170.0,2425.3,63.9,307.5,114.9,164.7,151.9,249.1,8.3,20.7,164.3,111.2,123.3,95.9,65.6,273.0,133.8,65.4,123.4,53.7,139.9,188.2,166.9,221.0,267.4,104.8,181.9,224.8,238.1,194.6,282.4,178.0,127.6,116.1,86.1,105.1,149.1,245.5,212.9,100.7,62.2,182.6,161.1,269.9,144.6,126.0,175.9,101.7,223.7,245.5,114.0,116.7,82.5,158.0,143.8,139.2,130.5,263.9,178.1,153.9,283.1,203.5
FQ,128.1,249.5,328.6,185.0,115.0,255.3,214.4,68.9,67.1,194.2,343.2,54.1,101.2,92.0,71.9,156.1,69.3,169.6,89.4,134.3,139.5,253.8,180.7,280.1,0.0,270.2,179.4,240.7,249.4,8.6,94.5,121.3,104.9,162.6,293.7,138.0,153.9,213.5,77.4,88.0,241.7,283.2,115.4,134.0,126.6,118.8,142.8,96.5,62.6,155.1,209.5,208.6,170.4,64.7,179.8,111.1,207.0,120.5,82.8,2462.6,185.6,203.8,299.2,124.3,109.5,160.2,288.5,253.2,137.0,305.9,156.9,217.9,223.2,103.1,216.9,267.7,202.6,248.5,173.4,93.9,121.4,123.2,163.7,331.3,155.2,54.9,143.8,131.0,178.7,100.3,249.6,172.2,270.4,289.4,271.1,138.0,63.0,184.9,256.9,109.6,131.1,166.2,156.6,310.3,49.3,127.3,225.3,106.9,177.8,164.3,203.8,261.1,84.3,186.2,183.3,94.0,156.6,277.6,111.7,230.4
FR,272.9,86.0,84.5,130.5,246.5,106.1,120.9,281.2,294.5,239.2,183.8,285.9,286.5,284.0,217.9,262.9,236.7,246.8,301.7,180.4,185.8,132.6,121.1,133.5,327.3,0.0,147.5,107.7,71.3,326.1,307.2,297.0,275.9,144.3,37.3,280.3,171.4,149.8,301.5,243.3,173.0,83.6,364.9,169.0,243.9,250.6,171.9,243.8,244.2,186.3,76.3,247.7,142.0,228.1,218.9,325.3,176.5,229.2,241.0,2540.0,163.4,229.6,272.2,269.1,264.3,382.7,141.9,154.3,255.4,46.5,194.3,62.2,163.2,305.4,145.2,199.0,241.7,137.9,204.6,259.2,266.2,354.6,243.0,105.2,166.3,278.4,164.5,282.4,254.7,249.0,62.2,169.1,243.4,262.4,83.7,230.0,318.1,85.1,79.5,295.0,232.1,267.2,215.6,283.3,288.3,235.3,208.1,259.1,167.0,187.7,186.6,9.0,256.2,210.2,214.5,317.5,311.7,89.2,297.0,112.8
FW,128.4,128.1,153.3,59.6,222.9,148.2,139.7,127.5,140.8,179.4,235.1,175.3,220.8,173.4,139.6,162.4,158.4,170.4,148.0,75.8,64.8,150.2,106.0,144.0,182.1,134.1,0.0,104.6,113.4,172.4,196.6,200.7,180.5,117.4,118.6,184.0,79.2,131.3,234.8,106.6,167.0,147.1,301.0,139.6,147.6,194.4,83.9,183.3,165.9,156.6,73.4,206.5,80.9,186.3,177.7,247.0,135.3,84.7,87.3,2564.1,115.7,167.9,224.5,124.6,188.5,241.6,152.4,164.8,143.3,128.1,82.2,81.8,148.5,244.7,142.1,193.0,200.5,155.5,174.9,105.5,121.7,204.6,176.0,156.0,75.7,226.6,98.6,206.6,194.9,95.3,113.5,139.4,195.7,214.7,135.0,161.3,164.6,96.5,121.6,149.4,78.4,187.2,24.2,235.6,177.7,229.3,189.4,162.8,137.3,106.4,145.4,125.0,187.5,111.5,184.8,265.7,232.2,141.5,236.3,94.3
