from_stop,AD,AH,AM,AN,AP,BD,CC,CQ,CU,DN,DT,DV,DW,EO,ES,FD,FQ,GM,GO,GS,HE,HZ,IF,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NR,NT,NU,OC,OS,PJ,PL,PR,PW,QD,QF,QH,QP,RC,RQ,SO,SV,SY,TD,TR,TV,TZ,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WI,WO,XH,XR,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
HE,212.3,394.8,392.8,218.0,102.5,385.2,116.9,357.7,360.3,400.2,222.5,345.4,368.9,76.0,132.4,388.7,78.1,96.3,204.7,350.4,0.0,95.7,195.5,427.3,186.2,409.1,304.0,80.5,174.4,141.9,252.3,252.1,458.2,182.3,119.9,256.9,152.5,70.8,134.0,214.5,306.2,51.0,318.7,89.6,245.5,17.0,344.4,178.6,135.8,75.5,359.3,393.7,345.1,353.7,54.1,295.2,2698.8,143.4,302.2,193.9,282.0,90.7,366.3,287.7,146.4,247.6,126.4,343.7,152.1,60.6,322.1,252.1,167.2,166.5,141.8,308.3,455.5,324.8,366.9,234.0,57.2,156.3,140.6,231.3,357.5,329.7,236.0,100.6
HZ,116.5,327.9,375.4,119.8,105.1,314.3,16.9,256.3,264.5,304.4,144.4,246.6,270.7,127.1,36.6,292.9,144.1,128.4,120.0,236.1,101.7,0.0,220.7,339.1,90.4,391.7,208.2,112.6,180.8,48.6,164.8,156.3,327.0,102.8,87.7,158.7,158.9,101.2,140.4,209.9,210.4,94.6,209.9,121.7,228.1,90.3,273.7,158.8,157.2,126.6,265.3,295.5,228.3,251.0,105.2,199.4,2704.8,125.7,185.2,95.7,200.4,104.8,348.9,191.9,63.9,151.8,30.6,273.0,109.1,111.7,212.3,135.3,117.9,129.1,148.2,237.6,330.9,202.7,349.5,138.2,89.3,188.4,161.2,135.5,268.3,233.9,140.2,125.9
IF,151.9,365.1,356.2,137.2,111.5,355.5,215.7,286.8,338.8,366.2,161.8,264.6,288.1,144.8,192.4,361.3,229.1,108.9,112.7,276.5,186.4,240.3,0.0,373.4,94.7,372.5,243.6,125.6,90.7,169.9,236.6,219.8,421.6,110.8,128.9,176.1,49.3,154.9,46.3,29.9,264.5,205.8,245.3,90.6,217.1,175.0,298.0,79.3,144.2,169.9,282.7,312.9,264.3,272.9,181.3,234.8,2568.6,106.8,227.4,113.1,217.8,126.4,329.7,246.0,147.0,215.8,172.9,290.4,112.9,179.9,248.2,171.3,100.6,86.6,37.2,255.0,405.2,244.0,330.3,202.2,141.6,39.2,127.4,170.7,336.7,273.5,175.6,97.6
IJ,217.2,138.2,201.0,294.2,389.6,99.7,321.1,161.3,122.4,174.5,226.9,177.3,184.9,471.9,299.0,197.6,428.9,436.6,325.9,201.6,446.5,336.3,368.7,0.0,284.8,140.4,192.5,420.8,360.5,328.5,210.3,232.3,172.7,300.8,389.1,210.9,396.5,464.0,364.6,384.9,193.0,383.8,135.0,364.0,251.1,435.1,162.9,331.7,441.0,471.4,175.2,128.4,204.0,168.6,450.0,145.4,2497.9,343.7,228.2,270.1,254.6,456.7,154.1,199.7,337.0,237.7,305.0,162.2,326.0,456.5,208.0,263.4,327.5,323.5,374.2,168.5,170.0,203.7,154.7,238.6,384.5,351.1,432.2,289.0,145.3,91.8,267.3,387.6
IL,57.1,263.4,261.4,42.4,92.9,253.8,80.7,182.1,244.0,283.9,63.5,169.8,193.3,175.2,84.5,266.5,228.0,139.9,49.5,174.8,149.8,102.5,116.3,295.9,0.0,277.7,148.8,124.1,90.3,65.2,97.1,125.0,326.8,15.9,88.3,81.3,68.4,167.3,49.9,119.4,169.7,200.7,163.5,75.1,115.4,135.9,196.3,70.6,165.2,174.7,183.7,218.1,169.5,178.1,153.3,140.0,2634.0,58.8,126.6,18.3,133.9,163.5,234.9,151.2,52.1,130.4,71.2,195.6,41.3,159.8,146.5,76.5,32.5,38.6,57.7,160.2,310.4,149.2,235.5,78.8,107.9,90.2,156.4,76.1,235.3,174.5,80.8,111.0
IN,227.0,168.1,210.8,304.0,399.4,109.5,324.3,194.2,132.2,172.1,240.0,187.1,194.7,481.7,308.8,207.4,438.7,446.4,286.9,211.4,456.3,346.1,371.6,86.4,294.6,0.0,202.3,430.6,390.4,335.8,234.8,242.1,182.5,310.6,398.9,240.8,406.3,473.8,374.4,394.7,202.8,393.6,132.6,381.6,281.0,442.4,172.7,341.5,450.8,481.2,187.3,158.3,213.8,178.4,459.8,155.2,2507.7,353.5,244.0,279.9,275.3,466.5,163.9,209.5,346.8,247.5,314.8,172.0,355.9,466.3,217.8,293.3,340.8,333.3,385.3,178.3,179.8,213.5,164.5,248.4,414.4,360.9,442.0,298.8,181.8,121.7,266.4,417.5
IQ,54.2,176.5,270.2,131.2,252.5,162.9,151.5,139.6,113.1,185.4,152.3,101.8,120.4,334.8,136.0,180.5,317.5,299.5,125.2,119.4,309.4,173.3,224.7,205.0,121.8,266.1,0.0,283.7,243.5,163.0,66.7,74.0,214.6,137.8,204.6,72.7,190.3,276.7,171.8,247.8,59.9,268.0,64.0,226.9,204.2,295.5,285.1,194.6,303.9,334.3,169.3,159.4,111.6,100.5,312.9,48.0,2547.1,180.7,98.6,107.1,209.3,319.6,223.3,41.4,174.0,79.4,142.0,284.4,202.7,319.4,125.7,120.5,193.9,160.5,179.6,249.0,179.5,86.0,223.9,75.6,267.5,214.0,295.1,130.7,155.9,82.5,98.3,270.6
IU,182.7,389.0,387.0,168.0,52.5,379.4,128.3,307.7,369.6,409.5,189.1,295.4,318.9,95.4,133.4,392.1,154.4,15.7,180.8,300.4,76.2,146.3,143.6,421.5,125.5,403.3,274.4,0.0,124.4,114.1,256.1,254.2,452.4,137.9,69.9,206.9,102.5,93.7,84.0,146.7,310.0,127.1,300.7,39.6,241.0,62.3,321.9,128.6,110.3,101.1,309.3,343.7,295.1,303.7,79.7,277.2,2643.6,94.3,252.2,143.9,259.5,77.0,360.5,291.5,119.0,249.7,137.8,321.2,109.2,86.2,272.1,202.1,118.0,117.4,91.8,285.8,436.0,274.8,361.1,236.1,34.3,106.3,60.0,204.6,360.9,311.7,206.4,50.6
JB,138.4,344.7,342.7,123.7,113.0,335.1,162.0,266.4,325.3,352.7,144.8,251.1,274.6,128.5,165.9,347.8,204.2,111.4,122.9,256.1,159.6,183.8,70.6,377.2,81.2,359.0,230.1,128.1,0.0,146.6,218.8,206.3,408.1,97.3,130.4,162.6,15.8,143.5,32.8,66.8,251.0,189.5,231.8,84.9,196.7,145.7,277.6,102.3,74.8,153.6,265.0,299.4,250.8,259.4,169.9,221.3,2524.6,93.3,213.9,99.6,201.8,90.5,316.2,232.5,133.5,202.3,152.5,276.9,105.7,156.7,227.8,157.8,90.6,73.1,25.0,241.5,391.7,230.5,316.8,188.7,117.7,80.0,66.0,157.2,323.2,255.8,168.2,92.2
JX,99.1,310.5,343.9,124.9,58.9,296.9,43.8,265.1,247.1,279.0,149.5,252.3,275.8,161.9,19.2,275.5,214.7,126.6,105.8,218.7,136.5,59.0,185.7,321.7,73.0,360.2,194.0,110.8,152.9,0.0,153.8,138.9,309.6,56.6,41.5,161.3,131.0,152.3,112.5,193.6,193.0,180.2,192.5,94.5,195.4,122.6,276.3,122.9,183.7,161.4,270.4,298.1,210.9,260.6,140.0,185.2,2687.4,84.0,167.8,100.8,203.0,155.9,317.4,174.5,17.7,134.4,27.7,278.1,54.1,144.0,194.9,117.9,75.2,101.2,121.6,242.7,313.5,185.3,318.0,120.8,92.1,153.4,160.9,118.1,250.9,216.5,133.5,77.2
KG,37.6,192.9,325.3,114.6,228.9,185.7,139.1,135.7,135.9,195.3,135.7,87.4,106.0,312.3,119.4,174.5,300.9,277.0,140.0,121.9,286.9,156.7,225.4,227.8,105.2,288.9,37.0,261.2,202.0,146.4,0.0,71.2,208.6,121.2,211.5,84.6,173.7,304.4,155.2,248.5,45.5,251.4,87.9,207.0,194.0,273.0,274.9,154.1,270.5,311.8,176.0,153.3,122.4,86.1,290.4,99.2,2569.9,164.1,96.2,90.5,197.8,308.0,246.1,27.0,157.4,72.6,125.4,267.8,160.2,288.6,136.8,95.6,153.4,143.9,163.0,232.4,202.3,89.6,246.7,59.0,236.7,191.5,261.7,118.8,143.5,113.6,39.8,248.1
KR,93.2,212.8,331.9,112.9,225.5,199.2,133.2,96.9,149.4,207.7,134.0,90.2,118.4,312.7,117.7,186.9,299.2,277.4,95.8,79.7,287.3,155.0,230.1,241.3,103.5,302.4,50.5,261.6,193.9,144.7,63.8,0.0,221.0,119.5,208.1,51.0,172.0,301.0,153.5,260.1,77.0,249.7,107.8,212.6,185.9,273.4,266.8,150.7,268.8,312.2,133.8,156.1,71.9,98.5,290.8,111.6,2583.4,162.4,70.9,88.8,204.4,304.6,259.6,58.5,155.7,5.4,123.7,266.1,165.1,297.3,104.0,102.2,150.0,142.2,161.3,230.7,260.6,46.3,260.2,21.6,245.4,190.9,260.0,56.6,155.7,118.8,95.4,246.3
KX,266.1,117.6,256.5,343.1,438.5,91.4,363.4,233.3,171.3,141.1,279.1,226.2,233.8,520.8,347.9,114.0,477.8,485.5,326.0,250.5,495.4,385.2,410.7,170.7,333.7,214.5,241.4,469.7,429.5,374.9,273.9,281.2,0.0,349.7,438.0,279.9,445.4,512.9,413.5,433.8,241.9,432.7,171.7,420.7,320.1,481.5,211.8,380.6,489.9,520.3,226.4,197.4,252.9,217.5,498.9,194.3,2526.8,392.6,283.1,319.0,314.4,505.6,203.0,248.6,385.9,286.6,353.9,211.1,395.0,505.4,256.9,332.4,379.9,372.4,424.4,217.4,86.4,252.6,203.6,287.5,453.5,400.0,481.1,337.9,158.2,160.8,305.5,456.6
LN,82.9,289.2,287.2,68.2,95.3,279.6,114.9,207.9,269.8,309.7,89.3,195.6,219.1,181.1,68.5,292.3,233.9,145.8,75.3,200.6,155.7,108.3,122.2,321.7,25.7,303.5,174.6,130.0,96.2,49.2,122.9,150.8,352.6,0.0,77.9,107.1,74.3,171.1,55.8,125.3,195.5,206.6,189.3,81.0,141.2,141.8,222.1,76.5,171.1,180.6,209.5,243.9,195.3,203.9,159.2,165.8,2620.9,64.7,152.4,44.1,159.7,169.4,260.7,177.0,36.1,156.2,77.0,221.4,53.5,165.7,172.3,102.3,38.4,44.5,63.6,186.0,336.2,175.0,261.3,104.6,113.8,96.1,162.3,101.9,261.1,200.3,106.6,116.1
MB,143.3,353.2,351.2,132.2,17.3,343.6,113.5,271.9,291.3,331.2,153.3,259.6,283.1,120.3,63.4,319.7,173.1,85.0,125.3,277.1,94.9,127.1,148.9,385.7,89.7,367.5,235.0,69.2,129.9,44.1,201.0,197.3,416.6,67.9,0.0,171.1,108.0,110.7,89.5,152.0,254.9,138.6,249.7,45.1,205.2,81.0,286.1,99.2,142.1,119.8,273.5,307.9,269.3,267.9,98.4,226.2,2649.2,42.4,215.8,108.1,223.7,114.3,324.7,236.4,49.0,192.8,71.9,285.4,32.9,104.9,248.9,177.4,48.0,65.5,97.3,250.0,357.7,243.7,325.3,179.2,53.0,111.8,119.3,147.7,288.5,260.7,167.0,38.1
ME,104.5,224.1,288.0,69.9,192.7,210.5,145.9,129.2,194.4,234.3,90.1,119.5,143.7,275.0,123.8,216.2,305.3,239.7,121.7,109.0,249.6,161.1,229.0,235.3,99.7,304.3,61.8,223.9,190.1,161.8,66.8,43.6,250.3,115.7,188.1,0.0,168.2,267.1,149.7,219.2,88.3,255.8,106.1,169.7,142.0,235.7,222.9,149.6,265.0,274.5,138.3,168.5,101.2,127.8,253.1,95.6,2594.7,158.6,51.2,94.9,160.5,263.3,261.5,69.8,151.9,49.0,129.8,222.2,147.4,259.6,78.3,59.7,128.8,138.4,157.5,186.8,260.8,75.6,262.1,65.2,207.7,189.8,256.2,100.3,191.6,130.1,106.7,210.8
MF,122.5,328.8,326.8,107.8,86.8,319.2,146.1,247.5,309.4,349.3,128.9,235.2,258.7,133.4,150.0,331.9,226.1,97.5,114.9,240.2,143.7,167.9,47.8,361.3,65.3,343.1,214.2,114.2,21.8,130.7,194.6,190.4,392.2,81.4,104.2,146.7,0.0,143.5,16.9,50.9,235.1,194.4,228.9,69.0,180.8,129.8,261.7,86.4,96.7,158.5,249.1,283.5,234.9,243.5,147.2,205.4,2546.5,77.4,192.0,83.7,199.3,112.4,300.3,216.6,117.6,186.4,136.6,261.0,89.8,153.7,211.9,141.9,74.7,57.2,9.1,225.6,375.8,214.6,300.9,172.8,101.8,64.1,87.9,141.3,300.7,239.9,146.2,79.3
