from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
CK,104.4,409.0,473.7,232.7,527.4,345.1,317.9,371.1,371.1,395.6,0.0,435.3,431.7,384.6,438.2,376.8,32.9,464.2,411.3,388.0,399.7,259.4,298.7,192.0,296.3,46.3,477.4,356.6,369.3,202.8,423.5,393.4,425.2,316.1,361.0,371.9,380.0,306.0,426.2,402.1,459.9,61.5,472.9,486.9,497.9,131.5,122.3,445.5,375.1,162.3,385.1,202.8,390.3,421.8,349.3,444.8,397.2,387.5,229.6,449.0,110.0,475.3,504.8,285.7,217.5,470.2,371.8,441.0,394.7,81.2,110.9,411.6,377.4,303.6,398.5,417.8,383.8,387.7,275.0,73.8,183.3,400.9,377.4,475.0,489.6,403.8,349.4,52.5,515.6,365.6,387.8,480.8,416.4,353.4,413.2,437.9,345.9,68.7,259.5,195.9,358.6,150.4,353.8,251.2,352.2,388.9,379.8,262.9,300.2,502.2,358.4,385.4,407.9,205.5,397.7,391.8,419.4,379.8,420.6,407.5,179.5,357.6,458.9,389.6,331.7,399.2,435.3,275.5,234.5,358.0,482.4,420.6,390.5,2643.5
CO,360.0,177.8,298.7,373.0,340.7,183.3,458.2,205.4,162.9,218.2,485.8,0.0,79.7,177.3,119.9,185.4,431.5,145.9,233.9,196.6,239.0,399.7,439.0,381.1,191.2,458.0,216.2,152.0,207.5,361.1,236.9,216.0,142.6,456.4,169.6,180.5,118.3,189.9,234.8,199.4,273.3,402.9,141.4,300.3,306.5,348.9,398.4,254.1,167.8,345.8,188.7,343.1,197.9,230.4,164.9,267.4,59.3,211.8,387.9,257.6,354.4,288.7,313.4,375.3,357.8,151.9,184.2,234.1,203.3,373.2,395.1,111.0,211.7,465.8,237.8,220.4,223.1,210.3,433.3,432.9,341.6,209.5,186.0,159.9,312.2,198.5,93.5,452.3,329.0,188.2,177.7,162.5,26.1,152.0,94.9,120.5,486.2,459.8,417.8,354.2,498.9,369.9,146.5,417.6,160.8,197.5,188.4,403.2,440.5,220.8,181.0,110.9,242.2,394.6,79.4,214.4,228.0,182.4,223.2,216.1,368.6,497.9,119.2,223.9,132.3,238.5,243.9,441.9,298.3,166.6,305.0,102.3,193.1,2386.8
CT,355.7,134.1,294.4,368.7,336.4,179.0,453.9,175.3,96.2,213.9,481.5,67.0,0.0,147.2,89.8,181.1,427.2,115.8,229.6,192.3,234.7,395.4,434.7,376.8,186.9,453.7,211.9,147.7,176.8,356.8,232.6,211.7,138.3,452.1,165.3,176.2,114.0,138.0,230.5,195.1,269.0,398.6,124.5,296.0,302.2,344.6,394.1,249.8,137.7,341.5,152.1,338.8,193.6,226.1,160.6,263.1,29.2,207.5,383.6,253.3,350.1,284.4,309.1,371.0,353.5,121.8,179.9,229.8,199.0,368.9,390.8,106.7,181.6,461.5,233.5,216.1,218.8,206.0,429.0,428.6,337.3,205.2,181.7,155.6,307.9,194.2,89.2,448.0,324.7,183.9,173.4,132.4,48.1,147.7,90.6,116.2,481.9,455.5,413.5,349.9,494.6,365.6,116.4,413.3,156.5,193.2,184.1,398.9,436.2,216.5,176.7,106.6,212.1,390.3,75.1,210.1,223.7,178.1,218.9,211.8,364.3,493.6,89.1,193.8,102.2,234.2,239.6,437.6,294.0,162.3,300.7,72.2,188.8,2356.7
DA,322.9,103.1,356.8,335.9,398.8,103.5,421.1,126.8,65.2,276.3,448.7,129.4,132.0,0.0,132.3,243.5,394.4,158.3,292.0,254.7,199.3,362.6,401.9,344.0,249.3,420.9,274.3,182.3,85.7,324.0,295.0,274.1,200.7,419.3,227.7,238.6,176.4,131.3,292.9,184.9,331.4,365.8,167.0,358.4,364.6,311.8,361.3,312.2,10.1,308.7,85.7,306.0,256.0,288.5,223.0,325.5,91.3,187.1,350.8,315.7,317.3,346.8,371.5,338.2,320.7,164.3,169.7,240.6,261.4,336.1,358.0,169.1,133.1,428.7,198.1,232.7,183.4,268.4,396.2,395.8,304.5,267.6,244.1,218.0,370.3,184.0,151.6,415.2,387.1,246.3,163.2,174.9,110.5,122.4,153.0,178.6,449.1,422.7,380.7,317.1,461.8,332.8,21.6,380.5,218.9,255.6,246.5,366.1,403.4,278.9,239.1,169.0,163.6,357.5,137.5,272.5,286.1,194.7,235.5,274.2,331.5,460.8,131.6,145.3,53.7,198.8,302.0,404.8,261.2,224.7,363.1,114.7,181.4,2399.2
DC,357.2,128.9,329.1,370.2,352.0,189.4,455.4,170.1,91.0,250.6,483.0,101.7,104.3,142.0,0.0,215.8,428.7,25.9,264.3,227.0,260.7,396.9,436.2,378.3,221.6,455.2,227.5,182.4,171.6,358.3,248.2,246.4,173.0,453.6,200.0,210.9,148.7,132.8,265.2,210.7,284.6,400.1,104.7,311.6,336.9,346.1,395.6,284.5,132.5,343.0,146.9,340.3,228.3,260.8,195.3,297.8,63.6,223.1,385.1,288.0,351.6,300.0,343.8,372.5,355.0,102.0,195.5,264.5,233.7,370.4,392.3,141.4,176.4,463.0,259.5,250.8,244.8,240.7,430.5,430.1,338.8,239.9,216.4,171.2,342.6,209.8,123.9,449.5,340.3,218.6,189.0,112.6,82.8,181.3,125.3,150.9,483.4,457.0,415.0,351.4,496.1,367.1,111.2,414.8,191.2,227.9,218.8,400.4,437.7,232.1,211.4,141.3,206.9,391.8,109.8,244.8,258.4,212.8,253.6,246.5,365.8,495.1,69.3,188.6,97.0,260.2,274.3,439.1,295.5,197.0,335.4,34.4,207.2,2336.9
DF,310.4,233.4,181.7,323.4,280.3,226.8,408.6,296.4,218.5,148.6,436.2,182.3,170.7,269.8,210.9,0.0,381.9,236.9,164.3,79.6,189.4,350.1,389.4,331.5,141.6,408.4,230.4,102.4,251.0,311.5,176.5,146.4,166.1,406.8,34.6,96.4,106.9,233.4,117.8,153.4,212.9,353.3,198.7,239.9,189.5,299.3,348.8,137.1,260.3,296.2,232.2,293.5,113.8,113.4,76.4,197.8,150.3,194.3,338.3,140.6,304.8,228.3,196.4,325.7,308.2,242.9,174.4,184.5,119.2,323.6,345.5,126.4,302.7,416.2,188.2,170.8,173.5,140.7,383.7,383.3,292.0,92.5,69.0,217.2,242.6,188.7,88.4,402.7,268.6,118.6,192.9,253.5,163.4,195.5,152.2,177.8,436.6,410.2,368.2,304.6,449.3,320.3,237.5,368.0,76.7,80.5,68.3,353.6,390.9,255.2,111.4,123.5,333.2,345.0,136.7,144.8,111.0,132.8,173.6,99.1,319.0,448.3,210.2,314.9,223.3,188.9,126.9,392.3,248.7,82.5,235.4,193.3,143.5,2477.8
DH,71.4,376.0,440.7,199.7,494.3,312.1,284.9,338.1,338.1,362.6,54.2,402.3,398.7,351.6,405.2,343.8,0.0,431.2,378.3,355.0,366.7,226.4,265.7,163.1,263.3,39.0,444.4,323.6,336.3,169.8,390.5,360.4,392.2,283.1,328.0,338.9,350.0,273.0,393.2,369.1,426.9,28.5,440.8,453.9,464.9,98.5,89.3,412.5,342.1,133.4,352.1,169.8,357.3,388.8,316.3,411.8,364.2,354.5,196.6,416.0,77.0,442.3,471.8,256.8,184.5,437.2,338.8,408.0,361.7,48.2,104.6,378.6,344.4,274.7,365.5,384.8,350.8,354.7,242.0,66.5,150.3,367.9,344.4,442.0,456.6,370.8,316.4,45.2,482.6,332.6,354.8,447.8,383.4,320.4,380.2,404.9,312.9,35.7,226.5,162.9,325.6,117.4,320.8,222.3,319.2,355.9,346.8,229.9,267.2,469.2,325.4,352.4,374.9,176.6,364.7,358.8,386.4,346.8,387.6,374.5,150.6,324.6,441.3,356.6,298.7,366.2,402.3,246.6,201.5,325.0,449.4,387.6,357.5,2610.5
DI,397.0,168.7,368.9,410.0,391.9,229.2,495.2,209.9,130.8,290.4,522.8,141.5,144.1,181.8,39.7,255.6,468.5,0.0,304.1,266.8,300.5,436.7,476.0,418.1,261.4,495.0,267.3,229.4,211.4,398.1,288.0,286.2,212.8,493.4,239.8,250.7,200.6,172.6,305.0,250.5,324.4,439.9,144.5,351.4,376.7,385.9,435.4,324.3,172.3,382.8,186.7,380.1,269.1,300.6,235.1,337.6,103.4,262.9,424.9,327.8,391.4,339.8,383.6,412.3,394.8,141.8,235.3,304.3,273.5,410.2,432.1,181.2,216.2,507.0,299.3,290.6,284.6,280.5,470.3,469.9,378.6,279.7,256.2,211.0,382.4,249.6,163.7,489.3,380.1,258.4,228.8,152.4,122.6,221.1,165.1,189.8,523.2,496.8,454.8,391.2,535.9,406.9,151.0,454.6,231.0,267.7,258.6,440.2,477.5,271.9,251.2,171.6,246.7,431.6,149.6,284.6,298.2,252.6,293.4,286.3,405.6,534.9,145.9,228.4,136.8,300.0,314.1,478.9,332.2,236.8,375.2,74.2,247.0,2376.7
DR,352.2,261.2,273.2,365.2,244.7,284.7,450.4,356.4,246.3,113.0,478.0,228.1,216.5,327.7,256.7,181.6,423.7,282.7,0.0,192.8,217.2,391.9,431.2,373.3,183.4,450.2,194.8,137.4,308.9,353.3,140.9,47.4,211.9,448.6,165.8,176.7,152.7,291.3,231.0,181.2,177.3,395.1,280.8,204.3,302.7,341.1,390.6,250.3,318.2,338.0,290.1,335.3,195.1,226.6,111.7,98.8,196.1,222.1,380.1,253.8,346.6,192.7,309.6,367.5,350.0,288.7,202.2,210.7,199.5,365.4,387.3,172.2,362.7,462.2,216.0,198.6,201.3,105.1,425.5,425.1,333.8,205.7,182.2,192.4,143.6,216.5,134.2,444.5,233.0,33.8,220.7,299.3,209.2,253.4,198.0,232.7,478.4,452.0,410.0,346.4,491.1,362.1,313.2,409.8,157.0,193.7,184.6,395.4,432.7,219.6,75.8,170.2,393.2,386.8,182.5,71.2,224.2,160.6,201.4,212.3,360.8,490.1,256.0,374.9,269.1,216.7,240.1,434.1,290.5,162.8,136.4,239.1,171.3,2523.6
DS,327.4,250.4,116.2,340.4,297.3,243.8,425.6,313.4,235.5,165.6,453.2,199.3,187.7,286.8,227.9,65.4,398.9,253.9,181.3,0.0,206.4,367.1,406.4,348.5,158.6,425.4,247.4,119.4,268.0,328.5,193.5,163.4,183.1,423.8,69.6,113.4,123.9,250.4,94.5,170.4,229.9,370.3,215.7,256.9,109.8,316.3,365.8,82.2,277.3,313.2,249.2,310.5,130.8,90.1,93.4,214.8,167.3,211.3,355.3,60.9,321.8,245.3,130.9,342.7,325.2,259.9,191.4,201.5,136.2,340.6,362.5,143.4,319.7,433.2,205.2,187.8,190.5,157.7,400.7,400.3,309.0,12.8,45.7,234.2,259.6,205.7,105.4,419.7,285.6,135.6,209.9,270.5,180.4,212.5,169.2,194.8,453.6,427.2,385.2,321.6,466.3,337.3,254.5,385.0,93.7,25.6,85.3,370.6,407.9,272.2,128.4,140.5,350.2,362.0,153.7,161.8,87.7,149.8,190.6,75.8,336.0,465.3,227.2,331.9,240.3,205.9,103.6,409.3,265.7,99.5,252.4,210.3,160.5,2494.8
DW,365.8,208.3,308.5,378.8,341.7,169.7,464.0,241.4,193.4,210.0,491.6,280.1,250.1,212.7,283.0,195.2,437.3,309.0,225.7,206.4,0.0,405.5,444.8,386.9,197.0,463.8,291.8,98.8,193.9,366.9,237.9,207.8,233.2,462.2,179.4,190.3,186.3,176.3,244.6,63.4,274.3,408.7,278.1,301.3,316.3,354.7,404.2,263.9,203.2,351.6,198.1,348.9,207.7,240.2,163.7,259.2,242.0,103.9,393.7,267.4,360.2,289.7,323.2,381.1,363.6,315.0,91.8,120.3,213.1,379.0,400.9,219.6,247.7,471.6,33.7,156.1,15.0,202.1,439.1,438.7,347.4,219.3,195.8,289.4,304.0,120.2,167.8,458.1,330.0,180.0,132.4,325.6,261.2,161.4,231.6,257.2,492.0,465.6,423.6,360.0,504.7,375.7,198.2,423.4,170.6,207.3,198.2,409.0,446.3,316.6,172.8,202.9,278.2,400.4,216.1,206.2,237.8,118.1,158.9,225.9,374.4,503.7,282.3,259.9,202.0,34.4,253.7,447.7,304.1,176.4,296.8,265.4,118.4,2549.9
EA,140.4,365.5,446.6,25.4,483.8,301.6,101.5,327.6,327.6,352.1,266.2,391.8,388.2,341.1,394.7,333.3,211.9,420.7,367.8,344.5,356.2,0.0,39.2,115.6,252.8,223.2,433.9,305.9,325.8,146.3,380.0,349.9,381.7,99.7,317.5,328.4,324.4,262.5,382.7,358.6,416.4,183.3,429.4,443.4,454.4,114.1,163.6,402.0,331.6,111.0,346.6,86.1,345.8,378.3,305.8,401.3,353.7,344.0,173.1,405.5,134.8,431.8,461.3,65.4,106.8,426.7,331.9,397.5,351.2,153.6,160.3,368.1,333.9,132.5,355.0,374.3,340.3,344.2,218.5,198.1,126.8,357.4,333.9,431.5,446.1,360.3,305.9,217.5,472.1,322.1,344.3,437.3,372.9,309.9,369.7,395.3,129.5,240.2,203.0,139.4,142.2,135.1,310.3,84.3,308.7,345.4,336.3,171.4,139.6,458.7,314.9,341.0,364.4,97.8,354.2,348.3,375.9,336.3,377.1,364.0,131.9,141.2,394.0,346.1,288.2,355.7,391.8,108.6,194.1,314.5,438.9,377.1,347.0,2384.0
EC,196.4,421.5,502.6,81.4,539.8,357.6,157.5,383.6,383.6,408.1,322.2,447.8,444.2,397.1,450.7,389.3,267.9,476.7,423.8,400.5,412.2,55.9,0.0,171.6,308.8,279.2,489.9,361.9,381.8,202.3,436.0,405.9,437.7,155.7,373.5,384.4,380.4,318.5,438.7,414.6,472.4,239.3,485.4,499.4,510.4,170.1,219.6,458.0,387.6,167.0,402.6,142.1,401.8,434.3,361.8,457.3,409.7,400.0,229.1,461.5,190.8,487.8,517.3,121.4,162.8,482.7,387.9,453.5,407.2,209.6,216.3,424.1,389.9,124.2,411.0,430.3,396.3,400.2,274.5,254.1,182.8,413.4,389.9,487.5,502.1,416.3,361.9,273.5,528.1,378.1,400.3,493.3,428.9,365.9,425.7,451.3,185.5,296.2,259.0,195.4,198.2,191.1,366.3,140.3,364.7,401.4,392.3,227.4,195.6,514.7,370.9,397.0,420.4,153.8,410.2,404.3,431.9,392.3,433.1,420.0,187.9,197.2,450.0,402.1,344.2,411.7,447.8,148.1,250.1,370.5,494.9,433.1,403.0,2419.9
ED,131.3,360.4,441.5,153.1,478.7,296.5,238.3,322.5,322.5,347.0,178.3,386.7,383.1,336.0,389.6,328.2,145.0,415.6,362.7,339.4,351.1,183.9,223.1,0.0,247.7,130.8,428.8,300.8,320.7,123.2,374.9,344.8,376.6,236.5,312.4,323.3,319.3,257.4,377.6,353.5,411.3,116.4,424.3,438.3,449.3,105.0,71.2,396.9,326.5,54.2,341.5,114.3,340.7,373.2,300.7,396.2,348.6,338.9,150.0,400.4,125.7,426.7,456.2,93.6,135.0,421.6,326.8,392.4,346.1,114.4,67.9,363.0,328.8,107.3,349.9,369.2,335.2,339.1,195.4,105.7,103.7,352.3,328.8,426.4,441.0,355.2,300.8,125.1,467.0,317.0,339.2,432.2,367.8,304.8,364.6,390.2,266.3,173.3,179.9,116.3,279.0,98.3,305.2,59.1,303.6,340.3,331.2,183.3,167.8,453.6,309.8,335.9,359.3,13.5,349.1,343.2,370.8,331.2,372.0,358.9,16.3,278.0,388.9,341.0,283.1,350.6,386.7,83.4,189.0,309.4,433.8,372.0,341.9,2558.1
