from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
BS,521.4,267.6,619.3,729.5,207.4,567.6,408.0,567.4,134.4,448.2,0.0,539.4,351.6,374.1,401.7,261.5,771.6,520.4,615.3,742.5,213.5,600.4,391.9,176.7,79.0,250.0,567.8,245.9,672.8,512.3,181.4,399.8,471.5,124.4,423.2,143.9,398.2,545.3,161.8,716.7,512.4,736.4,117.5,580.7,435.7,398.9,514.1,671.5,388.2,520.9,369.0,305.4,175.7,332.8,427.3,421.7,641.6,574.8,366.3,591.1,458.8,98.4,469.5,355.1,348.8,394.9,399.6,311.6,71.6,301.5,565.5,144.9,208.0,283.2,579.4,423.5,544.4,174.3,310.5,385.2,364.1,207.4,252.6,478.6,277.5,431.9,551.2,533.7,716.2,502.6,619.8,303.3,454.9,203.7,481.1,481.6,211.5,567.4,201.8,624.9,159.6,267.5,451.2,653.4,512.5,296.4,583.7,141.2,553.8,267.8,299.0,399.4,461.9,367.4,486.8,199.6,299.2,118.2,224.8,342.9,499.1,406.6,475.0,386.8,530.0,504.6,771.9,542.1,697.8,457.1,203.0,149.0,107.1,477.4,162.3,369.2,528.6,531.7,171.8,418.2,548.9,418.2,276.6,287.6,439.1,550.9,112.5,421.0,781.7,393.1,383.7
BT,142.3,388.1,378.7,343.9,687.4,176.3,443.1,326.8,560.5,257.2,557.8,0.0,292.3,171.1,314.9,324.8,386.0,274.3,718.5,356.9,442.2,703.6,455.6,657.4,519.4,423.6,303.5,292.1,287.2,217.2,459.1,452.9,228.3,605.1,476.3,573.7,451.3,598.4,642.5,331.1,178.8,350.8,467.5,239.5,292.5,452.0,187.3,285.9,441.3,126.1,312.8,354.1,416.6,337.8,480.4,474.8,744.8,277.2,285.1,251.2,108.7,531.9,202.2,268.8,425.0,260.6,284.5,321.2,512.0,260.2,345.3,494.9,502.2,518.7,311.8,290.5,647.6,655.0,411.4,220.7,417.2,687.4,475.2,128.5,378.4,485.0,45.8,129.7,686.5,555.7,379.2,461.9,192.5,683.7,103.1,221.5,374.1,242.8,394.6,299.1,479.1,341.3,235.3,313.6,252.2,372.6,325.3,503.6,162.5,368.7,399.9,209.1,515.0,346.1,240.7,497.0,322.1,496.6,363.4,321.6,206.5,235.4,68.7,196.5,305.6,158.4,386.3,150.8,312.2,192.8,453.7,451.4,523.2,217.1,638.3,307.0,119.3,309.3,651.8,471.3,86.5,471.3,512.1,523.1,492.2,70.8,588.5,272.2,396.1,446.2,161.5
BW,236.3,181.8,463.8,444.4,493.4,282.5,195.1,411.9,366.5,112.2,363.8,304.7,0.0,174.9,69.4,118.5,486.5,235.3,512.2,457.4,248.2,497.3,207.6,463.4,325.4,217.3,409.7,98.7,387.7,179.8,265.1,204.9,164.3,411.1,228.3,379.7,203.3,350.4,448.5,431.6,224.2,451.3,273.5,295.6,102.4,204.0,208.6,386.4,193.3,235.8,67.3,61.7,222.6,77.1,232.4,226.8,538.5,383.4,83.7,357.4,224.1,337.9,117.8,161.8,177.0,135.4,160.8,82.9,318.0,111.2,451.5,300.9,351.8,386.9,418.0,120.4,441.3,461.0,172.3,137.9,169.2,493.4,268.9,223.9,139.3,237.0,316.5,237.8,707.5,307.7,464.3,267.9,103.2,489.7,246.4,186.3,180.1,349.0,200.6,405.3,303.4,72.4,145.7,419.8,227.4,124.6,431.5,309.6,268.7,129.6,160.8,143.0,267.0,193.5,201.7,292.3,95.6,302.6,169.4,169.0,214.0,114.8,240.3,158.3,411.8,219.5,486.8,257.0,412.7,172.0,306.7,257.4,329.2,192.3,444.9,120.3,243.5,376.2,457.8,223.3,314.2,223.3,380.3,391.3,244.2,265.8,395.1,126.2,496.6,198.2,183.6
BZ,140.8,216.9,339.3,426.5,516.2,258.9,332.2,287.4,389.3,150.5,386.6,165.2,191.8,0.0,186.1,153.6,468.6,223.3,547.3,439.5,271.0,532.4,321.6,486.2,348.2,252.4,287.8,120.9,369.8,103.8,287.9,329.5,114.6,433.9,352.9,402.5,327.9,475.0,471.3,413.7,123.8,433.4,296.3,268.7,140.2,328.6,108.2,368.5,317.9,155.3,158.6,193.5,245.4,166.6,357.0,351.4,573.6,359.8,113.9,333.8,84.6,360.7,63.6,97.6,278.5,89.4,200.3,220.0,340.8,89.0,285.5,323.7,374.6,415.2,299.4,187.5,476.4,483.8,240.2,49.5,293.8,516.2,304.0,104.4,207.2,361.6,177.0,128.2,583.0,432.3,339.8,290.7,97.0,512.5,106.9,122.8,202.9,325.4,223.4,344.9,326.2,170.1,114.3,396.2,173.1,226.1,303.7,332.4,245.1,197.5,228.7,37.9,391.6,174.9,189.7,315.1,150.9,325.4,192.2,150.4,128.1,132.4,100.8,25.3,250.0,134.3,468.9,233.4,394.8,113.7,350.2,280.2,352.0,138.0,467.1,135.8,201.9,251.7,480.6,347.9,174.7,347.9,408.6,419.6,368.8,153.4,417.3,169.2,478.7,322.8,9.5
CE,252.9,208.7,465.2,461.0,534.6,299.1,215.8,413.3,407.7,79.6,405.0,325.4,75.4,195.6,0.0,145.4,503.1,218.3,539.1,474.0,289.4,524.2,228.3,504.6,366.6,244.2,426.3,112.7,404.3,200.5,306.3,225.6,185.0,451.2,249.0,420.9,224.0,371.1,489.7,448.2,243.9,467.9,314.7,312.2,77.6,223.7,229.3,403.0,214.0,259.7,22.0,100.4,263.8,81.8,253.1,247.5,565.4,400.0,74.6,374.0,244.8,379.1,138.5,128.0,197.7,138.3,144.5,103.6,359.2,102.1,468.1,342.1,393.0,427.4,434.6,137.0,417.6,502.2,213.5,158.6,189.9,534.6,295.8,244.6,180.5,257.7,337.2,265.2,728.2,328.4,465.7,309.1,123.9,530.9,267.1,213.1,221.3,365.6,241.8,424.4,344.6,113.6,158.9,436.4,244.0,145.3,448.1,350.8,285.3,170.8,202.0,163.7,287.7,184.4,218.3,333.5,88.4,343.8,210.6,159.9,230.6,138.1,261.0,179.0,435.6,236.1,503.4,273.6,429.3,188.6,347.9,298.6,370.4,208.9,486.1,91.1,260.1,377.6,499.0,244.0,334.9,244.0,421.5,432.5,264.9,282.4,436.3,133.8,513.2,218.9,204.3
CG,340.1,105.9,420.4,548.2,405.2,386.3,226.7,368.5,278.3,266.9,275.6,340.5,170.3,175.2,220.4,0.0,590.3,305.5,436.3,561.2,160.0,421.4,210.6,375.2,237.2,141.4,368.9,47.0,491.5,331.0,176.9,218.5,290.2,321.8,241.9,291.5,216.9,364.0,360.3,535.4,331.1,555.1,185.3,399.4,254.4,216.6,332.8,490.2,206.9,346.9,187.7,124.1,134.4,151.1,246.0,240.4,462.6,375.9,185.0,461.2,259.9,249.7,288.2,156.2,167.5,196.0,218.3,130.3,229.8,192.5,366.6,212.7,263.6,298.7,380.5,242.2,365.4,372.8,129.2,186.3,184.4,405.2,193.0,353.0,96.2,250.6,352.3,352.4,682.1,321.3,420.9,179.7,273.6,401.5,282.2,300.3,91.9,368.5,112.4,426.0,215.2,86.2,244.1,454.5,331.2,98.1,384.8,221.4,372.5,86.5,117.7,200.5,280.6,168.5,305.5,204.1,117.9,214.4,81.2,144.0,317.8,225.3,276.1,187.9,338.3,323.3,590.6,360.8,516.5,275.8,218.5,169.2,241.0,296.1,356.1,170.3,347.3,332.8,369.6,236.9,350.0,236.9,292.1,303.1,257.8,369.6,306.3,240.6,600.4,211.8,184.8
CI,359.2,651.9,513.6,150.9,933.1,224.8,592.1,461.7,806.2,455.6,803.5,421.0,494.0,453.0,512.9,606.7,0.0,423.3,928.9,278.9,687.9,914.0,604.6,903.1,765.1,688.5,438.4,574.0,132.6,419.2,704.8,601.9,402.8,850.8,625.3,819.4,600.3,747.4,888.2,138.1,388.6,157.8,713.2,318.4,476.2,601.0,388.8,131.9,590.3,335.6,524.8,555.8,662.3,571.2,629.4,623.8,955.2,412.1,565.5,386.1,409.5,777.6,437.6,508.7,574.0,474.4,433.5,470.2,757.7,542.1,480.2,740.6,791.5,782.6,446.7,444.0,793.9,900.7,589.0,466.3,566.2,933.1,739.0,390.3,556.0,634.0,432.8,371.5,950.4,704.7,514.1,707.6,445.9,929.4,421.5,381.3,619.8,377.7,640.3,434.0,743.1,566.5,413.2,448.5,392.2,521.6,460.2,749.3,238.6,553.5,577.5,462.8,664.0,656.2,389.7,732.0,585.1,742.3,609.1,631.7,360.0,407.1,387.1,478.1,440.5,360.6,193.3,285.7,102.8,356.8,717.6,697.1,768.9,357.1,884.6,494.1,286.3,444.2,897.5,620.3,436.7,620.3,776.0,787.0,641.2,339.8,834.8,420.7,203.1,595.2,443.4
CS,152.1,340.7,400.7,360.2,640.9,179.3,299.9,348.8,514.0,163.4,511.3,262.8,201.8,183.6,201.7,320.4,402.3,0.0,636.7,373.2,395.7,621.8,312.4,610.9,472.9,396.3,325.5,304.6,298.4,125.0,412.6,309.7,99.6,557.5,333.1,527.2,289.1,455.2,596.0,347.4,124.1,367.1,425.1,211.4,184.0,288.8,155.6,302.2,298.1,158.9,232.6,263.6,370.1,278.6,337.2,331.6,663.0,280.2,276.7,273.2,184.2,485.4,145.4,216.5,281.8,182.2,141.3,178.0,465.5,272.7,367.3,448.4,480.3,512.9,314.8,151.8,501.7,608.5,296.8,174.1,275.6,640.9,446.8,165.0,263.8,341.8,270.4,164.4,681.4,412.5,401.2,396.4,147.5,637.2,210.4,76.9,308.6,264.8,348.1,323.6,450.9,274.3,114.5,335.6,76.2,218.1,328.3,457.1,184.5,261.3,285.3,170.6,371.8,364.0,18.9,439.8,291.4,450.1,316.9,339.5,132.8,147.5,214.0,185.9,334.8,116.3,402.6,153.8,328.5,68.8,448.6,404.9,457.7,89.1,592.4,201.9,159.3,331.3,605.3,328.1,278.5,328.1,507.0,518.0,349.0,181.6,542.6,111.8,393.4,303.0,174.0
CV,653.7,459.8,756.8,861.8,631.8,699.9,379.5,704.9,536.9,580.5,601.8,764.4,511.0,658.5,531.3,483.9,903.9,652.7,0.0,874.8,537.7,50.9,429.2,630.2,616.9,495.3,696.7,468.3,805.1,644.6,517.0,397.7,603.8,575.2,334.8,521.5,356.4,281.8,615.3,849.0,644.7,868.7,565.0,713.0,568.0,384.0,646.4,803.8,425.7,653.2,540.7,516.0,536.1,531.4,338.9,414.8,74.1,703.7,520.0,678.1,685.8,527.6,607.9,587.8,435.9,606.2,531.9,443.9,609.5,547.5,738.5,592.4,643.4,660.4,689.9,555.8,247.2,627.8,476.5,617.3,390.8,631.8,505.5,666.6,484.2,411.3,776.2,666.0,1006.5,315.2,757.3,581.4,586.8,628.1,731.0,613.9,493.6,620.9,514.1,641.4,594.9,526.7,583.5,705.7,644.8,449.8,718.5,601.1,686.1,481.7,487.6,633.1,441.3,629.8,619.1,576.8,545.7,594.1,482.9,605.3,631.4,538.9,715.6,648.4,683.7,636.9,904.2,674.4,830.1,589.4,580.2,548.9,536.3,609.7,568.7,585.9,660.9,687.4,596.2,373.9,780.1,373.9,653.8,664.8,316.2,683.2,518.9,553.3,914.0,370.5,676.0
CZ,309.9,602.6,464.3,273.8,883.8,175.5,542.8,412.4,756.9,406.3,754.2,371.7,444.7,403.7,463.6,557.4,298.6,374.0,879.6,0.0,638.6,864.7,555.3,853.8,715.8,639.2,389.1,524.7,183.2,369.9,655.5,552.6,353.5,801.5,576.0,770.1,551.0,698.1,838.9,261.0,339.3,280.7,663.9,269.1,426.9,551.7,339.5,215.8,541.0,286.3,475.5,506.5,613.0,521.9,580.1,574.5,905.9,362.8,516.2,336.8,360.2,728.3,388.3,459.4,524.7,425.1,384.2,420.9,708.4,492.8,430.9,691.3,742.2,733.3,397.4,394.7,744.6,851.4,539.7,417.0,516.9,883.8,689.7,341.0,506.7,584.7,383.5,322.2,901.1,655.4,464.8,658.3,396.6,880.1,372.2,332.0,570.5,328.4,591.0,384.7,693.8,517.2,363.9,399.2,342.9,472.3,410.9,700.0,189.3,504.2,528.2,413.5,614.7,606.9,340.4,682.7,535.8,693.0,559.8,582.4,310.7,357.8,337.8,428.8,391.2,311.3,316.2,236.4,208.2,307.5,668.3,647.8,719.6,307.8,835.3,444.8,237.0,394.9,848.2,571.0,387.4,571.0,726.7,737.7,591.9,290.5,785.5,371.4,326.0,545.9,394.1
DE,437.0,104.7,523.9,645.1,302.5,483.2,323.6,472.0,227.4,328.5,224.7,444.0,267.2,278.7,279.0,166.1,687.2,436.0,484.6,658.1,0.0,469.7,307.5,324.3,186.3,76.8,472.4,150.5,588.4,382.6,69.8,315.4,387.1,272.0,338.8,192.2,313.8,448.3,309.4,632.3,428.0,652.0,134.4,496.3,302.1,314.5,391.2,587.1,303.8,436.5,246.3,221.0,83.5,248.4,342.9,337.3,510.9,479.4,231.0,495.7,363.4,198.8,329.7,259.7,264.4,299.5,315.2,227.2,178.9,206.1,470.1,161.8,212.7,213.2,484.0,339.1,413.7,321.9,226.1,289.8,279.7,302.5,171.1,383.2,193.1,347.5,455.8,407.0,672.6,418.2,524.4,221.6,337.3,298.8,385.7,397.2,92.6,472.0,86.8,529.5,164.3,183.1,366.8,558.0,428.1,212.0,488.3,170.5,469.4,183.4,214.6,304.0,377.5,272.0,402.4,135.2,214.8,163.5,107.1,247.5,414.7,322.2,379.6,291.4,434.6,420.2,687.5,457.7,613.4,372.7,133.0,118.3,190.1,393.0,239.4,273.8,444.2,436.3,266.9,333.8,453.5,333.8,206.6,217.6,354.7,432.2,189.6,336.6,697.3,308.7,288.3
