from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
CE,205.9,315.5,332.6,415.0,550.3,115.6,293.8,554.1,410.5,345.8,0.0,433.6,253.0,367.2,401.4,340.6,146.7,120.7,58.5,448.1,125.1,194.3,139.5,116.4,83.8,125.1,286.0,378.5,447.0,543.4,209.9,507.8,184.3,218.5,207.8,380.5,127.0,125.9,397.3,141.1,123.5,431.5,367.0,422.5,205.6,184.8,361.2,190.7,514.5,394.9,148.9,411.4,611.1,303.6,349.6,318.6,112.9,370.6,512.1,170.2,315.0,128.2,175.7,155.8,349.7,366.4,443.5,295.5,313.9,1809.0,156.9,302.2,399.5,466.1,124.4,120.7,159.5,378.4,131.6,151.3,190.1,110.6,41.9,239.2,189.8,323.9,355.1,176.7,143.1,217.9,206.4,150.3,433.5,445.7,383.9,108.5,375.7,520.6,121.1,175.8,201.5,490.1,135.7,514.7,336.0,183.6,259.1,186.9,217.1,367.1,316.2,143.2,539.4,403.4,380.3,416.3,372.3,304.2,374.8,204.0,373.9,421.6,166.8,399.3,409.7,279.8,505.7,221.9,90.0,150.8,514.1,202.5,169.9,149.3,26.4,88.1,511.8,353.5,132.6,213.2,321.3,356.1,414.7,306.3,449.3,488.1,276.5,328.9,155.4,130.8,318.8,331.8
CI,493.7,423.5,231.8,168.6,215.8,459.1,172.4,293.9,284.2,284.9,401.9,0.0,232.8,297.9,278.0,322.9,426.9,428.2,368.4,290.1,362.2,420.0,507.4,464.4,401.3,493.0,164.6,73.3,186.8,283.2,369.9,247.6,490.5,429.4,410.9,311.2,364.1,454.7,275.9,484.6,467.0,386.1,277.7,264.5,411.3,439.0,237.0,390.0,254.3,271.5,516.8,288.0,305.7,411.6,280.3,257.7,352.4,309.7,251.9,450.4,174.7,473.1,444.8,406.3,280.4,215.9,285.5,194.7,253.0,1808.8,437.1,241.3,338.6,169.0,366.1,357.8,478.8,135.2,465.5,461.2,440.6,478.5,409.8,450.1,400.7,215.1,294.2,387.6,442.8,428.8,511.1,445.3,275.5,185.5,314.6,476.4,217.7,260.4,455.0,470.8,455.7,155.6,430.7,254.5,266.7,448.1,470.0,434.2,422.8,306.2,424.2,382.8,280.1,253.9,319.4,258.3,133.3,412.2,224.3,463.7,304.6,263.6,461.8,277.9,251.7,260.6,245.5,432.8,407.5,387.9,253.9,429.8,459.4,344.9,428.3,456.0,251.6,224.7,500.5,418.9,212.3,212.7,256.7,414.3,291.3,227.9,300.6,239.6,489.3,425.8,426.8,270.9
CJ,354.8,397.0,141.5,180.1,315.4,322.5,109.6,377.1,260.6,168.8,240.9,256.6,0.0,271.6,251.5,231.6,353.6,261.3,207.4,263.6,201.2,343.2,346.4,265.3,240.3,332.0,109.0,201.5,270.0,366.4,343.4,330.8,391.2,404.1,356.7,284.7,203.1,274.8,220.3,348.0,330.4,200.1,251.2,238.0,384.8,412.5,181.4,363.5,337.5,245.0,355.8,261.5,388.9,385.1,253.8,141.6,191.4,193.6,335.1,376.7,138.0,336.5,324.6,362.7,253.9,189.4,259.0,118.5,139.2,1647.8,363.8,125.2,222.5,231.2,205.1,196.8,366.4,201.4,338.5,300.2,397.0,317.5,248.8,423.6,374.2,188.6,178.1,361.1,281.8,402.3,354.3,357.2,249.0,268.7,288.1,315.4,191.2,343.6,328.0,382.7,429.2,255.2,342.6,337.7,240.2,390.5,443.5,335.8,396.3,190.1,398.2,221.8,362.4,226.5,203.3,235.1,195.3,385.7,197.8,352.9,278.1,237.1,373.7,222.3,225.2,234.1,328.7,406.3,246.5,226.9,337.1,351.4,318.8,183.9,267.3,295.0,334.8,176.5,339.5,392.4,144.3,186.2,239.0,387.8,264.8,311.1,139.6,213.1,362.3,337.7,400.3,154.8
CV,325.7,255.5,258.8,157.7,293.0,291.1,199.4,357.0,150.3,311.9,405.7,298.7,259.8,0.0,144.1,349.8,258.9,336.3,355.4,190.8,401.9,252.0,356.5,296.4,405.1,342.1,191.6,243.6,249.9,346.3,201.9,310.7,322.5,261.4,242.9,13.1,420.7,286.7,302.9,316.6,299.0,413.1,91.6,165.2,243.3,270.9,266.8,222.0,317.4,137.6,365.9,154.1,296.8,243.6,56.0,284.7,434.2,336.7,315.0,282.3,173.5,303.7,276.7,238.3,35.4,146.2,186.2,221.7,280.0,1835.8,269.0,268.3,365.6,214.1,445.7,414.3,310.8,245.0,297.5,347.1,272.6,327.6,348.5,282.1,232.7,66.6,321.2,219.6,358.7,260.8,343.0,277.2,176.2,248.6,16.4,376.9,118.4,323.5,286.9,302.8,287.7,232.8,262.7,317.6,25.0,280.1,302.0,266.2,254.8,333.1,251.0,464.5,342.2,146.1,346.4,159.0,239.0,244.2,118.9,295.6,6.4,164.3,293.8,304.9,152.4,92.6,308.6,264.8,411.3,417.3,242.3,261.8,291.4,371.9,432.1,356.5,314.7,165.5,401.0,250.9,239.2,98.8,157.4,246.3,192.0,290.9,327.5,53.5,325.8,257.8,258.8,297.9
CW,377.0,306.8,256.0,154.9,290.2,342.4,196.6,354.2,64.5,309.1,457.0,295.9,257.0,181.4,0.0,347.1,310.2,393.2,406.7,92.9,453.2,303.3,407.8,347.7,456.4,393.4,188.8,240.8,247.1,343.5,253.2,307.9,373.8,312.7,294.2,194.5,472.0,338.0,300.1,367.9,350.3,410.3,161.0,109.5,294.6,322.3,264.0,273.3,314.6,5.8,417.2,9.9,366.0,294.9,163.6,281.9,376.6,333.9,312.2,333.7,170.7,355.0,328.1,289.6,163.7,143.4,130.5,218.9,277.2,1833.0,320.4,265.5,362.8,211.3,390.3,465.7,362.1,242.3,348.8,398.4,323.9,378.9,399.8,333.4,284.0,98.4,318.4,270.9,410.0,312.1,394.4,328.6,78.3,245.8,197.9,428.2,68.6,320.7,338.3,354.1,339.0,230.0,314.0,314.8,150.0,331.4,353.3,317.5,306.1,330.4,302.3,407.0,339.5,32.4,343.6,73.7,236.2,295.5,98.1,347.0,187.9,80.6,345.1,302.1,96.7,143.9,305.8,316.1,462.6,468.6,314.2,313.1,342.7,369.1,483.4,407.8,311.9,162.8,452.3,302.2,236.5,78.0,59.5,297.6,94.1,288.2,324.8,122.9,377.1,309.1,310.1,295.1
CY,452.9,524.6,283.2,307.7,443.0,420.6,244.4,504.7,385.3,278.4,339.0,384.2,244.3,399.0,379.1,0.0,451.7,365.3,305.5,391.2,299.3,441.3,444.5,363.4,338.4,430.1,236.6,329.1,397.6,494.0,471.0,458.4,489.3,530.5,454.8,412.3,301.2,372.9,347.9,446.1,428.5,188.0,378.8,365.6,452.6,489.8,309.0,437.7,465.1,372.6,453.9,389.1,516.5,512.7,381.4,251.2,289.5,303.2,462.7,475.2,265.6,433.2,422.7,460.8,381.5,317.0,386.6,246.1,248.8,1653.7,461.9,234.8,332.1,364.1,303.2,294.9,464.5,329.0,436.6,398.3,495.1,415.6,346.9,551.2,501.8,316.2,287.7,488.7,379.9,529.9,453.4,455.3,376.6,396.3,415.7,413.5,318.8,471.2,426.1,480.8,506.5,382.8,440.7,465.3,367.8,488.6,571.1,433.9,464.1,299.7,520.6,319.9,490.0,354.1,312.9,360.3,322.9,513.3,325.4,451.0,405.7,364.7,471.8,349.9,352.8,361.7,456.3,533.9,344.6,325.0,464.7,449.5,416.9,282.0,365.4,393.1,462.4,304.1,437.6,460.2,224.0,313.8,357.8,515.4,392.4,438.7,230.4,340.7,464.9,435.8,527.9,264.4
CZ,295.5,226.9,408.1,326.4,461.7,70.3,376.2,525.7,321.9,435.4,143.6,467.4,342.6,278.8,312.8,430.2,0.0,215.9,148.1,359.5,214.7,223.4,135.7,206.0,173.4,121.3,375.6,412.3,418.6,515.0,173.3,479.4,78.5,131.1,214.3,291.9,216.6,215.5,486.9,95.8,78.2,479.1,278.4,333.9,214.7,96.2,448.0,193.4,486.1,306.3,145.1,322.8,522.5,215.0,261.0,408.2,202.5,460.2,483.7,23.0,342.2,84.3,265.3,67.2,261.1,314.9,354.9,385.1,405.8,1856.6,10.1,391.8,489.1,377.5,214.0,210.3,66.8,413.8,84.7,240.9,101.5,106.8,127.7,150.6,101.2,235.3,444.7,88.1,232.7,129.3,295.0,45.3,344.9,417.3,295.3,156.1,287.1,492.2,66.2,70.1,112.9,401.5,41.9,486.3,247.4,77.0,170.5,276.5,226.2,456.7,228.1,232.8,511.9,316.8,469.9,296.4,407.7,215.6,287.6,293.6,285.3,333.0,43.8,488.9,321.1,191.2,477.3,133.3,179.6,240.4,485.7,233.2,259.5,238.9,170.0,135.7,483.4,341.5,180.2,222.3,410.9,267.5,334.9,217.7,360.7,459.7,366.1,240.3,93.4,37.0,230.2,421.4
DA,146.2,285.4,331.0,355.5,490.8,153.1,292.2,552.5,396.1,344.2,104.5,432.0,251.4,355.7,384.0,339.0,184.2,0.0,60.1,433.1,65.5,134.6,159.0,56.7,109.8,144.6,284.4,376.9,445.4,541.8,150.2,506.2,221.8,256.0,148.1,369.0,80.0,66.2,395.7,178.6,161.0,307.5,355.5,413.4,145.9,216.4,359.6,131.0,512.9,383.4,168.4,399.9,564.3,273.5,338.1,317.0,138.9,369.0,510.5,207.7,313.4,165.7,110.1,193.3,338.2,364.8,434.4,293.9,312.3,1755.2,194.4,300.6,397.9,411.9,150.4,99.3,197.0,376.8,169.1,91.6,227.6,130.1,118.3,276.7,227.3,312.4,353.5,214.2,16.7,249.5,146.7,187.8,424.4,444.1,372.4,184.9,366.6,519.0,152.7,213.3,239.0,430.6,173.2,513.1,324.5,221.1,296.6,127.2,157.4,365.5,280.9,169.2,531.9,403.9,378.7,407.2,370.7,274.1,373.2,144.3,362.4,412.5,204.3,391.8,400.6,268.3,504.1,259.4,116.0,80.9,512.5,142.8,110.2,175.3,136.8,164.5,510.2,338.8,209.0,153.5,313.8,361.6,405.6,276.2,440.2,480.6,274.9,317.4,197.4,168.3,288.7,330.2
DD,147.3,286.5,256.7,295.3,430.6,154.2,224.8,492.3,375.8,284.0,50.2,371.8,191.2,357.0,366.7,278.8,185.3,67.7,0.0,378.8,63.3,135.7,160.1,57.8,49.6,145.7,224.2,316.7,385.2,481.6,151.3,446.0,222.9,258.3,149.2,370.1,65.2,67.3,335.5,179.7,162.1,247.3,366.4,353.2,147.0,223.4,296.6,132.1,452.7,360.2,169.5,376.7,504.1,274.6,339.2,256.8,78.7,308.8,450.3,208.4,253.2,168.2,117.1,194.4,339.3,304.6,374.2,233.7,254.4,1695.0,195.5,240.4,337.7,346.4,90.2,58.9,198.1,316.6,170.2,92.7,228.7,131.2,58.1,277.8,228.4,303.8,293.3,215.3,84.5,256.5,146.8,188.9,364.2,383.9,373.5,124.7,306.4,458.8,159.7,214.4,240.1,370.4,174.3,452.9,325.6,222.2,297.7,128.3,158.5,305.3,287.7,109.0,477.6,341.7,318.5,350.3,310.5,275.2,313.0,145.4,363.5,352.3,205.4,337.5,340.4,269.4,443.9,260.5,55.8,89.0,452.3,143.9,111.3,115.1,76.6,104.3,450.0,291.7,148.8,154.6,259.5,301.4,354.2,277.3,380.0,426.3,214.7,328.3,194.0,169.4,289.8,270.0
DO,413.8,343.6,272.5,171.4,306.7,379.2,205.9,370.7,101.3,325.6,493.8,312.4,273.5,218.2,96.1,363.6,347.0,424.4,443.5,0.0,490.0,340.1,444.6,384.5,493.2,430.2,205.3,257.3,263.6,360.0,290.0,324.4,410.6,349.5,331.0,231.3,508.8,374.8,316.6,404.7,387.1,426.8,197.8,124.5,331.4,359.1,277.7,310.1,331.1,89.6,454.0,106.1,382.5,331.7,200.4,298.4,393.1,350.4,328.7,370.5,187.2,391.8,364.9,326.4,200.5,159.9,145.5,235.4,293.7,1849.5,357.2,282.0,379.3,227.8,406.8,502.5,398.9,258.8,385.6,435.2,360.7,415.7,436.6,370.2,320.8,135.2,334.9,307.7,446.8,348.9,431.2,365.4,15.8,262.3,234.7,465.0,83.6,337.2,375.1,390.9,375.8,246.5,350.8,331.3,186.8,368.2,390.1,354.3,342.9,346.9,344.8,423.5,356.9,50.8,360.1,107.6,252.7,332.3,134.9,383.8,224.7,95.6,381.9,318.6,111.7,180.7,322.3,352.9,499.4,505.4,330.7,349.9,379.5,385.6,520.2,444.6,328.4,179.3,489.1,339.0,253.0,114.8,34.6,334.4,53.9,304.7,341.3,159.7,409.4,345.9,346.9,311.6
DP,206.3,345.5,272.9,297.4,432.7,213.2,226.9,494.4,377.9,286.1,125.1,373.9,193.3,388.7,368.8,280.9,244.3,65.9,120.2,380.9,0.0,194.7,219.1,116.8,124.5,204.7,226.3,318.8,387.3,483.7,210.3,448.1,281.9,316.1,208.2,402.0,20.0,126.3,337.6,238.7,221.1,249.4,368.5,355.3,206.0,282.4,298.7,191.1,454.8,362.3,228.5,378.8,506.2,333.6,371.1,258.9,75.6,310.9,452.4,267.8,255.3,225.8,176.1,253.4,371.2,306.7,376.3,235.8,256.5,1697.1,254.5,242.5,339.8,353.8,89.3,33.7,257.1,318.7,229.2,151.7,287.7,190.2,133.0,336.8,287.4,305.9,295.4,274.3,80.5,315.5,206.8,247.9,366.3,386.0,405.4,199.6,308.5,460.9,218.7,273.4,299.1,372.5,233.3,455.0,357.5,281.2,356.7,187.3,217.5,307.4,346.2,126.1,480.6,344.7,320.6,352.4,312.6,334.2,315.1,204.4,395.4,354.4,264.4,339.6,342.5,351.4,446.0,319.5,130.7,41.9,454.4,202.9,170.3,104.7,151.5,179.2,452.1,293.8,223.7,213.6,261.6,303.5,347.5,336.3,382.1,428.4,216.8,330.4,257.5,228.4,348.8,272.1
