from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GH,383.3,514.7,292.9,474.2,379.5,318.8,620.6,459.3,892.6,652.8,485.8,309.2,648.3,734.1,287.5,521.0,609.8,550.2,275.9,574.6,328.2,389.9,224.2,554.1,400.5,409.0,167.7,561.9,356.7,354.7,106.2,397.8,350.5,498.6,371.2,482.7,466.4,501.0,300.6,348.9,296.9,502.3,162.9,342.8,0.0,406.7,716.6,293.6,701.1,453.5,443.3,145.8,586.5,449.2,23.9,392.2,216.0,573.6,691.3,666.2,362.9,413.6,462.6,415.3,385.4,400.8,543.5,149.6,104.4,772.9,386.2,505.2,387.8,787.4,638.6,483.7,449.3,215.8,602.0,575.9,477.7,455.7,253.2,439.3,473.8,311.4,717.1,363.5,376.3,572.0,163.1,534.7,697.1,651.5,25.6,257.9,378.7,573.9,385.3,759.2,313.5,464.7,440.8,185.1,105.6,236.4,311.3,381.0,389.9,211.5,630.1,380.1,565.5,433.1,281.1,758.6,511.9,368.0,320.5,387.9,466.6,147.1,465.3,666.4,500.7,397.8,349.4,227.6,410.0,429.9,390.1,580.1,294.0,341.6,187.8,455.5,617.9,477.7,558.3,317.8,252.4,38.2,533.6,284.5,474.2,296.7,449.3,503.6,575.2,494.7,526.3,462.7,354.5,241.2,249.0,257.9,462.6,764.8,522.4,95.7,727.2,497.7,549.7,377.9,472.4,346.7,357.4,652.4,92.2,356.5,386.0,285.1,496.5,585.7,646.2,505.4,338.8
GJ,229.2,159.8,152.0,112.2,222.2,118.5,360.3,104.4,537.7,297.9,197.9,140.7,293.4,379.2,158.4,245.4,254.9,195.3,165.4,219.7,174.1,162.4,208.0,216.7,246.4,205.2,363.6,266.9,189.9,158.5,377.9,379.8,168.8,194.8,121.6,127.8,206.1,159.8,138.8,152.2,105.6,147.4,358.8,129.4,401.5,0.0,361.7,135.1,346.2,116.1,88.4,376.7,231.6,94.3,425.5,143.9,198.0,218.7,336.4,311.3,200.3,125.8,107.7,217.5,181.6,225.3,188.6,380.5,376.1,418.0,218.6,150.3,54.8,432.5,283.7,236.0,94.4,197.8,247.1,221.0,156.3,195.4,138.5,84.4,258.0,293.4,362.2,108.7,163.8,217.1,265.7,259.1,342.2,296.6,408.7,168.8,156.9,219.0,84.9,404.3,85.8,57.9,85.9,416.0,331.7,200.0,144.7,184.0,216.4,407.4,275.2,130.6,305.2,131.0,263.1,403.7,251.6,113.0,115.3,230.6,59.8,339.3,110.4,311.5,145.8,185.3,158.6,209.6,207.7,214.1,177.6,225.2,145.4,116.6,248.8,231.2,263.0,122.8,298.0,163.7,183.3,385.9,273.3,163.7,67.4,150.9,209.7,166.2,220.3,139.8,171.4,235.6,336.5,255.9,214.7,245.8,202.3,409.9,262.1,321.8,372.3,153.3,194.8,185.9,210.6,216.8,171.5,297.5,363.9,202.4,260.7,154.7,162.0,325.4,291.3,231.6,184.7
GK,563.8,236.9,490.5,374.1,510.3,457.0,573.6,417.0,461.0,153.5,448.6,479.2,115.7,46.7,496.9,480.0,204.7,219.1,503.9,180.4,512.6,500.9,546.5,479.7,584.9,539.8,702.1,464.2,528.4,497.0,716.4,627.8,507.3,457.8,460.1,314.7,490.3,435.7,473.4,490.7,444.1,399.8,697.3,467.9,740.0,370.3,0.0,473.6,14.3,379.1,374.6,715.2,173.4,339.0,764.0,480.4,536.5,334.6,114.5,92.0,522.1,464.3,352.4,556.0,520.1,513.4,311.4,719.0,714.6,70.5,553.2,352.8,393.3,382.3,233.5,499.0,368.5,536.3,161.5,184.0,444.4,483.5,473.1,378.6,528.9,571.4,66.9,447.2,502.3,186.9,600.3,489.8,60.4,246.4,747.2,507.3,495.4,181.1,421.4,56.8,424.3,428.3,332.7,754.5,666.3,538.5,483.2,522.5,504.5,745.9,225.0,469.1,554.1,419.1,586.4,41.9,539.7,451.5,453.8,518.7,430.2,677.8,299.2,130.9,345.4,523.8,497.1,544.2,491.9,534.8,519.1,178.8,483.9,455.1,587.3,509.0,216.7,319.7,562.2,520.5,521.8,724.4,561.4,502.2,433.9,489.4,472.7,429.2,237.2,372.6,418.2,498.6,537.9,594.4,553.2,584.3,490.4,84.9,550.2,660.3,39.8,441.4,205.2,474.0,473.6,504.9,510.0,105.4,702.4,558.0,548.8,493.2,447.5,570.4,241.1,407.2,523.2
GL,145.3,253.2,122.2,178.3,254.1,147.7,449.2,197.8,631.1,391.3,286.8,118.7,386.8,472.6,97.0,334.3,348.3,288.7,105.2,313.1,90.2,149.7,100.6,292.6,162.5,171.0,256.2,360.3,100.7,84.6,270.5,272.4,179.8,270.7,119.1,221.2,295.0,239.5,59.2,110.0,49.7,240.8,251.4,74.3,294.1,145.2,455.1,0.0,439.6,192.0,181.8,269.3,325.0,187.7,318.1,140.1,90.6,312.1,429.8,404.7,124.9,161.5,201.1,177.3,147.4,275.4,282.0,273.1,268.7,511.4,148.2,243.7,126.3,525.9,377.1,245.7,187.8,90.4,340.5,314.4,245.2,284.3,31.1,177.8,235.8,186.0,455.6,95.0,138.3,310.5,145.6,348.0,435.6,390.0,301.3,61.4,165.8,312.4,123.8,497.7,52.0,203.2,179.3,308.6,224.3,92.6,70.8,210.3,264.5,300.0,368.6,128.0,394.1,219.9,155.7,497.1,340.5,101.8,100.9,262.5,205.1,231.9,203.8,404.9,239.2,159.8,178.7,102.2,284.6,191.9,152.1,318.6,52.6,47.9,126.6,217.5,356.4,216.2,386.9,79.8,75.9,278.5,362.2,28.5,212.7,106.2,211.3,242.1,313.7,233.2,264.8,224.7,229.1,148.5,92.9,138.4,291.2,503.3,351.0,214.4,465.7,242.2,288.2,252.5,234.4,221.3,119.4,390.9,256.5,118.5,260.6,88.6,250.9,414.3,384.7,325.0,100.8
GQ,552.2,251.3,475.0,362.0,494.8,441.5,557.1,401.5,445.5,163.6,437.0,463.7,130.1,61.1,481.4,464.5,219.1,233.5,488.4,194.8,497.1,485.4,531.0,513.8,569.4,528.2,686.6,451.0,512.9,481.5,700.9,612.3,491.8,491.9,444.6,331.1,478.7,420.2,461.8,475.2,428.6,384.3,681.8,452.4,724.5,354.8,14.3,458.1,0.0,413.2,385.5,699.7,187.8,323.5,748.5,466.9,521.0,349.0,128.9,106.4,523.3,448.8,336.9,540.5,504.6,497.9,386.3,703.5,699.1,70.6,541.6,385.8,377.8,396.7,247.9,533.1,382.9,520.8,172.0,198.4,428.9,468.0,461.5,381.5,543.3,555.9,81.3,431.7,486.8,197.4,588.7,478.2,74.8,260.8,731.7,491.8,479.9,195.5,407.9,56.9,408.8,412.8,317.2,739.0,654.7,523.0,467.7,507.0,489.0,730.4,239.4,453.6,577.8,403.6,586.1,56.3,524.2,436.0,438.3,503.2,414.7,662.3,308.1,150.0,329.9,508.3,481.6,532.6,480.3,537.1,500.6,189.3,468.4,439.6,571.8,523.4,227.2,336.1,570.6,486.7,506.3,708.9,545.9,486.7,422.3,473.9,506.8,463.3,251.6,391.1,402.7,532.7,526.3,578.9,537.7,568.8,474.9,91.8,534.7,644.8,54.2,425.9,219.6,458.5,507.7,489.4,494.5,119.8,686.9,525.4,533.3,477.7,432.0,598.0,255.5,391.7,507.7
GS,247.2,193.1,209.0,100.2,233.0,175.5,371.1,85.4,571.0,250.4,208.7,197.7,245.9,331.7,215.4,256.2,227.3,217.1,222.4,253.0,206.3,93.2,280.4,100.5,322.5,152.4,457.0,281.6,269.1,147.9,471.3,350.5,225.8,78.6,124.0,161.1,216.9,161.4,200.7,134.2,184.8,180.7,452.2,172.7,494.9,111.0,395.0,214.3,379.5,0.0,27.9,470.1,264.9,127.6,518.9,100.5,277.2,106.1,285.1,275.2,228.4,82.4,141.0,129.9,171.1,236.1,150.1,473.9,469.5,451.3,214.9,84.1,134.0,404.9,256.1,119.8,21.8,277.0,280.4,254.3,167.1,206.2,217.7,31.9,134.9,294.1,326.1,152.0,164.7,250.4,322.7,269.9,306.1,269.0,502.1,245.2,159.8,252.3,74.0,437.6,165.0,169.0,119.2,509.4,425.1,284.4,200.0,241.0,227.2,500.8,247.6,114.7,316.0,141.8,342.3,437.0,262.4,192.2,188.9,241.4,156.4,432.7,143.7,264.0,179.1,157.5,215.6,288.8,218.5,140.8,151.3,258.5,207.3,195.8,306.4,115.0,235.4,156.1,308.8,239.8,267.7,479.3,284.1,242.9,178.5,207.9,93.5,50.0,176.5,65.2,161.9,119.4,264.5,328.3,291.5,330.2,213.1,362.4,272.9,415.2,324.8,164.1,228.1,196.7,94.4,227.6,199.6,261.4,457.3,207.9,271.5,211.7,172.8,336.2,263.7,228.3,171.1
GU,242.0,165.1,217.4,72.2,205.0,183.9,343.1,57.4,543.0,303.2,180.7,206.1,298.7,384.5,223.8,228.2,260.2,200.6,230.8,225.0,214.7,101.6,288.8,128.2,330.9,163.4,465.4,253.6,241.1,156.3,479.7,322.5,234.2,106.3,132.4,133.1,188.9,133.4,209.1,142.6,156.8,152.7,460.6,181.1,503.3,83.0,367.0,186.3,351.5,27.6,0.0,478.5,236.9,99.6,527.3,108.9,292.4,150.3,341.7,316.6,208.7,90.8,113.0,157.6,184.0,208.1,157.9,482.3,477.9,423.3,227.0,56.1,106.0,437.8,289.0,147.5,5.9,292.2,252.4,226.3,139.1,178.2,232.9,3.9,162.6,266.1,367.5,160.4,159.8,222.4,331.1,241.9,347.5,301.9,510.5,253.6,165.3,224.3,82.4,409.6,137.0,141.0,91.2,517.8,433.5,292.8,208.4,249.4,199.2,509.2,280.5,123.1,288.0,113.8,357.5,409.0,234.4,209.1,197.3,213.4,128.4,441.1,115.7,316.8,151.1,184.6,224.0,304.0,190.5,168.5,146.4,230.5,215.7,205.9,314.8,142.7,268.3,128.1,280.8,248.2,276.1,487.7,256.1,214.9,150.5,216.3,121.2,77.7,225.6,37.2,133.9,147.1,236.5,336.7,299.9,338.6,185.1,415.2,244.9,423.6,377.6,136.1,200.1,168.7,122.1,199.6,179.9,302.8,465.7,215.2,243.5,220.1,144.8,308.2,296.6,200.3,179.5
GW,373.4,504.8,283.0,464.3,369.6,308.9,610.7,449.4,882.7,642.9,475.9,299.3,638.4,724.2,277.6,511.1,599.9,540.3,266.0,564.7,318.3,380.0,214.3,544.2,390.6,399.1,206.8,552.0,346.8,344.8,96.1,387.9,340.6,488.7,361.3,472.8,456.5,491.1,290.7,339.0,287.0,492.4,202.0,332.9,135.8,396.8,706.7,283.7,691.2,443.6,433.4,0.0,576.6,439.3,159.8,382.3,206.1,563.7,681.4,656.3,353.0,403.7,452.7,405.4,375.5,390.9,533.6,39.6,68.0,763.0,376.3,495.3,377.9,777.5,628.7,473.8,439.4,205.9,592.1,566.0,467.8,445.8,243.3,429.4,463.9,301.5,707.2,353.6,366.4,562.1,153.2,524.8,687.2,641.6,143.0,248.0,368.8,564.0,375.4,749.3,303.6,454.8,430.9,78.5,88.8,226.5,301.4,371.1,380.0,250.6,620.2,370.2,555.6,423.2,271.2,748.7,502.0,358.1,310.6,378.0,456.7,79.2,455.4,656.5,490.8,387.9,339.5,217.7,400.1,420.0,380.2,570.2,284.1,331.7,177.9,445.6,608.0,467.8,548.4,307.9,242.5,107.5,523.7,274.6,464.3,286.8,439.4,493.7,565.3,484.8,516.4,452.8,344.6,231.3,239.1,248.0,452.7,754.9,512.5,98.7,717.3,487.8,539.8,368.0,462.5,336.8,347.5,642.5,80.2,346.6,376.1,275.2,486.6,575.8,636.3,495.5,328.9
GX,430.2,162.1,353.0,240.0,372.8,319.5,449.6,279.5,460.0,98.7,348.5,341.7,68.3,154.1,359.4,368.7,129.9,144.3,366.4,105.6,375.1,363.4,409.0,391.8,447.4,406.2,564.6,354.1,390.9,359.5,578.9,490.3,369.8,369.9,322.6,209.1,356.7,298.2,339.8,353.2,306.6,262.3,559.8,330.4,602.5,232.8,180.9,336.1,195.3,291.2,263.5,577.7,0.0,201.5,626.5,344.9,399.0,259.8,104.7,79.6,401.3,326.8,214.9,418.5,382.6,375.9,264.3,581.5,577.1,251.5,419.6,263.8,255.8,307.5,158.7,411.1,269.5,398.8,15.4,10.5,306.9,346.0,339.5,259.5,459.0,433.9,130.5,309.7,364.8,108.2,466.7,382.4,110.5,171.6,609.7,369.8,357.9,106.3,285.9,237.8,286.8,290.8,195.2,617.0,532.7,401.0,345.7,385.0,367.0,608.4,150.2,331.6,455.8,281.6,464.1,220.2,402.2,314.0,316.3,381.2,292.7,540.3,186.1,125.8,207.9,386.3,359.6,410.6,358.3,415.1,378.6,100.1,346.4,317.6,449.8,406.3,138.0,214.1,448.6,364.7,384.3,586.9,423.9,364.7,300.3,351.9,384.8,341.3,162.4,269.1,280.7,410.7,404.3,456.9,415.7,446.8,352.9,184.8,412.7,522.8,147.2,303.9,130.4,336.5,385.7,367.4,372.5,65.8,564.9,403.4,411.3,355.7,310.0,476.0,166.3,318.8,385.7
GY,288.8,105.6,211.6,98.6,231.4,178.1,369.5,156.1,483.5,243.7,210.7,200.3,239.2,325.0,218.0,209.3,200.7,141.1,225.0,165.5,233.7,222.0,267.6,256.0,306.0,264.8,423.2,194.7,249.5,218.1,437.5,348.9,228.4,234.1,181.2,33.4,215.3,156.8,198.4,211.8,165.2,102.9,418.4,189.0,461.1,91.4,307.5,194.7,292.0,155.4,150.9,436.3,177.4,0.0,485.1,203.5,257.6,124.3,282.2,257.1,259.9,185.4,13.3,277.1,241.2,234.5,123.4,440.1,435.7,363.8,278.2,62.2,114.4,378.3,229.5,275.3,144.8,257.4,192.9,166.8,225.2,204.6,198.1,154.9,290.4,292.5,308.0,168.3,223.4,162.9,325.3,223.0,288.0,242.4,468.3,228.4,216.5,164.8,144.5,350.1,145.4,149.4,53.8,475.6,391.3,259.6,204.3,243.6,225.6,467.0,221.0,190.2,314.4,140.2,322.7,349.5,260.8,172.6,174.9,239.8,151.3,398.9,56.2,257.3,91.6,244.9,218.2,269.2,216.9,273.7,237.2,171.0,205.0,176.2,308.4,270.5,208.8,28.4,307.2,223.3,242.9,445.5,282.5,223.3,158.9,210.5,249.0,205.5,155.1,82.0,139.3,274.9,262.9,315.5,274.3,305.4,211.5,355.7,271.3,381.4,318.1,162.5,140.6,195.1,249.9,226.0,231.1,243.3,423.5,262.0,269.9,214.3,150.6,334.6,237.1,159.4,244.3
HK,397.3,528.7,306.9,488.2,393.5,332.8,634.6,473.3,906.6,666.8,499.8,323.2,662.3,748.1,301.5,535.0,623.8,564.2,289.9,588.6,342.2,403.9,238.2,568.1,414.5,423.0,181.7,575.9,370.7,368.7,120.2,411.8,364.5,512.6,385.2,496.7,480.4,515.0,314.6,362.9,310.9,516.3,176.9,356.8,13.9,420.7,730.6,307.6,715.1,467.5,457.3,159.8,600.5,463.2,0.0,406.2,230.0,587.6,705.3,680.2,376.9,427.6,476.6,429.3,399.4,414.8,557.5,163.6,118.4,786.9,400.2,519.2,401.8,801.4,652.6,497.7,463.3,229.8,616.0,589.9,491.7,469.7,267.2,453.3,487.8,325.4,731.1,377.5,390.3,586.0,177.1,548.7,711.1,665.5,39.6,271.9,392.7,587.9,399.3,773.2,327.5,478.7,454.8,199.1,119.6,250.4,325.3,395.0,403.9,225.5,644.1,394.1,579.5,447.1,295.1,772.6,525.9,382.0,334.5,401.9,480.6,161.1,479.3,680.4,514.7,411.8,363.4,241.6,424.0,443.9,404.1,594.1,308.0,355.6,201.8,469.5,631.9,491.7,572.3,331.8,266.4,52.2,547.6,298.5,488.2,310.7,463.3,517.6,589.2,508.7,540.3,476.7,368.5,255.2,263.0,271.9,476.6,778.8,536.4,109.7,741.2,511.7,563.7,391.9,486.4,360.7,371.4,666.4,106.2,370.5,400.0,299.1,510.5,599.7,660.2,519.4,352.8
HM,163.0,241.9,196.6,163.6,299.8,163.1,437.9,186.5,619.8,379.6,275.5,185.3,377.5,461.3,200.5,323.0,337.0,277.4,208.7,301.8,116.4,50.7,204.1,191.8,219.3,112.5,359.7,346.7,204.0,64.5,374.0,375.9,213.4,169.9,23.4,209.9,283.7,228.2,161.8,72.0,118.9,229.5,354.9,100.0,397.6,133.9,439.9,139.1,428.3,91.2,119.9,372.8,313.7,176.4,421.6,0.0,194.1,198.1,418.5,393.4,103.4,21.3,189.8,126.6,101.4,302.9,236.6,376.6,372.2,500.1,138.4,176.1,115.0,514.6,365.8,184.9,113.8,193.9,329.2,303.1,233.9,273.0,136.6,121.7,177.8,289.5,444.3,79.9,108.9,299.2,249.1,336.7,424.3,378.7,404.8,164.9,76.7,301.1,77.6,486.4,113.0,191.9,168.0,412.1,329.8,196.1,112.1,228.6,368.0,403.5,357.3,14.1,384.8,208.6,244.0,485.8,329.2,159.9,139.0,308.2,193.8,335.4,192.5,398.3,227.9,133.7,203.2,205.7,285.3,133.9,86.9,307.3,153.2,144.5,230.1,159.5,345.1,204.9,351.7,157.4,179.4,382.0,350.9,150.0,201.4,195.5,144.4,141.3,302.4,157.2,253.5,170.4,332.6,252.0,196.4,241.9,279.9,499.5,339.7,317.9,454.4,230.9,276.9,265.5,185.7,324.8,91.3,379.6,360.0,153.3,364.1,192.1,239.6,403.0,373.4,313.7,108.9
HS,189.3,320.7,87.7,258.1,163.4,113.6,404.5,265.3,698.6,458.8,269.7,102.8,454.3,540.1,81.1,304.9,415.8,356.2,70.7,380.6,134.2,195.9,64.7,360.1,206.5,215.0,167.6,345.8,162.7,160.7,181.9,181.7,145.3,304.6,177.2,288.7,250.3,288.1,106.6,154.9,102.9,308.3,162.8,148.8,205.5,212.7,522.6,99.6,507.1,259.5,249.3,180.7,392.5,255.2,229.5,198.2,0.0,379.6,497.3,472.2,168.9,219.6,268.6,221.3,191.4,184.7,349.5,184.5,180.1,578.9,192.2,311.2,193.8,593.4,444.6,289.7,255.3,0.1,408.0,381.9,261.6,239.6,59.2,245.3,279.8,95.3,523.1,169.5,182.3,378.0,71.0,318.6,503.1,457.5,212.7,63.9,184.7,379.9,191.3,565.2,119.5,270.7,246.8,220.0,135.7,75.1,117.3,175.8,173.8,211.4,436.1,186.1,349.4,217.0,65.0,564.6,295.8,174.0,126.5,171.8,271.5,143.3,271.3,472.4,306.7,203.8,144.2,11.5,193.9,235.9,196.1,386.1,100.0,147.6,83.7,261.5,423.9,283.7,342.2,123.8,58.4,189.9,317.5,90.5,280.2,90.3,255.3,309.6,381.2,300.7,316.2,268.7,138.4,112.6,98.5,120.9,246.5,570.8,306.3,125.8,533.2,281.6,355.7,161.8,278.4,130.6,163.4,458.4,167.9,162.5,169.9,91.1,280.4,369.6,452.2,289.3,144.8
HT,357.1,238.9,349.9,210.5,343.3,316.4,481.4,195.7,616.8,222.5,319.0,338.6,218.0,303.8,356.3,347.6,199.4,189.2,363.3,231.2,329.8,216.7,405.9,243.3,444.3,278.5,561.5,333.0,387.8,271.4,575.8,460.8,366.7,221.4,247.5,144.6,327.2,271.7,336.7,257.7,303.5,241.2,556.7,296.2,599.4,229.7,327.5,333.0,336.0,142.7,138.2,574.6,310.7,138.2,623.4,224.0,395.9,0.0,257.2,247.3,323.8,205.9,123.4,272.7,299.1,346.4,122.2,578.4,574.0,398.1,342.1,116.4,252.7,377.0,228.2,262.6,132.1,395.7,251.9,300.1,277.4,316.5,336.4,142.2,277.7,404.4,298.2,275.5,274.9,233.8,463.6,361.3,278.2,241.1,606.6,366.7,280.4,231.9,197.5,384.4,283.7,287.7,201.7,613.9,529.6,397.9,323.5,381.9,337.5,605.3,219.7,238.2,426.3,252.1,461.0,366.8,372.7,310.9,313.2,351.7,289.6,537.2,147.8,236.1,229.9,299.7,356.5,407.5,328.8,283.6,261.5,225.7,343.3,314.5,446.7,257.8,207.5,139.6,419.1,361.6,381.2,583.8,394.4,361.6,297.2,348.8,236.3,192.8,148.6,136.2,272.2,262.2,374.8,453.8,412.6,443.7,323.4,334.5,383.2,519.7,296.9,274.4,273.9,307.0,237.2,337.9,295.0,233.5,561.8,330.3,381.8,352.6,283.1,446.5,235.8,297.7,294.6
HW,515.5,169.3,451.0,338.0,470.8,417.5,506.0,364.5,505.9,34.6,446.5,439.7,81.4,108.5,457.4,431.1,137.1,151.5,464.4,112.8,473.1,385.5,507.0,412.1,545.4,504.2,662.6,417.6,488.9,457.5,676.9,588.3,467.8,390.2,420.6,247.1,454.7,396.2,437.8,451.2,404.6,360.3,657.8,428.4,700.5,330.8,114.2,434.1,128.6,311.5,307.0,675.7,116.9,272.4,724.5,442.9,497.0,267.0,0.0,35.5,499.3,424.8,278.7,441.5,480.6,473.9,265.4,679.5,675.1,184.8,517.6,285.2,353.8,314.7,165.9,431.4,300.9,496.8,101.1,127.5,404.9,444.0,437.5,311.0,461.3,531.9,63.8,407.7,462.8,115.4,564.7,444.8,43.8,178.8,707.7,467.8,455.9,113.5,383.9,171.1,384.8,388.8,293.2,715.0,630.7,499.0,443.7,483.0,465.0,706.4,157.4,429.6,482.6,379.6,562.1,153.5,442.9,412.0,414.3,479.2,390.7,638.3,227.7,21.0,305.9,484.3,457.6,508.6,456.3,467.2,476.6,107.3,444.4,415.6,547.8,441.4,145.2,252.1,511.6,462.7,482.3,684.9,521.9,462.7,398.3,449.9,405.1,361.6,169.6,305.0,378.7,431.0,502.3,554.9,513.7,544.8,450.9,139.2,510.7,620.8,101.6,401.9,137.6,434.5,406.0,465.4,470.5,48.9,662.9,476.2,509.3,453.7,408.0,502.8,173.5,358.3,483.7
IC,511.6,163.4,434.4,321.4,454.2,400.9,500.1,360.9,474.1,59.7,429.9,423.1,49.6,95.5,440.8,450.1,131.2,145.6,447.8,106.9,456.5,444.8,490.4,406.2,528.8,487.6,646.0,435.5,472.3,440.9,660.3,571.7,451.2,384.3,404.0,241.2,438.1,379.6,421.2,434.6,388.0,343.7,641.2,411.8,683.9,314.2,101.2,417.5,115.6,305.6,301.1,659.1,81.3,282.9,707.9,426.3,480.4,261.1,25.0,0.0,482.7,408.2,296.3,499.9,464.0,457.3,259.5,662.9,658.5,171.8,501.0,279.3,337.2,308.8,160.0,425.5,295.0,480.2,65.5,91.9,388.3,427.4,420.9,305.1,455.4,515.3,50.8,391.1,446.2,109.5,548.1,463.8,30.8,172.9,691.1,451.2,439.3,107.6,367.3,158.1,368.2,372.2,276.6,698.4,614.1,482.4,427.1,466.4,448.4,689.8,151.5,413.0,476.7,363.0,545.5,140.5,483.6,395.4,397.7,462.6,374.1,621.7,221.8,46.1,289.3,467.7,441.0,492.0,439.7,461.3,460.0,101.4,427.8,399.0,531.2,435.5,139.3,246.2,530.0,446.1,465.7,668.3,505.3,446.1,381.7,433.3,399.2,355.7,163.7,299.1,362.1,425.1,485.7,538.3,497.1,528.2,434.3,126.2,494.1,604.2,88.6,385.3,131.7,417.9,400.1,448.8,453.9,13.3,646.3,484.8,492.7,437.1,391.4,496.9,167.6,352.4,467.1
IK,61.9,306.1,202.3,227.8,334.2,227.3,502.1,250.7,684.0,443.8,339.7,198.8,432.2,525.5,177.1,387.2,401.2,341.6,185.3,366.0,93.0,95.8,180.7,274.6,195.9,69.6,336.3,410.9,180.6,91.0,350.6,352.5,259.9,154.9,107.5,274.1,347.9,292.4,142.9,65.9,95.5,293.7,331.5,118.2,374.2,198.1,504.1,115.7,492.5,174.0,234.7,349.4,377.9,240.6,398.2,108.9,170.7,280.9,482.7,457.6,0.0,128.1,254.0,104.6,46.0,355.5,300.8,353.2,348.8,564.3,64.8,296.6,179.2,526.2,417.6,155.0,240.7,170.5,393.4,367.3,298.1,337.2,103.7,230.7,140.4,266.1,508.5,138.9,71.6,355.9,225.7,400.9,488.5,406.1,373.9,141.5,39.3,365.3,159.2,550.6,112.1,256.1,232.2,388.7,304.4,172.7,86.7,290.4,344.6,372.6,425.6,94.6,439.5,272.8,220.6,550.0,393.4,210.3,181.0,342.6,258.0,312.0,256.7,462.5,292.1,70.7,258.8,174.8,364.7,96.5,84.8,371.5,136.3,163.7,206.7,122.1,437.8,269.1,415.9,126.5,156.0,358.6,415.1,126.6,265.6,178.8,120.6,224.1,366.6,240.0,317.7,134.0,301.7,228.6,173.0,218.5,344.1,556.2,403.9,294.5,518.6,295.1,341.1,332.6,128.7,301.4,18.0,443.8,336.6,52.2,340.7,168.7,303.8,467.2,410.8,377.9,75.8
IN,181.1,249.4,189.1,170.8,303.6,155.6,441.7,156.0,627.3,387.5,279.3,177.8,383.0,468.8,195.5,326.8,297.9,284.9,202.5,309.3,134.5,62.5,222.2,170.4,237.4,124.3,377.8,356.5,222.1,82.6,392.1,394.0,205.9,148.5,41.5,217.4,287.5,232.0,175.3,103.5,137.0,237.0,373.0,118.1,415.7,141.4,451.3,157.2,435.8,69.8,98.5,390.9,321.2,183.9,439.7,18.0,212.2,176.7,426.0,400.9,138.2,0.0,197.3,138.4,144.9,306.7,278.2,394.7,390.3,507.6,156.5,154.7,122.5,500.1,326.7,189.7,92.4,212.0,336.7,310.6,237.7,276.8,152.7,102.5,195.9,307.6,451.8,107.4,120.7,306.7,267.2,340.5,431.8,339.6,422.9,183.0,94.8,308.6,54.1,493.9,131.1,199.4,175.5,430.2,345.9,214.2,128.2,221.1,386.1,421.6,318.2,32.2,386.6,212.4,277.3,493.3,333.0,178.0,169.0,312.0,201.3,353.5,200.0,401.1,235.4,145.5,195.7,223.8,289.1,152.0,107.3,314.8,171.3,160.3,248.2,184.9,306.0,212.4,379.4,154.7,197.5,400.1,354.7,168.1,208.9,188.0,156.2,119.9,247.1,135.8,261.0,189.3,350.7,270.1,214.5,260.0,283.7,499.5,343.5,336.0,461.9,234.7,284.4,267.3,164.3,342.9,109.4,387.1,378.1,154.3,382.2,191.8,243.4,406.8,334.3,321.2,140.4
