from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
HB,191.3,373.9,276.9,339.7,424.5,256.0,313.7,313.6,667.0,552.0,53.1,173.3,308.0,461.6,424.5,414.0,170.8,215.2,107.8,392.1,317.7,248.4,415.4,191.6,576.6,73.1,347.0,223.7,269.6,248.1,301.4,278.7,392.8,103.6,437.6,184.6,176.9,278.8,386.8,287.2,174.2,565.2,638.7,527.6,0.0,479.2,676.5,302.6,131.4,533.1,144.2,288.1,159.4,324.3,426.0,444.4,275.0,146.1,451.2,421.0,158.0,312.1,245.0,134.9,249.0,257.7,523.6,114.8,97.3,561.4,63.7,149.9,210.1,338.0,318.6,254.2,295.0,380.1,676.9,285.4,117.9,303.9,344.1,472.5,144.2,592.4,436.8,294.5,299.7,357.9,391.5,319.6,222.2,152.2,413.2,320.6,309.4,177.6,606.7,174.3,322.0,273.4,218.1,350.4,437.5,214.0,282.0,429.4,123.2,490.1,594.7,104.7,290.3,562.3,354.9,81.3,118.0,408.9,247.0,699.6,150.0,268.5,284.9,429.5,141.8,381.8,163.7,208.9,370.5,88.6,385.4,134.2,302.5,186.2,348.1,258.4,92.2,403.3,401.4,165.1,134.8,326.9,266.4,254.0,159.8,83.9,231.7,216.3,170.6,342.0,50.8,308.3,322.9,595.1,531.6,356.1,301.4,371.7,189.0,122.3,299.9,196.5,1812.9,123.5,319.3,613.5,687.2,422.9,550.8,283.3,651.6,284.6,318.1,270.7,139.3,427.8,389.6,147.4,342.2,296.2,414.8,427.2,666.4,362.4
HD,561.6,113.3,629.2,223.0,263.8,692.2,321.1,665.9,336.9,221.9,463.8,466.7,660.3,131.5,61.5,73.6,581.5,271.3,471.8,528.8,753.9,450.7,218.4,543.9,246.5,465.8,174.5,594.0,397.7,684.3,274.4,498.4,262.5,495.0,278.7,595.3,470.3,415.5,206.2,379.9,467.6,235.1,308.6,197.5,459.3,0.0,346.4,439.3,542.1,53.8,470.6,658.4,452.8,203.4,229.0,279.3,443.5,556.8,143.0,262.1,568.7,174.1,464.7,530.7,685.2,610.0,193.5,525.5,461.3,82.1,456.4,443.3,646.3,517.7,236.1,260.6,647.3,263.9,346.8,258.4,510.6,182.1,223.2,205.0,508.2,262.3,264.3,463.0,670.0,318.0,153.2,755.8,515.6,445.6,282.9,331.8,320.6,471.0,276.6,311.8,458.7,284.6,654.3,530.1,48.8,566.3,384.1,268.7,515.9,160.0,264.6,497.4,458.8,232.2,275.2,492.0,482.0,185.0,315.0,369.5,560.7,510.3,655.2,264.4,552.5,136.7,574.4,502.3,272.5,499.3,268.8,460.6,471.0,479.6,359.3,694.6,502.9,132.7,228.9,458.5,545.5,159.7,450.7,606.3,453.2,476.6,667.9,357.3,581.3,414.0,461.5,476.8,276.1,265.0,201.5,293.8,312.6,199.2,482.4,486.3,468.4,506.8,1560.2,534.2,279.7,283.4,357.1,227.6,220.7,635.6,321.5,504.3,390.1,623.0,465.7,210.8,98.7,558.1,353.4,307.4,178.9,188.9,336.3,271.6
HK,704.1,295.3,771.7,405.0,286.2,834.7,343.5,808.4,9.4,221.5,606.3,609.2,802.8,216.9,296.4,285.9,724.0,413.8,614.3,671.3,896.4,593.2,287.3,686.4,315.9,608.3,356.5,736.5,540.2,826.8,436.2,640.9,284.9,637.5,347.6,737.8,612.8,558.0,275.1,522.4,610.1,231.7,111.0,266.9,601.8,351.1,0.0,581.8,684.6,405.0,613.1,800.9,595.3,385.4,297.9,301.7,586.0,699.3,206.3,331.0,711.2,356.1,607.2,673.2,827.7,752.5,262.9,668.0,603.8,433.3,598.9,585.8,788.8,660.2,340.2,422.4,789.8,286.3,29.8,420.2,653.1,364.1,405.2,273.9,650.7,229.7,446.3,605.5,812.5,340.4,335.2,898.3,658.1,588.1,305.3,408.6,312.2,613.5,221.1,454.3,601.2,361.4,796.8,672.6,309.4,708.8,526.6,291.1,658.4,277.7,334.0,639.9,601.3,301.6,297.6,634.5,624.5,253.9,476.8,24.7,703.2,652.8,797.7,286.8,695.0,318.7,716.9,644.8,294.9,641.8,337.7,603.1,613.5,622.1,409.4,837.1,645.4,314.7,410.9,601.0,688.0,341.7,593.2,748.8,595.7,619.1,810.4,499.8,723.8,556.5,604.0,619.3,298.5,334.4,255.9,316.2,320.3,381.2,624.9,628.8,610.9,649.3,1502.0,676.7,302.1,75.3,40.1,250.0,235.0,778.1,133.9,646.8,532.6,765.5,608.2,279.7,280.7,700.6,430.2,384.2,247.8,370.9,83.8,453.6
HL,181.0,330.3,248.6,296.1,380.9,311.6,270.1,285.3,648.8,508.4,231.7,234.6,279.7,418.0,380.9,370.4,349.4,171.6,239.7,89.4,373.3,70.1,371.8,163.3,533.0,219.6,303.4,213.4,45.7,303.7,257.8,117.8,349.2,282.2,394.0,384.3,238.2,15.9,343.2,63.3,235.5,521.6,620.5,484.0,227.2,435.6,658.3,0.0,310.0,489.5,238.5,277.8,220.7,280.7,382.4,400.8,119.2,324.7,407.6,377.4,336.6,268.5,84.1,317.9,304.6,229.4,480.0,338.0,229.2,517.8,224.3,211.2,265.7,137.1,275.0,210.6,266.7,336.5,658.7,241.8,297.8,260.3,300.5,428.9,276.1,548.8,393.2,258.3,289.4,314.3,347.9,375.2,283.5,213.5,369.6,277.0,265.8,238.9,563.1,130.7,19.3,229.8,273.7,149.5,393.9,185.7,58.1,385.8,235.5,446.5,551.1,232.3,134.5,518.7,311.3,259.9,249.9,365.3,203.4,681.4,328.6,129.7,274.6,385.9,320.4,338.2,363.4,270.2,326.9,296.9,341.8,228.5,250.3,247.5,304.5,314.0,270.8,359.7,357.8,226.4,313.4,283.3,70.1,225.7,221.1,244.5,287.3,172.7,370.3,118.1,229.4,152.5,279.3,551.5,488.0,312.5,257.8,328.1,250.3,254.2,144.1,126.2,1831.6,302.1,275.7,595.3,669.0,379.3,507.2,255.0,633.4,123.7,94.2,242.4,233.6,384.2,346.0,347.1,298.6,252.6,371.2,383.6,648.2,318.8
HM,245.8,408.4,331.4,374.2,459.0,310.5,348.2,368.1,701.5,586.5,87.4,207.8,362.5,496.1,459.0,448.5,100.2,249.7,142.3,394.8,372.2,302.9,449.9,246.1,611.1,127.6,381.5,278.2,324.1,302.6,335.9,333.2,427.3,132.2,472.1,133.5,211.4,281.5,421.3,245.9,208.7,599.7,673.2,562.1,103.1,513.7,711.0,305.3,0.0,567.6,178.7,342.6,193.9,358.8,460.5,478.9,309.5,38.0,485.7,455.5,45.9,346.6,299.5,83.8,303.5,312.2,558.1,63.7,131.8,595.9,118.2,184.4,264.6,392.5,353.1,288.7,349.5,414.6,711.4,319.9,103.9,338.4,378.6,507.0,178.7,626.9,471.3,329.0,354.2,392.4,426.0,374.1,256.7,186.7,447.7,355.1,343.9,212.1,641.2,208.8,324.7,307.9,272.6,404.9,472.0,268.5,250.1,463.9,177.7,524.6,629.2,159.2,324.8,596.8,389.4,48.2,152.5,443.4,281.5,734.1,79.4,323.0,339.4,464.0,29.7,416.3,112.6,243.4,405.0,122.9,419.9,168.7,337.0,220.7,382.6,312.9,41.1,437.8,435.9,199.6,83.7,361.4,320.9,308.5,194.3,138.4,286.2,250.8,119.5,396.5,55.0,342.8,357.4,629.6,566.1,390.6,335.9,406.2,223.5,156.8,334.4,251.0,1847.4,11.4,353.8,648.0,721.7,457.4,585.3,337.8,686.1,339.1,372.6,325.2,173.8,462.3,424.1,96.3,376.7,330.7,449.3,461.7,700.9,396.9
HS,602.5,154.2,670.1,263.9,304.7,733.1,362.0,706.8,377.8,262.8,504.7,507.6,701.2,172.4,102.4,114.5,622.4,312.2,512.7,569.7,794.8,491.6,259.3,584.8,287.4,506.7,215.4,634.9,438.6,725.2,315.3,539.3,303.4,535.9,319.6,636.2,511.2,456.4,247.1,420.8,508.5,276.0,349.5,238.4,500.2,40.8,387.3,480.2,583.0,0.0,511.5,699.3,493.7,244.3,269.9,320.2,484.4,597.7,183.9,303.0,609.6,215.0,505.6,571.6,726.1,650.9,234.4,566.4,502.2,28.2,497.3,484.2,687.2,558.6,277.0,301.5,688.2,304.8,387.7,299.3,551.5,223.0,264.1,245.9,549.1,303.2,305.2,503.9,710.9,358.9,194.1,796.7,556.5,486.5,323.8,372.7,361.5,511.9,317.5,352.7,499.6,325.5,695.2,571.0,89.7,607.2,425.0,309.6,556.8,200.9,305.5,538.3,499.7,273.1,316.1,532.9,522.9,225.9,355.9,410.4,601.6,551.2,696.1,305.3,593.4,177.6,615.3,543.2,313.4,540.2,309.7,501.5,511.9,520.5,400.2,735.5,543.8,173.6,269.8,499.4,586.4,200.6,491.6,647.2,494.1,517.5,708.8,398.2,622.2,454.9,502.4,517.7,317.0,305.9,242.4,334.7,353.5,240.1,523.3,527.2,509.3,547.7,1601.1,575.1,320.6,324.3,398.0,268.5,261.6,676.5,362.4,545.2,431.0,663.9,506.6,251.7,139.6,599.0,394.3,348.3,219.8,229.8,377.2,312.5
HV,222.0,358.3,307.6,324.1,408.9,286.7,298.1,344.3,651.4,536.4,101.8,157.7,338.7,446.0,408.9,398.4,219.5,199.6,109.8,344.7,348.4,279.1,399.8,222.3,561.0,103.8,331.4,254.4,300.3,278.8,285.8,309.4,377.2,133.0,422.0,233.3,161.3,231.4,371.2,195.8,158.6,549.6,623.1,512.0,97.3,463.6,660.9,255.2,180.1,517.5,0.0,318.8,143.8,308.7,410.4,428.8,259.4,194.8,435.6,405.4,206.7,296.5,275.7,168.7,279.7,288.4,508.0,163.5,99.3,545.8,94.4,134.3,240.8,368.7,303.0,238.6,325.7,364.5,661.3,269.8,148.6,288.3,328.5,456.9,146.2,576.8,421.2,278.9,330.4,342.3,375.9,350.3,206.6,136.6,397.6,305.0,293.8,162.0,591.1,158.7,274.6,257.8,248.8,381.1,421.9,244.7,200.0,413.8,153.9,474.5,579.1,135.4,274.7,546.7,339.3,130.0,120.0,393.3,231.4,684.0,198.7,299.2,315.6,413.9,190.5,366.2,212.4,193.3,354.9,137.3,369.8,6.1,286.9,170.6,332.5,289.1,140.9,387.7,385.8,149.5,183.5,311.3,297.1,284.7,144.2,114.6,262.4,200.7,219.3,372.7,99.5,292.7,307.3,579.5,516.0,340.5,285.8,356.1,173.4,124.3,284.3,227.2,1797.3,172.2,303.7,597.9,671.6,407.3,535.2,314.0,636.0,315.3,348.8,301.4,66.0,412.2,374.0,196.1,326.6,280.6,399.2,411.6,650.8,346.8
HW,137.9,500.1,262.1,465.9,550.7,307.1,439.9,298.8,793.2,678.2,278.1,380.3,293.2,587.8,550.7,540.2,395.8,341.4,314.8,338.0,368.8,194.3,541.6,176.8,702.8,215.1,473.2,54.5,215.5,299.2,427.6,224.6,519.0,277.7,563.8,379.8,383.9,224.7,513.0,233.1,381.2,691.4,764.9,653.8,293.6,605.4,802.7,248.5,356.4,659.3,351.2,0.0,366.4,450.5,552.2,570.6,289.0,371.1,577.4,547.2,383.0,438.3,190.9,313.4,300.1,242.9,649.8,333.5,304.3,687.6,259.1,356.9,261.2,127.3,444.8,380.4,280.2,506.3,803.1,411.6,293.3,430.1,470.3,598.7,351.2,718.6,563.0,308.5,104.4,484.1,517.7,370.7,429.2,359.2,539.4,446.8,435.6,384.6,732.9,300.5,267.9,399.6,269.2,139.7,563.7,199.2,227.9,555.6,231.0,616.3,720.9,227.8,304.3,688.5,481.1,306.3,325.0,535.1,373.2,825.8,375.0,173.2,89.6,555.7,366.8,508.0,358.9,415.9,496.7,292.4,511.6,341.2,316.5,393.2,474.3,309.5,317.2,529.5,527.6,372.1,356.4,453.1,212.3,239.2,366.8,279.3,282.8,342.5,365.8,287.9,275.8,322.3,449.1,721.3,657.8,482.3,427.6,497.9,396.0,329.3,313.9,200.9,2019.9,348.5,445.5,739.7,813.4,549.1,677.0,268.5,777.8,230.5,264.0,255.9,346.3,554.0,515.8,342.6,468.4,422.4,541.0,553.4,792.6,488.6
HX,270.1,333.4,355.7,299.2,384.0,334.8,273.2,392.4,626.5,511.5,149.9,109.7,386.8,421.1,384.0,373.5,267.6,174.7,157.9,319.8,396.5,327.2,374.9,270.4,536.1,151.9,306.5,302.5,188.7,326.9,260.9,357.5,352.3,181.1,397.1,281.4,95.3,206.5,346.3,170.9,108.5,529.0,598.2,487.1,145.4,438.7,636.0,230.3,228.2,492.6,156.7,366.9,0.0,283.8,385.5,403.9,234.5,242.9,410.7,380.5,254.8,271.6,323.8,216.8,327.8,336.5,483.1,211.6,147.4,520.9,142.5,26.9,288.9,308.7,278.1,213.7,373.8,339.6,636.4,244.9,196.7,263.4,303.6,432.0,194.3,551.9,396.3,254.0,378.5,317.4,351.0,394.7,158.6,70.6,369.0,280.1,268.9,96.0,566.2,133.8,249.7,232.9,296.9,321.1,397.0,292.8,175.1,388.9,202.6,449.6,553.5,183.5,222.4,521.8,314.4,178.1,168.1,368.4,206.5,659.1,246.8,301.3,363.7,389.0,241.8,349.1,260.5,145.3,330.0,185.4,344.9,140.3,262.0,122.6,307.6,337.2,189.0,362.8,360.9,101.5,231.6,286.4,241.7,332.8,96.2,162.7,310.5,175.8,267.4,205.0,145.0,267.8,282.4,554.6,491.1,315.6,260.9,331.2,107.4,172.4,259.4,275.3,1792.4,220.3,278.8,573.0,646.8,382.4,510.3,362.1,611.1,363.4,181.1,349.5,151.8,387.3,349.1,244.2,301.7,255.7,374.3,386.7,625.9,321.9
HY,385.6,97.0,453.2,62.8,259.7,516.2,148.9,489.9,412.1,297.1,287.8,290.7,484.3,203.2,147.6,137.1,405.5,95.3,295.8,352.8,577.9,274.7,156.9,367.9,321.7,289.8,70.1,418.0,221.7,508.3,98.4,322.4,228.0,319.0,179.1,419.3,294.3,239.5,128.3,203.9,291.6,310.3,383.8,272.7,283.3,202.3,421.6,263.3,366.1,256.2,294.6,482.4,276.8,0.0,167.5,279.6,267.5,380.8,218.2,162.5,392.7,35.2,288.7,354.7,509.2,434.0,268.7,349.5,285.3,284.5,280.4,267.3,470.3,341.7,60.1,84.6,471.3,215.3,422.0,82.4,334.6,27.0,19.7,214.0,332.2,337.5,159.9,287.0,494.0,193.1,114.6,579.8,339.6,269.6,248.4,155.8,144.6,295.0,351.8,135.8,282.7,108.6,478.3,354.1,160.6,390.3,208.1,264.6,339.9,264.0,339.8,321.4,282.8,307.4,190.1,316.0,306.0,150.4,139.0,444.7,384.7,334.3,479.2,264.7,376.5,104.9,398.4,326.3,205.7,323.3,126.9,284.6,295.0,303.6,183.3,518.6,326.9,126.4,124.5,282.5,369.5,50.0,274.7,430.3,277.2,300.6,491.9,181.3,405.3,238.0,285.5,300.8,158.1,340.2,276.7,191.3,136.6,94.8,306.4,310.3,292.4,330.8,1730.9,358.2,154.5,358.6,432.3,258.1,295.9,459.6,396.7,328.3,214.1,447.0,289.7,169.3,112.7,382.1,177.4,131.4,156.3,150.3,411.5,99.7
HZ,495.0,163.6,562.6,210.6,221.0,625.6,278.3,599.3,294.1,179.1,397.2,400.1,593.7,85.2,164.7,154.2,514.9,204.7,405.2,462.2,687.3,384.1,10.0,477.3,203.7,399.2,224.8,527.4,331.1,617.7,207.8,431.8,219.7,428.4,119.2,528.7,403.7,348.9,46.7,313.3,401.0,192.3,265.8,154.7,392.7,219.4,303.6,372.7,475.5,273.3,404.0,591.8,386.2,253.7,0.0,236.5,376.9,490.2,100.2,102.6,502.1,224.4,398.1,464.1,618.6,543.4,150.7,458.9,394.7,301.6,389.8,376.7,579.7,451.1,111.8,194.0,580.7,221.1,304.0,191.8,444.0,232.4,273.5,96.0,441.6,219.5,314.6,396.4,603.4,302.5,203.5,689.2,449.0,379.0,240.1,265.2,254.0,404.4,233.8,245.2,392.1,218.0,587.7,463.5,177.7,499.7,317.5,225.9,449.3,146.0,221.8,430.8,392.2,189.4,232.4,425.4,415.4,32.4,248.4,326.7,494.1,443.7,588.6,221.6,485.9,187.0,507.8,435.7,229.7,432.7,109.3,394.0,404.4,413.0,292.7,628.0,436.3,183.0,279.2,391.9,478.9,210.0,384.1,539.7,386.6,410.0,601.3,290.7,514.7,347.4,394.9,410.2,267.5,222.2,158.7,300.7,246.0,249.5,415.8,419.7,401.8,440.2,1592.4,467.6,263.9,240.6,314.3,184.8,177.9,569.0,278.7,437.7,323.5,556.4,399.1,33.3,149.0,491.5,286.8,240.8,38.3,239.2,293.5,233.3
IA,517.7,231.1,585.3,327.0,115.4,648.3,157.1,622.0,315.1,200.1,419.9,422.8,616.4,152.7,232.2,221.7,537.6,227.4,427.9,484.9,710.0,406.8,223.1,500.0,251.7,421.9,292.3,550.1,353.8,640.4,372.0,454.5,98.5,451.1,283.4,551.4,426.4,371.6,210.9,336.0,423.7,213.3,286.8,202.7,415.4,286.9,324.6,395.4,498.2,340.8,426.7,614.5,408.9,321.2,233.7,0.0,399.6,512.9,142.1,266.8,524.8,291.9,420.8,486.8,641.3,566.1,198.7,481.6,417.4,369.1,412.5,399.4,602.4,473.8,276.0,241.5,603.4,99.9,325.0,356.0,466.7,299.9,341.0,209.7,464.3,240.5,382.1,419.1,626.1,154.0,271.0,711.9,471.7,401.7,118.9,222.2,125.8,427.1,254.8,267.9,414.8,175.0,610.4,486.2,245.2,522.4,340.2,120.3,472.0,213.5,269.8,453.5,414.9,237.4,111.2,448.1,438.1,189.7,295.9,347.7,516.8,466.4,611.3,10.8,508.6,254.5,530.5,458.4,108.5,455.4,273.5,416.7,427.1,435.7,223.0,650.7,459.0,250.5,346.7,414.6,501.6,277.5,406.8,562.4,409.3,432.7,624.0,313.4,537.4,370.1,417.6,432.9,112.1,270.2,206.7,129.8,133.9,317.0,438.5,442.4,424.5,462.9,1613.4,490.3,115.7,261.6,335.3,113.8,216.6,591.7,299.7,460.4,346.2,579.1,421.8,215.5,216.5,514.2,243.8,197.8,183.6,306.7,314.5,349.7
IC,231.0,344.0,298.6,309.8,394.6,361.6,283.8,335.3,554.8,574.6,245.4,248.3,329.7,431.7,394.6,384.1,363.1,185.3,253.4,198.2,423.3,120.1,385.5,213.3,546.7,269.6,317.1,263.4,67.1,353.7,271.5,167.8,362.9,276.6,407.7,376.9,251.9,84.9,356.9,77.0,249.2,535.3,526.5,497.7,240.9,449.3,564.3,108.7,323.7,503.2,252.2,327.8,234.4,294.4,396.1,414.5,0.0,338.4,421.3,391.1,350.3,282.2,134.1,312.3,354.6,279.4,493.7,307.1,242.9,531.5,238.0,224.9,315.7,187.1,288.7,224.3,316.7,350.2,564.7,255.5,292.2,274.0,314.2,442.6,289.8,562.5,406.9,53.4,339.4,328.0,361.6,425.2,297.2,227.2,383.3,290.7,279.5,252.6,574.2,144.4,128.1,243.5,323.7,199.5,407.6,235.7,71.8,399.5,285.5,460.2,564.8,282.3,18.9,532.4,325.0,273.6,263.6,379.0,217.1,587.4,342.3,179.7,324.6,399.6,334.1,351.9,356.0,283.9,340.6,280.9,355.5,242.2,61.4,261.2,342.1,364.0,284.5,373.4,371.5,240.1,327.1,297.0,120.1,275.7,234.8,258.2,337.3,186.4,362.9,131.8,243.1,33.2,293.0,565.2,501.7,326.2,271.5,341.8,264.0,267.9,58.8,176.2,1737.6,315.8,289.4,501.3,575.0,393.0,520.9,305.0,539.4,173.7,107.9,292.4,247.3,397.9,359.7,339.7,348.1,266.3,384.9,397.3,554.2,332.5
IL,274.5,437.1,360.1,402.9,487.7,339.2,376.9,396.8,730.2,615.2,116.1,236.5,391.2,524.8,487.7,477.2,62.1,278.4,171.0,423.5,400.9,331.6,478.6,274.8,639.8,156.3,410.2,306.9,352.8,331.3,364.6,361.9,456.0,132.4,500.8,132.2,240.1,310.2,450.0,274.6,237.4,628.4,701.9,590.8,131.8,542.4,739.7,334.0,39.5,596.3,207.4,371.3,222.6,387.5,489.2,507.6,338.2,0.0,514.4,484.2,32.7,375.3,328.2,84.0,332.2,340.9,586.8,63.9,160.5,624.6,146.9,213.1,293.3,421.2,381.8,317.4,378.2,443.3,740.1,348.6,104.1,367.1,407.3,535.7,207.4,655.6,500.0,357.7,382.9,421.1,454.7,402.8,285.4,215.4,476.4,383.8,372.6,240.8,669.9,237.5,353.4,336.6,301.3,433.6,500.7,297.2,278.8,492.6,206.4,553.3,657.9,187.9,353.5,625.5,418.1,56.9,181.2,472.1,310.2,762.8,41.3,351.7,368.1,492.7,8.2,445.0,92.4,272.1,433.7,147.4,448.6,197.4,365.7,249.4,411.3,341.6,33.8,466.5,464.6,228.3,83.9,390.1,349.6,337.2,223.0,167.1,314.9,279.5,85.3,425.2,83.7,371.5,386.1,658.3,594.8,419.3,364.6,434.9,252.2,185.5,363.1,279.7,1876.1,26.5,382.5,676.7,750.4,486.1,614.0,366.5,714.8,367.8,401.3,353.9,202.5,491.0,452.8,96.5,405.4,359.4,478.0,490.4,729.6,425.6
IS,517.0,88.9,584.6,198.6,120.7,647.6,178.0,621.3,193.8,78.8,419.2,422.1,615.7,10.5,90.0,79.5,536.9,226.7,427.2,484.2,709.3,406.1,80.9,499.3,103.4,421.2,150.1,549.4,353.1,639.7,229.8,453.8,119.4,450.4,141.2,550.7,425.7,370.9,68.7,335.3,423.0,92.0,165.5,54.4,414.7,144.7,203.3,394.7,497.5,198.6,426.0,613.8,408.2,179.0,91.5,136.2,398.9,512.2,0.0,124.6,524.1,149.7,420.1,486.1,640.6,565.4,50.4,480.9,416.7,226.9,411.8,398.7,601.7,473.1,133.8,216.0,602.7,120.8,203.7,213.8,466.0,157.7,198.8,67.5,463.6,119.2,239.9,418.4,625.4,174.9,128.8,711.2,471.0,401.0,139.8,287.2,146.7,426.4,133.5,267.2,414.1,240.0,609.7,485.5,103.0,521.7,339.5,125.6,471.3,71.3,121.5,452.8,414.2,89.1,132.1,447.4,437.4,47.5,270.4,226.4,516.1,465.7,610.6,121.3,507.9,112.3,529.8,457.7,129.4,454.7,131.3,416.0,426.4,435.0,243.9,650.0,458.3,108.3,204.5,413.9,500.9,135.3,406.1,561.7,408.6,432.0,623.3,312.7,536.7,369.4,416.9,432.2,133.0,121.9,58.4,150.7,154.8,174.8,437.8,441.7,423.8,462.2,1492.1,489.6,136.6,140.3,214.0,84.5,77.6,591.0,178.4,459.7,345.5,578.4,421.1,73.3,74.3,513.5,308.8,262.8,41.4,164.5,193.2,247.2
IT,485.9,192.6,553.5,201.5,250.0,616.5,307.3,590.2,323.1,208.1,388.1,391.0,584.6,114.2,193.7,183.2,505.8,195.6,396.1,453.1,678.2,375.0,67.9,468.2,232.7,390.1,208.8,518.3,322.0,608.6,198.7,422.7,328.3,419.3,62.0,519.6,394.6,339.8,39.3,304.2,391.9,221.3,294.8,183.7,383.6,248.4,332.6,363.6,466.4,302.3,394.9,582.7,377.1,282.7,78.5,265.5,367.8,481.1,129.2,0.0,493.0,173.9,389.0,455.0,609.5,534.3,179.7,449.8,385.6,330.6,380.7,367.6,570.6,442.0,102.7,184.9,571.6,250.1,333.0,182.7,434.9,165.7,302.5,125.0,432.5,248.5,298.6,387.3,594.3,293.4,232.5,680.1,439.9,369.9,348.7,256.1,244.9,395.3,262.8,236.1,383.0,208.9,578.6,454.4,206.7,490.6,308.4,254.9,440.2,175.0,250.8,421.7,383.1,218.4,290.4,416.3,406.3,61.4,239.3,355.7,485.0,434.6,579.5,250.6,476.8,216.0,498.7,426.6,306.0,423.6,100.2,384.9,395.3,403.9,283.6,618.9,427.2,212.0,263.2,382.8,469.8,239.0,375.0,530.6,377.5,400.9,592.2,281.6,505.6,338.3,385.8,401.1,258.4,251.2,187.7,291.6,236.9,233.5,406.7,410.6,392.7,431.1,1621.4,458.5,254.8,269.6,343.3,213.8,206.9,559.9,307.7,428.6,314.4,547.3,390.0,80.3,178.0,482.4,277.7,231.7,67.3,268.2,322.5,224.2
IV,290.1,452.7,375.7,418.5,503.3,354.8,392.5,412.4,745.8,630.8,131.7,252.1,406.8,540.4,503.3,492.8,111.1,294.0,186.6,439.1,416.5,347.2,494.2,290.4,655.4,171.9,425.8,322.5,368.4,346.9,380.2,377.5,471.6,176.5,516.4,177.8,255.7,325.8,465.6,290.2,253.0,644.0,717.5,606.4,147.4,558.0,755.3,349.6,43.6,611.9,223.0,386.9,238.2,403.1,504.8,523.2,353.8,48.9,530.0,499.8,0.0,390.9,343.8,128.1,347.8,356.5,602.4,108.0,176.1,640.2,162.5,228.7,308.9,436.8,397.4,333.0,393.8,458.9,755.7,364.2,148.2,382.7,422.9,551.3,223.0,671.2,515.6,373.3,398.5,436.7,470.3,418.4,301.0,231.0,492.0,399.4,388.2,256.4,685.5,253.1,369.0,352.2,316.9,449.2,516.3,312.8,294.4,508.2,222.0,568.9,673.5,203.5,369.1,641.1,433.7,92.5,196.8,487.7,325.8,778.4,90.3,367.3,383.7,508.3,40.6,460.6,141.4,287.7,449.3,167.2,464.2,213.0,381.3,265.0,426.9,357.2,82.8,482.1,480.2,243.9,128.0,405.7,365.2,352.8,238.6,182.7,330.5,295.1,134.3,440.8,99.3,387.1,401.7,673.9,610.4,434.9,380.2,450.5,267.8,201.1,378.7,295.3,1891.7,30.6,398.1,692.3,766.0,501.7,629.6,382.1,730.4,383.4,416.9,369.5,218.1,506.6,468.4,140.6,421.0,375.0,493.6,506.0,745.2,441.2
IW,387.4,61.7,458.9,48.8,261.5,518.0,150.7,491.7,354.8,239.8,289.6,292.5,486.1,149.4,112.3,101.8,407.3,97.1,297.6,354.6,579.7,276.5,158.7,369.7,264.4,291.6,34.8,419.8,223.5,510.1,100.2,324.2,229.8,320.8,180.9,421.1,296.1,241.3,130.1,205.7,291.3,257.3,326.5,215.4,285.1,167.0,364.3,265.1,367.9,220.9,296.4,484.2,278.6,29.2,169.3,281.4,269.3,382.6,160.9,164.3,394.5,0.0,290.5,356.5,511.0,435.8,211.4,351.3,294.7,249.2,282.2,269.8,472.1,343.5,61.9,86.4,473.1,217.1,364.7,84.2,336.4,7.9,49.0,215.8,334.0,280.2,124.6,288.8,495.8,194.9,79.3,577.9,341.4,271.4,246.5,157.6,146.4,296.8,294.5,137.6,284.5,110.4,480.1,355.9,125.3,392.1,209.9,266.4,342.5,177.9,281.8,323.2,257.2,250.1,191.9,317.8,307.8,152.2,140.8,387.4,386.5,336.1,481.0,266.5,378.3,77.4,400.2,328.1,207.5,325.1,128.7,280.0,296.8,305.4,185.1,520.4,328.7,91.1,89.2,284.3,371.3,14.7,276.5,432.1,279.0,298.9,493.7,183.1,407.1,239.8,284.7,302.6,159.9,282.9,219.4,193.1,138.4,59.5,308.2,312.1,294.2,332.6,1695.6,360.0,156.3,301.3,375.1,259.9,238.6,461.4,339.4,330.1,215.9,448.8,291.5,171.1,77.4,383.9,179.2,133.2,158.1,115.0,354.2,97.4
