from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,1218.9,1187.7,1248.4,934.6,1164.5,825.2,1364.1,1225.4,851.5,1199.4,0.0,1133.7,922.5,874.7,1278.9,1155.4,920.5,907.9,1258.4,901.5,1148.7,1144.5,1183.2,1219.5,1244.8,840.9,1176.8,1207.7,1190.6,1152.1,1257.8,859.9,907.6,959.7,1004.8,1161.5,909.9,916.3,1157.0,1152.5,1208.1,944.7,1147.7,792.7,1181.3,1331.2,1212.9,1154.2,851.0,1126.1,1017.8,1000.4,1211.0,1198.8,880.8,1052.4,1202.0,1218.4,1165.7,1265.1,1256.3,923.0,1261.4,906.7,850.4,1039.4,1158.2,1271.8,1314.8,1293.3,1061.8,989.8,943.8,955.1,1033.6,1324.2,953.5,1020.3,819.0,950.1,1028.9,880.6,1032.6,1288.3,1124.9,995.2,960.3,1295.3,1004.2,1260.8,1140.7,1244.4,912.4,964.2,1252.2,934.5,1162.7,1314.2,893.0,1173.1,1174.4,1252.5,1191.7,1315.6,1133.4,902.8,1234.9,1225.3,1160.0,1239.6,971.7,868.6,1158.6,922.6,1182.8,1199.9,929.1,807.4,1339.2,818.1,1233.7,1005.2,1241.5,1223.0,1274.2,1268.5,1093.7,1217.7,1139.0,855.6,1092.1,1183.2,988.5,947.2,822.6,1045.9,877.1,990.4,1194.9,1315.3,1043.0,1018.8,1306.0,1158.7,1129.4,1135.2,1286.5,1213.9,1249.5,1008.8,943.2,970.9,1131.5,1201.3,1249.9,1327.4,1180.5,832.4,1144.1,997.4,916.7,1273.2,1041.5,1220.2,1057.0
BW,265.8,456.3,507.0,323.4,134.0,395.6,411.0,494.0,357.3,246.3,1050.3,0.0,217.5,335.0,449.0,148.7,459.2,461.6,590.9,407.3,481.2,472.3,368.0,404.3,429.6,469.4,170.1,392.5,375.4,529.8,442.6,365.7,383.6,395.3,123.3,346.3,432.6,371.7,489.5,605.6,209.0,447.4,81.2,395.1,352.1,378.1,557.7,422.8,470.8,173.0,641.6,154.2,395.8,383.6,502.4,656.5,529.8,581.2,542.3,449.9,441.1,476.7,446.2,359.1,420.8,663.2,127.7,456.6,361.7,340.2,222.7,144.4,466.5,185.4,228.3,371.1,267.4,204.4,522.5,305.9,213.0,423.8,636.7,514.5,573.4,159.6,398.2,480.1,188.3,307.7,173.5,291.3,452.8,470.0,299.1,370.2,495.2,361.1,470.7,220.0,107.9,437.3,238.6,500.4,184.2,460.9,567.4,410.1,344.8,424.4,321.4,439.0,610.7,358.3,545.6,384.7,384.5,510.9,386.1,521.6,418.5,249.7,426.3,477.6,500.4,453.3,426.2,402.5,160.5,502.8,171.8,230.1,281.1,215.7,526.1,164.9,348.0,143.8,241.8,500.1,154.2,443.2,490.8,168.8,98.9,104.7,471.3,398.7,434.3,599.8,398.6,245.7,398.0,134.8,612.7,497.5,508.3,503.3,113.6,131.2,272.8,320.1,225.6,565.0,598.5
CX,412.3,408.6,458.6,231.4,244.5,186.6,557.5,446.3,150.9,392.8,841.5,213.7,0.0,126.2,401.3,295.2,331.6,334.2,468.6,198.5,358.9,354.7,320.3,356.6,381.9,303.0,316.6,344.8,327.5,482.1,394.9,156.7,256.2,256.7,82.2,298.6,305.2,213.3,367.0,553.8,355.7,320.0,227.7,186.1,318.4,524.6,510.0,375.1,262.0,319.5,614.1,77.8,347.9,335.9,297.0,608.8,412.2,533.5,494.6,399.5,393.4,349.3,398.5,150.1,212.0,534.4,238.2,408.9,508.2,480.0,206.7,128.4,339.1,32.5,212.5,517.6,91.9,97.7,313.7,247.1,106.3,274.2,593.8,466.8,525.7,72.6,270.8,432.4,77.9,454.2,320.0,437.8,325.2,261.0,445.6,194.7,372.9,507.6,286.6,364.5,256.1,389.6,385.1,454.9,330.7,296.4,445.1,362.4,297.1,376.7,214.7,230.2,563.8,182.8,497.9,337.0,226.1,301.9,528.0,312.8,369.5,262.3,378.6,429.9,452.5,405.6,303.9,354.8,216.4,297.4,229.2,376.6,125.6,84.3,317.3,123.3,116.7,127.8,388.3,452.4,138.2,316.4,443.1,315.3,209.4,215.4,423.6,348.2,386.6,552.1,240.2,109.7,350.3,281.3,564.8,449.8,390.7,294.5,224.1,74.8,64.0,466.6,118.9,517.3,476.2
DF,451.1,503.7,553.7,192.3,474.0,147.5,596.3,541.4,109.2,431.6,802.2,365.9,154.7,0.0,496.4,387.6,292.5,294.9,563.7,159.2,454.0,449.8,415.4,451.7,477.0,263.7,409.0,439.9,422.8,577.2,490.0,117.6,216.9,217.4,237.0,393.7,265.9,174.0,462.3,653.0,510.6,280.7,379.9,147.0,413.5,563.4,605.1,470.2,222.7,358.3,689.0,232.6,443.2,431.0,257.7,711.9,507.3,628.6,589.7,497.3,488.5,310.0,493.6,111.0,172.7,629.5,467.7,504.0,547.0,525.5,294.0,222.0,299.8,187.3,265.8,556.4,211.2,252.5,274.4,207.8,261.1,234.9,692.1,561.9,620.8,227.4,231.5,527.5,236.4,493.0,372.9,476.6,286.1,221.9,484.4,192.2,468.0,546.4,247.3,405.3,406.6,484.7,423.9,547.8,365.6,257.1,540.2,457.5,392.2,471.8,229.4,190.9,658.1,180.3,593.0,432.1,186.8,262.8,571.4,273.5,465.9,262.9,473.7,525.0,547.8,500.7,399.0,449.9,371.2,258.1,324.3,415.4,220.7,179.4,278.0,278.1,100.2,222.6,427.1,547.5,275.2,276.5,538.2,390.9,361.6,450.7,518.7,446.1,481.7,647.2,200.9,203.1,445.4,480.7,660.1,544.9,485.8,255.2,376.3,229.6,148.9,505.4,273.7,612.4,571.3
DN,326.5,291.1,106.3,605.9,521.6,561.1,401.5,328.8,522.8,335.3,1086.2,459.0,413.9,500.5,0.0,339.4,706.1,747.7,224.2,572.8,167.5,281.7,72.9,110.8,207.6,646.3,360.8,99.0,153.4,307.8,220.6,531.2,630.5,631.0,432.7,159.5,679.5,587.6,121.1,321.9,392.1,694.3,415.4,560.6,179.3,368.6,335.7,257.6,636.3,310.1,304.3,491.8,135.1,57.3,671.3,319.2,192.5,370.9,93.2,225.2,219.1,762.8,116.7,524.6,586.3,325.9,515.3,127.1,352.2,330.7,355.7,386.0,713.4,446.5,301.0,361.6,505.9,511.7,613.3,621.4,520.3,648.5,304.2,86.4,154.2,486.6,645.1,258.1,491.9,298.2,324.7,281.8,706.7,635.5,289.6,605.8,151.8,351.6,660.9,329.0,405.5,215.3,342.5,105.6,317.4,670.7,200.7,30.8,96.6,202.4,628.7,604.5,311.9,593.9,335.3,56.1,600.4,601.7,376.6,612.4,195.2,643.8,204.3,82.8,94.1,231.3,177.6,38.4,534.6,661.0,276.1,348.3,446.6,381.2,616.9,537.3,513.5,386.6,350.6,278.1,410.4,690.7,96.0,342.7,514.8,456.0,249.3,176.7,212.3,262.5,614.5,436.6,216.9,380.3,402.4,48.4,231.0,637.8,529.5,440.6,438.3,310.6,532.9,343.0,231.8
DO,148.5,339.0,389.7,396.0,233.6,419.3,293.7,376.7,381.0,129.0,1074.0,171.0,272.1,358.7,331.7,0.0,493.6,496.0,473.6,431.0,363.9,410.7,250.7,287.0,312.3,535.5,21.3,275.2,258.1,412.5,325.3,389.4,418.0,429.7,247.1,229.0,467.0,406.1,372.2,488.3,104.1,481.8,127.4,418.8,234.8,260.8,440.4,305.5,494.5,55.7,524.3,278.0,278.5,266.3,529.5,539.2,441.6,463.9,425.0,332.6,323.8,511.1,328.9,382.8,444.5,545.9,227.3,339.3,244.4,222.9,213.9,244.2,500.9,304.7,159.2,253.8,364.1,328.2,546.2,429.7,336.8,506.7,519.4,397.2,456.1,283.4,432.6,362.8,312.1,190.4,56.2,174.0,487.2,493.7,181.8,464.0,377.9,243.8,519.1,102.7,119.2,320.0,121.3,383.1,66.9,528.9,450.1,292.8,227.5,307.1,445.2,462.7,493.4,452.1,428.3,267.4,418.9,534.6,268.8,545.3,301.2,373.5,309.0,360.3,383.1,336.0,308.9,285.2,284.3,529.9,54.5,112.8,304.8,239.4,549.8,288.7,371.7,244.8,124.5,382.8,268.6,477.6,373.5,51.5,221.1,168.0,354.0,281.4,317.0,482.5,433.0,269.4,280.7,92.3,495.4,380.2,420.1,527.0,235.8,255.0,296.5,202.8,349.4,447.7,481.2
DP,596.2,705.5,755.5,159.7,441.4,303.8,741.4,743.2,182.1,576.7,841.3,456.2,357.9,308.7,698.2,479.1,0.0,66.0,765.5,200.8,655.8,651.6,617.2,653.5,678.8,73.8,500.5,641.7,624.6,779.0,691.8,176.2,82.0,184.8,417.9,595.5,73.0,152.4,664.1,855.2,478.0,107.8,470.2,176.5,615.3,708.5,806.9,672.0,205.5,503.4,772.4,374.1,645.0,632.8,165.7,751.0,709.1,830.4,791.5,763.9,690.3,81.1,695.4,221.8,329.0,738.0,435.1,705.8,692.1,670.6,533.9,455.6,106.9,368.2,467.6,701.5,311.7,445.8,175.1,175.2,436.1,87.1,736.0,763.7,822.6,379.5,134.7,729.3,417.3,638.1,503.9,621.7,57.2,230.6,629.5,292.7,669.8,691.5,134.0,548.4,468.6,686.5,569.0,749.6,514.6,124.2,742.0,659.3,594.0,673.6,238.1,347.2,856.6,280.8,794.8,633.9,165.2,268.1,716.5,278.8,666.4,230.3,675.5,726.8,749.6,702.5,600.8,651.7,453.7,152.4,502.2,560.5,422.5,381.2,171.5,384.8,288.8,455.0,572.2,749.3,465.4,184.9,740.0,499.2,428.9,418.1,720.5,648.3,683.5,707.4,179.3,404.9,647.2,448.1,888.7,746.7,687.6,82.3,443.6,410.5,350.7,650.5,422.0,814.2,755.6
DU,602.2,711.5,761.5,165.7,447.4,309.8,747.4,749.2,189.4,582.7,832.3,462.2,363.7,314.7,704.2,485.1,89.6,0.0,771.5,206.8,661.8,657.6,623.2,659.5,684.8,64.8,506.5,647.7,630.6,785.0,697.8,182.2,88.0,190.8,423.9,601.5,79.0,158.4,670.1,842.1,484.0,113.8,476.2,182.5,621.3,714.5,812.9,678.0,211.5,509.4,707.4,380.1,651.0,638.8,168.6,742.0,715.1,836.4,797.5,772.6,696.3,15.0,701.4,227.8,335.0,729.0,441.1,711.8,698.1,676.6,539.9,461.6,112.9,374.2,473.6,707.5,317.7,451.8,166.1,181.2,442.1,93.1,722.2,769.7,828.6,385.5,140.7,735.3,423.3,644.1,509.9,627.7,31.2,236.6,635.5,298.7,675.8,697.5,140.0,556.4,472.9,692.5,575.0,755.6,520.6,130.2,748.0,665.3,600.0,679.6,244.1,353.2,848.2,286.8,800.8,639.9,171.2,242.1,722.5,252.8,673.7,236.3,681.5,732.8,755.6,708.5,606.8,657.7,459.7,143.4,508.2,566.5,428.5,387.2,162.5,390.8,317.1,461.0,578.2,755.3,471.4,200.9,746.0,505.2,434.9,424.1,726.5,653.9,689.5,698.4,185.3,410.9,653.2,454.1,894.7,752.7,693.6,73.3,449.6,416.5,356.7,656.5,428.0,820.2,746.6
DZ,516.7,316.9,211.6,670.6,694.0,561.2,591.7,354.6,587.5,525.5,1016.8,631.4,586.3,610.7,238.1,511.8,656.5,678.3,0.0,637.5,146.0,299.0,276.8,314.7,411.5,576.9,533.2,302.9,357.3,389.2,424.5,595.9,643.6,695.7,605.1,382.0,645.9,652.3,216.8,389.6,564.5,680.7,587.8,528.7,401.8,558.8,473.1,283.4,587.0,482.5,184.6,664.2,339.0,261.2,616.8,289.5,119.9,478.6,274.1,431.8,423.0,693.4,320.6,642.7,586.4,156.0,687.7,331.0,542.4,520.9,528.1,558.4,679.8,618.9,473.4,551.8,689.5,684.1,543.9,686.1,692.7,616.6,269.7,247.5,273.8,659.0,696.3,462.0,668.0,488.4,497.1,472.0,637.3,700.2,479.8,670.5,176.1,541.8,629.0,519.2,579.6,419.2,532.7,296.3,489.8,638.8,37.2,234.7,300.5,406.3,707.7,604.6,418.8,658.6,443.0,260.0,665.1,532.3,566.8,543.0,400.4,741.2,408.2,235.6,233.4,435.2,203.4,242.3,707.0,591.6,448.5,538.5,619.0,553.6,547.5,709.7,613.1,559.0,548.5,482.0,582.8,754.8,286.7,515.1,687.2,628.4,453.2,380.6,416.2,233.7,679.2,464.1,242.7,552.7,510.1,286.6,158.4,568.4,701.9,613.0,652.7,500.8,705.3,480.4,97.8
EM,530.2,585.3,635.3,93.7,375.4,183.6,675.4,623.0,63.2,510.7,838.3,390.2,237.5,188.5,578.0,413.1,193.9,196.3,645.3,0.0,535.6,531.4,497.0,533.3,558.6,204.1,434.5,521.5,504.4,658.8,571.6,56.0,118.3,118.8,297.7,475.3,167.3,75.4,543.9,734.6,412.0,182.1,404.2,183.1,495.1,642.5,686.7,551.8,258.8,437.4,713.4,308.1,524.8,512.6,233.3,748.0,588.9,710.2,671.3,578.9,570.1,211.4,575.2,101.6,208.8,711.1,369.1,585.6,626.1,604.6,422.2,343.9,201.2,248.0,347.4,635.5,191.5,313.2,310.5,109.2,321.8,154.7,728.2,643.5,702.4,313.5,132.9,609.1,297.1,572.1,437.9,555.7,187.5,123.3,563.5,172.5,549.6,625.5,201.6,484.4,400.9,566.3,503.0,629.4,448.6,191.8,621.8,539.1,473.8,553.4,130.8,227.0,739.7,160.6,674.6,513.7,88.2,298.9,650.5,309.6,547.5,164.3,555.3,606.6,629.4,582.3,480.6,531.5,387.7,233.7,436.2,494.5,302.3,261.0,314.1,318.8,168.6,343.3,506.2,629.1,353.7,177.9,619.8,433.2,362.9,352.1,600.3,527.7,563.3,704.4,102.3,284.7,527.0,382.1,741.7,626.5,567.4,212.6,377.6,290.3,230.5,584.5,356.0,694.0,652.9
EN,370.6,170.8,135.7,632.2,547.9,587.4,445.6,208.5,549.1,379.4,1036.2,485.3,440.2,526.8,162.2,365.7,675.9,697.7,109.6,599.1,0.0,198.6,200.9,238.8,319.2,596.3,387.1,227.0,265.0,345.1,332.2,557.5,656.8,657.3,459.0,235.9,665.3,613.9,70.7,357.8,418.4,720.6,441.7,548.1,255.7,412.7,397.2,137.3,606.4,336.4,204.0,518.1,263.1,185.3,636.2,308.9,77.9,402.7,198.2,339.5,330.7,712.8,244.7,550.9,612.6,175.4,541.6,255.1,396.3,374.8,382.0,412.3,699.2,472.8,327.3,405.7,532.2,538.0,563.3,647.7,546.6,636.0,289.1,171.6,197.9,512.9,671.4,369.7,521.9,342.3,351.0,325.9,656.7,661.8,333.7,632.1,30.0,395.7,648.4,373.1,433.5,326.9,386.6,220.4,343.7,658.2,86.1,158.8,224.6,314.0,655.0,630.8,342.9,620.2,367.1,184.1,626.7,551.7,420.7,562.4,308.1,670.1,315.9,89.5,157.5,342.9,57.3,166.4,560.9,611.0,302.4,392.4,472.9,407.5,566.9,563.6,539.8,412.9,402.4,389.7,436.7,716.4,210.8,369.0,541.1,482.3,360.9,288.3,323.9,253.1,640.8,318.0,96.6,406.6,434.2,210.7,116.4,587.8,555.8,466.9,464.6,354.7,559.2,404.5,117.2
EO,441.8,242.0,256.5,703.4,598.0,658.6,516.8,279.7,620.3,450.6,1114.6,567.2,511.4,598.0,287.0,436.9,803.6,806.0,277.8,670.3,174.8,0.0,328.8,365.1,390.4,774.8,458.3,353.3,336.2,490.6,403.4,628.7,728.0,728.5,480.8,307.1,777.0,685.1,165.1,490.0,489.6,791.8,512.9,658.1,326.9,483.9,518.5,208.5,733.8,407.6,372.2,560.0,356.6,310.1,768.8,483.2,192.4,534.9,330.4,410.7,401.9,821.1,369.5,622.1,683.8,343.6,591.7,379.9,467.5,446.0,453.2,466.7,810.9,544.0,349.1,476.9,603.4,561.9,731.5,718.9,570.5,746.0,463.4,296.4,330.1,554.8,742.6,440.9,545.8,413.5,422.2,397.1,824.9,733.0,404.9,703.3,188.8,466.9,758.4,444.3,504.7,398.1,457.8,345.2,414.9,768.2,254.3,283.6,305.6,385.2,678.9,702.0,475.1,691.4,499.3,308.9,697.9,719.9,491.9,730.6,379.3,691.9,387.1,231.1,282.3,414.1,148.0,291.2,582.7,769.2,373.6,463.6,544.1,478.7,735.1,609.5,611.0,466.1,473.6,460.9,458.5,787.6,335.6,440.2,562.9,553.5,432.1,359.5,395.1,426.5,712.0,317.9,185.8,477.8,566.4,335.5,170.9,766.3,577.6,488.7,535.8,425.9,583.1,525.8,285.4
EQ,253.5,317.8,138.9,532.9,448.6,488.1,328.5,355.5,449.8,262.3,1128.5,386.0,340.9,427.5,80.9,266.4,633.1,635.5,250.9,499.8,194.2,308.4,0.0,36.2,134.6,604.3,287.8,24.4,80.4,234.8,147.6,458.2,557.5,558.0,359.7,86.5,606.5,514.6,147.8,310.6,319.1,621.3,342.4,487.6,106.3,295.6,262.7,284.3,563.3,237.1,346.6,418.8,62.1,15.5,598.3,361.5,219.2,286.2,174.2,154.9,146.1,650.6,78.1,451.6,513.3,368.2,442.3,88.5,279.2,257.7,282.7,313.0,640.4,373.5,228.0,288.6,432.9,438.7,655.6,548.4,447.3,575.5,341.7,146.4,212.5,413.6,572.1,185.1,422.6,225.2,251.7,208.8,626.7,562.5,216.6,532.8,178.5,278.6,587.9,256.0,334.2,142.3,269.5,132.3,244.4,597.7,227.4,42.0,23.6,129.4,555.7,531.5,315.7,520.9,250.6,16.6,527.4,644.0,303.6,654.7,123.5,570.8,131.3,109.5,132.3,158.3,204.3,34.4,461.6,598.7,203.1,275.3,373.6,308.2,659.2,464.3,440.5,313.6,285.3,205.1,337.4,617.1,122.7,269.7,441.8,383.0,176.3,103.7,139.3,304.8,541.5,338.2,243.6,307.3,317.7,129.4,257.7,595.8,456.5,367.6,365.3,237.6,459.9,270.0,258.5
ER,295.4,341.3,162.4,574.8,490.5,530.0,370.4,379.0,491.7,304.2,1156.1,427.9,382.8,469.4,104.4,308.3,675.0,677.4,274.4,541.7,217.7,331.9,41.8,0.0,176.5,646.2,329.7,9.9,122.3,276.7,189.5,500.1,599.4,599.9,401.6,128.4,648.4,556.5,171.3,352.5,361.0,663.2,384.3,529.5,148.2,337.5,304.6,307.8,605.2,279.0,374.2,460.7,104.0,39.0,640.2,389.1,242.7,328.1,197.7,196.8,188.0,692.5,101.6,493.5,555.2,340.2,484.2,112.0,321.1,299.6,324.6,354.9,682.3,415.4,269.9,330.5,474.8,480.6,683.2,590.3,489.2,617.4,369.3,169.9,236.0,455.5,614.0,227.0,464.5,267.1,293.6,250.7,668.6,604.4,258.5,574.7,202.0,320.5,629.8,297.9,376.1,184.2,311.4,155.8,286.3,639.6,250.9,65.5,65.5,171.3,597.6,573.4,357.6,562.8,292.5,40.1,569.3,671.6,345.5,682.3,165.4,612.7,173.2,133.0,155.8,200.2,227.8,57.9,503.5,640.6,245.0,317.2,415.5,350.1,686.8,506.2,482.4,355.5,327.2,247.0,379.3,659.0,146.2,311.6,483.7,424.9,218.2,145.6,181.2,332.4,583.4,380.1,267.1,349.2,359.6,152.9,281.2,637.7,498.4,409.5,407.2,279.5,501.8,311.9,282.0
EU,280.1,293.2,258.6,559.5,475.2,514.7,355.1,330.9,476.4,288.9,1169.4,412.6,367.5,454.1,200.6,293.0,659.7,662.1,370.6,526.4,313.9,364.9,119.6,155.9,0.0,630.9,314.4,144.1,146.0,300.4,12.9,484.8,584.1,584.6,386.3,57.9,633.1,541.2,267.5,376.2,345.7,647.9,369.0,514.2,40.7,322.2,328.3,259.7,589.9,263.7,470.4,445.4,147.4,135.2,624.9,485.3,338.9,351.8,293.9,220.5,211.7,677.2,197.8,478.2,539.9,436.4,468.9,208.2,305.8,284.3,309.3,339.6,667.0,400.1,254.6,315.2,459.5,465.3,641.6,575.0,473.9,602.1,465.5,266.1,332.2,440.2,598.7,148.6,449.2,251.8,278.3,235.4,653.3,589.1,243.2,559.4,298.2,305.2,614.5,282.6,360.8,7.6,296.1,252.0,271.0,624.3,347.1,161.7,96.4,195.0,582.3,558.1,477.2,547.5,316.2,136.3,554.0,630.0,330.2,640.7,189.1,597.4,94.8,229.2,252.0,223.9,263.1,154.1,488.2,625.3,229.7,301.9,400.2,334.8,645.2,490.9,467.1,340.2,311.9,270.7,364.0,643.7,242.4,296.3,468.4,409.6,41.6,169.3,102.8,428.6,568.1,364.8,234.9,333.9,383.3,249.1,374.3,622.4,483.1,394.2,391.9,264.2,486.5,335.6,378.2
EW,592.1,679.5,729.5,155.6,437.3,299.7,737.3,717.2,179.3,572.6,767.4,452.1,353.6,282.7,672.2,475.0,79.5,66.9,739.5,196.7,629.8,625.6,591.2,627.5,652.8,0.0,496.4,615.7,598.6,753.0,665.8,172.1,77.9,180.7,413.8,569.5,68.9,148.3,638.1,777.2,473.9,103.7,466.1,145.7,589.3,704.4,780.9,646.0,148.6,499.3,642.5,370.0,619.0,606.8,103.7,677.1,683.1,843.1,765.5,673.1,664.3,82.0,669.4,217.7,324.9,664.1,431.0,679.8,688.0,666.5,529.8,451.5,102.8,364.1,441.6,697.4,307.6,441.7,101.2,171.1,432.0,83.0,657.3,737.7,749.6,375.4,130.6,703.3,413.2,634.0,499.8,617.6,58.1,226.5,625.4,288.6,643.8,687.4,129.9,546.3,462.8,660.5,564.9,723.6,510.5,120.1,716.0,633.3,568.0,647.6,234.0,343.1,783.3,276.7,807.5,607.9,161.1,212.2,712.4,222.9,641.7,226.2,649.5,700.8,723.6,676.5,574.8,625.7,449.6,78.5,498.1,556.4,396.5,355.2,97.6,380.7,285.1,450.9,568.1,723.3,461.3,190.8,714.0,495.1,424.8,414.0,694.5,621.9,657.5,633.5,175.2,378.9,621.2,444.0,874.6,720.7,661.6,8.4,439.5,406.4,324.7,646.4,417.9,788.2,681.7
EX,172.5,363.0,413.7,420.0,257.6,443.3,317.7,400.7,405.0,153.0,1098.0,195.0,296.1,382.7,355.7,23.9,517.6,520.0,497.6,455.0,387.9,434.7,274.7,311.0,336.3,559.5,0.0,299.2,282.1,436.5,349.3,413.4,442.0,453.7,271.1,253.0,491.0,430.1,396.2,512.3,128.1,505.8,151.4,442.8,258.8,284.8,464.4,329.5,518.5,79.7,548.3,302.0,302.5,290.3,553.5,563.2,465.6,487.9,449.0,356.6,347.8,535.1,352.9,406.8,468.5,569.9,251.3,363.3,268.4,246.9,237.9,268.2,524.9,328.7,183.2,277.8,388.1,352.2,570.2,453.7,360.8,530.7,543.4,421.2,480.1,307.4,456.6,386.8,336.1,214.4,80.2,198.0,511.2,517.7,205.8,488.0,401.9,267.8,543.1,126.7,143.2,344.0,145.3,407.1,90.9,552.9,474.1,316.8,251.5,331.1,469.2,486.7,517.4,476.1,452.3,291.4,442.9,558.6,292.8,569.3,325.2,397.5,333.0,384.3,407.1,360.0,332.9,309.2,308.3,553.9,78.5,136.8,328.8,263.4,573.8,312.7,395.7,268.8,148.5,406.8,292.6,501.6,397.5,75.5,245.1,192.0,378.0,305.4,341.0,506.5,457.0,293.4,304.7,116.3,519.4,404.2,444.1,551.0,259.8,279.0,320.5,226.8,373.4,471.7,505.2
FA,285.4,331.3,152.4,564.8,480.5,520.0,360.4,369.0,481.7,294.2,1146.1,417.9,372.6,459.4,94.4,298.3,665.0,667.4,264.4,531.7,207.7,321.9,31.8,11.7,166.5,636.2,319.7,0.0,112.3,266.7,179.5,490.1,589.4,589.9,391.6,118.4,638.4,546.5,161.3,338.4,351.0,653.2,374.3,519.5,138.2,327.5,294.6,297.8,595.2,269.0,384.4,450.7,94.0,29.0,630.2,379.1,232.7,318.1,187.7,184.1,178.0,682.5,91.6,483.5,545.2,330.2,474.2,102.0,311.1,289.6,314.6,344.9,672.3,405.4,259.9,320.5,464.8,470.6,673.2,580.3,479.2,607.4,361.8,159.9,226.0,445.5,604.0,217.0,450.8,257.1,283.6,240.7,658.6,594.4,248.5,564.7,192.0,310.5,619.8,285.9,364.4,174.2,301.4,145.8,276.3,629.6,240.9,55.5,55.5,161.3,587.6,563.4,347.0,552.8,282.5,30.1,559.3,661.6,330.9,672.3,154.1,602.7,163.2,123.0,145.8,190.2,217.8,47.9,493.5,630.6,235.0,307.2,405.5,340.1,676.8,496.2,472.4,345.5,309.5,237.0,369.3,649.0,136.2,301.6,473.7,414.9,208.2,136.0,171.2,322.4,573.4,370.1,257.1,339.2,349.6,142.9,271.2,627.7,488.4,399.5,397.2,269.5,491.8,301.9,272.0
FF,266.1,279.2,282.1,545.5,461.2,500.7,341.1,316.9,464.8,274.9,1107.7,398.6,353.5,440.1,186.6,279.0,645.7,648.1,356.6,512.4,299.9,350.9,105.6,141.9,125.6,616.9,300.4,130.1,0.0,214.0,138.6,470.8,570.1,570.6,372.3,99.1,619.1,527.2,253.5,285.7,331.7,633.9,355.0,500.2,118.9,308.2,241.9,245.7,575.9,249.7,346.7,431.4,133.4,121.2,610.9,340.7,324.9,265.4,288.8,131.4,125.3,663.2,183.8,464.2,525.9,347.4,454.9,194.2,291.8,270.3,295.3,325.6,653.0,386.1,240.6,301.2,445.5,451.3,634.8,561.0,459.9,588.1,320.9,252.1,257.6,426.2,584.7,176.1,435.2,237.8,264.3,221.4,639.3,575.1,229.2,545.4,284.2,291.2,600.5,266.6,345.1,133.3,282.1,240.2,257.0,610.3,333.1,147.7,82.4,108.6,568.3,544.1,294.3,533.5,229.8,122.3,540.0,623.2,316.2,633.9,104.5,583.4,122.3,215.2,238.0,137.5,249.1,140.1,474.2,611.3,215.7,287.9,386.2,320.8,638.4,476.9,453.1,326.2,297.9,184.3,350.0,629.7,228.4,282.3,454.4,395.6,167.3,80.1,130.3,284.0,554.1,352.5,220.9,319.9,296.9,235.1,360.3,608.4,469.1,380.2,377.9,250.2,472.5,249.2,365.0
FH,402.9,449.5,197.2,682.3,598.0,567.2,477.9,487.2,599.2,411.7,1022.8,535.4,490.3,576.9,287.5,415.8,662.5,684.3,384.3,649.2,336.5,440.1,242.4,278.7,262.4,582.9,437.2,266.9,216.4,0.0,275.4,607.6,649.6,707.4,509.1,235.9,651.9,664.0,279.5,194.5,468.5,686.7,491.8,534.7,255.7,445.0,146.6,416.0,593.0,386.5,240.9,568.2,270.2,258.0,622.8,255.8,361.5,170.1,203.9,228.1,241.9,699.4,373.6,601.0,592.4,262.5,591.7,384.0,428.6,407.1,432.1,462.4,685.8,522.9,377.4,438.0,582.3,588.1,549.9,697.8,596.7,622.6,236.0,289.1,172.7,563.0,702.3,312.9,572.0,374.6,401.1,358.2,643.3,711.9,366.0,682.2,320.8,428.0,635.0,405.4,483.6,270.1,418.9,349.3,393.8,644.8,366.8,287.7,219.2,202.6,705.1,610.6,199.6,670.3,134.5,259.1,676.8,538.3,453.0,549.0,163.6,720.2,259.1,251.8,286.4,197.0,336.0,295.3,611.0,597.6,352.5,424.7,523.0,457.6,553.5,613.7,589.9,463.0,434.7,309.5,486.8,766.5,339.7,419.1,591.2,532.4,304.1,176.9,267.1,199.1,690.9,487.6,375.3,456.7,201.6,297.1,426.4,574.4,605.9,517.0,514.7,387.0,609.3,153.9,280.1
