from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CL,202.8,116.5,166.9,269.2,316.8,320.4,310.1,478.3,255.3,189.6,0.0,151.7,537.6,259.9,173.4,347.0,339.8,174.5,569.7,237.3,263.5,202.8,205.2,129.5,162.6,259.5,66.2,525.9,276.2,74.6,297.0,259.4,34.7,273.8,331.4,165.4,367.2,66.7,170.9,374.9,204.8,88.9,332.4,613.6,330.5,161.7,554.6,163.4,303.3,232.0,500.3,298.6,227.5,203.4,209.0,172.8,192.3,207.1,67.8,55.6,136.1,265.4,283.1,563.6,324.0,535.4,172.3,262.5,536.0,246.3,270.3,320.7,296.1,291.4,286.5,225.8,202.8,283.8,332.1,12.3,483.5,418.3,137.6,2316.6,348.9,406.9,202.8,117.8,516.0,520.4,154.9,451.7,175.3,238.9,240.9,212.9,507.6,220.3,583.3,203.6,136.5,251.2,244.0,279.8,221.9,320.1,254.9,104.4,333.8,92.4,270.1,322.4,69.1,169.3,622.0,253.8,582.2,285.1,30.2,204.6,276.6,119.6,333.2,283.4,258.7,91.1,310.3,259.2,504.6,113.3,186.5,212.0,138.4,266.6,247.0,216.8,345.9,292.1,176.1,426.6,519.6,79.2,276.5,171.4,222.4,373.0,115.9,211.8,143.2,156.4,122.4,545.8,263.0,249.6,51.7,286.2,163.5,168.4,269.5,342.7,76.7,267.9,378.4
CQ,109.2,181.1,94.5,236.1,222.8,287.3,215.9,450.4,215.5,199.9,145.3,0.0,504.5,226.8,282.9,313.9,263.2,80.2,536.6,242.3,180.6,109.2,76.1,207.4,88.0,143.9,171.6,492.8,286.6,180.0,264.6,201.2,158.1,240.7,298.2,143.8,334.1,98.4,180.4,341.8,75.7,109.2,226.6,580.5,290.7,267.1,521.5,111.4,270.2,198.9,467.2,215.7,133.9,122.0,115.4,164.0,159.2,113.1,140.2,203.1,61.5,170.4,250.0,530.5,280.8,502.3,97.7,229.4,502.9,213.2,187.4,287.6,237.0,301.8,235.8,110.2,188.5,250.7,219.4,157.0,450.4,385.2,114.3,2357.2,298.6,448.0,109.2,111.7,482.9,491.2,61.3,418.6,142.2,201.2,146.9,138.3,474.5,92.9,550.2,109.6,193.6,218.9,210.9,236.4,215.9,237.2,221.8,74.9,239.8,207.4,237.0,228.2,96.5,61.5,588.9,220.7,546.0,191.1,177.7,111.0,219.0,43.5,220.5,240.0,225.6,162.7,277.2,219.4,471.5,87.0,183.0,96.4,187.4,173.0,153.4,154.6,293.4,259.0,190.6,393.5,486.5,134.9,193.6,98.8,179.0,339.9,62.8,178.7,186.9,104.4,56.3,512.7,147.8,216.5,144.1,296.6,152.3,168.4,175.5,309.6,123.4,193.3,320.0
CU,446.0,483.7,502.3,404.7,474.9,455.9,629.3,97.8,498.8,439.3,511.4,562.1,0.0,455.4,645.8,235.9,659.0,513.7,100.8,467.0,579.8,446.0,568.5,526.5,587.9,598.7,538.6,69.3,499.8,547.0,492.5,454.9,525.1,469.3,451.4,481.8,562.7,580.3,472.8,570.4,548.5,494.2,391.2,171.2,574.0,634.1,162.5,606.0,438.8,427.5,119.8,640.5,479.2,601.9,439.6,460.7,387.8,525.9,507.2,551.2,561.4,463.5,478.6,79.6,519.5,168.7,597.6,394.0,59.0,441.8,573.0,516.2,407.6,497.0,482.0,565.0,432.5,419.3,663.5,523.8,88.0,267.3,616.4,2253.8,592.4,201.9,446.0,587.5,123.9,102.9,520.7,155.6,456.5,482.4,492.3,606.3,98.2,565.7,140.9,529.4,493.0,268.3,375.5,474.1,322.6,632.8,390.4,590.0,491.9,520.3,405.6,556.4,582.7,551.7,179.6,389.4,85.5,512.6,525.8,456.3,595.8,527.5,662.5,523.3,394.3,509.5,445.8,502.7,124.1,598.9,454.4,551.2,461.8,429.2,419.2,460.3,462.0,427.6,424.1,275.6,35.6,481.7,566.8,572.1,416.7,508.5,574.5,332.7,499.7,613.7,574.2,128.3,467.5,385.1,500.1,491.8,485.4,456.3,507.5,538.2,590.3,639.9,488.6
CV,145.6,218.3,230.3,174.1,57.1,225.3,179.5,383.2,91.9,173.9,246.0,225.2,442.5,0.0,380.4,251.9,241.2,167.7,474.6,201.6,172.9,145.6,221.2,261.1,206.8,204.6,273.2,430.8,240.5,281.6,74.7,37.1,259.7,74.3,236.2,263.2,144.9,252.2,207.4,152.6,181.2,282.2,125.8,518.5,185.1,368.7,459.5,223.2,208.2,32.8,405.2,239.3,151.6,189.8,139.2,195.3,74.6,124.5,241.8,285.8,190.0,152.7,83.6,468.5,101.7,440.3,216.5,167.4,440.9,46.8,166.1,98.4,163.1,252.5,64.2,170.9,167.1,188.7,197.4,258.4,388.4,323.2,223.4,2440.6,203.5,311.8,145.6,212.5,420.9,425.3,227.3,356.6,149.0,93.4,90.9,213.1,412.5,161.8,488.2,128.0,227.6,156.1,148.9,208.7,126.8,260.8,159.8,236.1,74.1,254.9,175.0,167.5,250.3,204.4,526.9,91.8,487.1,111.2,260.4,173.8,197.0,234.1,198.5,120.0,129.8,244.1,215.2,113.8,409.5,227.1,189.0,157.1,196.4,84.5,92.5,98.9,231.4,197.0,158.7,331.5,424.5,216.3,159.9,160.0,151.3,277.9,229.2,116.7,234.3,216.2,222.7,450.7,126.1,154.5,234.7,247.3,271.7,190.9,106.1,120.4,310.1,219.3,258.0
DR,322.9,223.9,296.9,406.0,447.3,457.2,448.7,620.3,432.4,297.0,164.1,275.0,674.4,396.7,0.0,483.8,487.5,295.9,706.5,339.9,383.6,322.9,325.3,240.1,282.7,379.6,96.6,665.9,383.6,85.8,478.3,417.3,172.8,410.6,438.8,272.8,504.0,234.1,278.3,514.9,324.9,209.0,439.8,750.4,504.4,77.0,691.4,324.1,474.4,368.8,637.1,418.7,347.6,316.7,329.1,280.2,329.1,329.2,187.9,108.3,256.2,384.1,419.9,700.4,450.7,672.2,292.4,485.0,672.8,383.1,390.4,457.5,409.5,402.0,449.5,345.9,310.2,448.6,452.2,151.7,620.3,555.1,305.7,2468.2,512.3,572.8,322.9,282.0,656.0,661.1,275.0,588.5,312.1,414.9,363.0,333.0,644.4,340.4,720.1,328.9,245.7,392.0,445.0,387.2,385.8,440.2,394.9,268.6,455.9,199.8,406.9,461.0,233.3,289.4,762.0,393.8,715.9,407.2,145.3,324.7,424.3,242.9,453.3,456.9,395.5,222.0,466.6,433.1,641.4,277.5,297.1,332.1,249.0,395.1,367.1,368.3,453.3,432.1,283.5,563.4,656.4,209.2,396.6,296.7,329.8,530.9,269.3,349.5,250.6,317.1,269.0,682.6,383.1,386.4,171.8,393.6,270.9,275.8,391.6,479.5,225.5,388.0,485.8
DS,265.5,314.8,321.8,224.2,294.4,275.4,399.5,199.4,329.9,258.8,342.5,393.2,258.7,274.9,481.0,0.0,479.2,344.8,313.2,281.7,410.9,265.5,399.6,346.0,419.0,418.2,358.1,281.7,330.9,378.1,323.6,274.4,344.6,288.8,282.5,312.9,393.8,411.4,292.3,401.5,368.0,313.7,210.7,376.3,393.5,465.2,367.6,448.8,258.3,258.6,221.4,501.6,310.3,424.2,259.1,280.2,218.9,345.4,338.3,370.7,380.9,294.6,298.1,284.7,328.9,373.8,417.1,225.1,264.1,272.9,392.5,347.3,232.7,328.1,301.5,384.5,252.0,250.4,435.4,354.9,204.6,146.7,449.6,2355.4,417.9,129.3,265.5,442.7,336.3,308.0,340.2,172.8,276.0,313.5,323.4,425.8,236.0,385.2,353.3,348.9,324.1,97.5,195.0,293.6,185.9,523.1,209.9,409.5,323.0,339.8,225.1,387.5,402.2,371.2,392.0,208.9,290.6,332.1,356.9,275.8,435.0,358.6,441.1,354.4,225.4,329.0,265.3,322.2,233.0,418.4,273.9,370.7,281.3,260.3,250.3,257.4,281.5,258.7,255.2,155.0,248.0,312.8,386.3,403.2,247.8,328.0,394.0,163.8,330.8,453.4,393.7,333.4,298.6,204.6,331.2,322.9,304.9,275.8,338.6,357.7,409.8,481.6,308.1
DX,202.8,350.9,256.5,339.6,216.6,390.8,59.3,548.7,120.8,269.5,319.6,251.4,608.0,238.5,478.0,417.4,0.0,193.9,640.1,317.3,129.9,202.8,247.4,393.0,190.6,215.5,370.8,596.3,356.2,379.2,168.4,195.0,354.4,255.2,401.7,289.4,256.6,262.7,326.0,264.3,185.6,308.4,306.7,684.0,133.9,466.3,625.0,196.9,373.7,213.7,570.7,125.2,187.3,196.7,209.0,284.6,262.7,150.7,339.4,377.4,216.2,265.4,264.5,634.0,213.4,605.8,180.4,332.9,606.4,227.7,131.0,210.1,346.5,371.4,149.7,177.8,258.1,354.2,93.5,332.0,553.9,488.7,223.1,2308.6,152.3,477.3,202.8,238.7,586.4,590.8,239.3,522.1,245.7,146.8,140.7,168.8,578.0,170.0,653.7,154.2,336.1,321.6,314.4,339.9,292.3,117.5,325.3,258.5,233.6,380.2,340.5,71.6,260.8,230.6,692.4,272.7,652.6,184.9,352.0,204.6,64.8,246.1,92.5,137.8,310.7,330.3,380.7,147.2,575.0,249.5,303.6,191.3,329.0,266.6,247.0,199.6,396.9,362.5,311.2,497.0,590.0,302.5,124.8,186.2,282.5,443.4,252.9,282.2,329.4,204.6,246.4,616.2,173.3,320.0,341.7,366.2,297.9,289.0,169.3,232.1,326.0,131.4,423.5
EK,80.1,160.9,62.5,213.1,172.2,264.3,173.6,427.4,152.3,168.4,159.0,57.4,481.5,201.5,297.5,290.9,222.2,0.0,513.6,211.4,121.6,78.8,54.7,200.3,117.2,84.9,186.2,469.8,255.1,194.6,201.4,140.9,162.6,215.4,275.2,95.4,268.3,128.9,132.0,276.0,34.7,125.5,203.6,557.5,227.5,281.7,498.5,121.5,248.5,173.6,444.2,156.7,103.5,78.0,85.0,133.6,136.2,54.1,154.8,198.8,88.3,140.0,224.7,507.5,216.3,480.6,120.9,206.4,479.9,187.9,128.4,221.8,214.0,270.3,172.6,51.2,157.0,227.7,178.4,171.4,427.4,362.2,125.6,2346.9,235.4,379.9,80.1,109.5,459.9,468.2,59.5,395.6,119.2,138.0,87.9,92.5,451.5,51.9,527.2,49.3,143.4,197.2,188.5,213.4,192.9,178.2,200.1,105.4,180.8,186.2,214.0,187.2,127.0,36.6,565.9,197.7,523.0,132.1,173.4,80.6,178.0,66.3,179.5,176.8,202.6,137.8,256.1,154.9,448.5,117.5,152.6,37.4,139.0,151.0,123.0,124.2,270.4,236.0,155.2,370.5,464.8,108.5,133.3,57.0,156.0,316.9,93.3,156.6,138.5,114.5,86.8,489.7,106.8,193.5,147.7,265.1,103.9,138.0,116.5,245.1,146.2,136.7,297.0
EO,489.5,527.2,545.8,448.2,518.4,499.4,672.8,141.3,542.3,482.8,554.9,605.6,77.1,498.9,689.3,279.4,702.5,557.2,0.0,510.5,623.3,489.5,612.0,570.0,631.4,642.2,582.1,51.7,543.3,590.5,536.0,498.4,568.6,512.8,494.9,525.3,606.2,623.8,516.3,613.9,592.0,537.7,434.7,153.6,617.5,677.6,144.9,649.5,482.3,471.0,163.3,684.0,522.7,645.4,483.1,504.2,431.3,569.4,550.7,594.7,604.9,507.0,522.1,77.4,563.0,151.1,641.1,437.5,41.4,485.3,616.5,559.7,451.1,540.5,525.5,608.5,476.0,462.8,707.0,567.3,131.5,310.8,659.9,2297.3,635.9,245.4,489.5,631.0,106.3,85.3,564.2,199.1,500.0,525.9,535.8,649.8,141.7,609.2,123.3,572.9,536.5,311.8,419.0,517.6,366.1,676.3,433.9,633.5,535.4,563.8,449.1,599.9,626.2,595.2,162.0,432.9,75.7,556.1,569.3,499.8,639.3,571.0,706.0,570.4,437.8,553.0,489.3,546.2,167.6,642.4,497.9,594.7,505.3,472.7,462.7,503.8,505.5,471.1,467.6,319.1,53.2,525.2,610.3,615.6,460.2,552.0,618.0,376.2,543.2,657.2,617.7,110.7,511.0,428.6,543.6,535.3,528.9,499.8,551.0,581.7,633.8,683.4,532.1
EP,160.1,105.9,189.1,149.2,242.4,182.4,288.0,471.0,217.8,43.5,198.2,248.3,529.7,222.3,332.0,350.7,362.6,199.9,561.8,0.0,322.2,155.3,255.3,153.5,274.1,285.5,224.8,513.2,43.6,202.2,260.0,217.0,211.9,236.2,98.8,116.1,329.6,266.5,95.0,337.3,219.5,181.0,99.8,605.7,293.6,320.9,546.7,316.1,129.6,194.4,492.4,357.3,162.0,279.9,161.5,82.3,154.7,254.7,193.4,238.0,248.2,217.3,245.5,555.7,287.0,528.1,289.2,145.0,528.1,208.7,329.0,283.1,64.7,58.8,249.5,251.8,56.7,108.6,318.8,210.6,475.6,410.4,312.4,2527.8,312.0,399.6,160.1,297.8,508.7,513.1,207.5,439.0,137.7,201.4,211.9,293.1,499.7,207.0,575.4,256.0,114.6,239.3,105.6,53.0,236.3,378.8,160.5,276.8,258.8,142.5,175.1,276.0,269.5,237.9,609.3,241.1,574.9,232.2,217.4,139.1,318.4,219.1,319.9,242.3,250.8,195.7,128.8,227.1,496.7,285.7,69.8,238.0,88.8,218.5,199.5,223.2,113.3,154.7,46.3,418.7,512.3,168.5,300.1,258.3,94.3,190.9,261.3,204.5,121.9,309.1,261.0,537.9,197.5,132.8,186.9,53.6,107.6,78.5,227.1,305.1,277.1,337.3,145.8
EW,178.6,260.7,162.3,312.9,195.5,364.1,97.4,522.0,89.4,268.2,224.6,157.2,581.3,207.1,370.8,390.7,144.7,99.7,613.4,316.0,0.0,178.6,153.2,298.8,80.0,86.8,263.6,569.6,354.9,272.0,137.0,173.9,250.1,223.8,375.0,195.2,225.2,167.7,231.8,232.9,113.2,201.2,303.4,657.3,172.0,359.1,598.3,92.4,347.0,182.3,544.0,66.3,159.9,68.0,184.8,233.4,236.0,85.8,232.2,282.4,109.0,241.2,233.1,607.3,182.0,579.1,69.8,306.2,579.7,196.3,6.8,178.7,319.8,370.1,118.3,49.1,256.8,327.5,100.9,237.0,527.2,462.0,118.8,2300.7,190.4,450.6,178.6,145.3,559.7,564.1,159.3,495.4,219.0,115.4,119.6,40.1,551.3,130.4,627.0,82.3,245.0,294.9,287.7,313.2,265.6,87.8,298.6,154.2,212.5,286.0,313.8,109.7,165.8,136.4,665.7,241.3,625.9,163.8,257.0,180.4,100.5,165.6,102.0,106.4,302.4,236.1,354.0,115.8,548.3,145.2,252.4,62.6,238.8,242.4,222.8,172.2,370.2,335.8,255.0,470.3,563.3,208.3,13.0,116.6,255.8,416.7,148.4,255.5,238.3,100.1,141.9,589.5,145.9,293.3,236.1,364.9,203.7,237.8,148.2,200.7,233.4,46.3,396.8
FG,0.0,188.6,98.0,166.2,135.7,217.4,175.8,375.3,106.2,158.2,185.6,118.4,434.6,122.6,319.1,244.0,233.6,88.0,466.7,159.4,187.2,0.0,142.8,231.4,176.9,173.0,211.9,422.9,198.3,220.3,149.3,122.1,198.1,136.5,228.3,130.9,229.9,171.7,167.5,237.6,90.5,149.5,139.7,510.6,181.4,307.4,451.6,203.2,200.3,94.7,397.3,244.8,51.0,176.2,6.1,122.3,89.3,133.3,180.5,234.3,150.4,62.5,145.8,460.6,186.7,432.4,186.6,159.5,433.0,109.0,180.4,183.4,173.1,213.5,130.6,139.3,146.8,180.8,189.8,197.3,380.5,315.3,197.2,2432.7,199.8,303.9,0.0,198.9,413.0,417.4,77.0,348.7,72.3,89.8,99.7,180.6,404.6,78.0,480.3,136.8,173.8,148.2,141.0,166.5,118.9,242.1,151.9,161.0,152.7,217.9,167.1,163.8,174.1,111.4,519.0,118.3,479.2,120.0,208.9,28.1,189.4,83.8,190.9,130.7,155.7,171.8,207.3,110.1,401.6,169.9,141.3,125.5,166.7,63.7,44.1,67.7,223.5,189.1,148.9,323.6,416.6,144.0,174.2,146.4,109.1,270.0,145.5,108.8,167.1,196.2,152.0,442.8,74.9,146.6,183.2,208.3,139.4,126.7,114.9,205.4,163.7,224.8,250.1
FH,138.1,220.2,121.8,272.4,201.8,323.6,194.9,481.5,190.3,219.3,206.2,79.1,540.8,260.8,334.9,350.2,242.2,59.2,572.9,267.1,159.6,138.1,0.0,258.3,138.9,122.9,227.7,529.1,306.0,236.1,238.5,180.2,214.2,258.3,334.5,154.7,307.6,149.3,191.3,315.3,54.7,165.3,262.9,616.8,265.5,323.2,557.8,162.3,306.5,232.9,503.5,194.7,140.8,126.1,144.3,183.4,195.5,92.1,196.3,258.1,112.4,200.7,267.6,566.8,264.4,538.6,148.6,265.7,539.2,230.8,166.4,261.1,279.3,321.2,219.8,89.2,207.9,287.0,198.4,213.1,486.7,421.5,165.2,2384.9,283.9,410.1,138.1,148.8,519.2,523.6,93.9,454.9,178.5,173.9,125.9,130.5,510.8,71.9,586.5,88.6,204.5,254.4,247.2,313.7,225.1,216.2,258.1,125.8,218.8,245.5,273.3,207.2,147.4,58.3,625.2,257.0,585.4,170.1,232.7,139.9,198.0,118.7,199.5,218.4,261.9,195.6,313.5,194.2,507.8,137.9,202.4,75.4,198.3,201.9,182.3,153.1,329.7,295.3,210.0,429.8,522.8,167.8,172.6,96.3,256.3,376.2,113.7,215.0,197.8,155.3,107.2,549.0,126.8,252.8,200.2,316.0,163.2,187.8,154.5,283.1,197.5,174.7,356.3
FL,251.3,70.6,193.6,323.5,317.7,356.7,377.1,556.5,288.2,131.3,142.3,219.3,610.6,374.0,259.5,431.6,424.4,205.0,642.7,179.0,326.7,251.3,259.8,0.0,230.2,290.0,109.0,598.9,217.9,98.2,337.3,296.1,107.5,387.9,273.1,113.7,419.5,209.1,112.6,427.2,239.8,110.0,274.1,686.6,363.4,247.8,627.6,271.6,308.7,346.1,573.3,361.8,246.3,264.2,257.5,114.5,265.3,259.2,130.0,120.7,203.7,312.5,397.2,636.6,376.3,608.4,239.9,319.3,609.0,360.4,333.5,373.0,243.8,233.1,312.6,256.3,144.5,282.9,380.6,129.9,556.5,491.3,272.4,2459.0,371.3,451.9,251.3,253.9,589.0,593.4,212.0,524.7,248.3,273.9,293.0,280.5,580.6,257.0,656.3,255.7,80.0,325.0,279.3,221.5,322.0,383.3,334.2,232.3,334.7,38.5,349.4,345.8,211.5,236.9,695.0,326.8,652.1,337.2,154.5,223.4,380.2,187.2,381.7,312.7,331.7,97.1,300.9,292.1,577.6,241.2,128.2,242.5,80.1,323.5,295.5,249.7,287.6,328.4,117.8,499.6,592.6,111.0,339.7,241.0,164.1,365.2,216.8,284.8,84.9,264.6,216.5,618.8,281.8,307.1,154.6,227.9,105.2,110.1,296.9,395.0,219.1,335.5,320.1
FM,168.7,193.0,161.4,286.4,181.9,337.6,175.0,500.7,170.4,259.4,175.2,89.4,554.8,221.7,290.7,375.8,204.7,104.1,586.9,307.2,100.8,168.7,117.3,219.3,0.0,121.0,183.5,543.1,346.1,191.9,219.5,160.3,170.0,238.4,348.5,203.3,287.7,123.1,239.9,295.4,116.9,121.1,276.9,630.8,245.6,279.0,571.8,49.3,320.5,196.9,517.5,135.9,170.6,59.7,174.9,223.5,209.5,72.2,152.1,209.8,28.9,229.9,247.7,580.8,234.4,552.6,9.6,279.7,553.2,210.9,107.6,241.2,287.3,361.3,190.7,87.3,248.0,301.0,185.3,168.9,500.7,435.5,75.7,2269.1,264.0,418.1,168.7,69.4,533.2,537.6,120.8,468.9,192.5,154.0,106.0,50.2,524.8,134.1,600.5,68.7,208.6,269.2,261.8,286.7,266.2,157.4,272.1,99.6,198.9,219.3,287.3,187.3,121.2,102.7,639.2,255.9,596.3,150.2,200.0,170.5,141.5,85.5,186.4,194.9,275.9,176.1,329.4,174.3,521.8,84.0,242.5,73.5,214.9,232.5,212.9,169.5,343.7,309.3,250.1,443.8,536.8,146.8,113.8,36.5,229.3,390.2,87.5,229.9,203.7,57.0,81.0,563.0,156.6,266.8,156.0,356.1,211.8,227.9,134.6,263.2,153.3,105.2,370.3
FO,156.9,239.0,140.6,291.2,173.8,342.4,173.7,500.3,162.3,246.5,237.1,135.5,559.6,213.6,371.5,369.0,221.0,78.0,591.7,294.3,121.8,156.9,131.5,277.1,132.6,0.0,264.3,547.9,333.2,272.7,205.4,152.2,240.7,230.3,353.3,173.5,279.6,180.5,210.1,287.3,91.5,203.6,281.7,635.6,237.5,359.8,576.6,145.0,325.3,188.8,522.3,156.9,162.5,120.6,163.1,211.7,214.3,64.1,232.9,276.9,118.3,219.5,239.6,585.6,236.4,557.4,122.4,284.5,558.0,202.8,128.6,233.1,298.1,348.4,198.9,51.4,235.1,305.8,177.2,249.5,505.5,440.3,171.4,2382.8,255.9,428.9,156.9,140.8,538.0,542.4,137.6,473.7,197.3,145.9,97.9,92.7,529.6,108.7,605.3,60.6,223.3,273.2,266.0,291.5,243.9,178.4,276.9,164.4,190.8,264.3,292.1,186.0,178.6,114.7,644.0,247.8,604.2,142.1,251.5,158.7,176.8,144.4,178.3,186.8,280.7,214.4,332.3,166.2,526.6,155.4,230.7,40.9,217.1,220.7,201.1,165.8,348.5,314.1,233.3,448.6,541.6,186.6,134.8,88.3,234.1,395.0,170.1,233.8,216.6,152.7,163.6,567.8,148.5,271.6,225.8,343.2,182.0,216.1,126.5,255.1,224.3,136.9,375.1
FR,214.6,83.9,156.9,349.2,332.2,382.4,340.4,514.6,320.9,157.0,67.4,175.1,573.9,337.3,107.1,394.9,387.7,168.3,606.0,199.9,286.9,214.6,223.1,96.9,186.0,253.3,0.0,562.2,243.6,26.6,370.0,310.6,52.0,351.2,298.8,132.8,444.6,134.2,138.3,452.3,203.1,85.9,299.8,649.9,396.1,95.4,590.9,227.4,334.4,309.4,536.6,322.0,239.3,220.0,220.8,140.2,228.6,222.5,81.9,49.1,159.5,275.8,360.5,599.9,401.4,571.7,195.7,345.0,572.3,323.7,293.7,398.1,269.5,258.8,345.3,219.6,170.2,308.6,343.9,55.0,519.8,454.6,209.0,2384.1,404.0,513.6,214.6,185.3,552.3,560.6,175.3,488.0,211.6,304.5,256.3,236.3,543.9,220.3,619.6,219.0,105.7,288.3,305.6,247.2,285.3,343.5,291.2,171.9,349.2,59.8,306.4,352.7,136.6,192.7,658.3,290.1,618.5,300.5,68.1,216.4,327.6,143.0,345.0,345.4,295.0,81.1,328.2,324.8,540.9,180.8,153.9,205.8,105.8,278.4,258.8,282.4,313.3,354.1,143.5,462.9,555.9,69.2,299.9,196.8,189.8,390.9,172.6,248.1,110.6,220.4,172.3,582.1,274.8,285.9,75.1,253.6,130.9,135.8,284.9,420.1,144.2,291.3,345.8
FU,440.5,478.2,496.8,399.2,477.8,450.4,646.1,121.8,493.3,433.8,505.9,556.6,57.6,449.9,640.3,259.9,675.8,508.2,43.7,456.1,662.0,440.5,563.0,521.0,582.4,593.2,533.1,0.0,494.3,541.5,493.0,449.4,519.6,463.8,445.9,476.3,557.2,574.8,467.3,564.9,543.0,488.7,385.7,101.8,568.5,628.6,93.1,622.8,433.3,422.0,143.8,657.3,473.7,587.6,434.1,455.2,382.3,520.4,501.7,545.7,555.9,456.6,473.1,57.9,514.0,99.3,632.0,388.5,10.0,436.3,567.5,510.7,396.1,491.5,480.0,559.5,427.0,413.8,680.3,518.3,112.0,291.3,633.2,2277.8,592.9,257.7,440.5,604.3,54.5,33.5,515.2,179.6,451.0,476.9,486.8,644.4,122.2,560.2,71.5,523.9,489.3,290.4,370.0,468.6,349.3,649.6,384.9,584.5,486.4,514.8,400.1,550.9,577.2,546.2,110.2,383.9,56.2,507.1,520.3,450.8,612.6,522.0,679.3,521.4,388.8,504.0,440.3,497.2,148.1,593.4,448.9,545.7,456.3,417.6,413.7,432.4,456.5,422.1,418.6,299.6,33.7,476.2,561.3,566.6,411.2,503.0,569.0,326.3,494.2,630.5,568.7,58.9,462.0,379.6,494.6,486.3,479.9,450.8,502.0,532.7,584.8,656.7,483.1
GA,209.0,159.6,242.8,127.8,276.4,182.8,340.4,470.8,270.8,97.2,251.9,302.6,530.1,256.9,386.3,339.5,416.3,254.2,562.2,48.8,375.9,209.0,309.0,202.4,328.4,339.2,279.1,518.4,0.0,255.9,294.0,256.4,265.6,270.8,82.0,169.8,364.2,320.8,148.7,371.9,273.2,234.7,134.4,606.1,346.0,374.6,547.1,369.8,104.4,229.0,492.8,411.0,215.7,342.4,215.2,136.6,189.3,308.4,247.7,291.7,301.9,271.6,280.1,556.1,321.0,527.9,338.1,179.6,528.5,243.3,382.7,317.7,98.1,50.2,283.5,305.5,110.4,109.0,372.5,264.3,476.0,410.8,366.7,2528.2,364.4,399.4,209.0,352.1,508.5,512.9,261.2,444.2,172.3,254.4,264.3,346.8,500.1,260.7,575.8,304.9,168.9,243.7,140.2,90.2,214.4,432.5,160.3,330.5,293.4,196.2,175.5,328.4,323.2,292.2,614.5,246.3,574.7,284.6,266.3,192.8,372.1,268.0,373.6,298.9,251.2,250.0,98.2,274.7,497.1,339.4,123.5,291.7,137.7,230.7,220.7,232.3,83.3,154.5,100.0,419.1,512.1,222.2,349.0,312.6,144.1,147.2,315.0,204.3,175.6,362.8,314.7,538.3,251.2,133.2,240.6,67.6,161.3,132.2,279.5,339.7,330.8,391.0,102.1
GB,214.0,83.3,156.3,348.6,331.6,381.8,339.8,514.0,320.3,156.4,84.3,192.0,573.3,336.7,106.5,382.7,387.1,167.7,605.4,204.1,289.4,214.0,222.5,96.3,202.9,252.7,16.8,561.6,243.0,0.0,363.4,310.0,51.4,350.6,298.2,132.2,444.0,151.1,137.7,451.7,202.5,85.3,299.2,649.3,395.5,94.8,590.3,244.3,333.8,308.8,536.0,324.5,238.7,245.7,220.2,139.6,228.0,221.9,81.3,22.4,176.4,276.6,359.9,599.3,400.8,571.1,212.6,344.4,571.7,323.1,296.2,397.5,262.9,258.2,344.7,219.0,169.6,308.0,343.3,71.9,519.2,454.0,222.0,2382.3,413.9,442.6,214.0,202.2,551.7,556.1,174.7,487.4,211.0,303.9,255.7,253.2,543.3,219.7,619.0,218.4,103.3,286.9,305.0,246.6,257.6,346.0,290.6,188.8,348.6,59.2,305.8,352.1,153.5,205.7,657.7,289.5,617.9,299.9,56.2,215.8,342.9,159.9,344.4,344.8,294.4,80.5,327.6,324.2,540.3,197.7,153.3,205.2,105.2,277.8,258.2,281.8,312.7,353.5,142.9,462.3,555.3,68.6,302.4,226.1,189.2,390.3,189.5,247.5,110.0,237.3,189.2,581.5,274.2,285.3,92.0,253.0,130.3,135.2,284.3,419.5,139.6,304.5,345.2
