from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
CH,186.3,657.1,397.4,341.3,433.4,202.2,604.8,280.2,101.8,437.7,0.0,172.3,526.3,585.8,59.6,358.9,396.3,419.0,470.1,360.9,424.5,454.9,185.9,175.8,336.8,466.3,396.7,598.8,150.2,151.5,401.8,67.8,573.9,346.5,452.2,447.3,408.3,445.1,383.5,124.3,460.1,642.3,470.6,625.1,540.2,371.3,423.8,249.5,540.5,589.9,477.8,253.4,405.7,421.6,445.1,303.9,311.4,510.5,87.2,2585.3,165.2,354.3,545.9,619.3,515.4,271.6,558.1,641.5,161.9,330.9,629.9,668.3,465.9,436.0,641.1,122.6,377.2,600.1,610.8,97.3,662.9,437.2,566.0,395.9,371.4,522.9,426.3,363.9,648.9,677.9,440.6,94.5,397.8,582.5,330.4,616.1,383.3,91.7,351.6,390.3,342.9,437.5,389.5,408.1,88.7,61.7,240.4,232.8,467.0,585.4,607.8,348.6,443.4,469.2,319.8,533.2,674.6,455.6,128.6,516.9,548.5,314.8,436.5,550.4,643.5,429.5,501.2,598.4,420.0,111.8,309.0,460.8,562.0,377.1,384.0,297.5,253.7,621.4,472.8,588.4,270.8,383.0,239.0,571.8,637.5,357.0,653.5,483.3,541.0,535.4,245.2,553.2,526.4,657.0,609.6,436.4,293.4,442.3,314.5,534.0,431.7,454.5,467.8,70.7,497.0,147.2,533.0
CI,123.3,738.6,422.5,366.4,370.4,139.2,686.3,305.3,273.9,519.2,172.0,0.0,607.8,667.3,231.7,295.9,477.8,500.5,551.6,442.4,506.0,391.9,122.9,112.8,361.9,547.8,478.2,680.3,322.3,323.6,426.9,239.9,655.4,371.6,389.2,384.3,433.4,526.6,408.6,209.9,397.1,723.8,552.1,706.6,621.7,396.4,360.8,274.6,622.0,671.4,414.8,278.5,487.2,503.1,382.1,240.9,248.4,592.0,259.3,2720.5,337.3,379.4,482.9,700.8,452.4,296.7,639.6,723.0,243.4,356.0,711.4,749.8,547.4,373.0,722.6,233.1,458.7,681.6,692.3,269.4,744.4,518.7,647.5,332.9,396.5,604.4,363.3,389.0,730.4,614.9,377.6,266.6,479.3,664.0,267.4,697.6,320.3,267.6,376.7,327.3,368.0,519.0,471.0,489.6,260.8,120.2,177.4,169.8,548.5,666.9,689.3,373.7,524.9,406.2,344.9,614.7,611.6,392.6,43.9,453.9,630.0,339.9,373.5,631.9,725.0,511.0,438.2,679.9,501.5,197.4,334.1,542.3,643.5,314.1,465.5,322.6,278.8,558.4,554.3,669.9,295.9,320.0,264.1,653.3,719.0,294.0,735.0,564.8,622.5,616.9,270.3,634.7,463.4,738.5,691.1,517.9,318.5,523.8,339.6,471.0,513.2,536.0,404.8,156.3,434.0,228.7,614.5
CP,553.9,222.4,697.0,642.0,666.0,569.8,191.2,579.8,537.8,354.9,523.2,585.7,0.0,221.6,521.4,722.9,474.8,388.8,501.0,396.3,358.3,841.6,553.5,543.4,636.4,400.1,360.4,216.4,549.5,490.9,701.4,503.8,139.2,650.1,648.8,830.0,683.4,316.2,679.5,624.1,827.7,228.7,460.4,315.4,227.0,670.9,791.4,549.1,105.8,209.9,880.9,553.0,337.7,407.8,775.8,671.5,679.0,22.7,455.4,2223.4,500.6,662.8,674.5,236.9,644.8,571.2,252.0,259.1,371.4,630.5,269.3,258.7,468.1,818.7,232.9,441.5,301.4,186.5,250.2,505.7,262.8,375.2,272.2,778.6,671.0,57.4,673.0,667.5,235.3,811.3,714.1,432.6,483.9,85.3,698.0,181.4,717.3,524.1,677.8,777.0,705.3,431.3,286.7,336.1,497.1,576.6,608.0,600.4,258.5,154.7,301.7,648.2,371.4,851.9,619.4,87.1,804.0,838.3,542.0,847.6,26.5,614.4,767.2,193.8,229.9,419.3,645.0,163.7,238.7,588.4,608.6,394.6,64.8,723.5,247.8,597.1,553.3,754.8,190.5,174.8,570.4,765.7,538.6,158.2,331.4,743.6,239.9,273.9,224.5,249.2,544.8,118.5,659.8,256.9,215.4,406.2,593.0,432.1,618.1,666.6,359.7,306.8,850.5,594.0,827.7,386.1,198.2
CX,602.3,235.9,745.4,686.4,595.6,618.2,130.3,628.2,586.2,284.5,571.6,634.1,265.5,0.0,569.8,790.6,404.4,318.4,434.2,325.9,264.1,767.2,601.9,591.8,684.8,305.9,290.0,68.4,597.9,535.3,749.8,552.2,152.7,694.5,578.4,759.6,771.2,184.3,731.5,668.5,891.8,98.8,390.0,167.1,171.7,719.3,855.5,597.5,131.6,59.5,814.1,601.4,223.5,341.0,705.4,719.9,727.4,227.2,503.8,2263.9,546.7,754.6,604.1,72.8,574.4,619.6,99.2,95.0,419.8,678.9,44.0,193.8,401.3,748.3,94.6,536.8,207.2,84.9,24.9,554.1,116.4,304.8,123.9,708.2,719.4,203.5,602.6,711.9,177.2,736.9,643.7,477.0,413.5,263.1,699.6,194.9,646.9,576.1,699.6,702.6,690.9,360.9,192.5,261.1,545.5,625.0,656.4,648.8,122.6,164.2,149.8,696.6,301.0,781.5,667.8,195.8,733.6,767.9,590.4,777.2,287.7,662.8,696.8,138.5,169.0,348.9,574.6,177.2,174.8,636.8,657.0,300.4,242.6,653.1,183.9,645.5,601.7,680.4,106.0,113.9,618.8,695.3,587.0,97.3,179.5,673.2,179.0,138.0,34.7,75.3,593.2,118.9,585.4,110.5,158.1,330.1,641.4,361.7,662.5,592.2,289.3,174.9,780.1,642.4,757.3,434.5,142.9
DW,225.4,654.7,395.0,336.0,472.5,241.3,602.4,277.8,99.4,435.3,39.0,211.4,515.6,583.4,0.0,398.0,393.9,416.6,458.9,358.5,422.1,494.0,225.0,214.9,334.4,463.9,394.3,596.4,147.8,149.1,399.4,65.4,571.5,344.1,491.3,486.4,405.9,442.7,381.1,98.6,499.2,638.9,468.2,622.7,537.8,368.9,462.9,247.1,538.1,587.5,540.9,251.0,403.3,419.2,484.2,343.0,350.5,513.5,84.8,2582.9,160.5,351.9,585.0,616.9,554.5,269.2,554.8,639.1,159.5,328.5,627.5,665.9,479.5,475.1,638.7,120.2,374.8,597.7,608.4,94.9,660.5,434.8,563.6,435.0,369.0,520.5,465.4,361.5,649.3,721.0,479.7,92.1,395.4,580.1,369.5,613.7,422.4,89.3,349.2,429.4,340.5,435.1,387.1,405.7,86.3,100.8,277.6,271.9,464.6,583.0,605.4,346.2,441.0,508.3,317.4,530.8,713.7,494.7,167.7,556.0,546.1,312.4,475.6,548.0,641.1,427.1,540.3,596.0,417.6,66.9,306.6,458.4,559.6,416.2,381.6,295.1,251.3,660.5,470.4,586.0,268.4,422.1,236.6,569.4,635.1,396.1,651.1,480.9,538.6,533.0,242.8,550.8,565.5,654.6,630.2,434.0,291.0,439.9,312.1,573.1,429.3,452.1,506.9,98.3,536.1,144.8,530.6
DX,178.6,891.7,560.0,501.0,179.6,272.9,839.4,442.8,457.2,543.8,355.3,312.6,745.3,813.5,415.0,0.0,502.4,525.1,567.4,467.0,616.7,201.1,179.0,246.5,499.4,658.5,502.8,826.5,505.6,506.9,564.4,423.2,808.5,509.1,198.4,193.5,570.9,635.7,546.1,393.2,101.1,873.0,576.7,804.9,774.8,533.9,64.9,412.1,775.1,817.6,248.0,416.0,596.3,527.7,191.3,374.6,382.1,729.5,442.6,2858.0,520.6,516.9,292.1,847.0,261.6,434.2,737.9,869.2,380.9,493.5,857.6,902.9,588.0,182.2,868.8,370.6,589.4,834.7,838.5,452.7,890.6,543.3,756.9,142.1,534.0,741.9,172.5,526.5,883.5,424.1,186.8,449.9,503.9,801.5,76.6,850.7,129.5,450.9,514.2,136.5,505.5,543.6,601.7,598.7,444.1,303.5,124.1,131.7,679.2,820.0,787.6,511.2,584.2,215.4,482.4,752.2,420.8,201.8,268.9,263.1,767.5,477.4,182.7,785.0,878.1,535.6,247.4,833.0,636.3,380.7,471.6,653.0,781.0,122.2,618.6,460.1,416.3,367.6,707.4,823.0,433.4,129.2,401.6,806.4,817.3,103.2,888.1,682.0,768.7,762.9,407.8,787.8,272.6,884.7,867.2,542.5,456.0,548.4,477.1,280.2,572.5,645.1,214.0,339.6,243.2,366.2,767.6
DY,433.6,494.5,576.7,520.6,308.8,449.5,442.2,459.5,417.5,146.6,402.9,465.4,481.3,416.3,401.1,503.8,0.0,114.3,143.4,69.8,219.5,480.4,433.2,423.1,516.1,261.3,105.6,429.3,429.2,366.6,581.1,383.5,411.3,525.8,291.6,472.8,587.6,238.5,562.8,499.8,605.0,475.8,110.5,407.7,377.6,550.6,568.7,428.8,377.9,420.4,503.3,432.7,199.1,60.0,418.6,551.2,558.7,443.0,335.1,2416.8,380.3,533.6,317.3,449.8,287.6,450.9,340.7,472.0,251.1,510.2,460.4,505.7,123.8,461.5,471.6,321.2,192.2,437.5,441.3,385.4,493.4,146.1,359.7,421.4,550.7,419.3,315.8,543.2,486.3,450.1,356.9,308.3,71.1,478.9,412.8,453.5,360.1,411.2,530.9,415.8,522.2,41.2,204.5,201.5,376.8,456.3,502.8,510.4,282.0,422.8,390.4,527.9,187.0,494.7,499.1,412.0,446.8,481.1,421.7,490.4,503.5,494.1,410.0,387.8,480.9,69.4,287.8,435.8,239.1,468.1,488.3,255.8,458.4,366.3,221.4,476.8,433.0,393.6,310.2,425.8,450.1,408.5,418.3,409.2,420.1,386.4,490.9,284.8,371.5,365.7,424.5,390.6,298.6,487.5,447.0,131.7,472.7,82.2,493.8,305.4,175.3,247.9,493.3,473.7,470.5,265.8,370.4
EE,444.1,428.7,587.2,531.1,319.3,460.0,376.4,470.0,428.0,72.5,413.4,475.9,415.5,362.8,411.6,514.3,110.1,0.0,131.1,49.6,153.7,490.9,443.7,433.6,526.6,195.5,39.8,375.8,439.7,377.1,591.6,394.0,345.5,536.3,302.1,483.3,598.1,172.7,573.3,510.3,615.5,422.3,95.7,334.4,311.8,561.1,579.2,439.3,312.1,366.9,513.8,443.2,133.3,46.7,429.1,561.7,569.2,377.2,345.6,2343.5,390.8,544.1,327.8,396.3,298.1,461.4,267.4,418.5,261.6,520.7,406.9,439.9,91.0,472.0,418.1,331.7,126.4,371.7,387.8,395.9,439.9,80.3,286.4,431.9,561.2,353.5,326.3,553.7,434.2,460.6,367.4,318.8,137.2,413.1,423.3,387.7,370.6,417.9,541.4,426.3,532.7,66.6,138.7,135.7,387.3,466.8,513.3,520.9,216.2,357.0,317.1,538.4,95.8,505.2,509.6,346.2,457.3,491.6,432.2,500.9,437.7,504.6,420.5,322.0,439.6,54.6,298.3,370.0,173.3,478.6,498.8,190.0,392.6,376.8,155.6,487.3,443.5,404.1,244.4,360.0,460.6,419.0,428.8,343.4,346.8,396.9,425.1,219.0,318.0,292.4,435.0,324.8,309.1,434.0,381.2,17.3,483.2,67.4,504.3,315.9,76.9,182.1,503.8,484.2,481.0,276.3,304.6
EK,496.0,531.1,639.1,580.1,371.2,511.9,478.8,523.0,479.9,183.2,465.3,527.8,513.5,452.9,463.5,566.2,112.0,146.5,0.0,132.2,256.1,542.8,495.6,485.5,578.5,297.9,142.2,465.9,491.6,429.0,643.5,445.9,447.9,588.2,354.0,535.2,650.0,275.1,625.2,562.2,667.4,512.4,160.7,444.3,414.2,613.0,631.1,491.2,414.5,457.0,589.7,495.1,235.7,131.7,481.0,613.6,621.1,474.2,397.5,2453.4,442.9,596.0,379.7,486.4,350.0,513.3,377.3,508.6,313.5,572.6,497.0,542.3,32.9,523.9,508.2,383.6,228.8,474.1,477.9,447.8,530.0,182.7,396.3,483.8,613.1,455.9,378.2,605.6,522.9,512.5,419.3,370.7,112.5,515.5,475.2,490.1,422.5,473.6,593.3,478.2,584.6,151.6,241.1,238.1,439.2,518.7,567.1,572.8,318.6,459.4,427.0,590.3,223.6,557.1,561.5,448.6,509.2,543.5,484.1,552.8,540.1,556.5,472.4,424.4,517.5,119.6,350.2,472.4,275.7,530.5,550.7,292.4,495.0,428.7,258.0,539.2,495.4,456.0,346.8,462.4,512.5,470.9,480.7,445.8,456.7,448.8,527.5,321.4,408.1,402.3,486.9,427.2,361.0,524.1,506.6,163.9,535.1,132.4,556.2,367.8,211.9,284.5,555.7,536.1,532.9,328.2,407.0
EL,394.4,424.6,537.5,481.4,269.6,410.3,372.3,420.3,378.3,76.7,363.7,426.2,411.4,346.4,361.9,464.6,86.0,58.0,145.0,0.0,149.6,441.2,394.0,383.9,476.9,191.4,35.7,359.4,390.0,327.4,541.9,344.3,341.4,486.6,252.4,433.6,548.4,168.6,523.6,460.6,565.8,405.9,109.6,337.8,307.7,511.4,529.5,389.6,308.0,350.5,464.1,393.5,129.2,60.6,379.4,512.0,519.5,373.1,295.9,2346.9,341.1,494.4,278.1,379.9,248.4,411.7,270.8,402.1,211.9,471.0,390.5,435.8,104.9,422.3,401.7,282.0,122.3,367.6,371.4,346.2,423.5,76.2,289.8,382.2,511.5,349.4,276.6,504.0,416.4,410.9,317.7,269.1,87.5,409.0,373.6,383.6,320.9,368.2,491.7,376.6,483.0,80.5,134.6,131.6,337.6,417.1,463.6,471.2,212.1,352.9,320.5,488.7,117.1,455.5,459.9,342.1,407.6,441.9,382.5,451.2,433.6,454.9,370.8,317.9,411.0,68.5,248.6,365.9,169.2,428.9,449.1,185.9,388.5,327.1,151.5,437.6,393.8,354.4,240.3,355.9,410.9,369.3,379.1,339.3,350.2,347.2,421.0,214.9,301.6,295.8,385.3,320.7,259.4,417.6,377.1,75.4,433.5,81.3,454.6,266.2,105.4,178.0,454.1,434.5,431.3,226.6,300.5
EW,421.0,365.4,564.1,508.0,421.3,436.9,298.1,446.9,404.9,110.2,390.3,452.8,352.6,266.6,388.5,593.6,230.1,144.1,251.1,151.6,0.0,592.9,420.6,410.5,503.5,80.3,115.7,279.6,416.6,354.0,568.5,370.9,282.2,513.2,404.1,585.3,575.0,128.4,550.2,487.2,694.8,326.1,215.7,290.0,233.5,538.0,658.5,416.2,248.8,270.7,615.8,420.1,89.0,166.7,531.1,538.6,546.1,314.3,322.5,2317.5,367.7,521.0,429.8,300.1,400.1,438.3,223.0,322.3,238.5,497.6,310.7,361.6,211.0,574.0,321.9,355.5,42.5,293.4,291.6,372.8,343.7,130.5,246.8,533.9,538.1,290.6,428.3,530.6,342.2,562.6,469.4,295.7,239.2,350.2,525.3,324.4,472.6,394.8,518.3,528.3,509.6,186.6,54.8,91.4,364.2,443.7,475.1,467.5,132.3,293.7,272.7,515.3,126.7,607.2,486.5,282.9,559.3,593.6,409.1,602.9,374.8,481.5,522.5,243.7,336.8,174.6,400.3,306.7,89.4,455.5,475.7,74.8,329.7,478.8,89.7,464.2,420.4,506.1,188.9,281.7,437.5,521.0,405.7,265.1,302.4,498.9,346.8,148.6,221.8,216.2,411.9,261.5,411.1,337.8,302.9,161.5,460.1,187.4,481.2,417.9,115.0,137.8,605.8,461.1,583.0,253.2,226.3
FA,269.6,863.3,651.0,592.0,151.2,363.9,811.0,533.8,548.2,515.4,446.3,403.6,841.8,785.1,506.0,216.1,474.0,496.7,539.0,438.6,588.3,0.0,270.0,337.5,590.4,630.1,474.4,798.1,596.6,597.9,655.4,514.2,780.1,600.1,170.0,62.0,661.9,607.3,637.1,484.2,317.3,844.6,548.3,776.5,746.4,624.9,281.0,503.1,746.7,789.2,46.8,507.0,567.9,499.3,162.9,465.6,473.1,811.8,533.6,2785.6,611.8,607.9,263.7,818.6,233.2,525.2,708.6,840.8,513.6,584.5,829.2,874.5,559.6,28.7,840.4,461.6,561.0,806.3,810.1,543.7,862.2,514.9,728.5,48.9,625.0,788.1,144.1,617.5,857.9,395.7,158.4,540.9,475.5,847.7,125.1,822.3,101.1,538.1,605.2,54.5,596.5,515.2,573.3,570.3,535.1,394.5,217.0,222.7,650.8,791.6,759.2,602.2,555.8,61.9,573.4,780.8,392.4,48.3,359.9,234.7,872.3,568.4,154.3,756.6,849.7,507.2,219.0,804.6,607.9,471.7,562.6,624.6,827.2,93.8,590.2,551.1,507.3,339.2,679.0,794.6,524.4,60.8,492.6,778.0,788.9,98.7,859.7,653.6,740.3,734.5,498.8,759.4,244.2,856.3,838.8,514.1,547.0,520.0,568.1,251.8,544.1,616.7,12.8,430.6,214.8,457.2,739.2
FG,0.4,697.0,380.9,324.8,247.4,93.8,644.7,263.7,278.1,477.6,176.2,133.5,566.2,625.7,235.9,172.9,436.2,458.9,510.0,400.8,464.4,268.9,0.0,67.4,320.3,506.2,436.6,638.7,326.5,327.8,385.3,244.1,613.8,330.0,266.2,261.3,391.8,485.0,367.0,214.1,274.1,682.2,510.5,665.0,580.1,354.8,237.8,233.0,580.4,629.8,291.8,236.9,445.6,461.5,259.1,195.5,203.0,550.4,263.5,2678.9,341.5,337.8,359.9,659.2,329.4,255.1,598.0,681.4,201.8,314.4,669.8,708.2,505.8,250.0,681.0,191.5,417.1,640.0,650.7,273.6,702.8,477.1,605.9,209.9,354.9,562.8,240.3,347.4,688.8,491.9,254.6,270.8,437.7,622.4,144.4,656.0,197.3,268.0,335.1,204.3,326.4,477.4,429.4,448.0,265.0,124.4,54.4,46.8,506.9,625.3,647.7,332.1,483.3,283.2,303.3,573.1,488.6,269.6,89.8,330.9,588.4,298.3,250.5,590.3,683.4,469.4,315.2,638.3,459.9,201.6,292.5,500.7,601.9,191.1,423.9,281.0,237.2,435.4,512.7,628.3,254.3,197.0,222.5,611.7,677.4,171.0,693.4,523.2,580.9,575.3,228.7,593.1,340.4,696.9,649.5,476.3,276.9,482.2,298.0,348.0,471.6,494.4,281.8,160.5,311.0,187.1,572.9
FL,76.9,686.0,369.9,313.8,324.0,26.3,633.7,252.7,267.1,466.6,165.2,122.5,555.2,614.7,224.9,249.5,425.2,447.9,499.0,389.8,453.4,345.5,76.5,0.0,309.3,495.2,425.6,627.7,315.5,316.8,374.3,233.1,602.8,319.0,342.8,337.9,380.8,474.0,356.0,203.1,350.7,671.2,499.5,654.0,569.1,343.8,314.4,222.0,569.4,618.8,368.4,225.9,434.6,450.5,335.7,128.0,135.5,539.4,252.5,2667.9,330.5,326.8,436.5,648.2,406.0,244.1,587.0,670.4,190.8,303.4,658.8,697.2,494.8,326.6,670.0,180.5,406.1,629.0,639.7,262.6,691.8,466.1,594.9,286.5,343.9,551.8,316.9,336.4,677.8,568.5,331.2,259.8,426.7,611.4,221.0,645.0,273.9,257.0,324.1,280.9,315.4,466.4,418.4,437.0,254.0,113.4,131.0,123.4,495.9,614.3,636.7,321.1,472.3,359.8,292.3,562.1,565.2,346.2,78.8,407.5,577.4,287.3,327.1,579.3,672.4,458.4,391.8,627.3,448.9,190.6,281.5,489.7,590.9,267.7,412.9,270.0,226.2,512.0,501.7,617.3,243.3,273.6,211.5,600.7,666.4,247.6,682.4,512.2,569.9,564.3,217.7,582.1,417.0,685.9,638.5,465.3,265.9,471.2,287.0,424.6,460.6,483.4,358.4,149.5,387.6,176.1,561.9
FY,307.9,747.1,261.9,205.8,555.0,323.8,694.8,129.5,348.2,527.7,333.6,339.7,616.3,675.8,331.8,480.5,486.3,509.0,560.1,450.9,514.5,576.5,307.5,297.4,0.0,556.3,486.7,688.8,359.9,320.7,269.1,314.2,663.9,211.0,573.8,568.9,287.5,535.1,250.8,420.3,581.7,732.3,560.6,715.1,630.2,220.6,545.4,189.9,630.5,679.9,599.4,57.8,495.7,511.6,566.7,425.5,433.0,600.5,265.8,2562.7,334.4,221.6,612.1,709.3,582.4,136.1,648.1,731.5,251.9,198.2,719.9,758.3,555.9,557.6,731.1,241.6,467.2,690.1,700.8,316.1,752.9,527.2,656.0,517.5,235.9,612.9,547.9,213.2,738.9,744.9,562.2,239.0,487.8,672.5,452.0,706.1,504.9,338.1,218.9,511.9,214.9,527.5,479.5,498.1,307.5,330.6,362.0,354.4,557.0,675.4,697.8,215.9,533.4,590.8,169.1,623.2,741.6,577.2,296.0,638.5,638.5,182.1,558.1,640.4,733.5,519.5,582.6,688.4,510.0,398.8,158.3,550.8,652.0,498.7,474.0,146.8,103.0,688.4,562.8,678.4,138.1,504.6,154.0,661.8,727.5,478.6,743.5,573.3,631.0,625.4,94.5,643.2,593.4,747.0,699.6,526.4,142.7,532.3,179.0,600.2,521.7,544.5,589.4,366.7,618.6,237.2,623.0
GA,485.3,429.7,628.4,569.4,485.6,501.2,362.4,512.3,469.2,174.5,454.6,517.1,416.9,330.9,452.8,657.9,294.4,208.4,324.2,215.9,72.8,657.2,484.9,474.8,567.8,0.0,180.0,343.9,480.9,418.3,632.8,435.2,346.5,577.5,468.4,649.6,639.3,192.7,614.5,551.5,759.1,390.4,280.0,354.3,297.8,602.3,722.8,480.5,313.1,335.0,704.1,484.4,153.3,231.0,595.4,602.9,610.4,378.6,386.8,2381.8,432.0,585.3,494.1,364.4,464.4,502.6,286.4,386.6,302.8,561.9,375.0,425.9,291.3,638.3,386.2,419.8,106.8,357.7,355.9,437.1,408.0,194.8,311.1,598.2,602.4,354.9,492.6,594.9,409.3,626.9,533.7,360.0,303.5,414.5,589.6,388.7,536.9,459.1,582.6,592.6,573.9,250.9,119.1,155.7,428.5,508.0,537.5,531.8,196.6,358.0,337.0,579.6,191.0,671.5,550.8,347.2,623.6,657.9,473.4,667.2,439.1,545.8,586.8,308.0,401.1,238.9,464.6,371.0,153.7,519.8,540.0,5.5,394.0,544.2,154.0,528.5,484.7,570.4,253.2,346.0,501.8,585.3,470.0,329.4,366.7,563.2,411.1,212.9,286.1,280.5,476.2,325.8,475.4,402.1,390.2,225.8,524.4,251.7,545.5,482.2,179.3,202.1,670.1,525.4,647.3,317.5,290.6
GK,430.3,388.8,573.4,517.3,305.5,446.2,336.5,456.2,414.2,40.9,399.6,462.1,375.6,310.6,397.8,500.5,114.3,28.3,135.3,35.8,113.8,477.1,429.9,419.8,512.8,155.6,0.0,323.6,425.9,363.3,577.8,380.2,305.6,522.5,288.3,469.5,584.3,132.8,559.5,496.5,601.7,370.1,99.9,302.0,271.9,547.3,565.4,425.5,272.2,314.7,500.0,429.4,93.4,50.9,415.3,547.9,555.4,337.3,331.8,2311.1,377.0,530.3,314.0,344.1,284.3,447.6,235.0,366.3,247.8,506.9,354.7,400.0,95.2,458.2,365.9,317.9,86.5,331.8,335.6,382.1,387.7,40.4,254.0,418.1,547.4,313.6,312.5,539.9,380.6,446.8,353.6,305.0,123.4,373.2,409.5,347.8,356.8,404.1,527.6,412.5,518.9,70.8,98.8,95.8,373.5,453.0,499.5,507.1,176.3,317.1,284.7,524.6,81.3,491.4,495.8,306.3,443.5,477.8,418.4,487.1,397.8,490.8,406.7,282.1,375.2,58.8,284.5,330.1,133.4,464.8,485.0,150.1,352.7,363.0,115.7,473.5,429.7,390.3,204.5,320.1,446.8,405.2,415.0,303.5,314.4,383.1,385.2,179.1,265.8,260.0,421.2,284.9,295.3,381.8,341.3,45.7,469.4,71.6,490.5,302.1,69.6,142.2,490.0,470.4,467.2,262.5,264.7
GT,615.3,227.1,758.4,702.3,608.6,631.2,121.5,641.2,599.2,297.5,584.6,647.1,256.7,48.4,582.8,803.6,417.4,331.4,438.4,338.9,277.1,780.2,614.9,604.8,697.8,318.9,303.0,0.0,610.9,548.3,762.8,565.2,143.9,707.5,591.4,772.6,789.9,197.3,744.5,681.5,904.8,46.4,403.0,180.1,162.9,732.3,868.5,610.5,122.8,50.7,803.1,614.4,236.5,354.0,718.4,732.9,740.4,218.4,516.8,2255.1,562.0,773.3,617.1,20.4,587.4,632.6,113.1,42.6,432.8,691.9,92.5,185.0,398.3,761.3,42.2,549.8,220.2,76.1,66.6,567.1,64.0,317.8,136.9,721.2,732.4,194.7,615.6,724.9,165.6,749.9,656.7,490.0,426.5,254.3,712.6,186.1,659.9,592.9,788.3,715.6,815.8,373.9,205.5,274.1,558.5,638.0,669.4,661.8,135.6,155.4,162.8,709.6,314.0,794.5,680.8,187.0,746.6,780.9,603.4,790.2,278.9,675.8,709.8,129.7,160.2,361.9,587.6,168.4,187.8,649.8,670.0,313.4,233.8,666.1,196.9,658.5,614.7,693.4,119.0,105.1,631.8,708.3,600.0,88.5,192.5,686.2,170.2,151.0,47.7,88.3,606.2,110.1,598.4,58.1,126.3,343.1,654.4,374.7,675.5,605.2,302.3,187.9,793.1,655.4,770.3,447.5,134.1
GV,273.6,676.4,416.7,360.6,520.7,289.5,624.1,299.5,128.7,457.0,114.1,286.5,545.6,605.1,112.3,446.2,415.6,438.3,489.4,380.2,443.8,542.2,273.2,263.1,356.1,485.6,416.0,618.1,0.0,170.8,421.1,94.7,593.2,365.8,539.5,534.6,427.6,464.4,402.8,211.0,547.4,661.6,489.9,644.4,559.5,390.6,511.1,268.8,559.8,609.2,565.1,272.7,425.0,440.9,532.4,391.2,398.7,529.8,106.5,2604.6,184.5,373.6,541.4,638.6,511.7,290.9,577.4,660.8,181.2,350.2,649.2,687.6,485.2,523.3,660.4,141.9,396.5,619.4,630.1,36.7,682.2,456.5,585.3,483.2,390.7,542.2,513.6,383.2,668.2,674.2,527.9,113.8,417.1,601.8,417.7,635.4,470.6,122.4,370.9,477.6,362.2,456.8,408.8,427.4,45.3,175.9,327.7,320.1,486.3,604.7,627.1,367.9,462.7,556.5,339.1,552.5,670.9,542.9,242.8,604.2,567.8,334.1,523.8,569.7,662.8,448.8,588.5,617.7,439.3,179.3,328.3,480.1,581.3,464.4,403.3,316.8,273.0,617.7,492.1,607.7,290.1,470.3,258.3,591.1,656.8,444.3,672.8,502.6,560.3,554.7,264.5,572.5,522.7,676.3,628.9,455.7,312.7,461.6,333.8,529.5,451.0,473.8,555.1,184.9,584.3,166.5,552.3
GW,248.0,627.4,391.1,332.1,495.1,263.9,575.1,273.9,145.5,408.0,130.9,279.8,496.6,556.1,129.1,420.6,366.6,389.3,431.6,331.2,394.8,516.6,247.6,237.5,330.5,436.6,367.0,569.1,157.2,0.0,395.5,111.5,544.2,340.2,513.9,509.0,402.0,415.4,377.2,227.8,521.8,611.6,440.9,595.4,510.5,365.0,485.5,243.2,510.8,560.2,563.5,247.1,376.0,391.9,506.8,365.6,373.1,480.8,53.6,2555.6,13.8,348.0,492.4,589.6,462.7,265.3,528.4,611.8,132.2,324.6,600.2,638.6,452.2,497.7,611.4,135.6,347.5,570.4,581.1,113.4,633.2,407.5,536.3,457.6,365.1,493.2,488.0,357.6,619.2,625.2,502.3,90.4,368.1,552.8,392.1,586.4,445.0,139.2,345.3,452.0,336.6,407.8,359.8,378.4,104.8,192.7,300.2,294.5,437.3,555.7,578.1,342.3,413.7,530.9,313.5,503.5,621.9,517.3,236.1,578.6,518.8,308.5,498.2,520.7,613.8,399.8,462.9,568.7,390.3,196.1,302.7,431.1,532.3,437.7,354.3,291.2,247.4,568.7,443.1,558.7,264.5,444.7,232.7,542.1,607.8,418.7,623.8,453.6,511.3,505.7,238.9,523.5,473.7,627.3,602.9,406.7,287.1,412.6,308.2,480.5,402.0,424.8,529.5,201.7,558.7,117.5,503.3
