from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BR,301.7,386.2,861.8,529.9,385.8,631.2,643.5,350.4,524.8,279.5,0.0,158.2,472.3,475.8,175.7,493.4,603.2,347.0,533.4,517.2,452.0,562.3,546.1,291.1,419.3,250.3,348.2,475.6,357.8,383.1,316.6,131.7,477.3,585.9,315.8,402.8,333.3,510.3,240.9,332.1,343.5,498.9,289.8,355.0,295.5,512.1,162.1,475.4,540.2,575.0,340.9,444.1,620.9,436.6,572.9,277.6,446.9,376.7,278.2,546.3,348.7,352.6,567.2,375.2,514.9,641.0,421.8,630.9,548.3,324.2,528.6,373.3,516.2,641.3,321.5,380.8,369.6,410.6,332.7,629.3,437.9,436.9,432.4,525.9,292.4,581.6,270.3,383.1,326.7,593.7,358.5,255.6,503.0,358.1,567.6,477.6,541.4,323.0,268.4,188.4,346.9,300.2,458.0,218.2,850.2,420.5,642.2,315.4,297.0,252.2,587.1,591.3,429.7,483.0,326.7,484.9,573.6,461.2,332.7,377.5,607.7,555.5,509.1,484.0,525.6,335.3,517.2,586.2,503.8,357.2,539.8,16.1,518.6,323.5,105.5,277.4,443.4,407.7,621.3,422.3,259.1,609.9,255.0,392.2,357.6,623.0,404.6,500.4,1555.1,386.2,599.8,175.8,548.1,356.7,355.1,504.6,506.7,395.5,363.7,342.3,506.9,46.5,385.3,294.0,440.2,158.2,459.7,594.6,671.8,467.8,232.4
BS,334.0,373.6,849.2,505.7,347.8,607.0,619.3,337.8,496.9,266.9,168.2,0.0,504.6,463.2,163.1,525.7,648.1,334.4,520.8,545.0,484.3,553.2,521.9,275.2,406.7,237.7,311.9,463.0,337.5,370.5,304.0,101.1,509.6,618.2,303.2,390.2,320.7,497.7,228.3,319.5,330.9,486.3,277.2,342.4,282.9,499.5,192.8,462.8,527.6,562.4,328.3,431.5,596.7,424.0,560.3,265.0,434.3,409.0,265.6,522.1,336.1,340.0,599.5,350.3,547.2,616.8,454.1,606.7,535.7,356.5,504.4,360.7,539.5,617.1,352.6,368.2,357.0,398.0,320.1,601.4,425.3,424.3,419.8,513.3,324.7,569.0,257.7,370.5,359.0,569.5,345.9,243.0,490.4,345.5,555.0,509.9,528.8,304.8,255.8,203.8,334.1,287.6,445.4,205.6,837.6,452.8,618.0,347.7,281.7,238.6,574.5,623.6,417.1,515.3,359.0,472.3,549.4,448.6,320.1,409.8,583.5,542.9,484.9,516.3,501.4,322.7,504.6,573.6,491.2,344.6,527.2,153.3,494.4,355.8,51.7,264.8,430.8,395.1,597.1,454.6,246.5,585.7,242.4,424.5,345.0,598.8,436.9,487.8,1600.4,368.8,575.6,208.1,535.5,344.1,342.5,536.9,539.0,382.9,351.1,374.6,494.3,164.5,417.6,281.4,427.6,187.7,447.1,626.9,647.6,456.4,224.9
BU,312.2,642.5,951.3,606.2,392.2,707.5,719.8,606.7,601.1,599.4,475.8,478.1,0.0,640.7,432.0,147.0,256.8,666.9,813.0,170.8,105.6,727.2,622.4,611.0,675.6,570.2,604.5,742.8,614.1,639.4,636.5,451.6,45.2,239.5,572.1,659.1,589.6,779.3,560.8,588.4,599.8,755.2,521.6,611.3,615.4,677.0,295.9,755.0,705.1,739.9,660.8,700.4,697.2,692.9,737.8,509.4,703.2,312.2,598.1,622.6,605.0,672.5,220.8,631.5,168.5,717.3,63.4,707.2,713.2,219.0,610.2,693.2,169.8,717.6,332.0,637.1,689.5,666.9,589.0,705.6,694.2,693.2,688.7,690.8,227.9,746.5,526.6,639.4,221.5,670.0,614.8,575.5,782.6,614.4,732.5,131.2,706.3,642.9,588.3,367.0,603.2,556.5,714.3,538.1,939.7,82.9,718.5,250.9,553.3,508.5,752.0,244.9,686.0,136.6,221.5,741.2,649.9,728.4,652.6,313.0,684.0,720.4,585.4,137.6,601.9,655.2,796.8,751.1,691.9,613.5,727.9,460.9,594.9,334.0,425.4,597.3,699.7,664.0,697.6,75.9,579.0,686.2,574.9,175.9,677.5,699.3,340.1,655.7,1631.4,642.5,676.1,354.4,713.0,613.0,611.4,158.2,160.3,651.8,620.0,352.7,671.8,472.1,320.8,550.3,696.5,427.6,716.0,248.2,748.1,724.1,552.3
BV,482.0,282.5,944.2,100.5,566.1,174.8,187.1,339.0,136.8,543.9,497.4,494.8,652.6,0.0,404.1,673.7,783.5,611.4,224.7,697.5,632.3,86.4,140.7,555.5,130.6,514.7,373.7,154.5,290.0,179.0,581.0,448.3,657.6,766.2,248.0,146.7,358.8,191.0,505.3,228.4,295.7,210.2,446.1,307.2,559.9,36.2,419.9,166.7,64.3,99.1,605.3,155.4,215.5,180.5,97.0,433.9,158.2,557.0,542.6,158.3,337.3,617.0,747.5,271.5,695.2,235.6,602.1,225.5,72.4,504.5,169.1,637.7,696.5,235.9,501.8,313.0,634.0,306.9,264.9,172.9,233.8,180.8,143.7,41.5,472.7,105.7,357.9,279.4,507.0,188.3,198.2,520.0,194.3,254.4,91.7,657.9,65.5,587.4,417.1,491.0,243.2,286.4,201.9,482.6,932.6,600.8,185.8,495.7,322.5,366.5,111.2,771.6,141.0,663.3,507.0,196.2,117.2,140.1,597.1,557.8,202.3,79.6,121.1,664.3,160.8,599.7,208.5,110.3,103.6,253.5,139.6,482.5,153.8,503.8,442.1,541.8,187.3,203.6,215.9,602.6,523.5,153.5,519.4,572.5,622.0,166.6,584.9,67.4,1246.4,282.5,194.4,478.4,72.2,345.3,343.7,684.9,687.0,291.8,389.2,522.6,22.5,493.7,565.6,282.6,151.5,519.7,171.0,774.9,266.4,179.1,496.8
BY,305.1,210.4,764.0,368.1,327.3,442.4,454.7,174.6,400.7,289.1,225.3,222.7,475.7,300.0,0.0,496.8,619.2,356.6,357.6,517.3,463.8,390.0,408.3,297.4,243.5,259.9,148.7,299.8,232.0,207.3,326.2,176.2,480.7,589.3,140.0,227.0,157.5,334.5,250.5,156.3,167.7,323.1,174.0,179.2,305.1,336.3,258.3,299.6,364.4,399.2,358.9,268.3,483.1,258.4,397.1,161.8,271.1,388.5,287.8,425.9,172.9,362.2,570.6,187.1,518.3,503.2,425.2,493.1,372.5,327.6,432.9,382.9,510.6,508.5,323.7,201.4,379.2,234.8,156.9,436.8,262.1,261.1,256.6,350.1,295.8,405.8,94.5,207.3,330.1,455.9,182.7,265.2,327.2,182.3,391.8,481.0,365.6,327.0,278.0,260.9,170.9,124.4,282.2,227.8,752.4,423.9,453.4,318.8,110.8,75.4,411.3,594.7,253.9,486.4,330.1,309.1,384.8,285.4,342.3,380.9,469.9,379.7,388.7,487.4,428.4,344.9,341.4,410.4,328.0,181.4,364.0,210.4,421.4,326.9,170.0,287.0,267.6,231.9,483.5,425.7,268.7,421.1,264.6,395.6,367.2,434.2,408.0,324.6,1515.2,205.6,462.0,265.2,372.3,180.9,179.3,508.0,510.1,219.7,187.9,345.7,331.1,221.6,388.7,111.9,264.4,244.8,283.9,598.0,570.8,280.9,254.8
CD,333.5,663.8,974.1,627.5,305.4,728.8,741.1,628.0,618.7,620.7,497.1,499.4,170.6,662.0,453.3,0.0,121.3,688.2,834.3,130.6,113.9,752.0,643.7,632.3,696.9,591.5,625.8,764.1,627.7,660.7,657.8,472.9,175.6,91.4,593.4,680.4,610.9,800.6,582.1,609.7,621.1,776.5,542.9,632.6,636.7,698.3,317.5,776.3,726.4,761.2,682.1,721.7,718.5,714.2,759.1,530.7,724.5,333.5,619.4,643.9,626.3,693.8,72.7,640.5,44.2,738.6,168.0,728.5,734.5,240.3,626.2,714.5,8.8,738.9,352.1,658.4,710.8,688.2,610.3,723.2,715.5,714.5,710.0,712.1,249.2,767.8,547.9,660.7,242.8,691.3,636.1,596.8,803.9,635.7,753.8,120.8,727.6,664.2,609.6,371.4,624.5,577.8,735.6,559.4,962.5,187.5,739.8,272.2,571.9,528.8,773.3,96.8,707.3,92.2,242.8,762.5,671.2,749.7,673.9,334.3,705.3,741.7,606.7,127.2,623.2,676.5,818.1,772.4,713.2,634.8,749.2,482.2,616.2,355.3,446.7,618.6,721.0,685.3,718.9,84.2,600.3,707.5,596.2,280.5,698.8,720.6,361.4,677.0,1652.7,659.0,697.4,375.7,734.3,634.3,632.7,147.8,149.9,673.1,641.3,374.0,693.1,493.4,342.1,568.0,717.8,448.9,737.3,100.1,769.4,745.4,578.7
CJ,445.5,775.8,1094.2,739.5,417.4,840.8,853.1,740.0,730.7,732.7,609.1,619.5,282.6,774.0,622.5,110.9,0.0,800.2,946.3,257.6,225.9,864.0,755.7,741.0,808.9,703.5,714.1,876.1,747.8,772.7,769.8,584.9,287.6,157.2,705.4,792.4,722.9,912.6,694.1,721.7,733.1,888.5,654.9,744.6,748.7,810.3,429.2,888.3,838.4,873.2,794.1,841.8,838.6,823.8,871.1,642.7,836.5,453.6,731.4,755.9,738.3,805.8,138.5,752.5,170.2,850.6,280.0,840.5,846.5,352.3,746.3,826.5,134.8,855.9,464.1,766.8,822.8,800.2,722.3,835.2,835.6,826.5,822.0,824.1,361.2,887.9,659.9,772.7,354.8,803.3,748.1,708.8,915.9,747.7,865.8,246.8,839.6,770.6,721.6,497.6,736.3,689.8,847.6,671.4,1074.5,299.5,851.8,384.2,676.2,640.8,885.3,99.3,819.3,218.2,354.8,874.5,783.2,861.7,785.9,446.3,817.3,853.7,718.7,253.2,735.2,788.5,930.1,884.4,825.2,746.8,861.2,594.2,728.2,467.3,558.7,730.6,833.0,797.3,830.9,196.2,712.3,819.5,708.2,392.5,810.8,832.6,473.4,789.0,1764.7,779.1,809.4,487.7,846.3,746.3,744.7,273.8,275.9,785.1,753.3,486.0,813.2,605.4,454.1,677.3,829.8,558.1,849.3,5.5,881.4,846.3,698.4
CK,516.6,499.9,975.5,632.0,600.7,733.3,745.6,464.1,626.9,110.2,349.4,346.8,687.2,589.5,289.4,708.3,818.1,0.0,647.1,732.1,666.9,676.0,648.2,95.3,533.0,191.9,461.9,589.3,471.5,496.8,65.2,300.3,692.2,800.8,429.5,516.5,447.0,624.0,90.8,445.8,457.2,612.6,403.5,468.7,122.7,625.8,375.6,589.1,653.9,688.7,143.9,557.8,723.0,550.3,686.6,391.3,560.6,591.6,219.8,648.4,462.4,155.6,782.1,488.9,729.8,743.1,636.7,733.0,662.0,539.1,636.0,41.7,731.1,743.4,536.4,494.5,87.4,524.3,446.4,731.4,551.6,550.6,546.1,639.6,507.3,695.3,384.0,496.8,541.6,695.8,472.2,134.1,616.7,471.8,681.3,692.5,655.1,91.6,267.9,401.9,460.6,413.9,571.7,141.8,963.9,635.4,744.3,530.3,410.7,365.9,700.8,806.2,543.4,697.9,541.6,598.6,675.7,574.9,95.2,592.4,709.8,669.2,611.2,698.9,627.7,114.1,630.9,699.9,617.5,470.9,653.5,334.5,620.7,538.4,294.1,219.0,557.1,521.4,723.4,637.2,127.1,712.0,77.6,607.1,26.0,725.1,619.5,614.1,1726.7,499.9,701.9,389.3,661.8,470.4,468.8,719.5,721.6,509.2,477.4,557.2,620.6,345.7,600.2,407.7,553.9,371.7,573.4,809.5,773.9,581.5,146.2
CP,624.5,329.8,1083.4,302.5,708.6,376.8,389.1,386.3,338.8,591.2,544.7,542.1,795.1,234.4,451.4,816.2,926.0,658.7,0.0,840.0,774.8,320.9,342.7,602.8,159.9,562.0,421.0,218.5,337.3,226.3,628.3,495.6,800.1,908.7,295.3,194.0,406.1,250.9,552.6,275.7,343.0,239.5,493.4,354.5,607.2,270.7,570.9,85.1,298.8,333.6,652.6,184.7,417.5,227.8,331.5,481.2,187.5,699.5,589.9,360.3,384.6,664.3,890.0,318.8,837.7,437.6,744.6,427.5,306.9,647.0,371.1,685.0,839.0,437.9,644.3,360.3,681.3,354.2,312.2,374.9,281.1,228.1,173.0,284.5,615.2,340.2,405.2,326.7,649.5,390.3,245.5,567.3,121.4,301.7,326.2,800.4,300.0,634.7,464.4,597.2,290.5,333.7,249.2,529.9,1071.8,743.3,387.8,638.2,369.8,413.8,345.7,914.1,170.3,805.8,649.5,225.5,319.2,233.0,644.4,700.3,404.3,314.1,323.1,806.8,362.8,647.0,13.1,344.8,262.4,300.8,298.4,529.8,355.8,646.3,489.4,589.1,234.6,250.9,417.9,745.1,570.8,355.5,566.7,715.0,669.3,368.6,727.4,259.0,1448.4,329.8,396.4,584.6,306.7,392.6,391.0,827.4,829.5,339.1,436.5,665.1,265.5,541.0,708.1,329.9,180.8,567.0,200.3,917.4,468.4,208.4,544.1
CQ,373.3,703.6,1009.0,660.9,313.3,768.6,780.9,667.8,658.5,660.5,536.9,539.2,191.7,701.8,550.3,105.8,256.8,728.0,874.1,0.0,153.7,791.8,683.5,668.8,736.7,631.3,641.9,803.9,667.5,700.5,697.6,512.7,200.7,226.9,601.3,720.2,650.7,840.4,621.9,649.5,660.9,816.3,582.7,672.4,676.5,738.1,352.1,784.2,766.2,801.0,721.9,729.6,753.4,751.6,798.9,570.5,764.3,366.9,659.2,651.8,666.1,733.6,201.8,673.9,95.8,778.4,207.8,768.3,774.3,280.1,639.4,722.4,121.5,783.7,391.9,694.6,750.6,728.0,650.1,763.0,723.4,754.3,749.8,751.9,289.0,801.2,587.7,700.5,282.6,731.1,675.9,636.6,843.7,675.5,793.6,112.5,767.4,698.4,649.4,385.4,664.1,617.6,775.4,599.2,1002.3,227.3,779.6,280.1,604.0,568.6,813.1,225.9,747.1,44.8,282.6,802.3,711.0,789.5,713.7,374.1,745.1,781.5,646.5,70.8,663.0,716.3,857.9,812.2,753.0,674.6,789.0,522.0,656.0,388.7,486.5,658.4,760.8,725.1,758.7,124.0,608.2,747.3,636.0,320.3,738.6,760.4,401.2,716.8,1692.5,692.4,737.2,415.5,774.1,674.1,672.5,139.5,93.5,712.9,649.2,413.8,728.0,533.2,381.9,605.1,757.6,485.9,777.1,235.6,777.3,774.1,608.5
DC,281.6,611.9,922.2,575.6,267.4,676.9,689.2,576.1,570.5,568.8,445.2,447.5,118.7,610.1,401.4,123.4,233.2,636.3,782.4,142.9,0.0,696.6,591.8,577.1,645.0,539.6,573.9,712.2,575.8,608.8,605.9,421.0,123.7,215.9,541.5,628.5,559.0,748.7,530.2,557.8,569.2,724.6,491.0,580.7,584.8,646.4,265.3,724.4,674.5,709.3,630.2,669.8,666.6,659.9,707.2,478.8,672.6,281.6,567.5,592.0,574.4,641.9,197.2,588.6,144.9,686.7,116.1,676.6,682.6,188.4,579.6,662.6,137.2,692.0,300.2,602.9,658.9,636.3,558.4,675.0,663.6,662.6,658.1,660.2,197.3,715.9,496.0,608.8,190.9,639.4,584.2,544.9,752.0,583.8,701.9,107.6,675.7,612.3,557.7,325.6,572.6,525.9,683.7,507.5,910.6,135.6,687.9,220.3,512.3,476.9,721.4,221.3,655.4,113.0,190.9,710.6,619.3,697.8,622.0,282.4,653.4,689.8,554.8,114.0,571.3,624.6,766.2,720.5,661.3,582.9,697.3,430.3,564.3,303.4,394.8,566.7,669.1,633.4,667.0,21.6,548.4,655.6,544.3,228.6,646.9,668.7,309.5,625.1,1600.8,607.1,645.5,323.8,682.4,582.4,580.8,134.6,136.7,621.2,589.4,322.1,641.2,441.5,290.2,513.4,665.9,394.2,685.4,224.6,717.5,682.4,521.7
DG,566.0,366.5,1028.2,184.5,579.8,258.8,271.1,423.0,217.1,627.9,581.4,578.8,736.6,83.9,431.2,760.7,880.1,695.4,308.7,778.2,719.3,0.0,224.7,636.2,214.6,598.7,434.0,238.5,366.3,263.0,665.0,532.3,741.6,850.2,332.0,230.7,442.8,275.0,589.3,312.4,379.7,294.2,530.1,391.2,643.9,109.3,503.9,250.7,65.2,100.0,689.3,242.4,299.5,262.1,104.7,517.9,242.2,641.0,626.6,242.3,421.3,701.0,834.5,346.2,779.2,319.6,686.1,309.5,16.2,588.5,256.1,721.7,771.5,324.9,584.6,393.4,718.0,390.9,348.9,253.2,320.8,264.8,227.7,125.5,556.7,88.6,441.9,363.4,591.0,272.3,282.2,604.0,278.3,338.4,74.6,741.9,127.0,665.8,501.1,558.1,327.0,370.4,285.9,566.6,1016.6,684.8,269.8,579.7,396.1,449.5,163.8,855.6,225.0,747.3,591.0,280.2,201.2,224.1,681.1,641.8,286.3,80.5,205.1,748.3,244.8,683.7,292.5,111.2,187.6,337.5,223.6,566.5,237.8,587.8,526.1,625.8,271.3,287.6,299.9,686.6,610.5,237.5,603.4,656.5,706.0,250.6,668.9,151.4,1330.4,361.7,278.4,562.4,55.1,429.3,427.7,768.9,771.0,375.8,473.2,606.6,106.5,577.7,649.6,360.3,235.5,600.9,255.0,858.9,353.4,252.0,593.6
DM,487.4,374.5,949.6,109.9,571.5,224.4,236.7,431.0,142.2,635.9,589.4,586.8,658.0,144.4,496.1,679.1,788.9,703.4,316.7,702.9,637.7,230.9,0.0,647.5,222.6,606.7,465.7,246.5,382.0,271.0,673.0,540.3,663.0,771.6,340.0,238.7,450.8,283.0,597.3,320.4,387.7,302.2,538.1,399.2,651.9,180.7,425.3,258.7,208.8,243.6,697.3,247.4,115.6,272.5,241.5,525.9,250.2,562.4,634.6,163.7,429.3,709.0,752.9,363.5,700.6,94.8,607.5,118.9,216.9,509.9,169.2,729.7,701.9,107.5,507.2,405.0,726.0,398.9,356.9,222.5,325.8,272.8,235.7,194.5,478.1,250.2,449.9,371.4,512.4,88.4,290.2,612.0,286.3,346.4,236.2,663.3,210.0,679.4,509.1,496.4,335.2,378.4,293.9,574.6,938.0,606.2,235.4,501.1,414.5,458.5,255.7,777.0,233.0,668.7,512.4,288.2,166.8,232.1,689.1,563.2,102.4,224.1,126.5,669.7,166.2,691.7,300.5,254.8,195.6,345.5,231.6,574.5,159.2,509.2,534.1,633.8,279.3,295.6,75.1,608.0,615.5,203.1,611.4,577.9,714.0,216.2,590.3,159.4,1296.0,374.5,94.5,483.8,216.7,437.3,435.7,690.3,692.4,383.8,481.2,528.0,175.5,585.7,571.0,374.6,243.5,611.7,263.0,780.3,151.5,271.1,588.8
DN,456.1,439.4,915.0,568.2,466.6,672.8,685.1,403.6,562.7,14.9,288.9,283.0,626.7,529.0,286.1,644.5,770.2,92.9,586.6,668.3,603.1,619.0,587.7,0.0,472.5,122.0,377.7,528.8,400.0,436.3,62.5,239.8,631.7,740.3,369.0,456.0,386.5,563.5,66.7,385.3,396.7,552.1,343.0,408.2,98.6,565.3,310.2,528.6,593.4,628.2,122.1,497.3,659.2,487.4,626.1,330.8,500.1,531.1,149.9,584.6,401.9,137.1,721.6,416.1,669.3,682.6,576.2,672.5,601.5,478.6,570.2,115.9,661.6,687.9,474.7,430.4,115.5,463.8,385.9,667.2,491.1,490.1,485.6,579.1,446.8,634.8,323.5,436.3,481.1,635.3,411.7,38.7,556.2,411.3,620.8,632.0,594.6,63.3,207.4,321.2,399.9,353.4,511.2,71.9,903.4,574.9,683.8,466.5,339.8,304.4,640.3,742.4,482.9,637.4,481.1,538.1,615.2,514.4,92.5,531.9,649.3,608.7,550.7,638.4,567.2,119.8,570.4,639.4,557.0,410.4,593.0,274.0,560.2,474.6,233.6,149.1,496.6,460.9,662.9,576.7,99.7,651.5,50.2,546.6,103.5,664.6,559.0,553.6,1666.2,431.3,641.4,328.8,601.3,409.9,408.3,659.0,661.1,448.7,416.9,496.7,560.1,285.2,539.7,340.9,493.4,308.4,512.9,749.0,713.4,509.9,134.5
DT,524.9,230.2,983.8,182.9,609.0,257.2,269.5,286.7,219.2,491.6,445.1,442.5,695.5,114.8,351.8,716.6,826.4,559.1,154.4,740.4,675.2,201.3,223.1,503.2,0.0,462.4,321.4,72.2,237.7,126.7,528.7,396.0,700.5,809.1,195.7,94.4,306.5,90.9,453.0,176.1,243.4,79.5,393.8,254.9,507.6,151.1,471.3,96.4,179.2,214.0,553.0,38.4,297.9,128.2,211.9,381.6,27.5,599.9,490.3,240.7,285.0,564.7,790.4,219.2,738.1,318.0,645.0,307.9,187.3,547.4,251.5,585.4,739.4,318.3,544.7,260.7,581.7,254.6,212.6,255.3,181.5,128.5,26.7,164.9,515.6,220.6,305.6,227.1,549.9,270.7,145.9,467.7,124.0,202.1,206.6,700.8,180.4,535.1,364.8,497.6,190.9,234.1,149.6,430.3,972.2,643.7,268.2,538.6,270.2,314.2,226.1,814.5,10.4,706.2,549.9,65.5,199.6,86.7,544.8,600.7,284.7,194.5,203.5,707.2,243.2,547.4,138.2,225.2,142.8,201.2,178.8,430.2,236.2,546.7,389.8,489.5,135.0,151.3,298.3,645.5,471.2,235.9,467.1,615.4,569.7,249.0,627.8,139.4,1328.8,230.2,276.8,485.0,187.1,293.0,291.4,727.8,729.9,239.5,336.9,565.5,145.9,441.4,608.5,230.3,20.8,467.4,40.3,817.8,348.8,48.4,444.5
DV,425.8,409.1,884.7,541.2,509.9,642.5,654.8,373.3,536.1,100.9,258.6,256.0,596.4,498.7,198.6,617.5,727.3,168.4,556.3,641.3,576.1,585.2,557.4,115.8,442.2,0.0,371.1,498.5,380.7,406.0,138.0,209.5,601.4,710.0,338.7,425.7,356.2,533.2,99.9,355.0,366.4,521.8,312.7,377.9,154.5,535.0,284.8,498.3,563.1,597.9,162.3,467.0,632.2,459.5,595.8,300.5,469.8,500.8,21.1,557.6,371.6,174.0,691.3,398.1,639.0,652.3,545.9,642.2,571.2,448.3,545.2,194.7,640.3,652.6,445.6,403.7,191.0,433.5,355.6,640.6,460.8,459.8,455.3,548.8,416.5,604.5,293.2,406.0,450.8,605.0,381.4,77.0,525.9,381.0,590.5,601.7,564.3,144.4,177.1,311.1,369.8,323.1,480.9,59.6,873.1,544.6,653.5,439.5,319.9,275.1,610.0,715.4,452.6,607.1,450.8,507.8,584.9,484.1,168.0,501.6,619.0,578.4,520.4,608.1,536.9,156.7,540.1,609.1,526.7,380.1,562.7,243.7,529.9,447.6,203.3,27.0,466.3,430.6,632.6,546.4,118.1,621.2,114.0,516.3,179.0,634.3,528.7,523.3,1635.9,409.1,611.1,298.5,571.0,379.6,378.0,628.7,630.8,418.4,386.6,466.4,529.8,254.9,509.4,316.9,463.1,280.9,482.6,718.7,683.1,490.7,91.4
EL,379.2,351.8,814.4,470.9,393.0,595.9,608.2,316.0,485.8,363.2,299.4,296.8,549.8,441.4,149.2,570.9,693.3,430.7,499.0,591.4,529.5,531.4,510.8,371.5,384.9,334.0,0.0,441.2,315.7,348.7,400.3,250.3,554.8,663.4,281.4,368.4,116.5,475.9,324.6,297.7,309.1,464.5,248.1,320.6,379.2,477.7,324.0,441.0,505.8,540.6,424.6,409.7,585.6,399.8,538.5,235.9,412.5,430.5,361.9,487.3,314.3,436.3,644.7,328.5,592.4,605.7,499.3,595.6,513.9,401.7,469.6,457.0,584.7,611.0,397.8,342.8,453.3,376.2,298.3,590.3,379.8,402.5,398.0,491.5,369.9,523.5,141.9,348.7,404.2,558.4,324.1,339.3,468.6,323.7,533.2,555.1,507.0,401.1,352.1,335.0,312.3,265.8,423.6,301.9,826.5,498.0,606.9,392.9,51.5,167.5,552.7,645.1,395.3,560.5,404.2,450.5,538.3,426.8,416.4,455.0,572.4,521.1,473.8,561.5,490.3,419.0,482.8,551.8,469.4,322.8,505.4,284.5,483.3,401.0,244.1,361.1,409.0,373.3,586.0,499.8,342.8,574.6,338.7,469.7,441.3,587.7,482.1,466.0,1589.3,323.3,564.5,339.3,513.7,322.3,320.7,582.1,584.2,361.1,39.1,419.8,472.5,295.7,462.8,253.3,405.8,318.9,425.3,672.1,612.8,422.3,328.9
EN,558.2,263.5,1017.1,197.9,642.3,272.2,284.5,320.0,234.2,524.9,478.4,475.8,728.8,129.8,385.1,749.9,859.7,592.4,187.7,773.7,708.5,216.3,238.1,536.5,66.9,495.7,354.7,0.0,271.0,160.0,562.0,429.3,733.8,842.4,229.0,127.7,339.8,124.1,486.3,209.4,276.7,146.5,427.1,288.2,540.9,166.1,504.6,129.7,194.2,229.0,586.3,24.5,312.9,161.5,226.9,414.9,94.5,633.2,523.6,255.7,318.3,598.0,823.7,252.5,771.4,333.0,678.3,322.9,202.3,580.7,266.5,618.7,772.7,333.3,578.0,294.0,615.0,287.9,245.9,270.3,214.8,161.8,33.0,179.9,548.9,235.6,338.9,260.4,583.2,285.7,179.2,501.0,157.3,235.4,221.6,734.1,195.4,568.4,398.1,530.9,224.2,267.4,182.9,463.6,1005.5,677.0,283.2,571.9,303.5,347.5,241.1,847.8,77.3,739.5,583.2,132.5,214.6,14.4,578.1,634.0,299.7,209.5,218.5,740.5,258.2,580.7,171.5,240.2,157.8,234.5,193.8,463.5,251.2,580.0,423.1,522.8,168.3,184.6,313.3,678.8,504.5,250.9,500.4,648.7,603.0,264.0,661.1,154.4,1343.8,263.5,291.8,518.3,202.1,326.3,324.7,761.1,763.2,272.8,370.2,598.8,160.9,474.7,641.8,263.6,87.8,500.7,107.3,851.1,363.8,115.4,477.8
ES,444.5,205.7,903.4,363.4,458.3,437.7,450.0,206.3,399.7,428.5,364.7,362.1,615.1,295.3,271.4,636.2,746.0,496.0,352.9,655.5,594.8,381.8,403.6,440.1,238.8,399.3,217.3,295.1,0.0,202.6,465.6,315.6,620.1,728.7,59.3,222.3,226.1,329.8,389.9,151.6,145.0,318.4,313.4,156.5,444.5,331.6,389.3,294.9,359.7,394.5,489.9,263.6,478.4,256.1,392.4,301.2,266.4,519.5,427.2,421.2,204.6,501.6,710.0,182.4,657.7,498.5,564.6,488.4,367.8,467.0,432.0,522.3,659.0,503.8,463.1,37.8,518.6,230.1,17.3,432.1,257.4,256.4,251.9,345.4,435.2,401.1,225.2,202.6,469.5,451.2,178.0,404.6,322.5,177.6,387.1,620.4,360.9,472.0,466.0,400.3,166.2,153.7,277.5,367.2,891.8,563.3,448.7,458.2,187.1,232.8,406.6,734.1,249.2,625.8,469.5,304.4,380.1,280.7,481.7,520.3,465.2,375.0,384.0,626.8,423.7,484.3,336.7,405.7,323.3,176.7,359.3,349.8,416.7,466.3,309.4,426.4,262.9,227.2,478.8,565.1,408.1,416.4,404.0,535.0,506.6,429.5,547.4,319.9,1509.3,200.9,457.3,404.6,367.6,212.6,211.0,647.4,649.5,215.0,256.5,485.1,326.4,361.0,528.1,143.6,259.7,384.2,279.2,737.4,529.3,288.5,394.2
