from_stop,AD,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,IB,IE,IK,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MY,NE,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TL,UA,UG,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
DH,187.1,125.3,258.4,218.2,85.7,211.5,226.7,147.5,142.9,353.9,220.3,43.3,197.6,88.8,151.3,0.0,187.5,188.7,6.6,119.6,186.9,109.2,116.1,74.5,184.4,101.2,108.1,370.4,163.3,279.6,152.3,225.1,179.7,238.8,238.9,242.2,503.1,264.3,135.8,196.5,211.0,82.4,258.1,208.8,198.9,123.4,150.4,181.3,101.9,203.9,267.1,238.4,198.0,360.1,186.1,180.4,296.6,315.4,323.8,295.9,127.8,288.8,284.9,338.6,251.8,138.0,110.7,97.4,263.5,227.3,2220.0,225.7,165.0,140.0,263.2,189.8,69.5,263.7,332.3,137.2,178.1,161.9,243.6,340.5,200.1,136.8,77.9,339.1,295.5,168.5,69.5,255.3,210.8,106.0,436.0,225.5,153.6,187.7,187.5,345.2,261.8,137.0,224.7,244.1,142.6,273.9,165.8
DZ,322.1,154.9,94.0,53.8,165.8,121.1,179.4,120.2,339.9,189.5,128.3,178.3,357.3,269.0,286.3,213.0,0.0,109.7,206.4,248.3,337.1,244.2,251.1,213.1,140.9,236.2,256.7,206.0,166.8,147.2,46.0,164.6,136.2,405.0,123.9,94.0,530.5,172.3,111.2,333.6,32.8,217.4,372.9,349.2,151.6,283.1,285.4,89.3,236.9,97.3,102.7,146.4,106.0,210.1,64.3,346.6,383.2,179.9,351.3,174.9,313.2,167.8,164.4,174.2,418.0,202.5,308.9,241.3,99.1,155.8,2379.7,360.7,300.0,275.0,398.2,99.4,249.7,95.4,171.5,297.8,313.1,69.9,375.2,190.5,335.1,133.2,242.3,439.4,163.1,159.8,249.7,90.9,324.4,122.4,463.4,61.1,153.8,140.4,170.5,372.6,237.5,285.6,385.9,79.7,95.3,405.5,118.5
EA,333.3,125.1,88.7,78.1,140.5,164.1,124.8,123.3,303.5,196.4,72.3,187.6,351.0,261.9,295.6,204.4,95.5,0.0,197.8,233.0,346.4,225.9,260.4,218.8,150.5,245.5,186.2,210.9,190.4,90.8,98.0,188.9,145.8,381.4,90.9,146.6,513.9,116.3,120.5,340.8,119.0,227.9,272.2,353.1,97.0,276.8,279.9,33.3,191.9,144.4,100.2,90.4,50.0,234.4,128.9,323.0,368.8,202.7,334.6,208.8,289.6,200.2,136.9,177.6,394.4,141.2,315.2,235.0,117.0,206.7,2373.4,366.0,310.6,230.0,277.3,150.3,242.6,74.9,172.8,292.7,256.9,107.6,377.6,214.8,344.6,150.9,172.3,422.8,106.7,116.8,242.6,110.3,355.1,105.8,446.8,83.9,153.7,87.6,120.5,356.0,261.8,214.8,367.3,75.7,75.4,404.3,65.7
EL,180.5,118.7,251.8,211.6,79.1,218.1,220.1,140.9,149.5,347.3,213.7,36.7,204.2,95.4,144.7,6.6,180.9,182.1,0.0,126.2,193.5,102.6,109.5,71.5,191.0,94.6,99.9,363.8,169.9,273.0,145.7,231.7,186.3,245.4,209.3,248.8,507.5,257.7,129.2,192.0,213.7,75.8,231.3,207.6,192.3,130.0,143.8,174.7,95.3,200.3,260.5,231.8,191.4,366.7,167.3,187.0,307.2,322.0,328.3,302.5,134.4,295.4,278.3,332.0,258.4,142.4,117.3,104.0,256.9,233.9,2226.6,219.1,158.4,133.4,256.6,196.4,76.1,257.1,329.3,144.7,171.5,155.3,250.2,347.1,193.5,130.2,112.5,345.7,288.9,161.9,76.1,248.7,182.8,99.4,440.4,218.9,165.8,181.1,180.9,349.6,268.4,130.4,226.3,237.5,136.0,280.5,159.2
EN,170.0,103.4,257.5,187.1,90.2,143.3,253.7,149.0,72.3,312.0,235.8,120.7,157.2,115.8,195.8,118.3,221.5,212.4,124.9,0.0,146.5,224.8,193.5,128.6,166.5,178.6,174.8,341.0,70.4,295.6,186.3,132.2,161.8,150.2,266.0,151.0,413.7,279.8,159.5,273.9,217.9,159.8,289.2,286.2,225.9,83.0,180.4,210.0,156.0,186.0,269.0,253.9,225.1,248.5,219.4,91.8,225.7,222.5,234.5,203.0,58.4,195.9,300.4,319.4,163.2,120.1,72.1,41.2,215.2,209.4,2179.6,299.1,232.2,194.1,294.3,171.9,96.5,257.4,313.1,96.8,255.5,195.9,173.0,236.6,277.7,173.2,57.4,268.5,311.5,184.5,96.5,223.4,180.3,140.0,346.6,179.8,114.0,201.2,216.0,255.8,142.1,203.7,136.1,246.0,176.6,203.3,192.8
FL,74.7,242.1,375.2,335.0,191.0,254.6,343.5,264.3,179.3,425.6,337.1,141.4,94.5,160.4,49.2,174.8,304.3,318.5,168.2,146.6,0.0,108.6,73.7,148.7,281.3,88.6,242.9,487.2,181.7,428.4,269.1,243.5,276.6,194.3,332.7,262.3,525.0,381.1,270.6,146.3,337.1,129.2,185.6,161.9,315.7,127.6,75.0,298.1,172.5,323.7,383.9,355.2,314.8,382.0,290.7,216.8,350.6,333.8,345.8,314.3,164.2,307.2,401.7,455.4,185.8,265.8,147.1,115.8,326.5,324.2,2116.9,173.4,96.8,248.0,210.9,286.7,141.1,376.6,452.7,125.5,125.8,278.7,280.0,347.9,147.8,253.6,202.8,375.5,444.3,299.1,141.1,334.7,41.6,222.8,457.9,342.3,219.9,304.5,304.3,367.1,288.8,174.8,147.0,360.9,259.4,310.3,282.6
FR,98.6,256.5,386.8,282.5,205.4,250.5,357.9,216.6,174.9,418.9,351.5,155.8,145.1,104.0,93.0,131.6,318.7,332.9,182.6,142.2,98.1,0.0,110.2,163.1,223.4,103.0,257.3,446.6,177.3,402.5,283.5,239.1,218.7,155.6,370.1,257.9,521.5,395.5,285.0,188.0,274.8,143.6,249.6,200.3,330.1,123.2,78.6,312.5,186.9,242.9,398.3,369.6,329.2,377.6,305.1,167.0,288.7,329.4,361.7,309.9,159.8,302.8,416.1,414.8,168.6,177.0,142.7,111.4,322.1,266.3,2167.5,217.2,122.6,225.0,254.7,228.8,84.7,391.0,408.5,66.7,169.6,293.1,250.8,343.5,191.8,288.4,132.3,374.2,418.4,299.7,84.7,330.3,67.4,237.2,454.4,275.2,192.6,318.9,318.7,383.0,286.4,218.6,141.5,375.3,273.8,281.1,297.0
FV,72.8,168.3,298.6,261.2,117.2,296.3,269.7,201.2,244.0,396.9,263.3,67.6,178.9,189.9,35.1,101.0,230.5,244.7,94.4,179.7,85.9,34.8,0.0,74.9,265.8,14.8,169.1,413.4,232.8,354.6,195.3,294.6,261.1,190.5,281.9,324.6,557.1,307.3,196.8,80.3,254.0,55.4,141.9,92.6,241.9,224.5,36.3,224.3,98.7,248.6,310.1,281.4,241.0,417.5,216.9,271.6,323.3,384.9,377.9,365.4,228.9,358.3,327.9,381.6,189.6,192.0,211.8,183.6,306.5,305.4,2201.3,105.5,48.8,136.8,147.0,274.6,170.6,302.8,378.9,101.6,61.9,204.9,285.7,397.9,83.9,200.2,120.9,409.1,370.5,211.5,170.6,298.3,73.2,149.0,490.0,268.5,231.6,230.7,230.5,399.2,321.9,110.9,138.8,287.1,185.6,316.0,208.8
FZ,209.8,136.0,284.1,241.1,59.9,264.0,204.2,180.9,223.8,359.4,184.0,64.1,270.4,169.7,172.1,80.8,228.2,164.4,74.2,154.1,222.9,75.7,136.9,0.0,248.1,122.0,35.7,373.9,203.6,253.8,193.0,265.4,243.4,304.4,214.2,291.1,528.4,228.0,110.0,217.3,251.7,103.2,156.5,233.2,176.4,196.2,156.4,160.5,23.7,255.4,343.8,202.1,173.3,397.4,226.8,242.4,377.1,355.7,345.5,336.2,208.7,329.1,248.6,345.7,313.8,152.1,191.6,154.4,281.5,276.2,2292.8,242.5,187.1,65.4,161.6,238.7,150.4,237.9,339.4,142.5,106.7,202.6,324.5,377.8,221.1,121.4,91.7,420.0,269.7,132.7,150.4,273.3,231.6,116.7,457.7,248.4,211.3,149.4,170.1,366.9,292.7,64.6,273.7,240.2,133.0,354.8,143.3
GU,261.3,111.2,208.2,135.0,197.6,91.2,246.2,124.9,220.6,275.9,237.1,232.3,246.6,205.2,285.2,207.8,191.6,219.0,214.4,144.7,235.9,314.2,301.4,221.6,0.0,294.2,280.6,302.6,56.1,243.5,189.8,80.1,145.0,298.5,244.3,98.9,441.5,281.1,137.2,373.7,156.2,267.2,386.6,389.3,218.4,172.4,255.0,216.6,245.4,140.4,216.9,255.2,226.4,214.3,178.9,240.1,294.2,184.1,262.3,150.9,206.7,143.8,301.7,267.3,311.5,91.8,220.4,130.6,163.1,156.4,2269.0,400.8,283.4,283.5,383.7,112.9,185.9,205.3,264.6,187.1,353.2,199.4,321.3,189.1,375.2,159.2,219.3,350.4,259.4,185.8,185.9,171.3,269.7,130.5,374.4,127.7,78.4,202.5,196.5,283.6,131.0,311.1,279.4,193.9,162.1,351.6,185.3
GX,85.8,153.4,286.5,246.3,102.3,281.4,254.8,175.6,229.1,382.0,248.4,52.7,165.1,175.0,50.0,86.1,215.6,229.8,79.5,164.8,100.8,19.9,14.8,60.0,250.9,0.0,154.2,398.5,217.9,339.7,180.4,279.7,246.2,175.6,244.0,309.7,542.2,292.4,181.9,97.3,248.4,40.5,136.6,112.9,227.0,209.6,49.1,209.4,83.8,235.0,295.2,266.5,226.1,402.6,202.0,256.7,312.7,370.0,363.0,350.5,214.0,343.4,313.0,366.7,188.6,177.1,196.9,168.7,291.6,290.5,2187.5,124.4,63.7,121.9,161.9,259.7,155.7,287.9,364.0,87.6,76.8,190.0,270.8,383.0,98.8,164.9,159.8,394.2,355.6,196.6,155.7,283.4,87.4,134.1,475.1,253.6,222.3,215.8,215.6,384.3,307.0,125.8,156.5,272.2,170.7,301.1,193.9
HG,135.8,148.9,264.6,253.0,72.8,273.3,217.1,193.8,236.7,370.3,212.4,76.0,186.7,182.6,101.6,92.7,241.1,174.8,86.1,162.4,138.1,41.5,64.8,108.2,260.0,49.9,0.0,386.8,216.5,266.7,204.9,277.3,256.3,197.2,230.0,304.0,537.7,256.4,122.9,129.6,264.6,43.7,192.8,141.9,188.3,209.1,99.1,172.4,53.6,259.2,275.1,229.5,190.1,410.3,226.5,254.3,386.1,368.6,357.4,349.1,220.6,341.0,276.0,354.0,208.6,164.0,204.5,166.3,293.4,289.1,2209.1,160.4,129.8,136.0,196.3,251.6,162.3,250.8,352.3,106.7,72.5,214.5,337.4,390.7,115.4,133.0,104.6,432.9,282.6,161.2,162.3,285.2,134.3,129.6,469.6,260.3,224.2,178.1,178.4,379.8,305.6,28.8,181.5,252.1,145.9,366.7,156.2
HJ,420.3,267.9,219.7,178.4,347.5,219.5,303.0,294.0,249.0,33.9,250.5,352.1,405.6,371.7,453.1,383.6,216.9,283.5,390.2,257.2,403.8,418.0,424.9,388.1,292.1,410.0,428.9,0.0,252.9,158.2,219.8,253.1,287.4,344.7,277.1,200.5,451.6,315.9,293.9,515.8,236.8,391.2,498.2,501.4,275.2,338.9,429.1,263.1,411.9,253.8,201.6,268.6,259.2,197.1,238.1,282.2,304.3,166.9,272.4,202.0,264.2,212.9,228.4,56.7,357.7,248.5,277.9,298.5,169.6,307.0,2380.6,516.2,442.4,450.0,495.3,241.2,352.4,159.5,23.4,387.5,486.9,243.7,284.3,191.6,508.9,315.9,365.1,360.5,213.6,342.5,352.4,161.4,428.7,287.2,384.5,191.9,275.4,314.2,296.8,293.7,214.1,515.6,311.9,205.4,269.1,314.6,292.3
HL,205.1,55.0,189.8,116.6,141.4,72.8,204.1,84.6,160.9,243.8,180.9,176.1,190.4,149.0,229.0,151.6,171.7,162.8,158.2,88.5,179.7,258.0,245.2,165.4,119.8,238.0,224.4,270.5,0.0,225.1,136.5,61.7,115.1,238.8,188.1,80.5,385.3,224.9,81.0,317.5,137.8,211.0,330.4,333.1,176.3,116.2,198.8,160.4,189.2,122.0,198.5,199.0,170.2,200.2,158.1,180.4,238.0,152.0,206.1,132.5,147.0,125.4,245.5,248.9,219.1,35.6,160.7,74.4,144.7,138.0,2212.8,344.6,227.2,227.3,327.5,94.5,129.7,186.9,246.2,130.9,297.0,146.1,261.6,166.1,319.0,103.0,163.1,294.2,241.0,129.6,129.7,152.9,213.5,74.3,318.2,109.3,38.1,146.3,140.3,227.4,130.6,254.9,180.3,175.5,126.8,275.7,143.2
HM,393.5,195.0,52.6,67.3,220.6,154.8,144.7,191.6,353.4,203.0,92.2,249.7,370.8,309.1,357.7,284.4,84.7,145.4,277.8,311.2,360.1,306.0,322.5,284.5,212.6,307.6,264.4,219.5,180.3,0.0,87.6,178.1,207.9,418.5,118.8,135.8,585.6,136.2,182.6,405.0,117.5,288.8,300.1,319.6,116.9,296.6,356.8,143.0,272.0,138.9,43.3,110.3,100.9,223.6,105.9,360.1,438.3,193.4,406.4,188.4,326.7,181.3,70.1,187.7,431.5,216.0,340.4,254.8,112.6,195.9,2393.2,318.1,371.4,310.1,297.2,139.5,289.8,82.1,185.0,311.3,337.0,111.5,388.7,204.0,406.5,170.3,335.5,494.5,194.2,196.9,289.8,104.4,395.8,177.5,518.5,74.6,238.3,167.7,138.5,427.7,251.0,294.9,399.4,38.3,155.5,419.0,145.8
