from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
CC,237.9,264.9,579.7,180.1,210.9,174.4,148.8,227.9,260.9,354.7,0.0,147.2,596.8,285.9,222.3,271.4,155.0,189.3,564.7,112.5,225.1,295.9,221.2,556.9,273.3,333.0,319.4,324.5,246.3,263.5,20.1,125.4,126.6,205.5,190.0,195.3,462.1,41.1,524.7,129.5,62.0,153.6,203.8,208.7,256.7,187.6,271.3,354.3,264.3,217.3,194.9,176.4,60.2,139.1,299.9,266.7,201.9,198.8,473.6,425.1,155.9,238.5,373.6,406.5,58.4,196.7,345.6,198.0,542.8,136.3,293.4,291.8,258.5,612.8,188.8,179.1,188.5,459.7,112.0,367.4,539.4,397.5,141.7,199.7,195.0,228.5,140.6,62.2,223.5,135.9,1935.1,371.6,106.6,156.8,168.5,209.3,267.0,578.5,100.3,257.8,275.0,235.2,311.6,181.0,592.3,318.3,306.2,199.8,449.2,232.7,164.1,202.8,165.1,309.1,219.8,314.2,552.5,201.2,138.6,275.2,196.8,362.7,153.6,397.0,180.2,167.8,151.6,112.0,102.0,296.9,50.4,239.8,119.4,566.2,386.6,64.4,124.9,226.0,132.6,266.0,125.4,76.5,145.5,242.4,199.4,253.4,265.3,198.5,129.4,553.9,178.1,25.6,255.9,244.6,565.5,218.8,169.5,191.8,193.7,197.8,217.2
CE,155.8,113.2,497.6,32.8,110.8,206.6,97.2,145.8,160.8,272.6,146.5,0.0,514.7,134.2,122.2,189.3,137.4,95.7,482.6,91.7,91.3,157.2,139.1,474.8,191.2,232.9,219.3,242.4,164.2,163.4,166.7,152.8,220.4,238.7,163.5,48.0,380.0,187.7,442.6,177.8,208.6,129.0,211.4,114.5,174.6,64.7,159.1,272.2,182.2,100.9,90.1,184.0,145.1,121.5,199.8,184.6,119.8,98.7,430.4,325.0,148.4,156.4,273.5,306.4,123.3,96.6,263.5,201.1,442.7,14.1,181.2,191.7,176.4,530.7,335.4,74.6,106.4,359.6,113.1,267.3,439.3,315.4,75.8,75.8,196.1,134.3,152.0,127.1,141.4,163.3,1853.0,289.5,134.0,61.1,201.7,127.2,172.8,478.4,175.0,175.7,174.9,236.3,229.5,57.1,510.2,236.2,224.1,117.7,349.1,132.6,137.6,349.4,117.5,209.0,81.3,232.1,452.4,202.3,8.5,181.0,229.0,280.6,186.8,314.9,56.3,175.4,179.0,205.8,166.9,214.8,197.0,88.1,27.7,484.1,304.5,130.2,22.2,125.9,84.7,183.9,126.5,178.8,148.6,160.3,117.3,153.3,153.1,81.8,146.2,471.8,179.2,172.2,155.8,110.8,483.4,124.6,316.1,199.4,93.6,73.9,135.1
CF,486.7,517.8,144.8,517.9,515.4,593.2,545.6,429.7,462.7,287.4,543.0,485.0,0.0,538.8,524.4,351.4,524.0,423.3,161.9,553.4,495.9,561.8,470.0,79.6,412.5,474.5,623.9,337.2,345.4,444.3,563.2,498.4,669.7,625.3,524.6,461.0,113.2,584.2,121.9,642.5,605.1,526.6,598.0,519.1,395.9,513.1,563.7,203.5,381.1,451.3,428.9,570.6,541.6,508.1,604.4,398.1,432.1,503.3,364.1,376.7,535.0,378.4,438.8,405.7,519.8,501.2,236.1,665.8,462.9,460.8,585.8,596.3,333.6,177.9,670.4,523.0,437.3,379.8,577.8,445.0,459.5,162.4,524.2,524.2,660.8,538.9,513.6,523.6,439.0,508.9,1955.3,330.9,479.6,509.5,588.3,392.4,577.4,498.6,639.7,442.4,579.5,701.0,236.2,505.5,36.0,331.0,318.9,421.9,352.6,490.9,537.1,684.4,522.1,613.6,492.4,273.5,472.6,667.0,474.9,585.6,615.6,195.1,573.4,409.7,504.7,562.0,524.6,655.1,563.4,414.0,593.5,492.7,494.1,187.7,171.2,594.9,488.6,497.6,471.3,383.1,591.2,619.6,613.3,399.6,448.2,470.2,557.7,486.4,610.9,151.1,643.9,568.7,451.9,515.4,139.9,529.2,651.1,586.0,498.2,513.0,445.3
CH,240.8,67.2,664.8,178.3,109.1,271.6,206.8,328.4,166.7,439.8,221.4,145.4,681.9,0.0,138.5,305.8,202.4,237.1,649.8,210.1,97.5,177.2,224.1,643.5,303.1,252.9,235.6,409.6,272.4,165.4,241.6,176.8,347.2,300.0,203.0,189.4,547.2,262.6,600.7,304.6,286.3,144.3,276.4,134.5,286.5,173.5,179.1,435.7,294.1,236.6,231.5,249.0,220.0,186.5,219.8,307.4,249.4,122.8,450.4,345.0,213.4,312.8,293.5,326.4,198.2,98.6,427.0,324.2,462.7,121.2,201.2,211.7,288.3,697.9,348.8,179.7,191.4,379.6,236.2,287.3,459.3,482.6,184.6,178.1,322.9,154.3,192.0,202.0,224.1,187.3,1938.0,456.7,158.0,169.9,263.5,245.0,192.8,498.4,301.8,299.2,194.9,363.1,396.7,165.9,677.4,399.7,391.3,300.4,369.1,152.6,157.6,362.8,137.5,246.8,204.1,399.3,472.4,329.1,135.3,201.0,290.3,447.8,317.8,482.1,165.1,240.4,203.0,332.6,246.3,275.6,268.2,46.9,154.5,651.3,468.0,257.0,149.0,145.9,149.7,272.3,253.3,305.6,275.4,221.9,202.3,174.2,169.4,101.8,273.0,639.0,296.3,247.1,157.8,78.0,650.6,142.0,329.5,264.4,95.6,200.3,234.1
CJ,288.4,144.2,570.3,209.3,130.0,253.1,237.8,233.9,52.5,345.3,273.1,176.4,587.4,161.8,0.0,211.3,185.3,268.1,555.3,244.8,104.4,100.7,270.3,547.5,208.6,176.4,162.8,315.1,181.6,72.3,291.9,157.0,378.2,316.0,153.3,220.4,452.7,312.9,506.2,337.0,336.6,117.8,257.9,104.3,192.0,204.5,148.9,344.9,201.0,267.6,262.5,230.5,270.3,169.3,144.7,216.6,154.9,153.8,373.9,268.5,194.9,218.3,217.0,249.9,248.5,100.5,336.2,360.3,386.2,152.2,171.0,136.6,193.8,603.4,379.8,214.4,237.6,304.5,272.3,210.8,384.2,388.1,217.0,209.1,353.9,124.1,141.8,252.3,133.3,176.0,1969.0,362.2,178.4,200.9,280.4,150.5,162.6,421.9,332.8,200.5,118.4,394.1,302.2,196.9,584.3,308.9,296.8,194.1,292.6,24.3,128.8,393.8,107.3,152.5,235.7,304.8,395.9,360.1,166.3,136.6,275.5,353.3,264.1,387.6,196.1,221.9,190.3,363.6,296.6,288.9,322.2,120.5,185.5,556.8,377.2,288.0,180.0,17.6,180.7,282.2,284.3,336.6,306.4,128.8,248.5,45.0,144.3,73.0,304.0,544.5,331.0,297.4,64.7,123.9,556.1,108.5,360.5,245.9,104.9,225.3,139.6
DA,217.7,248.8,406.2,248.9,216.3,324.2,276.6,99.2,138.5,181.2,274.0,216.0,423.3,266.4,200.2,0.0,255.0,158.3,391.2,284.4,226.9,257.0,201.0,384.9,88.3,332.7,319.1,151.0,21.2,120.1,294.2,229.4,400.7,356.3,255.6,196.0,288.6,315.2,342.1,373.5,336.1,258.6,329.0,250.1,71.7,244.1,294.7,180.8,56.9,186.3,163.9,301.6,272.6,239.1,299.6,73.9,112.3,234.3,300.1,312.7,266.0,36.2,373.3,341.7,250.8,186.8,172.1,396.8,398.9,191.8,316.8,291.5,29.7,439.3,401.4,254.0,168.3,315.8,308.8,367.1,395.5,224.0,255.2,248.7,391.8,269.9,244.6,254.6,114.8,239.9,1858.5,198.1,210.6,240.5,316.1,68.2,308.4,434.6,370.7,122.4,274.7,432.0,138.1,236.5,418.8,144.8,132.7,91.2,288.6,166.7,268.1,415.4,253.1,308.8,226.8,140.7,408.6,398.0,205.9,292.9,346.6,189.2,304.4,223.5,235.7,293.0,255.6,386.1,298.9,124.8,324.5,223.7,225.1,392.7,213.1,325.9,219.6,173.4,202.3,121.5,322.2,350.6,344.3,75.4,179.2,146.0,288.7,217.4,341.9,380.4,368.9,299.7,127.7,246.4,392.0,257.6,382.1,317.0,189.8,248.0,121.1
DB,227.1,188.6,568.9,182.6,206.2,69.1,192.9,217.1,215.0,343.9,143.2,149.7,586.0,209.6,176.4,260.6,0.0,178.5,553.9,156.6,148.8,219.6,210.4,546.1,262.5,287.1,273.5,313.7,235.5,233.4,148.6,97.4,261.9,132.0,43.0,193.7,451.3,184.4,513.9,242.7,191.1,77.3,73.9,132.4,245.9,177.8,195.0,343.5,253.5,206.5,184.1,46.5,141.8,26.5,254.0,255.9,191.1,198.2,484.6,379.2,10.9,227.7,327.7,360.6,120.0,192.0,334.8,266.0,496.9,125.5,217.1,245.9,247.7,602.0,223.2,187.7,177.7,413.8,178.0,321.5,493.5,386.7,185.8,188.9,261.0,152.2,82.2,123.8,212.7,115.0,1924.3,360.8,118.8,174.2,95.0,198.5,190.7,532.6,235.6,247.0,229.1,301.2,300.8,170.2,581.5,307.5,295.4,189.0,403.3,186.8,68.7,237.2,88.8,263.2,209.0,303.4,506.6,267.2,139.6,198.9,91.5,351.9,80.1,386.2,169.4,37.9,130.7,247.3,123.6,286.1,193.7,163.5,158.8,555.4,375.8,195.1,153.3,180.1,59.1,255.2,191.4,211.8,213.5,289.9,188.6,207.5,189.0,122.2,211.1,543.1,244.1,168.9,225.8,168.3,554.7,142.5,203.9,61.9,189.0,187.0,206.4
DN,163.0,197.5,470.0,95.0,195.1,269.5,140.9,134.4,245.1,245.0,230.8,84.2,487.1,218.5,206.5,170.2,200.3,0.0,455.0,148.7,175.6,241.5,146.3,447.2,179.8,317.2,303.6,214.8,152.8,193.6,251.0,174.7,304.7,301.6,200.9,37.6,352.4,272.0,415.0,262.1,292.9,213.3,274.3,198.8,163.2,108.4,243.4,244.6,170.8,49.4,5.6,246.9,229.4,184.4,284.1,173.2,108.4,183.0,363.9,409.3,211.3,145.0,357.8,390.7,207.6,180.9,235.9,285.4,462.7,98.4,265.5,276.0,152.4,503.1,419.7,118.3,113.6,379.6,197.4,351.6,459.3,287.8,119.5,134.4,280.4,218.6,189.9,211.4,130.0,185.2,1825.4,261.9,155.9,104.8,264.6,115.8,257.1,498.4,259.3,164.3,259.2,320.6,201.9,118.8,482.6,208.6,196.5,106.3,352.4,216.9,221.9,433.7,201.8,293.3,69.0,204.5,472.4,286.6,92.8,265.3,291.9,253.0,249.7,287.3,102.0,238.3,200.9,290.1,251.2,187.2,281.3,172.4,112.0,456.5,276.9,214.5,106.5,210.2,147.6,156.3,210.8,263.1,232.9,148.9,124.5,237.6,237.4,166.1,230.5,444.2,263.5,256.5,240.1,195.1,455.8,208.9,400.4,262.3,177.9,89.6,123.7
DP,498.6,529.7,144.3,529.8,548.1,625.9,578.3,417.1,450.1,274.8,554.9,496.9,161.4,568.1,560.8,338.8,556.7,456.0,0.0,586.1,528.6,594.5,481.9,121.5,418.2,480.2,656.6,324.6,332.8,450.0,595.9,531.1,681.6,658.0,536.5,472.9,100.6,616.9,72.4,675.2,640.6,560.3,609.9,531.0,401.6,545.8,596.4,209.2,368.5,484.0,440.8,603.3,553.5,520.0,616.3,385.5,464.8,536.0,369.8,364.1,546.9,384.1,426.2,393.1,552.5,513.1,241.8,698.5,450.3,472.7,618.5,608.2,321.0,177.4,682.3,555.7,449.2,385.5,610.5,432.4,465.2,168.1,536.1,529.6,672.7,571.6,546.3,556.3,465.6,520.8,1938.6,336.6,512.3,521.4,600.2,472.2,610.1,504.3,672.4,520.7,612.2,712.9,241.9,538.2,156.9,336.7,306.3,441.9,340.0,569.9,569.8,696.3,554.8,664.1,504.3,260.9,460.0,699.7,507.6,618.3,648.3,200.8,420.2,397.1,537.4,594.7,536.5,667.0,600.6,473.8,626.2,504.6,506.0,80.6,176.9,627.6,521.3,563.2,504.0,370.5,603.1,652.3,625.2,387.0,480.9,457.6,569.6,498.3,643.6,68.3,649.8,601.4,457.6,548.1,132.3,556.0,683.8,618.7,530.9,545.7,480.1
DS,238.9,196.3,580.7,114.6,193.9,226.9,36.2,240.6,243.9,355.7,121.8,81.7,597.8,217.3,205.3,272.4,157.7,147.8,565.7,0.0,174.4,240.3,222.2,557.9,274.3,316.0,302.4,325.5,247.3,246.5,130.7,128.1,179.9,259.0,192.7,100.1,463.1,163.0,516.6,137.3,186.7,157.3,231.7,197.6,257.7,75.0,242.2,355.3,265.3,153.0,142.2,204.3,120.4,141.8,282.9,267.7,202.9,181.8,513.5,408.1,168.7,239.5,356.6,389.5,98.6,179.7,346.6,160.6,525.8,97.2,264.3,274.8,259.5,613.8,310.7,66.5,189.5,442.7,72.6,350.4,522.4,398.5,29.1,106.8,155.6,217.4,143.3,102.4,224.5,138.6,1936.1,372.6,109.3,44.2,218.8,210.3,255.9,561.5,134.5,258.8,258.0,195.8,312.6,94.6,593.3,319.3,307.2,200.8,432.2,215.7,166.8,324.7,167.8,292.1,114.8,315.2,535.5,161.8,73.1,264.1,249.3,363.7,207.9,398.0,93.8,195.7,154.3,165.3,146.7,273.7,172.3,171.2,53.9,567.2,387.6,89.7,59.4,209.0,105.0,267.0,86.0,138.3,108.1,243.4,200.4,236.4,232.5,164.9,105.7,554.9,132.7,147.5,238.9,193.9,566.5,201.8,291.4,219.7,176.7,111.0,218.2
