from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,RX,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,XE,XN,XU,XZ,YH,YM,YO,ZH,ZK,ZO
EM,237.9,116.5,129.6,248.4,48.9,305.2,150.3,105.0,202.8,266.6,161.7,111.3,263.9,125.3,328.8,0.0,133.1,70.1,115.9,104.7,63.3,118.0,279.0,257.7,203.6,172.5,266.9,77.5,212.9,133.0,145.9,138.4,309.9,143.0,205.8,302.8,132.8,372.2,144.8,122.8,165.2,215.0,135.4,156.9,285.3,333.0,179.3,194.5,109.6,226.3,99.6,108.7,133.6,202.9,226.2,263.2,238.6,280.7,45.0,92.7,312.9,163.3,215.4,69.8,233.9,258.4,300.1,288.9,2183.2,203.8,255.2,267.9,277.5,111.3,278.4,95.1,164.3,286.1,102.5,304.2,53.9,292.5,355.5,248.0,260.0
EO,212.3,251.8,322.7,253.2,294.0,322.0,309.9,175.0,336.5,271.4,166.5,222.7,268.7,316.3,382.5,243.6,0.0,121.5,306.9,223.6,216.0,180.7,256.9,221.8,184.0,177.3,244.8,193.3,316.6,94.9,203.3,312.9,335.0,182.1,339.5,307.6,152.3,390.8,257.0,240.3,201.7,219.8,176.3,343.4,290.5,337.8,233.1,199.3,215.4,329.5,104.4,107.4,233.3,198.8,154.6,268.0,235.4,292.7,186.0,232.8,339.7,354.3,291.3,205.1,229.8,275.2,277.5,320.2,2330.1,132.2,280.3,293.0,255.4,110.0,283.2,248.4,299.8,299.2,242.6,370.1,207.2,297.3,360.3,225.9,264.8
EP,103.4,99.3,204.2,178.2,123.5,235.0,224.9,171.0,247.7,196.4,91.5,113.8,193.7,160.9,313.5,80.5,135.9,0.0,151.5,179.3,124.1,192.6,208.8,43.7,109.0,102.3,196.7,152.1,287.5,141.8,148.7,201.6,250.0,250.0,280.4,232.6,75.8,302.0,180.4,197.4,200.8,182.9,210.0,231.5,215.5,262.8,214.9,124.3,112.1,300.9,29.4,38.5,169.2,132.7,222.5,193.0,160.4,217.7,47.8,167.3,242.7,198.9,251.0,52.6,163.7,186.6,229.9,248.5,2257.8,200.1,205.3,218.0,207.3,41.1,208.2,38.1,199.9,232.6,177.1,295.7,15.2,222.3,285.3,177.8,189.8
FF,234.3,151.5,162.2,195.3,178.4,203.6,271.2,207.9,289.3,185.5,74.4,244.7,196.6,9.3,206.8,238.0,325.6,157.4,0.0,194.5,161.0,229.5,183.7,201.2,87.6,108.7,182.0,207.0,281.1,286.8,297.3,238.5,193.9,380.9,322.0,184.5,173.2,216.7,28.8,226.4,49.2,136.4,256.3,277.8,169.3,174.7,63.3,103.3,243.0,106.0,139.5,169.4,17.6,166.9,353.4,144.9,129.6,199.5,205.3,178.3,198.6,356.4,99.4,210.1,135.9,214.0,192.7,182.4,2085.3,331.0,139.2,151.9,185.2,172.0,217.6,195.6,48.3,183.2,188.1,197.8,172.7,207.8,245.3,163.1,141.7
FN,175.6,123.7,60.1,285.9,64.1,316.8,131.0,85.7,153.8,304.1,199.2,136.3,301.4,164.7,362.2,107.0,188.9,184.0,155.3,0.0,78.6,147.1,278.2,141.5,243.0,210.0,269.2,49.2,193.6,251.8,136.1,156.1,331.8,172.1,124.5,340.3,161.9,383.8,201.0,55.5,204.6,263.1,116.1,137.6,323.2,370.5,218.7,232.0,222.4,162.2,166.1,196.0,173.0,231.5,193.1,300.7,280.6,325.4,157.8,41.2,324.5,232.4,254.8,140.2,262.5,268.4,284.4,337.8,2119.1,210.3,294.6,307.3,276.7,198.6,315.9,152.4,195.2,338.6,51.0,353.2,168.4,330.0,393.0,258.6,297.5
GP,155.1,220.6,161.4,382.8,113.1,413.7,117.5,66.9,144.1,401.0,340.7,115.8,398.3,203.1,406.6,146.5,96.4,218.1,193.7,115.5,0.0,54.6,375.1,196.3,353.9,306.9,366.1,85.2,106.2,114.3,43.6,75.0,428.7,79.6,147.1,437.2,258.8,512.0,260.2,152.4,320.4,386.6,68.2,151.0,363.1,368.5,324.1,328.9,102.2,221.4,263.0,256.7,283.9,350.9,100.6,397.6,323.4,460.3,193.0,124.7,421.4,241.1,360.2,216.7,381.9,366.9,390.5,376.2,2178.3,117.8,333.0,345.7,373.6,259.3,412.8,243.1,263.4,428.8,134.5,382.0,201.9,426.9,515.9,396.0,394.4
HK,77.7,142.3,170.0,295.0,145.9,359.6,139.2,123.0,162.0,313.2,208.3,84.1,310.5,165.3,362.8,102.9,41.7,128.1,155.9,171.6,146.5,0.0,298.7,85.0,243.6,219.1,286.6,141.3,310.6,65.6,70.3,137.7,349.9,24.9,194.7,349.4,180.5,372.7,184.8,170.8,205.2,272.2,124.3,145.8,325.3,330.7,219.3,241.1,64.4,223.8,146.2,166.7,173.6,240.6,45.9,309.8,285.6,334.5,103.0,180.8,354.6,203.3,255.4,127.8,271.6,315.4,319.8,338.4,2309.8,63.1,295.2,307.9,297.2,169.3,325.0,153.1,204.3,339.2,190.6,353.8,111.9,339.1,401.3,267.7,306.6
HL,248.6,147.8,264.0,111.5,297.9,110.8,370.4,307.1,379.2,98.4,102.7,259.0,145.8,235.2,197.1,252.3,339.9,171.7,225.8,291.2,260.2,328.7,0.0,215.5,120.2,113.5,73.1,306.2,380.3,301.1,311.6,337.7,125.8,395.2,368.5,220.7,169.5,177.8,193.2,222.7,137.9,84.9,355.5,394.5,133.8,175.6,128.2,112.4,257.3,275.3,153.8,183.7,169.5,73.7,367.7,181.1,161.0,62.0,219.1,262.0,118.5,345.8,186.4,201.5,104.4,94.5,73.2,137.3,2231.9,345.3,173.5,141.8,1.5,186.3,91.2,175.4,194.9,97.6,252.2,169.7,187.0,104.8,179.3,54.2,177.9
HV,73.8,89.4,160.4,221.3,79.7,311.4,192.4,130.4,233.6,239.5,193.5,84.2,236.8,117.1,320.6,40.6,106.0,43.0,107.7,135.5,105.4,148.8,251.9,0.0,195.4,145.4,257.4,121.4,243.7,105.9,118.8,169.2,301.7,226.6,236.6,275.7,105.7,324.5,136.6,164.9,161.9,187.9,177.5,187.7,288.4,282.5,171.1,185.0,71.5,257.1,72.5,81.6,125.4,175.8,199.1,236.1,258.7,253.6,17.9,123.5,306.4,155.1,207.2,42.7,206.8,232.8,282.2,280.7,2214.0,176.7,247.0,259.7,250.4,84.2,251.3,68.0,148.3,298.3,144.6,296.0,26.8,265.4,353.1,220.9,232.9
HY,307.7,224.9,177.7,268.7,213.6,277.0,306.4,243.1,324.5,258.9,147.8,318.1,270.0,82.7,280.2,218.7,306.5,230.8,73.3,229.7,196.2,264.7,257.1,274.6,0.0,182.1,255.4,242.2,316.3,360.2,253.7,273.7,267.3,289.7,357.2,257.9,246.6,290.1,102.2,176.7,122.6,209.8,291.5,313.0,242.7,248.1,136.7,176.7,316.4,141.2,212.9,242.8,91.0,240.3,310.7,218.3,203.0,272.9,278.7,213.5,272.0,429.8,172.8,283.5,209.3,287.4,266.1,255.8,2164.2,404.4,212.6,225.3,258.6,245.4,291.0,269.0,121.7,256.6,223.3,271.2,246.1,281.2,318.7,236.5,215.1
IB,169.8,87.0,203.2,75.8,216.5,146.9,300.7,237.4,323.5,94.0,9.9,180.2,91.3,75.0,211.1,173.5,261.1,92.9,96.5,230.4,199.4,267.9,100.3,136.7,23.1,0.0,148.5,245.1,363.3,222.3,232.8,276.9,157.6,316.4,307.7,130.2,108.7,213.4,76.5,161.9,21.2,53.0,285.8,307.3,113.1,160.4,55.7,21.9,178.5,153.7,75.0,104.9,52.8,83.5,288.9,90.6,58.0,115.3,140.8,201.2,162.3,291.9,113.9,145.6,52.5,130.6,109.3,146.1,2157.5,266.5,102.9,115.6,101.8,107.5,105.8,131.1,114.0,130.2,191.4,193.3,108.2,119.9,182.9,98.6,87.4
IF,240.5,139.7,233.6,164.3,289.8,77.1,362.3,299.0,371.1,141.8,98.9,250.9,181.0,227.1,208.5,236.8,331.8,163.6,217.7,283.1,265.9,320.6,61.4,236.5,116.4,109.7,0.0,298.1,372.2,290.6,303.5,329.6,92.1,387.1,360.4,240.0,161.4,144.1,189.4,214.6,129.2,120.1,347.4,386.4,177.2,180.0,181.4,131.7,249.2,346.6,145.7,175.6,165.7,69.9,359.6,200.4,175.8,130.7,211.0,253.9,84.8,337.7,239.6,193.4,100.9,30.3,48.7,146.9,2285.1,337.2,208.7,203.3,59.9,178.2,134.3,167.3,248.1,159.1,244.1,221.6,178.9,110.2,240.8,17.1,197.2
IY,151.0,147.9,88.7,310.1,51.6,341.0,106.4,101.2,158.9,328.3,268.0,111.7,325.6,188.9,392.4,72.6,172.4,144.2,179.5,42.8,75.9,130.6,302.4,122.4,281.2,234.2,280.3,0.0,169.0,185.7,119.6,151.0,356.0,155.6,161.9,364.5,186.1,408.0,187.5,66.6,247.7,313.9,91.5,113.0,347.4,394.7,251.4,256.2,237.9,148.7,177.2,182.8,211.2,277.0,176.6,324.9,291.7,342.4,119.1,56.7,348.7,237.4,287.5,155.7,308.0,281.1,317.8,352.5,2105.6,193.8,318.8,331.5,300.9,185.4,340.1,169.2,190.7,349.7,66.5,354.7,128.0,354.2,417.2,322.1,321.7
JG,194.2,262.1,200.7,413.9,164.6,455.2,54.5,124.3,81.1,432.1,327.2,154.9,429.4,284.2,487.7,185.6,160.6,257.2,274.8,198.0,147.0,118.8,416.6,235.4,362.5,338.0,405.5,123.7,0.0,178.5,190.7,27.4,468.8,143.8,84.1,468.3,300.3,550.9,298.2,193.9,329.0,380.5,66.0,88.0,444.2,449.6,338.2,360.0,183.3,259.4,304.5,295.8,292.5,390.0,164.8,428.7,404.5,453.4,232.1,163.8,462.9,322.2,374.3,255.8,421.0,408.4,432.0,457.3,2216.3,182.0,414.1,426.8,415.1,298.4,443.9,282.2,292.4,452.9,173.6,463.1,241.0,458.0,554.8,386.6,425.5
JI,117.3,156.8,226.0,285.1,199.0,349.9,244.2,184.9,241.1,303.3,198.4,127.7,300.6,221.3,414.4,148.6,31.8,128.4,211.9,198.1,169.8,155.2,288.8,126.8,299.6,209.2,276.7,168.3,250.9,0.0,108.3,235.1,405.9,120.6,273.8,339.5,187.9,416.9,240.8,223.1,266.1,251.7,233.3,277.7,322.4,369.7,275.3,231.2,120.4,304.0,136.3,167.0,229.6,261.2,93.1,299.9,267.3,317.4,91.0,242.4,357.6,259.3,311.4,110.1,292.2,303.1,309.4,384.9,2250.1,70.7,351.2,363.9,287.3,169.6,315.1,153.4,260.3,389.2,252.2,400.2,112.2,329.2,392.2,257.8,296.7
KP,71.8,177.7,201.2,327.6,152.9,353.7,157.3,106.7,154.2,335.6,224.5,148.6,346.7,159.4,356.9,176.9,96.4,149.3,150.0,155.3,175.8,94.4,358.2,79.1,237.7,251.7,346.1,125.0,146.0,102.3,0.0,103.4,344.0,119.4,186.9,334.6,208.8,366.8,178.9,192.2,199.3,286.5,108.0,190.8,319.4,324.8,213.4,273.7,58.5,261.2,220.1,187.9,167.7,282.1,189.5,295.0,289.7,349.6,111.9,164.5,348.7,197.4,249.5,131.0,313.1,322.4,379.3,332.5,2218.1,167.1,289.3,302.0,356.7,190.5,357.6,174.3,198.4,333.3,174.3,347.9,133.1,357.9,395.4,327.2,291.8
KR,193.5,261.4,200.0,413.2,163.9,454.5,42.4,112.2,80.4,431.4,315.1,154.2,428.7,283.5,544.1,173.5,148.5,256.5,274.1,197.3,134.9,118.1,415.9,234.7,361.8,337.3,393.4,123.0,42.5,177.8,190.0,0.0,468.1,143.1,83.4,467.6,299.6,511.3,297.5,193.2,328.3,379.8,65.3,87.3,432.1,448.9,337.5,347.9,171.2,258.7,292.4,295.1,291.8,389.3,164.1,462.2,384.0,445.5,231.4,163.1,462.2,321.5,373.6,243.7,420.3,396.3,431.3,447.1,2252.2,181.3,413.4,426.1,414.4,297.7,443.2,281.5,300.7,459.2,161.5,536.1,240.3,457.3,515.2,385.9,465.8
KZ,291.7,190.9,307.1,72.1,341.0,9.6,413.5,350.2,422.3,98.2,173.5,302.1,113.7,224.6,128.3,295.4,383.0,214.8,268.9,334.3,303.3,371.8,115.9,258.6,172.7,184.3,74.5,349.3,423.4,344.2,354.7,380.8,0.0,438.3,411.6,127.7,212.6,51.9,226.1,265.8,170.8,116.6,398.6,437.6,97.3,87.8,159.9,144.1,300.4,307.0,196.9,226.8,202.4,144.5,410.8,109.8,128.5,81.3,262.2,305.1,4.6,388.9,218.1,244.6,136.1,56.6,90.5,68.5,2263.6,388.4,141.4,55.9,117.4,229.4,42.1,218.5,226.6,76.2,295.3,99.9,230.1,50.3,131.5,91.7,106.6
LN,134.3,173.8,243.0,284.1,216.0,352.9,283.1,201.9,280.0,302.3,197.4,144.7,299.6,238.3,419.4,173.0,30.8,145.4,228.9,215.1,216.6,347.4,287.8,136.2,214.9,208.2,275.7,184.8,289.8,54.7,125.3,286.1,365.9,0.0,312.7,338.5,183.2,421.7,257.8,240.1,232.6,261.3,294.6,316.6,321.4,368.7,292.3,230.2,137.4,321.0,135.3,138.3,246.6,229.7,20.9,298.9,266.3,323.6,108.0,259.4,370.6,276.3,328.4,127.1,260.7,304.5,308.9,354.4,2298.9,38.1,311.2,323.9,286.3,140.9,314.1,170.4,277.3,338.5,269.2,401.6,129.2,328.2,391.2,256.8,295.7
MH,164.1,232.0,170.6,351.8,134.5,416.4,34.3,94.2,57.1,370.0,265.1,124.8,367.3,222.1,419.6,149.5,98.5,227.1,212.7,167.9,145.0,56.7,355.5,184.0,300.4,275.9,343.4,136.5,96.9,122.4,160.6,83.7,406.7,81.7,0.0,406.2,270.2,429.5,315.0,163.8,262.0,329.0,22.4,25.9,382.1,387.5,276.1,297.9,121.2,276.2,203.0,265.7,230.4,297.4,102.7,366.6,342.4,391.3,202.0,133.7,411.4,260.1,312.2,225.7,328.4,376.7,376.6,395.2,2233.1,119.9,352.0,364.7,354.0,268.3,381.8,252.1,309.2,396.0,143.5,410.6,210.9,395.9,458.1,324.5,363.4
MM,307.4,224.6,340.8,132.3,354.1,174.7,438.3,375.0,461.1,140.4,147.5,317.8,151.9,212.6,119.0,311.1,398.7,230.5,234.1,368.0,344.5,413.0,206.6,274.3,160.7,137.5,239.6,382.7,464.6,359.9,370.4,422.0,165.0,454.0,445.3,0.0,246.3,121.3,214.1,299.5,158.8,183.1,423.4,444.9,106.3,30.1,165.9,119.3,316.1,289.5,212.6,242.5,190.4,233.3,426.5,49.7,88.6,144.5,278.4,361.8,169.7,429.5,224.1,283.2,202.3,221.7,197.6,110.7,2215.1,404.1,94.5,80.2,208.1,245.1,145.9,268.7,232.6,111.5,371.6,101.2,245.8,136.1,90.8,256.8,53.3
MW,142.5,46.7,140.6,172.4,174.8,203.3,273.4,210.1,296.2,190.6,85.7,152.9,187.9,134.1,307.7,131.8,186.9,65.6,124.7,230.0,175.4,243.9,164.7,95.0,103.2,96.5,155.7,203.4,336.0,192.8,199.7,252.9,218.3,289.1,328.9,226.8,0.0,270.3,153.6,121.6,120.9,149.6,258.5,280.0,209.7,257.0,188.1,118.5,151.2,253.6,47.7,77.6,142.4,118.0,261.6,187.2,162.6,211.9,98.8,213.8,211.0,247.3,224.2,80.1,149.0,154.9,170.9,242.7,2210.5,239.2,199.5,212.2,163.2,80.2,202.4,45.1,173.1,226.8,223.6,289.9,66.5,216.5,279.5,145.1,184.0
NB,335.4,234.6,325.3,115.8,384.7,53.3,454.0,390.7,466.0,141.9,217.2,345.8,157.4,243.0,82.1,339.1,426.7,258.5,264.5,378.0,343.8,412.3,159.6,302.3,191.1,167.9,118.2,389.8,463.9,387.9,398.4,421.3,43.6,482.0,455.3,122.2,256.3,0.0,244.5,309.5,189.2,160.3,439.1,481.3,141.0,82.3,203.6,187.8,344.1,288.8,240.6,270.5,220.8,188.2,454.5,104.3,112.5,125.0,305.9,348.8,48.3,432.6,261.8,288.3,179.8,100.3,134.2,112.2,2214.4,432.1,93.8,50.4,161.1,273.1,85.8,262.2,270.3,119.9,339.0,94.4,273.8,94.0,79.5,135.4,101.1
ND,240.3,157.5,113.6,163.2,149.5,227.6,242.3,179.0,260.4,181.4,80.4,250.7,178.7,33.3,230.8,244.0,331.6,163.4,167.0,165.6,132.1,200.6,187.7,207.2,93.6,87.3,188.0,178.1,252.2,292.8,189.6,209.6,217.9,225.6,293.1,217.6,179.2,240.7,0.0,112.6,55.2,140.4,227.4,248.9,193.3,198.7,87.3,109.3,249.0,77.1,145.5,175.4,23.6,142.0,246.6,178.0,145.4,202.7,211.3,149.4,222.6,362.4,123.4,216.1,139.9,218.0,196.7,206.4,2080.9,337.0,163.2,175.9,189.2,178.0,193.2,201.6,157.0,207.2,159.2,221.8,178.7,207.3,269.3,169.1,174.8
