from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BM,451.3,402.0,529.0,406.6,217.0,700.7,477.3,136.6,422.0,371.4,0.0,254.9,460.7,435.2,493.2,240.2,473.4,379.5,384.2,361.4,374.1,382.1,372.1,311.8,405.3,327.4,401.1,341.4,516.2,367.9,353.6,414.9,500.8,424.3,414.0,239.2,350.5,382.4,282.2,389.8,303.8,150.0,395.3,359.9,359.0,424.6,263.9,509.5,460.6,406.0,404.8,314.5,294.6,431.2,442.3,324.0,124.1,340.6,235.2,313.7,433.1,461.0,211.6,370.5,158.0,406.4,486.0,345.7,339.0,624.3,522.0,447.3,499.9,662.0,457.4,328.7,353.1,187.4,350.2,355.3,312.7,349.7,472.3,495.5,164.8,283.1,312.2,330.8,126.4,470.9,405.4,456.1,299.9,468.5,527.0,197.4,363.9,129.7,701.6,399.4,403.9,391.1,715.7,305.6,335.8,1946.2,340.2,182.5,173.4,351.2,385.6,459.6,165.6,490.5,45.7,352.9,423.8,320.0,418.3,51.8,312.9,126.3,373.4,269.1,438.9,705.4,168.9,350.2,112.8,248.2,515.1,387.2,363.6,258.0,332.7,329.2,256.6,64.5,460.6,171.7,337.2,458.1,155.6,481.8,241.7,252.4,125.3,194.1,335.8,451.7,501.4,397.1,286.8,179.6,485.9,137.3,536.0,330.1,372.2,490.6,432.8,181.3,320.0,396.8,323.4,231.5,77.3,381.9
BN,413.4,221.1,491.1,368.7,179.1,680.8,439.4,214.4,384.1,190.5,231.7,0.0,422.8,397.3,312.3,71.7,435.5,341.6,346.3,520.3,336.2,344.2,191.2,273.9,224.4,289.5,363.2,303.5,335.3,199.4,185.1,234.0,319.9,243.4,376.1,124.8,312.6,201.5,357.3,307.0,274.9,272.3,226.8,322.0,178.1,256.1,178.8,328.6,279.7,225.1,236.3,276.6,126.1,250.3,404.4,286.1,283.0,172.1,66.7,132.8,252.2,423.1,66.3,332.6,165.7,565.3,448.1,307.8,158.1,604.4,341.1,409.4,462.0,642.1,276.5,160.2,172.2,259.2,312.3,317.4,131.8,508.6,434.4,457.6,236.6,114.6,274.3,292.9,285.3,433.0,242.5,418.2,247.7,287.6,489.1,51.6,522.8,231.8,681.7,361.5,321.1,222.6,695.8,267.7,297.9,2049.0,159.3,200.7,332.3,170.3,347.7,278.7,237.4,309.6,185.3,184.4,242.9,282.1,380.4,250.1,144.4,285.2,335.5,344.2,401.0,685.5,327.8,509.1,235.1,163.1,477.2,218.7,182.7,220.1,294.8,291.3,171.5,225.4,279.7,330.6,299.3,420.2,240.6,443.9,60.8,107.1,113.8,156.2,167.3,413.8,463.5,228.6,118.3,175.9,448.0,109.5,355.1,161.6,334.3,452.7,251.9,340.2,139.1,358.9,285.5,113.4,255.7,344.0
BO,97.7,571.2,345.6,322.6,285.6,463.9,348.3,508.9,490.6,540.6,450.5,424.1,0.0,105.6,662.4,409.4,49.3,448.1,237.1,614.1,190.7,237.9,541.3,312.6,574.5,198.4,72.4,410.0,685.4,537.1,522.8,584.1,670.0,593.5,482.6,340.8,266.5,551.6,381.2,286.9,298.8,391.8,564.5,176.5,528.2,593.8,365.5,678.7,629.8,575.2,574.0,383.1,463.8,600.4,88.7,392.6,456.1,509.8,404.4,482.9,602.3,388.8,351.9,439.1,285.2,659.1,96.1,414.3,508.2,387.5,691.2,30.2,316.5,425.2,626.6,497.9,522.3,553.7,203.1,244.3,481.9,602.4,288.9,34.7,531.1,452.3,380.8,183.7,484.5,287.5,574.6,125.1,271.6,637.7,67.9,366.6,616.6,526.3,464.8,468.0,301.0,560.3,478.9,374.2,152.4,2149.5,509.4,495.2,539.8,520.4,202.2,628.8,531.9,659.7,479.8,522.1,593.0,133.6,234.9,408.0,482.1,513.2,442.0,368.1,80.0,468.6,431.7,602.9,354.6,349.8,331.7,556.4,532.8,258.8,221.7,397.8,358.2,511.6,629.8,529.8,257.4,274.7,535.1,21.1,410.9,371.4,408.3,263.0,505.0,268.3,151.4,566.3,456.0,470.4,55.4,404.0,705.2,499.3,225.1,307.2,602.0,419.1,489.2,267.8,176.3,333.1,375.2,450.5
BQ,43.2,549.1,323.5,300.5,262.4,473.6,326.2,486.8,468.5,518.5,428.4,402.0,124.7,0.0,640.3,387.3,104.6,426.0,215.0,565.1,168.6,215.8,519.2,290.5,552.4,176.3,42.5,387.9,663.3,515.0,500.7,562.0,647.9,571.4,460.5,318.7,244.4,529.5,359.0,264.8,276.7,369.7,542.4,154.4,506.1,571.7,343.4,656.6,626.6,553.1,551.9,361.0,441.7,578.3,28.7,370.5,434.0,501.0,382.3,460.8,580.2,398.5,329.8,417.0,270.1,610.1,77.9,392.2,486.1,397.2,669.1,133.3,294.4,434.9,604.5,475.8,500.2,531.6,181.0,222.2,459.8,553.4,266.8,128.1,509.0,430.2,358.7,161.6,462.4,265.4,552.5,20.8,249.5,615.6,118.9,344.5,567.6,504.2,474.5,445.9,278.9,538.2,488.6,352.1,130.3,2100.5,487.3,473.1,517.7,498.3,180.1,606.7,509.8,637.6,457.7,506.5,570.9,111.5,212.8,385.9,460.5,491.1,419.9,346.0,132.1,478.3,409.6,553.9,332.5,329.9,318.9,534.3,510.7,236.7,199.6,375.7,336.1,489.5,607.7,507.7,235.3,252.6,513.0,111.9,388.8,349.3,386.2,240.9,482.9,246.2,66.1,544.2,433.9,448.3,87.5,381.9,689.7,477.2,203.0,274.2,579.9,397.0,467.1,245.7,154.2,311.2,353.1,428.4
BV,641.1,98.9,718.8,596.4,406.8,908.5,667.1,442.1,611.8,220.7,459.4,281.7,650.5,625.0,0.0,299.4,663.2,569.3,574.0,565.3,563.9,571.9,279.0,501.6,179.9,517.2,590.9,531.2,75.2,387.5,359.5,177.6,155.6,158.9,603.8,352.5,540.3,289.3,585.0,534.7,502.6,500.0,360.1,549.7,319.7,483.8,406.5,75.2,170.8,155.6,372.3,504.3,353.8,110.7,632.1,513.8,510.7,388.8,294.4,274.4,393.8,551.0,294.0,560.3,393.4,610.3,675.8,535.5,245.9,832.1,87.7,637.1,689.7,869.8,418.1,387.9,202.4,486.9,540.0,545.1,244.8,553.6,662.1,685.3,464.3,342.3,502.0,520.6,513.0,660.7,366.1,645.9,475.4,34.2,716.8,279.3,567.8,459.5,909.4,589.2,548.8,450.3,923.5,495.4,525.6,1909.4,198.5,428.4,560.0,274.5,575.4,139.1,465.1,104.5,413.0,412.1,384.5,509.8,608.1,477.8,372.1,512.9,563.2,571.9,628.7,913.2,555.5,554.1,462.8,390.8,704.9,389.9,270.5,447.8,522.5,519.0,399.2,453.1,26.3,558.3,527.0,647.9,468.3,671.6,235.7,334.8,341.5,383.9,395.0,641.5,691.2,380.0,346.0,403.6,675.7,337.2,50.9,389.3,562.0,680.4,195.5,567.9,226.9,586.6,513.2,341.1,483.4,571.7
BY,400.9,241.0,478.6,356.2,166.6,668.3,426.9,201.9,371.6,210.4,219.2,93.9,410.3,384.8,332.2,0.0,423.0,329.1,333.8,507.8,323.7,331.7,211.1,261.4,244.3,277.0,350.7,291.0,355.2,127.6,113.3,253.9,339.8,263.3,363.6,112.3,300.1,221.4,344.8,294.5,262.4,259.8,155.0,309.5,147.0,184.3,166.3,348.5,299.6,245.0,164.5,264.1,54.3,270.2,391.9,273.6,270.5,100.3,4.9,165.0,246.1,410.6,53.8,320.1,153.2,552.8,435.6,295.3,178.0,591.9,361.0,396.9,449.5,629.6,270.4,88.4,192.1,246.7,299.8,304.9,151.7,496.1,421.9,445.1,224.1,42.8,261.8,280.4,272.8,420.5,170.7,405.7,235.2,307.5,476.6,39.1,510.3,219.3,669.2,349.0,308.6,150.8,683.3,255.2,285.4,2046.7,179.2,188.2,319.8,190.2,335.2,298.6,224.9,329.5,172.8,112.6,236.8,269.6,367.9,237.6,72.6,272.7,323.0,331.7,388.5,673.0,315.3,496.6,222.6,150.6,464.7,146.9,202.6,207.6,282.3,278.8,159.0,212.9,299.6,318.1,286.8,407.7,228.1,431.4,80.7,94.6,101.3,143.7,95.5,401.3,451.0,156.8,46.5,163.4,435.5,97.0,375.0,89.8,321.8,440.2,271.8,327.7,159.0,346.4,273.0,100.9,243.2,331.5
CE,81.8,580.8,355.2,332.2,295.2,473.5,357.9,518.5,500.2,550.2,460.1,433.7,59.7,110.5,672.0,419.0,0.0,457.7,246.7,619.0,200.3,247.5,550.9,322.2,584.1,208.0,77.3,419.6,695.0,546.7,532.4,593.7,679.6,603.1,492.2,350.4,276.1,561.2,390.8,296.5,308.4,401.4,574.1,186.1,537.8,603.4,375.1,688.3,639.4,584.8,583.6,392.7,473.4,610.0,90.8,402.2,465.7,519.4,414.0,492.5,611.9,398.4,361.5,448.7,294.8,664.0,88.2,423.9,517.8,397.1,700.8,78.3,326.1,434.8,636.2,507.5,531.9,563.3,212.7,253.9,491.5,607.3,298.5,54.8,540.7,461.9,390.4,193.3,494.1,297.1,584.2,112.7,281.2,647.3,88.0,376.2,621.5,535.9,474.4,477.6,310.6,569.9,488.5,383.8,162.0,2154.4,519.0,504.8,549.4,530.0,211.8,638.4,541.5,669.3,489.4,531.7,602.6,143.2,244.5,417.6,491.7,522.8,451.6,377.7,128.1,478.2,441.3,607.8,364.2,359.4,341.3,566.0,542.4,268.4,231.3,407.4,367.8,521.2,639.4,539.4,267.0,284.3,544.7,38.6,420.5,381.0,417.9,272.6,514.6,277.9,123.5,575.9,465.6,480.0,27.5,413.6,714.8,508.9,234.7,316.8,611.6,428.7,498.8,277.4,185.9,342.7,384.8,460.1
CF,446.1,517.4,523.8,401.4,177.0,713.5,472.1,455.1,42.4,486.8,396.7,370.3,455.5,430.0,608.6,355.6,468.2,0.0,379.0,671.3,368.9,376.9,487.5,306.6,520.7,322.2,395.9,111.9,631.6,483.3,469.0,530.3,616.2,539.7,110.1,287.0,345.3,497.8,390.0,339.7,307.6,338.0,510.7,354.7,474.4,540.0,311.7,624.9,576.0,521.4,520.2,189.0,410.0,546.6,437.1,198.5,464.9,456.0,350.6,429.1,548.5,335.5,298.1,82.5,231.4,716.3,480.8,50.2,454.4,637.1,637.4,442.1,494.7,674.8,572.8,444.1,468.5,499.9,345.0,350.1,428.1,659.6,467.1,490.3,477.3,398.5,151.7,325.6,493.3,465.7,520.8,450.9,280.4,583.9,521.8,312.8,673.8,472.5,714.4,37.5,353.8,506.5,728.5,232.5,330.6,2206.7,455.6,441.4,548.6,466.6,380.4,575.0,478.1,605.9,426.0,468.3,539.2,314.8,413.1,354.2,428.3,522.0,128.6,376.9,433.7,718.2,440.5,660.1,300.8,296.0,509.9,502.6,479.0,252.8,327.5,203.7,304.4,457.8,576.0,538.6,332.0,452.9,481.3,476.6,357.1,317.6,354.5,209.2,451.2,446.5,496.2,512.5,402.2,416.6,480.7,350.2,651.4,445.5,367.0,485.4,548.2,427.9,435.4,391.6,318.2,279.3,321.4,137.1
CH,216.5,503.5,294.2,254.9,217.9,483.9,190.2,441.2,422.9,472.9,382.8,356.4,225.9,200.4,594.7,341.7,238.6,380.4,0.0,550.8,139.3,68.2,473.6,244.9,506.8,83.5,166.3,342.3,617.7,469.4,455.1,516.4,602.3,525.8,414.9,273.1,198.8,483.9,313.5,219.2,231.1,324.1,496.8,125.1,460.5,526.1,297.8,611.0,562.1,507.5,506.3,315.4,396.1,532.7,207.5,324.9,388.4,442.1,336.7,415.2,534.6,408.8,284.2,371.4,217.5,595.8,251.2,346.6,440.5,407.5,623.5,212.5,265.1,445.2,558.9,430.2,454.6,486.0,73.2,176.6,414.2,539.1,237.5,260.7,463.4,384.6,313.1,45.5,416.8,236.1,506.9,221.3,203.9,570.0,292.2,298.9,553.3,458.6,484.8,400.3,233.3,492.6,498.9,306.5,101.0,2086.2,441.7,427.5,472.1,452.7,150.8,561.1,464.2,592.0,412.1,454.4,525.3,85.2,183.5,340.3,414.4,445.5,374.3,300.4,204.1,488.6,364.0,539.6,286.9,282.1,280.3,488.7,465.1,191.1,154.0,330.1,290.5,443.9,562.1,462.1,189.7,223.3,467.4,247.0,343.2,303.7,340.6,195.3,437.3,205.2,266.6,498.6,388.3,402.7,251.1,336.3,637.5,431.6,55.4,255.8,534.3,351.4,421.5,109.7,52.9,265.4,307.5,382.8
CQ,577.2,507.5,689.4,567.0,484.0,695.6,637.7,306.4,689.0,613.3,339.9,496.8,609.2,561.1,594.4,482.1,613.7,646.5,544.6,0.0,534.5,542.5,614.0,511.0,520.2,487.8,527.0,608.4,535.8,609.8,595.5,438.5,520.4,487.2,681.0,539.2,510.9,624.3,435.3,384.7,437.5,490.0,637.2,520.3,600.9,666.5,563.9,610.7,439.7,500.9,646.7,581.5,536.5,504.1,568.2,591.0,277.2,582.5,477.1,555.6,675.0,779.8,453.5,637.5,483.6,72.5,611.9,612.7,580.9,619.2,623.2,617.8,660.3,656.9,699.3,570.6,595.0,357.2,510.6,461.7,554.6,35.3,632.7,644.0,334.6,525.0,579.2,491.2,279.5,631.3,647.3,582.0,414.0,569.7,652.9,439.3,2.5,299.5,696.5,666.4,398.8,633.0,710.6,572.6,496.2,1781.9,582.1,352.3,326.5,593.1,546.0,470.5,335.4,510.1,385.7,594.8,665.7,480.4,578.7,391.8,554.8,279.4,640.4,422.2,599.3,700.3,322.0,11.1,452.8,548.2,675.5,629.1,605.5,457.2,439.1,596.2,556.6,404.5,561.8,324.8,443.6,618.5,325.4,630.3,483.6,494.3,403.5,461.4,577.7,612.1,627.3,639.0,528.7,352.5,621.5,381.5,570.8,572.0,532.6,651.0,420.6,334.4,561.9,557.2,483.8,500.6,417.3,648.9
CW,175.1,498.4,212.4,249.8,212.8,442.5,197.1,436.1,417.8,467.8,377.7,351.3,184.5,159.0,589.6,336.6,197.2,375.3,164.3,545.7,0.0,165.1,468.5,239.8,501.7,125.6,124.9,337.2,612.6,464.3,450.0,511.3,597.2,520.7,409.8,268.0,193.7,478.8,308.4,214.1,226.0,319.0,491.7,43.3,455.4,521.0,292.7,605.9,557.0,502.4,501.2,310.3,391.0,527.6,166.1,319.8,383.3,437.0,331.6,410.1,529.5,367.4,279.1,366.3,212.4,590.7,209.8,341.5,435.4,366.1,618.4,171.1,183.3,403.8,553.8,425.1,449.5,480.9,130.3,171.5,409.1,534.0,155.7,219.3,458.3,379.5,308.0,110.9,411.7,154.3,501.8,179.9,198.8,564.9,250.8,293.8,548.2,453.5,443.4,395.2,228.2,487.5,457.5,301.4,34.9,2081.1,436.6,422.4,467.0,447.6,69.0,556.0,459.1,586.9,407.0,449.3,520.2,60.8,46.6,335.2,409.3,440.4,369.2,295.3,162.7,447.2,358.9,534.5,281.8,277.0,198.5,483.6,460.0,186.0,148.9,325.0,285.4,438.8,557.0,457.0,184.6,117.6,462.3,205.6,338.1,298.6,335.5,190.2,432.2,111.2,225.2,493.5,383.2,397.6,209.7,331.2,632.4,426.5,152.3,150.1,529.2,346.3,416.4,195.0,103.5,260.3,302.4,377.7
DA,212.6,499.6,290.3,251.0,212.9,480.0,140.9,437.3,419.0,469.0,378.9,352.5,222.0,196.5,590.8,337.8,234.7,376.5,43.5,546.9,135.4,0.0,469.7,241.0,502.9,42.1,162.4,338.4,613.8,465.5,451.2,512.5,598.4,521.9,411.0,269.2,194.9,480.0,309.5,215.3,227.2,320.2,492.9,121.2,456.6,522.2,293.9,607.1,577.1,503.6,502.4,311.5,392.2,528.8,203.6,321.0,384.5,451.5,332.8,411.3,530.7,404.9,280.3,367.5,220.6,591.9,247.3,342.7,436.6,403.6,619.6,208.6,261.2,441.3,555.0,426.3,450.7,482.1,69.3,172.7,410.3,535.2,233.6,256.8,459.5,380.7,309.2,41.6,412.9,232.2,503.0,217.4,200.0,566.1,288.3,295.0,549.4,454.7,480.9,396.4,229.4,488.7,495.0,302.6,96.8,2082.3,437.8,423.6,468.2,448.8,146.9,557.2,460.3,588.1,408.2,457.0,521.4,81.3,179.6,336.4,411.0,441.6,370.4,296.5,200.2,484.7,360.1,535.7,283.0,280.4,281.2,484.8,461.2,187.2,150.1,326.2,286.6,440.0,558.2,458.2,185.8,219.4,463.5,243.1,339.3,299.8,336.7,191.4,433.4,155.9,262.7,494.7,384.4,398.8,247.2,332.4,640.2,427.7,6.1,210.0,530.4,347.5,417.6,60.4,49.0,261.7,303.6,378.9
DI,535.8,223.9,613.5,491.1,301.5,803.2,561.8,336.8,506.5,193.3,354.1,176.4,545.2,519.7,315.1,194.1,557.9,464.0,468.7,636.3,458.6,466.6,0.0,396.3,227.2,411.9,485.6,425.9,338.1,282.2,254.2,236.8,322.7,246.2,498.5,247.2,435.0,120.1,479.7,429.4,397.3,394.7,254.8,444.4,214.4,378.5,301.2,331.4,282.5,227.9,267.0,399.0,248.5,253.1,526.8,408.5,405.4,283.5,189.1,169.1,288.5,545.5,188.7,455.0,288.1,681.3,570.5,430.2,36.6,726.8,343.9,531.8,584.4,764.5,312.8,282.6,175.0,381.6,434.7,439.8,65.8,624.6,556.8,580.0,359.0,237.0,396.7,415.3,407.7,555.4,260.8,540.6,370.1,290.4,611.5,174.0,638.8,354.2,804.1,483.9,443.5,345.0,818.2,390.1,420.3,2051.8,162.1,323.1,454.7,19.4,470.1,281.5,359.8,312.4,307.7,306.8,279.2,404.5,502.8,372.5,266.8,407.6,457.9,466.6,523.4,807.9,450.2,625.1,357.5,285.5,599.6,284.6,101.3,342.5,417.2,413.7,293.9,347.8,282.5,453.0,421.7,542.6,363.0,566.3,130.4,229.5,236.2,278.6,289.7,536.2,585.9,274.7,240.7,298.3,570.4,231.9,357.9,284.0,456.7,575.1,254.7,462.6,55.0,481.3,407.9,235.8,378.1,466.4
DK,291.9,431.0,369.6,247.2,145.4,559.3,317.9,368.7,350.4,400.4,310.3,283.9,301.3,275.8,522.2,269.2,314.0,307.9,224.8,517.1,214.7,222.7,401.1,0.0,434.3,168.0,241.7,269.8,545.2,396.9,382.6,443.9,529.8,453.3,342.4,200.6,191.1,411.4,241.0,185.5,158.6,251.6,424.3,200.5,388.0,453.6,225.3,538.5,489.6,435.0,433.8,242.9,323.6,460.2,282.9,252.4,315.9,369.6,264.2,342.7,462.1,389.4,211.7,298.9,145.0,562.1,326.6,274.1,368.0,482.9,551.0,287.9,340.5,520.6,486.4,357.7,382.1,413.5,190.8,195.9,341.7,505.4,312.9,336.1,390.9,312.1,240.6,171.4,344.3,311.5,434.4,296.7,131.4,497.5,367.6,226.4,519.6,386.1,560.2,327.8,199.6,420.1,574.3,234.0,176.4,2052.5,369.2,355.0,399.6,380.2,226.2,488.6,391.7,519.5,339.6,381.9,452.8,160.6,258.9,267.8,341.9,373.0,301.8,227.9,279.5,564.0,291.5,505.9,214.4,209.6,355.7,416.2,392.6,45.8,173.3,257.6,218.0,371.4,489.6,389.6,177.8,298.7,394.9,322.4,270.7,231.2,268.1,122.8,364.8,292.3,342.0,426.1,315.8,330.2,326.5,263.8,565.0,359.1,212.8,331.2,461.8,278.9,349.0,237.4,164.0,192.9,235.0,310.3
DO,595.9,98.3,673.6,551.2,361.6,863.3,621.9,396.9,566.6,175.5,414.2,236.5,605.3,579.8,189.5,254.2,618.0,524.1,528.8,473.8,518.7,526.7,233.8,456.4,0.0,472.0,545.7,486.0,212.5,342.3,314.3,74.3,197.1,88.9,558.6,307.3,495.1,244.1,539.8,489.5,457.4,454.8,314.9,504.5,274.5,438.6,361.3,205.8,120.0,47.4,327.1,459.1,308.6,127.5,586.9,468.6,465.5,343.6,249.2,229.2,348.6,505.8,248.8,515.1,348.2,518.8,630.6,490.3,200.7,786.9,218.3,591.9,644.5,824.6,372.9,342.7,157.2,441.7,494.8,499.9,199.6,462.1,616.9,640.1,419.1,297.1,456.8,475.4,467.8,615.5,320.9,600.7,430.2,164.8,671.6,234.1,476.3,414.3,864.2,544.0,503.6,405.1,878.3,450.2,480.4,1859.1,153.3,383.2,514.8,229.3,530.2,155.9,419.9,186.8,367.8,366.9,339.3,464.6,562.9,432.6,326.9,467.7,518.0,526.7,583.5,868.0,510.3,462.6,417.6,345.6,659.7,344.7,225.3,402.6,477.3,473.8,354.0,407.9,156.9,513.1,481.8,602.7,423.1,626.4,190.5,289.6,296.3,338.7,349.8,596.3,646.0,334.8,300.8,358.4,630.5,292.0,232.3,344.1,516.8,635.2,92.2,522.7,181.7,541.4,468.0,295.9,438.2,526.5
DS,191.5,460.4,269.2,211.8,173.7,458.9,149.8,398.1,379.8,429.8,339.7,313.3,200.9,175.4,551.6,298.6,213.6,337.3,71.3,507.7,114.3,54.6,430.5,201.8,463.7,0.0,141.3,299.2,574.6,426.3,420.1,473.3,559.2,482.7,371.8,230.0,155.7,440.8,270.4,176.1,188.0,281.0,453.7,100.1,417.4,483.0,254.7,567.9,537.9,464.4,463.2,272.3,353.0,489.6,182.5,281.8,345.3,412.3,293.6,372.1,491.5,383.8,241.1,328.3,181.4,552.7,226.2,303.5,397.4,382.5,580.4,187.5,240.1,420.2,515.8,387.1,411.5,442.9,69.5,133.5,371.1,496.0,212.5,235.7,420.3,341.5,270.0,41.8,373.7,211.1,463.8,196.3,160.8,526.9,267.2,255.8,510.2,415.5,459.8,357.2,190.2,449.5,473.9,263.4,75.7,2043.1,398.6,384.4,429.0,409.6,125.8,518.0,421.1,548.9,369.0,417.8,482.2,60.2,158.5,297.2,371.8,402.4,331.2,257.3,179.1,463.6,320.9,496.5,243.8,241.2,248.0,445.6,422.0,148.0,110.9,287.0,247.4,400.8,519.0,419.0,146.6,198.3,424.3,222.0,300.1,260.6,297.5,152.2,394.2,164.8,241.6,455.5,345.2,359.6,226.1,293.2,601.0,388.5,45.9,218.9,491.2,308.3,378.4,69.3,49.2,222.5,264.4,339.7
DT,50.1,525.6,300.0,277.0,240.0,431.0,302.7,463.3,445.0,495.0,404.9,378.5,82.1,33.1,616.8,363.8,86.6,402.5,191.5,541.6,145.1,192.3,495.7,267.0,528.9,152.8,0.0,364.4,639.8,491.5,477.2,538.5,624.4,547.9,437.0,295.2,220.9,506.0,335.6,241.3,253.2,346.2,518.9,130.9,482.6,548.2,319.9,633.1,584.2,529.6,528.4,337.5,418.2,554.8,41.1,347.0,410.5,464.2,358.8,437.3,556.7,355.9,306.3,393.5,239.6,586.6,84.8,368.7,462.6,354.6,645.6,90.7,270.9,392.3,581.0,452.3,476.7,508.1,157.5,198.7,436.3,529.9,243.3,116.9,485.5,406.7,335.2,138.1,438.9,241.9,529.0,54.0,226.0,592.1,125.8,321.0,544.1,480.7,431.9,422.4,255.4,514.7,446.0,328.6,106.8,2077.0,463.8,449.6,494.2,474.8,156.6,583.2,486.3,614.1,434.2,476.5,547.4,88.0,189.3,362.4,436.5,467.6,396.4,322.5,89.5,435.7,386.1,530.4,309.0,304.2,286.1,510.8,487.2,213.2,176.1,352.2,312.6,466.0,584.2,484.2,211.8,229.1,489.5,103.2,365.3,325.8,362.7,217.4,459.4,222.7,99.3,520.7,410.4,424.8,94.4,358.4,659.6,453.7,179.5,261.6,556.4,373.5,443.6,222.2,130.7,287.5,329.6,404.9
DW,395.2,466.5,472.9,350.5,126.1,662.6,421.2,404.2,164.4,435.9,345.8,319.4,404.6,379.1,557.7,304.7,417.3,121.9,328.1,620.4,318.0,326.0,436.6,255.7,469.8,271.3,345.0,0.0,596.1,432.4,426.2,479.4,578.1,488.8,156.4,236.1,294.4,446.9,339.0,288.8,256.7,287.1,459.8,303.8,423.5,489.1,260.8,574.0,544.0,470.5,469.3,138.1,356.5,495.7,386.2,113.8,414.0,418.4,299.7,378.2,497.6,238.4,247.2,63.3,187.5,665.4,429.9,63.1,403.5,586.2,586.5,391.2,443.8,623.9,521.9,393.2,417.6,449.0,294.1,299.2,377.2,608.7,416.2,439.4,426.4,347.6,100.8,274.7,442.4,414.8,469.9,400.0,229.5,533.0,470.9,261.9,622.9,421.6,663.5,141.8,302.9,455.6,677.6,181.6,279.4,2155.8,404.7,390.5,497.7,415.7,329.5,524.1,427.2,570.4,375.1,423.9,488.3,263.9,362.2,303.3,377.9,471.1,54.8,326.0,382.8,667.3,392.4,609.2,249.9,245.1,451.7,451.7,428.1,201.9,276.6,152.8,253.5,406.9,525.1,487.7,281.1,402.0,430.4,425.7,306.2,266.7,303.6,158.3,400.3,395.6,445.3,461.6,351.3,365.7,429.8,299.3,608.1,394.6,316.1,423.6,497.3,377.0,384.5,340.7,267.3,228.4,270.5,63.3
DZ,666.7,124.5,744.4,622.0,432.4,934.1,692.7,467.7,637.4,246.3,485.0,307.3,676.1,650.6,93.8,325.0,688.8,594.9,599.6,509.3,589.5,597.5,304.6,527.2,205.5,542.8,616.5,556.8,0.0,413.1,385.1,216.7,80.3,184.5,629.4,378.1,565.9,314.9,610.6,560.3,528.2,525.6,385.7,575.3,345.3,509.4,432.1,138.0,169.2,181.2,397.9,529.9,379.4,109.1,657.7,539.4,536.3,414.4,320.0,300.0,419.4,541.9,319.6,585.9,419.0,554.3,701.4,561.1,271.5,857.7,150.5,662.7,715.3,895.4,443.7,413.5,228.0,512.5,565.6,570.7,270.4,497.6,687.7,710.9,489.9,367.9,527.6,546.2,538.6,686.3,391.7,671.5,501.0,113.3,742.4,304.9,511.8,485.1,935.0,614.8,574.4,475.9,949.1,521.0,551.2,1871.4,224.1,454.0,585.6,300.1,601.0,137.5,490.7,29.2,438.6,437.7,410.1,535.4,633.7,503.4,397.7,538.5,588.8,597.5,654.3,938.8,581.1,498.1,488.4,416.4,730.5,415.5,296.1,473.4,548.1,544.6,424.8,478.7,120.2,583.9,552.6,673.5,493.9,697.2,261.3,360.4,367.1,409.5,420.6,667.1,716.8,405.6,371.6,429.2,701.3,362.8,34.9,414.9,587.6,706.0,198.8,593.5,252.5,612.2,538.8,366.7,509.0,597.3
