from_stop,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MP,NC,NO,OB,OG,OO,OR,PM,PO,PP,QH,QT,QX,QY,RE,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WY,XM,XP,XW,XX,YA,YE,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
BP,126.1,339.9,316.7,253.1,234.1,270.3,361.5,265.0,264.8,291.1,0.0,284.8,66.1,353.9,206.7,195.3,253.4,52.5,361.7,241.7,273.5,241.2,68.1,44.6,288.2,318.6,229.7,128.4,113.1,368.6,254.7,112.3,195.5,220.2,275.0,245.5,102.4,371.0,71.6,185.0,134.1,356.9,328.0,300.0,265.3,346.8,237.3,101.0,257.4,255.4,267.9,138.2,403.3,153.7,72.6,207.5,311.4,138.4,329.0,129.1,201.6,175.2,152.1,57.7,346.3,413.4,142.9,153.1,270.3,226.7,377.3,38.3,125.2,126.4,270.5,282.5,356.6,386.8,190.8,355.5,374.0,87.7,223.7,90.6,267.9,362.3,340.2,82.0,345.1,343.0,260.4,223.3,144.9,147.8,227.7,84.4,278.4,127.7,290.4,176.4,297.3,286.1,351.2,402.1,2435.6,354.4,124.7,18.2,206.7
CD,166.4,130.3,239.3,229.4,379.3,172.5,81.1,113.3,263.7,31.4,279.5,0.0,286.9,116.3,145.3,171.6,316.3,300.3,170.0,350.2,103.8,145.4,244.8,263.0,441.3,50.8,213.8,296.7,295.8,59.2,172.0,278.1,276.5,158.8,129.8,233.3,260.8,147.4,239.9,276.9,159.8,121.2,71.3,143.5,198.1,23.1,368.5,188.4,193.9,177.9,204.4,287.4,115.3,143.8,222.9,346.4,103.2,253.3,60.1,262.7,140.2,144.5,197.7,308.7,97.2,172.8,308.7,349.5,217.8,335.2,332.9,241.1,324.2,290.1,173.4,367.1,159.3,163.2,129.4,76.0,173.4,308.5,332.2,277.6,244.2,87.2,16.5,215.0,118.6,145.7,102.3,220.9,289.8,239.7,158.9,277.0,124.3,320.3,222.0,284.9,233.8,88.0,27.8,131.4,2254.0,184.7,317.3,261.3,345.6
CS,158.3,309.0,341.4,222.2,189.3,318.1,330.6,300.5,168.0,285.5,66.1,315.2,0.0,323.0,231.4,164.4,222.5,28.6,336.4,210.8,351.2,265.9,64.8,78.3,306.9,287.7,254.4,194.6,169.6,352.0,302.5,81.4,259.3,244.9,307.1,290.4,150.2,340.1,137.8,154.1,166.3,326.0,297.1,320.8,290.0,315.9,274.4,133.2,305.2,280.1,315.7,139.0,372.4,185.9,138.6,183.0,280.5,174.5,298.1,165.2,226.3,144.3,121.2,19.0,315.4,382.5,108.6,128.6,309.7,195.8,441.1,104.5,185.5,162.5,348.3,251.6,325.7,355.9,215.5,324.6,343.1,21.5,192.8,151.3,237.0,331.4,309.3,94.0,314.2,312.1,229.5,268.2,112.3,116.9,252.4,53.5,247.5,89.1,335.3,145.5,345.1,280.5,320.3,371.2,2513.4,432.1,86.1,84.3,182.2
DB,174.6,13.9,315.5,248.7,334.3,248.7,188.3,56.6,277.5,84.8,287.7,128.3,306.2,0.0,153.5,190.9,335.6,286.3,129.8,363.5,118.4,234.6,253.0,271.2,338.1,140.0,176.5,304.9,271.6,98.9,248.2,297.4,289.1,167.0,206.0,309.5,257.8,95.7,248.1,284.5,168.0,227.9,147.5,219.7,287.3,140.3,381.1,196.6,270.1,267.1,280.6,296.7,182.4,152.0,231.1,249.7,179.4,263.9,175.2,273.3,148.4,163.8,205.3,319.7,71.0,148.4,328.0,302.6,301.8,348.5,409.1,249.3,287.5,300.7,263.3,298.6,81.3,111.5,137.6,102.1,260.0,327.8,345.5,285.8,263.5,194.4,131.6,223.2,69.8,67.7,230.7,190.3,309.1,247.3,248.1,296.3,214.8,339.6,298.2,298.2,310.0,40.2,140.9,147.3,2269.0,199.3,336.6,269.5,358.9
DE,81.4,163.9,117.8,197.5,314.4,152.7,199.6,98.6,146.7,124.7,206.7,118.4,254.5,151.3,0.0,139.7,284.4,193.1,235.8,285.3,107.1,64.9,159.8,182.1,381.4,144.9,30.8,213.2,152.8,176.3,170.2,231.2,135.5,13.4,98.7,58.9,104.2,195.0,156.4,206.3,74.8,183.2,154.3,123.7,66.4,141.6,227.5,103.4,170.9,76.7,181.4,144.4,229.6,58.8,133.3,281.5,137.7,110.3,155.3,119.7,5.1,112.6,127.1,255.2,170.3,266.1,261.8,319.0,86.1,270.3,327.9,177.6,181.0,147.1,205.5,326.1,225.1,210.8,15.8,179.5,200.3,276.1,267.3,179.3,212.3,188.6,135.0,130.0,169.1,211.5,86.7,36.7,242.9,169.1,51.4,272.8,104.7,316.1,120.5,220.0,228.8,119.7,146.3,224.7,2368.3,188.0,313.1,188.5,280.7
DV,154.8,237.8,243.7,57.7,230.4,240.4,221.2,150.0,269.2,176.1,201.2,205.8,150.3,202.7,133.7,0.0,179.7,163.7,265.2,201.3,158.5,206.2,199.9,213.4,297.4,178.3,156.7,285.1,251.8,242.6,239.9,141.5,269.3,147.2,197.7,192.7,238.0,288.1,228.3,122.3,148.2,216.6,187.7,211.4,192.3,206.5,361.3,176.8,261.8,182.4,272.3,276.9,263.0,132.2,211.3,197.5,171.1,244.1,188.7,253.5,128.6,34.9,43.1,172.1,244.2,341.3,172.1,212.9,212.0,186.3,400.8,229.5,267.7,280.9,238.9,230.5,254.5,303.9,117.8,215.2,233.7,171.9,183.3,266.0,72.5,222.0,199.9,203.4,243.0,240.9,120.1,170.5,153.2,85.1,154.7,140.4,138.1,183.7,237.6,136.0,301.7,171.1,210.9,261.8,2394.1,239.4,180.7,219.4,196.7
EG,289.9,248.8,378.8,247.9,152.0,375.5,356.3,240.3,404.3,311.0,254.7,340.9,203.8,262.8,268.8,190.1,0.0,217.2,276.2,138.7,291.0,341.3,253.4,266.9,155.8,313.4,291.8,383.2,358.2,339.1,375.0,195.0,404.4,282.3,332.8,327.8,338.8,279.9,326.4,212.4,283.3,351.7,322.8,346.5,327.4,341.6,345.2,311.9,396.9,317.5,407.4,327.6,386.1,267.3,327.2,67.4,306.2,379.2,323.8,388.6,263.7,170.0,179.5,225.6,255.2,322.3,222.5,120.3,347.1,135.1,535.9,293.1,374.1,351.1,374.0,118.5,265.5,295.7,252.9,310.8,368.8,225.4,86.5,339.9,262.7,357.1,335.0,282.6,254.0,251.9,255.2,305.6,195.5,175.2,289.8,193.9,273.2,234.4,372.7,66.9,436.8,303.1,346.0,358.2,2453.2,371.9,231.4,272.9,104.0
EQ,126.7,322.4,317.3,235.6,189.4,302.5,344.0,265.6,297.0,291.7,52.5,328.6,48.6,336.4,207.3,177.8,214.3,0.0,349.8,224.2,274.1,241.8,33.2,46.7,243.9,301.1,230.3,178.6,147.5,365.4,286.9,94.8,227.7,220.8,320.5,266.3,134.6,353.5,121.8,167.5,134.7,339.4,310.5,300.6,265.9,329.3,250.4,101.6,289.6,256.0,300.1,125.4,385.8,154.3,107.0,163.2,293.9,160.9,311.5,151.6,202.2,157.7,134.6,50.4,328.8,395.9,110.0,108.8,285.6,209.2,409.5,88.5,157.4,148.9,302.7,206.6,339.1,369.3,191.4,338.0,356.5,70.2,206.2,122.8,250.4,344.8,322.7,62.4,327.6,325.5,242.9,244.1,113.7,130.3,228.3,66.9,260.9,90.5,311.2,158.9,329.5,286.7,333.7,384.6,2467.8,355.0,87.5,63.2,162.4
EV,208.3,74.5,353.5,289.1,328.1,286.7,233.0,125.4,207.6,122.8,328.1,170.6,324.4,119.2,187.2,224.6,294.8,320.0,0.0,321.5,138.1,272.6,286.7,304.9,328.0,178.0,210.2,338.6,305.3,147.3,286.2,315.6,322.8,200.7,244.0,242.3,291.5,113.3,281.8,318.2,201.7,265.9,185.5,257.7,325.3,178.3,414.8,230.3,308.1,305.1,318.6,330.4,220.4,192.4,264.8,250.2,224.1,304.3,213.2,307.0,182.1,197.5,235.1,346.2,97.2,64.5,346.2,292.5,339.8,307.3,447.1,289.7,321.2,334.4,256.7,292.4,2.3,95.0,171.3,140.1,298.0,346.0,312.2,319.5,297.2,232.4,176.3,256.9,45.2,18.8,273.0,224.0,327.3,281.0,286.1,314.5,252.8,353.9,332.3,264.7,348.0,127.0,178.9,185.3,2262.4,222.9,361.5,303.2,293.3
EY,311.8,326.0,400.7,281.5,89.8,427.1,416.8,317.5,172.4,388.2,255.7,392.5,204.8,340.0,290.7,223.7,133.0,218.2,344.7,0.0,368.2,325.2,254.4,267.9,96.0,365.0,313.7,384.2,359.2,415.0,426.6,192.7,369.6,304.2,384.4,349.7,339.8,357.1,327.4,213.4,305.2,403.3,370.6,398.1,349.3,393.2,308.7,322.8,448.5,339.4,459.0,263.7,463.3,289.2,328.2,115.1,357.8,299.2,375.4,289.9,285.6,221.6,180.5,216.4,332.4,399.5,169.9,83.8,369.0,16.3,587.5,294.1,375.1,287.2,425.6,40.7,342.7,372.9,274.8,388.0,420.4,226.4,144.3,340.9,296.3,408.7,386.6,283.6,331.2,329.1,306.8,327.5,152.7,176.2,311.7,194.9,324.8,186.7,394.6,176.6,488.4,380.3,397.6,435.4,2530.4,449.1,188.6,273.9,104.0
FE,122.3,136.5,211.2,196.4,340.3,223.5,180.9,67.5,293.3,98.2,235.4,91.9,253.9,122.5,101.2,138.6,283.3,234.0,216.3,311.2,0.0,135.7,200.7,218.9,407.3,142.8,124.2,252.6,219.3,136.9,264.0,245.1,236.8,114.7,169.5,160.2,205.5,214.2,195.8,232.2,115.7,213.2,163.3,194.5,159.8,115.1,328.8,144.3,283.4,149.9,296.4,244.4,207.3,99.7,178.8,307.4,195.2,211.6,152.1,221.0,96.1,111.5,153.0,257.2,164.0,239.6,275.7,316.5,179.5,296.2,424.9,197.0,235.2,248.4,265.4,334.1,214.3,230.0,85.3,153.0,219.2,275.5,293.2,233.5,211.2,179.2,108.5,170.9,173.6,200.7,105.6,138.0,256.8,195.0,122.2,244.0,123.6,287.3,160.5,245.9,322.2,84.5,119.8,198.2,2346.0,80.8,284.3,217.2,306.6
FJ,105.9,188.4,104.0,222.0,338.9,87.7,141.1,123.1,256.3,149.2,219.0,142.9,249.2,175.8,74.9,164.2,308.9,217.6,260.3,309.8,131.6,0.0,184.3,202.5,405.9,104.5,68.3,236.2,229.0,172.9,105.2,255.7,209.7,88.4,33.7,122.0,194.0,214.3,179.4,230.8,99.3,160.8,107.6,58.7,52.6,141.6,301.7,127.9,127.1,32.4,137.6,220.6,175.3,83.3,162.4,306.0,71.1,186.5,146.0,195.9,69.8,137.1,151.6,251.0,194.8,267.5,286.3,326.5,72.3,294.8,266.1,180.6,257.4,223.3,105.9,350.6,249.6,230.1,97.2,141.4,177.9,270.8,291.8,217.1,236.8,147.2,148.1,154.5,193.6,236.0,105.1,109.6,267.4,193.6,13.4,254.6,107.3,297.9,106.7,244.5,167.0,144.2,137.1,181.7,2271.0,212.5,294.9,200.8,305.2
FK,93.4,338.6,284.0,251.8,222.7,269.2,360.2,232.3,263.7,258.4,48.1,252.1,64.8,285.0,174.0,194.0,247.6,33.2,366.0,240.4,240.8,208.5,0.0,13.4,277.2,317.3,197.0,145.3,114.2,310.0,253.6,111.0,194.4,187.5,242.3,233.0,101.3,369.7,88.5,167.2,101.4,355.6,326.7,267.3,232.6,275.3,236.2,68.3,256.3,222.7,266.8,139.3,402.0,121.0,73.7,196.5,310.1,137.3,327.7,128.0,168.9,173.9,150.8,66.6,345.0,399.8,141.6,142.1,252.3,225.4,376.2,55.2,124.1,125.3,269.4,281.2,355.3,385.5,158.1,354.2,372.7,86.4,222.4,89.5,266.6,361.0,268.7,29.1,343.8,341.7,259.1,210.8,147.0,146.5,195.0,83.1,277.1,123.8,277.9,175.1,296.2,253.4,280.0,358.4,2434.5,321.7,120.8,29.9,195.7
FT,101.6,305.8,292.2,275.3,246.2,255.7,341.5,240.5,68.5,266.6,34.6,260.3,88.3,293.2,182.2,217.5,271.1,56.7,377.7,263.9,249.0,216.7,23.4,0.0,300.7,286.8,205.2,131.8,107.2,318.2,240.1,134.5,180.9,195.7,250.5,230.9,87.8,336.9,75.0,175.4,109.6,325.1,296.2,275.5,240.8,283.5,222.7,76.5,242.8,230.9,253.3,132.3,371.5,129.2,76.0,220.0,279.6,123.8,297.2,114.5,177.1,197.4,174.3,73.0,312.2,408.0,165.1,165.6,255.7,248.9,362.7,41.7,110.6,111.8,255.9,304.7,367.0,352.7,166.3,321.4,306.1,109.9,245.9,76.0,290.1,330.5,276.9,37.3,311.0,353.4,228.6,208.7,170.5,170.0,203.2,106.6,246.6,147.3,275.8,198.6,282.7,261.6,288.2,366.6,2421.0,329.9,144.3,16.4,219.2
GC,382.8,356.0,471.7,357.3,150.8,484.9,465.7,347.5,513.7,418.2,274.3,450.3,275.8,370.0,361.7,299.5,145.0,237.6,377.8,70.9,398.2,450.7,270.9,284.4,0.0,422.8,384.7,402.8,365.3,460.6,484.4,194.6,404.9,375.2,442.2,420.7,345.9,387.1,346.0,284.4,376.2,461.1,432.2,455.9,420.3,451.0,344.0,339.3,506.3,410.4,516.8,299.0,493.3,360.2,344.7,93.9,415.6,334.5,433.2,325.2,356.6,279.4,251.5,297.6,362.4,429.5,162.3,119.1,440.0,87.3,591.4,312.7,381.2,322.5,483.4,70.7,372.7,402.9,345.8,418.0,478.2,236.4,156.3,352.1,372.1,466.5,444.4,300.1,361.2,359.1,364.6,398.5,195.1,247.2,382.7,226.0,382.6,181.1,421.0,224.9,546.2,410.3,455.4,465.4,2560.4,479.1,184.6,292.5,116.0
GJ,163.2,152.3,198.6,219.3,369.2,152.4,59.9,138.4,148.4,91.6,276.3,60.1,276.8,138.3,142.1,161.5,306.2,290.2,192.0,340.1,164.0,94.5,241.6,259.8,431.2,0.0,162.9,293.5,270.0,68.3,146.2,268.0,250.7,155.6,98.4,207.5,235.0,109.7,236.7,266.8,156.6,100.0,50.1,123.4,147.2,37.0,342.7,185.2,168.1,127.0,178.6,261.6,94.1,140.6,264.1,336.3,77.4,227.5,35.1,236.9,137.0,134.4,187.6,298.6,123.2,162.9,298.6,339.4,166.9,325.1,307.1,237.9,298.4,264.3,145.2,357.0,181.3,125.5,126.2,36.8,140.0,298.4,322.1,310.1,234.1,66.0,43.5,211.8,140.6,167.7,96.2,195.1,279.7,229.6,108.0,266.9,74.7,310.2,196.2,274.8,208.0,146.1,32.5,111.7,2232.8,244.9,307.2,258.1,335.5
GO,94.4,176.9,86.9,210.5,327.4,156.1,212.6,111.6,137.5,137.7,207.5,131.4,237.7,164.3,40.8,152.7,297.4,206.1,248.8,298.3,120.1,68.3,172.8,191.0,394.4,157.9,0.0,224.7,191.4,189.3,186.2,244.2,218.1,54.3,102.1,104.9,145.1,208.0,167.9,219.3,87.8,196.2,167.3,127.1,35.5,154.6,310.1,116.4,140.0,45.8,150.5,229.0,242.6,71.8,150.9,294.5,150.7,194.9,168.3,204.3,35.7,125.6,140.1,239.5,183.3,279.1,274.8,315.0,55.2,283.3,297.0,169.1,207.3,231.7,206.0,339.1,238.1,223.8,28.8,192.5,213.3,259.3,280.3,205.6,225.3,201.6,148.0,143.0,182.1,224.5,99.7,92.5,255.9,182.1,64.4,243.1,117.7,286.4,89.6,233.0,197.9,132.7,159.3,237.7,2371.1,201.0,283.4,189.3,293.7
GQ,111.0,315.2,301.6,369.3,350.3,284.5,350.9,249.9,279.0,276.0,116.1,269.7,182.3,302.6,191.6,311.5,369.6,166.3,387.1,357.9,258.4,226.1,133.0,109.5,404.4,296.2,214.6,0.0,118.0,327.6,268.9,228.5,247.2,205.1,259.9,250.6,116.6,346.3,46.4,228.4,119.0,334.5,305.6,284.9,250.2,292.9,322.2,85.9,271.6,240.3,282.1,143.1,380.9,138.6,77.5,323.7,289.0,171.9,306.6,162.6,186.5,291.4,268.3,182.6,321.6,417.4,259.1,269.3,269.9,342.9,363.2,77.7,133.9,159.9,284.7,398.7,376.4,362.1,175.7,330.8,351.6,203.9,339.9,132.2,384.1,339.9,286.3,103.4,320.4,362.8,238.0,228.4,265.9,264.0,212.6,200.6,256.0,243.9,295.5,292.6,311.5,271.0,297.6,376.0,2449.8,339.3,240.9,97.9,322.9
GR,100.0,304.2,272.5,346.6,252.0,218.7,335.6,238.9,270.5,265.0,123.1,258.7,159.6,291.6,180.6,288.8,305.1,146.0,376.1,275.8,247.4,215.1,122.2,103.4,334.7,285.2,200.5,120.3,0.0,316.6,203.1,205.8,124.2,194.1,248.9,193.9,50.8,335.3,63.5,217.4,108.0,267.7,302.1,271.2,236.1,281.9,196.0,74.9,205.8,229.3,216.3,25.0,314.1,127.6,40.4,254.0,265.6,53.8,295.6,44.5,175.5,268.7,245.6,161.4,310.6,406.4,223.7,199.6,218.7,260.8,297.4,84.7,28.3,41.8,218.9,297.4,365.4,351.1,164.7,319.8,269.1,181.2,315.1,46.6,361.4,328.9,275.3,92.4,309.4,351.8,227.0,171.7,238.3,241.3,201.6,177.9,245.0,215.1,238.8,269.9,245.7,260.0,286.6,365.0,2384.0,328.3,212.1,104.9,253.2
GU,201.4,127.2,243.2,261.9,411.8,176.4,85.0,119.4,394.5,66.4,314.5,34.9,319.4,113.2,180.3,204.1,348.8,332.8,161.3,382.7,138.8,149.3,279.8,342.6,473.8,54.7,217.7,373.7,299.7,0.0,175.9,310.6,280.4,193.8,133.7,237.2,264.7,130.5,316.9,309.4,194.8,125.1,75.2,147.4,202.0,27.0,372.4,223.4,195.3,181.8,208.3,291.3,119.2,178.8,293.8,378.9,107.1,257.2,89.9,266.6,175.2,177.0,230.2,331.0,98.1,173.7,341.2,382.0,221.7,367.7,336.8,276.1,328.1,294.0,177.3,399.6,156.2,146.3,164.4,69.3,177.3,341.0,364.7,339.8,276.7,91.1,18.3,250.0,115.5,142.6,134.8,224.8,322.3,272.2,162.8,309.5,129.5,352.8,225.9,317.4,234.1,121.0,31.7,114.5,2257.9,219.7,349.8,296.3,378.1
