from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CH,CN,CR,DF,DQ,DS,DU,EF,EU,FD,FE,FG,FM,FP,FT,FU,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JH,JP,JT,KB,KE,KF,KG,KJ,KP,KZ,LM,LV,LW,MG,MU,MV,NC,NN,NX,OC,OD,OX,PD,PE,PG,PN,PP,PS,PV,PW,QL,QR,QS,RM,RQ,RT,SA,SY,TH,TL,TS,TT,TW,UA,UH,UX,VA,VG,VL,VM,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
CH,234.6,323.2,91.9,271.1,137.2,74.0,205.5,350.6,301.3,385.1,0.0,259.0,107.9,210.6,52.3,344.7,312.7,297.1,191.1,157.4,373.6,85.0,160.3,148.0,373.7,149.0,209.5,190.1,194.6,227.0,161.8,89.3,200.2,90.1,115.9,120.9,223.8,184.3,196.5,219.9,83.1,212.2,304.7,149.0,207.4,85.7,97.5,350.1,120.1,264.1,256.6,102.2,250.1,182.6,148.7,282.2,372.4,302.6,499.3,189.1,347.7,35.6,328.0,264.0,310.0,265.1,297.9,330.8,185.4,46.0,105.1,115.5,207.5,144.4,114.9,176.3,189.4,37.8,182.4,323.5,2202.3,167.7,332.4,199.2,137.3,311.8,175.7,156.4,246.2,199.5,228.5,140.2,98.2,130.6,204.6,108.5,64.3,133.0,337.5,112.1,175.7,79.6,119.7,255.2,96.4,304.6
CN,164.4,428.5,360.8,376.4,242.5,289.0,432.7,454.4,394.6,561.8,285.3,0.0,213.2,299.8,219.4,520.8,392.8,387.0,406.4,262.7,549.7,195.1,153.8,254.4,474.2,114.9,309.7,386.0,300.4,328.0,380.5,339.4,165.8,232.7,311.8,140.3,276.5,399.3,315.1,420.9,298.1,234.7,384.8,147.9,88.8,220.6,200.2,474.4,159.2,344.6,362.8,207.5,153.8,209.6,379.0,361.8,477.7,382.7,516.2,304.2,523.8,237.0,407.8,353.9,373.1,338.0,394.1,393.4,290.7,296.2,333.5,172.6,49.2,263.4,188.6,372.2,259.4,247.7,165.9,404.0,2349.2,362.7,437.7,304.5,246.9,392.3,281.0,261.7,306.7,237.1,412.3,245.5,186.6,235.9,419.6,266.2,279.3,221.4,417.6,327.1,109.9,237.7,233.3,381.1,201.1,350.1
CR,126.6,215.2,183.2,163.1,46.3,148.9,266.7,242.6,193.3,449.6,108.7,187.9,0.0,102.6,79.3,409.2,204.7,189.1,278.8,49.4,438.1,21.9,146.5,40.0,265.7,115.2,101.5,265.0,86.6,119.0,249.5,173.4,112.3,61.2,190.8,115.0,115.8,252.8,88.5,232.8,158.0,104.2,196.7,79.6,119.5,62.5,40.3,242.1,114.9,156.1,148.6,5.5,162.2,74.6,236.4,174.2,264.4,194.6,391.3,81.1,412.2,96.9,220.0,156.0,202.0,157.1,189.9,222.8,77.4,137.3,195.0,110.3,158.1,33.5,57.7,251.2,81.4,79.9,74.4,215.5,2243.7,242.6,224.4,91.2,29.3,203.8,67.7,48.4,138.2,91.5,224.2,32.2,75.0,22.6,279.5,93.0,139.2,109.8,229.5,187.0,87.8,71.7,11.7,147.2,10.9,196.6
DF,164.4,197.7,283.4,145.6,146.5,249.1,366.9,225.1,175.8,549.8,208.9,288.1,100.1,0.0,179.5,509.4,187.8,172.2,379.0,98.9,538.3,122.1,246.7,111.2,248.2,215.4,90.6,365.2,44.5,41.0,349.7,273.6,189.2,161.4,291.0,215.2,63.9,353.0,15.2,215.9,258.2,97.4,179.8,179.8,219.7,162.7,140.5,224.6,215.1,107.5,131.1,105.7,243.6,150.3,336.6,125.6,246.9,177.7,373.8,109.0,512.4,197.1,203.1,139.1,133.0,133.0,173.0,153.8,59.9,237.5,295.2,210.5,258.3,133.7,157.9,351.4,89.3,180.1,150.1,166.9,2226.8,342.8,206.9,140.7,100.5,155.2,53.2,119.6,62.3,111.0,207.3,66.8,175.2,76.6,379.7,193.2,239.4,210.0,212.6,287.2,188.0,171.9,87.7,129.7,111.1,127.6
DQ,197.5,286.1,159.6,234.0,100.1,69.5,213.8,313.5,264.2,395.9,85.1,206.6,70.8,173.5,0.0,355.5,275.6,260.0,201.9,120.3,384.4,47.9,107.9,110.9,336.6,96.6,172.4,185.6,157.5,189.9,172.6,151.2,171.8,61.3,111.4,68.5,186.7,179.8,159.4,303.7,78.6,175.1,267.6,115.8,170.3,33.3,60.4,313.0,67.7,227.0,219.5,65.1,213.0,145.5,159.5,245.1,335.3,265.5,462.2,152.0,358.5,17.5,290.9,226.9,272.9,228.0,260.8,293.7,148.3,113.7,127.6,63.1,155.1,107.3,77.8,171.8,152.3,56.3,145.3,286.4,2208.4,163.2,295.3,162.1,100.2,274.7,138.6,119.3,209.1,162.4,295.1,103.1,45.8,93.5,200.1,89.4,59.8,80.6,300.4,107.6,138.6,71.8,82.6,218.1,58.7,267.5
DS,500.2,547.7,258.5,495.6,373.8,248.6,135.4,523.4,452.6,116.6,288.7,467.8,372.2,474.9,301.3,0.0,433.9,430.9,154.4,387.2,131.7,349.3,409.3,387.7,593.4,403.7,473.8,176.0,458.9,491.3,194.7,258.6,415.1,337.0,251.2,369.9,478.2,144.3,460.8,381.4,285.7,464.9,391.1,412.5,454.9,317.4,361.0,475.2,365.1,508.9,481.1,366.5,499.8,452.7,188.9,480.3,596.9,478.5,561.0,377.8,60.6,284.6,418.9,528.3,509.7,507.4,451.7,530.0,449.7,292.7,279.9,364.5,416.3,408.7,378.4,192.7,440.6,326.6,446.7,533.1,2055.8,204.1,556.9,360.9,400.1,521.4,440.0,380.0,510.5,465.0,390.0,404.5,332.3,394.9,190.7,397.3,257.4,368.1,491.3,217.3,425.4,326.5,384.0,480.0,360.1,491.2
DU,337.7,177.8,297.0,125.7,290.2,284.2,333.5,205.2,57.8,494.5,309.1,448.0,260.0,225.0,336.9,454.1,0.0,61.0,352.5,238.1,483.0,282.0,406.6,268.9,228.3,375.3,163.7,324.0,232.0,221.7,333.1,261.2,349.1,324.3,302.2,375.1,270.6,319.6,210.9,99.2,336.7,272.0,59.3,339.7,379.6,322.6,300.4,129.4,375.0,139.0,111.2,265.6,391.5,310.2,332.7,110.4,227.0,44.5,197.6,202.8,457.1,320.2,15.3,186.8,139.3,137.5,81.8,160.1,180.9,261.4,282.8,370.4,418.2,293.6,317.8,310.2,249.2,309.5,310.0,163.2,2106.3,301.6,187.0,236.3,280.2,151.5,213.1,260.1,200.4,294.4,90.6,226.7,335.1,236.5,366.0,353.1,293.0,369.9,121.4,280.8,347.9,313.8,247.6,117.3,271.0,122.2
EF,410.3,248.5,338.0,196.4,331.2,325.2,414.9,174.0,126.4,576.5,350.1,529.9,329.8,294.8,377.9,535.5,70.6,0.0,385.4,279.1,564.4,351.8,485.9,308.8,294.2,450.8,233.5,365.0,301.8,291.5,374.1,302.2,419.5,359.8,343.2,446.5,344.2,401.0,280.7,140.2,377.7,330.9,122.8,421.6,461.5,392.4,370.2,149.9,445.7,209.7,181.9,335.4,462.2,400.4,373.7,181.1,297.7,60.5,194.0,243.8,538.5,361.2,85.6,256.6,210.5,208.2,168.6,230.8,250.7,302.4,323.8,441.1,497.4,363.4,387.6,351.2,306.6,355.6,379.8,233.9,2153.3,341.7,257.7,277.3,321.2,222.2,282.9,301.1,270.2,356.9,131.6,302.1,404.9,306.3,447.4,421.2,334.0,439.7,192.1,321.8,429.8,354.8,332.9,180.8,340.8,192.9
EU,353.8,442.4,120.5,390.3,256.4,128.6,18.5,469.8,304.7,204.6,168.7,313.3,227.1,329.8,181.3,164.2,333.5,330.5,0.0,276.6,193.1,204.2,269.3,267.2,492.9,258.0,328.7,21.5,313.8,346.2,35.6,114.0,333.2,217.6,96.7,229.9,343.0,82.8,315.7,242.3,131.2,331.4,290.7,277.2,300.4,162.9,216.7,389.4,210.6,383.3,375.8,221.4,365.4,301.8,34.4,401.4,491.6,369.8,450.7,256.7,167.2,164.6,318.2,383.2,429.2,384.3,351.3,450.0,304.6,143.6,125.4,242.5,261.8,263.6,234.1,38.2,308.6,191.7,301.6,442.7,2110.4,48.5,451.6,236.1,256.5,431.0,294.9,275.6,365.4,318.7,250.9,259.4,177.8,249.8,103.1,245.7,137.4,213.6,390.9,97.3,294.9,228.1,238.9,318.7,215.6,391.7
FD,131.1,205.9,214.0,153.8,107.7,201.2,282.0,233.3,184.0,443.0,170.1,249.3,61.3,93.3,140.7,402.6,195.4,179.8,301.0,0.0,431.5,83.3,207.9,87.7,256.4,176.6,92.2,241.0,77.3,109.7,250.1,178.2,150.4,122.6,219.2,176.4,97.5,268.1,79.2,154.3,219.4,103.9,187.4,141.0,180.9,123.9,101.7,232.8,176.3,146.8,139.3,66.9,210.0,111.5,288.8,164.9,255.1,185.3,382.0,71.8,405.6,158.3,210.7,146.7,192.7,147.8,180.6,213.5,68.1,178.4,199.8,171.7,219.5,94.9,119.1,227.2,72.1,141.3,111.3,206.2,2234.4,218.6,215.1,41.7,61.7,194.5,58.4,78.9,128.9,77.7,162.9,22.9,136.4,37.8,314.5,154.4,210.0,171.2,220.2,197.8,149.2,133.1,48.9,137.9,72.9,187.3
FE,556.7,604.2,315.0,552.1,430.3,305.1,191.9,579.9,502.2,78.6,345.2,524.3,428.7,531.4,357.8,127.8,490.4,487.4,210.9,443.7,0.0,405.8,465.8,445.3,654.7,454.5,530.3,232.5,515.4,547.8,246.6,315.1,506.4,393.5,307.7,426.4,534.5,200.8,517.3,437.9,342.2,522.9,447.6,469.0,511.4,373.9,417.5,531.7,421.6,565.4,537.6,423.0,556.3,509.2,245.4,536.8,653.4,535.0,617.5,434.3,129.8,341.1,475.1,584.8,565.7,563.9,508.2,586.5,506.2,338.1,336.4,421.0,472.8,465.2,434.9,249.2,500.1,383.1,503.2,589.6,2107.0,259.5,613.4,417.4,456.6,577.9,496.5,436.5,567.0,521.5,446.5,461.0,388.8,451.4,247.2,453.8,313.9,424.6,547.8,273.8,481.9,383.0,440.5,543.7,416.6,548.6
FG,149.5,238.1,161.2,186.0,52.1,126.9,244.7,265.5,216.2,427.6,86.7,203.2,22.8,125.5,57.3,387.2,227.6,212.0,256.8,72.3,416.1,0.0,124.5,64.0,288.6,98.9,124.4,243.0,109.5,141.9,232.1,151.4,91.0,44.7,168.8,93.0,138.7,230.8,111.4,255.7,136.0,125.6,219.6,69.8,122.3,40.5,18.3,265.0,92.9,179.0,171.5,17.1,165.0,97.5,214.4,197.1,287.3,217.5,414.2,104.0,390.2,74.9,242.9,178.9,224.9,180.0,212.8,245.7,100.3,115.3,173.0,88.3,154.4,59.3,35.7,229.2,104.3,57.9,97.3,238.4,2215.6,219.7,247.3,114.1,56.5,226.7,90.6,71.3,161.1,114.4,247.1,55.1,53.0,45.5,257.5,71.0,117.2,87.8,252.4,165.0,90.6,49.7,34.6,177.3,10.7,219.5
FM,227.8,385.1,275.9,333.0,199.1,224.1,347.8,412.5,363.2,550.5,200.4,167.6,169.8,293.9,154.5,510.1,374.6,359.0,356.5,219.3,539.0,146.9,0.0,209.9,435.6,57.6,271.4,340.2,267.8,288.9,327.2,254.5,150.8,142.3,266.0,75.4,239.8,333.9,258.4,364.9,233.2,246.2,366.6,94.8,154.7,155.7,115.3,412.0,94.3,326.0,318.5,164.1,217.6,153.6,314.1,344.1,434.3,364.5,561.2,251.0,513.1,172.1,389.9,325.9,371.9,327.0,359.8,392.7,247.3,247.0,276.1,107.7,116.1,234.8,96.1,326.4,237.7,179.0,171.4,385.4,2330.8,317.8,394.3,261.1,199.2,373.7,237.6,218.3,308.1,192.7,394.1,202.1,168.2,192.5,354.7,192.1,214.4,203.0,399.4,262.2,144.3,152.8,181.6,317.1,157.7,366.5
FP,111.3,217.9,199.9,165.8,108.1,187.1,267.4,245.3,201.7,430.1,160.4,249.3,51.6,105.3,131.0,388.0,207.4,192.9,287.5,52.1,418.0,73.6,198.2,0.0,263.6,172.6,104.2,226.9,89.3,121.7,280.5,163.0,129.2,118.4,205.1,166.7,123.5,254.6,91.2,170.1,239.6,105.4,199.4,131.3,171.2,114.2,92.0,266.0,166.6,158.8,152.2,57.2,199.2,101.4,262.8,176.9,267.1,197.3,394.0,83.8,392.1,148.6,222.4,159.8,205.2,159.8,208.7,225.5,80.1,175.4,184.6,162.0,207.1,85.2,102.5,213.1,81.1,126.2,101.6,218.2,2246.4,202.5,227.1,62.7,6.7,206.5,70.4,8.3,140.9,76.2,178.7,34.9,126.7,25.3,301.0,144.7,195.9,161.5,232.2,183.7,139.5,123.4,54.7,157.1,64.3,200.2
FT,240.3,44.4,364.0,115.1,248.3,351.2,404.3,89.5,139.9,565.9,310.7,381.5,201.9,211.7,281.3,520.1,154.8,117.7,423.3,200.7,553.8,219.1,348.5,214.1,0.0,322.9,123.6,391.0,169.1,157.8,404.7,323.4,274.7,268.7,369.2,317.0,221.1,390.4,152.8,166.2,360.0,253.3,130.1,281.6,298.6,264.5,242.3,148.2,316.9,135.0,101.5,207.5,306.3,261.5,399.7,99.8,16.7,183.1,325.4,210.8,523.1,298.9,139.8,207.7,129.2,126.9,139.4,149.5,122.8,339.5,345.0,312.3,339.3,235.5,252.8,377.2,188.1,276.5,251.9,138.7,2177.1,362.9,71.3,242.5,206.6,136.1,155.0,221.4,136.5,268.4,157.6,168.6,277.0,178.4,436.8,295.0,341.2,311.8,162.9,347.8,289.8,273.7,205.0,136.0,208.7,110.7
FU,172.6,355.0,239.2,296.3,162.4,167.4,317.7,375.8,332.2,494.4,163.7,119.6,133.1,257.2,97.8,460.0,337.9,322.3,299.8,182.6,482.3,116.8,32.2,174.3,394.1,0.0,234.7,283.5,231.1,252.2,275.1,224.4,79.3,111.1,209.3,18.7,203.3,277.7,228.3,328.2,176.5,208.0,329.9,58.1,97.0,105.6,78.6,396.5,37.6,289.3,282.7,127.4,162.0,126.3,257.4,307.4,404.2,327.8,524.5,220.9,456.4,115.4,352.9,289.2,335.7,290.3,339.2,356.0,210.6,196.0,232.1,51.0,61.1,198.1,67.0,269.7,204.2,136.6,134.7,348.7,2274.1,266.8,357.6,224.4,166.8,337.0,200.9,181.6,271.4,156.0,357.4,165.4,111.5,162.4,298.0,155.4,157.7,146.3,362.7,205.5,112.4,116.1,153.2,287.6,128.2,358.3
GI,172.4,150.1,278.0,98.0,141.1,243.7,361.5,177.5,110.2,544.4,203.5,282.7,94.7,59.7,174.1,504.0,139.9,124.3,341.1,93.5,532.9,116.7,241.3,105.8,200.6,210.0,0.0,320.7,66.7,57.9,344.3,257.9,183.8,156.0,298.9,209.8,105.3,347.6,45.6,108.3,252.8,106.7,131.9,174.4,214.3,157.3,135.1,177.0,209.7,54.5,83.5,100.3,238.2,144.9,331.2,72.6,199.3,129.8,326.2,103.6,507.0,191.7,148.6,78.5,100.4,66.9,125.1,121.2,15.6,232.1,279.5,205.1,252.9,128.3,152.5,306.9,83.9,174.7,144.7,113.9,2178.9,298.3,159.3,135.3,95.1,102.2,47.8,114.2,36.6,129.1,159.4,61.4,169.8,71.2,374.3,187.8,234.0,204.6,164.7,281.8,182.6,166.5,82.3,64.1,105.7,95.0
GK,332.2,420.8,110.7,368.7,234.8,122.0,38.9,448.2,283.1,232.3,157.6,291.7,205.5,308.2,164.8,191.9,311.9,308.9,20.3,255.0,220.8,182.6,247.7,245.6,471.3,236.4,307.1,0.0,292.2,324.6,9.0,92.4,311.6,196.0,75.1,208.3,321.4,76.2,294.1,220.7,109.6,309.8,269.1,255.6,278.8,141.3,195.1,367.8,189.0,361.7,354.2,199.8,343.8,280.2,27.8,379.8,470.0,348.2,429.1,235.1,194.9,153.5,296.6,361.6,407.6,362.7,329.7,428.4,283.0,137.0,98.8,220.9,240.2,242.0,212.5,16.6,287.0,185.1,280.0,421.1,2109.0,26.9,430.0,214.5,234.9,409.4,273.3,254.0,343.8,297.1,229.3,237.8,168.3,228.2,96.5,224.1,130.5,187.0,369.3,77.0,273.3,206.5,217.3,297.1,193.4,370.1
GP,139.0,205.2,267.9,153.1,131.0,233.6,351.4,232.6,185.1,534.3,193.4,272.6,84.6,52.1,164.0,493.9,208.0,192.4,363.5,83.4,522.8,106.6,231.2,96.8,250.9,199.9,110.3,349.7,0.0,60.7,334.2,258.1,162.2,145.9,275.5,199.7,38.5,337.5,52.9,236.1,242.7,70.5,200.0,164.3,204.2,147.2,125.0,232.1,199.6,127.2,138.6,90.2,219.1,129.1,321.1,145.3,254.4,197.9,381.3,93.5,496.9,181.6,223.0,159.3,153.7,153.2,193.2,174.0,67.4,218.6,279.7,195.0,240.1,118.2,135.5,335.9,70.8,159.2,134.6,186.6,2247.0,326.4,214.4,125.2,85.0,174.9,25.1,104.1,82.0,85.6,227.5,51.3,159.7,61.1,364.2,177.7,223.9,194.5,232.8,271.7,172.5,156.4,72.2,137.2,96.2,147.8
GV,191.2,198.7,309.0,147.6,172.1,274.7,392.5,226.1,159.8,575.4,234.5,313.7,125.7,30.2,205.1,535.0,151.8,136.2,404.6,124.5,563.9,147.7,272.3,136.8,249.2,241.0,49.5,390.8,52.1,0.0,375.3,307.5,214.8,187.0,316.6,240.8,90.7,378.6,40.8,179.9,283.8,124.2,143.8,205.4,245.3,188.3,166.1,226.6,240.7,66.4,133.1,131.3,269.2,175.9,362.2,84.5,247.9,141.7,275.2,134.6,538.0,222.7,167.1,103.1,130.3,97.0,137.0,151.1,65.2,263.1,329.1,236.1,283.9,159.3,183.5,377.0,114.9,205.7,175.7,125.8,2190.8,368.4,207.9,166.3,126.1,114.1,77.8,145.2,21.3,137.8,171.3,92.4,200.8,102.2,405.3,218.8,265.0,235.6,176.6,312.8,213.6,197.5,113.3,113.7,136.7,102.8
GZ,359.2,446.9,100.8,395.7,255.5,108.9,97.1,475.2,315.3,223.8,149.0,362.7,232.5,335.2,161.6,178.2,338.4,332.0,116.1,282.0,211.7,208.7,269.6,273.7,493.5,264.0,334.1,122.6,318.3,351.6,0.0,115.5,289.1,217.2,151.7,230.2,348.6,63.1,320.2,247.2,170.9,335.3,295.6,277.5,340.1,172.0,222.1,495.9,229.4,388.7,381.2,226.8,374.7,316.6,14.7,406.8,496.1,374.7,455.6,258.2,185.8,144.9,323.4,387.7,435.1,389.7,372.3,455.4,310.0,135.0,89.7,224.8,304.2,269.0,232.6,108.8,311.0,177.1,307.0,448.1,2099.9,99.3,457.0,237.6,266.2,435.5,300.3,281.0,370.8,324.1,255.8,264.8,159.2,254.3,83.4,242.7,117.7,177.9,395.8,77.6,299.4,212.2,252.6,330.8,220.1,395.7
