from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CF,274.5,77.1,164.9,133.3,152.7,153.3,317.8,272.5,158.7,345.0,0.0,190.5,356.4,374.5,207.0,169.1,286.0,286.7,178.3,138.2,228.4,301.3,238.0,362.0,136.6,232.5,209.6,172.8,197.1,103.0,150.5,152.8,202.9,75.6,135.3,320.2,193.3,238.5,83.0,194.4,135.6,104.1,239.1,120.4,140.0,182.5,372.9,210.9,141.7,120.0,321.7,116.0,322.5,163.6,198.5,434.0,130.7,169.6,408.2,321.1,149.6,180.0,350.6,193.3,86.5,96.4,112.3,185.7,129.1,158.7,160.3,185.8,112.4,174.1,195.1,260.9,79.4,107.7,239.8,94.2,226.4,333.4,406.9,140.3,174.1,247.2,206.8,185.7,187.8,405.0,253.2,156.3,147.9,350.4,258.5,160.5,1895.3,14.6,192.0,263.4,148.8,50.5,243.4,154.8,272.6,72.0,152.6,49.8,329.1,227.6,92.8,140.5,135.9,180.7,295.1,200.5,269.9,131.0,326.8,309.3,238.6,150.6,367.5,134.9,170.6,301.3,137.4,222.4,96.0,302.7,219.3,270.9,247.7,90.9,197.7,94.1,97.1,232.4,170.9,161.7,405.0,159.3
CP,310.2,197.8,28.6,139.9,177.3,103.5,343.4,198.8,183.3,230.5,154.3,0.0,241.9,260.0,69.0,193.7,294.5,327.7,202.9,162.8,165.4,186.8,241.1,247.5,159.1,257.1,212.7,175.9,6.6,146.3,175.1,196.7,81.4,230.0,48.4,206.7,196.4,267.6,119.2,179.5,142.2,78.2,263.7,145.0,164.6,247.7,258.4,161.9,166.3,126.6,200.4,185.4,206.5,188.2,223.1,319.5,81.1,194.2,293.7,345.6,174.2,204.6,236.1,217.9,207.2,125.5,135.0,5.4,153.7,40.4,184.9,188.9,93.7,198.7,219.7,139.6,200.1,116.8,103.5,80.5,229.5,218.9,292.4,164.9,37.8,271.8,209.9,210.3,48.8,290.5,138.7,180.9,61.8,375.0,279.5,163.6,1919.9,169.0,195.1,148.9,66.1,148.0,283.7,179.4,281.1,226.4,179.3,172.4,349.9,238.5,137.4,125.6,208.8,9.9,289.3,78.3,155.4,116.1,353.1,275.1,124.1,153.7,253.0,141.5,14.7,283.1,152.5,194.2,216.7,311.2,243.9,295.5,272.3,89.3,222.3,214.8,152.3,257.0,21.9,186.3,290.5,123.3
CS,68.2,346.7,239.7,344.0,262.9,265.0,304.3,186.9,243.1,245.9,323.8,257.5,0.0,275.4,257.0,274.6,144.7,264.3,239.5,275.5,198.5,174.9,402.6,197.0,308.6,225.4,374.2,337.4,255.0,320.8,276.0,358.2,196.6,392.8,261.8,193.8,357.9,315.7,332.6,341.0,355.6,291.6,258.2,245.9,312.0,409.2,207.9,197.3,267.2,340.0,67.4,354.9,157.5,252.0,271.2,334.9,294.5,295.1,309.1,106.2,236.4,285.5,5.0,284.0,356.1,298.8,255.8,252.7,266.8,229.5,198.1,350.4,255.2,264.8,300.6,151.5,326.1,314.2,283.0,268.3,391.0,168.4,307.8,224.7,230.2,337.9,371.4,228.6,221.0,305.9,174.1,217.5,275.2,336.9,332.4,325.1,1881.8,344.7,356.6,184.3,279.5,318.1,220.3,326.8,131.3,387.2,280.2,385.8,315.6,113.0,330.2,339.0,362.6,247.7,47.3,233.7,160.5,329.5,410.9,33.1,199.0,315.2,268.4,307.9,245.7,41.1,280.9,147.5,342.7,135.2,292.0,343.6,234.2,304.6,288.4,363.7,321.0,323.1,237.9,222.9,305.9,337.8
CT,329.7,330.8,223.8,328.1,330.6,249.1,387.2,211.0,231.7,29.3,351.8,241.6,261.4,0.0,241.1,327.0,314.0,346.5,335.1,327.9,166.9,206.3,386.7,267.0,356.6,308.3,358.3,321.5,239.1,343.8,328.4,342.3,180.7,376.9,245.9,225.2,342.0,394.1,316.7,325.1,339.7,275.7,344.3,298.3,364.4,393.3,277.9,163.4,319.6,324.1,226.7,382.9,227.5,322.0,354.1,59.4,278.6,347.5,33.6,365.1,306.4,337.9,255.6,350.1,340.2,323.0,308.2,236.8,307.0,213.6,281.0,334.5,239.3,330.9,353.0,165.9,310.2,314.3,267.1,278.0,375.1,248.1,32.3,251.5,214.3,404.0,355.5,311.5,205.1,45.5,140.2,313.1,259.3,419.8,415.3,309.2,1964.7,372.7,340.7,150.4,263.6,346.1,303.2,379.2,300.6,371.3,330.5,369.9,401.6,258.0,333.6,323.1,346.7,231.8,308.8,217.8,177.7,313.6,396.2,294.6,183.1,299.3,141.7,339.0,229.8,302.6,323.8,213.7,326.8,330.7,374.9,426.5,317.1,288.7,354.5,347.8,297.9,376.1,222.0,318.5,30.4,321.9
DB,324.8,232.2,33.7,165.0,211.7,160.1,382.3,213.4,244.8,245.1,188.7,65.5,256.5,274.6,0.0,228.1,309.1,342.3,237.3,197.2,180.0,201.4,297.7,262.1,193.5,303.4,269.3,232.5,58.0,180.7,209.5,253.3,81.7,264.4,82.8,220.3,253.0,297.5,164.7,236.1,176.6,112.6,298.1,179.4,199.0,304.3,273.0,176.5,200.7,161.0,215.0,219.8,222.6,222.6,257.5,334.1,115.5,228.6,308.3,360.2,208.6,239.0,250.7,252.3,241.6,155.8,171.3,70.9,207.8,54.8,219.3,245.5,150.3,233.1,254.1,161.0,234.5,151.2,103.8,114.9,286.1,233.5,307.0,199.3,38.1,306.2,266.5,244.7,63.2,305.1,153.3,215.3,96.2,414.9,317.5,220.2,1959.8,203.4,251.7,163.5,100.5,183.0,298.3,213.8,295.7,260.8,211.6,206.8,393.6,250.7,171.8,160.0,257.7,75.5,303.9,92.7,170.0,150.5,391.3,289.7,138.7,210.3,267.6,175.9,48.7,297.7,196.4,208.8,251.1,325.8,278.3,329.9,312.2,123.7,256.7,249.2,259.4,291.4,87.5,220.7,305.1,158.8
DE,244.4,211.7,183.4,162.5,104.6,287.9,288.7,242.4,128.6,341.4,168.2,205.9,296.6,370.9,225.5,0.0,255.9,238.6,148.2,119.9,198.3,292.9,372.6,241.8,153.0,202.4,344.2,307.4,198.4,165.2,102.4,287.4,233.6,243.9,169.6,275.7,327.9,208.4,186.1,329.0,174.1,155.0,209.0,72.3,156.4,317.1,252.7,180.8,93.6,158.5,261.9,199.3,202.3,115.5,168.4,430.4,177.8,121.5,404.6,291.0,119.5,48.6,290.8,163.2,221.1,147.3,105.5,211.3,81.0,177.2,130.2,320.4,247.0,144.0,63.7,254.9,214.0,158.6,258.3,112.7,361.0,184.5,403.3,110.2,192.6,217.1,341.4,155.6,185.6,401.4,247.0,126.2,166.4,320.3,228.4,295.1,1865.2,189.1,326.6,257.2,167.3,162.5,195.3,171.2,242.5,240.3,104.5,218.1,299.0,201.5,174.6,173.3,270.5,215.9,265.0,215.1,243.5,187.5,296.7,279.2,269.3,285.2,363.9,152.3,189.1,271.2,121.1,192.3,230.6,272.6,189.2,240.8,217.6,141.8,167.6,228.7,238.9,202.3,227.9,131.6,401.4,221.1
DH,76.5,290.6,262.3,250.7,186.2,275.1,228.6,197.0,166.4,256.0,247.1,267.6,134.9,285.5,265.4,197.9,0.0,187.6,162.8,198.8,208.6,185.0,412.7,120.3,231.9,148.7,384.3,347.5,277.3,244.1,199.3,366.3,206.7,322.8,248.5,204.9,368.0,239.0,265.0,351.1,253.0,233.9,175.3,169.2,235.3,396.0,131.2,218.6,190.5,237.4,133.6,278.2,52.9,175.3,194.5,345.0,256.7,218.4,319.2,37.3,159.7,208.8,139.9,207.3,300.0,226.2,177.2,262.8,177.9,239.6,121.4,360.5,265.3,188.1,223.9,154.8,292.9,237.5,293.1,191.6,401.1,91.7,317.9,148.0,240.3,261.2,381.5,151.9,231.1,316.0,184.2,140.8,245.3,260.2,250.9,335.2,1805.1,261.8,366.7,194.4,246.2,240.8,143.6,250.1,16.4,319.2,203.5,297.0,235.1,36.3,253.5,254.4,357.1,257.8,97.1,243.8,170.6,266.4,238.3,111.3,209.1,325.3,278.5,231.2,268.0,103.3,194.7,70.8,309.5,16.6,215.3,266.9,157.5,222.8,211.7,307.6,310.6,246.4,248.6,146.2,316.0,298.9
DL,327.2,205.6,177.8,156.9,117.0,282.3,362.7,195.7,81.4,294.7,162.6,200.3,323.6,323.7,219.4,112.9,339.2,0.0,231.5,114.3,151.6,246.2,367.0,329.7,146.9,235.9,338.6,301.8,192.8,159.6,114.8,281.8,227.5,240.3,164.0,230.0,322.3,238.7,176.4,323.4,168.5,149.4,251.9,84.7,150.8,311.5,340.6,133.6,105.5,152.9,289.4,193.7,289.7,127.4,198.7,383.7,172.2,133.9,357.9,430.4,149.8,124.3,318.3,193.5,215.5,137.6,94.1,205.7,113.1,171.6,213.0,314.8,241.4,174.3,139.4,207.7,208.4,153.0,252.7,107.1,355.4,310.8,356.6,63.5,186.5,247.4,335.8,187.8,180.0,354.7,200.3,209.5,160.8,395.3,258.7,289.5,1940.2,183.5,320.5,210.5,161.7,156.9,32.6,165.6,325.3,234.7,116.9,212.0,373.5,280.8,170.3,167.7,264.9,210.3,371.5,209.5,196.8,181.9,371.7,357.3,263.7,279.6,317.2,146.7,183.5,364.8,119.7,276.4,224.5,355.9,219.5,271.1,274.6,136.2,197.9,223.1,233.3,219.5,223.1,214.4,354.7,215.0
DM,191.7,243.3,215.0,203.4,111.7,319.5,216.0,232.9,119.1,331.9,199.8,237.5,243.9,361.4,255.4,150.6,203.2,140.3,0.0,151.5,188.8,283.4,404.2,189.1,184.6,88.2,375.8,339.0,230.0,196.8,153.4,319.0,265.2,275.5,201.2,266.2,359.5,128.5,217.7,360.6,205.7,186.6,94.8,134.3,188.0,348.7,200.0,171.3,144.6,190.1,202.4,230.9,125.7,100.8,84.0,420.9,209.4,172.5,395.1,240.6,69.0,161.5,238.1,96.8,252.7,178.9,129.9,242.9,125.3,208.8,77.5,352.0,278.6,77.6,176.6,254.2,245.6,190.2,289.9,144.3,392.6,160.5,393.8,100.7,224.2,150.7,373.0,41.4,217.2,391.9,237.5,37.2,198.0,247.6,140.4,326.7,1792.5,214.5,358.2,247.7,198.9,193.5,96.3,202.8,189.8,271.9,157.6,249.7,222.5,147.2,206.2,207.1,309.8,247.5,212.3,246.7,236.8,219.1,225.7,226.5,300.9,316.8,354.4,183.9,220.7,218.5,147.4,139.6,262.2,219.9,104.8,156.4,126.9,175.5,101.2,260.3,263.3,135.9,259.5,29.9,391.9,251.6
DN,223.9,159.4,131.1,119.5,102.1,235.6,268.2,221.9,108.1,323.4,115.9,153.6,334.8,352.9,171.5,118.5,235.4,236.8,127.7,0.0,177.8,279.7,320.3,221.3,100.7,181.9,291.9,255.1,146.1,112.9,99.9,235.1,181.3,191.6,117.3,255.2,275.6,192.4,133.8,276.7,121.8,102.7,188.5,69.8,104.1,264.8,232.2,160.3,91.1,106.2,293.3,147.0,157.9,113.0,147.9,412.4,125.5,119.0,386.6,272.8,99.0,129.4,329.0,142.7,168.8,95.0,59.8,159.0,78.5,124.9,109.7,268.1,194.7,123.5,144.5,232.5,161.7,106.3,206.0,60.4,308.7,192.7,385.3,89.7,140.3,196.6,289.1,135.1,133.3,383.4,231.6,105.7,114.1,299.8,204.3,242.8,1844.7,130.6,274.3,241.8,115.0,109.6,192.8,118.9,222.0,188.0,104.1,165.8,274.7,179.4,122.3,123.2,225.9,163.6,244.5,162.8,248.3,135.2,277.9,258.7,217.0,232.9,345.9,100.0,136.8,250.7,77.3,171.8,178.3,252.1,168.7,220.3,197.1,91.6,147.1,176.4,179.4,181.8,175.6,111.1,383.4,167.7
DS,236.2,268.2,150.3,228.3,179.1,175.6,294.7,44.0,80.2,138.5,224.7,168.1,167.9,168.0,165.9,175.5,220.5,253.7,183.6,176.4,0.0,94.5,313.2,173.5,209.5,214.8,284.8,248.0,165.6,221.7,176.9,268.8,107.2,300.4,172.4,77.3,268.5,248.3,242.6,251.6,230.6,211.5,241.4,146.8,212.9,319.8,184.4,11.9,168.1,215.0,126.4,255.8,132.5,170.5,203.8,227.5,234.3,196.0,201.7,271.6,154.9,186.4,162.1,198.6,277.6,203.8,154.8,163.3,155.5,140.1,165.6,261.0,165.8,179.4,201.5,65.3,270.5,215.1,193.6,169.2,301.6,144.9,200.4,100.0,140.8,252.5,282.0,191.0,131.6,198.5,44.1,161.6,185.8,326.3,260.2,235.7,1871.2,239.4,267.2,54.3,190.1,218.4,209.7,227.7,207.1,296.8,181.1,274.6,301.2,164.5,231.1,232.0,280.9,158.3,215.3,144.3,47.9,244.0,304.4,201.1,109.6,225.8,161.0,208.8,156.3,209.1,172.3,120.2,287.1,237.2,224.6,276.2,223.6,200.4,203.0,285.2,224.4,237.7,149.1,167.0,198.5,276.5
DW,220.7,289.1,182.1,301.3,236.8,207.4,279.2,57.6,180.3,188.3,297.7,199.9,152.4,217.8,197.7,248.5,205.0,238.2,213.4,249.4,100.0,0.0,345.0,158.0,282.5,199.3,316.6,279.8,197.4,294.7,249.9,300.6,139.0,373.4,204.2,36.9,300.3,289.6,275.0,283.4,303.6,234.0,225.9,219.8,285.9,351.6,168.9,112.0,241.1,288.0,110.9,328.8,117.0,225.9,245.1,277.3,236.9,269.0,251.5,256.1,210.3,259.4,146.6,257.9,298.5,276.8,227.8,195.1,228.5,171.9,172.0,292.8,197.6,238.7,274.5,114.1,268.5,288.1,225.4,242.2,333.4,129.4,250.2,198.6,172.6,311.8,313.8,202.5,163.4,248.3,144.2,191.4,217.6,310.8,301.5,267.5,1855.7,312.4,299.0,154.4,221.9,291.4,194.2,300.7,191.6,369.8,254.1,347.6,285.7,149.0,304.1,305.0,312.7,190.1,199.8,176.1,96.7,271.9,288.9,185.6,141.4,257.6,210.8,281.8,188.1,193.6,245.3,104.7,285.1,221.7,265.9,317.5,208.1,273.4,262.3,306.1,256.2,297.0,180.9,196.8,248.3,279.1
