from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
CI,410.6,373.0,161.3,565.5,670.5,675.4,351.7,729.0,329.7,542.3,0.0,714.2,583.1,496.9,539.2,511.8,839.0,264.6,595.5,517.6,198.7,330.0,449.4,791.2,350.9,675.2,521.5,658.6,475.2,217.7,539.4,505.0,193.8,541.4,479.8,442.8,688.4,647.5,548.7,521.7,288.1,103.3,337.2,239.0,513.9,666.8,262.4,495.1,345.1,728.7,347.6,750.5,541.2,637.6,665.0,499.6,358.5,611.5,426.6,464.2,552.4,308.0,509.6,495.1,662.8,574.5,348.6,557.3,388.1,101.1,728.6,507.2,573.0,690.3,836.4,342.5,283.0,503.4,545.3,260.4,526.2,171.6,315.2,573.9,608.0,560.4,231.6,635.1,629.5,564.7,335.5,535.7,504.4,695.7,602.9,526.9,522.9,147.5,252.4,860.0,138.6,807.2,754.4,270.6,501.4,610.2,633.6,187.9,514.8,511.7,697.7,407.0,459.9,824.0,282.4,362.7,1696.3,646.5,311.2,343.3,140.4,652.4,290.6,482.5,518.0,767.1,394.7,656.5,550.8,687.0,652.7,290.0,610.9,363.8,726.6,320.5,300.4,324.7,396.1,540.1,372.7,500.2,290.2,756.6,331.7,353.8,719.3,386.4,737.1,137.0,517.2,316.1,625.4,263.2,593.6,769.4,517.3,613.4,634.9,210.7,364.2,674.7,360.3,330.5,517.9,571.0
CK,476.0,420.4,637.8,160.6,230.9,116.3,571.4,282.0,629.9,498.5,711.8,0.0,401.8,497.0,469.7,511.9,185.5,520.3,529.3,448.1,578.8,659.7,496.8,274.9,570.6,264.4,477.7,114.9,396.8,588.8,446.4,505.1,749.5,541.5,479.9,490.2,109.3,181.2,504.9,428.7,606.3,669.0,556.9,578.1,514.0,213.1,601.5,425.6,636.3,149.6,638.8,289.8,483.4,198.0,252.3,430.1,578.2,178.6,492.0,394.7,212.0,507.9,440.1,451.3,131.9,358.0,507.7,437.9,435.5,623.2,23.3,437.7,424.6,163.5,160.6,490.6,502.9,433.9,179.8,631.5,344.9,593.9,644.9,574.0,168.4,220.0,602.7,181.4,563.3,471.7,483.6,535.8,454.1,260.7,122.9,457.4,453.4,703.2,623.5,184.2,615.1,260.7,238.1,600.3,432.1,236.5,567.4,579.8,445.3,467.9,262.7,454.4,484.3,148.2,548.6,562.9,1313.1,240.7,487.5,643.5,706.1,225.1,581.8,482.6,518.1,113.6,495.8,234.7,500.5,276.2,73.1,661.1,157.2,526.9,12.3,421.7,663.8,463.6,443.5,470.6,552.9,430.7,576.4,160.7,479.8,573.5,192.0,538.3,157.5,586.6,424.2,607.3,171.7,563.4,182.8,115.9,447.8,202.6,568.7,602.6,664.4,182.6,461.4,460.8,448.4,504.8
CN,342.1,286.5,503.9,365.8,470.8,475.7,437.5,252.3,496.0,350.7,577.9,423.7,0.0,218.8,321.9,236.5,389.2,386.4,127.4,300.3,444.9,525.8,347.5,314.5,436.7,475.5,329.9,458.9,121.4,454.9,162.2,229.7,615.6,266.1,204.5,356.3,452.3,447.8,341.6,153.3,472.4,535.1,423.0,444.2,238.6,467.1,467.6,277.8,502.4,497.3,504.9,273.8,335.6,437.9,188.3,282.3,444.3,411.8,358.1,246.9,352.7,374.0,292.3,303.5,463.1,97.8,373.8,162.5,301.6,489.3,410.3,289.9,22.7,490.6,359.7,356.7,369.0,295.0,345.6,497.6,69.5,460.0,511.0,298.6,408.3,360.7,468.8,435.4,161.4,196.3,349.7,260.4,90.5,496.0,403.2,309.6,305.6,569.3,489.6,383.3,481.2,330.5,277.7,466.4,284.3,410.5,165.5,445.9,297.5,320.1,498.0,320.5,336.5,347.3,414.7,429.0,1439.1,446.8,353.6,509.6,572.2,175.7,447.9,207.2,242.7,357.6,361.9,456.8,109.3,484.1,453.0,521.9,411.2,393.0,435.0,287.8,529.9,329.7,309.6,322.8,419.0,282.9,442.5,279.9,345.9,439.6,242.6,404.4,260.4,452.7,148.8,472.7,425.7,429.5,393.9,300.8,307.9,413.7,166.8,468.7,530.5,475.0,347.6,326.9,300.6,102.9
DB,259.8,204.2,421.6,283.5,388.5,387.7,355.2,353.4,413.7,268.4,497.6,432.2,205.5,0.0,241.6,40.1,488.3,304.1,217.9,218.0,362.6,443.5,265.2,413.6,354.4,393.2,249.6,376.6,97.6,372.6,161.8,88.3,533.3,83.3,10.4,274.0,408.4,365.5,259.3,144.1,392.1,452.8,340.7,361.9,57.8,384.8,385.3,195.5,420.1,448.7,424.6,372.9,253.3,355.6,289.4,200.0,362.0,329.5,275.8,164.6,272.4,291.7,210.0,221.2,380.8,196.9,291.5,179.7,219.3,409.0,436.2,209.6,195.4,408.3,458.8,274.4,288.7,203.8,265.3,417.3,148.6,377.7,428.7,115.8,328.0,280.4,386.5,353.1,251.9,187.1,267.4,77.6,128.8,413.7,320.9,227.3,225.3,489.0,409.3,482.4,400.9,429.6,376.8,384.1,202.0,328.2,256.0,363.6,217.2,237.8,417.7,240.2,256.2,448.4,332.4,346.7,1538.2,364.5,273.3,427.3,489.9,274.8,365.6,59.7,59.9,456.7,281.6,376.5,173.2,401.8,370.7,433.1,328.9,312.7,444.6,205.5,449.6,249.4,227.3,240.5,336.7,200.6,360.2,379.0,265.6,357.3,341.7,322.1,361.5,370.4,139.6,392.4,345.4,347.2,313.6,401.9,225.7,331.4,257.3,386.4,448.2,392.7,265.3,244.6,218.3,193.4
DC,241.3,185.7,403.1,285.4,390.4,395.3,336.7,430.9,395.2,192.3,477.1,434.1,285.0,196.0,0.0,213.7,567.8,285.6,297.4,64.8,344.1,425.0,189.1,493.1,335.9,395.1,171.5,378.5,177.1,354.1,241.3,206.9,514.8,243.3,181.7,255.5,408.3,367.4,198.7,223.6,371.6,434.3,322.2,343.4,215.8,386.7,366.8,42.3,401.6,448.6,404.1,452.4,177.2,357.5,366.9,143.9,343.5,331.4,257.3,48.5,272.3,273.2,153.9,145.1,382.7,276.4,273.0,259.2,200.8,388.5,448.5,51.6,274.9,410.2,538.3,255.9,268.2,83.2,265.2,396.8,228.1,359.2,410.2,275.8,327.9,280.3,368.0,355.0,331.4,266.6,248.9,237.6,206.3,415.6,322.8,171.2,67.3,468.5,388.8,561.9,380.4,509.1,456.3,365.6,125.9,330.1,335.5,345.1,59.2,161.7,417.6,219.7,178.1,525.9,313.9,328.2,1617.7,366.4,252.8,408.8,471.4,354.3,347.1,184.4,219.9,487.0,261.1,376.4,252.7,406.9,372.6,426.4,330.8,292.2,446.5,187.0,429.1,228.9,208.8,87.3,318.2,44.6,341.7,458.5,245.1,338.8,421.2,303.6,439.0,351.9,219.1,372.6,345.3,328.7,313.5,479.4,141.6,333.3,336.8,367.9,429.7,394.6,226.7,226.1,62.3,272.9
DL,271.7,216.1,433.5,287.3,400.4,400.2,367.1,363.3,425.6,280.3,507.5,444.1,217.4,62.6,251.5,0.0,500.2,316.0,221.7,221.8,374.5,455.4,277.1,425.5,366.3,405.1,259.5,388.5,109.5,384.5,164.9,98.2,545.2,78.2,53.6,277.8,418.3,377.4,263.1,156.0,402.0,464.7,352.6,373.8,32.7,396.7,397.2,199.3,432.0,458.9,434.5,384.8,265.2,367.5,291.2,211.9,373.9,341.4,287.7,176.5,282.3,303.6,221.9,233.1,392.7,208.8,303.4,191.6,231.2,418.9,448.1,219.5,207.3,420.2,462.6,286.3,298.6,224.6,275.2,427.2,160.5,389.6,440.6,102.6,337.9,290.3,398.4,365.0,263.8,199.0,279.3,72.5,138.7,425.6,332.8,239.2,235.2,498.9,419.2,494.3,411.2,441.5,388.7,396.0,205.8,340.1,267.9,376.2,227.1,249.7,427.6,250.1,266.1,458.3,344.3,350.5,1550.1,376.4,283.2,431.1,493.7,286.7,377.5,71.6,54.8,468.6,283.4,386.4,185.1,413.7,382.6,445.0,340.8,299.4,456.5,217.4,459.5,259.3,239.2,252.4,348.6,212.5,364.0,390.9,275.5,369.2,345.5,325.9,371.4,382.3,144.7,402.3,355.3,351.0,323.5,411.8,237.6,343.3,261.1,398.3,460.1,404.6,277.2,256.5,230.2,205.3
DN,523.3,467.7,685.1,247.1,317.4,202.8,618.7,187.8,677.2,531.9,759.1,167.2,307.6,400.0,503.1,417.7,0.0,567.6,435.1,481.5,626.1,707.0,528.7,180.7,617.9,350.9,511.1,201.4,302.6,636.1,352.2,410.9,796.8,447.3,385.7,537.5,195.8,267.7,538.3,334.5,653.6,716.3,604.2,625.4,419.8,299.6,648.8,459.0,683.6,236.1,686.1,195.6,516.8,284.5,158.1,463.5,625.5,265.1,539.3,428.1,298.5,555.2,473.5,484.7,218.4,263.8,555.0,343.7,482.8,670.5,164.2,471.1,330.4,250.0,195.7,537.9,550.2,467.3,266.3,678.8,250.7,641.2,692.2,479.8,254.9,306.5,650.0,267.9,469.1,377.5,530.9,441.6,359.9,347.2,209.4,490.8,486.8,750.5,670.8,219.3,662.4,166.5,143.9,647.6,465.5,323.0,473.2,627.1,478.7,501.3,349.2,501.7,517.7,183.3,595.9,610.2,1348.2,327.2,534.8,690.8,753.4,130.9,629.1,388.4,423.9,79.7,543.1,321.2,406.3,362.7,159.6,708.4,243.7,574.2,178.5,469.0,711.1,510.9,490.8,504.0,600.2,464.1,623.7,195.8,527.1,620.8,97.8,585.6,192.6,633.9,330.0,654.6,258.2,610.7,269.3,151.0,481.2,289.1,474.5,649.9,711.7,269.1,508.7,508.1,481.8,410.6
DU,225.0,153.6,173.0,346.1,451.1,456.0,87.0,509.6,163.5,322.9,247.0,494.8,363.7,274.7,319.8,292.4,619.6,0.0,376.1,298.2,58.4,145.1,230.0,571.8,86.2,455.8,302.1,439.2,255.8,68.4,320.0,285.6,284.7,322.0,260.4,223.4,469.0,428.1,329.3,302.3,103.2,204.2,72.5,57.7,294.5,447.4,81.1,275.7,160.2,509.3,162.7,531.1,321.8,418.2,445.6,280.2,93.8,392.1,241.0,244.8,333.0,88.6,290.2,275.7,443.4,355.1,129.2,337.9,168.7,158.4,509.2,287.8,353.6,470.9,617.0,123.1,63.6,284.0,325.9,111.1,306.8,129.1,130.3,354.5,388.6,341.0,82.3,415.7,410.1,345.3,116.1,316.3,285.0,476.3,383.5,307.5,303.5,238.4,103.1,640.6,150.3,587.8,535.0,85.7,282.0,390.8,414.2,68.9,295.4,292.3,478.3,187.6,240.5,604.6,28.2,98.0,1714.5,427.1,91.8,177.1,241.3,433.0,105.7,263.1,298.6,547.7,175.3,437.1,331.4,467.6,433.3,140.7,391.5,178.2,507.2,101.1,143.4,105.3,176.7,320.7,108.0,280.8,56.0,537.2,112.3,89.1,499.9,121.7,517.7,121.8,297.8,131.2,406.0,97.0,374.2,550.0,297.9,394.0,415.5,106.7,198.0,455.3,140.9,111.1,298.5,351.6
EE,374.4,318.8,536.2,398.1,503.1,508.0,469.8,381.5,528.3,383.0,610.2,546.8,129.1,251.1,354.2,268.8,518.4,418.7,0.0,332.6,477.2,558.1,379.8,443.7,469.0,507.8,362.2,491.2,161.8,487.2,217.2,262.0,647.9,298.4,236.8,388.6,521.0,480.1,373.9,208.3,504.7,567.4,455.3,476.5,270.9,499.4,499.9,310.1,534.7,561.3,537.2,403.0,367.9,470.2,317.5,314.6,476.6,444.1,390.4,279.2,385.0,406.3,324.6,335.8,495.4,227.0,406.1,243.9,333.9,521.6,550.8,322.2,107.6,522.9,488.9,389.0,401.3,318.4,377.9,529.9,212.8,492.3,543.3,330.9,440.6,393.0,501.1,467.7,64.1,251.3,382.0,292.7,113.2,528.3,435.5,341.9,337.9,601.6,521.9,512.5,513.5,459.7,406.9,498.7,316.6,442.8,68.2,478.9,329.8,352.4,530.3,352.8,368.8,476.5,447.0,461.3,1568.3,479.1,385.9,541.9,604.5,304.9,480.2,239.5,275.0,486.8,394.2,489.1,132.0,516.4,485.3,554.2,443.5,425.3,559.2,320.1,562.2,362.0,341.9,355.1,451.3,315.2,474.8,409.1,378.2,471.9,371.8,436.7,389.6,485.0,203.8,505.7,458.0,461.8,426.2,430.0,340.3,446.0,69.5,501.0,562.8,507.3,379.9,359.2,332.9,37.7
EF,229.3,173.7,391.1,273.4,378.4,377.6,324.7,418.9,383.2,180.3,465.1,422.1,273.0,184.0,94.4,201.7,555.8,273.6,285.4,0.0,332.1,413.0,177.1,481.1,323.9,383.1,159.5,366.5,165.1,342.1,220.5,194.9,502.8,231.3,169.7,243.5,396.3,355.4,171.2,211.6,359.6,422.3,310.2,331.4,203.8,374.7,354.8,16.4,389.6,441.3,392.1,440.4,165.2,345.5,354.9,131.9,331.5,319.4,245.3,36.5,260.3,261.2,141.9,133.1,370.7,264.4,261.0,247.2,188.8,376.5,426.1,62.4,262.9,398.2,526.3,243.9,256.2,80.1,253.2,384.8,216.1,347.2,398.2,263.8,315.9,268.3,356.0,343.0,319.4,254.6,236.9,225.6,194.3,403.6,310.8,159.2,78.1,456.5,376.8,549.9,368.4,497.1,444.3,353.6,113.9,318.1,323.5,333.8,70.0,149.7,405.6,207.7,166.1,513.9,301.9,316.2,1605.7,354.4,240.8,396.8,459.4,342.3,335.1,172.4,207.9,475.0,249.1,364.4,240.7,394.9,360.6,409.1,318.8,280.2,434.5,175.0,417.1,216.9,196.8,22.5,306.2,55.4,329.7,446.5,233.1,326.8,409.2,291.6,427.0,339.9,200.3,360.6,333.3,316.7,301.5,467.4,129.6,321.3,324.8,355.9,417.7,382.6,234.8,214.1,73.1,260.9
EK,259.2,221.6,114.5,414.1,519.1,524.0,152.9,577.6,178.3,390.9,188.5,562.8,431.7,345.5,387.8,360.4,687.6,65.8,444.1,366.2,0.0,131.2,298.0,639.8,152.1,523.8,370.1,507.2,323.8,18.9,388.0,353.6,226.2,390.0,328.4,291.4,537.0,496.1,397.3,370.3,89.3,145.7,138.4,40.2,362.5,515.4,63.6,343.7,146.3,577.3,148.8,599.1,389.8,486.2,513.6,348.2,159.7,460.1,275.2,312.8,401.0,156.6,358.2,343.7,511.4,423.1,197.2,405.9,236.7,99.9,577.2,355.8,421.6,538.9,685.0,191.1,131.6,352.0,393.9,61.6,374.8,70.6,116.4,422.5,456.6,409.0,32.8,483.7,478.1,413.3,184.1,384.3,353.0,544.3,451.5,375.5,371.5,179.9,53.6,708.6,91.8,655.8,603.0,71.8,350.0,458.8,482.2,10.4,363.4,360.3,546.3,255.6,308.5,672.6,83.6,163.9,1633.7,495.1,159.8,191.9,182.8,501.0,91.8,331.1,366.6,615.7,243.3,505.1,399.4,535.6,501.3,91.2,459.5,212.4,575.2,169.1,101.6,173.3,244.7,388.7,173.9,348.8,91.4,605.2,180.3,155.0,567.9,187.6,585.7,63.3,365.8,117.3,474.0,111.8,442.2,618.0,365.9,462.0,483.5,48.2,212.8,523.3,208.9,179.1,366.5,419.6
EO,343.7,272.3,231.9,464.8,569.8,574.7,205.7,628.3,282.2,441.6,305.9,613.5,482.4,393.4,438.5,411.1,738.3,118.6,494.8,416.9,117.3,0.0,348.7,690.5,204.9,574.5,420.8,557.9,374.5,127.3,438.7,404.3,343.6,440.7,379.1,342.1,587.7,546.8,448.0,421.0,143.1,263.1,191.2,116.6,413.2,566.1,140.0,394.4,200.1,628.0,202.6,649.8,440.5,536.9,564.3,398.9,212.5,510.8,359.7,363.5,451.7,207.3,408.9,394.4,562.1,473.8,247.9,456.6,287.4,217.3,627.9,406.5,472.3,589.6,735.7,241.8,182.3,402.7,444.6,170.0,425.5,188.0,13.7,473.2,507.3,459.7,141.2,534.4,528.8,464.0,234.8,435.0,403.7,595.0,502.2,426.2,422.2,297.3,162.0,759.3,209.2,706.5,653.7,81.8,400.7,509.5,532.9,127.8,414.1,411.0,597.0,306.3,359.2,723.3,136.4,216.7,1751.1,545.8,210.5,295.8,300.2,551.7,145.6,381.8,417.3,666.4,294.0,555.8,450.1,586.3,552.0,199.6,510.2,296.9,625.9,219.8,202.3,224.0,295.4,439.4,226.7,399.5,144.2,655.9,231.0,207.8,618.6,240.4,636.4,180.7,416.5,171.1,524.7,215.7,492.9,668.7,416.6,512.7,534.2,165.6,316.7,574.0,259.6,229.8,417.2,470.3
ES,109.6,84.7,349.3,323.4,428.4,433.3,247.3,468.9,341.4,92.8,423.3,472.1,323.0,234.0,221.5,251.7,605.8,231.8,335.4,199.9,290.3,371.2,0.0,531.1,282.1,433.1,72.0,416.5,215.1,300.3,279.3,244.9,461.0,281.3,219.7,105.6,446.3,405.4,99.2,261.6,317.8,380.5,250.8,289.6,253.8,424.7,313.0,177.4,347.8,486.6,350.3,490.4,91.7,395.5,404.9,163.9,289.7,369.4,125.6,146.5,310.3,196.4,173.9,45.6,420.7,314.4,219.2,297.2,69.1,334.7,486.5,189.5,312.9,448.2,576.3,202.1,243.4,185.7,303.2,343.0,266.1,305.4,356.4,313.8,365.9,318.3,314.2,393.0,369.4,304.6,195.1,275.6,244.3,453.6,360.8,191.2,205.2,414.7,335.0,599.9,326.6,547.1,494.3,311.8,51.9,368.1,373.5,291.3,197.1,62.2,455.6,41.6,10.5,563.9,260.1,212.3,1655.7,404.4,199.0,355.0,417.6,392.3,293.3,222.4,257.9,525.0,138.1,414.4,290.7,444.9,410.6,372.6,368.8,160.5,484.5,133.2,375.3,175.1,77.1,222.4,202.3,182.5,287.9,496.5,191.3,227.7,459.2,187.7,477.0,298.1,257.1,318.8,383.3,274.9,351.5,517.4,141.7,371.3,374.8,314.1,375.9,432.6,164.0,172.3,200.2,310.9
FF,517.2,461.6,679.0,365.1,435.4,320.8,612.6,181.7,671.1,525.8,753.0,285.2,301.5,393.9,497.0,411.6,229.3,561.5,429.0,475.4,620.0,700.9,522.6,0.0,611.8,468.9,505.0,319.4,296.5,630.0,346.1,404.8,790.7,441.2,379.6,531.4,313.8,385.7,532.2,328.4,647.5,710.2,598.1,619.3,413.7,417.6,642.7,452.9,677.5,354.1,680.0,237.5,510.7,402.5,152.0,457.4,619.4,383.1,533.2,422.0,416.5,549.1,467.4,478.6,336.4,257.7,548.9,337.6,476.7,664.4,282.2,465.0,324.3,368.0,313.7,531.8,544.1,461.2,384.3,672.7,244.6,635.1,686.1,473.7,372.9,424.5,643.9,385.9,463.0,371.4,524.8,435.5,353.8,465.2,327.4,484.7,480.7,744.4,664.7,337.3,656.3,223.9,29.3,641.5,459.4,441.0,467.1,621.0,472.6,495.2,467.2,495.6,511.6,301.3,589.8,604.1,1466.2,445.2,528.7,684.7,747.3,124.8,623.0,382.3,417.8,197.7,537.0,439.2,400.2,480.7,277.6,702.3,361.7,568.1,296.5,462.9,705.0,504.8,484.7,497.9,594.1,458.0,617.6,313.8,521.0,614.7,82.7,579.5,310.6,627.8,323.9,648.5,376.2,604.6,387.3,269.0,475.1,407.1,468.4,643.8,705.6,387.1,502.6,502.0,475.7,404.5
FH,214.7,243.3,217.9,412.6,517.6,522.5,76.7,576.1,210.0,401.9,291.9,561.3,430.2,344.0,386.3,358.9,686.1,82.4,442.6,364.7,140.9,227.6,309.0,638.3,0.0,522.3,381.1,505.7,322.3,150.9,386.5,352.1,329.6,388.5,326.9,302.4,535.5,494.6,408.3,368.8,185.7,249.1,62.2,140.2,361.0,513.9,163.6,342.2,242.7,575.8,245.2,597.6,400.8,484.7,512.1,346.7,111.1,458.6,230.7,311.3,399.5,131.2,356.7,354.7,509.9,421.6,195.7,404.4,228.2,203.3,575.7,354.3,420.1,537.4,683.5,189.6,130.1,350.5,392.4,193.6,373.3,174.0,212.8,421.0,455.1,407.5,164.8,482.2,476.6,411.8,182.6,382.8,351.5,542.8,450.0,374.0,370.0,283.3,185.6,707.1,195.2,654.3,601.5,168.2,361.0,457.3,480.7,151.4,361.9,371.3,544.8,266.6,319.5,671.1,110.7,87.7,1719.1,493.6,158.3,223.6,286.2,499.5,188.2,329.6,365.1,614.2,223.2,503.6,397.9,534.1,499.8,223.2,458.0,167.9,573.7,167.6,225.9,171.8,220.2,387.2,97.7,347.3,138.5,603.7,178.8,78.8,566.4,111.4,584.2,166.7,364.3,213.7,472.5,143.5,440.7,616.5,450.8,460.5,482.0,189.2,244.5,521.8,249.1,177.6,365.0,418.1
FI,392.8,337.2,554.6,71.6,196.5,201.4,488.2,461.5,546.7,415.3,628.6,240.2,454.5,368.3,386.5,369.6,365.0,437.1,466.9,364.9,495.6,576.5,413.6,454.4,487.4,0.0,394.5,184.6,346.6,505.6,410.8,376.4,666.3,412.8,351.2,407.0,214.4,173.5,406.2,393.1,523.1,585.8,473.7,494.9,385.3,192.8,518.3,342.4,553.1,259.4,555.6,469.3,400.2,163.6,431.8,346.9,495.0,137.5,408.8,311.5,128.8,424.7,356.9,368.1,188.8,445.9,424.5,428.7,352.3,540.0,244.2,354.5,444.4,216.3,340.1,407.4,419.7,350.7,96.6,548.3,397.6,510.7,561.7,445.3,134.0,136.8,519.5,161.1,500.9,436.1,400.4,407.1,375.8,272.1,128.9,374.2,370.2,620.0,540.3,363.7,531.9,440.2,417.6,517.1,348.9,186.6,505.0,496.6,362.1,384.7,274.1,371.2,401.1,327.7,465.4,479.7,1579.7,222.9,404.3,560.3,622.9,404.6,498.6,353.9,389.4,293.1,412.6,232.9,422.2,8.6,178.7,577.9,136.9,443.7,252.6,338.5,580.6,380.4,360.3,387.4,469.7,347.5,493.2,340.2,396.6,490.3,371.5,455.1,337.0,503.4,388.6,523.4,151.4,480.2,57.9,295.4,372.5,66.4,506.3,519.4,581.2,251.1,378.2,377.6,365.2,442.4
FO,184.8,159.9,424.5,328.9,433.9,433.1,322.5,474.4,416.6,48.3,498.5,477.6,328.5,242.3,227.0,257.2,611.3,307.0,340.9,205.4,365.5,446.4,75.1,536.6,357.3,438.6,0.0,422.0,220.6,375.5,284.8,250.4,536.2,286.8,225.2,180.8,451.8,410.9,47.2,267.1,393.0,455.7,326.0,364.8,259.3,430.2,388.2,182.9,423.0,496.8,425.5,495.9,97.2,401.0,410.4,169.4,364.9,374.9,200.8,152.0,315.8,271.6,179.4,38.2,426.2,319.9,294.4,302.7,144.3,409.9,481.6,195.0,318.4,453.7,581.8,277.3,318.6,200.1,308.7,418.2,271.6,380.6,431.6,319.3,371.4,323.8,389.4,398.5,374.9,310.1,270.3,281.1,249.8,459.1,366.3,196.7,210.7,489.9,410.2,605.4,401.8,552.6,499.8,387.0,57.4,373.6,379.0,366.5,202.6,17.7,461.1,116.8,64.1,569.4,335.3,287.5,1661.2,409.9,274.2,430.2,492.8,397.8,368.5,227.9,263.4,530.5,213.3,419.9,296.2,450.4,416.1,442.5,374.3,235.7,490.0,208.4,450.5,250.3,152.3,227.9,277.5,188.0,363.1,502.0,266.5,302.9,464.7,262.9,482.5,373.3,262.6,393.3,388.8,350.1,357.0,522.9,147.2,376.8,380.3,389.3,451.1,438.1,228.7,247.5,205.7,316.4
FP,422.2,366.6,584.0,106.8,177.1,57.9,517.6,318.0,576.1,444.7,658.0,96.7,437.8,394.9,415.9,412.6,221.5,466.5,565.3,394.3,525.0,605.9,443.0,310.9,516.8,210.6,423.9,0.0,432.8,535.0,482.4,405.8,695.7,442.2,380.6,436.4,70.9,127.4,451.1,464.7,552.5,615.2,503.1,524.3,414.7,159.3,547.7,371.8,582.5,111.2,585.0,325.8,429.6,144.2,288.3,376.3,524.4,124.8,438.2,340.9,158.2,454.1,386.3,397.5,78.1,394.0,453.9,473.9,381.7,569.4,111.1,383.9,460.6,109.7,196.6,436.8,449.1,380.1,126.0,577.7,380.9,540.1,591.1,474.7,114.6,166.2,548.9,127.6,599.3,507.7,429.8,436.5,405.2,271.3,69.1,403.6,399.6,649.4,569.7,220.2,561.3,296.7,274.1,546.5,378.3,216.0,603.4,526.0,391.5,414.1,273.3,400.6,430.5,184.2,494.8,509.1,1349.1,251.3,433.7,589.7,652.3,261.1,528.0,383.3,418.8,149.6,442.0,262.3,451.6,222.4,35.2,607.3,103.4,473.1,109.1,367.9,610.0,409.8,389.7,416.8,499.1,376.9,522.6,196.7,426.0,519.7,228.0,484.5,193.5,532.8,460.2,553.5,117.9,509.6,129.0,151.9,394.0,148.8,604.7,548.8,610.6,193.2,407.6,407.0,394.6,540.8
FS,220.6,165.0,382.4,244.3,349.3,354.2,316.0,253.7,374.5,229.2,456.4,393.0,107.8,97.3,200.4,115.0,390.6,264.9,148.3,178.8,323.4,404.3,226.0,315.9,315.2,354.0,208.4,337.4,0.0,333.4,64.1,108.2,494.1,144.6,83.0,234.8,367.2,326.3,235.6,46.4,350.9,413.6,301.5,322.7,117.1,345.6,346.1,156.3,380.9,407.5,383.4,275.2,214.1,316.4,189.7,160.8,322.8,290.3,236.6,125.4,231.2,252.5,170.8,182.0,341.6,99.2,252.3,82.0,180.1,367.8,407.4,168.4,130.6,369.1,361.1,235.2,247.5,164.6,224.1,376.1,50.9,338.5,389.5,177.1,286.8,239.2,347.3,313.9,182.3,89.4,228.2,138.9,57.2,374.5,281.7,188.1,184.1,447.8,368.1,384.7,359.7,331.9,279.1,344.9,162.8,289.0,186.4,324.4,176.0,198.6,376.5,199.0,215.0,348.7,293.2,307.5,1440.5,325.3,232.1,388.1,450.7,177.1,326.4,85.7,121.2,359.0,240.4,335.3,103.6,365.8,331.5,405.7,289.7,271.5,405.4,166.3,408.4,208.2,188.1,201.3,297.5,161.4,321.0,281.3,224.4,318.1,244.0,282.9,261.8,331.2,41.9,351.9,304.2,308.0,272.4,302.2,178.5,292.2,187.7,347.2,409.0,353.5,206.0,205.4,179.1,123.8
FZ,292.4,235.8,145.0,428.3,533.3,538.2,154.4,591.8,208.8,405.1,219.0,577.0,445.9,356.9,402.0,361.0,701.8,67.3,458.3,380.4,30.4,132.7,312.2,654.0,153.6,538.0,384.3,521.4,338.0,0.0,393.4,367.8,256.7,404.2,342.6,305.6,551.2,510.3,396.0,384.5,90.8,176.2,139.9,41.7,376.7,529.6,65.1,357.9,147.8,596.2,150.3,613.3,404.0,500.4,527.8,362.4,161.2,474.3,308.4,327.0,415.2,156.0,372.4,357.9,525.6,437.3,196.6,420.1,250.9,130.4,581.0,370.0,435.8,553.1,699.2,190.5,131.0,366.2,408.1,42.6,389.0,101.1,117.9,436.7,470.8,423.2,13.8,497.9,492.3,427.5,183.5,398.5,367.2,558.5,465.7,389.7,385.7,210.4,34.6,722.8,122.3,670.0,617.2,73.3,364.2,473.0,496.4,40.9,377.6,374.5,560.5,269.8,322.7,686.8,85.1,165.4,1664.2,509.3,159.2,222.4,213.3,515.2,93.3,345.3,380.8,629.9,242.7,519.3,413.6,546.6,515.5,72.2,473.7,237.7,589.4,168.5,82.6,172.7,258.9,402.9,175.4,363.0,92.9,619.4,179.7,156.5,582.1,189.1,599.9,93.8,380.0,118.1,488.2,142.3,456.4,632.2,388.0,476.2,497.7,78.7,243.3,537.5,208.3,178.5,380.7,433.8
