from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BA,100.5,451.8,104.1,415.1,417.4,149.7,297.4,341.0,321.9,292.5,0.0,315.5,379.9,181.4,145.6,216.8,1820.3,369.5,274.1,282.3,362.3,535.6,296.6,303.6,193.6,85.6,403.0,337.0,380.3,219.0,323.1,290.5,422.9,216.3,468.4,307.2,182.9,281.1,438.6,475.8,170.4,103.5,274.1,308.5,178.0,480.0,59.4,490.1,312.3,181.7,118.2,516.5,140.5,301.8,187.3,420.5,370.5,393.3,217.7,241.4,527.6,379.2,410.5,77.1,426.4,285.8,473.6,399.6,246.0,497.7,243.7,342.1,206.8,315.1,119.3,432.3,174.9,160.1,191.1,153.5,321.5,295.8,159.7,281.5,301.0,161.6,476.7,176.1,194.7,442.8,315.3,286.5,292.8,146.4,140.0,330.3,34.8,315.5,475.8,342.5,192.0,192.5,359.9,143.4,406.4,331.2,196.8,240.0,6.5,174.3,141.6,205.6,121.4,303.5,499.5,285.3,314.3,130.8,232.7,432.6,500.8,146.7,346.4,205.3,301.9,218.5,404.3,179.5,43.2,365.5,175.7,450.3,492.5,264.6,355.4,151.6,286.8,298.9,229.6,302.4,158.0,457.4,107.5,187.3,292.6,218.1,244.3,385.6,361.3,288.4,259.7
BC,291.2,436.1,331.8,98.5,402.7,377.4,316.7,357.9,175.0,327.4,280.2,0.0,64.3,136.7,373.3,251.7,1669.5,154.5,180.5,299.2,383.8,388.0,48.3,324.9,282.8,307.1,388.3,315.9,343.6,235.9,117.2,391.3,408.2,200.6,122.7,321.9,272.7,266.4,424.4,352.1,271.2,289.2,291.0,293.8,202.6,338.6,267.9,341.5,347.2,167.0,279.0,367.9,312.3,152.3,130.8,405.8,214.8,378.6,307.9,258.3,380.0,225.9,254.8,316.4,332.8,386.6,291.4,252.7,231.3,152.0,344.5,327.4,241.7,168.2,347.0,416.6,203.3,250.3,281.3,276.7,430.1,201.2,397.2,134.6,154.1,389.3,383.1,266.3,284.9,349.2,416.1,261.0,278.1,236.6,381.0,315.6,296.8,350.4,85.9,128.0,220.4,177.8,43.3,304.2,89.8,297.9,287.0,198.2,274.9,263.5,264.8,175.6,244.6,96.6,351.9,152.2,65.0,291.6,207.5,116.0,400.5,268.9,447.2,295.5,14.5,235.4,256.4,269.7,249.9,349.8,265.9,434.6,313.6,249.9,456.2,312.4,170.1,183.2,213.9,287.7,248.2,306.7,263.3,277.5,145.7,248.8,61.6,370.9,214.4,175.5,294.6
BD,356.1,445.0,395.7,35.1,410.6,441.3,378.2,421.8,228.1,391.3,345.1,64.8,0.0,200.6,437.2,296.3,1657.7,218.4,244.4,363.1,372.0,396.1,112.2,313.6,347.7,377.2,396.2,386.2,331.8,299.8,181.1,455.2,416.1,265.5,111.4,310.1,336.6,330.3,431.8,360.2,335.1,353.1,354.9,357.7,267.5,346.7,331.8,350.6,411.1,230.9,342.9,377.0,377.2,217.2,194.7,413.7,278.7,386.5,371.8,322.2,388.1,285.4,321.1,380.3,344.1,450.5,299.5,260.8,295.2,140.7,408.4,391.6,305.6,232.1,410.9,425.5,267.2,313.7,345.2,340.6,418.3,266.1,461.1,198.5,218.0,453.2,397.1,330.2,348.8,329.3,480.0,324.9,342.0,300.5,441.4,372.9,360.7,414.3,74.1,191.4,284.3,241.7,31.5,368.1,50.8,286.6,350.9,262.1,338.8,328.4,328.7,239.5,308.5,161.5,360.0,216.1,129.9,355.5,272.4,52.6,389.5,333.8,511.1,359.4,78.4,299.3,265.5,333.6,314.8,392.6,329.8,443.5,322.7,313.8,520.1,376.3,235.0,247.1,278.8,356.2,312.1,314.8,328.2,341.4,209.6,312.7,126.5,378.8,267.5,250.1,358.5
BI,133.2,300.3,195.0,233.6,265.9,240.6,282.1,323.3,140.4,292.8,144.4,135.5,198.4,0.0,236.5,217.1,1755.7,71.5,145.9,264.6,210.8,353.4,115.1,152.1,144.3,170.3,251.5,179.1,228.8,201.3,141.6,323.2,271.4,64.8,286.9,155.7,135.9,129.6,287.1,317.4,203.1,136.2,256.4,157.0,66.8,304.0,131.1,307.9,312.6,30.2,142.2,334.3,173.2,118.7,5.9,269.0,180.2,241.8,171.1,223.7,345.4,191.3,222.6,179.6,298.2,318.5,256.8,218.1,94.5,316.2,276.4,190.6,207.1,133.6,210.2,280.8,66.5,113.5,144.5,139.9,170.0,167.6,260.4,100.0,119.5,252.5,348.5,129.5,148.1,314.6,348.0,226.4,141.3,99.8,244.2,178.8,160.0,315.8,294.3,44.5,83.6,41.0,178.4,167.4,224.9,179.7,150.2,163.6,138.1,127.7,128.0,141.0,107.8,122.0,317.3,117.6,132.8,154.8,173.9,251.1,365.9,133.1,379.1,158.7,120.4,200.8,222.8,132.9,114.1,214.0,129.1,298.8,280.0,113.1,388.1,175.6,136.5,148.6,78.1,150.9,111.4,272.1,131.5,140.7,111.1,214.2,62.8,234.1,179.8,140.9,260.0
BO,172.5,523.8,110.7,487.1,489.4,103.4,371.8,413.0,393.9,364.5,145.5,389.0,451.9,253.4,0.0,288.8,1892.3,441.5,346.1,354.3,434.3,607.6,368.6,375.6,262.9,83.4,475.0,402.6,452.3,291.0,395.1,362.5,494.9,288.3,540.4,379.2,254.5,353.1,510.6,547.7,242.4,175.5,346.1,380.5,250.0,563.6,170.4,562.1,384.3,253.7,190.2,588.5,212.5,373.8,259.3,492.5,442.5,465.3,289.7,313.4,599.6,444.8,484.9,147.2,498.4,357.8,545.6,471.6,318.0,569.7,315.7,414.1,278.8,387.1,125.9,504.3,246.9,232.1,263.1,225.5,393.5,367.8,176.1,353.5,373.0,115.3,548.7,248.1,266.7,514.8,387.3,358.5,364.8,218.4,139.6,402.3,179.5,387.5,547.8,414.5,264.0,264.5,431.9,215.4,478.4,403.2,268.8,312.0,139.2,246.3,213.6,277.6,193.4,375.5,571.5,357.3,386.3,202.8,305.6,504.6,566.1,218.7,418.4,277.3,373.9,290.5,476.3,251.5,115.2,437.5,247.7,522.3,564.5,336.6,427.4,223.6,358.8,370.9,301.6,374.4,230.0,529.4,179.5,259.3,364.6,285.9,316.3,457.6,433.3,363.2,331.7
BR,140.6,555.4,256.9,406.5,517.8,313.0,180.7,224.3,277.0,155.9,216.8,306.9,371.3,255.0,308.9,0.0,1945.4,272.8,224.4,165.6,465.9,401.6,297.1,378.4,289.9,248.9,506.6,440.6,483.9,102.3,314.5,210.9,497.7,291.1,394.7,410.8,308.0,384.7,513.4,341.8,119.6,137.6,157.4,412.1,321.9,374.8,171.9,384.9,175.7,285.3,243.3,411.3,161.7,176.3,249.1,524.1,233.9,496.9,342.8,124.7,393.6,334.3,261.6,220.4,321.2,235.0,368.4,409.8,349.6,424.0,192.9,445.7,70.2,270.2,279.2,507.1,300.0,284.7,316.2,278.6,425.1,260.4,303.0,236.6,256.1,307.2,371.5,301.2,319.8,337.6,264.5,149.9,396.4,271.5,283.3,433.9,200.8,178.9,402.1,217.0,317.1,296.1,351.3,268.5,369.0,434.8,321.9,143.3,210.5,299.4,266.7,108.9,246.5,266.1,394.3,188.6,305.7,255.9,136.0,424.0,395.6,243.0,295.6,330.4,293.3,101.8,403.8,304.6,186.5,440.3,300.8,553.9,387.3,368.2,304.6,276.7,161.3,202.2,304.4,406.0,283.1,352.2,232.6,312.4,247.7,81.5,235.7,489.2,316.4,205.2,123.1
BS,1793.9,1740.5,1855.7,1792.7,1649.2,1901.3,1993.2,2034.4,1898.0,1985.9,1805.1,1787.6,1830.5,1757.5,1897.2,1910.2,0.0,1829.1,1903.5,1975.7,1736.4,2056.4,1872.7,1688.1,1785.0,1831.0,1663.4,1929.1,1717.9,1912.4,1899.2,1983.9,1711.6,1792.4,1787.3,1684.6,1776.6,1857.2,1727.3,2020.4,1863.8,1796.9,1967.5,1796.1,1754.1,2007.0,1791.8,2010.9,2005.7,1757.8,1802.9,2037.3,1833.9,1876.3,1763.4,1681.6,1937.8,1716.8,1811.8,1934.8,2048.4,1948.9,1980.2,1840.3,2004.4,1979.2,1959.8,1921.1,1822.1,1816.6,1937.1,1756.0,1900.2,1891.2,1870.9,1725.4,1751.0,1754.2,1785.2,1800.6,1782.7,1925.2,1921.1,1857.6,1877.1,1913.2,2057.4,1770.2,1788.8,1989.6,2008.7,1979.9,1891.3,1740.5,1904.9,1737.3,1820.7,2008.9,1750.0,1802.1,1768.1,1768.6,1754.6,1828.1,1881.4,1661.1,1790.9,1933.4,1798.8,1768.4,1788.7,1898.6,1768.5,1879.6,2020.3,1875.2,1890.4,1815.5,1927.0,1790.5,2043.1,1793.8,2039.8,1799.4,1802.7,1911.9,1925.8,1773.6,1774.8,1757.0,1769.8,1773.8,1983.0,1840.7,2048.8,1836.3,1894.1,1906.2,1754.0,1730.7,1752.1,1975.1,1792.2,1781.4,1868.7,1907.3,1820.4,1680.9,1937.4,1898.5,1953.1
BU,198.7,365.8,260.5,265.3,331.4,306.1,313.8,355.0,172.1,324.5,209.9,167.2,230.1,65.4,302.0,248.8,1821.2,0.0,177.6,296.3,276.3,385.1,146.8,217.6,209.8,235.8,317.0,244.6,294.3,233.0,173.3,388.7,336.9,130.3,318.6,221.2,201.4,195.1,352.6,349.1,268.6,201.7,288.1,222.5,132.3,335.7,196.6,339.6,344.3,95.7,207.7,366.0,238.7,150.4,59.5,334.5,211.9,307.3,236.6,255.4,377.1,223.0,254.3,245.1,329.9,384.0,288.5,249.8,160.0,347.9,341.9,256.1,238.8,165.3,275.7,346.3,132.0,179.0,210.0,205.4,235.5,199.3,325.9,131.7,151.2,318.0,380.2,195.0,213.6,346.3,413.5,258.1,206.8,165.3,309.7,244.3,225.5,347.5,326.0,27.4,149.1,106.5,210.1,232.9,256.6,245.2,215.7,195.3,203.6,193.2,193.5,172.7,173.3,153.7,349.0,149.3,164.5,220.3,205.6,282.8,397.6,198.6,444.6,224.2,152.1,232.5,254.5,198.4,179.6,279.5,194.6,364.3,311.7,178.6,453.6,241.1,168.2,180.3,143.6,216.4,176.9,303.8,193.0,206.2,142.8,245.9,94.5,299.6,211.5,172.6,291.7
CE,171.3,447.6,287.6,298.7,413.2,343.7,195.8,237.0,169.2,131.7,247.5,200.6,263.5,147.2,339.6,130.8,1903.0,165.0,0.0,178.3,358.1,261.4,180.2,299.4,291.6,273.4,398.8,326.4,376.1,115.0,206.7,270.4,418.7,212.1,315.7,303.0,283.2,276.9,434.4,201.5,150.3,168.3,170.1,304.3,214.1,217.4,202.6,215.9,151.5,177.5,274.0,242.3,192.4,97.3,141.3,416.3,34.2,389.1,318.4,137.4,253.4,220.1,76.6,251.1,152.2,265.7,199.4,240.8,241.8,345.0,223.6,337.9,120.8,162.4,309.9,428.1,213.8,260.8,291.8,287.2,317.3,35.9,333.7,128.8,148.3,337.9,202.5,276.8,295.4,168.6,295.2,80.4,288.6,247.1,317.5,326.1,231.5,119.3,323.1,138.0,230.9,188.3,243.5,299.2,290.0,327.0,297.5,77.3,241.2,275.0,275.3,54.7,255.1,187.1,225.3,80.8,197.9,286.6,87.6,316.2,219.9,280.4,326.3,306.0,185.5,114.5,234.8,280.2,217.2,361.3,276.4,446.1,218.3,260.4,335.3,307.4,82.3,94.4,225.4,298.2,258.7,183.2,259.3,288.0,139.9,127.9,127.9,381.4,208.6,86.7,106.6
CF,169.1,565.9,285.4,417.0,531.5,341.5,128.5,169.7,287.5,224.3,245.3,318.9,381.8,265.5,337.4,148.6,1973.9,283.3,187.9,0.0,476.4,449.4,298.5,417.7,344.5,271.2,517.1,444.7,494.4,88.8,325.0,268.2,537.0,330.4,434.0,421.3,336.1,395.2,552.7,389.5,148.1,166.1,102.8,422.6,332.4,405.4,200.4,403.9,244.1,295.8,271.8,430.3,190.2,215.6,259.6,534.6,222.2,507.4,371.3,104.0,441.4,338.4,264.6,248.9,340.2,263.5,387.4,365.2,360.1,463.3,221.4,456.2,138.6,280.7,307.7,546.4,328.5,313.7,344.7,307.1,435.6,209.6,331.5,247.1,266.6,335.7,390.5,329.7,348.3,356.6,293.0,218.3,406.9,300.0,315.3,444.4,229.3,247.3,441.4,256.3,345.6,306.6,361.8,297.0,408.3,445.3,350.4,153.8,239.0,327.9,295.2,119.4,275.0,305.4,413.3,199.1,316.2,284.4,147.4,434.5,407.9,300.3,324.1,358.9,303.8,101.1,369.9,333.1,215.0,479.6,329.3,564.4,406.3,378.7,333.1,305.2,200.6,212.7,343.7,416.5,311.6,371.2,257.1,340.9,258.2,145.7,246.2,499.7,326.9,205.0,191.5
CI,334.0,132.8,395.8,444.4,98.4,441.4,492.9,534.1,351.2,503.6,345.2,346.3,409.2,210.7,437.3,427.9,1610.9,282.3,356.7,475.4,0.0,564.2,325.9,109.9,345.1,371.1,84.0,222.6,61.3,412.1,352.4,567.5,103.9,176.7,497.7,113.5,336.7,180.3,119.6,528.2,447.4,337.0,467.2,200.5,267.6,514.8,331.9,518.7,523.4,180.0,343.0,545.1,374.0,329.5,216.6,101.5,391.0,74.3,371.9,434.5,556.2,402.1,433.4,380.4,509.0,562.8,467.6,428.9,206.4,527.0,520.7,42.9,417.9,344.4,411.0,113.3,267.3,314.3,345.3,340.7,69.6,378.4,461.2,310.8,330.3,453.3,559.3,330.3,348.9,525.4,592.3,437.2,184.8,300.6,445.0,24.2,360.8,526.6,383.6,255.3,284.4,169.4,389.2,368.2,435.7,137.5,351.0,374.4,338.9,328.5,328.8,351.8,308.6,332.8,528.1,328.4,343.6,355.6,384.7,461.9,576.7,333.9,623.4,359.5,331.2,411.6,433.6,333.7,314.9,43.9,329.9,131.3,490.8,156.6,632.4,376.4,347.3,359.4,133.4,108.7,312.2,482.9,328.3,341.5,321.9,425.0,273.6,66.6,390.6,351.7,470.8
