from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BZ,418.0,500.4,463.7,202.8,416.0,267.2,106.8,229.2,51.6,378.4,0.0,77.4,117.4,248.4,245.7,238.7,152.2,465.5,278.1,163.4,455.2,245.8,117.4,233.4,161.1,51.5,209.6,238.0,354.2,55.2,224.7,110.8,199.0,491.2,148.9,465.5,300.4,201.0,473.9,455.6,72.6,406.5,69.0,264.9,455.2,415.1,408.5,430.5,184.3,506.5,220.1,277.4,77.3,454.6,291.8,253.8,401.0,124.7,183.1,253.1,189.4,239.4,260.5,232.6,233.7,323.6,116.4,250.1,229.6,226.8,400.3,167.6,164.6,253.8,123.6,192.5,222.9,437.7,452.7,195.5,229.4,232.7,232.9,353.6,263.5,239.9,117.4,236.4,193.6,238.0,185.8,39.2,298.1,207.4,191.9,296.6,119.5,429.2,292.2,371.5,237.8,107.2,373.6,489.0,293.1,190.1,306.5,346.7,455.2,517.5,488.9,469.4,203.7,455.4,406.5,252.5,1243.1,173.4,171.8,438.6,126.2,272.8,217.2,411.4,280.4,478.3,174.7,402.7,400.0,315.0,283.2,197.4,282.2,298.2,159.6,180.6,244.5,378.0,180.9,161.6,376.9,148.0,434.4,210.1,154.1,390.5,190.2,108.5,310.2,390.9,461.9,235.5,241.2,446.4,290.0,190.9,216.4,135.0
CA,426.4,520.0,355.3,222.4,424.4,286.8,117.1,147.2,61.9,296.4,84.8,0.0,39.9,256.8,253.2,161.2,74.7,485.1,196.1,144.3,346.8,254.2,39.9,151.4,79.1,71.1,132.1,246.4,327.0,71.0,147.2,28.8,207.4,510.8,129.8,375.4,218.4,209.4,385.5,373.6,88.4,414.9,84.8,187.4,346.8,434.7,326.5,438.9,102.3,526.1,138.1,284.9,29.7,366.2,209.8,176.3,319.0,47.2,105.6,171.1,111.9,247.8,268.9,252.2,156.2,241.6,136.0,168.1,238.0,144.8,318.3,120.0,173.0,171.8,133.9,110.5,140.9,359.2,364.3,215.1,236.9,155.2,241.3,373.2,186.0,157.9,39.9,158.9,116.1,246.4,108.3,61.0,216.1,129.9,200.3,214.6,42.0,437.6,299.7,289.5,245.3,117.5,393.2,400.6,211.1,108.1,224.5,366.3,346.8,429.1,400.5,381.0,212.1,463.8,414.9,260.0,1251.5,95.9,94.3,356.6,145.8,281.2,225.6,329.4,198.4,486.7,183.1,349.2,318.0,233.0,290.7,119.9,200.2,317.8,130.2,189.0,167.0,296.0,98.9,181.2,294.9,70.5,355.9,218.5,162.5,308.5,209.8,31.0,329.8,308.9,470.3,158.0,159.2,364.4,208.0,108.9,224.8,145.3
CC,386.4,559.8,395.1,262.2,384.4,326.6,156.9,187.0,101.7,336.2,124.6,39.7,0.0,216.8,293.0,121.2,34.7,524.9,235.9,184.1,386.6,214.2,0.0,191.2,118.9,110.9,92.1,206.4,366.8,110.8,107.2,68.6,167.4,550.6,169.6,415.2,237.6,169.4,425.3,413.4,128.2,374.9,124.6,147.4,386.6,474.5,366.3,398.9,142.1,565.9,177.9,324.7,69.5,406.0,249.6,136.3,358.8,60.4,65.6,210.9,71.9,207.8,228.9,292.0,116.2,281.4,175.8,207.9,198.0,184.6,358.1,80.0,133.0,211.6,170.7,150.3,180.7,399.0,404.1,254.9,276.7,115.2,201.3,413.0,146.0,197.7,0.0,118.9,76.1,206.4,68.3,100.8,235.3,89.9,160.3,254.4,2.0,397.6,339.5,329.3,285.1,157.3,433.0,440.4,220.0,147.9,264.3,406.1,386.6,468.9,440.3,420.8,172.1,423.8,374.9,299.8,1211.5,55.9,54.3,396.4,185.6,241.2,185.6,369.2,238.2,446.7,143.1,389.0,357.8,272.8,330.5,79.9,174.4,357.6,90.2,149.0,127.0,335.8,138.7,221.0,334.7,86.6,395.7,178.5,122.5,348.3,249.6,8.7,369.6,348.7,430.3,118.0,199.0,404.2,247.8,148.7,184.8,185.1
CE,200.3,706.3,579.1,408.7,198.3,473.1,180.9,405.8,206.7,520.2,271.1,254.0,226.2,0.0,447.8,201.7,191.1,671.4,439.2,365.5,570.6,127.1,226.2,410.0,337.7,257.4,280.0,77.3,550.8,257.3,187.7,287.4,148.5,697.1,351.0,599.2,349.7,60.0,609.3,597.4,274.7,188.8,271.1,259.5,570.6,621.0,550.3,212.8,360.9,712.4,396.7,479.5,253.9,590.0,353.6,248.4,542.8,286.7,221.5,367.0,282.4,143.5,103.2,438.5,228.3,404.4,322.3,426.7,159.1,403.4,542.1,135.2,94.7,367.7,189.9,369.1,384.0,583.0,588.1,401.4,431.5,325.7,104.0,559.5,356.5,353.8,226.2,231.0,286.6,77.3,278.8,247.3,347.4,202.0,109.8,367.3,224.2,211.5,494.3,513.3,439.9,206.5,579.5,624.4,332.1,366.7,420.4,552.6,570.6,652.9,624.3,604.8,90.4,237.7,188.8,454.6,1025.4,243.8,264.8,580.4,332.1,37.1,146.7,553.2,394.3,260.6,118.0,573.0,541.8,413.1,485.3,160.4,286.5,504.1,127.2,130.1,239.1,519.8,357.5,367.5,518.7,324.6,579.7,128.0,105.9,532.3,396.1,235.0,516.1,532.7,244.2,328.5,417.8,588.2,403.9,367.5,120.5,234.3
CK,618.2,533.8,497.1,236.2,616.2,300.6,307.0,293.6,251.8,442.8,245.4,277.6,317.6,448.6,0.0,438.9,352.4,498.9,342.5,205.4,488.6,446.0,317.6,297.8,225.5,198.9,409.8,438.2,387.6,186.2,424.9,224.0,399.2,524.6,190.9,498.9,364.8,401.2,507.3,575.2,210.7,606.7,172.4,465.1,488.6,448.5,528.1,630.7,305.4,539.9,284.5,187.4,277.2,488.0,356.2,375.2,465.4,324.9,383.3,317.5,389.6,439.6,460.7,266.0,433.9,388.0,283.4,314.5,429.8,291.2,464.7,367.8,364.8,318.2,323.8,256.9,287.3,471.1,486.1,177.2,139.4,432.9,433.1,387.0,463.7,304.3,317.6,436.6,393.8,438.2,386.0,239.4,362.5,407.6,392.1,361.0,319.7,629.4,46.4,435.9,141.8,307.4,407.0,522.4,357.5,254.5,370.9,380.1,488.6,550.9,522.3,502.8,403.9,655.6,606.7,59.2,1290.9,373.6,372.0,558.2,124.7,473.0,417.4,475.8,344.8,678.5,374.9,436.1,464.4,379.4,193.2,397.6,346.6,331.6,359.8,380.8,418.5,442.4,245.3,161.4,475.7,348.2,467.8,410.3,354.3,454.9,190.0,308.7,343.6,455.3,662.1,435.7,305.6,566.0,354.4,255.3,416.6,335.2
CL,357.2,657.9,523.4,360.3,355.2,424.7,132.5,323.6,158.3,464.5,222.7,205.6,136.5,187.6,399.4,0.0,101.4,623.0,349.5,317.1,514.9,185.0,136.5,327.8,255.5,209.0,190.3,177.2,511.7,208.9,12.2,205.2,138.2,648.7,302.6,543.5,260.0,140.2,553.6,541.7,226.3,345.7,222.7,169.8,514.9,572.6,494.6,369.7,278.7,664.0,314.5,431.1,205.5,534.3,263.9,158.7,487.1,197.0,131.8,277.3,192.7,178.6,199.7,390.1,138.6,314.7,273.9,344.5,168.8,321.2,486.4,50.8,103.8,278.0,141.5,286.0,294.3,527.3,532.4,353.0,383.1,236.0,172.1,511.1,266.8,264.1,136.5,141.3,196.9,177.2,189.1,198.9,257.7,112.3,131.1,277.6,134.5,368.4,445.9,457.6,391.5,158.1,531.1,568.7,242.4,284.5,330.7,504.2,514.9,597.2,568.6,549.1,142.9,394.6,345.7,406.2,1182.3,154.1,175.1,524.7,283.7,212.0,156.4,497.5,304.6,417.5,113.9,517.3,486.1,323.4,436.9,36.1,196.8,455.7,61.0,119.8,149.4,464.1,275.3,319.1,463.0,223.2,524.0,149.3,93.3,476.6,347.7,145.3,467.7,477.0,401.1,238.8,335.6,532.5,314.2,285.3,155.6,185.9
CT,351.6,594.9,430.2,297.3,346.1,361.7,126.9,226.8,136.8,371.3,159.7,74.8,35.0,182.0,328.1,86.4,0.0,560.0,271.0,219.2,421.7,179.4,35.0,226.3,154.0,146.0,88.8,171.6,401.9,145.9,72.4,103.7,138.0,585.7,204.7,450.3,202.8,134.6,460.4,448.5,163.3,340.1,159.7,112.6,421.7,496.6,401.4,364.1,177.2,601.0,213.0,359.8,104.6,441.1,206.7,101.5,393.9,95.5,30.8,246.0,91.2,173.0,194.1,327.1,81.4,257.5,210.9,243.0,163.2,219.7,393.2,45.2,98.2,246.7,135.9,185.4,215.8,434.1,439.2,290.0,311.8,134.5,166.5,448.1,170.6,232.8,35.0,84.1,95.4,171.6,87.6,135.9,200.5,55.1,125.5,220.4,33.0,362.8,374.6,364.4,320.2,152.5,468.1,475.5,185.2,183.0,299.4,441.2,421.7,504.0,475.4,464.8,137.3,389.0,340.1,334.9,1176.7,52.6,73.6,431.5,220.7,211.3,148.0,404.3,273.3,411.9,108.3,424.1,392.9,266.2,365.6,45.1,139.6,392.7,55.4,114.2,94.2,370.9,173.8,256.1,373.6,121.7,430.8,137.5,87.7,383.4,284.7,43.8,397.1,383.8,401.8,137.3,234.1,439.3,282.9,188.3,150.0,180.3
CV,790.7,119.5,529.3,325.8,785.2,315.9,479.5,547.8,424.3,529.4,417.9,450.1,490.1,621.1,488.3,611.4,524.9,0.0,596.7,459.6,520.8,618.5,490.1,552.0,479.7,371.4,582.3,610.7,419.8,440.4,597.4,478.2,577.1,110.3,445.1,531.1,619.0,573.7,532.6,607.4,445.3,779.2,426.6,635.1,520.8,187.4,560.3,803.2,559.6,125.6,538.7,520.0,450.0,520.2,610.4,626.5,607.9,497.4,555.8,571.7,557.4,612.1,633.2,281.3,606.4,642.2,455.9,568.7,602.3,545.4,571.0,540.3,537.3,572.4,496.3,511.1,541.5,503.3,518.3,421.8,472.0,605.4,605.6,94.3,641.5,558.5,490.1,609.1,566.3,610.7,558.5,411.9,616.7,580.1,564.6,615.2,490.1,801.9,534.8,522.5,480.4,479.9,145.9,554.6,611.7,508.7,644.0,188.4,520.8,583.1,554.5,535.0,576.4,828.1,779.2,495.1,1281.2,546.1,544.5,590.4,352.5,645.5,587.1,562.4,599.0,851.0,547.4,468.3,551.0,633.6,525.8,570.1,600.8,236.9,532.3,553.3,619.2,562.6,499.5,387.9,511.7,520.7,500.0,576.6,526.8,541.5,416.5,481.2,232.5,541.9,834.6,608.2,559.8,598.2,608.6,514.0,589.1,507.7
CW,613.2,638.0,259.1,340.4,621.6,404.8,303.3,210.7,248.1,200.2,271.0,201.6,241.6,444.9,318.3,362.9,276.4,603.1,0.0,209.4,250.6,442.3,241.6,152.1,112.1,257.3,333.8,434.5,230.8,236.8,348.9,162.7,395.5,628.8,194.9,279.2,185.4,397.5,289.3,277.4,274.6,612.1,223.0,307.7,250.6,552.7,230.3,639.5,244.1,644.1,148.5,350.0,215.9,270.0,176.8,195.8,222.8,248.9,307.3,138.1,313.6,435.9,457.0,370.2,276.5,67.1,322.2,168.8,426.1,152.9,222.1,321.7,361.1,138.8,320.1,79.6,57.1,263.0,268.1,281.4,302.0,356.9,429.4,491.2,387.7,124.9,241.6,326.4,317.8,434.5,310.0,247.2,183.1,297.4,388.4,96.6,243.7,634.8,364.8,193.3,310.4,303.7,511.2,304.4,178.1,171.6,191.5,484.3,250.6,332.9,304.3,284.8,400.2,635.7,612.1,325.1,1327.1,297.6,296.0,260.4,228.9,469.3,413.7,233.2,165.4,670.7,371.2,253.0,221.8,58.5,355.8,321.6,167.2,435.8,331.9,377.1,239.1,199.8,91.2,265.6,198.7,272.2,259.7,406.6,350.6,212.3,294.2,232.7,447.8,212.7,655.9,359.7,159.9,268.2,175.0,117.0,412.9,331.5
CZ,546.3,524.5,372.2,226.9,544.3,291.3,235.1,164.1,179.9,313.3,202.8,133.4,173.4,376.7,204.8,294.7,208.2,489.6,213.0,0.0,363.7,374.1,173.4,168.3,96.0,189.1,265.6,366.3,343.9,123.3,280.7,94.5,327.3,515.3,13.4,392.3,235.3,329.3,402.4,390.5,147.8,534.8,109.5,320.9,363.7,439.2,343.4,558.8,175.9,530.6,155.0,236.5,147.7,383.1,226.7,245.7,335.9,180.7,239.1,188.0,245.4,367.7,388.8,256.7,289.7,258.5,254.0,185.0,357.9,161.7,335.2,253.5,292.9,188.7,251.9,127.4,157.8,376.1,381.2,167.9,188.5,288.7,361.2,377.7,319.5,174.8,173.4,292.4,249.6,366.3,241.8,179.0,233.0,263.4,320.2,231.5,175.5,557.5,251.3,306.4,196.9,235.5,397.7,417.5,228.0,125.0,241.4,370.8,363.7,446.0,417.4,397.9,332.0,583.7,534.8,211.6,1281.6,229.4,227.8,373.5,115.4,401.1,345.5,346.3,215.3,606.6,303.0,366.1,334.9,249.9,242.3,253.4,217.1,322.3,263.7,308.9,289.0,312.9,115.8,152.1,311.8,204.0,372.8,338.4,282.4,325.4,180.7,164.5,334.3,325.8,590.2,291.5,176.1,381.3,224.9,125.8,344.7,263.3
