from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
CN,251.4,215.6,195.2,245.0,209.1,170.2,158.2,203.9,150.7,265.8,0.0,286.3,108.5,107.1,225.4,436.1,211.2,56.6,243.7,139.6,267.9,142.7,114.7,277.2,304.9,240.6,77.0,149.5,254.1,80.2,199.8,217.8,2346.0,71.1,199.7,66.8,157.7,219.3,231.8,123.6,341.7,178.2,138.6,267.2,235.6,215.9,318.0,336.9,349.5,334.5,307.3,239.0,166.3,167.8,143.3,234.1,103.6,239.9,351.3,253.7,288.7,114.8,140.9,283.2,99.7,192.2,173.6,96.8,293.2,221.1,249.8,147.7,160.2,192.9,104.5,270.5,189.0,280.3,266.0,184.2,243.8,235.4,262.0,149.3,80.8,283.6,138.0,267.4,296.2,229.1,258.6,300.1,222.2,346.8,249.2,136.1,105.6,207.2,241.6,323.3,323.0,277.1,200.7,330.3,156.7,161.3,124.2,335.1,269.5,319.3,188.1,140.0,311.7,231.2,265.4,262.3,153.0,292.6,176.3,230.4,164.5,295.0,149.5,252.0,277.1,105.4,211.6,182.5,100.4,361.7,244.6,90.4,188.9,174.5,156.3,197.3,190.7
CO,422.4,245.6,400.6,119.4,371.7,332.8,320.8,269.8,269.4,82.4,383.6,0.0,341.7,370.8,193.0,484.7,269.4,280.9,266.3,372.2,200.0,341.0,277.3,206.9,152.9,127.4,305.4,328.4,63.1,207.0,343.2,400.7,2545.8,290.8,139.9,333.5,148.9,202.0,390.1,279.9,161.5,350.7,196.8,115.6,181.6,423.4,369.7,179.7,192.7,151.1,150.5,193.3,328.9,300.0,305.9,188.4,183.6,194.9,146.7,67.1,71.8,318.8,296.9,359.6,218.3,166.4,354.3,318.2,211.7,256.1,63.3,290.2,302.7,174.8,260.8,309.4,382.5,96.9,208.1,358.8,402.1,98.5,185.9,305.6,464.5,126.8,385.9,51.4,182.1,305.5,163.8,208.3,151.9,232.7,218.5,383.8,261.9,175.8,224.3,209.2,167.1,353.4,344.5,241.7,365.3,323.9,286.8,179.8,70.0,109.6,200.0,168.9,235.3,160.9,380.7,252.3,357.0,192.4,351.9,198.4,328.0,179.2,157.1,84.4,206.8,268.0,176.5,362.4,256.7,185.7,371.6,310.1,378.8,316.4,318.9,136.6,380.9
CT,182.2,254.3,131.3,292.1,202.2,215.9,179.9,175.1,72.8,318.9,120.4,333.4,0.0,117.5,250.5,327.5,258.3,119.0,282.4,89.4,315.0,121.8,175.4,330.3,358.0,301.3,97.1,159.9,316.5,127.3,91.2,98.6,2237.4,57.3,260.4,129.2,216.5,279.2,149.9,109.0,394.8,70.2,185.7,340.8,321.4,117.3,209.4,390.0,402.6,387.6,360.4,297.8,188.0,60.8,241.5,292.9,150.7,325.7,398.4,338.5,369.1,98.1,124.5,306.3,160.4,252.9,135.2,116.9,346.3,259.8,296.9,84.8,51.6,278.7,82.8,161.9,80.4,333.4,313.1,75.6,161.9,296.1,315.1,108.3,201.3,336.7,54.4,322.8,349.3,252.2,336.5,353.2,275.3,399.9,296.3,80.8,116.4,267.9,314.0,376.4,376.1,168.5,162.3,377.4,78.8,181.6,197.2,388.2,316.6,372.4,226.8,196.5,334.8,284.3,156.8,287.4,59.4,339.7,123.3,277.5,55.9,348.1,208.3,299.1,330.2,166.1,250.3,100.6,97.2,409.8,177.0,28.7,80.3,65.9,178.0,258.0,82.1
CW,175.6,252.5,128.9,281.9,279.6,207.1,270.3,252.5,171.7,302.7,103.0,323.2,116.2,0.0,265.0,404.9,248.1,53.2,280.6,77.3,321.9,212.2,151.6,314.1,341.8,277.5,33.4,42.3,291.0,117.1,199.6,151.5,2284.4,92.1,241.0,40.5,194.6,256.2,165.5,199.4,377.2,111.9,175.5,304.1,272.5,149.6,286.8,313.3,326.3,371.4,265.2,275.9,277.5,151.2,180.2,271.0,134.8,276.8,388.2,290.6,325.6,29.3,217.6,320.1,136.6,229.1,77.9,10.7,330.1,258.0,286.7,161.4,139.5,219.5,173.2,239.3,169.7,317.2,302.9,184.0,177.5,272.3,298.9,198.7,183.9,320.5,82.0,304.3,333.1,266.0,295.5,337.0,259.1,383.7,286.1,69.8,215.3,244.1,278.5,360.2,359.9,251.3,115.2,300.2,177.7,258.6,161.1,372.0,306.4,306.6,225.0,176.9,348.6,268.1,249.8,299.2,86.7,329.5,221.0,267.3,133.3,330.2,186.4,288.9,314.0,142.3,248.5,101.0,196.1,307.9,254.4,98.7,188.7,143.3,268.4,234.2,190.0
DD,367.4,142.5,321.8,206.6,174.1,165.2,180.1,83.9,260.5,233.3,276.1,182.9,304.0,304.9,0.0,258.8,353.9,256.7,163.2,335.1,298.6,250.8,222.8,296.4,251.5,144.0,281.2,319.9,114.0,294.2,279.7,315.6,2329.9,266.6,153.9,266.9,233.4,28.6,398.6,273.7,247.2,269.2,284.0,170.6,74.9,281.3,186.5,275.6,291.3,241.4,249.1,239.6,172.0,293.8,138.7,272.9,276.5,22.9,247.6,157.1,178.1,294.6,288.0,130.6,156.3,122.4,343.2,294.0,310.3,136.0,178.9,281.3,275.9,65.3,254.6,123.5,297.4,228.7,297.6,292.6,401.4,123.2,275.4,276.6,354.3,225.4,341.1,156.6,256.0,76.5,208.8,306.9,241.4,306.6,308.0,331.6,255.7,157.4,63.4,283.1,265.7,167.5,377.8,306.4,352.2,130.5,177.8,278.4,223.6,208.2,96.9,256.1,42.2,250.4,164.8,91.4,322.9,291.0,193.2,287.9,246.5,253.1,244.3,233.6,296.3,213.5,73.4,353.9,250.5,284.3,185.7,283.2,297.3,234.9,184.7,110.0,236.1
DE,401.7,281.7,353.4,483.7,274.8,264.1,280.8,236.8,344.2,503.9,407.4,456.4,345.9,410.5,247.7,0.0,494.6,388.0,309.8,386.4,551.3,282.6,275.6,573.5,508.8,388.9,412.5,451.2,393.1,363.6,314.0,349.9,2358.9,397.9,394.4,398.2,452.8,276.4,432.9,335.2,505.9,303.5,422.0,415.5,319.8,374.1,194.3,536.0,548.6,498.7,506.4,512.5,272.7,335.0,289.7,529.2,387.0,315.2,504.9,402.0,435.4,391.1,327.1,236.1,341.6,354.0,428.2,419.6,567.6,287.2,456.0,293.7,307.7,302.8,309.0,222.4,331.7,486.0,549.4,326.9,433.0,368.1,551.7,310.9,488.3,482.7,382.5,416.6,513.3,164.0,457.2,564.2,518.5,563.9,532.6,351.2,344.9,430.3,311.2,540.4,523.0,245.3,404.6,553.7,424.8,229.8,324.8,535.7,482.8,465.5,254.2,432.8,246.6,527.5,252.0,284.6,357.2,548.3,303.4,513.8,280.8,512.1,444.6,508.8,573.4,278.5,277.7,383.6,351.5,541.6,272.9,374.7,331.6,269.2,282.7,354.9,333.4
DG,378.7,319.7,330.4,213.0,313.2,274.3,262.3,331.2,199.2,227.5,230.1,254.3,271.5,258.9,329.5,483.6,0.0,210.7,347.8,289.1,253.0,270.8,218.8,238.9,266.6,310.5,235.2,296.4,237.4,136.8,273.0,330.5,2465.7,220.6,296.6,220.9,119.4,323.4,377.3,209.7,306.6,280.5,71.5,261.7,339.7,353.2,365.5,298.2,311.2,296.2,269.0,200.7,270.4,229.8,247.4,195.8,113.4,344.0,319.3,259.4,290.0,248.6,226.7,387.3,203.8,296.3,314.6,248.0,254.9,325.2,217.8,220.0,232.5,297.0,190.6,318.0,312.3,242.0,234.0,288.6,389.3,272.8,217.9,235.4,311.0,245.3,315.7,243.7,257.9,333.2,257.4,261.8,183.9,308.5,217.2,313.6,191.7,270.6,345.7,285.0,284.7,330.0,312.5,288.3,295.1,265.4,228.3,296.8,237.5,281.0,292.2,99.4,415.8,192.9,310.5,366.4,286.8,260.6,281.7,198.4,257.8,256.7,111.2,220.0,238.8,209.5,315.7,328.0,186.5,323.4,333.1,239.9,308.6,246.2,260.4,301.4,310.7
DI,197.6,199.2,137.4,228.6,192.7,153.8,141.8,187.5,96.7,249.4,39.6,269.9,124.7,48.1,209.0,413.4,194.8,0.0,227.3,85.8,251.5,126.3,98.3,260.8,288.5,224.2,59.9,63.1,237.7,63.8,208.1,160.0,2280.5,105.0,183.3,10.1,141.3,202.9,124.8,107.2,325.3,120.4,122.2,250.8,219.2,158.1,295.3,320.5,333.1,318.1,290.9,222.6,149.9,159.7,126.9,217.7,87.2,223.5,334.9,237.3,272.3,37.8,124.5,266.8,83.3,175.8,81.3,37.2,276.8,204.7,233.4,131.3,150.5,176.5,88.1,247.8,178.2,263.9,249.6,192.5,136.8,219.0,245.6,132.9,120.5,267.2,80.2,251.0,279.8,212.7,242.2,283.7,205.8,330.4,232.8,78.3,89.2,190.8,225.2,306.9,306.6,254.4,123.7,313.9,190.5,144.9,107.8,318.7,253.1,302.9,171.7,123.6,295.3,214.8,208.0,245.9,95.2,276.2,159.9,214.0,141.8,278.6,133.1,235.6,260.7,89.0,195.2,97.1,84.0,345.3,228.2,107.2,197.2,151.8,139.9,180.9,198.5
DP,418.3,42.6,384.3,282.6,239.6,200.7,245.6,134.8,275.0,321.2,273.6,263.2,301.5,302.4,169.5,305.4,432.6,254.2,0.0,332.6,408.2,238.4,152.9,386.7,361.1,218.1,278.7,317.4,190.0,247.8,330.6,366.5,2380.8,264.1,194.8,264.4,312.1,141.4,379.1,285.5,395.7,320.1,360.0,230.4,157.7,329.5,249.0,387.9,400.9,389.9,358.7,280.1,243.0,291.3,172.5,365.9,352.5,189.8,379.0,216.9,269.9,292.1,302.5,224.6,196.8,177.2,340.7,291.5,388.4,121.1,254.9,281.5,296.5,105.8,252.1,174.4,348.3,335.7,373.6,343.5,405.4,197.3,351.4,296.9,368.8,335.0,355.6,231.5,391.4,170.5,249.3,395.3,331.7,442.0,384.0,329.1,253.2,197.9,163.7,418.5,389.6,218.4,392.3,416.0,349.7,192.3,197.3,388.0,301.4,317.8,63.1,332.1,253.1,326.4,230.0,191.7,346.0,400.6,241.4,363.9,297.4,388.5,320.3,309.6,372.3,162.2,86.6,351.4,248.0,393.9,250.9,297.7,348.2,285.8,243.7,154.2,301.3
DR,111.7,307.6,104.8,306.8,255.5,269.2,246.2,228.4,137.9,327.6,121.5,348.1,92.1,57.3,303.8,380.8,273.0,120.1,335.7,0.0,329.7,188.1,176.5,339.0,366.7,302.4,89.1,99.7,315.9,142.0,175.5,127.4,2248.8,58.4,261.5,78.2,219.5,281.1,128.4,175.3,354.2,87.8,200.4,329.0,297.4,125.5,262.7,316.8,329.4,347.0,268.3,300.8,253.4,127.1,205.1,295.9,165.4,301.7,413.1,315.5,350.5,37.9,190.8,359.6,161.5,254.0,75.0,66.4,355.0,313.1,311.6,151.1,117.9,254.7,149.1,215.2,145.6,342.1,327.8,159.9,114.5,297.2,323.8,174.6,202.4,292.1,47.6,329.2,358.0,305.5,320.4,361.9,284.0,408.6,311.0,45.7,181.5,269.0,303.4,328.2,384.8,221.8,102.1,313.3,143.9,234.9,263.5,396.9,331.3,309.7,280.1,201.8,388.1,293.0,225.7,340.7,62.6,354.4,177.6,292.2,109.2,356.8,211.3,313.8,338.9,167.2,303.6,65.4,162.3,311.0,230.3,60.6,164.6,119.2,244.3,259.1,165.9
DU,324.3,377.7,356.9,189.4,371.2,332.3,320.3,389.2,264.4,160.1,285.5,230.7,329.5,262.8,387.5,541.6,264.4,245.8,405.8,274.1,0.0,328.8,276.8,100.1,112.6,294.1,306.2,230.3,213.8,194.8,331.0,372.3,2447.7,268.7,286.6,235.4,176.5,352.7,292.0,257.8,158.9,314.3,184.6,238.1,332.3,353.3,423.5,161.8,182.0,151.7,73.0,213.7,328.4,287.8,295.5,198.9,173.9,373.3,177.7,235.8,256.5,287.7,291.9,445.3,261.8,307.2,248.5,283.5,92.0,383.2,194.2,268.1,290.5,326.3,248.6,376.0,370.3,184.5,74.2,346.6,304.0,256.4,118.4,293.4,356.5,96.8,322.2,220.1,140.6,391.2,233.8,118.2,75.2,176.0,28.6,300.4,249.7,283.6,375.0,132.9,84.5,382.6,236.5,127.8,353.1,323.9,286.3,71.8,210.8,114.4,350.2,175.4,386.0,76.1,368.5,403.0,305.3,14.7,329.8,57.3,315.8,139.4,177.5,194.5,102.9,267.5,327.2,264.3,244.5,115.7,381.2,324.9,356.7,304.2,308.5,287.3,358.8
EK,220.0,197.1,171.7,262.6,110.5,128.2,58.0,117.9,125.7,271.4,138.6,288.6,141.1,167.4,193.3,270.3,285.0,119.2,225.2,196.4,341.7,0.0,95.4,282.8,310.5,231.2,143.7,182.4,244.7,154.0,138.6,196.1,2264.0,129.1,190.3,129.4,163.3,222.0,224.9,100.3,347.3,121.8,212.4,257.8,264.2,192.4,152.2,342.5,355.1,340.1,312.9,244.6,66.1,107.4,153.8,239.7,177.4,268.5,348.9,244.3,279.3,157.1,80.3,249.1,90.3,182.8,200.6,156.5,298.8,202.6,267.4,46.9,80.1,221.5,99.4,104.7,177.9,285.9,284.0,154.2,236.9,226.0,267.6,64.1,219.5,289.2,177.7,258.0,301.8,195.0,249.2,305.7,227.8,352.4,323.0,161.2,98.1,197.8,256.8,328.9,328.6,111.3,243.0,404.1,201.0,118.7,75.3,340.7,287.1,324.9,169.6,145.6,277.6,236.8,98.9,230.2,134.4,366.4,120.6,304.2,99.1,300.6,155.1,269.6,282.7,86.1,193.1,175.6,113.0,367.3,101.8,148.4,149.9,87.5,56.1,187.9,151.7
EN,291.4,100.8,235.2,244.6,86.6,47.7,78.3,81.4,107.7,253.4,120.6,273.4,148.5,149.4,110.6,252.3,225.8,101.2,128.9,179.6,282.5,85.4,0.0,264.8,292.5,214.0,125.7,164.4,200.2,94.8,181.5,239.0,2306.9,111.1,200.6,111.4,145.3,139.3,226.1,118.2,329.3,189.0,153.2,240.6,167.9,255.9,199.5,324.5,337.1,322.1,294.9,226.6,75.7,138.3,28.5,221.7,118.2,172.2,389.2,227.1,280.1,139.1,135.5,168.4,72.3,173.1,182.6,138.5,280.8,106.3,265.1,132.4,141.0,125.2,99.1,129.5,220.8,267.9,266.0,197.1,238.1,193.2,249.6,143.9,201.5,271.2,178.0,241.7,283.8,114.3,259.5,287.7,209.8,334.4,263.8,176.1,100.2,208.1,173.9,310.9,310.6,139.1,225.0,343.4,196.7,38.8,44.3,322.7,311.6,318.9,73.3,127.6,196.9,218.8,141.8,147.5,193.0,307.2,170.9,245.0,166.3,282.6,137.1,251.6,264.7,9.2,96.8,198.4,95.0,349.3,187.3,130.4,228.9,154.7,76.4,164.4,219.2
