from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
GR,548.4,207.4,333.1,399.1,824.8,386.0,429.8,437.4,413.9,299.4,332.1,531.9,285.9,450.3,147.0,117.5,118.3,349.1,526.9,136.7,310.6,162.3,289.1,451.7,433.1,145.8,368.1,802.2,424.1,356.7,777.7,330.1,175.6,433.2,420.3,201.2,537.3,162.2,543.0,535.0,174.3,279.5,570.5,0.0,510.7,795.1,253.6,755.6,443.9,381.0,466.7,150.0,170.5,491.1,309.0,207.9,288.0,427.0,468.2,443.8,420.5,265.5,458.4,233.9,490.2,119.8,480.4,563.3,204.9,820.7,186.5,210.0,198.1,133.6,785.1,284.7,244.2,395.1,313.2,462.7,373.3,441.9,176.6,493.1,357.4,460.1,276.7,324.7,146.3,570.7,428.2,25.8,434.9,629.0,404.5,236.9,250.3,449.3,433.2,426.7,553.9,908.2,485.3,392.7,585.6,217.8,787.1,435.0,268.8,160.1,456.0,374.8,414.7,482.9,381.4,170.5,482.4,406.7,413.3,798.2,460.0,129.2,9.4,264.6,338.7,408.5,196.7,282.4,468.1,455.7,588.5,383.5,489.4,788.3,2130.7,274.5,280.8,157.3,425.8,408.9,237.1,688.3,497.0,816.8,801.3,122.2,125.8,410.0,415.0,694.0,560.0,729.8,794.5,771.9,185.8,748.3,734.3,819.2,460.6,742.5,470.2,256.3,239.6,439.6,409.1,413.8,343.3,373.0,302.3,223.1,478.0,360.4,471.6,567.5,228.5,622.6,306.4,470.8,784.7,285.1,184.4,437.6,102.2
GT,405.5,317.9,433.0,129.0,653.1,228.7,272.5,385.1,191.6,361.0,432.0,25.1,385.8,398.0,419.5,486.4,405.1,375.4,379.5,505.6,349.8,531.2,389.0,244.5,275.8,514.7,210.8,630.5,284.2,199.4,606.0,274.6,484.3,278.7,263.0,570.1,426.5,441.3,226.6,24.2,543.2,652.9,459.7,488.5,0.0,623.4,353.5,583.9,252.3,407.3,300.6,518.9,539.4,325.0,408.9,576.8,338.5,269.7,198.1,221.1,368.2,365.4,188.3,291.5,405.0,506.3,164.0,353.1,371.6,649.0,495.2,578.9,567.0,502.5,613.4,412.4,335.2,118.8,339.5,233.5,282.2,310.6,545.5,407.9,266.3,190.0,399.3,693.6,515.2,427.8,209.0,471.7,164.8,361.1,247.2,605.8,619.2,132.9,263.0,204.4,43.1,708.4,168.9,287.1,330.8,586.7,615.4,164.9,637.7,529.0,233.3,401.1,257.4,316.8,246.0,539.4,323.7,354.4,256.0,626.5,352.9,498.1,498.0,392.1,438.6,251.2,565.6,332.9,198.0,139.3,146.3,411.8,128.9,616.6,2016.2,643.4,316.3,526.2,155.7,356.6,606.0,246.1,330.9,645.1,629.6,456.1,512.3,289.2,441.3,315.3,117.8,314.4,622.8,600.2,554.7,306.1,562.6,681.3,248.6,570.8,81.2,383.8,608.5,199.7,269.8,256.5,358.5,215.7,320.1,302.2,317.6,388.7,277.3,456.7,597.4,450.9,425.4,323.1,342.5,654.0,553.3,258.6,421.2
GX,254.2,529.9,663.3,472.5,168.5,477.0,520.8,452.7,482.3,607.6,662.3,596.3,616.1,466.1,630.5,697.4,616.1,625.0,228.2,716.6,596.4,742.2,619.3,418.1,477.2,725.7,459.1,145.9,532.5,447.7,91.2,489.1,695.3,530.5,514.8,781.1,316.5,652.3,443.5,599.4,754.2,730.6,349.7,699.5,575.1,0.0,587.3,69.1,425.9,653.9,332.3,729.4,750.4,396.8,639.2,787.8,568.8,518.0,514.9,499.5,435.8,595.7,514.7,500.3,377.3,717.3,457.1,220.3,586.1,164.4,706.2,802.3,774.3,713.5,128.8,630.3,585.3,473.3,586.1,407.1,528.8,439.0,756.5,376.7,512.9,503.3,606.9,859.2,726.2,276.5,487.4,681.0,481.6,286.0,495.5,811.7,809.9,511.3,429.9,497.7,618.3,227.3,452.2,535.4,242.6,802.4,130.8,496.1,801.8,740.0,511.7,647.7,461.0,388.6,494.3,750.4,431.3,422.0,500.0,142.7,412.1,709.1,714.9,618.3,668.9,504.6,776.6,563.2,487.2,481.8,437.8,658.4,572.1,40.5,1954.3,811.0,546.6,737.2,482.8,424.2,817.0,326.4,360.3,160.5,26.2,667.8,723.3,399.0,687.9,351.0,461.4,386.8,108.0,115.6,765.7,428.3,70.2,166.5,384.3,56.0,551.6,610.0,824.2,478.1,409.6,499.3,569.5,464.0,550.4,513.2,313.1,635.3,450.9,346.7,831.1,145.7,654.3,351.1,464.7,774.2,764.3,432.2,632.2
HE,377.0,113.4,91.3,226.6,653.4,214.6,258.4,266.0,242.5,206.4,90.3,353.9,44.1,278.9,117.9,184.8,103.5,256.1,355.5,204.0,217.6,229.6,47.3,280.3,261.7,213.1,196.7,630.8,252.7,185.3,606.3,158.3,182.7,261.8,248.9,268.5,365.9,139.7,345.9,357.0,241.6,346.8,399.1,186.9,332.7,627.5,0.0,584.2,272.5,288.0,295.3,213.3,237.8,319.7,67.2,275.2,116.6,255.6,269.0,272.4,249.1,11.8,272.3,140.9,318.8,204.7,302.4,391.9,111.9,649.3,193.6,277.3,265.4,200.9,613.7,187.1,151.2,230.9,220.2,291.3,201.9,267.1,243.9,321.7,186.0,260.9,23.0,392.0,213.6,399.3,256.8,168.4,235.7,457.6,233.1,304.2,317.6,271.3,261.8,255.3,375.9,777.8,307.3,221.3,414.2,285.1,615.7,253.7,336.1,227.4,284.6,281.8,243.3,311.5,210.0,237.8,308.8,235.3,237.6,626.8,288.6,196.5,202.3,171.6,96.9,242.2,264.0,111.0,244.8,277.7,410.5,290.5,312.7,616.9,1984.1,341.8,109.4,224.6,240.4,237.5,304.4,498.0,325.6,645.4,629.9,154.5,210.7,238.6,322.0,522.6,382.0,558.4,623.1,600.5,253.1,570.3,562.9,647.8,289.2,571.1,292.2,163.3,306.9,268.2,237.7,242.4,171.9,201.6,130.9,130.1,306.6,267.4,300.2,396.1,295.8,451.2,211.1,299.4,606.7,352.4,251.7,266.2,119.6
HF,243.3,601.3,735.7,541.4,157.6,549.4,593.2,525.1,557.3,680.0,734.7,668.7,688.5,538.0,702.9,822.7,688.5,694.4,217.3,789.0,668.8,799.4,691.7,407.2,549.6,803.7,531.5,135.0,604.9,520.1,47.3,558.0,767.7,599.4,583.7,801.6,305.6,724.7,435.9,671.8,788.0,686.7,338.8,771.9,647.5,77.7,656.2,0.0,415.0,726.3,321.4,832.3,765.4,385.9,711.6,792.7,641.2,590.4,583.8,488.6,508.2,668.1,587.1,574.9,362.9,789.7,446.2,209.4,655.0,153.5,778.6,758.4,805.5,785.9,117.9,707.3,654.2,545.7,658.5,396.2,601.2,514.8,833.8,365.8,585.3,575.7,679.3,815.3,814.7,265.6,476.5,755.1,550.5,275.1,567.9,767.8,766.0,586.1,502.3,570.1,690.7,212.9,441.3,607.8,231.7,758.5,119.9,568.5,757.9,775.8,500.8,720.1,533.4,377.7,566.7,848.0,422.6,494.4,576.7,131.0,401.2,781.5,781.4,687.2,741.3,571.9,855.8,635.6,559.6,470.9,426.9,730.8,644.5,118.3,1965.2,767.1,619.0,804.2,559.3,496.6,844.7,315.5,349.4,149.6,104.0,739.5,795.7,388.1,760.3,340.1,450.5,375.9,64.1,104.7,844.9,417.4,59.3,122.6,373.4,8.1,625.3,678.9,780.3,467.2,482.0,577.2,641.9,536.4,622.8,585.6,305.1,707.7,440.0,335.8,787.2,134.8,729.0,340.2,453.8,730.3,866.7,506.7,704.6
HG,230.5,208.9,343.3,149.0,506.9,157.0,200.8,132.7,162.3,287.6,342.3,255.0,296.1,145.6,310.5,377.4,296.1,305.0,209.0,396.6,276.4,422.2,299.3,7.7,173.4,405.7,139.1,484.3,212.5,127.7,459.8,165.6,375.3,207.0,191.3,461.1,219.4,332.3,82.8,258.1,434.2,488.9,252.6,379.5,233.8,481.0,263.8,437.7,0.0,333.9,93.5,405.9,430.4,117.9,319.2,467.8,248.8,198.0,191.4,138.8,115.8,275.7,194.7,180.3,197.9,397.3,96.4,245.4,262.6,502.8,386.2,469.9,458.0,393.5,467.2,314.9,261.8,153.3,266.1,18.7,208.8,138.6,436.5,200.8,192.9,183.3,286.9,584.6,406.2,252.8,126.7,361.0,158.1,311.1,175.5,496.8,510.2,150.6,10.6,162.1,277.0,562.2,91.5,215.4,267.7,477.7,469.2,176.1,528.7,420.0,151.0,327.7,157.2,109.7,174.3,430.4,114.4,102.0,180.0,480.3,105.9,389.1,394.9,294.8,348.9,184.6,456.6,243.2,167.2,121.1,311.6,338.4,252.1,470.4,1852.2,569.3,226.6,417.2,162.8,104.2,497.0,351.5,123.8,498.9,483.4,347.8,403.3,55.9,367.9,376.1,283.1,411.9,476.6,454.0,445.7,453.4,416.4,535.1,41.5,424.6,222.6,286.5,499.5,117.4,105.8,184.8,249.5,144.0,230.4,193.2,113.7,315.3,24.9,249.6,488.4,304.7,336.6,116.0,489.8,532.5,444.3,6.2,312.2
HK,439.2,182.8,370.0,270.8,715.6,197.0,194.0,328.2,286.7,129.7,369.0,398.1,322.8,341.1,275.7,342.6,261.3,57.3,417.7,361.8,118.5,387.4,326.0,342.5,262.1,370.9,197.1,693.0,177.7,207.4,668.5,187.7,340.5,186.8,249.3,426.3,428.1,297.5,393.4,401.2,399.4,504.6,461.3,344.7,376.9,685.9,278.6,646.4,334.7,0.0,357.5,375.1,395.6,381.9,345.9,433.0,239.7,198.7,313.2,316.6,311.3,266.7,316.5,204.6,381.0,362.5,346.6,454.1,227.8,711.5,351.4,435.1,423.2,358.7,675.9,213.5,136.3,275.1,108.2,353.5,114.6,288.7,401.7,383.9,130.5,305.1,255.5,549.8,371.4,461.5,301.0,327.9,279.9,519.8,233.5,462.0,475.4,315.5,324.0,299.5,420.1,840.0,351.5,146.3,476.4,442.9,677.9,297.9,493.9,385.2,328.8,127.8,225.7,373.7,150.8,395.6,373.2,297.5,212.8,689.0,350.8,354.3,354.2,193.2,375.6,237.5,421.8,234.1,289.0,321.9,454.7,104.7,373.9,679.1,2046.3,499.6,229.5,382.4,288.7,299.7,462.2,554.5,387.8,707.6,692.1,312.3,368.5,300.8,89.6,623.7,426.2,622.8,685.3,662.7,410.9,614.5,625.1,710.0,351.4,633.3,354.7,162.3,464.7,312.4,299.9,224.8,271.6,202.0,251.0,198.5,368.8,129.4,362.4,458.3,453.6,513.4,194.1,361.6,650.9,510.2,409.5,328.4,277.4
HQ,136.9,251.7,386.1,191.8,413.3,199.8,243.6,175.5,205.1,330.4,385.1,283.3,338.9,188.9,353.3,420.2,338.9,344.8,115.4,439.4,319.2,465.0,342.1,85.7,207.7,448.5,181.9,390.7,255.3,170.5,366.2,208.4,418.1,249.8,234.1,503.9,125.8,375.1,114.4,286.4,477.0,477.6,159.0,422.3,262.1,387.4,306.6,344.1,93.5,376.7,0.0,448.7,473.2,64.4,362.0,510.6,291.6,240.8,234.2,167.1,158.6,318.5,237.5,225.3,104.3,440.1,124.7,151.8,305.4,409.2,429.0,549.3,497.1,436.3,373.6,353.1,304.6,196.1,308.9,74.7,251.6,169.5,479.3,107.2,235.7,226.1,329.7,606.2,449.0,159.2,155.0,403.8,200.9,217.5,218.3,558.7,556.9,178.9,101.9,190.4,305.3,468.6,119.8,258.2,174.1,549.4,375.6,218.9,548.8,462.8,179.3,370.5,191.5,56.2,217.1,473.2,98.9,144.8,222.8,386.7,79.7,431.9,437.7,337.6,391.7,227.4,499.4,286.0,210.0,149.4,339.9,381.2,294.9,376.8,1840.9,558.0,269.4,460.0,205.6,147.0,539.8,257.9,27.9,405.3,389.8,389.9,446.1,66.6,410.7,282.5,311.4,318.3,383.0,360.4,488.5,359.8,322.8,441.5,51.9,331.0,250.9,329.3,571.2,145.7,140.1,227.6,292.3,186.8,273.2,236.0,16.9,358.1,118.5,156.0,531.2,211.1,377.1,22.4,396.2,521.2,487.1,99.8,355.0
HU,522.2,194.1,312.9,396.7,829.5,346.5,359.3,411.2,385.1,287.1,311.9,499.1,265.7,424.1,127.8,37.0,106.0,336.8,500.7,59.8,298.3,85.4,268.9,425.5,406.9,140.7,341.9,891.8,343.0,330.5,710.4,239.0,137.7,352.1,394.1,143.1,511.1,149.9,491.1,502.2,97.4,156.1,544.3,127.3,477.9,803.4,221.5,729.4,417.7,368.7,440.5,0.0,200.0,464.9,288.8,227.3,270.0,364.0,465.8,417.6,394.3,209.6,456.0,221.6,464.0,145.1,447.6,537.1,192.6,910.3,148.6,193.0,136.3,75.5,790.2,272.4,231.9,392.7,300.9,436.5,292.2,415.7,118.5,466.9,276.3,457.7,198.4,249.9,69.4,544.5,402.0,108.8,432.5,602.8,378.3,202.4,200.6,416.5,407.0,400.5,521.1,806.4,452.5,311.6,559.4,193.1,832.9,432.6,192.5,102.0,429.8,362.5,375.2,456.7,300.3,62.3,456.2,380.5,381.8,836.0,433.8,124.1,136.8,252.3,318.5,382.3,73.3,264.4,390.0,422.9,555.7,371.2,469.0,762.1,2007.3,201.7,259.8,80.4,419.3,382.7,279.3,643.2,470.8,821.5,825.9,83.8,151.1,383.8,402.7,667.8,527.2,703.6,768.3,861.5,62.4,715.5,708.1,737.4,434.4,716.3,448.5,244.0,214.9,413.4,382.9,368.8,315.4,346.8,281.3,210.8,448.9,348.1,445.4,541.3,221.8,596.4,291.8,444.6,751.9,164.9,38.3,411.4,89.9
HV,553.3,226.2,344.0,427.8,855.1,377.6,390.4,442.3,418.8,318.2,343.0,530.2,296.8,455.2,158.9,70.5,137.1,367.9,531.8,89.7,329.4,115.3,300.0,456.6,438.0,52.7,373.0,917.4,374.1,361.6,736.0,270.1,168.8,383.2,425.2,50.6,542.2,181.0,525.5,533.3,109.6,164.4,575.4,158.4,509.0,825.2,252.6,760.5,448.8,399.8,471.6,103.0,0.0,496.0,319.9,41.7,301.1,395.1,496.9,448.7,425.4,240.7,487.1,252.7,495.1,176.2,478.7,568.2,223.7,935.9,179.7,39.4,54.5,64.7,815.8,303.5,263.0,423.8,332.0,467.6,323.3,446.8,82.8,498.0,307.4,488.8,229.5,157.2,99.3,575.6,433.1,141.6,463.6,633.9,409.4,69.4,82.8,447.6,438.1,431.6,552.2,832.0,483.6,342.7,590.5,80.1,858.5,463.7,101.3,10.4,460.9,393.6,406.3,487.8,331.4,123.5,487.3,411.6,409.2,861.6,464.9,70.0,167.9,283.4,349.6,413.4,149.7,295.5,421.1,454.0,586.8,402.3,500.1,793.2,2032.9,103.9,290.9,110.3,454.5,413.8,99.3,674.3,501.9,847.1,851.5,115.4,182.2,414.9,433.8,698.9,558.3,734.7,799.4,887.1,138.8,746.6,739.2,763.0,465.5,747.4,480.9,275.1,101.9,444.5,414.0,405.4,346.5,377.9,312.4,241.9,482.9,379.2,476.5,572.4,108.8,627.5,325.2,475.7,783.0,114.5,137.4,442.5,121.0
HX,199.8,254.5,388.9,194.6,476.2,202.6,246.4,178.3,210.5,333.2,387.9,286.1,341.7,191.2,356.1,423.0,341.7,347.6,178.3,442.2,322.0,467.8,344.9,88.5,219.0,451.3,184.7,453.6,258.1,173.3,429.1,211.2,420.9,252.6,236.9,506.7,188.7,377.9,117.2,289.2,479.8,534.5,221.9,425.1,264.9,446.5,309.4,407.0,96.3,379.5,62.8,455.5,476.0,0.0,364.8,513.4,294.4,243.6,237.0,169.9,161.4,321.3,240.3,228.1,167.2,442.9,127.5,214.7,308.2,472.1,431.8,515.5,503.6,439.1,436.5,360.5,307.4,198.9,311.7,77.5,254.4,184.2,482.1,170.1,238.5,228.9,332.5,630.2,451.8,222.1,157.8,408.3,203.7,280.4,221.1,542.4,555.8,181.7,104.7,193.2,308.1,531.5,122.6,261.0,237.0,523.3,438.5,221.7,574.3,465.6,182.1,373.3,202.8,7.6,219.9,476.0,103.9,147.6,229.9,449.6,124.9,434.7,434.6,340.4,394.5,225.1,502.2,288.8,212.8,152.2,342.7,384.0,297.7,439.7,1897.8,614.9,272.2,462.8,212.5,149.8,542.6,320.8,93.1,468.2,452.7,392.7,448.9,69.4,413.5,345.4,314.2,381.2,445.9,423.3,491.3,422.7,385.7,504.4,54.7,393.9,253.7,332.1,545.1,148.5,151.4,230.4,295.1,189.6,276.0,238.8,79.8,360.9,121.3,218.9,534.0,274.0,382.2,85.3,459.1,578.1,489.9,102.6,357.8
IA,442.4,171.7,24.0,292.0,718.8,280.0,323.8,331.4,307.9,263.7,23.0,419.3,67.7,344.3,175.2,242.1,160.8,313.4,420.9,261.3,274.9,286.9,29.8,345.7,327.1,270.4,262.1,696.2,318.1,250.7,671.7,215.6,240.0,327.2,314.3,325.8,431.3,197.0,414.6,422.4,298.9,404.1,464.5,244.2,398.1,689.1,57.2,649.6,337.9,345.3,360.7,274.6,295.1,385.1,0.0,332.5,182.0,321.0,334.4,337.8,314.5,69.1,337.7,198.2,384.2,262.0,367.8,457.3,169.2,714.7,250.9,334.6,322.7,258.2,679.1,249.0,208.5,296.3,277.5,356.7,267.3,335.9,301.2,387.1,251.4,326.3,80.3,449.3,270.9,464.7,322.2,227.4,301.1,523.0,298.5,361.5,374.9,336.7,327.2,320.7,441.3,843.2,372.7,286.7,479.6,342.4,681.1,319.1,393.4,284.7,350.0,339.1,308.7,376.9,275.4,295.1,376.4,300.7,307.3,692.2,354.0,253.8,253.7,228.9,29.6,302.5,321.3,176.4,310.2,343.1,475.9,347.8,378.1,682.3,2049.5,399.1,174.8,281.9,309.9,302.9,361.7,563.4,391.0,710.8,695.3,211.8,268.0,304.0,379.3,588.0,447.4,623.8,688.5,665.9,310.4,635.7,628.3,713.2,354.6,636.5,358.9,220.6,364.2,333.6,303.1,307.8,237.3,267.0,196.3,187.4,372.0,324.7,365.6,461.5,353.1,516.6,270.7,364.8,672.1,409.7,309.0,331.6,176.9
IC,575.8,248.7,366.5,450.3,878.9,400.1,412.9,464.8,441.3,340.7,365.5,552.7,319.3,477.7,188.3,128.8,159.6,393.4,554.3,148.0,351.9,144.8,322.5,479.1,460.5,45.9,395.5,941.2,396.6,384.1,759.8,292.6,204.1,405.7,447.7,8.8,564.7,203.5,544.7,555.8,133.4,188.2,597.9,180.9,531.5,849.0,275.1,783.0,471.3,422.3,494.1,157.3,58.2,518.5,342.4,0.0,323.6,417.6,519.4,471.2,447.9,263.2,509.6,275.2,517.6,198.7,501.2,590.7,246.2,959.7,215.0,63.2,17.7,83.9,839.6,321.4,285.5,446.3,354.5,490.1,345.8,465.9,41.1,520.5,329.9,511.3,252.0,181.0,157.6,598.1,455.6,162.4,486.1,656.4,431.9,93.2,106.6,470.1,460.6,454.1,574.7,855.8,506.1,365.2,613.0,103.9,882.3,486.2,125.1,68.6,483.4,416.1,428.8,510.3,353.9,181.8,507.6,434.1,435.4,885.4,487.4,63.2,196.3,305.9,372.1,441.0,208.0,318.0,443.6,476.5,609.3,424.8,522.6,815.7,2056.7,127.7,313.4,149.6,472.9,436.3,92.5,696.8,524.4,870.9,875.3,150.2,204.7,437.4,456.3,721.4,580.8,757.2,821.9,910.9,197.1,769.1,761.7,786.8,488.0,769.9,502.1,297.6,125.7,467.0,436.5,427.9,369.0,400.4,334.9,264.4,505.4,401.7,499.0,594.9,132.6,650.0,345.4,498.2,805.5,138.3,195.7,465.0,143.5
IL,369.9,86.9,255.1,219.5,646.3,207.5,249.1,258.9,232.8,161.9,254.1,346.8,207.9,272.3,160.8,227.7,146.4,211.6,348.4,246.9,173.1,272.5,211.1,273.2,254.6,256.0,189.6,623.7,232.8,178.2,599.2,131.8,225.6,241.9,241.8,311.4,358.8,182.6,338.8,349.9,284.5,389.7,392.0,229.8,325.6,616.6,163.7,577.1,265.4,243.5,288.2,256.2,280.7,312.6,231.0,318.1,0.0,248.5,261.9,265.3,242.0,151.8,265.2,114.4,311.7,247.6,295.3,384.8,111.0,642.2,236.5,320.2,304.6,243.8,606.6,147.2,106.7,223.8,175.7,284.2,169.7,260.0,286.8,314.6,169.1,253.8,140.6,434.9,256.5,392.2,249.7,211.3,228.6,450.5,226.0,347.1,360.5,264.2,254.7,248.2,368.8,770.7,300.2,201.4,407.1,328.0,608.6,246.6,379.0,270.3,277.5,237.3,236.2,304.4,193.1,280.7,301.7,228.2,230.5,619.7,281.5,239.4,245.2,127.1,260.7,235.1,306.9,6.1,237.7,270.6,403.4,246.0,305.6,609.8,1977.0,384.7,51.5,267.5,233.3,230.4,347.3,490.9,318.5,638.3,622.8,197.4,253.6,231.5,277.5,515.5,374.9,551.3,616.0,593.4,296.0,563.2,555.8,640.7,282.1,564.0,285.1,118.8,349.8,261.1,230.6,235.3,118.5,194.5,73.0,103.6,296.6,222.9,293.1,389.0,338.7,444.1,168.9,292.3,599.6,395.3,294.6,259.1,162.5
IO,321.9,161.9,357.8,153.5,598.3,97.7,65.4,210.9,169.4,156.6,356.8,280.8,310.6,223.8,263.5,330.4,249.1,171.0,300.4,349.6,145.4,375.2,313.8,225.2,113.2,358.7,78.7,575.7,15.9,90.1,551.2,118.6,328.3,9.0,100.4,414.1,310.8,285.3,276.1,283.9,387.2,492.4,344.0,332.5,259.6,568.6,266.4,529.1,217.4,202.9,240.2,362.9,383.4,264.6,333.7,420.8,234.2,0.0,195.9,199.3,194.0,254.5,199.2,135.5,263.7,350.3,229.3,336.8,215.6,594.2,339.2,422.9,411.0,346.5,558.6,208.0,130.8,157.8,135.1,236.2,77.8,135.7,389.5,266.6,61.4,187.8,243.3,537.6,359.2,344.2,183.7,315.7,162.6,402.5,84.6,449.8,463.2,198.2,206.7,182.2,302.8,722.7,234.2,36.1,359.1,430.7,560.6,180.6,481.7,373.0,211.5,196.7,102.0,256.4,81.7,383.4,255.9,180.2,14.0,571.7,233.5,342.1,342.0,187.7,363.4,88.6,409.6,228.6,171.7,204.6,337.4,207.4,256.6,561.8,1929.0,487.4,205.6,370.2,171.4,182.4,450.0,437.2,270.5,590.3,574.8,300.1,356.3,183.5,236.9,506.4,308.9,505.5,568.0,545.4,398.7,497.2,507.8,592.7,234.1,516.0,237.4,179.4,452.5,195.1,155.6,125.5,202.5,73.8,209.4,146.2,251.5,184.3,245.1,341.0,441.4,396.1,221.0,244.3,533.6,498.0,397.3,211.1,265.2
IR,387.9,195.2,329.6,72.3,664.3,125.3,169.1,194.7,67.6,257.6,328.6,199.6,282.4,208.1,296.8,363.7,282.4,272.0,366.4,382.9,246.4,408.5,285.6,194.8,172.4,392.0,107.4,641.7,180.8,96.0,617.2,151.9,361.6,175.3,159.6,447.4,376.8,318.6,176.9,202.7,420.5,549.5,410.0,365.8,178.4,634.6,250.1,595.1,202.6,303.9,250.9,392.2,416.7,275.3,305.5,454.1,235.1,166.3,0.0,100.1,177.8,262.0,53.9,168.8,247.5,383.6,149.0,402.8,248.9,660.2,372.5,456.2,440.6,379.8,624.6,304.4,231.8,76.6,236.1,183.8,178.8,210.6,422.8,250.4,162.9,44.3,273.2,570.9,392.5,410.2,84.5,347.3,23.2,468.5,143.8,483.1,496.5,117.0,213.3,83.0,221.6,715.7,144.1,183.7,425.1,464.0,626.6,59.0,515.0,406.3,112.3,297.7,154.0,267.1,142.6,416.7,274.0,164.0,148.3,637.7,303.2,375.4,381.2,288.7,335.2,152.9,442.9,229.5,94.6,123.4,256.2,308.4,175.4,627.8,1912.8,520.7,212.9,403.5,72.3,166.2,483.3,356.0,281.2,656.3,640.8,333.4,389.6,239.5,337.9,425.2,227.7,424.3,634.0,611.4,432.0,416.0,573.8,576.5,198.9,582.0,154.9,280.4,485.8,95.9,166.4,153.1,235.8,112.3,216.7,179.5,267.9,285.3,227.6,407.0,474.7,462.1,322.0,273.4,452.4,531.3,430.6,208.9,298.5
IS,326.8,222.3,356.7,79.4,603.2,152.4,196.2,274.3,71.9,284.7,355.7,206.7,309.5,287.2,323.9,390.8,309.5,299.1,305.3,410.0,273.5,435.6,312.7,133.7,199.5,419.1,134.5,580.6,207.9,123.1,556.1,179.0,388.7,202.4,186.7,474.5,315.7,345.7,115.8,209.8,447.6,576.6,348.9,392.9,185.5,573.5,277.2,534.0,141.5,331.0,189.8,423.3,443.8,214.2,332.6,481.2,262.2,193.4,103.8,0.0,257.4,289.1,107.1,195.9,294.2,410.7,87.9,341.7,276.0,599.1,399.6,483.3,471.4,406.9,563.5,336.1,258.9,83.7,263.2,122.7,205.9,234.3,449.9,297.1,190.0,95.7,300.3,598.0,419.6,349.1,23.4,376.1,70.5,407.4,170.9,510.2,523.6,124.1,152.2,42.3,228.7,658.5,83.0,210.8,364.0,491.1,565.5,112.2,542.1,433.4,12.1,324.8,181.1,206.0,169.7,443.8,212.9,243.6,179.7,576.6,242.1,402.5,402.4,315.8,362.3,174.9,470.0,256.6,121.7,112.6,263.3,335.5,182.5,566.7,1939.9,547.8,240.0,430.6,97.3,245.8,510.4,363.1,220.1,595.2,579.7,360.5,416.7,178.4,365.0,432.3,234.8,431.4,572.9,550.3,459.1,423.1,512.7,631.4,137.8,520.9,163.3,307.5,512.9,34.8,193.5,180.2,262.9,139.4,243.8,206.6,206.8,312.4,166.5,345.9,501.8,401.0,349.1,212.3,459.5,558.4,457.7,147.8,325.6
IU,253.4,198.6,333.0,138.7,529.8,146.7,190.5,16.9,154.6,277.3,332.0,266.0,285.8,71.7,300.2,367.1,285.8,291.7,231.9,386.3,266.1,411.9,289.0,156.7,181.7,395.4,128.8,507.2,202.2,117.4,482.7,155.3,365.0,196.7,181.0,450.8,242.3,322.0,261.3,269.1,423.9,497.2,275.5,369.2,244.8,500.1,253.5,460.6,148.9,323.6,171.7,399.6,420.1,196.1,308.9,457.5,238.5,187.7,181.1,184.5,0.0,265.4,184.4,172.2,195.2,387.0,214.5,268.3,252.3,525.7,375.9,459.6,447.7,383.2,490.1,304.6,251.5,143.0,255.8,167.7,198.5,146.9,426.2,198.1,182.6,173.0,276.6,574.3,395.9,275.7,168.9,352.4,147.8,334.0,165.2,486.5,499.9,183.4,138.2,167.4,288.0,654.2,219.4,205.1,290.6,467.4,492.1,165.8,518.4,409.7,196.7,317.4,165.5,187.9,164.0,420.1,187.4,40.2,174.0,503.2,165.0,378.8,378.7,284.5,338.6,169.2,446.3,232.9,156.9,189.8,322.6,328.1,241.8,493.3,1860.5,524.1,216.3,406.9,156.6,11.6,486.7,422.4,202.0,521.8,506.3,336.8,393.0,115.0,357.6,399.0,294.1,490.7,499.5,476.9,435.4,482.4,439.3,524.2,165.6,447.5,222.6,276.2,489.2,180.3,114.1,174.5,239.2,133.7,220.1,182.9,183.0,305.0,176.6,272.5,478.1,327.6,326.3,175.8,518.8,540.8,434.0,142.6,301.9
