from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
BH,410.0,231.1,130.5,375.0,245.2,233.9,310.9,257.0,57.0,416.2,0.0,333.7,247.2,440.7,313.0,327.1,333.1,261.4,288.6,199.1,248.8,259.8,393.5,307.4,299.8,323.7,233.9,356.8,400.5,266.6,355.5,372.7,226.3,307.8,364.0,250.3,352.0,437.8,338.2,414.4,428.0,302.5,387.7,273.0,382.6,277.5,340.9,32.8,410.6,319.6,315.6,66.6,468.3,96.7,462.7,98.5,306.2,417.9,360.2,196.8,354.9,364.8,435.8,290.6,341.9,402.1,309.3,341.9,430.8,290.8,280.9,281.8,346.9,407.4,422.5,383.2,368.1,341.7,239.6,301.1,322.4,363.6,414.5,353.4,309.2,323.0,228.5,162.9,197.6,292.8,337.8,366.2,297.1,250.4,204.8,291.3,343.8,326.4,328.7,307.7,189.8,469.8,242.8,293.2,271.1,417.0,329.2,280.6,314.8,290.6,271.6,350.4,378.3,366.2,1222.4,322.2,281.4,489.3,358.8,167.6,376.6,467.2,374.0,236.7,383.3,251.6,320.1,292.5,202.1,194.3,155.3,321.3,491.9,146.9,428.1,450.1,227.6,340.9,423.2,441.9,354.2,314.6,317.0,414.3,466.1,319.3,358.5,502.3,185.6,165.3,446.7,400.8,257.3,222.1,173.2,377.1,310.5,350.4,366.2,297.2,363.2,200.0,366.2,241.9,382.9,230.0,265.8,284.4,462.9,351.6,299.1,366.2
BI,327.2,247.5,248.5,289.0,147.8,69.2,84.4,216.2,257.6,163.4,327.2,0.0,175.0,365.3,168.0,130.2,253.7,121.1,43.9,233.4,194.6,207.8,307.5,228.0,220.4,97.2,69.2,64.4,147.7,206.9,47.0,293.3,235.3,150.4,111.2,120.3,217.0,185.0,267.8,311.9,115.2,261.6,265.9,225.0,90.2,135.7,211.7,346.0,331.2,40.4,255.4,291.8,215.5,245.2,394.0,215.4,206.8,296.1,262.8,246.7,104.2,31.0,384.4,84.6,259.1,176.1,169.1,184.2,348.0,163.2,254.3,149.3,22.7,328.0,343.1,270.0,270.7,62.5,233.2,226.0,10.4,126.2,80.7,256.0,218.7,229.1,149.1,250.4,298.2,195.4,258.4,244.4,91.1,248.6,283.8,113.3,257.8,184.6,216.9,185.9,256.3,217.0,191.4,213.8,141.9,83.2,3.8,201.2,235.4,227.8,192.1,248.1,152.3,122.7,1345.2,158.3,153.8,270.0,265.6,393.5,190.4,214.4,260.8,199.6,303.9,79.1,262.1,138.6,256.1,238.3,273.3,230.8,412.5,249.7,342.1,370.7,317.6,7.1,89.4,362.5,103.5,174.8,232.8,314.0,386.7,234.6,261.1,283.0,303.6,168.0,112.9,314.8,78.8,312.1,222.4,294.3,104.0,16.8,244.4,211.2,50.8,219.2,244.4,160.5,292.8,259.5,87.2,144.1,129.1,125.1,244.3,244.4
BY,290.0,136.1,137.1,237.0,125.2,98.3,147.3,194.4,146.2,252.6,215.8,170.1,0.0,319.5,149.4,163.5,213.1,141.4,125.0,122.0,128.8,186.0,255.5,187.4,179.8,160.1,98.3,193.2,236.9,185.1,182.6,247.5,123.9,144.2,200.4,86.7,195.2,274.2,246.0,259.9,250.8,182.5,244.1,203.2,219.0,113.9,189.9,234.6,285.4,156.0,177.6,180.4,304.7,133.8,348.2,104.0,214.2,274.3,228.8,226.2,215.6,201.2,338.6,127.0,221.9,238.5,147.3,178.3,286.1,127.2,142.9,127.5,192.9,282.2,297.3,218.0,236.7,178.1,211.4,203.4,158.8,200.0,250.9,222.0,189.2,207.3,108.5,192.3,186.8,172.8,212.6,222.6,133.5,208.4,172.4,155.7,205.8,162.8,195.1,164.1,144.9,306.2,150.8,173.2,105.9,253.4,165.6,160.6,194.8,206.0,170.3,215.1,214.7,202.6,1233.8,158.6,117.8,345.7,213.6,282.1,213.0,303.6,208.8,177.8,258.1,88.0,210.1,116.8,231.5,126.9,161.9,201.3,366.7,138.3,290.1,324.9,206.2,177.3,259.6,316.7,203.9,153.0,192.2,262.0,340.9,182.6,227.1,358.7,192.2,56.6,283.1,262.8,121.7,200.7,111.0,257.2,146.9,187.0,222.6,159.2,199.6,197.4,222.6,138.7,255.6,237.7,145.8,164.4,299.3,188.0,207.1,222.6
CC,260.8,265.2,369.3,130.0,208.9,336.4,345.2,432.5,361.6,439.6,420.8,330.5,326.3,0.0,392.1,373.0,220.7,253.5,304.7,349.1,286.1,433.2,162.6,227.7,220.1,358.0,336.4,353.6,419.3,427.8,347.6,54.5,343.9,386.9,387.4,329.4,437.9,456.6,465.3,128.2,420.1,222.8,486.8,445.9,379.4,356.6,421.6,450.0,26.6,316.4,231.3,401.1,491.7,353.8,112.4,324.0,249.9,517.0,256.7,446.2,347.0,361.6,75.3,369.7,262.2,425.5,390.0,421.0,193.2,369.9,353.8,370.2,343.7,29.9,76.8,167.1,264.6,338.5,454.1,239.5,319.2,369.0,411.3,249.9,229.5,450.1,212.2,412.3,407.1,231.2,88.6,465.3,376.2,428.4,301.5,393.8,199.8,405.5,433.2,406.8,364.9,493.2,156.1,173.6,350.2,413.8,326.0,146.5,235.1,448.7,421.6,229.2,401.7,365.5,1453.8,401.1,360.5,546.2,189.9,502.1,433.2,490.6,157.9,420.5,97.1,330.7,112.6,359.5,451.5,346.9,344.5,241.6,108.0,358.3,197.2,66.2,361.8,337.7,420.0,96.2,346.3,395.7,204.6,128.1,120.4,175.3,255.0,490.7,347.8,276.6,441.6,169.9,364.4,357.9,331.0,164.3,389.6,347.2,465.3,155.4,360.0,449.4,465.3,376.8,245.4,479.4,257.9,263.6,457.8,385.9,202.7,465.3
CH,397.7,249.2,250.2,356.1,214.9,154.3,169.5,141.4,259.3,133.5,342.1,174.8,176.7,432.4,0.0,44.4,320.8,188.2,129.0,208.4,261.7,187.9,374.6,295.1,287.5,182.3,154.3,197.9,117.8,132.1,124.4,360.4,237.0,25.1,81.3,153.0,146.8,155.1,169.6,379.0,173.5,290.2,191.1,150.2,223.7,89.1,136.9,360.9,398.3,155.2,290.7,293.5,185.6,246.9,450.4,217.1,321.9,221.3,329.9,226.8,70.8,205.9,451.5,169.7,329.6,119.4,94.3,59.2,418.5,164.9,256.0,74.5,188.0,395.1,410.2,337.1,337.8,177.3,158.4,293.1,163.5,80.9,255.6,323.1,296.9,154.4,216.2,230.5,299.9,262.5,325.5,169.6,176.2,228.7,285.5,198.4,324.9,138.0,142.1,111.1,258.0,187.1,258.5,280.9,145.2,258.1,170.3,268.3,302.5,153.0,172.2,336.8,95.6,53.1,1298.6,9.1,155.5,240.1,339.9,400.0,93.9,184.5,327.9,124.8,371.0,131.5,329.2,63.8,181.3,240.0,275.0,309.0,479.6,251.4,409.2,437.8,319.3,182.0,264.3,429.6,119.1,100.0,304.7,381.1,453.8,300.4,328.2,253.1,305.3,169.7,287.8,381.9,163.9,313.8,224.1,376.3,189.1,191.5,169.6,278.3,204.3,199.3,169.6,140.6,370.6,184.7,154.3,211.2,304.0,210.2,314.8,169.6
CL,353.2,253.0,254.0,311.6,170.4,109.8,125.0,145.2,263.1,89.0,345.9,130.3,180.5,387.9,54.1,0.0,276.3,143.7,84.5,226.2,217.2,191.7,330.1,250.6,243.0,137.8,109.8,153.4,73.3,135.9,79.9,315.9,240.8,20.1,36.8,160.9,146.0,110.6,196.8,334.5,129.0,245.7,194.9,154.0,179.2,92.9,140.7,364.7,353.8,110.7,278.0,297.3,141.1,250.7,416.6,220.9,277.4,225.1,285.4,230.6,52.0,161.4,407.0,125.2,285.1,74.9,98.1,53.9,374.0,168.7,259.8,78.3,153.1,350.6,365.7,292.6,293.3,132.8,162.2,248.6,119.0,36.4,211.1,278.6,252.4,158.1,171.7,234.3,303.7,218.0,281.0,173.4,131.7,232.5,289.3,153.9,280.4,141.8,145.9,114.9,261.8,142.6,214.0,236.4,147.4,213.6,125.8,223.8,258.0,156.8,176.0,278.3,51.1,70.5,1302.4,63.3,159.3,195.6,288.2,403.8,60.1,140.0,283.4,128.6,326.5,119.7,284.7,67.6,185.1,243.8,278.8,264.5,435.1,255.2,364.7,393.3,323.1,137.5,219.8,385.1,74.6,103.8,255.4,336.6,409.3,257.2,283.7,208.6,309.1,173.5,243.3,337.4,119.4,317.6,227.9,331.8,144.6,147.2,173.4,233.8,159.8,203.1,173.4,144.4,318.8,188.5,109.8,166.7,259.5,165.7,270.3,173.4
CQ,226.6,245.2,253.4,144.1,153.6,238.2,241.5,334.3,262.5,335.9,332.1,226.8,223.5,208.6,289.3,269.3,0.0,149.8,201.0,238.3,182.4,334.1,162.6,124.0,116.4,254.3,238.2,249.9,320.2,325.0,243.9,136.6,240.2,284.1,283.7,226.6,335.1,357.5,385.9,176.1,316.4,119.1,384.0,343.1,275.7,253.8,329.8,350.9,174.5,212.7,211.3,296.7,388.0,250.1,237.3,220.3,150.8,414.2,236.7,342.5,243.3,257.9,227.7,241.7,158.5,321.8,287.2,318.2,193.2,267.1,277.2,267.4,249.6,171.3,186.4,147.1,244.6,234.8,351.3,241.8,215.5,265.3,307.6,229.9,125.8,347.2,108.5,308.6,303.1,211.2,101.7,362.5,248.2,324.7,281.5,270.4,179.8,302.7,335.0,304.0,261.2,389.5,52.4,69.9,245.8,310.1,222.3,44.5,131.4,345.9,317.9,151.7,298.0,261.8,1350.1,297.4,257.7,442.5,162.7,398.4,329.5,386.9,137.9,317.7,147.2,227.9,117.2,256.7,347.8,243.2,278.2,137.9,255.8,254.6,197.2,214.0,341.8,234.0,316.3,205.8,242.6,292.9,13.2,178.2,230.0,156.6,235.0,387.0,327.8,172.9,337.9,169.9,261.6,337.9,227.3,164.3,286.8,243.7,362.5,135.4,256.3,345.7,362.5,278.6,192.2,375.7,154.2,159.9,354.1,282.2,143.7,362.5
CU,246.5,205.2,181.5,204.9,63.7,93.5,108.7,240.5,190.6,203.1,260.2,94.0,151.6,281.2,174.3,136.5,169.6,0.0,68.2,166.4,110.5,232.1,223.4,143.9,136.3,121.5,93.5,117.1,187.4,231.2,111.1,209.2,168.3,156.7,150.9,154.7,241.3,224.7,292.1,227.8,183.6,139.0,290.2,249.3,142.9,160.0,236.0,279.0,247.1,79.9,171.3,224.8,255.2,178.2,309.9,148.4,170.7,320.4,178.7,270.6,110.5,125.1,300.3,108.9,178.4,189.0,193.4,190.5,267.3,195.2,205.3,173.6,116.8,243.9,259.0,185.9,186.6,102.0,257.5,141.9,82.7,132.5,174.8,171.9,145.7,253.4,65.0,236.7,231.2,111.3,174.3,268.7,115.4,252.8,241.5,137.6,173.7,208.9,241.2,210.2,189.3,256.7,107.3,129.7,173.9,177.3,89.5,117.1,151.3,252.1,246.0,171.6,165.2,129.0,1278.2,164.6,185.8,309.7,181.5,326.5,196.7,254.1,176.7,223.9,219.8,103.4,178.0,162.9,275.9,171.3,206.3,157.8,328.4,182.7,258.0,286.6,250.6,101.2,183.5,278.4,109.8,199.1,148.7,229.9,302.6,150.5,177.0,322.7,236.6,101.0,207.0,230.7,103.1,245.1,155.4,225.1,128.3,110.9,268.7,127.1,123.5,243.5,268.7,184.8,212.1,283.8,21.4,22.9,223.2,149.4,163.6,268.7
CV,285.9,203.5,204.5,244.3,103.1,25.2,40.4,172.2,213.6,172.1,283.2,45.0,131.0,320.6,127.2,105.5,209.0,76.4,0.0,184.3,149.9,163.8,262.8,183.3,175.7,53.2,25.2,68.1,156.4,162.9,57.5,248.6,191.3,122.0,119.9,76.3,177.6,193.7,200.4,275.5,125.7,178.4,221.9,181.0,93.9,91.7,156.7,302.0,286.5,30.9,210.7,248.5,224.2,201.2,338.6,171.4,210.1,252.1,218.1,202.7,79.5,76.1,339.7,40.6,217.8,158.0,125.1,156.1,306.7,119.2,210.3,105.3,58.2,283.3,298.4,225.3,226.0,53.0,189.2,181.3,33.7,101.5,125.8,211.3,185.1,185.2,104.4,206.4,254.2,150.7,213.7,200.4,47.1,204.6,239.8,69.3,213.1,140.6,172.9,141.9,212.3,225.7,146.7,169.1,97.9,128.3,40.5,156.5,190.7,183.8,148.1,225.0,134.2,98.0,1301.2,136.4,109.8,278.7,220.9,349.5,165.7,223.1,216.1,155.6,259.2,35.1,217.4,94.6,212.1,194.3,229.3,197.2,367.8,205.7,297.4,326.0,273.6,52.2,134.5,317.8,78.8,130.8,192.9,269.3,342.0,188.6,216.4,291.7,259.6,124.0,158.0,270.1,34.8,268.1,178.4,264.5,60.0,61.7,200.4,166.5,74.5,175.2,200.4,116.5,258.8,215.5,42.5,99.4,174.2,81.1,203.0,200.4
DI,323.3,188.7,116.1,288.3,158.5,165.9,214.9,218.2,107.9,298.6,153.6,237.7,200.8,354.0,195.4,209.5,246.4,174.7,192.6,0.0,162.1,73.5,306.8,220.7,213.1,227.7,165.9,260.8,282.9,225.3,250.2,286.0,139.6,190.2,246.4,177.1,254.4,320.2,268.6,327.7,318.4,215.8,290.1,231.7,286.6,159.9,224.9,187.4,323.9,223.6,228.9,133.9,350.7,86.6,384.9,93.0,256.4,320.3,273.5,155.5,261.6,268.8,377.1,194.6,255.2,284.5,193.3,224.3,344.1,189.0,194.2,173.5,250.9,320.7,335.8,296.5,281.4,245.7,198.3,214.4,226.4,246.0,318.5,266.7,222.5,253.4,141.8,121.6,116.4,206.1,251.1,268.6,201.1,64.1,162.4,201.1,257.1,208.8,241.1,210.1,74.2,352.2,184.1,206.5,169.3,321.0,233.2,193.9,228.1,249.3,79.5,263.7,260.7,248.6,1163.1,204.6,179.6,391.7,272.1,234.9,259.0,349.6,287.3,195.4,296.6,155.6,261.4,162.8,160.8,56.2,140.9,234.6,405.2,67.6,341.4,363.4,185.2,244.9,327.2,355.2,267.5,199.0,230.3,327.6,379.4,232.6,271.8,404.7,171.2,78.6,350.7,314.1,189.3,179.7,40.3,290.4,214.5,254.4,268.6,210.5,267.2,158.7,268.6,77.8,296.2,188.7,179.1,197.7,366.9,255.6,240.4,268.6
DN,257.6,164.4,147.4,227.8,92.8,132.2,181.2,228.3,156.5,286.5,226.1,204.0,117.5,292.3,183.3,197.4,180.7,109.0,158.9,132.3,0.0,228.1,246.3,155.0,147.4,194.0,132.2,227.1,270.8,219.0,216.5,220.3,134.2,178.1,234.3,120.6,229.1,308.1,279.9,259.8,284.7,150.1,278.0,237.1,252.9,147.8,223.8,244.9,258.2,189.9,200.4,190.7,338.6,144.1,321.0,114.3,181.8,308.2,207.8,236.5,202.5,235.1,311.4,160.9,189.5,272.4,181.2,212.2,278.4,161.1,171.2,161.4,226.8,255.0,270.1,230.8,215.7,212.0,245.3,171.0,192.7,233.9,284.8,201.0,156.8,241.2,76.1,202.6,197.1,140.4,185.4,256.5,167.4,218.7,193.7,189.6,202.8,196.7,229.0,198.0,155.2,340.1,118.4,140.8,139.8,287.3,199.5,128.2,162.4,239.9,211.9,182.7,248.6,236.5,1244.1,192.5,151.7,379.6,210.6,292.4,246.9,337.5,221.6,211.7,230.9,121.9,200.9,150.7,241.8,137.2,172.2,168.9,339.5,148.6,280.9,297.7,216.5,211.2,293.5,289.5,201.8,186.9,159.8,261.9,313.7,179.6,206.1,392.6,202.5,66.9,317.0,253.6,155.6,211.0,121.3,224.7,180.8,220.9,256.5,156.2,233.5,239.7,256.5,172.6,223.2,269.7,113.4,132.0,333.2,221.9,174.7,256.5
DR,392.5,238.6,194.8,339.5,227.7,131.2,180.2,205.7,177.7,263.9,232.3,203.0,166.1,418.0,160.7,174.8,315.6,234.4,157.9,64.6,231.3,0.0,358.0,289.9,282.3,193.0,131.2,226.1,248.2,196.4,215.5,350.0,226.4,155.5,211.7,142.4,199.1,285.5,233.9,362.4,283.7,285.0,255.4,214.5,251.9,125.2,201.2,266.1,387.9,188.9,280.1,211.9,316.0,165.3,440.0,162.8,316.7,285.6,331.3,134.0,226.9,234.1,441.1,159.9,324.4,249.8,158.6,189.6,388.6,154.3,245.4,138.8,216.2,384.7,399.8,320.5,339.2,211.0,251.7,305.9,191.7,211.3,283.8,324.5,291.7,218.7,211.0,137.7,194.8,275.3,315.1,233.9,166.4,84.9,241.1,188.6,308.3,174.1,206.4,175.4,152.9,317.5,253.3,275.7,133.0,286.3,198.5,263.1,297.3,217.3,15.7,331.6,226.0,213.9,1241.8,169.9,144.9,357.0,323.3,313.6,224.3,314.9,311.3,189.1,360.6,120.9,312.6,128.1,214.2,134.9,219.6,303.8,469.2,146.3,392.6,427.4,263.9,210.2,292.5,419.2,249.5,164.3,288.5,364.5,443.4,283.8,329.6,370.0,249.9,159.1,316.0,365.3,154.6,258.4,119.0,359.7,179.8,219.7,233.9,261.7,232.5,106.5,233.9,46.7,358.1,242.1,200.5,257.4,332.2,220.9,309.6,233.9
DT,191.8,230.6,334.7,27.3,174.3,306.4,319.8,402.5,362.8,414.2,432.4,305.1,291.7,175.1,357.5,347.6,217.3,228.1,279.3,338.6,282.7,394.1,0.0,224.3,216.7,332.6,306.4,328.2,398.5,393.2,322.2,103.1,340.5,352.3,362.0,294.8,403.3,435.8,454.1,50.2,394.7,219.4,452.2,411.3,354.0,322.0,398.0,451.2,141.0,291.0,196.7,397.0,466.3,350.4,203.8,320.6,205.8,482.4,222.1,442.8,321.6,336.2,194.2,335.1,170.1,400.1,355.4,386.4,124.2,335.3,319.2,335.6,327.9,137.8,152.9,132.5,230.0,313.1,419.5,227.2,293.8,343.6,385.9,215.3,193.1,415.4,208.8,408.9,403.4,196.6,85.2,430.7,341.6,425.0,266.9,363.8,165.2,370.9,403.2,372.2,361.5,467.8,152.7,170.2,314.0,388.4,300.6,143.1,231.7,414.1,378.4,160.2,376.3,340.1,1450.4,366.7,325.9,520.8,148.1,498.7,407.8,465.2,123.3,385.9,50.2,296.1,70.1,324.9,448.1,343.5,314.5,205.2,222.3,354.9,128.2,180.5,327.2,312.3,394.6,172.3,320.9,361.1,196.4,52.3,196.5,142.0,220.4,442.0,313.2,273.2,392.9,100.9,329.8,323.3,327.6,95.3,355.0,322.0,430.7,120.8,334.6,405.5,430.7,346.8,169.1,445.8,232.5,251.1,409.1,360.5,133.7,430.7
DV,154.2,251.9,234.9,171.8,135.1,219.7,223.0,315.8,244.0,317.4,313.6,208.3,205.0,262.8,270.8,250.8,151.2,131.3,182.5,219.8,163.9,315.6,190.3,0.0,46.7,235.8,219.7,231.4,301.7,306.5,225.4,190.8,221.7,265.6,265.2,208.1,316.6,339.0,367.4,194.7,297.9,82.3,365.5,324.6,257.2,235.3,311.3,332.4,228.7,194.2,242.7,278.2,291.4,231.6,291.5,201.8,78.4,395.7,250.1,324.0,224.8,239.4,281.9,223.2,86.1,303.3,268.7,299.7,175.0,248.6,258.7,248.9,231.1,225.5,240.6,209.2,258.0,216.3,332.8,213.3,197.0,246.8,272.5,243.3,53.4,328.7,90.0,290.1,284.6,182.7,155.9,344.0,229.7,306.2,281.2,251.9,241.9,284.2,316.5,285.5,242.7,371.0,88.9,111.3,227.3,261.8,203.8,98.7,7.3,327.4,299.4,79.3,279.5,243.3,1331.6,278.9,239.2,349.3,224.8,379.9,311.0,368.4,200.0,299.2,194.7,209.4,146.8,238.2,329.3,224.7,259.7,65.5,310.0,236.1,187.6,268.2,304.0,215.5,281.2,260.0,224.1,274.4,130.3,196.8,284.2,218.7,248.4,314.6,290.0,154.4,265.5,179.6,243.1,298.5,208.8,121.3,268.3,225.2,344.0,197.5,237.8,327.2,344.0,260.1,119.8,357.2,135.7,141.4,281.7,263.7,71.3,344.0
DW,164.4,243.1,226.1,182.0,126.3,210.9,214.2,307.0,235.2,308.6,304.8,199.5,196.2,254.0,262.0,242.0,142.4,122.5,173.7,211.0,155.1,306.8,200.5,61.8,0.0,227.0,210.9,222.6,292.9,297.7,216.6,182.0,212.9,256.8,256.4,199.3,307.8,330.2,358.6,204.9,289.1,73.5,356.7,315.8,248.4,226.5,302.5,323.6,219.9,185.4,233.9,269.4,301.6,222.8,282.7,193.0,88.6,386.9,241.3,315.2,216.0,230.6,273.1,214.4,96.3,294.5,259.9,290.9,185.2,239.8,249.9,240.1,222.3,216.7,231.8,219.4,249.2,207.5,324.0,204.5,188.2,238.0,280.3,234.5,63.6,319.9,81.2,281.3,275.8,173.9,147.1,335.2,220.9,297.4,272.4,243.1,252.1,275.4,307.7,276.7,233.9,362.2,80.1,102.5,218.5,272.0,195.0,89.9,44.4,318.6,290.6,89.5,270.7,234.5,1322.8,270.1,230.4,359.5,235.0,371.1,302.2,359.6,210.2,290.4,204.9,200.6,157.0,229.4,320.5,215.9,250.9,75.7,301.2,227.3,197.8,259.4,295.2,206.7,289.0,251.2,215.3,265.6,121.5,207.0,275.4,228.9,239.6,324.8,281.2,145.6,275.7,189.8,234.3,289.7,200.0,131.5,259.5,216.4,335.2,207.7,229.0,318.4,335.2,251.3,130.0,348.4,126.9,132.6,291.9,254.9,81.5,335.2
DX,347.2,226.6,227.6,305.6,164.4,48.3,11.4,195.3,236.7,253.5,306.3,106.3,154.1,381.9,150.3,164.4,270.3,137.7,61.2,212.5,211.2,186.9,324.1,244.6,237.0,0.0,48.3,129.4,237.8,186.0,118.8,309.9,214.4,145.1,201.3,99.4,196.1,275.1,246.9,328.5,187.0,239.7,245.0,204.1,155.2,114.8,190.8,325.1,347.8,92.2,268.1,270.9,305.6,224.3,410.6,194.5,271.4,275.2,279.4,225.8,140.8,137.4,401.0,63.7,279.1,239.4,148.2,179.2,368.0,142.3,233.4,128.4,129.1,344.6,359.7,286.6,287.3,114.3,212.3,242.6,95.0,162.8,187.1,272.6,246.4,208.2,165.7,229.5,277.3,212.0,275.0,223.5,70.2,227.7,262.9,92.4,274.4,163.7,196.0,165.0,235.4,307.1,208.0,230.4,121.0,189.6,101.8,217.8,252.0,206.9,171.2,272.3,215.6,159.3,1324.3,159.5,132.9,346.6,282.2,372.6,213.9,304.5,277.4,178.7,320.5,58.2,278.7,117.7,235.2,217.4,252.4,258.5,429.1,228.8,358.7,387.3,296.7,113.5,195.8,379.1,140.1,153.9,249.4,330.6,403.3,251.2,277.7,359.6,282.7,147.1,219.3,331.4,39.9,291.2,201.5,325.8,65.1,123.2,223.5,227.8,135.8,198.3,223.5,139.6,312.8,238.6,103.8,160.7,235.5,12.4,264.3,223.5
EG,312.6,178.2,179.2,271.0,129.8,0.0,48.9,146.9,188.3,205.1,257.9,71.7,105.7,347.3,101.9,116.0,235.7,103.1,26.6,164.1,176.6,138.5,289.5,210.0,202.4,61.7,0.0,94.8,189.4,137.6,84.2,275.3,166.0,96.7,152.9,51.0,160.9,226.7,175.1,293.9,152.4,205.1,196.6,155.7,120.6,66.4,131.4,276.7,313.2,57.6,219.7,222.5,257.2,175.9,365.3,146.1,236.8,226.8,244.8,177.4,106.2,102.8,366.4,28.6,244.5,191.0,99.8,130.8,333.4,93.9,185.0,80.0,84.9,310.0,325.1,252.0,252.7,79.7,163.9,208.0,60.4,128.2,152.5,238.0,211.8,159.9,131.1,181.1,228.9,177.4,240.4,175.1,35.1,179.3,214.5,57.3,239.8,115.3,147.6,116.6,187.0,258.7,173.4,195.8,72.6,155.0,67.2,183.2,217.4,158.5,122.8,237.7,167.2,124.7,1275.9,111.1,84.5,298.2,254.8,324.2,165.5,256.1,242.8,130.3,285.9,9.8,244.1,69.3,186.8,169.0,204.0,223.9,394.5,180.4,324.1,352.7,248.3,78.9,161.2,344.5,105.5,105.5,208.6,296.0,368.7,216.6,243.1,311.2,234.3,98.7,184.7,296.8,23.3,242.8,153.1,291.2,48.5,88.6,175.1,193.2,101.2,149.9,175.1,91.2,285.5,190.2,69.2,126.1,200.9,89.6,229.7,175.1
EL,373.7,272.6,273.6,314.1,172.9,94.3,109.5,241.3,282.7,188.5,352.3,46.4,200.1,390.4,193.1,155.3,278.8,146.2,69.0,258.5,219.7,232.9,332.6,253.1,245.5,122.3,94.3,0.0,172.8,232.0,72.1,318.4,260.4,175.5,136.3,145.4,242.1,210.1,292.9,337.0,140.3,308.1,291.0,250.1,25.7,160.8,236.8,371.1,356.3,65.5,280.5,316.9,240.6,270.3,419.1,240.5,253.3,321.2,287.9,271.8,129.3,77.5,409.5,109.7,305.6,201.2,194.2,209.3,394.5,188.3,279.4,174.4,69.2,353.1,368.2,295.1,295.8,87.6,258.3,251.1,35.1,151.3,127.2,281.1,265.2,254.2,174.2,275.5,323.3,220.5,283.5,269.5,116.2,273.7,308.9,138.4,282.9,209.7,242.0,211.0,281.4,242.1,216.5,238.9,167.0,129.7,41.9,226.3,260.5,252.9,217.2,294.6,177.4,147.8,1370.3,183.4,178.9,295.1,290.7,418.6,215.5,239.5,285.9,224.7,329.0,104.2,287.2,163.7,281.2,263.4,298.4,277.3,437.6,274.8,367.2,395.8,342.7,53.6,135.9,387.6,128.6,199.9,257.9,339.1,411.8,259.7,286.2,308.1,328.7,193.1,159.4,339.9,103.9,337.2,247.5,340.8,129.1,63.3,269.5,236.3,57.9,244.3,269.5,185.6,339.3,284.6,112.3,169.2,175.6,150.2,290.8,269.5
EN,392.1,326.0,327.0,382.1,240.9,180.3,195.5,218.2,336.1,71.8,418.9,172.2,253.5,458.4,127.1,72.9,346.8,214.2,155.0,299.2,287.7,264.7,400.6,315.8,313.5,208.3,180.3,195.3,0.0,208.9,109.3,386.4,313.8,93.1,35.1,231.4,232.2,37.2,246.4,405.0,115.3,326.5,267.9,227.0,221.1,165.9,202.7,437.7,424.3,140.1,348.5,370.3,67.7,323.7,476.4,293.9,271.7,298.1,355.9,303.6,122.5,203.3,477.5,195.7,324.0,111.1,171.1,126.9,412.9,241.7,332.8,151.3,185.4,421.1,436.2,363.1,363.8,162.2,235.2,296.8,160.9,86.9,282.1,349.1,283.6,231.2,242.2,307.3,376.7,288.5,351.5,246.4,202.2,305.5,362.3,224.4,350.9,214.8,218.9,187.9,334.8,69.2,284.5,306.9,220.4,271.4,167.7,294.3,323.2,229.8,249.0,313.0,87.3,141.0,1317.7,136.3,232.3,148.1,365.9,476.8,133.1,83.4,353.9,201.6,397.0,190.2,355.2,140.6,258.1,316.8,351.8,295.7,505.6,328.2,435.2,463.8,396.1,179.4,290.8,455.6,145.1,176.8,330.7,407.1,479.8,326.4,354.2,161.1,382.1,246.5,275.1,407.9,189.9,390.6,300.9,359.2,215.1,188.9,246.4,304.3,201.7,276.1,246.4,217.4,365.0,261.5,180.3,237.2,291.3,236.2,309.2,246.4
