from_stop,AO,AP,AR,BB,BC,BJ,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GY,HI,HQ,HT,ID,IK,IM,IZ,JD,JM,JN,JQ,JX,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MU,MX,MY,NV,OJ,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,RA,RG,RT,SN,SP,SR,SS,SX,TG,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,YB,YD,YJ,YM,YS,YW,YX,YZ,ZK,ZS,ZU,ZX
CX,184.6,243.7,391.0,261.2,331.8,81.6,218.3,208.2,317.5,196.3,0.0,188.8,46.0,43.5,270.4,248.4,151.0,157.1,179.4,273.2,213.5,193.5,367.0,248.3,235.9,47.1,258.4,105.4,281.0,105.6,233.9,291.1,235.3,110.2,307.2,320.1,328.8,226.3,318.2,335.4,322.2,265.8,228.8,162.2,223.4,238.9,64.2,267.6,340.0,288.2,145.3,328.2,225.4,313.5,218.0,153.4,324.0,58.7,204.7,110.9,194.5,275.8,68.0,268.3,223.8,310.2,266.6,98.6,259.3,299.0,276.7,221.1,289.9,205.4,201.2,193.8,350.6,265.0,399.7,219.6,306.9,202.9,327.0,96.8,77.8,223.0,309.9,196.9,291.5,310.1,243.6,278.4,2610.0,78.9,313.0,366.0,255.6,243.4,262.3,237.3,213.3,170.0,139.9,340.6,261.2,339.9,234.8,268.3,152.9,127.6,308.6,246.3,21.6,315.6,240.2,278.6,347.3,352.7,183.8,341.9,172.1
DD,136.6,157.6,180.0,371.7,92.3,177.9,386.0,222.7,128.6,107.0,170.3,0.0,167.9,130.5,119.8,473.3,75.1,324.8,327.3,187.1,345.8,208.0,178.1,83.4,85.3,217.5,192.4,273.1,215.0,171.5,397.6,158.5,403.0,243.3,118.3,483.8,139.9,75.7,129.3,499.1,269.2,217.8,39.9,294.5,73.1,172.9,231.9,117.0,128.1,99.3,228.3,142.5,81.1,477.2,128.4,233.9,135.1,131.8,138.7,211.9,46.3,439.5,189.9,436.0,175.8,473.9,445.6,194.9,423.0,129.2,80.6,388.8,101.0,57.2,68.6,53.5,161.7,76.1,532.0,30.7,465.9,145.1,134.4,104.4,245.5,101.7,243.9,119.2,105.8,121.2,52.9,89.5,2421.1,200.8,123.0,158.4,423.3,54.5,430.0,189.3,188.7,57.2,222.9,497.4,25.3,207.3,402.5,407.0,320.6,210.6,152.8,414.0,148.2,447.9,150.6,51.0,161.6,129.2,351.5,474.2,255.1
DL,140.9,300.2,356.9,245.1,269.2,138.1,261.6,235.2,305.5,184.3,56.4,176.8,0.0,31.5,168.7,346.7,207.5,200.4,200.7,329.7,219.2,220.5,355.0,304.8,134.2,103.6,196.7,148.7,219.3,68.9,262.9,241.5,278.6,116.7,295.2,357.2,316.8,141.4,306.2,372.5,273.5,222.1,216.8,167.9,279.9,177.2,107.5,165.9,305.0,276.2,201.8,384.7,213.4,350.6,206.0,107.3,312.0,85.7,143.0,167.4,182.5,312.9,134.9,311.6,180.1,347.3,319.0,155.1,296.4,355.5,333.2,264.4,277.9,193.4,151.6,250.3,338.6,253.0,405.4,207.6,339.3,149.4,383.5,123.8,121.1,279.5,248.2,253.4,348.0,298.1,300.1,266.4,2598.0,32.8,299.9,335.3,298.9,231.4,305.6,193.6,240.3,226.5,196.4,383.9,192.1,290.3,278.1,280.4,196.2,184.1,365.1,289.6,34.3,321.3,228.2,227.9,403.8,306.1,227.1,347.6,228.6
DN,109.3,283.5,325.3,301.0,237.6,121.4,258.1,152.4,273.9,152.7,39.7,145.2,37.3,0.0,137.1,288.2,190.8,196.9,217.8,313.0,236.3,137.7,323.4,288.1,102.6,86.9,165.1,145.2,187.7,62.0,288.1,209.9,275.1,133.8,263.6,374.3,285.2,109.8,274.6,389.6,241.9,190.5,185.2,185.0,263.2,145.6,104.0,134.3,273.4,244.6,185.1,368.0,181.8,367.7,174.4,124.4,280.4,69.0,111.4,150.7,150.9,330.0,118.2,308.1,148.5,364.4,306.4,138.4,313.5,338.8,225.9,260.9,246.3,161.8,120.0,233.6,307.0,221.4,422.5,176.0,346.7,117.8,366.8,107.1,117.6,262.8,216.6,236.7,331.3,266.5,188.1,234.8,2566.4,70.2,268.3,303.7,295.4,199.8,302.1,162.0,157.5,209.8,179.7,380.4,160.5,258.7,274.6,308.1,192.7,167.4,348.4,286.1,17.6,338.4,196.6,196.3,387.1,274.5,223.6,364.7,211.9
DQ,111.3,332.7,302.7,346.4,215.0,152.6,360.7,197.4,251.3,130.1,145.0,122.6,142.6,105.2,0.0,448.0,123.9,299.5,302.0,362.2,320.5,182.7,300.8,180.5,25.3,192.2,167.1,247.8,189.7,146.2,364.2,187.3,377.7,218.0,241.0,458.5,262.6,87.2,252.0,473.8,243.9,192.5,162.6,269.2,155.6,147.6,206.6,55.3,250.8,222.0,203.0,265.2,159.2,451.9,151.8,208.6,257.8,106.5,113.4,186.6,128.3,414.2,164.6,410.7,150.5,448.6,420.3,169.6,397.7,251.9,203.3,363.5,223.7,139.2,97.4,176.2,284.4,198.8,506.7,153.4,440.6,119.8,257.1,79.1,220.2,312.0,218.6,130.7,228.5,243.9,165.5,212.2,2543.8,175.5,245.7,281.1,398.0,177.2,404.7,164.0,163.4,106.0,197.6,472.1,137.9,236.1,377.2,381.7,295.3,185.3,275.5,388.7,122.9,422.6,174.0,173.7,284.3,251.9,326.2,448.9,229.8
DT,347.6,423.6,563.6,235.5,511.7,261.5,118.8,390.7,512.2,391.0,233.0,383.5,279.1,276.6,375.4,0.0,330.9,224.6,213.0,453.1,268.8,376.0,561.7,428.2,340.9,245.0,393.4,183.6,417.1,241.9,200.1,448.2,209.6,232.0,501.9,294.1,523.5,348.1,512.9,309.7,480.2,428.8,423.5,244.9,403.3,383.9,213.5,370.1,519.9,482.9,311.9,508.1,420.1,287.8,412.7,243.1,518.7,270.7,349.7,295.5,389.2,250.1,247.9,242.6,386.8,271.3,236.1,278.5,225.4,478.9,456.6,195.4,484.6,400.1,358.3,373.4,545.3,459.7,273.5,414.3,281.2,356.1,516.8,298.8,165.1,402.9,454.9,376.8,471.4,504.8,420.9,473.1,2804.7,256.4,492.9,542.0,229.9,438.1,136.0,400.3,395.8,349.9,306.5,214.3,441.1,497.0,209.1,241.7,186.5,294.2,488.5,220.6,254.7,189.4,433.6,458.5,516.2,512.8,126.6,215.7,331.9
DW,136.1,169.8,290.3,359.3,257.9,120.8,316.4,222.2,259.4,138.2,169.8,93.3,167.4,130.0,119.3,346.5,0.0,255.2,277.5,204.6,311.6,207.5,301.1,97.2,84.8,163.2,181.9,203.5,205.6,171.0,329.2,140.0,333.4,209.4,217.9,417.9,233.3,75.2,222.7,433.5,273.4,217.3,133.3,260.3,72.3,172.4,162.3,114.0,266.1,228.3,171.2,259.6,167.7,416.9,115.5,233.4,265.9,131.3,138.2,152.4,99.0,379.2,143.6,366.4,175.3,395.1,359.9,137.8,367.6,225.1,202.8,319.1,194.4,114.4,50.1,124.9,284.7,169.5,497.8,124.1,405.0,144.6,263.0,108.0,175.9,149.1,243.4,53.8,217.6,250.2,89.9,177.6,2514.5,200.3,244.4,270.6,353.7,147.9,360.4,188.8,188.2,18.9,165.8,496.9,110.1,188.8,332.9,365.5,251.0,154.6,244.8,344.4,147.7,413.7,136.4,210.0,262.4,222.6,287.2,440.0,171.2
DZ,309.0,351.0,525.0,109.1,437.3,222.1,179.3,352.1,473.6,352.4,195.1,344.9,241.2,238.7,336.8,209.4,258.3,0.0,136.4,380.5,192.2,337.4,523.1,355.6,302.3,147.6,364.8,129.0,387.4,203.3,126.9,409.6,165.4,121.6,463.3,221.2,484.9,309.5,474.3,236.5,441.6,390.2,384.9,169.2,330.7,345.3,189.5,334.0,447.3,444.3,203.7,435.5,381.5,214.6,374.1,215.1,480.1,198.1,311.1,199.0,350.6,176.9,186.1,229.3,348.2,211.3,183.0,205.1,160.4,406.3,384.0,182.1,446.0,361.5,319.7,300.8,506.7,421.1,360.2,375.7,203.3,317.5,434.3,230.9,92.5,330.3,416.3,304.2,398.8,466.2,350.9,434.5,2766.1,183.8,468.0,503.4,216.6,399.5,223.3,361.7,357.2,277.3,208.4,301.6,360.2,458.4,195.8,144.4,109.9,215.7,415.9,207.3,216.8,276.1,396.3,396.0,454.6,474.2,144.8,302.4,175.1
EA,281.4,357.4,497.4,248.6,445.5,195.3,181.7,324.5,446.0,324.8,166.8,317.3,212.9,210.4,309.2,165.0,264.7,130.5,0.0,386.9,55.7,309.8,495.5,362.0,274.7,178.8,337.2,117.4,359.8,175.7,265.6,382.0,222.7,187.4,435.7,351.8,457.3,281.9,446.7,367.1,414.0,362.6,357.3,32.7,337.1,317.7,147.3,306.4,453.7,416.7,245.7,441.9,353.9,345.2,346.5,118.2,452.5,204.5,283.5,229.3,323.0,307.5,181.7,255.7,320.6,341.9,254.0,212.3,291.0,412.7,390.4,208.5,418.4,333.9,292.1,307.2,479.1,393.5,223.7,348.1,294.3,289.9,440.7,237.3,98.9,336.7,388.7,310.6,405.2,438.6,357.3,406.9,2738.5,190.2,426.7,475.8,243.0,371.9,155.4,334.1,329.6,283.7,240.3,233.7,374.9,430.8,222.2,255.7,26.4,228.0,422.3,233.7,188.5,139.6,368.7,392.3,461.0,446.6,189.5,165.9,272.5
ED,313.5,131.8,189.1,480.5,181.4,242.0,437.6,399.6,218.2,242.2,292.4,176.8,344.8,307.4,296.7,467.7,218.3,376.4,398.7,0.0,432.8,384.9,156.3,212.9,262.2,284.4,369.3,324.7,390.9,348.4,453.2,358.4,454.6,330.6,96.5,539.1,145.1,252.6,134.5,554.7,450.8,394.7,135.5,381.5,250.0,349.8,283.5,291.4,217.2,222.5,292.4,231.6,251.8,532.8,299.1,372.3,224.7,308.7,315.6,276.0,223.2,495.1,259.5,487.6,352.7,516.3,481.1,259.0,488.0,107.1,169.7,440.4,191.7,234.1,268.5,153.5,139.9,215.9,619.0,144.7,526.2,322.0,63.6,281.3,297.1,155.7,420.8,264.2,194.9,244.4,232.4,204.7,2417.3,362.4,142.2,277.2,474.9,152.4,481.6,366.2,365.6,234.1,287.0,559.9,202.2,407.2,454.1,486.7,372.2,274.7,35.3,465.6,325.1,534.9,320.0,166.3,250.7,160.8,403.1,561.2,319.2
EJ,302.1,378.1,518.1,346.5,466.2,216.0,229.8,345.2,466.7,345.5,187.5,338.0,233.6,231.1,329.9,213.1,285.4,197.7,67.1,407.6,0.0,330.5,516.2,382.7,295.4,199.5,357.9,162.6,380.5,196.4,311.1,402.7,320.6,197.3,456.4,405.4,478.0,302.6,467.4,420.7,434.7,383.3,378.0,42.6,357.8,338.4,168.0,327.1,474.4,437.4,266.4,462.6,374.6,398.8,367.2,128.1,473.2,225.2,304.2,250.0,343.7,361.1,202.4,353.6,341.3,395.5,351.9,233.0,344.6,433.4,411.1,306.4,439.1,354.6,312.8,328.2,499.8,414.2,271.8,368.8,392.2,310.6,461.4,258.0,166.1,357.4,409.4,331.3,425.9,459.3,378.0,427.6,2759.2,210.9,447.4,496.5,340.9,392.6,203.5,354.8,350.3,304.4,261.0,281.8,395.6,451.5,320.1,353.6,93.6,248.7,443.0,331.6,209.2,187.7,389.4,413.0,481.7,467.3,237.6,214.0,293.2
EU,105.8,374.0,382.4,419.3,294.7,222.6,422.0,14.6,331.0,209.8,182.4,202.3,172.3,134.9,194.2,405.3,203.6,315.2,337.5,403.5,371.6,0.0,380.5,260.2,159.7,229.6,80.2,263.5,102.8,175.9,392.0,267.0,393.4,280.5,320.7,478.2,342.3,166.9,331.7,493.5,128.6,119.9,242.3,320.3,235.3,123.0,222.3,191.4,330.5,301.7,273.0,344.9,238.9,471.6,231.5,238.3,337.5,122.2,101.4,239.3,208.0,433.9,180.3,426.4,145.0,468.3,424.7,239.6,417.4,331.6,283.0,379.2,303.4,218.9,177.1,255.9,364.1,278.5,513.2,233.1,465.0,96.3,336.8,137.8,235.9,304.1,121.5,210.4,308.2,323.6,245.2,291.9,2623.5,205.2,325.4,360.8,413.7,256.9,335.5,125.4,52.0,185.7,267.6,307.2,217.6,315.8,392.9,426.4,311.0,255.3,355.2,404.4,194.6,429.1,253.7,253.4,364.0,331.6,341.9,455.4,299.8
FO,318.3,287.0,32.7,567.6,186.2,369.8,565.4,404.4,95.3,209.4,352.0,181.6,349.6,312.2,301.5,582.9,294.3,504.2,526.5,155.1,527.5,389.7,0.0,257.9,267.0,412.2,374.1,452.5,396.7,353.2,585.4,272.8,582.4,425.0,58.5,679.7,67.0,257.4,78.3,695.0,450.9,399.5,140.3,476.2,254.8,354.6,411.3,298.7,222.0,117.4,420.2,236.4,183.5,673.1,230.8,415.6,88.8,313.5,320.4,403.8,223.7,635.4,387.3,615.4,357.5,669.8,613.7,386.8,618.9,129.6,174.5,568.2,86.6,212.8,249.4,206.8,15.4,110.8,690.8,149.5,654.0,326.8,101.3,286.1,424.9,255.3,425.6,342.9,199.7,105.1,234.6,99.6,2406.0,382.5,129.0,120.8,602.7,138.2,513.1,371.0,370.4,276.4,414.8,578.0,207.0,321.6,581.9,615.4,500.0,402.5,119.7,593.4,329.9,606.7,224.7,171.1,255.5,61.2,530.9,633.0,396.5
FQ,190.6,177.0,241.5,436.6,186.3,198.1,393.7,276.7,214.9,119.3,224.3,87.1,221.9,184.5,173.8,423.8,77.2,332.5,354.8,206.5,399.8,262.0,256.6,0.0,139.3,240.5,236.4,280.8,260.1,225.5,409.3,196.6,410.7,297.3,204.0,495.2,219.4,129.7,208.8,510.8,323.2,271.8,119.4,348.5,70.5,226.9,239.6,168.5,194.5,183.8,248.5,182.7,136.7,488.9,172.1,287.9,221.4,185.8,192.7,229.7,100.3,451.2,215.6,443.7,229.8,472.4,442.0,215.1,434.7,232.3,131.2,396.4,208.4,115.7,106.7,72.6,240.2,155.6,586.0,110.2,482.3,199.1,270.2,162.5,253.2,121.1,297.9,125.8,146.0,205.7,50.3,169.0,2500.6,254.8,202.5,216.5,431.0,134.0,437.7,243.3,242.7,75.5,243.1,551.4,48.0,245.4,410.2,442.8,328.3,230.8,241.9,421.7,202.2,501.9,193.0,140.7,201.8,234.5,359.2,528.2,243.2
FZ,85.9,307.3,277.3,321.0,189.6,127.2,335.3,172.0,225.9,104.7,119.6,97.2,117.2,79.8,34.4,422.6,98.5,274.1,276.6,336.8,295.1,157.3,275.4,155.1,0.0,166.8,141.7,222.4,164.3,120.8,346.9,161.9,352.3,192.6,215.6,433.1,237.2,61.8,226.6,448.4,218.5,167.1,137.2,243.8,130.2,122.2,181.2,31.6,225.4,196.6,177.6,239.8,133.8,426.5,126.4,183.2,232.4,81.1,88.0,161.2,102.9,388.8,139.2,385.3,125.1,423.2,394.9,144.2,372.3,226.5,177.9,338.1,198.3,113.8,72.0,150.8,259.0,173.4,481.3,128.0,415.2,94.4,231.7,53.7,194.8,286.6,193.2,105.3,203.1,218.5,140.1,186.8,2518.4,150.1,220.3,255.7,372.6,151.8,379.3,138.6,138.0,80.6,172.2,446.7,112.5,210.7,351.8,356.3,269.9,159.9,250.1,363.3,97.5,397.2,148.6,148.3,258.9,226.5,300.8,423.5,204.4
GH,232.1,256.0,403.3,177.0,344.1,86.8,210.6,255.7,376.7,243.8,47.4,248.9,93.5,91.0,282.7,240.7,163.3,149.4,171.7,285.5,205.8,241.0,418.4,260.6,248.2,0.0,305.9,97.7,328.5,133.5,194.8,303.4,227.6,63.0,382.1,289.1,376.3,238.6,365.7,304.4,369.7,313.3,276.3,154.5,235.7,286.4,56.5,279.9,352.3,345.6,98.1,340.5,272.9,282.5,278.9,145.3,383.2,106.2,252.2,63.7,242.0,244.8,67.8,260.6,271.3,279.2,250.9,69.8,228.3,311.3,289.0,213.4,337.4,252.9,213.5,205.8,402.0,312.5,392.0,267.1,271.2,250.4,339.3,144.3,70.1,235.3,357.4,209.2,303.8,367.5,255.9,325.9,2657.5,126.4,325.3,378.3,247.9,290.9,254.6,284.8,260.8,182.3,92.7,332.9,273.5,352.2,227.1,212.3,145.2,80.4,320.9,238.6,69.1,307.9,301.1,290.9,359.6,365.0,176.1,334.2,124.9
GI,89.3,340.9,353.3,483.1,275.6,208.6,440.2,116.4,311.9,180.7,201.0,183.2,198.6,161.2,175.1,489.2,179.2,379.0,358.0,360.4,376.5,101.7,361.4,241.1,140.6,248.2,0.0,327.3,13.7,192.2,447.7,247.9,457.2,274.0,307.8,541.7,323.2,147.8,312.6,557.3,81.4,80.1,223.2,325.2,216.2,93.2,286.1,169.8,311.4,282.6,259.0,315.8,224.9,525.4,212.4,264.6,318.4,176.0,43.6,242.6,188.9,497.7,234.1,490.2,138.5,518.9,483.7,225.6,491.4,312.5,263.9,442.9,284.3,204.3,158.0,226.5,345.0,259.4,597.1,204.0,528.8,77.9,297.8,139.2,299.7,285.0,70.2,181.3,289.1,304.5,228.7,272.8,2604.4,231.5,296.3,341.7,477.5,237.8,419.4,85.6,65.0,166.6,253.6,391.1,198.5,296.7,456.7,489.3,374.8,242.4,326.0,468.2,178.9,513.0,233.3,224.3,333.9,312.5,395.7,539.3,275.8
