from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
FN,345.9,289.1,394.7,404.7,318.0,434.9,263.4,100.0,442.1,425.8,345.0,442.6,398.8,326.3,130.9,377.2,661.2,480.0,121.3,486.9,296.4,446.0,318.0,389.6,303.8,446.0,618.4,331.9,472.6,498.0,641.3,335.1,428.9,328.7,108.1,401.0,659.6,205.2,527.4,17.1,18.6,352.4,0.0,568.2,327.0,370.7,673.3,659.6,106.2,603.9,577.0,429.0,639.5,395.9,413.5,619.6,621.7,357.1,424.6,666.3,403.4,619.8,261.4,641.5,94.8,83.6,345.9,423.9,384.2,324.5,392.5,648.7,563.9,292.5,673.4,328.5,271.1,289.6,662.2,259.8,401.9,431.0,329.9,486.9,413.2,698.0,495.0,145.3,364.8,513.4,325.0,267.7,433.0,151.9,414.3,329.0,688.7,581.9,670.5,408.9,366.8,334.8,464.0,570.2,264.4,2106.6,416.4,385.9,342.1,362.2,384.8,634.6,410.3,453.4,129.9,643.3,389.4,506.2,87.9,497.9,187.5,516.7,410.0,634.0,489.2,679.6,299.4,404.4,409.0,337.5,616.8,332.5,344.5,348.3,398.2,360.5,80.4,277.0,138.5,620.4,522.2,290.1,457.2,536.7,202.4,93.0,510.5,352.8,383.9,500.5,330.9,399.4,408.1,652.7,312.9,329.9,114.9,419.9,684.5,426.9,386.0,377.3,457.9,599.9,655.8,428.2,350.8,587.7,425.9,299.4,310.9,298.3,693.5,536.4,578.8,388.3,116.5,705.3,360.3,34.4,325.0,406.0,318.7
FT,255.3,253.2,254.3,314.1,198.5,195.6,212.1,397.3,116.9,130.9,282.7,300.5,206.5,230.9,292.7,236.8,262.5,76.7,418.6,121.1,274.6,184.5,224.2,249.2,244.9,125.1,192.2,296.0,330.5,108.2,96.3,258.1,236.6,229.2,449.0,149.2,91.3,333.3,141.8,404.1,369.5,316.5,389.6,0.0,291.1,230.3,274.6,313.0,427.3,58.9,69.6,338.7,61.6,255.5,322.9,230.1,271.8,216.7,284.7,129.3,244.0,51.5,245.5,242.8,435.7,424.5,249.5,162.5,336.0,249.1,301.9,100.8,4.2,268.5,323.9,229.0,298.6,253.7,286.3,287.3,347.7,196.9,354.5,121.1,151.8,299.3,95.5,276.9,206.4,368.4,262.7,267.9,171.6,316.3,180.6,353.6,290.0,333.2,244.3,222.6,256.1,210.1,202.9,25.2,289.0,1854.8,322.9,245.5,246.7,214.4,244.4,66.3,307.8,163.3,427.2,75.0,136.7,140.4,428.8,286.5,336.2,109.7,355.8,86.9,126.0,303.7,224.0,212.1,318.4,242.1,48.5,188.2,207.6,207.9,319.6,350.5,372.5,241.1,431.6,200.5,156.4,317.6,335.8,335.4,348.2,386.1,104.7,316.9,293.3,54.5,214.0,257.3,219.4,306.1,213.4,239.4,412.2,329.9,338.4,311.9,245.6,236.9,132.7,281.2,309.2,167.1,217.2,245.6,304.7,380.1,275.0,240.8,294.8,350.2,317.1,275.6,341.7,286.9,269.7,378.6,249.6,191.2,226.2
FY,159.1,74.7,225.9,217.9,149.2,266.1,94.6,244.4,240.0,223.7,176.2,273.1,230.0,157.5,139.8,208.4,611.7,277.9,265.7,385.2,109.6,277.2,150.8,220.8,117.0,316.8,334.4,3.7,303.1,291.7,439.2,148.3,260.1,159.9,296.1,229.3,440.5,180.4,325.3,251.2,216.6,41.4,236.7,366.1,0.0,201.9,623.8,662.2,274.4,401.8,374.9,242.5,427.8,227.1,226.7,335.6,621.0,188.3,260.3,382.3,216.6,417.7,74.6,592.0,282.8,271.6,159.1,221.8,270.6,155.7,205.7,443.7,361.8,102.7,673.1,159.7,145.7,37.3,635.5,134.4,117.9,362.2,201.6,385.2,211.1,648.5,300.4,124.0,193.0,341.0,156.2,115.0,230.9,163.4,345.9,200.7,639.2,682.4,386.5,239.1,210.6,132.7,295.2,368.1,136.1,1980.5,226.7,217.1,173.3,160.1,216.0,371.6,242.4,251.3,274.3,424.2,270.2,404.5,275.9,211.0,183.3,314.6,126.0,350.0,287.1,652.9,130.6,235.6,222.2,168.7,414.7,159.8,157.7,179.5,254.2,235.1,219.6,49.9,278.7,549.7,420.5,164.7,270.4,676.9,195.3,233.2,308.2,10.6,197.1,301.4,128.8,229.9,239.3,655.3,144.1,143.1,259.3,233.7,687.6,246.5,217.2,208.5,255.8,630.4,658.4,304.6,171.7,301.3,139.0,266.8,16.0,129.5,644.0,673.7,666.3,201.5,188.8,636.1,173.5,225.7,156.2,203.9,116.6
GA,149.7,151.3,88.6,208.5,96.6,120.6,110.2,295.4,168.0,194.3,180.8,71.8,92.7,129.0,190.7,71.1,493.7,198.2,316.7,224.6,165.0,131.7,120.7,65.5,135.3,177.8,462.3,194.1,101.8,216.2,304.2,148.5,122.8,127.3,347.1,135.8,322.5,231.4,206.2,303.6,267.6,214.6,291.1,231.1,189.2,0.0,505.8,544.2,325.4,266.8,239.9,233.1,292.8,88.2,217.3,463.5,503.4,13.5,59.5,360.5,35.6,282.7,143.6,474.0,333.8,322.6,139.9,183.2,230.4,147.2,196.3,308.7,226.8,161.9,555.1,127.1,196.7,151.8,517.5,185.4,245.8,168.7,252.6,224.6,193.9,530.5,210.2,175.0,100.8,139.7,160.8,166.0,174.1,214.4,152.4,251.7,521.2,564.4,514.4,101.8,169.5,178.7,144.0,233.1,187.1,1887.0,217.3,79.8,144.8,206.1,78.7,297.5,202.9,153.7,325.3,306.2,127.1,243.9,326.9,338.9,234.3,190.4,253.9,318.1,207.4,534.9,122.1,98.3,212.8,140.2,279.7,48.1,98.0,22.3,214.0,244.9,270.6,139.2,329.7,431.7,259.9,215.7,230.2,566.6,246.3,284.2,228.5,215.0,187.7,203.6,174.8,28.6,84.0,537.3,111.5,133.8,310.3,224.3,569.6,206.3,15.3,71.2,152.2,512.4,540.4,165.9,153.5,431.6,266.9,274.5,173.1,138.9,526.0,650.5,548.3,170.0,239.8,520.9,164.1,276.7,147.7,234.1,162.6
GB,491.8,489.7,490.8,550.6,435.0,432.1,448.6,633.8,353.4,367.4,519.2,537.0,443.0,467.4,529.2,473.3,56.6,313.2,655.1,357.6,511.1,421.0,460.7,485.7,481.4,361.6,329.8,532.5,567.0,344.7,332.8,494.6,473.1,465.7,685.5,385.7,155.0,569.8,378.3,640.6,606.0,553.0,626.1,236.4,527.6,466.8,0.0,137.3,663.8,295.4,306.1,575.2,268.0,492.0,559.4,367.7,96.1,453.2,521.2,266.9,480.5,257.9,482.0,36.9,672.2,661.0,486.0,399.0,572.5,485.6,538.4,337.3,240.7,505.0,148.2,465.5,535.1,490.2,72.9,523.8,531.9,433.4,591.0,357.6,388.3,24.6,332.0,513.4,442.9,604.9,499.2,504.4,408.1,552.8,417.1,590.1,15.3,157.5,381.9,459.1,492.6,446.6,439.4,261.7,525.5,1935.2,559.4,482.0,483.2,450.9,480.9,203.9,544.3,399.8,663.7,171.3,373.2,376.9,665.3,424.1,572.7,346.2,592.3,224.5,362.5,53.8,460.5,448.6,554.9,478.6,234.9,424.7,444.1,444.4,556.1,587.0,609.0,477.6,668.1,66.0,392.9,554.1,572.3,159.7,584.7,622.6,341.2,553.4,529.8,291.0,450.5,493.8,455.9,130.4,449.9,475.9,648.7,566.4,162.7,548.4,482.1,473.4,369.2,105.5,133.5,403.6,453.7,383.2,442.3,616.6,511.5,477.3,88.9,174.5,141.4,512.1,578.2,21.3,506.2,615.1,486.1,427.7,462.7
GG,518.3,516.2,517.3,577.1,461.5,458.6,475.1,660.3,379.9,393.9,545.7,563.5,469.5,493.9,555.7,499.8,133.3,339.7,681.6,384.1,537.6,447.5,487.2,512.2,507.9,388.1,356.3,559.0,593.5,371.2,359.3,521.1,499.6,492.2,712.0,412.2,181.5,596.3,404.8,667.1,632.5,579.5,652.6,262.9,554.1,493.3,145.4,0.0,690.3,321.9,332.6,601.7,294.5,518.5,585.9,394.2,68.1,479.7,547.7,293.4,507.0,284.4,508.5,113.6,698.7,687.5,512.5,425.5,599.0,512.1,564.9,363.8,267.2,531.5,39.6,492.0,561.6,516.7,134.3,550.3,558.4,459.9,617.5,384.1,414.8,170.1,358.5,539.9,469.4,631.4,525.7,530.9,434.6,579.3,443.6,616.6,160.8,171.9,408.4,485.6,519.1,473.1,465.9,288.2,552.0,1949.6,585.9,508.5,509.7,477.4,507.4,230.4,570.8,426.3,690.2,197.8,399.7,403.4,691.8,450.6,599.2,372.7,618.8,251.0,389.0,151.7,487.0,475.1,581.4,505.1,261.4,451.2,470.6,470.9,582.6,613.5,635.5,504.1,694.6,92.5,419.4,580.6,598.8,174.1,611.2,649.1,367.7,579.9,556.3,317.5,477.0,520.3,482.4,30.4,476.4,502.4,675.2,592.9,15.1,574.9,508.6,499.9,395.7,119.9,33.5,430.1,480.2,409.7,468.8,643.1,538.0,503.8,165.6,188.9,155.8,538.6,604.7,182.0,532.7,641.6,512.6,454.2,489.2
GL,299.0,242.2,347.8,357.8,271.1,388.0,216.5,53.1,395.2,378.9,298.1,395.7,351.9,279.4,129.8,330.3,783.9,433.1,74.4,440.0,249.5,399.1,272.7,342.7,256.9,393.5,571.5,285.0,425.7,446.9,594.4,288.2,382.0,281.8,101.0,351.2,612.7,158.3,480.5,136.1,101.5,305.5,121.6,521.3,280.1,323.8,796.0,702.7,0.0,557.0,530.1,382.1,583.0,349.0,366.6,572.7,661.5,310.2,378.2,619.4,356.5,572.9,214.5,764.2,87.7,76.5,299.0,377.0,337.3,277.6,345.6,598.9,517.0,242.6,713.6,281.6,224.2,242.7,705.3,212.9,355.0,384.1,280.1,440.0,366.3,820.7,455.6,163.2,317.9,463.6,278.1,220.8,386.1,105.0,367.8,279.2,811.4,625.0,623.6,361.0,319.9,287.9,417.1,523.3,214.6,2102.4,366.6,339.0,295.2,315.3,337.9,587.7,364.1,406.5,83.0,596.4,342.5,459.3,80.8,448.1,140.6,469.8,363.1,587.1,442.3,722.7,252.5,357.5,362.1,290.6,569.9,281.7,297.6,301.4,351.3,313.6,122.5,230.1,181.6,721.9,475.3,243.2,410.3,579.8,152.6,136.1,463.4,305.9,337.0,456.6,284.0,352.5,361.2,695.8,266.0,283.0,68.0,373.6,728.1,386.4,339.1,330.4,411.0,627.1,698.9,381.3,303.9,538.4,376.1,345.3,264.0,251.4,816.2,576.6,621.9,341.4,69.6,808.3,313.4,110.6,278.1,359.1,271.8
HG,291.0,288.9,290.0,349.8,234.2,231.3,247.8,433.0,152.6,166.6,318.4,336.2,242.2,266.6,328.3,272.5,341.5,112.4,454.3,156.8,310.3,220.2,258.3,284.9,280.6,160.8,271.2,331.7,366.2,148.1,37.3,293.8,272.3,264.9,484.7,184.9,170.3,369.0,177.5,441.2,405.2,352.2,425.3,78.9,326.8,266.0,353.6,392.0,463.0,0.0,105.3,374.4,140.6,291.2,358.6,309.1,351.2,252.4,320.4,208.3,279.7,130.5,281.2,321.8,471.4,460.2,285.2,198.2,371.7,284.8,337.6,67.3,74.6,304.2,402.9,264.7,334.3,289.4,365.3,323.0,383.4,232.6,390.2,156.8,187.5,378.3,123.7,312.6,242.1,404.1,298.4,303.6,207.3,352.0,216.3,389.3,369.0,412.2,323.3,257.3,291.8,245.8,238.6,43.6,324.7,1890.5,358.6,281.2,282.4,250.1,280.1,145.3,344.2,199.0,462.9,154.0,172.4,176.1,464.5,365.5,371.9,145.4,391.5,165.9,161.7,382.7,259.7,247.8,354.1,277.8,127.5,227.8,243.3,243.6,355.3,386.2,408.2,276.8,467.3,279.5,192.1,353.3,371.5,414.4,383.9,421.8,140.6,352.6,329.0,90.2,249.7,293.0,255.1,385.1,249.1,275.1,447.9,365.0,416.9,347.6,281.3,272.6,168.4,360.2,388.2,202.8,252.9,327.0,383.7,415.8,310.7,276.5,373.8,429.2,396.1,311.3,377.4,368.7,305.4,414.3,285.3,226.9,261.9
HM,254.1,252.0,253.1,312.9,197.3,194.4,210.9,396.1,115.7,129.7,281.5,299.3,205.3,229.7,291.4,235.6,342.2,75.5,417.4,119.9,273.4,183.3,221.4,248.0,243.7,116.8,271.9,294.8,329.3,107.0,152.7,256.9,235.4,228.0,447.8,148.0,171.0,332.1,140.6,404.3,368.3,315.3,388.4,79.6,289.9,229.1,354.3,392.7,426.1,115.3,0.0,337.5,141.3,254.3,321.7,309.8,351.9,215.5,283.0,209.0,242.8,131.2,244.3,322.5,434.5,423.3,248.3,161.3,334.8,247.9,300.7,157.2,75.3,267.3,403.6,227.8,297.4,252.5,366.0,286.1,346.5,195.7,353.3,119.9,150.6,379.0,88.9,275.7,205.2,367.2,261.5,266.7,170.4,315.1,179.4,352.4,369.7,412.9,324.0,220.4,254.9,208.9,201.7,81.6,287.8,1853.6,321.7,244.3,245.5,213.2,243.2,146.0,306.6,162.1,426.0,154.7,135.5,139.2,427.6,366.2,335.0,108.5,354.6,166.6,124.8,383.4,222.8,210.9,317.2,240.9,128.2,190.9,206.4,206.7,318.4,349.3,371.3,239.9,430.4,280.2,155.2,316.4,334.6,415.1,347.0,384.9,103.7,315.7,292.1,56.0,212.8,256.1,218.2,385.8,212.2,238.2,411.0,328.7,417.6,304.3,244.4,235.7,131.5,360.9,388.9,165.9,216.0,327.7,367.6,378.9,273.8,239.6,374.5,429.9,396.8,274.4,340.5,371.5,268.5,377.4,248.4,190.0,225.0
HN,92.9,228.2,280.7,63.2,275.1,312.5,220.5,348.9,298.3,382.9,302.1,262.4,284.8,283.4,244.3,263.2,624.0,328.5,370.2,354.9,187.0,301.4,276.7,275.6,175.2,308.4,575.5,271.0,292.4,342.3,434.5,206.5,314.9,285.8,350.8,266.1,452.8,284.9,336.5,335.7,301.1,291.5,321.2,361.4,266.1,251.6,636.1,674.5,348.9,397.1,370.2,0.0,423.1,278.8,54.4,576.7,633.3,243.1,249.6,490.8,205.9,413.0,193.0,604.3,337.5,326.3,217.3,381.0,33.5,281.6,36.3,439.0,357.1,161.6,685.4,285.6,140.9,228.7,647.8,152.2,359.0,299.0,90.0,354.9,370.3,660.8,332.6,228.5,147.9,284.3,282.1,226.8,304.4,267.9,282.7,157.8,651.5,694.7,627.6,293.9,323.9,291.9,319.8,363.4,198.2,2017.3,15.3,271.9,299.2,319.3,270.8,427.8,51.6,284.0,378.8,436.5,257.4,374.2,330.6,452.1,287.8,320.7,367.1,448.4,337.7,665.2,256.5,290.4,69.1,294.6,410.0,214.6,215.9,234.3,38.8,48.0,304.1,216.1,363.2,562.0,390.2,158.0,120.5,761.4,299.8,317.7,358.8,291.9,44.9,333.9,288.0,219.2,294.1,667.6,270.0,119.5,363.8,8.5,699.9,96.6,236.3,263.3,282.5,642.7,670.7,296.2,307.9,542.4,380.1,77.6,250.0,255.4,656.3,758.2,678.6,78.2,293.3,648.4,78.5,310.2,282.1,363.1,275.8
HR,296.1,300.7,301.8,354.9,239.3,236.4,252.9,438.1,164.4,171.7,323.5,348.0,247.3,271.7,340.1,284.3,293.2,117.5,459.4,161.9,315.4,225.3,263.4,290.0,285.7,158.8,222.9,336.8,378.0,153.2,137.1,298.9,277.4,276.7,489.8,196.7,122.0,374.1,182.6,453.0,417.0,357.3,433.8,40.7,331.9,277.8,305.3,343.7,468.1,106.4,117.1,379.5,0.0,296.3,363.7,260.8,302.9,257.5,325.0,160.0,284.8,13.9,286.3,273.5,476.5,465.3,290.3,203.3,376.8,296.6,342.7,148.3,51.7,312.3,361.3,276.5,339.4,294.5,317.0,328.1,395.2,237.7,402.0,161.9,192.6,330.0,128.8,324.4,247.2,409.2,303.5,315.4,212.4,357.1,221.0,401.1,320.7,363.9,275.0,262.4,296.9,250.9,243.7,66.0,336.5,1895.6,370.4,286.3,287.5,255.2,285.2,97.0,349.3,204.1,468.0,105.7,177.5,181.2,469.6,323.9,377.0,150.5,403.3,124.3,173.5,334.4,264.8,259.6,359.2,282.9,79.2,232.9,248.4,248.7,360.4,398.0,414.3,281.9,472.4,231.2,197.2,358.4,376.6,372.8,395.7,426.9,145.7,357.7,334.1,98.0,254.8,298.1,266.9,336.8,260.9,280.2,453.0,370.1,368.6,346.3,286.4,284.4,173.5,327.8,339.9,207.9,258.0,285.4,342.1,420.9,315.8,281.6,325.5,387.6,347.8,316.4,382.5,322.5,317.2,419.4,290.4,232.0,267.0
HT,186.9,177.2,51.6,245.7,122.5,110.8,136.1,321.3,193.9,220.2,206.7,93.2,69.0,154.9,216.7,65.4,519.6,224.1,342.6,250.5,202.2,121.9,148.2,109.4,172.5,204.0,488.2,220.0,123.2,237.9,330.1,185.7,99.1,153.2,373.0,134.7,348.4,257.3,232.1,328.1,293.5,240.5,313.6,257.0,215.1,78.2,531.7,570.1,351.3,292.7,265.8,270.3,318.7,0.0,254.5,489.4,528.9,91.8,29.1,386.4,72.8,308.6,169.5,499.9,359.7,348.5,177.1,209.1,267.6,173.1,233.5,334.6,252.7,196.1,581.0,153.0,222.6,177.7,543.4,211.3,271.7,194.6,278.5,250.5,219.8,556.4,228.2,200.9,138.0,161.1,186.7,191.9,200.0,240.3,178.3,277.6,547.1,590.3,540.3,96.1,195.4,204.6,134.2,259.0,213.0,1912.9,254.5,74.1,170.7,232.0,48.5,323.4,239.4,179.6,351.2,332.1,153.0,269.8,352.8,364.8,260.2,216.3,279.8,344.0,233.3,560.8,148.0,74.6,250.0,166.1,305.6,77.9,135.2,88.1,251.2,312.0,296.5,165.1,355.6,457.6,285.8,241.6,267.4,592.5,272.2,310.1,254.4,240.9,224.9,229.5,200.7,49.5,99.9,563.2,137.4,171.0,336.2,261.5,595.5,243.5,62.9,18.4,178.1,538.3,566.3,191.8,179.4,455.1,292.8,311.7,199.0,164.8,551.9,676.4,574.2,207.2,265.7,544.0,201.3,302.6,173.6,260.0,188.5
IA,77.5,212.8,259.8,8.8,259.7,291.6,205.1,374.9,277.4,367.5,286.7,241.5,263.9,268.0,270.3,242.3,603.1,307.6,396.2,334.0,171.6,280.5,261.3,254.7,159.8,287.5,560.1,255.6,271.5,321.4,413.6,191.1,294.0,270.4,426.6,245.2,431.9,310.9,315.6,381.7,347.1,276.1,367.2,340.5,250.7,230.7,615.2,653.6,404.9,376.2,349.3,64.8,402.2,257.9,0.0,561.3,612.4,222.2,228.7,469.9,185.0,392.1,177.6,583.4,413.3,402.1,201.9,365.6,98.4,266.2,65.9,418.1,336.2,146.2,664.5,270.2,205.8,213.3,626.9,217.1,343.6,278.1,154.9,334.0,354.9,639.9,311.7,254.5,127.0,244.3,266.7,245.5,283.5,293.9,261.8,222.7,630.6,673.8,612.2,273.0,308.5,276.5,298.9,342.5,263.1,1996.4,44.9,251.0,283.8,303.9,249.9,406.9,79.1,263.1,404.8,415.6,236.5,353.3,406.4,436.7,313.8,299.8,351.7,427.5,316.8,644.3,241.1,269.5,98.7,279.2,389.1,193.7,200.5,213.4,90.9,112.9,350.1,200.7,409.2,541.1,369.3,222.9,107.1,676.0,325.8,363.7,337.9,276.5,74.5,313.0,272.6,198.3,273.2,646.7,254.6,104.1,389.8,56.0,679.0,83.2,215.4,242.4,261.6,621.8,649.8,275.3,292.5,527.0,364.7,142.5,234.6,240.0,635.4,759.9,657.7,38.2,319.3,627.5,63.1,356.2,266.7,347.7,260.4
IK,456.4,385.8,455.4,515.2,399.6,396.7,361.8,529.9,318.0,332.0,443.4,501.6,407.6,432.0,425.3,437.9,384.7,277.8,551.2,322.2,413.1,385.6,425.3,450.3,420.5,326.2,107.4,314.0,531.6,309.3,297.4,459.2,437.7,427.1,581.6,350.3,213.5,465.9,342.9,536.7,502.1,360.4,522.2,201.0,317.8,431.4,396.8,435.2,559.9,260.0,270.7,539.8,232.6,456.6,524.0,0.0,394.0,417.8,485.8,155.3,445.1,222.5,378.1,365.0,568.3,557.1,450.6,363.6,537.1,422.9,503.0,301.9,205.3,406.2,446.1,426.9,431.2,356.3,408.5,419.9,292.8,398.0,487.1,322.2,352.9,421.5,296.6,409.5,407.5,569.5,423.4,400.5,372.7,448.9,381.7,486.2,412.2,455.4,159.5,423.7,457.2,386.9,404.0,226.3,421.6,2055.9,524.0,446.6,447.8,414.3,445.5,144.6,508.9,364.4,559.8,197.2,337.8,341.5,561.4,185.0,468.8,310.8,356.3,123.0,327.1,425.9,397.8,413.2,519.5,443.2,199.5,389.3,408.7,409.0,520.7,520.6,505.1,368.9,564.2,322.7,357.5,450.2,536.9,457.6,480.8,518.7,305.8,333.4,494.4,255.6,383.0,458.4,420.5,428.3,411.3,440.5,544.8,531.0,460.6,513.0,446.7,438.0,333.8,403.4,431.4,368.2,418.3,144.1,203.2,552.3,335.0,396.7,417.0,472.4,439.3,476.7,474.3,409.1,470.8,511.2,423.4,392.3,370.8
IN,479.8,477.7,478.8,538.6,423.0,420.1,436.6,621.8,341.4,355.4,507.2,525.0,431.0,455.4,517.1,461.3,94.8,301.2,643.1,345.6,499.1,409.0,447.1,473.7,469.4,345.4,317.8,520.5,555.0,336.9,320.8,482.6,461.1,453.7,673.5,373.7,143.0,557.8,366.3,630.0,594.0,541.0,614.1,224.4,515.6,454.8,106.9,50.8,651.8,283.4,294.1,563.2,256.0,480.0,547.4,355.7,0.0,441.2,509.2,254.9,468.5,245.9,470.0,75.1,660.2,649.0,474.0,387.0,560.5,473.6,526.4,325.3,228.7,496.0,61.7,453.5,523.1,478.2,95.8,511.8,519.9,421.4,579.0,345.6,376.3,131.6,320.0,501.4,430.9,592.9,487.2,492.4,396.1,540.8,405.1,578.1,122.3,133.4,369.9,446.1,480.6,434.6,427.4,249.7,513.5,1911.1,547.4,470.0,471.2,438.9,468.9,191.9,532.3,387.8,651.7,159.3,361.2,364.9,653.3,412.1,560.7,334.2,580.3,212.5,350.5,113.2,448.5,436.6,542.9,466.6,222.9,416.6,432.1,432.4,544.1,575.0,597.0,465.6,656.1,54.0,380.9,542.1,560.3,135.6,572.7,610.6,329.2,541.4,517.8,281.7,438.5,481.8,443.9,43.9,437.9,463.9,636.7,554.4,76.2,530.0,470.1,461.4,357.2,81.4,47.0,391.6,441.7,373.6,430.3,604.6,499.5,465.3,127.1,150.4,117.3,500.1,566.2,138.9,494.2,603.1,474.1,415.7,450.7
IP,157.8,137.7,75.0,216.6,83.0,107.0,96.6,281.8,154.4,180.7,167.2,85.4,79.1,115.4,177.2,57.5,480.1,184.6,303.1,211.0,178.6,118.1,108.7,51.9,148.9,164.5,448.7,180.5,115.4,198.4,290.6,162.1,109.2,113.7,333.5,122.2,308.9,217.8,192.6,288.6,254.0,201.0,274.1,217.5,175.6,13.5,492.2,530.6,311.8,253.2,226.3,241.2,279.2,76.2,225.4,449.9,489.4,0.0,72.6,346.9,49.2,269.1,130.0,460.4,320.2,309.0,153.5,169.6,238.5,133.6,204.4,295.1,213.2,172.5,541.5,113.5,183.1,138.2,503.9,171.8,232.2,155.1,239.0,211.0,180.3,516.9,188.7,161.4,108.9,153.3,147.2,152.4,160.5,200.8,138.8,238.1,507.6,550.8,500.8,88.2,155.9,165.1,130.4,219.5,173.5,1873.4,225.4,66.2,131.2,192.5,65.1,283.9,210.3,140.1,311.7,292.6,113.5,230.3,313.3,325.3,220.7,176.8,240.3,304.5,193.8,521.3,108.5,84.7,220.9,126.6,266.1,38.4,111.6,8.7,222.1,272.5,257.0,125.6,316.1,418.1,246.3,202.1,238.3,553.0,232.7,270.6,214.9,201.4,195.8,190.0,161.2,42.2,70.4,523.7,97.9,141.9,296.7,232.4,556.0,214.4,28.9,57.6,138.6,498.8,526.8,152.3,139.9,415.6,253.3,304.2,159.5,125.3,512.4,636.9,534.7,178.1,226.2,504.5,172.2,263.1,134.1,220.5,149.0
IX,157.7,200.4,66.5,216.5,145.7,140.0,159.3,344.5,217.1,243.4,229.9,64.0,98.2,178.1,240.3,94.1,542.8,247.3,365.8,273.7,173.0,151.1,169.8,114.6,143.3,232.8,511.4,243.2,94.5,265.3,353.3,156.5,128.3,176.4,396.2,163.9,371.6,280.5,255.3,352.7,316.7,263.7,340.2,280.2,238.3,49.0,554.9,593.3,374.5,315.9,289.0,241.1,351.5,29.1,225.3,512.6,553.0,62.6,0.0,409.6,43.6,331.8,179.0,523.1,382.9,371.7,147.9,232.3,238.4,196.8,204.3,357.8,275.9,169.9,604.2,176.2,245.8,200.9,566.6,234.5,294.9,217.8,301.7,273.7,243.0,579.6,259.3,224.1,108.8,131.9,209.9,215.6,223.2,263.5,201.1,300.8,570.3,613.5,563.5,126.3,218.6,227.8,163.4,282.2,236.2,1936.1,225.3,103.3,193.9,255.2,75.0,346.6,210.9,202.8,374.4,355.3,176.2,293.0,376.0,388.5,283.4,239.5,303.5,367.7,256.5,584.0,171.2,103.3,220.8,189.3,328.8,97.2,106.0,71.4,222.0,252.9,320.7,188.3,378.8,480.8,309.0,264.8,238.2,616.2,295.9,333.3,277.8,264.1,195.7,255.4,223.9,20.3,128.6,586.4,160.6,141.8,359.4,231.7,618.7,207.9,33.7,47.1,201.3,577.4,589.5,215.0,202.6,480.7,316.0,282.5,222.2,188.0,575.1,699.6,597.4,178.0,288.9,572.1,172.6,325.8,196.8,283.2,211.7
JH,372.2,370.1,371.2,431.0,315.4,312.5,329.0,514.2,233.8,247.8,399.6,417.4,323.4,347.8,409.6,353.7,300.5,193.6,535.5,238.0,391.5,301.4,341.1,366.1,361.8,242.0,154.0,377.3,447.4,225.1,213.2,375.0,353.5,346.1,565.9,266.1,129.3,450.2,258.7,521.0,486.4,433.4,506.5,116.8,381.1,347.2,312.6,351.0,544.2,175.8,186.5,455.6,148.4,372.4,439.8,191.9,309.8,333.6,401.6,0.0,360.9,138.3,362.4,280.8,552.6,541.4,366.4,279.4,452.9,366.0,418.8,217.7,121.1,385.4,361.9,345.9,415.5,370.6,324.3,404.2,356.1,313.8,471.4,238.0,268.7,337.3,212.4,393.8,323.3,485.3,379.6,384.8,288.5,433.2,297.5,470.5,328.0,371.2,206.1,339.5,373.0,327.0,319.8,142.1,405.9,1971.7,439.8,362.4,363.6,331.3,361.3,60.4,424.7,280.2,544.1,113.0,253.6,257.3,545.7,248.3,453.1,226.6,419.6,34.8,242.9,341.7,340.9,329.0,435.3,359.0,115.3,305.1,324.5,324.8,436.5,467.4,489.4,358.0,548.5,238.5,273.3,434.5,452.7,373.4,465.1,503.0,221.6,396.7,410.2,171.4,330.9,374.2,336.3,344.1,330.3,356.3,529.1,446.8,376.4,428.8,362.5,353.8,249.6,319.2,347.2,284.0,334.1,207.4,266.5,497.0,391.9,357.7,332.8,388.2,355.1,392.5,458.6,324.9,386.6,495.5,366.5,308.1,343.1
