from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
FV,210.2,508.4,403.3,1539.9,458.9,97.2,206.9,161.4,204.8,236.4,229.3,98.9,397.2,402.0,192.3,254.2,124.2,119.4,468.6,409.4,126.9,318.0,387.2,249.5,497.4,100.2,608.1,392.9,63.9,142.7,29.2,377.0,332.7,26.1,203.8,278.3,242.7,194.8,330.2,241.6,399.5,202.8,614.2,189.9,0.0,315.0,82.9,383.2,309.1,302.9,449.5,219.4,17.5,528.7,512.8,223.3,251.2,335.8,430.5,121.6,530.7,154.0,519.8,283.7,290.9,578.5,550.2,36.0,272.1,146.9,250.1,207.6,484.3,476.9,255.4,259.9,386.9,240.7,288.6,110.0,132.4,113.2,167.4,284.5,282.4,399.6,201.1,99.6,167.5,216.1,298.2,336.3,77.1,229.4,219.6,455.9,145.4,515.1,212.2,409.6,512.1,173.6,420.1,282.5,329.8,150.8,288.6,339.0,441.5,355.8,352.6,255.8,547.4,323.5,376.7,305.8,114.7,178.2,43.0,260.3,554.1,340.8,67.0,249.3,239.2,181.6,236.1,303.3,272.3,508.3,265.8,395.6,168.4,275.6,313.4,261.2,187.4,282.2,221.9,425.1,485.8,557.9,147.4,212.9,292.7,344.7,469.8,162.8,255.7,66.6,226.9,316.7,492.7,559.6,249.2,96.7,318.4,518.8,341.6,125.6,229.8,171.3,304.7,560.7,436.6,163.5,280.6,199.7,223.8,179.5,403.4,283.2,459.7,300.8,197.0
GD,195.9,379.0,202.8,1410.5,329.5,221.1,463.3,360.4,315.8,232.5,356.9,204.8,267.8,236.9,429.1,250.3,315.5,375.8,339.2,244.3,250.8,188.6,257.8,245.6,368.0,224.1,478.7,263.5,320.3,249.7,315.8,373.1,145.0,312.7,149.1,223.1,238.8,190.9,200.8,186.9,270.1,198.9,484.8,119.6,286.5,0.0,242.4,253.8,179.7,353.0,258.2,156.0,304.1,399.3,383.4,219.4,247.3,331.9,301.1,378.0,401.3,410.4,390.4,24.0,341.0,449.1,420.8,260.4,141.8,163.4,361.1,203.7,354.9,347.5,314.1,256.0,257.5,327.0,279.7,215.9,203.6,209.9,312.6,78.1,273.5,270.2,446.4,356.0,204.9,212.2,60.5,130.4,344.9,225.5,215.7,255.4,340.3,385.7,141.3,280.2,382.7,430.0,255.0,273.6,262.7,168.2,338.7,138.5,241.0,226.4,223.2,313.7,418.0,194.1,247.3,176.4,238.6,323.4,238.2,256.4,424.7,211.4,341.4,240.4,350.2,91.4,139.3,299.4,268.4,378.9,301.1,195.1,308.0,146.2,49.2,257.3,183.5,278.3,218.0,295.7,356.4,428.5,320.2,209.0,127.6,144.2,340.4,277.9,313.7,246.1,212.6,312.8,363.3,430.2,245.3,220.0,189.0,389.4,337.7,249.5,225.9,427.7,98.8,431.3,307.2,194.6,276.7,374.7,129.7,175.6,274.0,274.3,330.3,10.8,193.1
GH,202.5,481.1,376.0,1512.6,431.6,69.9,256.5,201.7,250.4,228.7,274.9,67.6,369.9,374.7,241.9,246.5,173.8,169.0,441.3,382.1,99.6,290.7,355.9,241.8,470.1,72.9,576.8,361.6,113.5,135.0,109.0,369.3,305.4,105.9,178.5,219.3,235.0,187.1,302.9,216.3,372.2,191.1,586.9,162.6,75.7,283.7,0.0,355.9,281.8,352.5,422.2,192.1,100.2,501.4,485.5,215.6,243.5,328.1,403.2,171.2,503.4,203.6,492.5,256.4,340.5,547.2,522.9,49.6,244.8,115.6,299.7,195.9,457.0,449.6,305.0,252.2,355.6,290.3,338.2,82.7,105.1,85.9,217.0,257.2,332.0,372.3,250.7,145.2,136.2,208.4,270.9,309.0,138.1,221.7,211.9,428.6,195.0,487.8,184.9,382.3,484.8,223.2,392.8,332.1,302.5,123.5,338.2,311.7,414.2,330.6,325.3,305.4,520.1,296.2,349.4,278.5,83.4,227.8,31.4,252.6,540.1,313.5,130.6,298.9,288.8,154.3,208.8,295.6,264.6,481.0,315.4,368.3,218.0,248.3,286.1,249.5,179.7,274.5,210.2,397.8,458.5,530.6,197.0,205.2,265.4,317.4,442.5,212.4,305.3,21.3,219.2,305.0,465.4,532.3,241.5,89.0,291.1,491.5,333.9,98.3,222.1,220.9,274.3,533.4,409.3,151.8,272.9,249.3,196.5,171.8,376.1,332.8,432.4,273.5,189.3
GM,281.8,370.1,397.8,1401.6,320.6,279.8,509.8,446.3,401.7,318.4,442.8,348.7,146.7,354.7,481.2,336.2,401.4,442.9,330.3,362.1,304.0,179.7,137.2,331.5,359.1,316.1,469.8,254.6,387.4,335.6,409.0,459.0,325.7,390.5,235.0,309.0,324.7,276.8,191.8,272.8,261.2,284.8,475.9,263.5,379.7,275.4,339.3,0.0,170.8,438.9,402.2,267.2,397.3,390.4,374.5,305.3,333.2,417.8,300.1,426.5,392.4,477.5,381.5,278.2,426.9,440.2,411.9,353.6,181.7,307.3,447.0,289.6,346.0,338.6,400.0,341.9,114.0,412.9,365.6,359.8,289.5,353.8,398.5,277.5,359.4,149.6,497.1,423.1,290.8,298.1,284.8,329.3,412.0,311.4,301.6,442.1,426.2,376.8,267.6,271.3,373.8,476.5,372.8,359.5,320.6,254.1,424.6,333.5,436.0,105.8,23.0,399.6,409.1,64.0,126.7,80.8,310.6,409.3,331.4,329.8,415.8,58.4,408.5,326.3,436.1,235.3,265.6,385.3,354.3,370.0,387.0,390.1,393.9,209.5,273.5,343.2,269.4,364.2,303.9,286.8,347.5,419.6,406.1,294.9,285.7,339.2,331.5,363.8,399.6,339.3,298.5,398.7,354.4,421.3,331.2,305.9,180.1,380.5,423.6,341.5,311.8,474.2,297.7,422.4,298.3,280.5,362.6,460.6,256.0,261.5,265.1,360.2,321.4,286.3,279.0
GQ,213.7,254.2,329.7,1285.7,204.7,211.7,441.7,368.9,333.6,250.3,374.7,280.6,170.8,286.6,411.7,268.1,333.3,374.8,214.4,294.0,235.9,8.9,160.8,263.4,243.2,248.0,353.9,138.7,319.3,267.5,340.9,390.9,257.6,322.4,166.9,240.9,256.6,208.7,76.0,204.7,145.3,216.7,360.0,195.4,311.6,207.3,267.5,156.8,0.0,370.8,334.1,199.1,328.4,274.5,258.6,237.2,265.1,349.7,184.2,358.4,276.5,409.4,265.6,210.1,358.8,324.3,296.0,285.5,113.6,239.2,378.9,221.5,230.1,222.7,331.9,273.8,160.5,344.8,297.5,291.7,221.4,285.7,330.4,209.4,291.3,173.2,429.0,355.0,222.7,230.0,216.7,261.2,343.9,243.3,233.5,374.0,358.1,260.9,199.5,155.4,257.9,408.4,304.7,291.4,252.5,186.0,356.5,265.4,367.9,129.4,126.2,331.5,293.2,97.1,150.3,79.4,242.5,341.2,263.3,274.2,313.2,114.4,340.4,258.2,368.0,167.2,197.5,317.2,286.2,254.1,318.9,322.0,325.8,141.4,205.4,275.1,201.3,296.1,235.8,170.9,231.6,303.7,338.0,226.8,217.6,271.1,215.6,295.7,331.5,271.2,230.4,330.6,238.5,305.4,263.1,237.8,64.2,264.6,355.5,273.4,243.7,406.1,226.5,306.5,182.4,208.4,294.5,392.5,187.9,193.4,149.2,292.1,205.5,218.2,210.9
GS,283.1,567.3,501.4,1598.8,517.8,328.7,255.4,215.7,107.4,257.0,113.0,364.9,608.4,420.7,141.4,274.8,177.0,219.9,527.5,428.1,352.9,416.1,598.4,308.9,556.3,365.0,624.3,491.0,235.6,306.5,313.0,413.5,447.3,263.6,276.7,221.8,191.8,254.2,428.2,314.5,510.6,242.2,642.2,385.1,290.6,413.1,354.3,594.4,407.2,0.0,468.2,388.8,272.6,609.4,573.9,282.7,244.6,356.4,529.5,202.1,595.6,254.5,578.7,381.8,13.7,594.7,582.4,309.0,369.3,414.6,141.2,228.2,543.2,535.8,64.0,209.0,599.8,65.5,232.1,376.0,338.4,380.9,174.1,399.1,225.9,610.8,157.3,200.5,339.7,275.5,406.4,450.9,282.6,288.8,213.0,508.1,201.8,595.8,389.2,500.7,571.0,197.6,438.8,226.0,386.6,303.0,23.4,437.1,513.7,567.0,563.8,64.4,606.3,534.7,587.9,517.0,359.5,184.9,300.9,216.3,608.5,552.0,301.6,192.8,130.3,356.9,387.2,252.4,292.9,608.6,74.4,493.7,169.5,373.7,395.1,320.6,226.8,231.3,242.5,516.2,544.7,576.5,181.7,233.5,407.3,442.8,528.7,152.6,64.3,334.3,299.8,353.2,551.6,618.5,269.8,276.8,474.2,577.7,378.1,390.4,198.3,199.8,419.3,601.4,534.7,251.4,317.1,236.2,377.6,207.6,501.5,226.7,431.4,398.9,256.4
GT,356.0,539.1,214.6,1570.6,489.6,421.0,548.9,509.2,435.8,392.6,441.4,404.7,427.9,47.5,434.9,410.4,505.4,517.2,499.3,40.0,450.7,348.7,417.9,405.7,528.1,424.0,638.8,423.6,520.2,409.8,515.7,533.2,141.4,512.6,309.2,383.2,398.9,351.0,360.8,347.0,430.2,359.0,644.9,275.5,486.4,266.1,446.0,413.9,339.8,476.2,0.0,264.2,504.0,559.4,543.5,379.5,407.4,492.0,469.1,503.5,561.4,551.8,550.5,290.1,464.2,609.2,580.9,460.3,301.9,363.3,469.6,363.8,515.0,507.6,428.7,416.1,419.3,414.0,439.8,415.8,363.7,409.8,502.5,207.6,433.6,430.3,450.8,515.8,365.0,372.3,259.9,158.9,544.8,385.6,375.8,39.8,513.2,545.8,249.5,440.3,542.8,491.1,29.4,433.7,95.5,328.3,461.9,126.0,45.4,386.5,383.3,429.1,578.1,354.2,407.4,336.5,438.5,513.3,438.1,404.0,584.8,371.5,541.3,400.5,458.7,247.3,247.5,459.5,428.5,539.0,439.1,142.2,497.9,306.3,229.7,417.4,343.6,438.4,378.1,455.8,516.5,588.6,510.1,369.1,168.1,118.4,500.5,483.7,429.0,446.0,372.7,472.9,523.4,590.3,405.4,380.1,349.1,549.5,497.8,449.4,386.0,493.3,190.1,591.4,467.3,354.7,436.8,564.6,237.9,335.7,434.1,434.4,490.4,277.0,353.2
HD,213.4,396.5,332.0,1428.0,347.0,177.4,419.6,369.6,412.7,250.0,418.3,161.1,285.3,214.4,403.6,267.8,336.9,332.1,356.7,221.8,207.1,206.1,275.3,263.1,385.5,180.4,496.2,281.0,276.6,298.1,272.1,390.6,145.1,269.0,166.6,240.6,256.3,208.4,218.3,204.4,287.6,216.4,502.3,75.9,242.8,162.2,202.4,271.3,197.2,453.1,261.9,0.0,260.4,416.8,400.9,236.9,264.8,349.4,318.6,334.3,418.8,366.7,407.9,186.2,441.1,466.6,438.3,216.7,160.2,119.7,446.5,221.2,372.4,365.0,405.6,273.5,275.0,390.9,297.2,172.2,212.6,166.2,380.1,96.9,291.0,287.7,413.8,312.3,247.7,229.7,156.0,148.7,301.2,243.0,233.2,301.8,358.1,403.2,52.3,297.7,400.2,386.3,232.5,291.1,158.0,231.0,438.8,267.7,307.4,243.9,240.7,406.0,435.5,211.6,264.8,193.9,194.9,390.9,194.5,273.9,442.2,228.9,297.7,257.9,435.6,47.7,16.6,316.9,285.9,396.4,416.0,324.3,381.1,163.7,125.8,274.8,201.0,295.8,235.5,313.2,373.9,446.0,360.1,226.5,105.1,273.4,357.9,375.5,405.9,202.4,230.1,330.3,380.8,447.7,262.8,252.1,206.5,406.9,355.2,205.8,243.4,384.0,114.0,448.8,324.7,314.9,294.2,412.4,40.7,193.1,291.5,291.8,347.8,173.1,210.6
HE,194.5,515.0,412.8,1549.4,468.4,115.2,186.4,134.5,184.3,220.7,208.8,116.9,403.8,420.0,174.7,238.5,106.6,101.8,478.1,427.4,144.9,324.6,393.8,233.8,506.9,118.2,617.6,402.4,46.3,127.0,40.3,361.3,350.7,8.6,188.1,260.7,227.0,179.1,339.7,225.9,409.0,187.1,623.7,207.9,17.9,321.6,100.9,392.7,315.7,285.3,467.5,240.4,0.0,538.2,522.3,207.6,235.5,320.1,440.0,104.0,540.2,136.4,529.3,290.3,273.3,585.1,559.7,57.0,281.6,164.9,232.5,189.0,493.8,486.4,237.8,244.2,393.5,220.2,268.1,128.0,150.4,131.2,146.9,302.5,264.8,409.1,180.6,82.0,185.5,200.4,316.2,354.3,59.5,213.7,203.9,465.4,127.8,524.6,230.2,419.1,521.6,156.0,438.1,264.9,347.8,168.8,271.0,348.5,451.0,367.4,362.1,238.2,556.9,333.0,386.2,315.3,132.7,160.6,61.0,244.6,576.9,350.3,49.4,231.7,221.6,199.6,254.1,287.6,256.6,517.8,248.2,405.1,150.8,285.1,331.4,242.6,168.8,266.5,203.3,434.6,495.3,567.4,129.8,197.2,310.7,354.2,479.3,145.2,238.1,84.6,211.2,298.1,499.3,569.1,233.5,81.0,325.0,528.3,325.9,143.6,214.1,153.7,319.6,570.2,446.1,143.8,264.9,182.1,241.8,163.8,412.9,265.6,466.3,310.3,181.3
HG,405.3,101.0,521.3,1150.5,204.9,403.3,593.7,530.2,485.6,441.9,510.9,472.2,362.4,478.2,539.3,459.7,485.3,528.2,157.0,485.6,427.5,275.4,352.4,455.0,90.0,439.6,79.3,285.7,510.9,459.1,532.5,582.5,449.2,514.0,358.5,432.5,448.2,400.3,222.9,396.3,282.6,408.3,85.4,387.0,503.2,398.9,462.8,348.4,266.5,489.4,525.7,390.7,520.8,0.0,46.7,428.8,456.7,541.3,301.5,510.4,64.6,562.8,112.4,401.7,477.4,49.7,63.6,477.1,305.2,430.8,530.9,413.1,172.7,87.5,450.5,465.4,353.8,463.4,489.1,483.3,413.0,477.3,482.4,401.0,482.9,364.8,555.2,508.8,414.3,421.6,408.3,452.8,535.5,434.9,425.1,565.6,510.1,13.6,391.1,272.7,200.5,560.4,496.3,483.0,444.1,377.6,475.1,457.0,559.5,321.0,317.8,450.1,235.8,288.7,341.9,271.0,434.1,493.2,454.9,453.3,25.3,306.0,532.0,449.8,520.0,358.8,389.1,508.8,477.8,41.8,437.5,513.6,477.8,333.0,397.0,466.7,392.9,487.7,427.4,288.2,174.2,91.8,490.0,418.4,409.2,462.7,158.2,447.7,450.1,462.8,422.0,522.2,85.3,248.0,454.7,429.4,228.2,207.2,547.1,465.0,435.3,558.1,421.2,31.9,329.4,404.0,486.1,544.5,379.5,385.0,296.2,483.7,203.7,409.8,402.5
HN,398.1,93.8,514.1,1143.3,197.7,396.1,586.5,523.0,478.4,434.7,503.7,465.0,355.2,471.0,532.1,452.5,478.1,521.0,149.8,478.4,420.3,268.2,345.2,447.8,82.8,432.4,114.8,278.5,503.7,451.9,525.3,575.3,442.0,506.8,351.3,425.3,441.0,393.1,215.7,389.1,275.4,401.1,120.9,379.8,496.0,391.7,455.6,341.2,259.3,482.2,518.5,383.5,513.6,35.4,0.0,421.6,449.5,534.1,294.3,503.2,21.6,555.6,105.2,394.5,470.2,85.2,37.3,469.9,298.0,423.6,523.7,405.9,165.5,80.3,443.3,458.2,346.6,456.2,481.9,476.1,405.8,470.1,475.2,393.8,475.7,357.6,548.0,501.6,407.1,414.4,401.1,445.6,528.3,427.7,417.9,558.4,502.9,21.8,383.9,265.5,193.3,553.2,489.1,475.8,436.9,370.4,467.9,449.8,552.3,313.8,310.6,442.9,228.6,281.5,334.7,263.8,426.9,486.0,447.7,446.1,60.8,298.8,524.8,442.6,512.8,351.6,381.9,501.6,470.6,34.6,430.3,506.4,470.6,325.8,389.8,459.5,385.7,480.5,420.2,281.0,167.0,45.0,482.8,411.2,402.0,455.5,151.0,440.5,442.9,455.6,414.8,515.0,78.1,240.8,447.5,422.2,221.0,200.0,539.9,457.8,428.1,550.9,414.0,67.4,322.2,396.8,478.9,537.3,372.3,377.8,289.0,476.5,196.5,402.6,395.3
HP,144.5,467.9,362.8,1499.4,418.4,190.1,328.6,265.1,220.5,108.4,261.6,226.3,356.7,337.7,300.0,126.2,220.2,263.1,428.1,345.1,214.3,277.5,346.7,54.1,456.9,226.4,620.3,352.4,219.7,167.9,264.4,181.6,308.7,222.8,138.1,127.8,143.5,39.3,289.6,175.9,359.0,85.6,638.2,246.5,235.1,274.5,249.6,342.7,268.6,257.7,418.2,250.2,231.8,605.4,569.9,0.0,125.2,141.3,397.9,245.3,591.6,297.7,479.3,243.2,245.7,590.7,578.4,209.0,230.7,290.3,265.8,65.9,443.8,436.4,218.8,160.7,348.1,231.7,184.4,237.4,199.8,260.6,217.3,260.5,178.2,359.1,315.9,243.7,201.1,62.5,267.8,312.3,244.3,34.0,120.4,415.4,245.0,591.8,250.6,369.1,471.6,295.3,355.8,178.3,303.6,164.4,243.4,298.5,401.0,315.3,312.1,218.4,506.9,283.0,336.2,265.3,220.9,228.1,200.9,148.6,604.5,300.3,240.8,145.1,254.9,218.3,248.6,204.1,144.3,467.8,205.8,355.1,212.7,235.1,256.5,65.8,70.2,183.0,51.6,384.6,445.3,572.5,224.9,84.9,268.7,304.2,429.3,182.6,218.4,234.3,161.2,121.3,452.2,519.1,121.2,138.2,277.9,478.3,146.2,251.8,130.6,293.0,280.7,597.4,396.1,112.8,85.2,279.4,239.0,80.3,362.9,179.0,427.4,260.3,37.1
HR,149.3,472.7,367.6,1504.2,423.2,194.9,288.6,225.1,180.5,36.4,221.6,231.1,361.5,342.5,260.0,54.2,180.2,223.1,432.9,349.9,219.1,282.3,351.5,143.2,461.7,231.2,580.3,357.2,224.5,172.7,269.2,192.9,313.5,227.6,142.9,93.8,103.5,92.3,294.4,180.7,363.8,138.6,598.2,251.3,239.9,279.3,254.4,347.5,273.4,217.7,423.0,255.0,236.6,565.4,529.9,124.3,0.0,135.8,485.5,205.3,551.6,257.7,484.1,248.0,205.7,550.7,538.4,213.8,235.5,295.1,225.8,59.2,448.6,441.2,178.8,120.7,352.9,191.7,144.4,242.2,204.6,265.4,177.3,265.3,138.2,363.9,275.9,203.7,205.9,115.5,272.6,317.1,249.1,124.0,43.1,420.2,205.0,551.8,255.4,456.7,476.4,255.3,360.6,138.3,308.4,169.2,203.4,303.3,405.8,320.1,316.9,178.4,511.7,287.8,341.0,270.1,225.7,188.1,205.7,108.6,564.5,305.1,245.6,105.1,214.9,223.1,253.4,164.1,72.3,564.6,165.8,359.9,172.7,239.9,261.3,102.2,123.2,143.0,73.5,472.2,450.1,532.5,184.9,30.2,273.5,309.0,434.1,142.6,178.4,239.1,166.0,132.6,457.0,523.9,49.2,143.0,282.7,483.1,157.5,256.6,90.6,253.0,285.5,557.4,400.9,117.6,96.5,239.4,243.8,73.8,367.7,139.0,387.4,265.1,90.1
HT,227.0,550.4,445.3,1581.9,500.9,272.6,390.2,326.7,282.1,100.0,323.2,308.8,439.2,420.2,361.6,117.8,281.8,324.7,510.6,427.6,296.8,360.0,429.2,106.4,539.4,308.9,681.9,434.9,302.2,250.4,346.9,74.9,391.2,305.3,220.6,189.4,205.1,121.8,372.1,258.4,441.5,168.1,699.8,329.0,317.6,357.0,332.1,425.2,351.1,319.3,500.7,332.7,314.3,667.0,631.5,130.4,128.8,0.0,480.4,306.9,653.2,359.3,561.8,325.7,307.3,652.3,640.0,291.5,313.2,372.8,327.4,148.4,526.3,518.9,280.4,222.3,430.6,293.3,246.0,319.9,282.3,343.1,278.9,343.0,239.8,441.6,377.5,305.3,283.6,145.0,350.3,394.8,326.8,87.2,172.0,497.9,306.6,653.4,333.1,451.6,554.1,356.9,438.3,239.9,386.1,246.9,305.0,381.0,483.5,397.8,394.6,280.0,589.4,365.5,418.7,347.8,303.4,289.7,283.4,210.2,666.1,382.8,323.3,206.7,316.5,300.8,331.1,265.7,135.9,666.2,267.4,437.6,274.3,317.6,339.0,65.4,152.7,244.6,134.1,467.1,527.8,634.1,286.5,125.8,351.2,386.7,511.8,244.2,280.0,316.8,243.7,9.9,534.7,601.6,78.3,220.7,360.4,560.8,39.5,334.3,192.2,354.6,363.2,659.0,478.6,195.3,36.0,341.0,321.5,162.8,445.4,240.6,489.0,342.8,119.6
HY,351.0,308.7,467.0,1343.1,277.4,349.0,560.8,506.2,452.7,387.6,512.0,417.9,289.9,423.9,558.2,405.4,470.6,512.1,287.1,431.3,373.2,202.9,298.1,400.7,315.9,385.3,408.4,128.3,456.6,404.8,478.2,528.2,394.9,459.7,304.2,378.2,393.9,346.0,91.8,342.0,70.2,335.8,432.7,332.7,448.9,344.6,404.8,294.1,194.0,509.7,471.4,336.4,465.7,347.2,331.3,374.5,402.4,487.0,0.0,495.7,349.2,546.7,338.3,329.2,497.7,378.8,368.7,404.6,251.8,376.5,516.2,340.6,302.8,295.4,470.8,411.1,297.8,465.5,416.6,429.0,358.7,423.0,449.5,346.7,428.6,310.5,557.3,474.1,360.0,367.3,354.0,398.5,481.2,380.6,370.8,511.3,495.4,333.6,336.8,48.2,330.6,545.7,442.0,428.7,389.8,323.3,495.4,402.7,505.2,268.8,263.5,470.4,365.9,234.4,287.6,216.7,361.6,478.5,400.6,411.5,385.9,251.7,459.5,395.5,505.3,304.5,334.8,454.5,423.5,326.8,457.8,459.3,463.1,278.7,342.7,394.2,320.4,433.4,354.9,23.2,304.3,376.4,475.3,364.1,354.9,408.4,288.3,433.0,470.4,408.5,367.7,449.7,293.0,378.1,400.4,375.1,155.7,337.3,492.8,410.7,381.0,543.4,363.8,379.2,190.2,345.7,431.8,529.8,325.2,330.7,157.0,429.4,260.0,355.5,348.2
IA,240.4,563.8,458.7,1595.3,514.3,176.6,85.2,39.7,117.0,225.7,107.6,178.3,452.6,433.6,69.2,243.5,36.4,13.6,524.0,441.0,206.3,373.4,442.6,277.6,552.8,179.6,579.0,448.3,47.3,172.9,124.7,382.2,412.1,75.3,234.0,190.5,160.5,222.9,385.5,271.8,454.9,210.9,596.9,269.3,102.3,370.4,166.0,438.6,364.5,207.2,514.1,298.8,84.3,564.1,528.6,251.4,213.3,325.1,484.2,0.0,550.3,48.2,575.2,339.1,195.2,549.4,537.1,120.7,326.6,226.3,162.3,196.9,539.7,532.3,159.7,177.7,444.0,145.0,200.8,189.4,211.8,192.6,79.6,363.9,194.6,455.0,79.4,12.2,246.9,244.2,363.7,415.7,94.3,257.5,181.7,511.3,23.7,550.5,291.6,455.4,567.5,51.9,451.7,194.7,399.5,230.2,192.9,394.4,496.9,411.2,408.0,160.1,602.8,378.9,432.1,361.2,194.1,90.4,112.6,185.0,563.2,396.2,113.3,161.5,151.4,261.0,315.5,221.1,261.6,563.3,170.1,451.0,63.5,331.0,392.8,289.3,195.5,200.0,211.2,470.9,541.2,531.2,59.6,202.2,372.1,400.1,525.2,75.0,160.0,146.0,257.1,321.9,548.1,615.0,238.5,126.9,373.8,574.2,346.8,205.0,167.0,49.6,384.1,556.1,492.0,193.7,285.8,93.9,303.2,176.3,458.8,195.4,386.1,356.2,225.1
IE,410.1,105.8,526.1,1155.3,209.7,408.1,598.5,535.0,490.4,446.7,515.7,477.0,367.2,483.0,544.1,464.5,490.1,533.0,161.8,490.4,432.3,280.2,357.2,459.8,94.8,444.4,126.8,290.5,515.7,463.9,537.3,587.3,454.0,518.8,363.3,437.3,453.0,405.1,227.7,401.1,287.4,413.1,132.9,391.8,508.0,403.7,467.6,353.2,271.3,494.2,530.5,395.5,525.6,47.4,35.7,433.6,461.5,546.1,306.3,515.2,0.0,567.6,117.2,406.5,482.2,97.2,73.1,481.9,310.0,435.6,535.7,417.9,177.5,92.3,455.3,470.2,358.6,468.2,493.9,488.1,417.8,482.1,487.2,405.8,487.7,369.6,560.0,513.6,419.1,426.4,413.1,457.6,540.3,439.7,429.9,570.4,514.9,33.8,395.9,277.5,205.3,565.2,501.1,487.8,448.9,382.4,479.9,461.8,564.3,325.8,322.6,454.9,240.6,293.5,346.7,275.8,438.9,498.0,459.7,458.1,72.8,310.8,536.8,454.6,524.8,363.6,393.9,513.6,482.6,46.6,442.3,518.4,482.6,337.8,401.8,471.5,397.7,492.5,432.2,293.0,179.0,80.8,494.8,423.2,414.0,467.5,163.0,452.5,454.9,467.6,426.8,527.0,90.1,252.8,459.5,434.2,233.0,212.0,551.9,469.8,440.1,562.9,426.0,79.4,334.2,408.8,490.9,549.3,384.3,389.8,301.0,488.5,208.5,414.6,407.3
IK,278.3,548.5,496.6,1580.0,499.0,223.1,127.6,82.1,143.5,252.2,150.0,224.8,490.5,471.5,111.6,270.0,62.9,28.6,508.7,478.9,252.8,411.3,480.5,304.1,537.5,226.1,605.5,486.2,93.8,219.4,171.2,408.7,458.6,121.8,271.9,217.0,187.0,249.4,423.4,309.7,491.8,237.4,623.4,315.8,148.8,408.3,212.5,476.5,402.4,241.6,552.0,345.3,130.8,590.6,555.1,277.9,239.8,351.6,510.7,42.3,576.8,0.0,559.9,377.0,229.6,575.9,563.6,167.2,364.5,272.8,188.8,223.4,524.4,517.0,194.1,204.2,481.9,179.4,227.3,235.9,258.3,239.1,106.1,410.4,221.1,492.9,121.8,58.7,293.4,270.7,401.6,462.2,140.8,284.0,208.2,549.2,66.1,577.0,338.1,481.9,552.2,94.3,489.6,221.2,437.4,276.7,227.3,432.3,534.8,449.1,445.9,194.5,587.5,416.8,470.0,399.1,240.6,116.9,159.1,211.5,589.7,434.1,159.8,188.0,177.9,307.5,362.0,247.6,288.1,589.8,204.5,488.9,105.9,368.9,390.3,315.8,222.0,226.5,237.7,497.4,525.9,557.7,86.1,228.7,418.6,438.0,509.9,101.5,194.4,192.5,295.0,348.4,532.8,599.7,265.0,173.4,411.7,558.9,373.3,251.5,193.5,92.0,430.6,582.6,529.9,240.2,312.3,75.2,349.7,202.8,496.7,221.9,412.6,394.1,251.6
IN,446.5,75.8,562.5,1171.7,246.1,444.5,634.9,571.4,526.8,483.1,552.1,513.4,403.6,519.4,580.5,500.9,526.5,569.4,198.2,526.8,468.7,316.6,393.6,496.2,25.4,480.8,221.9,326.9,552.1,500.3,573.7,623.7,490.4,555.2,399.7,473.7,489.4,441.5,264.1,437.5,323.8,449.5,228.0,428.2,544.4,440.1,504.0,389.6,307.7,530.6,566.9,431.9,562.0,142.5,126.6,470.0,497.9,582.5,342.7,551.6,144.5,604.0,0.0,442.9,518.6,192.3,164.0,518.3,346.4,472.0,572.1,454.3,213.9,108.7,491.7,506.6,395.0,504.6,530.3,524.5,454.2,518.5,523.6,442.2,524.1,406.0,596.4,550.0,455.5,462.8,449.5,494.0,576.7,476.1,466.3,606.8,551.3,128.9,432.3,313.9,241.7,601.6,537.5,524.2,485.3,418.8,516.3,498.2,600.7,362.2,359.0,491.3,277.0,329.9,383.1,312.2,475.3,534.4,496.1,494.5,167.9,347.2,573.2,491.0,561.2,400.0,430.3,550.0,519.0,122.1,478.7,554.8,519.0,374.2,438.2,507.9,434.1,528.9,468.6,329.4,215.4,171.7,531.2,459.6,450.4,503.9,199.4,488.9,491.3,504.0,463.2,563.4,60.1,289.2,495.9,470.6,269.4,248.4,588.3,506.2,476.5,599.3,462.4,174.5,370.6,445.2,527.3,585.7,420.7,426.2,337.4,524.9,244.9,451.0,443.7
